qtest2014.24 Q0 aswee0953_12_000528 934 -10.5523 indri
qtest2014.24 Q0 every2870_12_008156 935 -10.5524 indri
qtest2014.24 Q0 endoc2821_12_000911 936 -10.5525 indri
qtest2014.24 Q0 child2346_12_000301 937 -10.5525 indri
qtest2014.24 Q0 every2870_12_008987 938 -10.5526 indri
qtest2014.24 Q0 healt3090_12_001103 939 -10.5529 indri
qtest2014.24 Q0 type11642_12_000341 940 -10.5529 indri
qtest2014.24 Q0 diabe2551_12_001664 941 -10.5529 indri
qtest2014.24 Q0 diabe2551_12_001484 942 -10.5529 indri
qtest2014.24 Q0 aswee0953_12_001984 943 -10.553 indri
qtest2014.24 Q0 nhslo1393_12_014513 944 -10.553 indri
qtest2014.24 Q0 diabe1087_12_000999 945 -10.553 indri
qtest2014.24 Q0 nhslo3844_12_014098 946 -10.5531 indri
qtest2014.24 Q0 type11642_12_000948 947 -10.5531 indri
qtest2014.24 Q0 type11642_12_000279 948 -10.5534 indri
qtest2014.24 Q0 clini0836_12_027389 949 -10.5534 indri
qtest2014.24 Q0 type11642_12_000039 950 -10.5536 indri
qtest2014.24 Q0 mayoc3579_12_001465 951 -10.5538 indri
qtest2014.24 Q0 diabe1087_12_000149 952 -10.5539 indri
qtest2014.24 Q0 aswee0953_12_000979 953 -10.5539 indri
qtest2014.24 Q0 clini0836_12_059730 954 -10.5539 indri
qtest2014.24 Q0 aswee0953_12_002129 955 -10.5541 indri
qtest2014.24 Q0 wiki.0842_12_002895 956 -10.5541 indri
qtest2014.24 Q0 uptod4830_12_061054 957 -10.5542 indri
qtest2014.24 Q0 uptod4830_12_060891 958 -10.5542 indri
qtest2014.24 Q0 clini0836_12_070415 959 -10.5543 indri
qtest2014.24 Q0 uptod4830_12_060848 960 -10.5543 indri
qtest2014.24 Q0 uptod4830_12_060734 961 -10.5543 indri
qtest2014.24 Q0 diabe1087_12_001006 962 -10.5544 indri
qtest2014.24 Q0 endoc2821_12_000994 963 -10.5544 indri
qtest2014.24 Q0 diabe1087_12_001071 964 -10.5545 indri
qtest2014.24 Q0 diabe1087_12_000734 965 -10.5547 indri
qtest2014.24 Q0 aswee0953_12_000884 966 -10.5547 indri
qtest2014.24 Q0 aswee0953_12_001389 967 -10.5548 indri
qtest2014.24 Q0 clini0836_12_063210 968 -10.5548 indri
qtest2014.24 Q0 clini0836_12_092264 969 -10.5549 indri
qtest2014.24 Q0 aswee0953_12_000027 970 -10.5552 indri
qtest2014.24 Q0 webmd4945_12_002259 971 -10.5552 indri
qtest2014.24 Q0 endoc2821_12_002092 972 -10.5553 indri
qtest2014.24 Q0 type11642_12_000174 973 -10.5553 indri
qtest2014.24 Q0 wiki.0842_12_001970 974 -10.5554 indri
qtest2014.24 Q0 bette2098_12_000502 975 -10.5555 indri
qtest2014.24 Q0 aswee0953_12_001126 976 -10.5555 indri
qtest2014.24 Q0 aswee0953_12_000717 977 -10.5556 indri
qtest2014.24 Q0 under4819_12_000012 978 -10.5557 indri
qtest2014.24 Q0 aswee0953_12_001415 979 -10.5557 indri
qtest2014.24 Q0 every2870_12_009041 980 -10.5558 indri
qtest2014.24 Q0 diabe1087_12_000137 981 -10.5559 indri
qtest2014.24 Q0 diabe1087_12_000603 982 -10.556 indri
qtest2014.24 Q0 type11642_12_000226 983 -10.5561 indri
qtest2014.24 Q0 every2870_12_001919 984 -10.5564 indri
qtest2014.24 Q0 aswee0953_12_000142 985 -10.5565 indri
qtest2014.24 Q0 uptod4830_12_055445 986 -10.5565 indri
qtest2014.24 Q0 aswee0953_12_000644 987 -10.5566 indri
qtest2014.24 Q0 aswee0953_12_002140 988 -10.5567 indri
qtest2014.24 Q0 clini0836_12_122723 989 -10.5567 indri
qtest2014.24 Q0 healt3120_12_000765 990 -10.5569 indri
qtest2014.24 Q0 endoc2821_12_001484 991 -10.5569 indri
qtest2014.24 Q0 every2870_12_007630 992 -10.557 indri
qtest2014.24 Q0 diabe1087_12_000703 993 -10.5571 indri
qtest2014.24 Q0 wiki.0842_12_005376 994 -10.5574 indri
qtest2014.24 Q0 clini0836_12_029922 995 -10.5574 indri
qtest2014.24 Q0 type11642_12_000025 996 -10.5577 indri
qtest2014.24 Q0 endoc2821_12_002093 997 -10.5577 indri
qtest2014.24 Q0 endoc2821_12_002080 998 -10.5578 indri
qtest2014.24 Q0 wiki.0842_12_005375 999 -10.5578 indri
qtest2014.24 Q0 diabe2551_12_000323 1000 -10.5578 indri
qtest2014.25 Q0 nps.o3891_12_002271 1 -11.2956 indri
qtest2014.25 Q0 cdc.g2291_12_000610 2 -11.4699 indri
qtest2014.25 Q0 clini0836_12_068715 3 -11.489 indri
qtest2014.25 Q0 lefts3459_12_000101 4 -11.5006 indri
qtest2014.25 Q0 esaur2844_12_000084 5 -11.5464 indri
qtest2014.25 Q0 healt3117_12_003158 6 -11.5863 indri
qtest2014.25 Q0 healt3117_12_003154 7 -11.5891 indri
qtest2014.25 Q0 healt3117_12_003160 8 -11.5932 indri
qtest2014.25 Q0 healt3117_12_003159 9 -11.5959 indri
qtest2014.25 Q0 healt3117_12_003156 10 -11.5981 indri
qtest2014.25 Q0 clini0836_12_066969 11 -11.6003 indri
qtest2014.25 Q0 healt3117_12_003157 12 -11.6145 indri
qtest2014.25 Q0 healt3117_12_003155 13 -11.6257 indri
qtest2014.25 Q0 healt3117_12_003161 14 -11.6692 indri
qtest2014.25 Q0 healt3117_12_003305 15 -11.6748 indri
qtest2014.25 Q0 clini0836_12_009878 16 -11.6868 indri
qtest2014.25 Q0 senio1563_12_001164 17 -11.8667 indri
qtest2014.25 Q0 emedi2805_12_001735 18 -11.8708 indri
qtest2014.25 Q0 nlm.n3868_12_000871 19 -11.884 indri
qtest2014.25 Q0 clini0836_12_058277 20 -11.9324 indri
qtest2014.25 Q0 jfpon3369_12_001500 21 -11.9452 indri
qtest2014.25 Q0 clini0836_12_050603 22 -11.9594 indri
qtest2014.25 Q0 clini0836_12_091646 23 -11.9638 indri
qtest2014.25 Q0 cadth0844_12_003780 24 -12.0793 indri
qtest2014.25 Q0 clini0836_12_034025 25 -12.0866 indri
qtest2014.25 Q0 clini0836_12_092328 26 -12.0913 indri
qtest2014.25 Q0 clini0836_12_043673 27 -12.0918 indri
qtest2014.25 Q0 paho.3973_12_004638 28 -12.1406 indri
qtest2014.25 Q0 uptod4830_12_044511 29 -12.167 indri
qtest2014.25 Q0 physi1482_12_000957 30 -12.1774 indri
qtest2014.25 Q0 paho.3973_12_004626 31 -12.1809 indri
qtest2014.25 Q0 bestb0834_12_002153 32 -12.1897 indri
qtest2014.25 Q0 sfip-4392_12_000316 33 -12.1914 indri
qtest2014.25 Q0 pedia1457_12_001529 34 -12.1933 indri
qtest2014.25 Q0 paho.3973_12_004814 35 -12.2114 indri
qtest2014.25 Q0 uptod4830_12_074730 36 -12.2181 indri
qtest2014.25 Q0 clini0836_12_012296 37 -12.2303 indri
qtest2014.25 Q0 who.i4957_12_000049 38 -12.2355 indri
qtest2014.25 Q0 clini0836_12_087158 39 -12.241 indri
qtest2014.25 Q0 uptod4830_12_074832 40 -12.2487 indri
qtest2014.25 Q0 clini0836_12_123422 41 -12.2496 indri
qtest2014.25 Q0 clini0836_12_033950 42 -12.2517 indri
qtest2014.25 Q0 paho.3973_12_010880 43 -12.2619 indri
qtest2014.25 Q0 clini0836_12_083129 44 -12.2655 indri
qtest2014.25 Q0 clini0836_12_088038 45 -12.2773 indri
qtest2014.25 Q0 clini0836_12_015411 46 -12.2831 indri
qtest2014.25 Q0 ptsd.1506_12_000808 47 -12.287 indri
qtest2014.25 Q0 clini0836_12_111137 48 -12.2918 indri
qtest2014.25 Q0 paho.3973_12_005027 49 -12.3279 indri
qtest2014.25 Q0 clini0836_12_040146 50 -12.342 indri
qtest2014.25 Q0 ttmed4716_12_001136 51 -12.3619 indri
qtest2014.25 Q0 clini0836_12_015827 52 -12.3671 indri
qtest2014.25 Q0 clini0836_12_025086 53 -12.3685 indri
qtest2014.25 Q0 paho.3973_12_004634 54 -12.3693 indri
qtest2014.25 Q0 clini0836_12_062638 55 -12.3748 indri
qtest2014.25 Q0 clini0836_12_012293 56 -12.3817 indri
qtest2014.25 Q0 cure-2480_12_000266 57 -12.3838 indri
qtest2014.25 Q0 bette2098_12_001846 58 -12.3861 indri
qtest2014.25 Q0 quali4182_12_002471 59 -12.3864 indri
qtest2014.25 Q0 quali4182_12_002463 60 -12.3864 indri
qtest2014.25 Q0 quali4182_12_002454 61 -12.3864 indri
qtest2014.25 Q0 quali4182_12_002426 62 -12.3864 indri
qtest2014.25 Q0 quali4182_12_002416 63 -12.3864 indri
qtest2014.25 Q0 quali4182_12_002414 64 -12.3864 indri
qtest2014.25 Q0 quali4182_12_002412 65 -12.3864 indri
qtest2014.25 Q0 quali4182_12_002343 66 -12.3864 indri
qtest2014.25 Q0 quali4182_12_002340 67 -12.3864 indri
qtest2014.25 Q0 quali4182_12_002336 68 -12.3864 indri
qtest2014.25 Q0 quali4182_12_002330 69 -12.3864 indri
qtest2014.25 Q0 quali4182_12_002309 70 -12.3864 indri
qtest2014.25 Q0 quali4182_12_002302 71 -12.3864 indri
qtest2014.25 Q0 quali4182_12_002292 72 -12.3864 indri
qtest2014.25 Q0 quali4182_12_002254 73 -12.3864 indri
qtest2014.25 Q0 quali4182_12_002011 74 -12.3864 indri
qtest2014.25 Q0 quali4182_12_002007 75 -12.3864 indri
qtest2014.25 Q0 quali4182_12_001992 76 -12.3864 indri
qtest2014.25 Q0 quali4182_12_002375 77 -12.3865 indri
qtest2014.25 Q0 quali4182_12_002337 78 -12.3865 indri
qtest2014.25 Q0 quali4182_12_002312 79 -12.3865 indri
qtest2014.25 Q0 quali4182_12_002308 80 -12.3865 indri
qtest2014.25 Q0 quali4182_12_002298 81 -12.3893 indri
qtest2014.25 Q0 quali4182_12_000391 82 -12.3893 indri
qtest2014.25 Q0 quali4182_12_000370 83 -12.3893 indri
qtest2014.25 Q0 quali4182_12_000052 84 -12.3893 indri
qtest2014.25 Q0 quali4182_12_000441 85 -12.3895 indri
qtest2014.25 Q0 senio1563_12_000645 86 -12.3963 indri
qtest2014.25 Q0 envir1155_12_000285 87 -12.3963 indri
qtest2014.25 Q0 coccy2412_12_001349 88 -12.4037 indri
qtest2014.25 Q0 webmd4945_12_001654 89 -12.4048 indri
qtest2014.25 Q0 paho.3973_12_004574 90 -12.4051 indri
qtest2014.25 Q0 arthr0949_12_000545 91 -12.4055 indri
qtest2014.25 Q0 clini0836_12_055672 92 -12.4065 indri
qtest2014.25 Q0 clini0836_12_064969 93 -12.4101 indri
qtest2014.25 Q0 webmd4945_12_001652 94 -12.4148 indri
qtest2014.25 Q0 quali4182_12_001343 95 -12.4164 indri
qtest2014.25 Q0 quali4182_12_001338 96 -12.4164 indri
qtest2014.25 Q0 quali4182_12_001333 97 -12.4164 indri
qtest2014.25 Q0 quali4182_12_001283 98 -12.4164 indri
qtest2014.25 Q0 new.p1389_12_006511 99 -12.4175 indri
qtest2014.25 Q0 nhslo1393_12_014690 100 -12.4176 indri
qtest2014.25 Q0 paho.3973_12_004621 101 -12.4198 indri
qtest2014.25 Q0 quali4182_12_003948 102 -12.4227 indri
qtest2014.25 Q0 quali4182_12_003904 103 -12.4227 indri
qtest2014.25 Q0 quali4182_12_003822 104 -12.4227 indri
qtest2014.25 Q0 quali4182_12_003819 105 -12.4227 indri
qtest2014.25 Q0 quali4182_12_001422 106 -12.4228 indri
qtest2014.25 Q0 quali4182_12_001290 107 -12.4228 indri
qtest2014.25 Q0 quali4182_12_001069 108 -12.4228 indri
qtest2014.25 Q0 quali4182_12_000993 109 -12.4228 indri
qtest2014.25 Q0 nhslo1393_12_014730 110 -12.4232 indri
qtest2014.25 Q0 quali4182_12_001469 111 -12.4242 indri
qtest2014.25 Q0 quali4182_12_001454 112 -12.4242 indri
qtest2014.25 Q0 quali4182_12_001452 113 -12.4242 indri
qtest2014.25 Q0 quali4182_12_001405 114 -12.4242 indri
qtest2014.25 Q0 quali4182_12_001345 115 -12.4242 indri
qtest2014.25 Q0 quali4182_12_001337 116 -12.4242 indri
qtest2014.25 Q0 quali4182_12_001334 117 -12.4242 indri
qtest2014.25 Q0 clini0836_12_071029 118 -12.4267 indri
qtest2014.25 Q0 envir1155_12_000079 119 -12.427 indri
qtest2014.25 Q0 paho.3973_12_004568 120 -12.4279 indri
qtest2014.25 Q0 paho.3973_12_004652 121 -12.4283 indri
qtest2014.25 Q0 benef2093_12_000177 122 -12.4284 indri
qtest2014.25 Q0 benef2093_12_000171 123 -12.4284 indri
qtest2014.25 Q0 clini0836_12_053713 124 -12.4292 indri
qtest2014.25 Q0 bette2098_12_001660 125 -12.4293 indri
qtest2014.25 Q0 clini0836_12_089403 126 -12.432 indri
qtest2014.25 Q0 clini0836_12_083875 127 -12.434 indri
qtest2014.25 Q0 clini0836_12_110346 128 -12.4352 indri
qtest2014.25 Q0 quali4182_12_001399 129 -12.4355 indri
qtest2014.25 Q0 quali4182_12_001398 130 -12.4355 indri
qtest2014.25 Q0 quali4182_12_001350 131 -12.4355 indri
qtest2014.25 Q0 quali4182_12_001064 132 -12.4355 indri
qtest2014.25 Q0 quali4182_12_001407 133 -12.4422 indri
qtest2014.25 Q0 quali4182_12_001406 134 -12.4422 indri
qtest2014.25 Q0 quali4182_12_001280 135 -12.4422 indri
qtest2014.25 Q0 quali4182_12_002411 136 -12.4439 indri
qtest2014.25 Q0 paho.3973_12_004651 137 -12.4469 indri
qtest2014.25 Q0 paho.3973_12_004625 138 -12.45 indri
qtest2014.25 Q0 quali4182_12_002862 139 -12.4516 indri
qtest2014.25 Q0 quali4182_12_002838 140 -12.4516 indri
qtest2014.25 Q0 quali4182_12_002780 141 -12.4516 indri
qtest2014.25 Q0 quali4182_12_000478 142 -12.4523 indri
qtest2014.25 Q0 quali4182_12_000472 143 -12.4523 indri
qtest2014.25 Q0 quali4182_12_000438 144 -12.4523 indri
qtest2014.25 Q0 quali4182_12_000415 145 -12.4523 indri
qtest2014.25 Q0 quali4182_12_000353 146 -12.4523 indri
qtest2014.25 Q0 quali4182_12_000349 147 -12.4523 indri
qtest2014.25 Q0 quali4182_12_000317 148 -12.4523 indri
qtest2014.25 Q0 quali4182_12_000418 149 -12.4525 indri
qtest2014.25 Q0 clini0836_12_112403 150 -12.4525 indri
qtest2014.25 Q0 quali4182_12_002267 151 -12.4559 indri
qtest2014.25 Q0 quali4182_12_000025 152 -12.4559 indri
qtest2014.25 Q0 ptsd.1506_12_000419 153 -12.4586 indri
qtest2014.25 Q0 paho.3973_12_004623 154 -12.461 indri
qtest2014.25 Q0 everw2869_12_000352 155 -12.467 indri
qtest2014.25 Q0 clini0836_12_002741 156 -12.4671 indri
qtest2014.25 Q0 clini0836_12_067934 157 -12.4725 indri
qtest2014.25 Q0 mersa3688_12_000022 158 -12.4737 indri
qtest2014.25 Q0 quali4182_12_002453 159 -12.4816 indri
qtest2014.25 Q0 quali4182_12_002430 160 -12.4816 indri
qtest2014.25 Q0 quali4182_12_002415 161 -12.4816 indri
qtest2014.25 Q0 quali4182_12_002382 162 -12.4816 indri
qtest2014.25 Q0 quali4182_12_002378 163 -12.4816 indri
qtest2014.25 Q0 quali4182_12_002376 164 -12.4816 indri
qtest2014.25 Q0 quali4182_12_002372 165 -12.4816 indri
qtest2014.25 Q0 quali4182_12_002361 166 -12.4816 indri
qtest2014.25 Q0 quali4182_12_002327 167 -12.4816 indri
qtest2014.25 Q0 quali4182_12_002325 168 -12.4816 indri
qtest2014.25 Q0 quali4182_12_002320 169 -12.4816 indri
qtest2014.25 Q0 quali4182_12_002313 170 -12.4816 indri
qtest2014.25 Q0 ianbl3219_12_000882 171 -12.4843 indri
qtest2014.25 Q0 misca1363_12_000473 172 -12.489 indri
qtest2014.25 Q0 clini0836_12_046346 173 -12.4933 indri
qtest2014.25 Q0 first1181_12_000877 174 -12.4947 indri
qtest2014.25 Q0 imagi3261_12_000641 175 -12.4954 indri
qtest2014.25 Q0 nafc.3772_12_000063 176 -12.4992 indri
qtest2014.25 Q0 everw2869_12_000062 177 -12.503 indri
qtest2014.25 Q0 carin2254_12_000047 178 -12.5032 indri
qtest2014.25 Q0 carin2255_12_000106 179 -12.5032 indri
qtest2014.25 Q0 ptsd.1506_12_000053 180 -12.5054 indri
qtest2014.25 Q0 webmd4945_12_001655 181 -12.5065 indri
qtest2014.25 Q0 clini0836_12_104892 182 -12.5144 indri
qtest2014.25 Q0 paho.3973_12_008812 183 -12.5155 indri
qtest2014.25 Q0 kidsh1292_12_000159 184 -12.5156 indri
qtest2014.25 Q0 perso4021_12_000009 185 -12.5194 indri
qtest2014.25 Q0 clini0836_12_015842 186 -12.5226 indri
qtest2014.25 Q0 bette2098_12_001751 187 -12.5227 indri
qtest2014.25 Q0 phobi1481_12_000563 188 -12.5271 indri
qtest2014.25 Q0 clini0836_12_094260 189 -12.5275 indri
qtest2014.25 Q0 ianbl3219_12_000821 190 -12.5305 indri
qtest2014.25 Q0 paho.3973_12_005069 191 -12.531 indri
qtest2014.25 Q0 clini0836_12_130051 192 -12.5316 indri
qtest2014.25 Q0 uptod4830_12_081128 193 -12.5352 indri
qtest2014.25 Q0 healt3097_12_000939 194 -12.5353 indri
qtest2014.25 Q0 bette2098_12_000282 195 -12.5367 indri
qtest2014.25 Q0 bette2098_12_000123 196 -12.5367 indri
qtest2014.25 Q0 guide3049_12_002960 197 -12.5398 indri
qtest2014.25 Q0 guide3049_12_002851 198 -12.5398 indri
qtest2014.25 Q0 guide3049_12_002787 199 -12.5398 indri
qtest2014.25 Q0 guide3049_12_001969 200 -12.5398 indri
qtest2014.25 Q0 guide3049_12_001958 201 -12.5398 indri
qtest2014.25 Q0 daily0837_12_022663 202 -12.5405 indri
qtest2014.25 Q0 emedi2805_12_001439 203 -12.541 indri
qtest2014.25 Q0 eusal1164_12_000170 204 -12.5493 indri
qtest2014.25 Q0 teend4621_12_000032 205 -12.5526 indri
qtest2014.25 Q0 chiro2349_12_000072 206 -12.5546 indri
qtest2014.25 Q0 medis3653_12_000225 207 -12.5547 indri
qtest2014.25 Q0 uptod4830_12_081039 208 -12.5568 indri
qtest2014.25 Q0 bestb0834_12_000512 209 -12.5577 indri
qtest2014.25 Q0 uww.e4868_12_001023 210 -12.5588 indri
qtest2014.25 Q0 paho.3973_12_008710 211 -12.5595 indri
qtest2014.25 Q0 clini0836_12_040062 212 -12.5615 indri
qtest2014.25 Q0 clini0836_12_082178 213 -12.5631 indri
qtest2014.25 Q0 clini0836_12_050296 214 -12.5638 indri
qtest2014.25 Q0 tooth4681_12_000809 215 -12.564 indri
qtest2014.25 Q0 clini0836_12_015962 216 -12.5641 indri
qtest2014.25 Q0 clini0836_12_031248 217 -12.5649 indri
qtest2014.25 Q0 paho.3973_12_005076 218 -12.5652 indri
qtest2014.25 Q0 clini0836_12_027579 219 -12.566 indri
qtest2014.25 Q0 rcsed4219_12_000349 220 -12.567 indri
qtest2014.25 Q0 sleep1577_12_000072 221 -12.5673 indri
qtest2014.25 Q0 thyro1624_12_000652 222 -12.5706 indri
qtest2014.25 Q0 clini1035_12_000592 223 -12.5714 indri
qtest2014.25 Q0 coccy2412_12_001734 224 -12.5724 indri
qtest2014.25 Q0 medis3653_12_000169 225 -12.5727 indri
qtest2014.25 Q0 ncbi.3800_12_000050 226 -12.573 indri
qtest2014.25 Q0 clini0836_12_045303 227 -12.5731 indri
qtest2014.25 Q0 clini0836_12_089871 228 -12.5734 indri
qtest2014.25 Q0 healt3117_12_003455 229 -12.5752 indri
qtest2014.25 Q0 clini0836_12_084863 230 -12.5754 indri
qtest2014.25 Q0 healt3117_12_000073 231 -12.5759 indri
qtest2014.25 Q0 clini0836_12_013516 232 -12.5764 indri
qtest2014.25 Q0 healt1224_12_000117 233 -12.5766 indri
qtest2014.25 Q0 insid3304_12_000198 234 -12.5784 indri
qtest2014.25 Q0 bestb0834_12_001616 235 -12.5795 indri
qtest2014.25 Q0 coccy2412_12_001107 236 -12.5807 indri
qtest2014.25 Q0 clini0836_12_017735 237 -12.5813 indri
qtest2014.25 Q0 fbr.o2908_12_000057 238 -12.5815 indri
qtest2014.25 Q0 coccy2412_12_001130 239 -12.584 indri
qtest2014.25 Q0 healt3107_12_000735 240 -12.5845 indri
qtest2014.25 Q0 rcsed4219_12_000288 241 -12.5851 indri
qtest2014.25 Q0 clini0836_12_039485 242 -12.5856 indri
qtest2014.25 Q0 sleep1577_12_000281 243 -12.5862 indri
qtest2014.25 Q0 imaio3262_12_000546 244 -12.588 indri
qtest2014.25 Q0 imaio3262_12_000574 245 -12.5882 indri
qtest2014.25 Q0 nhslo1393_12_014817 246 -12.5884 indri
qtest2014.25 Q0 quali4182_12_001430 247 -12.5886 indri
qtest2014.25 Q0 quali4182_12_001420 248 -12.5886 indri
qtest2014.25 Q0 quali4182_12_001365 249 -12.5886 indri
qtest2014.25 Q0 quali4182_12_001348 250 -12.5886 indri
qtest2014.25 Q0 quali4182_12_001324 251 -12.5886 indri
qtest2014.25 Q0 quali4182_12_001322 252 -12.5886 indri
qtest2014.25 Q0 coccy2412_12_000364 253 -12.5895 indri
qtest2014.25 Q0 new.p1389_12_006484 254 -12.5896 indri
qtest2014.25 Q0 coccy2412_12_000366 255 -12.5902 indri
qtest2014.25 Q0 clini0836_12_010603 256 -12.5911 indri
qtest2014.25 Q0 emedi2805_12_001765 257 -12.5917 indri
qtest2014.25 Q0 nhslo1393_12_014819 258 -12.5941 indri
qtest2014.25 Q0 pedia1457_12_001131 259 -12.5947 indri
qtest2014.25 Q0 clini0836_12_093621 260 -12.5947 indri
qtest2014.25 Q0 clini0836_12_032104 261 -12.5954 indri
qtest2014.25 Q0 imaio3262_12_000536 262 -12.5956 indri
qtest2014.25 Q0 clini0836_12_025195 263 -12.5981 indri
qtest2014.25 Q0 imaio3262_12_000527 264 -12.5996 indri
qtest2014.25 Q0 imaio3262_12_000548 265 -12.6032 indri
qtest2014.25 Q0 imaio3262_12_000576 266 -12.6034 indri
qtest2014.25 Q0 imaio3262_12_000564 267 -12.6035 indri
qtest2014.25 Q0 clini0836_12_016750 268 -12.604 indri
qtest2014.25 Q0 allin1875_12_000435 269 -12.6041 indri
qtest2014.25 Q0 paho.3973_12_005020 270 -12.6041 indri
qtest2014.25 Q0 backa0962_12_000182 271 -12.6058 indri
qtest2014.25 Q0 coccy2412_12_001536 272 -12.6058 indri
qtest2014.25 Q0 clini0836_12_007348 273 -12.6073 indri
qtest2014.25 Q0 paho.3973_12_008944 274 -12.6076 indri
qtest2014.25 Q0 clini0836_12_091282 275 -12.6078 indri
qtest2014.25 Q0 clini0836_12_116428 276 -12.6078 indri
qtest2014.25 Q0 coccy2412_12_001222 277 -12.6081 indri
qtest2014.25 Q0 imaio3262_12_000555 278 -12.6084 indri
qtest2014.25 Q0 imaio3262_12_000517 279 -12.609 indri
qtest2014.25 Q0 ghr.n0840_12_015780 280 -12.6106 indri
qtest2014.25 Q0 imaio3262_12_000538 281 -12.6109 indri
qtest2014.25 Q0 ortho1429_12_000912 282 -12.611 indri
qtest2014.25 Q0 clini0836_12_107231 283 -12.6111 indri
qtest2014.25 Q0 clini0836_12_037057 284 -12.6114 indri
qtest2014.25 Q0 imaio3262_12_000396 285 -12.6121 indri
qtest2014.25 Q0 imaio3262_12_000421 286 -12.6122 indri
qtest2014.25 Q0 arthr0949_12_001415 287 -12.613 indri
qtest2014.25 Q0 clini0836_12_011028 288 -12.6133 indri
qtest2014.25 Q0 imaio3262_12_000529 289 -12.6149 indri
qtest2014.25 Q0 clini0836_12_112170 290 -12.6158 indri
qtest2014.25 Q0 clini0836_12_085563 291 -12.6175 indri
qtest2014.25 Q0 paho.3973_12_004830 292 -12.6183 indri
qtest2014.25 Q0 imaio3262_12_000566 293 -12.6188 indri
qtest2014.25 Q0 cadth0844_12_003441 294 -12.6195 indri
qtest2014.25 Q0 clini0836_12_019510 295 -12.6196 indri
qtest2014.25 Q0 imaio3262_12_000385 296 -12.6197 indri
qtest2014.25 Q0 paho.3973_12_004543 297 -12.6207 indri
qtest2014.25 Q0 babyc2035_12_000144 298 -12.6207 indri
qtest2014.25 Q0 imaio3262_12_000397 299 -12.6207 indri
qtest2014.25 Q0 imaio3262_12_000422 300 -12.6209 indri
qtest2014.25 Q0 imaio3262_12_000552 301 -12.6216 indri
qtest2014.25 Q0 imaio3262_12_000580 302 -12.6217 indri
qtest2014.25 Q0 clini0836_12_103896 303 -12.6224 indri
qtest2014.25 Q0 healt3106_12_000892 304 -12.6228 indri
qtest2014.25 Q0 paho.3973_12_004548 305 -12.6232 indri
qtest2014.25 Q0 imaio3262_12_000399 306 -12.6233 indri
qtest2014.25 Q0 imaio3262_12_000424 307 -12.6235 indri
qtest2014.25 Q0 imaio3262_12_000378 308 -12.6236 indri
qtest2014.25 Q0 imaio3262_12_000557 309 -12.6238 indri
qtest2014.25 Q0 imaio3262_12_000519 310 -12.6244 indri
qtest2014.25 Q0 paho.3973_12_004567 311 -12.6249 indri
qtest2014.25 Q0 esaur2844_12_000055 312 -12.6256 indri
qtest2014.25 Q0 esaur2844_12_000001 313 -12.6256 indri
qtest2014.25 Q0 nhslo1393_12_014824 314 -12.6257 indri
qtest2014.25 Q0 imaio3262_12_000585 315 -12.6258 indri
qtest2014.25 Q0 toure4687_12_000029 316 -12.6261 indri
qtest2014.25 Q0 backa0962_12_001514 317 -12.6266 indri
qtest2014.25 Q0 clini0836_12_028510 318 -12.6268 indri
qtest2014.25 Q0 imaio3262_12_000394 319 -12.627 indri
qtest2014.25 Q0 imaio3262_12_000419 320 -12.6271 indri
qtest2014.25 Q0 clini0836_12_005973 321 -12.6275 indri
qtest2014.25 Q0 imaio3262_12_000415 322 -12.6276 indri
qtest2014.25 Q0 clini0836_12_083301 323 -12.6278 indri
qtest2014.25 Q0 paho.3973_12_004569 324 -12.6281 indri
qtest2014.25 Q0 paho.3973_12_004797 325 -12.6281 indri
qtest2014.25 Q0 imaio3262_12_000387 326 -12.6283 indri
qtest2014.25 Q0 ianbl3219_12_000735 327 -12.6283 indri
qtest2014.25 Q0 imaio3262_12_000587 328 -12.6284 indri
qtest2014.25 Q0 esaur2844_12_000062 329 -12.6287 indri
qtest2014.25 Q0 chiro2349_12_000069 330 -12.6288 indri
qtest2014.25 Q0 coccy2412_12_002479 331 -12.6291 indri
qtest2014.25 Q0 imaio3262_12_000543 332 -12.6292 indri
qtest2014.25 Q0 chkd.2351_12_001455 333 -12.63 indri
qtest2014.25 Q0 chkd.2351_12_001446 334 -12.63 indri
qtest2014.25 Q0 clini0836_12_004243 335 -12.6301 indri
qtest2014.25 Q0 nhslo1393_12_014823 336 -12.6304 indri
qtest2014.25 Q0 imaio3262_12_000438 337 -12.6308 indri
qtest2014.25 Q0 imaio3262_12_000389 338 -12.6309 indri
qtest2014.25 Q0 clini0836_12_043231 339 -12.6311 indri
qtest2014.25 Q0 healt3106_12_000518 340 -12.6322 indri
qtest2014.25 Q0 imaio3262_12_000380 341 -12.6322 indri
qtest2014.25 Q0 imaio3262_12_000406 342 -12.6325 indri
qtest2014.25 Q0 imaio3262_12_000370 343 -12.6328 indri
qtest2014.25 Q0 paho.3973_12_004636 344 -12.633 indri
qtest2014.25 Q0 imaio3262_12_000533 345 -12.6331 indri
qtest2014.25 Q0 imaio3262_12_000591 346 -12.6333 indri
qtest2014.25 Q0 imaio3262_12_000440 347 -12.6334 indri
qtest2014.25 Q0 imaio3262_12_000383 348 -12.6345 indri
qtest2014.25 Q0 imaio3262_12_000382 349 -12.6348 indri
qtest2014.25 Q0 imaio3262_12_000416 350 -12.6361 indri
qtest2014.25 Q0 imaio3262_12_000434 351 -12.6365 indri
