qtest2014.29 Q0 uptod4830_12_016828 396 -13.0274 indri
qtest2014.29 Q0 uptod4830_12_002702 397 -13.0274 indri
qtest2014.29 Q0 uptod4830_12_002562 398 -13.0274 indri
qtest2014.29 Q0 virtu4913_12_000721 399 -13.0278 indri
qtest2014.29 Q0 clini0836_12_112572 400 -13.0302 indri
qtest2014.29 Q0 my.cl1373_12_000233 401 -13.0308 indri
qtest2014.29 Q0 my.cl1373_12_000025 402 -13.0308 indri
qtest2014.29 Q0 my.cl1373_12_000024 403 -13.0308 indri
qtest2014.29 Q0 mayoc3579_12_022493 404 -13.033 indri
qtest2014.29 Q0 nlm.n3868_12_001072 405 -13.033 indri
qtest2014.29 Q0 uptod4830_12_049760 406 -13.0337 indri
qtest2014.29 Q0 uptod4830_12_005299 407 -13.0341 indri
qtest2014.29 Q0 clini0836_12_061259 408 -13.0359 indri
qtest2014.29 Q0 my.cl1373_12_000104 409 -13.0377 indri
qtest2014.29 Q0 clini0836_12_090391 410 -13.0386 indri
qtest2014.29 Q0 clini0836_12_127430 411 -13.0389 indri
qtest2014.29 Q0 total4684_12_000110 412 -13.0405 indri
qtest2014.29 Q0 metho3694_12_001672 413 -13.0406 indri
qtest2014.29 Q0 healt3117_12_003168 414 -13.0427 indri
qtest2014.29 Q0 clini0836_12_023774 415 -13.0429 indri
qtest2014.29 Q0 clini0836_12_056058 416 -13.0429 indri
qtest2014.29 Q0 healt3117_12_003180 417 -13.0433 indri
qtest2014.29 Q0 uclah4736_12_000515 418 -13.0435 indri
qtest2014.29 Q0 mayoc3579_12_026544 419 -13.0441 indri
qtest2014.29 Q0 clini0836_12_082924 420 -13.0441 indri
qtest2014.29 Q0 my.cl1373_12_000225 421 -13.0446 indri
qtest2014.29 Q0 my.cl1373_12_000023 422 -13.0446 indri
qtest2014.29 Q0 mayoc3579_12_026540 423 -13.0448 indri
qtest2014.29 Q0 healt3117_12_003182 424 -13.0449 indri
qtest2014.29 Q0 clini0836_12_085407 425 -13.0476 indri
qtest2014.29 Q0 uptod4830_12_053979 426 -13.0487 indri
qtest2014.29 Q0 clotc2395_12_000359 427 -13.0499 indri
qtest2014.29 Q0 uclah4736_12_000607 428 -13.0501 indri
qtest2014.29 Q0 coven2458_12_000414 429 -13.0513 indri
qtest2014.29 Q0 wiki.0842_12_000719 430 -13.0524 indri
qtest2014.29 Q0 clini0836_12_024803 431 -13.0533 indri
qtest2014.29 Q0 natio3788_12_000066 432 -13.0555 indri
qtest2014.29 Q0 healt3117_12_003307 433 -13.0569 indri
qtest2014.29 Q0 pted.4167_12_000489 434 -13.06 indri
qtest2014.29 Q0 clini0836_12_047920 435 -13.0609 indri
qtest2014.29 Q0 metho3694_12_001371 436 -13.062 indri
qtest2014.29 Q0 diagn2555_12_000107 437 -13.0643 indri
qtest2014.29 Q0 clini0836_12_097102 438 -13.0651 indri
qtest2014.29 Q0 child2342_12_000072 439 -13.0655 indri
qtest2014.29 Q0 healt3117_12_003181 440 -13.0659 indri
qtest2014.29 Q0 diagn2555_12_000318 441 -13.0664 indri
qtest2014.29 Q0 uptod4830_12_005160 442 -13.0681 indri
qtest2014.29 Q0 clini0836_12_023045 443 -13.069 indri
qtest2014.29 Q0 clini0836_12_049882 444 -13.069 indri
qtest2014.29 Q0 esaur2844_12_000093 445 -13.0694 indri
qtest2014.29 Q0 echob2751_12_000007 446 -13.07 indri
qtest2014.29 Q0 publi0841_12_008378 447 -13.0716 indri
qtest2014.29 Q0 uptod4830_12_075193 448 -13.0741 indri
qtest2014.29 Q0 uptod4830_12_025896 449 -13.0741 indri
qtest2014.29 Q0 virtu4909_12_000991 450 -13.0742 indri
qtest2014.29 Q0 total4684_12_001149 451 -13.076 indri
qtest2014.29 Q0 natio3788_12_000037 452 -13.0762 indri
qtest2014.29 Q0 total4684_12_001058 453 -13.0765 indri
qtest2014.29 Q0 my.cl1373_12_000226 454 -13.078 indri
qtest2014.29 Q0 my.cl1373_12_000028 455 -13.078 indri
qtest2014.29 Q0 my.cl1373_12_000011 456 -13.078 indri
qtest2014.29 Q0 clini0836_12_065547 457 -13.0781 indri
qtest2014.29 Q0 clini0836_12_002615 458 -13.079 indri
qtest2014.29 Q0 clini0836_12_105294 459 -13.0822 indri
qtest2014.29 Q0 surgy4590_12_000360 460 -13.0829 indri
qtest2014.29 Q0 clini0836_12_108154 461 -13.0894 indri
qtest2014.29 Q0 nhslo1393_12_009511 462 -13.0906 indri
qtest2014.29 Q0 total4684_12_000209 463 -13.0918 indri
qtest2014.29 Q0 clini0836_12_127390 464 -13.0928 indri
qtest2014.29 Q0 clini0836_12_078405 465 -13.0929 indri
qtest2014.29 Q0 clini0836_12_049444 466 -13.0949 indri
qtest2014.29 Q0 clini0836_12_113956 467 -13.0953 indri
qtest2014.29 Q0 nhslo1393_12_009507 468 -13.0953 indri
qtest2014.29 Q0 clini0836_12_094615 469 -13.0956 indri
qtest2014.29 Q0 echob2751_12_000215 470 -13.0958 indri
qtest2014.29 Q0 clini0836_12_047322 471 -13.0984 indri
qtest2014.29 Q0 clini0836_12_112889 472 -13.0988 indri
qtest2014.29 Q0 surgy4590_12_002975 473 -13.0991 indri
qtest2014.29 Q0 bestb0834_12_000459 474 -13.0995 indri
qtest2014.29 Q0 clini0836_12_023040 475 -13.1 indri
qtest2014.29 Q0 diagn2555_12_000032 476 -13.1005 indri
qtest2014.29 Q0 clini0836_12_092565 477 -13.101 indri
qtest2014.29 Q0 clini0836_12_039486 478 -13.102 indri
qtest2014.29 Q0 patie3988_12_000179 479 -13.1029 indri
qtest2014.29 Q0 uptod4830_12_073186 480 -13.104 indri
qtest2014.29 Q0 uptod4830_12_031109 481 -13.104 indri
qtest2014.29 Q0 uptod4830_12_073158 482 -13.1041 indri
qtest2014.29 Q0 uptod4830_12_005168 483 -13.1062 indri
qtest2014.29 Q0 clini0836_12_062083 484 -13.1066 indri
qtest2014.29 Q0 total4684_12_000305 485 -13.1071 indri
qtest2014.29 Q0 imagi3261_12_000043 486 -13.1077 indri
qtest2014.29 Q0 clini0836_12_031739 487 -13.1086 indri
qtest2014.29 Q0 surgy4590_12_002988 488 -13.1086 indri
qtest2014.29 Q0 nhslo1393_12_002096 489 -13.1088 indri
qtest2014.29 Q0 total4684_12_000303 490 -13.1097 indri
qtest2014.29 Q0 total4684_12_000235 491 -13.1121 indri
qtest2014.29 Q0 nhslo1393_12_002108 492 -13.1126 indri
qtest2014.29 Q0 heart1228_12_001306 493 -13.1127 indri
qtest2014.29 Q0 total4684_12_000929 494 -13.1144 indri
qtest2014.29 Q0 total4684_12_000002 495 -13.1146 indri
qtest2014.29 Q0 nhslo1393_12_009499 496 -13.1152 indri
qtest2014.29 Q0 med.n3601_12_000309 497 -13.1162 indri
qtest2014.29 Q0 clini0836_12_026253 498 -13.1165 indri
qtest2014.29 Q0 every2870_12_008919 499 -13.1167 indri
qtest2014.29 Q0 virtu4909_12_001035 500 -13.118 indri
qtest2014.29 Q0 nhslo1393_12_009518 501 -13.1198 indri
qtest2014.29 Q0 my.cl1373_12_000113 502 -13.1206 indri
qtest2014.29 Q0 imagi3261_12_000037 503 -13.1209 indri
qtest2014.29 Q0 total4684_12_000293 504 -13.122 indri
qtest2014.29 Q0 uptod4830_12_005166 505 -13.1223 indri
qtest2014.29 Q0 bette2098_12_000356 506 -13.1227 indri
qtest2014.29 Q0 bette2098_12_000284 507 -13.1227 indri
qtest2014.29 Q0 virtu4909_12_001442 508 -13.123 indri
qtest2014.29 Q0 total4684_12_000207 509 -13.123 indri
qtest2014.29 Q0 tripa0853_12_001427 510 -13.1231 indri
qtest2014.29 Q0 revis4261_12_000212 511 -13.1234 indri
qtest2014.29 Q0 revis4261_12_000035 512 -13.1234 indri
qtest2014.29 Q0 healt3097_12_001706 513 -13.125 indri
qtest2014.29 Q0 uptod4830_12_008825 514 -13.1254 indri
qtest2014.29 Q0 healt3117_12_003312 515 -13.1257 indri
qtest2014.29 Q0 total4684_12_000192 516 -13.1258 indri
qtest2014.29 Q0 empow2815_12_000674 517 -13.1268 indri
qtest2014.29 Q0 clini0836_12_104823 518 -13.1269 indri
qtest2014.29 Q0 my.cl1373_12_000076 519 -13.1295 indri
qtest2014.29 Q0 my.cl1373_12_000069 520 -13.1295 indri
qtest2014.29 Q0 ncbi.3800_12_007361 521 -13.1296 indri
qtest2014.29 Q0 edwar2762_12_000002 522 -13.1307 indri
qtest2014.29 Q0 edwar2762_12_000001 523 -13.1307 indri
qtest2014.29 Q0 mayoc3579_12_026547 524 -13.132 indri
qtest2014.29 Q0 uptod4830_12_054015 525 -13.1326 indri
qtest2014.29 Q0 uptod4830_12_025815 526 -13.1326 indri
qtest2014.29 Q0 healt3117_12_003058 527 -13.1351 indri
qtest2014.29 Q0 healt3117_12_003306 528 -13.1351 indri
qtest2014.29 Q0 healt3117_12_003309 529 -13.1376 indri
qtest2014.29 Q0 total4684_12_000279 530 -13.1381 indri
qtest2014.29 Q0 break2169_12_000006 531 -13.1384 indri
qtest2014.29 Q0 mdct.3592_12_000023 532 -13.139 indri
qtest2014.29 Q0 uptod4830_12_044168 533 -13.1401 indri
qtest2014.29 Q0 uptod4830_12_008692 534 -13.1401 indri
qtest2014.29 Q0 surgy4590_12_002468 535 -13.1403 indri
qtest2014.29 Q0 uclah4736_12_000750 536 -13.1413 indri
qtest2014.29 Q0 patie3988_12_000099 537 -13.1417 indri
qtest2014.29 Q0 child2342_12_000028 538 -13.1418 indri
qtest2014.29 Q0 mayoc3579_12_026326 539 -13.142 indri
qtest2014.29 Q0 my.cl1373_12_000077 540 -13.1443 indri
qtest2014.29 Q0 clini0836_12_116559 541 -13.1451 indri
qtest2014.29 Q0 revis4261_12_000015 542 -13.146 indri
qtest2014.29 Q0 metho3694_12_001258 543 -13.1476 indri
qtest2014.29 Q0 total4684_12_001025 544 -13.1476 indri
qtest2014.29 Q0 tripa0853_12_004724 545 -13.1482 indri
qtest2014.29 Q0 my.cl1373_12_000081 546 -13.1498 indri
qtest2014.29 Q0 orpha0851_12_005528 547 -13.1502 indri
qtest2014.29 Q0 mayoc3579_12_026329 548 -13.1533 indri
qtest2014.29 Q0 mayoc3579_12_026323 549 -13.1538 indri
qtest2014.29 Q0 clini0836_12_072422 550 -13.1541 indri
qtest2014.29 Q0 libra1300_12_000004 551 -13.1543 indri
qtest2014.29 Q0 cadth0844_12_002000 552 -13.1555 indri
qtest2014.29 Q0 cadth0844_12_001999 553 -13.1555 indri
qtest2014.29 Q0 orpha0851_12_003515 554 -13.1576 indri
qtest2014.29 Q0 clini0836_12_102926 555 -13.158 indri
qtest2014.29 Q0 total4684_12_000784 556 -13.1588 indri
qtest2014.29 Q0 clini0836_12_009079 557 -13.1589 indri
qtest2014.29 Q0 uptod4830_12_033034 558 -13.1601 indri
qtest2014.29 Q0 uptod4830_12_033262 559 -13.1604 indri
qtest2014.29 Q0 total4684_12_000250 560 -13.1611 indri
qtest2014.29 Q0 my.cl1373_12_000079 561 -13.1622 indri
qtest2014.29 Q0 total4684_12_001068 562 -13.1634 indri
qtest2014.29 Q0 heart1228_12_001318 563 -13.1635 indri
qtest2014.29 Q0 total4684_12_000084 564 -13.1637 indri
qtest2014.29 Q0 surgy4590_12_000496 565 -13.1647 indri
qtest2014.29 Q0 clini0836_12_002606 566 -13.1698 indri
qtest2014.29 Q0 total4684_12_001069 567 -13.1711 indri
qtest2014.29 Q0 clini0836_12_067286 568 -13.1714 indri
qtest2014.29 Q0 nhslo1393_12_009517 569 -13.1722 indri
qtest2014.29 Q0 clini0836_12_093655 570 -13.1742 indri
qtest2014.29 Q0 uptod4830_12_065230 571 -13.1753 indri
qtest2014.29 Q0 chkd.2351_12_001025 572 -13.1763 indri
qtest2014.29 Q0 heart1228_12_000394 573 -13.1765 indri
qtest2014.29 Q0 pted.4167_12_000474 574 -13.1767 indri
qtest2014.29 Q0 nhslo1393_12_009512 575 -13.1768 indri
qtest2014.29 Q0 pted.4167_12_000405 576 -13.1794 indri
qtest2014.29 Q0 echob2751_12_000214 577 -13.1798 indri
qtest2014.29 Q0 metho3694_12_000576 578 -13.1801 indri
qtest2014.29 Q0 child2342_12_000137 579 -13.1804 indri
qtest2014.29 Q0 heart1228_12_000943 580 -13.1831 indri
qtest2014.29 Q0 clini0836_12_055136 581 -13.1833 indri
qtest2014.29 Q0 healt3117_12_003311 582 -13.1834 indri
qtest2014.29 Q0 clini0836_12_016961 583 -13.1847 indri
qtest2014.29 Q0 metho3694_12_001475 584 -13.1853 indri
qtest2014.29 Q0 heart1228_12_000317 585 -13.1861 indri
qtest2014.29 Q0 virtu4909_12_000749 586 -13.187 indri
qtest2014.29 Q0 uptod4830_12_005146 587 -13.187 indri
qtest2014.29 Q0 my.cl1373_12_000114 588 -13.1877 indri
qtest2014.29 Q0 clini0836_12_063569 589 -13.1878 indri
qtest2014.29 Q0 clini0836_12_031811 590 -13.1894 indri
qtest2014.29 Q0 healt3117_12_003310 591 -13.1902 indri
qtest2014.29 Q0 uptod4830_12_049753 592 -13.1903 indri
qtest2014.29 Q0 uptod4830_12_077767 593 -13.1903 indri
qtest2014.29 Q0 uptod4830_12_068701 594 -13.1903 indri
qtest2014.29 Q0 uptod4830_12_008827 595 -13.1904 indri
qtest2014.29 Q0 uptod4830_12_001725 596 -13.1904 indri
qtest2014.29 Q0 pathg3984_12_000360 597 -13.1908 indri
qtest2014.29 Q0 surge4587_12_000396 598 -13.1922 indri
qtest2014.29 Q0 tctmd4617_12_000115 599 -13.1927 indri
qtest2014.29 Q0 total4684_12_000183 600 -13.1934 indri
qtest2014.29 Q0 clini0836_12_027693 601 -13.1939 indri
qtest2014.29 Q0 diagn2555_12_000025 602 -13.194 indri
qtest2014.29 Q0 texas4630_12_000055 603 -13.1942 indri
qtest2014.29 Q0 uptod4830_12_054196 604 -13.1972 indri
qtest2014.29 Q0 total4684_12_000306 605 -13.1978 indri
qtest2014.29 Q0 uptod4830_12_005361 606 -13.1981 indri
qtest2014.29 Q0 imagi3261_12_000040 607 -13.1982 indri
qtest2014.29 Q0 uptod4830_12_073521 608 -13.2033 indri
qtest2014.29 Q0 diagn2555_12_000135 609 -13.2037 indri
qtest2014.29 Q0 empow2815_12_000855 610 -13.205 indri
qtest2014.29 Q0 uptod4830_12_005404 611 -13.2051 indri
qtest2014.29 Q0 uptod4830_12_005386 612 -13.2051 indri
qtest2014.29 Q0 my.cl1373_12_000086 613 -13.2084 indri
qtest2014.29 Q0 healt3090_12_001117 614 -13.2105 indri
qtest2014.29 Q0 chkd.2351_12_001942 615 -13.2106 indri
qtest2014.29 Q0 clini0836_12_042643 616 -13.211 indri
qtest2014.29 Q0 my.cl1373_12_000098 617 -13.2119 indri
qtest2014.29 Q0 uptod4830_12_005467 618 -13.2138 indri
qtest2014.29 Q0 uptod4830_12_005309 619 -13.2138 indri
qtest2014.29 Q0 uptod4830_12_005176 620 -13.2138 indri
qtest2014.29 Q0 uptod4830_12_073193 621 -13.2138 indri
qtest2014.29 Q0 uptod4830_12_054101 622 -13.2138 indri
qtest2014.29 Q0 uptod4830_12_005206 623 -13.2138 indri
qtest2014.29 Q0 uptod4830_12_005465 624 -13.2183 indri
qtest2014.29 Q0 total4684_12_000610 625 -13.2198 indri
qtest2014.29 Q0 virtu4909_12_000825 626 -13.2226 indri
qtest2014.29 Q0 surgy4590_12_002165 627 -13.223 indri
qtest2014.29 Q0 uptod4830_12_054120 628 -13.2238 indri
qtest2014.29 Q0 heart1228_12_000615 629 -13.2241 indri
qtest2014.29 Q0 clini0836_12_032687 630 -13.2246 indri
qtest2014.29 Q0 bupa.2183_12_001757 631 -13.225 indri
qtest2014.29 Q0 bupa.2183_12_001748 632 -13.225 indri
qtest2014.29 Q0 total4684_12_001014 633 -13.2251 indri
qtest2014.29 Q0 chkd.2351_12_001109 634 -13.2252 indri
qtest2014.29 Q0 chkd.2351_12_001104 635 -13.2252 indri
qtest2014.29 Q0 attra0843_12_001063 636 -13.2264 indri
qtest2014.29 Q0 virtu4909_12_000007 637 -13.2265 indri
qtest2014.29 Q0 medin3650_12_000017 638 -13.2267 indri
qtest2014.29 Q0 clini0836_12_068852 639 -13.2269 indri
qtest2014.29 Q0 diagn2555_12_000034 640 -13.2269 indri
qtest2014.29 Q0 uptod4830_12_050138 641 -13.227 indri
qtest2014.29 Q0 uptod4830_12_031529 642 -13.2288 indri
qtest2014.29 Q0 clini0836_12_058202 643 -13.2291 indri
qtest2014.29 Q0 natio3788_12_000229 644 -13.2292 indri
qtest2014.29 Q0 mayoc3579_12_013425 645 -13.2292 indri
qtest2014.29 Q0 metho3694_12_001728 646 -13.2297 indri
qtest2014.29 Q0 clini0836_12_113373 647 -13.2314 indri
qtest2014.29 Q0 uptod4830_12_053955 648 -13.2315 indri
qtest2014.29 Q0 uptod4830_12_054152 649 -13.2315 indri
qtest2014.29 Q0 uptod4830_12_054023 650 -13.2315 indri
qtest2014.29 Q0 uptod4830_12_054021 651 -13.2315 indri
qtest2014.29 Q0 surgy4590_12_002934 652 -13.2324 indri
qtest2014.29 Q0 surgy4590_12_002026 653 -13.2324 indri
qtest2014.29 Q0 uptod4830_12_008672 654 -13.2324 indri
qtest2014.29 Q0 uptod4830_12_001137 655 -13.2324 indri
qtest2014.29 Q0 chkd.2351_12_001108 656 -13.2328 indri
qtest2014.29 Q0 clini0836_12_031262 657 -13.2332 indri
qtest2014.29 Q0 heart1228_12_000621 658 -13.2334 indri
qtest2014.29 Q0 uptod4830_12_031523 659 -13.2338 indri
qtest2014.29 Q0 uptod4830_12_002873 660 -13.2338 indri
qtest2014.29 Q0 uptod4830_12_065176 661 -13.2338 indri
qtest2014.29 Q0 clini0836_12_110439 662 -13.2338 indri
qtest2014.29 Q0 pted.4167_12_000459 663 -13.2352 indri
qtest2014.29 Q0 nhslo1393_12_002111 664 -13.2356 indri
qtest2014.29 Q0 heart1228_12_000313 665 -13.2366 indri
qtest2014.29 Q0 clini0836_12_102212 666 -13.2367 indri
qtest2014.29 Q0 uptod4830_12_013318 667 -13.2368 indri
qtest2014.29 Q0 nhslo1393_12_002107 668 -13.2376 indri
qtest2014.29 Q0 uptod4830_12_053973 669 -13.2381 indri
qtest2014.29 Q0 uptod4830_12_044193 670 -13.2392 indri
qtest2014.29 Q0 uptod4830_12_044063 671 -13.2392 indri
qtest2014.29 Q0 clini0836_12_077583 672 -13.24 indri
qtest2014.29 Q0 clini0836_12_097912 673 -13.2402 indri
qtest2014.29 Q0 uptod4830_12_021866 674 -13.2404 indri
qtest2014.29 Q0 uptod4830_12_006504 675 -13.2404 indri
qtest2014.29 Q0 pted.4167_12_000339 676 -13.2407 indri
qtest2014.29 Q0 healt3097_12_001667 677 -13.2413 indri
qtest2014.29 Q0 clini2387_12_000579 678 -13.2416 indri
qtest2014.29 Q0 anato1913_12_001336 679 -13.2426 indri
qtest2014.29 Q0 cadth0844_12_000906 680 -13.2436 indri
qtest2014.29 Q0 cadth0844_12_002044 681 -13.2454 indri
qtest2014.29 Q0 cadth0844_12_002043 682 -13.2454 indri
qtest2014.29 Q0 tripa0853_12_001244 683 -13.2455 indri
qtest2014.29 Q0 clini0836_12_071053 684 -13.2461 indri
qtest2014.29 Q0 heart1228_12_001125 685 -13.2461 indri
qtest2014.29 Q0 heart1228_12_000608 686 -13.2466 indri
qtest2014.29 Q0 clini0836_12_062319 687 -13.2467 indri
qtest2014.29 Q0 my.cl1373_12_000072 688 -13.2474 indri
qtest2014.29 Q0 child2342_12_000060 689 -13.2485 indri
qtest2014.29 Q0 uptod4830_12_005237 690 -13.2498 indri
qtest2014.29 Q0 pted.4167_12_000380 691 -13.2502 indri
qtest2014.29 Q0 bestb0834_12_002145 692 -13.2509 indri
qtest2014.29 Q0 cadth0844_12_001973 693 -13.2511 indri
qtest2014.29 Q0 nlm.n3868_12_000612 694 -13.2523 indri
qtest2014.29 Q0 echob2751_12_000239 695 -13.2528 indri
qtest2014.29 Q0 uptod4830_12_044306 696 -13.2538 indri
qtest2014.29 Q0 mayoc3579_12_026536 697 -13.2539 indri
qtest2014.29 Q0 uptod4830_12_044375 698 -13.2539 indri
qtest2014.29 Q0 natio3788_12_000629 699 -13.2545 indri
qtest2014.29 Q0 cadth0844_12_002169 700 -13.2547 indri
qtest2014.29 Q0 cadth0844_12_002148 701 -13.2547 indri
qtest2014.29 Q0 total4684_12_000398 702 -13.2556 indri
qtest2014.29 Q0 nhslo1393_12_002092 703 -13.256 indri
qtest2014.29 Q0 nlm.n3868_12_001981 704 -13.256 indri
qtest2014.29 Q0 attra0843_12_000574 705 -13.2561 indri
qtest2014.29 Q0 uptod4830_12_005311 706 -13.2563 indri
qtest2014.29 Q0 heart3138_12_000009 707 -13.2567 indri
qtest2014.29 Q0 uptod4830_12_049487 708 -13.257 indri
qtest2014.29 Q0 clini0836_12_099572 709 -13.2576 indri
qtest2014.29 Q0 tripa0853_12_003013 710 -13.2589 indri
qtest2014.29 Q0 nhslo1393_12_002095 711 -13.2594 indri
qtest2014.29 Q0 pathg3984_12_000505 712 -13.26 indri
qtest2014.29 Q0 my.cl1373_12_000071 713 -13.2604 indri
qtest2014.29 Q0 uclah4736_12_000418 714 -13.2605 indri
qtest2014.29 Q0 uptod4830_12_075475 715 -13.2609 indri
qtest2014.29 Q0 metho3694_12_001733 716 -13.2614 indri
qtest2014.29 Q0 clini0836_12_114761 717 -13.2616 indri
qtest2014.29 Q0 wiki.0842_12_000718 718 -13.2621 indri
qtest2014.29 Q0 clini0836_12_126104 719 -13.2623 indri
qtest2014.29 Q0 nlm.n3868_12_001036 720 -13.2631 indri
qtest2014.29 Q0 med.n3601_12_000300 721 -13.2635 indri
qtest2014.29 Q0 mayoc3579_12_026543 722 -13.2641 indri
qtest2014.29 Q0 gghjo3010_12_000443 723 -13.2643 indri
qtest2014.29 Q0 clini0836_12_130142 724 -13.2654 indri
qtest2014.29 Q0 revis4261_12_000167 725 -13.2655 indri
qtest2014.29 Q0 clini0836_12_071037 726 -13.2672 indri
qtest2014.29 Q0 texas4630_12_000675 727 -13.2683 indri
qtest2014.29 Q0 uptod4830_12_008812 728 -13.2686 indri
qtest2014.29 Q0 uptod4830_12_008776 729 -13.2686 indri
qtest2014.29 Q0 uptod4830_12_008832 730 -13.2686 indri
qtest2014.29 Q0 uptod4830_12_008739 731 -13.2686 indri
qtest2014.29 Q0 uptod4830_12_008715 732 -13.2686 indri
qtest2014.29 Q0 uptod4830_12_005149 733 -13.2686 indri
qtest2014.29 Q0 clini0836_12_019902 734 -13.2688 indri
qtest2014.29 Q0 natio3788_12_000030 735 -13.2689 indri
qtest2014.29 Q0 bestb0834_12_000534 736 -13.2689 indri
qtest2014.29 Q0 uptod4830_12_001549 737 -13.2704 indri
qtest2014.29 Q0 heart1228_12_001654 738 -13.2707 indri
qtest2014.29 Q0 heart1228_12_001623 739 -13.2707 indri
qtest2014.29 Q0 tripa0853_12_002798 740 -13.2707 indri
qtest2014.29 Q0 healt3117_12_003120 741 -13.2715 indri
qtest2014.29 Q0 clini0836_12_036408 742 -13.2721 indri
qtest2014.29 Q0 echob2751_12_000008 743 -13.2725 indri
qtest2014.29 Q0 uptod4830_12_058978 744 -13.2726 indri
qtest2014.29 Q0 uptod4830_12_072555 745 -13.2727 indri
qtest2014.29 Q0 uptod4830_12_060082 746 -13.2727 indri
qtest2014.29 Q0 uptod4830_12_025782 747 -13.2727 indri
qtest2014.29 Q0 texas4630_12_000681 748 -13.2729 indri
qtest2014.29 Q0 clini0836_12_058080 749 -13.273 indri
qtest2014.29 Q0 diagn2555_12_000162 750 -13.273 indri
qtest2014.29 Q0 publi0841_12_002061 751 -13.2733 indri
qtest2014.29 Q0 uptod4830_12_025699 752 -13.2734 indri
qtest2014.29 Q0 pted.4167_12_000473 753 -13.2738 indri
qtest2014.29 Q0 heart3138_12_000005 754 -13.2742 indri
qtest2014.29 Q0 fromy1190_12_001038 755 -13.2742 indri
qtest2014.29 Q0 total4684_12_001259 756 -13.2746 indri
qtest2014.29 Q0 clini0836_12_045513 757 -13.2747 indri
qtest2014.29 Q0 heart1228_12_000603 758 -13.2751 indri
qtest2014.29 Q0 publi0841_12_004590 759 -13.2753 indri
qtest2014.29 Q0 heart1228_12_000695 760 -13.2764 indri
qtest2014.29 Q0 clini0836_12_121720 761 -13.2764 indri
qtest2014.29 Q0 clini0836_12_127542 762 -13.2789 indri
qtest2014.29 Q0 advan1814_12_000431 763 -13.2801 indri
qtest2014.29 Q0 uptod4830_12_008805 764 -13.2806 indri
qtest2014.29 Q0 child2342_12_000113 765 -13.2813 indri
qtest2014.29 Q0 diagn2555_12_000352 766 -13.2814 indri
qtest2014.29 Q0 uptod4830_12_047547 767 -13.2816 indri
qtest2014.29 Q0 my.cl1373_12_000222 768 -13.2818 indri
qtest2014.29 Q0 my.cl1373_12_000220 769 -13.2818 indri
qtest2014.29 Q0 publi0841_12_004703 770 -13.2822 indri
qtest2014.29 Q0 bupa.2183_12_000465 771 -13.2828 indri
qtest2014.29 Q0 uptod4830_12_054106 772 -13.2829 indri
qtest2014.29 Q0 ghr.n0840_12_006250 773 -13.2831 indri
qtest2014.29 Q0 ghr.n0840_12_005789 774 -13.2831 indri
qtest2014.29 Q0 ghr.n0847_12_001174 775 -13.2831 indri
qtest2014.29 Q0 ghr.n1205_12_000366 776 -13.2832 indri
qtest2014.29 Q0 clini0836_12_124157 777 -13.2849 indri
qtest2014.29 Q0 clini0836_12_085863 778 -13.2864 indri
qtest2014.29 Q0 uptod4830_12_056484 779 -13.2875 indri
qtest2014.29 Q0 marsh3570_12_000345 780 -13.2875 indri
qtest2014.29 Q0 marsh3570_12_000289 781 -13.2875 indri
qtest2014.29 Q0 marsh3570_12_000257 782 -13.2875 indri
qtest2014.29 Q0 marsh3570_12_000054 783 -13.2877 indri
qtest2014.29 Q0 heart3134_12_000204 784 -13.2881 indri
qtest2014.29 Q0 healt3117_12_003122 785 -13.2888 indri
qtest2014.29 Q0 child2342_12_000063 786 -13.2889 indri
qtest2014.29 Q0 my.cl1373_12_000015 787 -13.2908 indri
qtest2014.29 Q0 healt3117_12_003121 788 -13.2908 indri
qtest2014.29 Q0 virtu4909_12_000550 789 -13.2916 indri
qtest2014.29 Q0 clini0836_12_052133 790 -13.2921 indri
qtest2014.29 Q0 famil2899_12_000440 791 -13.2931 indri
qtest2014.29 Q0 clini0836_12_059565 792 -13.2933 indri
qtest2014.29 Q0 wiki.0842_12_001035 793 -13.2935 indri
qtest2014.29 Q0 clini0836_12_120722 794 -13.2941 indri
qtest2014.29 Q0 heart1228_12_000340 795 -13.2946 indri
qtest2014.29 Q0 healt3097_12_001707 796 -13.2948 indri
qtest2014.29 Q0 child2342_12_000081 797 -13.295 indri
qtest2014.29 Q0 texas4630_12_000686 798 -13.2953 indri
qtest2014.29 Q0 mayoc3579_12_030632 799 -13.2957 indri
qtest2014.29 Q0 clini0836_12_116936 800 -13.2973 indri
qtest2014.29 Q0 bupa.2183_12_000400 801 -13.2973 indri
qtest2014.29 Q0 bestb0834_12_000676 802 -13.2975 indri
qtest2014.29 Q0 pathg3984_12_000680 803 -13.298 indri
qtest2014.29 Q0 every2870_12_002906 804 -13.2981 indri
qtest2014.29 Q0 every2870_12_002905 805 -13.2981 indri
qtest2014.29 Q0 every2870_12_002903 806 -13.2981 indri
qtest2014.29 Q0 every2870_12_002901 807 -13.2981 indri
qtest2014.29 Q0 every2870_12_002900 808 -13.2981 indri
qtest2014.29 Q0 every2870_12_002899 809 -13.2981 indri
qtest2014.29 Q0 every2870_12_002896 810 -13.2981 indri
qtest2014.29 Q0 total4684_12_000389 811 -13.2984 indri
qtest2014.29 Q0 clini0836_12_047245 812 -13.2988 indri
