qtest2014.40 Q0 wiki.0842_12_004103 556 -9.67238 indri
qtest2014.40 Q0 clini0836_12_057172 557 -9.67278 indri
qtest2014.40 Q0 perin4017_12_000298 558 -9.67334 indri
qtest2014.40 Q0 clini0836_12_118520 559 -9.67361 indri
qtest2014.40 Q0 clini0836_12_120495 560 -9.6741 indri
qtest2014.40 Q0 siume4425_12_000805 561 -9.6749 indri
qtest2014.40 Q0 clini0836_12_052770 562 -9.6752 indri
qtest2014.40 Q0 every2870_12_008882 563 -9.67697 indri
qtest2014.40 Q0 clini0836_12_103395 564 -9.67742 indri
qtest2014.40 Q0 clini0836_12_102740 565 -9.67853 indri
qtest2014.40 Q0 clini0836_12_088179 566 -9.67926 indri
qtest2014.40 Q0 clini0836_12_129843 567 -9.67969 indri
qtest2014.40 Q0 who.i4957_12_000046 568 -9.67992 indri
qtest2014.40 Q0 clini0836_12_007111 569 -9.68004 indri
qtest2014.40 Q0 clini0836_12_078256 570 -9.68036 indri
qtest2014.40 Q0 uptod4830_12_073234 571 -9.6805 indri
qtest2014.40 Q0 clini0836_12_018002 572 -9.6806 indri
qtest2014.40 Q0 teend4621_12_001004 573 -9.68194 indri
qtest2014.40 Q0 clini0836_12_042577 574 -9.68211 indri
qtest2014.40 Q0 clini0836_12_094106 575 -9.68236 indri
qtest2014.40 Q0 clini0836_12_018470 576 -9.68315 indri
qtest2014.40 Q0 clini0836_12_029782 577 -9.68338 indri
qtest2014.40 Q0 coali2411_12_000096 578 -9.68383 indri
qtest2014.40 Q0 clini0836_12_054809 579 -9.68427 indri
qtest2014.40 Q0 teend4621_12_000469 580 -9.68429 indri
qtest2014.40 Q0 ovari3966_12_000053 581 -9.68439 indri
qtest2014.40 Q0 pedia4006_12_000752 582 -9.68557 indri
qtest2014.40 Q0 teend4621_12_001062 583 -9.68563 indri
qtest2014.40 Q0 teend4621_12_000060 584 -9.68563 indri
qtest2014.40 Q0 paho.3973_12_000606 585 -9.68601 indri
qtest2014.40 Q0 clini0836_12_091417 586 -9.68603 indri
qtest2014.40 Q0 teend4621_12_001110 587 -9.6863 indri
qtest2014.40 Q0 teend4621_12_000597 588 -9.68663 indri
qtest2014.40 Q0 teend4621_12_000156 589 -9.68663 indri
qtest2014.40 Q0 clini0836_12_061886 590 -9.68686 indri
qtest2014.40 Q0 brace2164_12_002315 591 -9.68687 indri
qtest2014.40 Q0 brace2164_12_001089 592 -9.68714 indri
qtest2014.40 Q0 brace2164_12_002319 593 -9.68741 indri
qtest2014.40 Q0 brace2164_12_002052 594 -9.68741 indri
qtest2014.40 Q0 teend4621_12_000107 595 -9.68763 indri
qtest2014.40 Q0 publi0841_12_003312 596 -9.6888 indri
qtest2014.40 Q0 paho.3973_12_004555 597 -9.68954 indri
qtest2014.40 Q0 bcbst2065_12_001550 598 -9.68979 indri
qtest2014.40 Q0 brace2164_12_002366 599 -9.69033 indri
qtest2014.40 Q0 clini0836_12_079111 600 -9.69098 indri
qtest2014.40 Q0 brace2164_12_001353 601 -9.69113 indri
qtest2014.40 Q0 brace2164_12_002364 602 -9.69139 indri
qtest2014.40 Q0 clini0836_12_083312 603 -9.69157 indri
qtest2014.40 Q0 cps.c2460_12_000543 604 -9.69191 indri
qtest2014.40 Q0 clini0836_12_054192 605 -9.69191 indri
qtest2014.40 Q0 clini0836_12_032795 606 -9.69201 indri
qtest2014.40 Q0 clini0836_12_079759 607 -9.69224 indri
qtest2014.40 Q0 uptod4830_12_022212 608 -9.69238 indri
qtest2014.40 Q0 uptod4830_12_062312 609 -9.69238 indri
qtest2014.40 Q0 uptod4830_12_062272 610 -9.69273 indri
qtest2014.40 Q0 uptod4830_12_062179 611 -9.69273 indri
qtest2014.40 Q0 clini0836_12_124807 612 -9.693 indri
qtest2014.40 Q0 uptod4830_12_022528 613 -9.69325 indri
qtest2014.40 Q0 netwe3829_12_000402 614 -9.69342 indri
qtest2014.40 Q0 teend4621_12_000028 615 -9.69386 indri
qtest2014.40 Q0 clini0836_12_111847 616 -9.69388 indri
qtest2014.40 Q0 imaio3262_12_000385 617 -9.69405 indri
qtest2014.40 Q0 pedia1457_12_001478 618 -9.69439 indri
qtest2014.40 Q0 imaio3262_12_000378 619 -9.69439 indri
qtest2014.40 Q0 teend4621_12_000949 620 -9.69442 indri
qtest2014.40 Q0 elgin2788_12_002836 621 -9.69451 indri
qtest2014.40 Q0 elgin2788_12_002878 622 -9.69499 indri
qtest2014.40 Q0 elgin2788_12_002864 623 -9.69499 indri
qtest2014.40 Q0 elgin2788_12_002838 624 -9.69499 indri
qtest2014.40 Q0 clini0836_12_033121 625 -9.69515 indri
qtest2014.40 Q0 imaio3262_12_000389 626 -9.69544 indri
qtest2014.40 Q0 imaio3262_12_000382 627 -9.69579 indri
qtest2014.40 Q0 brace2164_12_000481 628 -9.69612 indri
qtest2014.40 Q0 healt3097_12_000422 629 -9.69721 indri
qtest2014.40 Q0 brace2164_12_000452 630 -9.69744 indri
qtest2014.40 Q0 teend4621_12_000461 631 -9.69845 indri
qtest2014.40 Q0 child2342_12_000017 632 -9.69901 indri
qtest2014.40 Q0 clini0836_12_083851 633 -9.7001 indri
qtest2014.40 Q0 cps.c2460_12_000912 634 -9.70025 indri
qtest2014.40 Q0 lambt3445_12_000091 635 -9.70042 indri
qtest2014.40 Q0 pedia1457_12_000664 636 -9.70107 indri
qtest2014.40 Q0 clini0836_12_085317 637 -9.70154 indri
qtest2014.40 Q0 uptod4830_12_013883 638 -9.70253 indri
qtest2014.40 Q0 imaio3262_12_000406 639 -9.70307 indri
qtest2014.40 Q0 endoc2821_12_001616 640 -9.70328 indri
qtest2014.40 Q0 answe1925_12_001747 641 -9.70386 indri
qtest2014.40 Q0 imaio3262_12_000370 642 -9.70411 indri
qtest2014.40 Q0 chkd.2351_12_001399 643 -9.70415 indri
qtest2014.40 Q0 clini0836_12_052615 644 -9.70417 indri
qtest2014.40 Q0 teend4621_12_000022 645 -9.70425 indri
qtest2014.40 Q0 imaio3262_12_000410 646 -9.70445 indri
qtest2014.40 Q0 uptod4830_12_080948 647 -9.70458 indri
qtest2014.40 Q0 publi0841_12_006915 648 -9.70483 indri
qtest2014.40 Q0 healt3132_12_000607 649 -9.70509 indri
qtest2014.40 Q0 uptod4830_12_031146 650 -9.70517 indri
qtest2014.40 Q0 imaio3262_12_000373 651 -9.70549 indri
qtest2014.40 Q0 clini0836_12_099153 652 -9.70641 indri
qtest2014.40 Q0 child2342_12_000019 653 -9.70661 indri
qtest2014.40 Q0 clini0836_12_122793 654 -9.70668 indri
qtest2014.40 Q0 clini2387_12_000004 655 -9.70697 indri
qtest2014.40 Q0 first1181_12_000852 656 -9.70748 indri
qtest2014.40 Q0 clini0836_12_113834 657 -9.70773 indri
qtest2014.40 Q0 brace2164_12_000393 658 -9.70823 indri
qtest2014.40 Q0 clini0836_12_063327 659 -9.70928 indri
qtest2014.40 Q0 virtu4913_12_000710 660 -9.70932 indri
qtest2014.40 Q0 clini0836_12_090210 661 -9.71029 indri
qtest2014.40 Q0 clini0836_12_051205 662 -9.71041 indri
qtest2014.40 Q0 cps.c2460_12_000263 663 -9.71053 indri
qtest2014.40 Q0 cps.c2460_12_000106 664 -9.71053 indri
qtest2014.40 Q0 clini0836_12_021836 665 -9.71065 indri
qtest2014.40 Q0 clini0836_12_046925 666 -9.7113 indri
qtest2014.40 Q0 pedia1457_12_001292 667 -9.71138 indri
qtest2014.40 Q0 clini0836_12_038039 668 -9.71198 indri
qtest2014.40 Q0 clini0836_12_062034 669 -9.7123 indri
qtest2014.40 Q0 uptod4830_12_014087 670 -9.71271 indri
qtest2014.40 Q0 ncbi.3800_12_009388 671 -9.71351 indri
qtest2014.40 Q0 uptod4830_12_031136 672 -9.71379 indri
qtest2014.40 Q0 patho3986_12_000175 673 -9.71388 indri
qtest2014.40 Q0 clini0836_12_114908 674 -9.71392 indri
qtest2014.40 Q0 uptod4830_12_013987 675 -9.71404 indri
qtest2014.40 Q0 uptod4830_12_013858 676 -9.71425 indri
qtest2014.40 Q0 clini0836_12_001526 677 -9.71451 indri
qtest2014.40 Q0 teend4621_12_000030 678 -9.7151 indri
qtest2014.40 Q0 daily0837_12_024925 679 -9.71512 indri
qtest2014.40 Q0 uptod4830_12_031813 680 -9.71529 indri
qtest2014.40 Q0 uptod4830_12_014098 681 -9.71529 indri
qtest2014.40 Q0 uptod4830_12_012985 682 -9.71529 indri
qtest2014.40 Q0 uptod4830_12_031963 683 -9.71549 indri
qtest2014.40 Q0 teend4621_12_000001 684 -9.71568 indri
qtest2014.40 Q0 clini0836_12_078582 685 -9.7168 indri
qtest2014.40 Q0 clini0836_12_012486 686 -9.71729 indri
qtest2014.40 Q0 clini0836_12_072181 687 -9.71757 indri
qtest2014.40 Q0 clini0836_12_108216 688 -9.71795 indri
qtest2014.40 Q0 uptod4830_12_012421 689 -9.71887 indri
qtest2014.40 Q0 clini0836_12_077759 690 -9.71931 indri
qtest2014.40 Q0 publi0841_12_006378 691 -9.71953 indri
qtest2014.40 Q0 mdct.3592_12_000043 692 -9.71974 indri
qtest2014.40 Q0 copdx2446_12_000278 693 -9.72158 indri
qtest2014.40 Q0 clini0836_12_055435 694 -9.7221 indri
qtest2014.40 Q0 clini0836_12_010198 695 -9.72252 indri
qtest2014.40 Q0 uptod4830_12_028059 696 -9.72278 indri
qtest2014.40 Q0 clini0836_12_088623 697 -9.72292 indri
qtest2014.40 Q0 teend4621_12_001107 698 -9.72307 indri
qtest2014.40 Q0 teend4621_12_000104 699 -9.72307 indri
qtest2014.40 Q0 clini0836_12_055692 700 -9.72313 indri
qtest2014.40 Q0 clini0836_12_091778 701 -9.72328 indri
qtest2014.40 Q0 teend4621_12_001155 702 -9.72372 indri
qtest2014.40 Q0 theba4636_12_000100 703 -9.72375 indri
qtest2014.40 Q0 clini0836_12_075356 704 -9.72402 indri
qtest2014.40 Q0 teend4621_12_000642 705 -9.72404 indri
qtest2014.40 Q0 teend4621_12_000201 706 -9.72404 indri
qtest2014.40 Q0 uptod4830_12_000815 707 -9.72409 indri
qtest2014.40 Q0 clini0836_12_130237 708 -9.72415 indri
qtest2014.40 Q0 pedia1457_12_001475 709 -9.72465 indri
qtest2014.40 Q0 daily0837_12_011877 710 -9.72485 indri
qtest2014.40 Q0 teend4621_12_000153 711 -9.725 indri
qtest2014.40 Q0 uptod4830_12_081394 712 -9.72529 indri
qtest2014.40 Q0 clini0836_12_098618 713 -9.72597 indri
qtest2014.40 Q0 patho3986_12_000390 714 -9.72611 indri
qtest2014.40 Q0 clini0836_12_053706 715 -9.72655 indri
qtest2014.40 Q0 clini0836_12_058924 716 -9.72656 indri
qtest2014.40 Q0 clini0836_12_070402 717 -9.727 indri
qtest2014.40 Q0 child2342_12_000201 718 -9.72713 indri
qtest2014.40 Q0 clini0836_12_089196 719 -9.72754 indri
qtest2014.40 Q0 child2342_12_000008 720 -9.72861 indri
qtest2014.40 Q0 clini0836_12_077660 721 -9.72881 indri
qtest2014.40 Q0 uww.e4868_12_000206 722 -9.72947 indri
qtest2014.40 Q0 clini0836_12_091489 723 -9.72976 indri
qtest2014.40 Q0 bestb0834_12_001616 724 -9.72994 indri
qtest2014.40 Q0 clini0836_12_109088 725 -9.72995 indri
qtest2014.40 Q0 en.di1144_12_000275 726 -9.73034 indri
qtest2014.40 Q0 child2342_12_000252 727 -9.73047 indri
qtest2014.40 Q0 teend4621_12_000553 728 -9.73111 indri
qtest2014.40 Q0 wiki.0842_12_008573 729 -9.73135 indri
qtest2014.40 Q0 imaio3262_12_000396 730 -9.73168 indri
qtest2014.40 Q0 child2342_12_000115 731 -9.73232 indri
qtest2014.40 Q0 clini0836_12_101629 732 -9.7325 indri
qtest2014.40 Q0 imaio3262_12_000399 733 -9.73303 indri
qtest2014.40 Q0 child2342_12_000066 734 -9.73306 indri
qtest2014.40 Q0 imaio3262_12_000421 735 -9.73403 indri
qtest2014.40 Q0 clini0836_12_035457 736 -9.73417 indri
qtest2014.40 Q0 ncbi.3800_12_008581 737 -9.73456 indri
qtest2014.40 Q0 clini0836_12_070123 738 -9.73459 indri
qtest2014.40 Q0 teend4621_12_001015 739 -9.73462 indri
qtest2014.40 Q0 clini0836_12_116820 740 -9.73506 indri
qtest2014.40 Q0 imaio3262_12_000424 741 -9.73537 indri
qtest2014.40 Q0 teend4621_12_000554 742 -9.73542 indri
qtest2014.40 Q0 clini0836_12_112892 743 -9.73635 indri
qtest2014.40 Q0 lambt3445_12_000012 744 -9.73637 indri
qtest2014.40 Q0 child2342_12_000209 745 -9.73638 indri
qtest2014.40 Q0 bestb0834_12_001557 746 -9.73657 indri
qtest2014.40 Q0 clini0836_12_126491 747 -9.73804 indri
qtest2014.40 Q0 teend4621_12_000051 748 -9.73836 indri
qtest2014.40 Q0 clini0836_12_103438 749 -9.73885 indri
qtest2014.40 Q0 clini0836_12_056779 750 -9.73895 indri
qtest2014.40 Q0 clini0836_12_124846 751 -9.73939 indri
qtest2014.40 Q0 ncbi.3800_12_000432 752 -9.7403 indri
qtest2014.40 Q0 teend4621_12_001018 753 -9.74042 indri
qtest2014.40 Q0 clini0836_12_094145 754 -9.74085 indri
qtest2014.40 Q0 theba4636_12_000026 755 -9.742 indri
qtest2014.40 Q0 clini0836_12_045468 756 -9.74256 indri
qtest2014.40 Q0 uptod4830_12_013477 757 -9.7434 indri
qtest2014.40 Q0 clini0836_12_092813 758 -9.74354 indri
qtest2014.40 Q0 bestb0834_12_000621 759 -9.74375 indri
qtest2014.40 Q0 clini0836_12_074269 760 -9.74379 indri
qtest2014.40 Q0 easyd2742_12_000002 761 -9.74387 indri
qtest2014.40 Q0 child2342_12_000219 762 -9.74396 indri
qtest2014.40 Q0 fooda1184_12_000340 763 -9.74403 indri
qtest2014.40 Q0 clini0836_12_116407 764 -9.74476 indri
qtest2014.40 Q0 en.di1144_12_000934 765 -9.74525 indri
qtest2014.40 Q0 clini0836_12_065513 766 -9.74552 indri
qtest2014.40 Q0 clini0836_12_054051 767 -9.74554 indri
qtest2014.40 Q0 clini0836_12_123752 768 -9.74563 indri
qtest2014.40 Q0 clini0836_12_061511 769 -9.74605 indri
qtest2014.40 Q0 clini0836_12_126315 770 -9.74627 indri
qtest2014.40 Q0 clini0836_12_083232 771 -9.74639 indri
qtest2014.40 Q0 web.m1669_12_001526 772 -9.74717 indri
qtest2014.40 Q0 clini0836_12_095254 773 -9.74828 indri
qtest2014.40 Q0 vidyy4903_12_001742 774 -9.74836 indri
qtest2014.40 Q0 young5009_12_000141 775 -9.74853 indri
qtest2014.40 Q0 child2342_12_000197 776 -9.74919 indri
qtest2014.40 Q0 uptod4830_12_043356 777 -9.74929 indri
qtest2014.40 Q0 shoul4402_12_000021 778 -9.74958 indri
qtest2014.40 Q0 teend4621_12_000037 779 -9.74979 indri
qtest2014.40 Q0 clini0836_12_057983 780 -9.74992 indri
qtest2014.40 Q0 clini0836_12_032938 781 -9.75029 indri
qtest2014.40 Q0 clini0836_12_066777 782 -9.75045 indri
qtest2014.40 Q0 thedo4643_12_000944 783 -9.75046 indri
qtest2014.40 Q0 clini0836_12_004665 784 -9.75108 indri
qtest2014.40 Q0 plast1486_12_000262 785 -9.75116 indri
qtest2014.40 Q0 runni1542_12_000335 786 -9.75144 indri
qtest2014.40 Q0 clini0836_12_103853 787 -9.7515 indri
qtest2014.40 Q0 clini0836_12_060250 788 -9.75164 indri
qtest2014.40 Q0 clini0836_12_060461 789 -9.75177 indri
qtest2014.40 Q0 clini0836_12_097883 790 -9.75383 indri
qtest2014.40 Q0 med.n3601_12_000324 791 -9.7539 indri
qtest2014.40 Q0 clini0836_12_056361 792 -9.75447 indri
qtest2014.40 Q0 vidyy4903_12_000341 793 -9.75448 indri
qtest2014.40 Q0 child2342_12_000150 794 -9.75499 indri
qtest2014.40 Q0 nephr3823_12_000257 795 -9.75516 indri
qtest2014.40 Q0 ultra4811_12_000244 796 -9.75639 indri
qtest2014.40 Q0 clini0836_12_124011 797 -9.75641 indri
qtest2014.40 Q0 clini0836_12_034193 798 -9.75676 indri
qtest2014.40 Q0 clini0836_12_130398 799 -9.75794 indri
qtest2014.40 Q0 clini0836_12_036119 800 -9.75849 indri
qtest2014.40 Q0 clini0836_12_079936 801 -9.75896 indri
qtest2014.40 Q0 clini0836_12_041834 802 -9.75916 indri
qtest2014.40 Q0 clini0836_12_099155 803 -9.75948 indri
qtest2014.40 Q0 patho3986_12_001962 804 -9.7597 indri
qtest2014.40 Q0 clini0836_12_045886 805 -9.76002 indri
qtest2014.40 Q0 uptod4830_12_043295 806 -9.76004 indri
qtest2014.40 Q0 child2342_12_000200 807 -9.76004 indri
qtest2014.40 Q0 clini0836_12_054953 808 -9.76056 indri
qtest2014.40 Q0 teend4621_12_001028 809 -9.76103 indri
qtest2014.40 Q0 clini0836_12_126083 810 -9.76111 indri
qtest2014.40 Q0 cdc.g2291_12_000867 811 -9.7613 indri
qtest2014.40 Q0 clini0836_12_123377 812 -9.76134 indri
qtest2014.40 Q0 clini0836_12_108750 813 -9.76151 indri
qtest2014.40 Q0 heart3138_12_000035 814 -9.76151 indri
qtest2014.40 Q0 teend4621_12_001104 815 -9.76194 indri
qtest2014.40 Q0 teend4621_12_000101 816 -9.76194 indri
qtest2014.40 Q0 teend4621_12_001095 817 -9.76245 indri
qtest2014.40 Q0 teend4621_12_000092 818 -9.76245 indri
qtest2014.40 Q0 teend4621_12_001152 819 -9.76258 indri
qtest2014.40 Q0 teend4621_12_000639 820 -9.76291 indri
qtest2014.40 Q0 teend4621_12_000198 821 -9.76291 indri
qtest2014.40 Q0 teend4621_12_001143 822 -9.76313 indri
qtest2014.40 Q0 teend4621_12_000630 823 -9.76347 indri
qtest2014.40 Q0 teend4621_12_000189 824 -9.76347 indri
qtest2014.40 Q0 clini0836_12_092985 825 -9.76349 indri
qtest2014.40 Q0 teend4621_12_000150 826 -9.76388 indri
qtest2014.40 Q0 coccy2412_12_002663 827 -9.76447 indri
qtest2014.40 Q0 teend4621_12_000141 828 -9.7645 indri
qtest2014.40 Q0 clini0836_12_123331 829 -9.76465 indri
qtest2014.40 Q0 tbdhu4612_12_001753 830 -9.76475 indri
qtest2014.40 Q0 ncbi.3800_12_004575 831 -9.76525 indri
qtest2014.40 Q0 uptod4830_12_011681 832 -9.76525 indri
qtest2014.40 Q0 clini0836_12_018023 833 -9.76543 indri
qtest2014.40 Q0 ms.ab1371_12_000154 834 -9.76573 indri
qtest2014.40 Q0 uptod4830_12_080962 835 -9.76595 indri
qtest2014.40 Q0 uptod4830_12_005428 836 -9.76606 indri
qtest2014.40 Q0 clini0836_12_055383 837 -9.76607 indri
qtest2014.40 Q0 clini0836_12_064119 838 -9.7663 indri
qtest2014.40 Q0 wiki.0842_12_009122 839 -9.76642 indri
qtest2014.40 Q0 uptod4830_12_045937 840 -9.76673 indri
qtest2014.40 Q0 uptod4830_12_045832 841 -9.76673 indri
qtest2014.40 Q0 uptod4830_12_045866 842 -9.76698 indri
qtest2014.40 Q0 uptod4830_12_045534 843 -9.76699 indri
qtest2014.40 Q0 clini0836_12_089130 844 -9.76699 indri
qtest2014.40 Q0 clini0836_12_018948 845 -9.767 indri
qtest2014.40 Q0 clini0836_12_011601 846 -9.76707 indri
qtest2014.40 Q0 uptod4830_12_032705 847 -9.76714 indri
qtest2014.40 Q0 uptod4830_12_005670 848 -9.76714 indri
qtest2014.40 Q0 anaes1909_12_000237 849 -9.76777 indri
qtest2014.40 Q0 clini0836_12_114281 850 -9.76819 indri
qtest2014.40 Q0 clini0836_12_053884 851 -9.76833 indri
qtest2014.40 Q0 clini0836_12_104656 852 -9.76856 indri
qtest2014.40 Q0 clini0836_12_071206 853 -9.76891 indri
qtest2014.40 Q0 clini0836_12_063224 854 -9.76973 indri
qtest2014.40 Q0 clini0836_12_076030 855 -9.76987 indri
qtest2014.40 Q0 lambt3445_12_000281 856 -9.76994 indri
qtest2014.40 Q0 clini0836_12_096649 857 -9.77001 indri
qtest2014.40 Q0 web.m1669_12_001529 858 -9.77042 indri
qtest2014.40 Q0 clini0836_12_093963 859 -9.77046 indri
qtest2014.40 Q0 triph4710_12_000083 860 -9.7705 indri
qtest2014.40 Q0 aarc.1753_12_001133 861 -9.7706 indri
qtest2014.40 Q0 clini0836_12_130242 862 -9.77101 indri
qtest2014.40 Q0 perin4017_12_000302 863 -9.77136 indri
qtest2014.40 Q0 uptod4830_12_082923 864 -9.77168 indri
qtest2014.40 Q0 clini0836_12_085173 865 -9.77212 indri
qtest2014.40 Q0 aarc.1753_12_001131 866 -9.77258 indri
qtest2014.40 Q0 aarc.1753_12_001132 867 -9.77324 indri
qtest2014.40 Q0 netwe3829_12_000291 868 -9.77364 indri
qtest2014.40 Q0 clini0836_12_068135 869 -9.77406 indri
qtest2014.40 Q0 teend4621_12_001009 870 -9.77418 indri
qtest2014.40 Q0 child2342_12_000006 871 -9.77432 indri
qtest2014.40 Q0 teend4621_12_000467 872 -9.77473 indri
qtest2014.40 Q0 cps.c2460_12_000552 873 -9.77482 indri
qtest2014.40 Q0 clini0836_12_071172 874 -9.77489 indri
qtest2014.40 Q0 clini0836_12_071155 875 -9.77489 indri
qtest2014.40 Q0 clini0836_12_058378 876 -9.77494 indri
qtest2014.40 Q0 clini0836_12_071203 877 -9.77518 indri
qtest2014.40 Q0 ncbi.3800_12_004792 878 -9.77575 indri
qtest2014.40 Q0 clini0836_12_118363 879 -9.77583 indri
qtest2014.40 Q0 sport1590_12_001071 880 -9.77683 indri
qtest2014.40 Q0 clini0836_12_122897 881 -9.7769 indri
qtest2014.40 Q0 uptod4830_12_062298 882 -9.77691 indri
qtest2014.40 Q0 clini0836_12_024460 883 -9.7774 indri
qtest2014.40 Q0 clini2387_12_000225 884 -9.77769 indri
qtest2014.40 Q0 clini0836_12_099939 885 -9.77779 indri
qtest2014.40 Q0 clini0836_12_056999 886 -9.77788 indri
qtest2014.40 Q0 clini0836_12_037096 887 -9.77792 indri
qtest2014.40 Q0 clini0836_12_115240 888 -9.77808 indri
qtest2014.40 Q0 runni1542_12_000348 889 -9.77814 indri
qtest2014.40 Q0 clini0836_12_100713 890 -9.77856 indri
qtest2014.40 Q0 clini0836_12_058031 891 -9.7791 indri
qtest2014.40 Q0 clini0836_12_078933 892 -9.77914 indri
qtest2014.40 Q0 clini0836_12_055386 893 -9.77931 indri
qtest2014.40 Q0 clini0836_12_117759 894 -9.77953 indri
qtest2014.40 Q0 clini0836_12_005187 895 -9.77995 indri
qtest2014.40 Q0 clini0836_12_071186 896 -9.78056 indri
qtest2014.40 Q0 triph4710_12_000945 897 -9.78087 indri
qtest2014.40 Q0 tbdhu4612_12_000256 898 -9.78087 indri
qtest2014.40 Q0 clini0836_12_018360 899 -9.78139 indri
qtest2014.40 Q0 clini0836_12_008027 900 -9.78169 indri
qtest2014.40 Q0 clini0836_12_095174 901 -9.7817 indri
qtest2014.40 Q0 netwe3829_12_000329 902 -9.78182 indri
qtest2014.40 Q0 clini0836_12_113254 903 -9.78185 indri
qtest2014.40 Q0 clini0836_12_056474 904 -9.78189 indri
qtest2014.40 Q0 clini0836_12_116955 905 -9.78251 indri
qtest2014.40 Q0 clini0836_12_071903 906 -9.78255 indri
qtest2014.40 Q0 phcen4060_12_000075 907 -9.78263 indri
qtest2014.40 Q0 clini0836_12_097626 908 -9.78276 indri
qtest2014.40 Q0 clini0836_12_067945 909 -9.783 indri
qtest2014.40 Q0 clini0836_12_062887 910 -9.78306 indri
qtest2014.40 Q0 clini0836_12_047018 911 -9.78366 indri
qtest2014.40 Q0 clini0836_12_049459 912 -9.78367 indri
qtest2014.40 Q0 clini0836_12_127789 913 -9.78405 indri
qtest2014.40 Q0 chkd.2351_12_001656 914 -9.78419 indri
qtest2014.40 Q0 chkd.2351_12_001540 915 -9.78419 indri
qtest2014.40 Q0 clini0836_12_086162 916 -9.7843 indri
qtest2014.40 Q0 texas4630_12_000582 917 -9.78464 indri
qtest2014.40 Q0 uptod4830_12_062308 918 -9.78498 indri
qtest2014.40 Q0 clini0836_12_094269 919 -9.7857 indri
qtest2014.40 Q0 uptod4830_12_031594 920 -9.78576 indri
qtest2014.40 Q0 ncbi.3800_12_011511 921 -9.78622 indri
qtest2014.40 Q0 imaio3262_12_000415 922 -9.78656 indri
qtest2014.40 Q0 sfip-4392_12_000195 923 -9.78743 indri
qtest2014.40 Q0 imaio3262_12_000418 924 -9.78783 indri
qtest2014.40 Q0 marsh3570_12_000619 925 -9.78839 indri
qtest2014.40 Q0 marsh3570_12_000559 926 -9.78839 indri
qtest2014.40 Q0 clini0836_12_062428 927 -9.78868 indri
qtest2014.40 Q0 clini0836_12_057268 928 -9.78897 indri
qtest2014.40 Q0 shoul4402_12_002438 929 -9.78916 indri
qtest2014.40 Q0 clini0836_12_119618 930 -9.78978 indri
qtest2014.40 Q0 teend4621_12_001097 931 -9.78985 indri
qtest2014.40 Q0 teend4621_12_000094 932 -9.78985 indri
qtest2014.40 Q0 teend4621_12_001145 933 -9.79049 indri
qtest2014.40 Q0 clini0836_12_024974 934 -9.79073 indri
qtest2014.40 Q0 teend4621_12_000632 935 -9.79082 indri
qtest2014.40 Q0 teend4621_12_000191 936 -9.79082 indri
qtest2014.40 Q0 runni1542_12_000444 937 -9.79154 indri
qtest2014.40 Q0 teend4621_12_000143 938 -9.79179 indri
qtest2014.40 Q0 mayfi3578_12_000404 939 -9.79247 indri
qtest2014.40 Q0 clini0836_12_053663 940 -9.79318 indri
qtest2014.40 Q0 web.m1669_12_002825 941 -9.79338 indri
qtest2014.40 Q0 clini0836_12_078946 942 -9.79362 indri
qtest2014.40 Q0 uptod4830_12_059370 943 -9.79397 indri
qtest2014.40 Q0 mayoc3579_12_006187 944 -9.79429 indri
qtest2014.40 Q0 plast1486_12_000263 945 -9.79443 indri
qtest2014.40 Q0 clini0836_12_116520 946 -9.79469 indri
qtest2014.40 Q0 runni1542_12_000340 947 -9.79476 indri
qtest2014.40 Q0 uptod4830_12_002724 948 -9.79476 indri
qtest2014.40 Q0 uptod4830_12_059546 949 -9.79516 indri
qtest2014.40 Q0 uptod4830_12_051117 950 -9.79516 indri
qtest2014.40 Q0 yourh5013_12_184398 951 -9.7956 indri
qtest2014.40 Q0 clini0836_12_076002 952 -9.79568 indri
qtest2014.40 Q0 clini0836_12_100679 953 -9.79628 indri
qtest2014.40 Q0 winds4965_12_000026 954 -9.79646 indri
qtest2014.40 Q0 imagi3261_12_000234 955 -9.79697 indri
qtest2014.40 Q0 clini0836_12_100302 956 -9.79748 indri
qtest2014.40 Q0 clini0836_12_026829 957 -9.79762 indri
qtest2014.40 Q0 sfip-4392_12_000023 958 -9.79821 indri
qtest2014.40 Q0 clini0836_12_072152 959 -9.79838 indri
qtest2014.40 Q0 brace2164_12_001012 960 -9.79873 indri
qtest2014.40 Q0 clini0836_12_068010 961 -9.79896 indri
qtest2014.40 Q0 clini0836_12_124981 962 -9.79897 indri
qtest2014.40 Q0 brace2164_12_001423 963 -9.79899 indri
qtest2014.40 Q0 clini0836_12_033966 964 -9.79933 indri
qtest2014.40 Q0 clini0836_12_065870 965 -9.80001 indri
qtest2014.40 Q0 clini0836_12_123005 966 -9.80003 indri
qtest2014.40 Q0 clini0836_12_070325 967 -9.80038 indri
qtest2014.40 Q0 clini0836_12_011384 968 -9.80048 indri
qtest2014.40 Q0 clini0836_12_114888 969 -9.80091 indri
qtest2014.40 Q0 virtu4913_12_000714 970 -9.80092 indri
qtest2014.40 Q0 child2342_12_000012 971 -9.80092 indri
qtest2014.40 Q0 colon1045_12_000108 972 -9.80098 indri
qtest2014.40 Q0 clini0836_12_065900 973 -9.80129 indri
qtest2014.40 Q0 clini0836_12_094743 974 -9.80152 indri
