qtest2014.46 Q0 quali4182_12_003600 730 0.000765929 SNUMEDINFO5
qtest2014.46 Q0 quali4182_12_003709 731 0.000765929 SNUMEDINFO5
qtest2014.46 Q0 quali4182_12_003564 732 0.000765929 SNUMEDINFO5
qtest2014.46 Q0 aswee0953_12_001128 733 0.000765817 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_024280 734 0.000763645 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_048030 735 0.000763469 SNUMEDINFO5
qtest2014.46 Q0 aswee0953_12_002007 736 0.000758258 SNUMEDINFO5
qtest2014.46 Q0 paho.3973_12_008405 737 0.000755230 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_088206 738 0.000749493 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_020094 739 0.000748868 SNUMEDINFO5
qtest2014.46 Q0 cadth0844_12_005717 740 0.000748623 SNUMEDINFO5
qtest2014.46 Q0 aswee0953_12_000156 741 0.000748583 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_109407 742 0.000735207 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_069229 743 0.000734690 SNUMEDINFO5
qtest2014.46 Q0 aswee0953_12_001126 744 0.000733510 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_081729 745 0.000726796 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_082941 746 0.000726243 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_056097 747 0.000725697 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_051024 748 0.000724341 SNUMEDINFO5
qtest2014.46 Q0 cadth0844_12_003762 749 0.000719875 SNUMEDINFO5
qtest2014.46 Q0 aswee0953_12_001996 750 0.000717813 SNUMEDINFO5
qtest2014.46 Q0 paho.3973_12_008206 751 0.000716591 SNUMEDINFO5
qtest2014.46 Q0 paho.3973_12_008561 752 0.000716591 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_090852 753 0.000714041 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_084857 754 0.000708122 SNUMEDINFO5
qtest2014.46 Q0 jfpon3369_12_001750 755 0.000707003 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_043702 756 0.000704155 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_055160 757 0.000702761 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_040335 758 0.000701947 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_025668 759 0.000701670 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_077907 760 0.000694325 SNUMEDINFO5
qtest2014.46 Q0 uptod4830_12_013653 761 0.000693987 SNUMEDINFO5
qtest2014.46 Q0 jfpon3369_12_000976 762 0.000693767 SNUMEDINFO5
qtest2014.46 Q0 ncbi.3800_12_006684 763 0.000692330 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_013605 764 0.000691921 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_099541 765 0.000691332 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_052950 766 0.000685209 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_035398 767 0.000685066 SNUMEDINFO5
qtest2014.46 Q0 clini2387_12_000396 768 0.000684897 SNUMEDINFO5
qtest2014.46 Q0 jfpon3369_12_000100 769 0.000681538 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_019619 770 0.000676886 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_101839 771 0.000675758 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_038559 772 0.000674564 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_124691 773 0.000673150 SNUMEDINFO5
qtest2014.46 Q0 med.u3602_12_000270 774 0.000671153 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_122668 775 0.000670721 SNUMEDINFO5
qtest2014.46 Q0 aswee0953_12_001413 776 0.000666671 SNUMEDINFO5
qtest2014.46 Q0 aswee0953_12_001414 777 0.000666671 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_027328 778 0.000666543 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_111600 779 0.000663733 SNUMEDINFO5
qtest2014.46 Q0 jfpon3369_12_000916 780 0.000662987 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_106723 781 0.000658501 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_039183 782 0.000651744 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_107885 783 0.000649238 SNUMEDINFO5
qtest2014.46 Q0 quali4182_12_003636 784 0.000645810 SNUMEDINFO5
qtest2014.46 Q0 cmeon2401_12_000266 785 0.000644257 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_022185 786 0.000643387 SNUMEDINFO5
qtest2014.46 Q0 tripa0853_12_002312 787 0.000641649 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_103532 788 0.000641173 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_094506 789 0.000640373 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_046454 790 0.000638163 SNUMEDINFO5
qtest2014.46 Q0 uptod4830_12_015767 791 0.000636514 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_108956 792 0.000629573 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_010402 793 0.000627618 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_014589 794 0.000623522 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_033459 795 0.000621975 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_045469 796 0.000619421 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_060199 797 0.000618911 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_110853 798 0.000617389 SNUMEDINFO5
qtest2014.46 Q0 jfpon3369_12_001630 799 0.000617249 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_108678 800 0.000616668 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_050343 801 0.000615928 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_036373 802 0.000614361 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_031074 803 0.000614129 SNUMEDINFO5
qtest2014.46 Q0 glyco3028_12_000199 804 0.000613756 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_045471 805 0.000611961 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_077264 806 0.000608610 SNUMEDINFO5
qtest2014.46 Q0 uptod4830_12_060958 807 0.000608279 SNUMEDINFO5
qtest2014.46 Q0 cmeon2401_12_000638 808 0.000608184 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_035717 809 0.000599960 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_038035 810 0.000598500 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_111955 811 0.000598233 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_070934 812 0.000593065 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_043457 813 0.000590402 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_102999 814 0.000588609 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_020092 815 0.000585080 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_012659 816 0.000584006 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_015738 817 0.000583941 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_029288 818 0.000583700 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_073831 819 0.000578577 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_064358 820 0.000577128 SNUMEDINFO5
qtest2014.46 Q0 jfpon3369_12_001435 821 0.000575458 SNUMEDINFO5
qtest2014.46 Q0 healt3107_12_000174 822 0.000574750 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_026057 823 0.000572055 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_103798 824 0.000569609 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_028474 825 0.000568794 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_027352 826 0.000567914 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_065552 827 0.000567411 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_004459 828 0.000566932 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_026794 829 0.000566500 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_004026 830 0.000564491 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_066188 831 0.000564139 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_095147 832 0.000560958 SNUMEDINFO5
qtest2014.46 Q0 glyco3028_12_000064 833 0.000560954 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_069267 834 0.000559523 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_045515 835 0.000558569 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_094185 836 0.000554170 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_124265 837 0.000553655 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_041616 838 0.000551701 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_073042 839 0.000550617 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_010381 840 0.000545670 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_025508 841 0.000545428 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_055134 842 0.000543052 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_014530 843 0.000542205 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_096222 844 0.000541354 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_070501 845 0.000541098 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_016022 846 0.000539389 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_045760 847 0.000539149 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_012969 848 0.000538620 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_102081 849 0.000536443 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_077142 850 0.000536267 SNUMEDINFO5
qtest2014.46 Q0 med.u3602_12_000288 851 0.000531136 SNUMEDINFO5
qtest2014.46 Q0 cmeon2401_12_000405 852 0.000530271 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_094589 853 0.000529745 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_109883 854 0.000528379 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_098104 855 0.000527582 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_069300 856 0.000527434 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_035469 857 0.000526081 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_008115 858 0.000524652 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_029772 859 0.000522442 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_075141 860 0.000519137 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_092472 861 0.000519086 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_055912 862 0.000518984 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_056262 863 0.000517649 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_048431 864 0.000517126 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_124264 865 0.000511640 SNUMEDINFO5
qtest2014.46 Q0 uptod4830_12_060863 866 0.000510972 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_084401 867 0.000510943 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_081879 868 0.000508654 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_010193 869 0.000507302 SNUMEDINFO5
qtest2014.46 Q0 ti.ub0852_12_000620 870 0.000506341 SNUMEDINFO5
qtest2014.46 Q0 ti.ub0852_12_000276 871 0.000506341 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_125152 872 0.000506002 SNUMEDINFO5
qtest2014.46 Q0 healt3107_12_000211 873 0.000505621 SNUMEDINFO5
qtest2014.46 Q0 uptod4830_12_066660 874 0.000504232 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_055882 875 0.000503776 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_114602 876 0.000502547 SNUMEDINFO5
qtest2014.46 Q0 nps.o3891_12_000561 877 0.000501693 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_052946 878 0.000500997 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_039169 879 0.000498727 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_062472 880 0.000497073 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_041956 881 0.000495811 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_117868 882 0.000494994 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_060318 883 0.000494849 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_016056 884 0.000491418 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_114574 885 0.000487661 SNUMEDINFO5
qtest2014.46 Q0 ti.ub0852_12_000847 886 0.000486338 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_011794 887 0.000485569 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_119783 888 0.000485340 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_021888 889 0.000480864 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_021890 890 0.000480165 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_115927 891 0.000477825 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_028231 892 0.000477502 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_051200 893 0.000477469 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_101800 894 0.000476113 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_021891 895 0.000475590 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_117513 896 0.000474172 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_047570 897 0.000473171 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_026122 898 0.000472256 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_081460 899 0.000472150 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_087333 900 0.000471900 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_130393 901 0.000469132 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_105730 902 0.000467262 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_017203 903 0.000465228 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_065419 904 0.000465070 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_053937 905 0.000464530 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_080076 906 0.000464509 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_004936 907 0.000464322 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_003661 908 0.000463864 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_071576 909 0.000463234 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_088148 910 0.000462991 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_004878 911 0.000461069 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_027897 912 0.000460966 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_025153 913 0.000460391 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_038358 914 0.000457375 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_060185 915 0.000454263 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_084715 916 0.000453599 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_027803 917 0.000450667 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_063734 918 0.000448831 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_035080 919 0.000448508 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_059917 920 0.000448347 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_055042 921 0.000447049 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_112284 922 0.000446894 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_007385 923 0.000446036 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_091409 924 0.000444971 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_012757 925 0.000444798 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_119980 926 0.000444751 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_094971 927 0.000443456 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_019643 928 0.000440988 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_025828 929 0.000439656 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_107480 930 0.000439520 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_003151 931 0.000438977 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_069496 932 0.000437929 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_114800 933 0.000436681 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_040917 934 0.000432688 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_026607 935 0.000430383 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_097590 936 0.000430214 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_042117 937 0.000427735 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_085908 938 0.000427220 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_047459 939 0.000423630 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_035785 940 0.000422648 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_022184 941 0.000422254 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_099586 942 0.000422191 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_056212 943 0.000421993 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_024328 944 0.000421923 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_099321 945 0.000420568 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_074774 946 0.000419199 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_087763 947 0.000418289 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_120972 948 0.000416406 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_078510 949 0.000415554 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_100732 950 0.000415427 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_103623 951 0.000413951 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_099207 952 0.000412804 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_030058 953 0.000411914 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_052177 954 0.000411002 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_097028 955 0.000404624 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_067585 956 0.000404540 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_094388 957 0.000402834 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_019828 958 0.000401914 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_023878 959 0.000401560 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_087758 960 0.000399670 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_022182 961 0.000398436 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_014715 962 0.000393991 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_106142 963 0.000393112 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_062397 964 0.000391870 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_036085 965 0.000391547 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_102739 966 0.000390851 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_086236 967 0.000389341 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_010514 968 0.000388202 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_042069 969 0.000385935 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_037634 970 0.000385911 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_100124 971 0.000384541 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_129840 972 0.000383086 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_030302 973 0.000381537 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_076772 974 0.000381117 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_059029 975 0.000373524 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_108576 976 0.000371278 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_025081 977 0.000368549 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_044815 978 0.000366966 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_058988 979 0.000366106 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_056940 980 0.000365412 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_059795 981 0.000364944 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_023497 982 0.000364909 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_025882 983 0.000364898 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_033038 984 0.000363933 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_055582 985 0.000358122 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_059555 986 0.000355424 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_080558 987 0.000355152 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_079875 988 0.000352757 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_065029 989 0.000350337 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_081742 990 0.000347713 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_027589 991 0.000346383 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_012565 992 0.000343923 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_082238 993 0.000341605 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_013832 994 0.000341523 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_079776 995 0.000339693 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_059818 996 0.000336553 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_092376 997 0.000321870 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_042699 998 0.000304425 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_057390 999 0.000294959 SNUMEDINFO5
qtest2014.46 Q0 clini0836_12_092377 1000 0.000292520 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_073505 1 0.136579118 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010873 2 0.136374745 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010986 3 0.136327530 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010826 4 0.136122522 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011003 5 0.135663577 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010828 6 0.135663577 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_073156 7 0.135012823 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010981 8 0.135012823 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010759 9 0.134980905 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_003251 10 0.134980905 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010811 11 0.133546040 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010990 12 0.132836732 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_073218 13 0.106095351 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010852 14 0.104477513 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_060615 15 0.104290414 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010812 16 0.104280292 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011005 17 0.103946834 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_016655 18 0.099775060 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010894 19 0.098287930 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010854 20 0.097230172 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011048 21 0.096791498 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010762 22 0.096139424 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010979 23 0.096105956 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010758 24 0.095542657 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011066 25 0.094470255 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010937 26 0.088559272 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010780 27 0.079912599 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011018 28 0.074702150 SNUMEDINFO5
qtest2014.47 Q0 virtu4909_12_001372 29 0.069864166 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011009 30 0.069792239 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010818 31 0.067672994 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010940 32 0.065053106 SNUMEDINFO5
qtest2014.47 Q0 mayfi3578_12_000533 33 0.065049906 SNUMEDINFO5
qtest2014.47 Q0 mayfi3578_12_000518 34 0.064774014 SNUMEDINFO5
qtest2014.47 Q0 mayfi3578_12_000495 35 0.064774014 SNUMEDINFO5
qtest2014.47 Q0 mayfi3578_12_000240 36 0.064774014 SNUMEDINFO5
qtest2014.47 Q0 mayfi3578_12_000172 37 0.064774014 SNUMEDINFO5
qtest2014.47 Q0 bestb0834_12_000891 38 0.064720700 SNUMEDINFO5
qtest2014.47 Q0 bestb0834_12_000290 39 0.064720700 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010994 40 0.061688683 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011039 41 0.056001062 SNUMEDINFO5
qtest2014.47 Q0 strok1598_12_000217 42 0.053693516 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011035 43 0.051791348 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_022731 44 0.043052731 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_024188 45 0.042540152 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_073150 46 0.040049922 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_104548 47 0.039064733 SNUMEDINFO5
qtest2014.47 Q0 ncbi.3800_12_001674 48 0.035451792 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_062971 49 0.035276272 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_003576 50 0.029616325 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_123066 51 0.029603559 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_117805 52 0.028532095 SNUMEDINFO5
qtest2014.47 Q0 guide3049_12_002893 53 0.026568767 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_003577 54 0.026467639 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_090463 55 0.026190018 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_075541 56 0.026024105 SNUMEDINFO5
qtest2014.47 Q0 strok1598_12_000126 57 0.025767080 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013772 58 0.025580686 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_102301 59 0.024340915 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_013384 60 0.023856674 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015375 61 0.023736477 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011726 62 0.023736477 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011020 63 0.023594678 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_049120 64 0.023518196 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011019 65 0.023491233 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_085660 66 0.023302727 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_015889 67 0.022511283 SNUMEDINFO5
