qtest2014.31 Q0 netwe3829_12_001524 522 0.001023640 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_049646 523 0.001023564 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_028771 524 0.001020088 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_012021 525 0.001016789 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_042321 526 0.001012936 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_005406 527 0.001010949 SNUMEDINFO5
qtest2014.31 Q0 wiki.0842_12_005627 528 0.001007042 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_039775 529 0.001005049 SNUMEDINFO5
qtest2014.31 Q0 wiki.0842_12_002910 530 0.000998309 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_072402 531 0.000995918 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000549 532 0.000993612 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_030725 533 0.000993436 SNUMEDINFO5
qtest2014.31 Q0 wiki.0842_12_002885 534 0.000987266 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_054144 535 0.000978600 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_062162 536 0.000972419 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_083820 537 0.000969854 SNUMEDINFO5
qtest2014.31 Q0 ncbi.3800_12_002497 538 0.000968886 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_095723 539 0.000967390 SNUMEDINFO5
qtest2014.31 Q0 wiki.0842_12_000502 540 0.000953508 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_066328 541 0.000953464 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_084383 542 0.000950654 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_033801 543 0.000947106 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_030622 544 0.000947106 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_066386 545 0.000936914 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_025829 546 0.000936914 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_020864 547 0.000936914 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_005682 548 0.000936914 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_005780 549 0.000936914 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_066431 550 0.000936914 SNUMEDINFO5
qtest2014.31 Q0 dict.2567_12_001452 551 0.000928343 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_108938 552 0.000901125 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_044746 553 0.000896435 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_081538 554 0.000894758 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_070835 555 0.000894758 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_122131 556 0.000886486 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_074887 557 0.000884140 SNUMEDINFO5
qtest2014.31 Q0 chkd.2351_12_000582 558 0.000877189 SNUMEDINFO5
qtest2014.31 Q0 chkd.2351_12_000480 559 0.000877189 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_001772 560 0.000869056 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_060791 561 0.000863265 SNUMEDINFO5
qtest2014.31 Q0 nlm.n3868_12_000799 562 0.000861747 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_027535 563 0.000859282 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_035052 564 0.000857846 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_005785 565 0.000856542 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_005708 566 0.000856542 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_005832 567 0.000856542 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_060926 568 0.000856542 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_005840 569 0.000856542 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_001769 570 0.000856542 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_005721 571 0.000856542 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_030748 572 0.000855978 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_065008 573 0.000853684 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_065278 574 0.000853684 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_006698 575 0.000845920 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_028878 576 0.000840973 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_066360 577 0.000835786 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_042497 578 0.000814045 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_049660 579 0.000811747 SNUMEDINFO5
qtest2014.31 Q0 wiki.0842_12_004789 580 0.000811046 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_005838 581 0.000809136 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_090303 582 0.000796895 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_054573 583 0.000794647 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_070067 584 0.000791427 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_032324 585 0.000790398 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_024415 586 0.000787511 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_105787 587 0.000784533 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_047258 588 0.000783867 SNUMEDINFO5
qtest2014.31 Q0 nlm.n3868_12_001432 589 0.000782339 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_042273 590 0.000780360 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_076738 591 0.000779743 SNUMEDINFO5
qtest2014.31 Q0 nhslo1393_12_008528 592 0.000779289 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_083298 593 0.000778266 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_060997 594 0.000774412 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_120554 595 0.000767556 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_012673 596 0.000758175 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_080622 597 0.000757602 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_081435 598 0.000757602 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_027937 599 0.000756749 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_081301 600 0.000756749 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_016450 601 0.000756749 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_027966 602 0.000756749 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_062489 603 0.000756749 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_027924 604 0.000756749 SNUMEDINFO5
qtest2014.31 Q0 labte3436_12_000246 605 0.000755683 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_042521 606 0.000755261 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_081506 607 0.000754820 SNUMEDINFO5
qtest2014.31 Q0 chkd.2351_12_000619 608 0.000754580 SNUMEDINFO5
qtest2014.31 Q0 nhslo3844_12_012732 609 0.000752171 SNUMEDINFO5
qtest2014.31 Q0 nhslo1393_12_008512 610 0.000752171 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_004486 611 0.000747416 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_067133 612 0.000747416 SNUMEDINFO5
qtest2014.31 Q0 kidne3409_12_000002 613 0.000743969 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_067958 614 0.000735071 SNUMEDINFO5
qtest2014.31 Q0 labte1294_12_000009 615 0.000722830 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_048353 616 0.000719686 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_083390 617 0.000719686 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_048177 618 0.000719686 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_013614 619 0.000715147 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_070358 620 0.000713717 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_062206 621 0.000713534 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_004538 622 0.000713403 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_004273 623 0.000713403 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_004281 624 0.000713403 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_018551 625 0.000713403 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_004430 626 0.000713403 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_004517 627 0.000713403 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_004365 628 0.000713403 SNUMEDINFO5
qtest2014.31 Q0 every2870_12_004070 629 0.000699072 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_044254 630 0.000691169 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_030559 631 0.000690042 SNUMEDINFO5
qtest2014.31 Q0 uclah4736_12_000418 632 0.000686434 SNUMEDINFO5
qtest2014.31 Q0 nlm.n3868_12_000654 633 0.000682026 SNUMEDINFO5
qtest2014.31 Q0 wiki.0842_12_004788 634 0.000676615 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_053013 635 0.000666875 SNUMEDINFO5
qtest2014.31 Q0 famil2899_12_000117 636 0.000661837 SNUMEDINFO5
qtest2014.31 Q0 nlm.n3868_12_001361 637 0.000659990 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_121351 638 0.000649634 SNUMEDINFO5
qtest2014.31 Q0 publi0841_12_002705 639 0.000648364 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_019551 640 0.000646303 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_044775 641 0.000643321 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_000130 642 0.000640121 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_013074 643 0.000621387 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_081378 644 0.000614188 SNUMEDINFO5
qtest2014.31 Q0 dir.p1096_12_000071 645 0.000610881 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_109039 646 0.000605895 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_025881 647 0.000604498 SNUMEDINFO5
qtest2014.31 Q0 emerg2809_12_000488 648 0.000604245 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_054050 649 0.000600078 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_067150 650 0.000599445 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000166 651 0.000597911 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000177 652 0.000597911 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000278 653 0.000597911 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000303 654 0.000597911 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000347 655 0.000597911 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000360 656 0.000597911 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000370 657 0.000597911 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000386 658 0.000597911 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000429 659 0.000597911 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000461 660 0.000597911 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000467 661 0.000597911 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000475 662 0.000597911 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000480 663 0.000597911 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000096 664 0.000597911 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_114495 665 0.000597856 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_081462 666 0.000597663 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_030586 667 0.000597663 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_028070 668 0.000597663 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_030494 669 0.000597663 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_030695 670 0.000597663 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000009 671 0.000597208 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000121 672 0.000597208 SNUMEDINFO5
qtest2014.31 Q0 healt3117_12_001262 673 0.000594757 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_096630 674 0.000591561 SNUMEDINFO5
qtest2014.31 Q0 infot1265_12_000614 675 0.000589476 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_042582 676 0.000588943 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_024818 677 0.000587399 SNUMEDINFO5
qtest2014.31 Q0 libra1300_12_000002 678 0.000583739 SNUMEDINFO5
qtest2014.31 Q0 nephr3823_12_000066 679 0.000580198 SNUMEDINFO5
qtest2014.31 Q0 infot1265_12_001005 680 0.000579862 SNUMEDINFO5
qtest2014.31 Q0 infot1265_12_000591 681 0.000579862 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_109154 682 0.000569875 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_118923 683 0.000568436 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_024405 684 0.000568193 SNUMEDINFO5
qtest2014.31 Q0 emedi2805_12_001013 685 0.000565672 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_068293 686 0.000565435 SNUMEDINFO5
qtest2014.31 Q0 emerg2809_12_000477 687 0.000560104 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_114043 688 0.000551783 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_080202 689 0.000550649 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_030471 690 0.000548177 SNUMEDINFO5
qtest2014.31 Q0 wiki.0842_12_003276 691 0.000540607 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_059586 692 0.000536575 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_001796 693 0.000535380 SNUMEDINFO5
qtest2014.31 Q0 labte3436_12_000012 694 0.000532607 SNUMEDINFO5
qtest2014.31 Q0 emedi2805_12_001754 695 0.000527686 SNUMEDINFO5
qtest2014.31 Q0 every2870_12_004530 696 0.000525011 SNUMEDINFO5
qtest2014.31 Q0 nlm.n3868_12_001189 697 0.000523811 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_066520 698 0.000523686 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000006 699 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000107 700 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000363 701 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000428 702 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000413 703 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000377 704 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000324 705 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000277 706 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000257 707 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000211 708 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000185 709 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000154 710 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000150 711 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000119 712 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000087 713 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000083 714 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000010 715 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000068 716 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000057 717 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000021 718 0.000515375 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_021307 719 0.000514403 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_034888 720 0.000514041 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_035947 721 0.000508601 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_012243 722 0.000508588 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_106096 723 0.000506102 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_065848 724 0.000499511 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_108963 725 0.000499376 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_023214 726 0.000497709 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000485 727 0.000497337 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_044101 728 0.000493993 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_044047 729 0.000493993 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_061050 730 0.000493383 SNUMEDINFO5
qtest2014.31 Q0 emedi2805_12_001007 731 0.000490698 SNUMEDINFO5
qtest2014.31 Q0 guide3049_12_001235 732 0.000488561 SNUMEDINFO5
qtest2014.31 Q0 guide3049_12_001439 733 0.000488561 SNUMEDINFO5
qtest2014.31 Q0 publi0841_12_002308 734 0.000486986 SNUMEDINFO5
qtest2014.31 Q0 ncbi.3800_12_000144 735 0.000484616 SNUMEDINFO5
qtest2014.31 Q0 guide3049_12_001329 736 0.000482468 SNUMEDINFO5
qtest2014.31 Q0 guide3049_12_001469 737 0.000482468 SNUMEDINFO5
qtest2014.31 Q0 heart3138_12_000014 738 0.000481310 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_061102 739 0.000474078 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_042449 740 0.000473951 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_036245 741 0.000470526 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_026470 742 0.000467388 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_044771 743 0.000465407 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_029476 744 0.000464575 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_025802 745 0.000464520 SNUMEDINFO5
qtest2014.31 Q0 diabe2551_12_002783 746 0.000460868 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_107070 747 0.000459987 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_062692 748 0.000457307 SNUMEDINFO5
qtest2014.31 Q0 diabe2551_12_002784 749 0.000453688 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_001138 750 0.000446369 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_001137 751 0.000446369 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_001134 752 0.000446369 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_070354 753 0.000445106 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_025936 754 0.000445106 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_001676 755 0.000445106 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_066610 756 0.000445106 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_082725 757 0.000444799 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_107400 758 0.000443834 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_083203 759 0.000439494 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_028003 760 0.000437853 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_054956 761 0.000435663 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_037645 762 0.000435233 SNUMEDINFO5
qtest2014.31 Q0 wiki.0842_12_000097 763 0.000434354 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_014466 764 0.000432068 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000482 765 0.000429605 SNUMEDINFO5
qtest2014.31 Q0 nlm.n3868_12_000406 766 0.000429472 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_074642 767 0.000428608 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_050496 768 0.000428001 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_050553 769 0.000428001 SNUMEDINFO5
qtest2014.31 Q0 cks.n0835_12_001220 770 0.000426874 SNUMEDINFO5
qtest2014.31 Q0 cks.n0835_12_001221 771 0.000426874 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_121507 772 0.000425536 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_077908 773 0.000425417 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_077731 774 0.000424069 SNUMEDINFO5
qtest2014.31 Q0 diabe2551_12_002807 775 0.000423894 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_060884 776 0.000423719 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_028115 777 0.000423719 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_027971 778 0.000423719 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_064841 779 0.000418907 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_016756 780 0.000418786 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_073427 781 0.000417105 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000721 782 0.000414960 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_066029 783 0.000412489 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_044058 784 0.000412109 SNUMEDINFO5
qtest2014.31 Q0 ncbi.3800_12_004457 785 0.000411444 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_083372 786 0.000410876 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_068677 787 0.000409007 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_022666 788 0.000409007 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_072371 789 0.000407102 SNUMEDINFO5
qtest2014.31 Q0 ncbi.3800_12_004475 790 0.000404227 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_077941 791 0.000404145 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_004495 792 0.000404145 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_004413 793 0.000404145 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_042476 794 0.000403554 SNUMEDINFO5
qtest2014.31 Q0 wiki.0842_12_004795 795 0.000403521 SNUMEDINFO5
qtest2014.31 Q0 wiki.0842_12_004912 796 0.000402425 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_108364 797 0.000402085 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_072639 798 0.000400535 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_072598 799 0.000400535 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_072584 800 0.000400535 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_042540 801 0.000400535 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_072471 802 0.000400535 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_042554 803 0.000398073 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_013354 804 0.000397881 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_066365 805 0.000397560 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_070373 806 0.000397560 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_066677 807 0.000397560 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_066388 808 0.000397560 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_066531 809 0.000397560 SNUMEDINFO5
qtest2014.31 Q0 wiki.0842_12_005635 810 0.000396929 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_069177 811 0.000395169 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_034823 812 0.000394836 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_125687 813 0.000393069 SNUMEDINFO5
qtest2014.31 Q0 publi0841_12_005863 814 0.000390488 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_058188 815 0.000389793 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_080135 816 0.000387801 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_016259 817 0.000387801 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_048317 818 0.000387355 SNUMEDINFO5
qtest2014.31 Q0 wiki.0842_12_006688 819 0.000387060 SNUMEDINFO5
qtest2014.31 Q0 wiki.0842_12_006767 820 0.000387060 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_075511 821 0.000383583 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_075746 822 0.000383551 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_042679 823 0.000380858 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_036386 824 0.000380820 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_034775 825 0.000378239 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_017061 826 0.000378227 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_102493 827 0.000377622 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_001530 828 0.000377287 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_065547 829 0.000375280 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_097061 830 0.000371753 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_062578 831 0.000371203 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_053763 832 0.000369126 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_042443 833 0.000366318 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000350 834 0.000364513 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000067 835 0.000364513 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000077 836 0.000364513 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000086 837 0.000364513 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000481 838 0.000364513 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000460 839 0.000364513 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000038 840 0.000364513 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000023 841 0.000364513 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000407 842 0.000364513 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000357 843 0.000364513 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000337 844 0.000364513 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000302 845 0.000364513 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000089 846 0.000364513 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000212 847 0.000364513 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000163 848 0.000364513 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000100 849 0.000364513 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000155 850 0.000364513 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_028060 851 0.000364067 SNUMEDINFO5
qtest2014.31 Q0 publi0841_12_005111 852 0.000363744 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_108830 853 0.000360404 SNUMEDINFO5
qtest2014.31 Q0 ncbi.3800_12_008794 854 0.000360384 SNUMEDINFO5
