qtest2014.32 Q0 clini0836_12_010216 649 -6.17798 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_007661 650 -6.17808 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_005400 651 -6.17816 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_037389 652 -6.17824 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_042715 653 -6.17902 SNUMedinfo1
qtest2014.32 Q0 guide3049_12_001089 654 -6.17917 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_021618 655 -6.17937 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_050015 656 -6.17974 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_014101 657 -6.17991 SNUMedinfo1
qtest2014.32 Q0 dict.2567_12_001283 658 -6.17991 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_050128 659 -6.17995 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_025921 660 -6.18008 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_049961 661 -6.18017 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_000328 662 -6.18074 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_013471 663 -6.18079 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_086649 664 -6.18105 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_127174 665 -6.18148 SNUMedinfo1
qtest2014.32 Q0 quali4182_12_001533 666 -6.18168 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_001164 667 -6.18198 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_048552 668 -6.18199 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_115312 669 -6.18205 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_069131 670 -6.18224 SNUMedinfo1
qtest2014.32 Q0 quali4182_12_001538 671 -6.18228 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_026421 672 -6.18229 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_057519 673 -6.18248 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_066360 674 -6.18273 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_003064 675 -6.18327 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_022762 676 -6.18344 SNUMedinfo1
qtest2014.32 Q0 quali4182_12_000060 677 -6.18408 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_087894 678 -6.18409 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_010373 679 -6.18419 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_011198 680 -6.18437 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_062777 681 -6.18485 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_015566 682 -6.18506 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_002218 683 -6.18518 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_020140 684 -6.18532 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_009483 685 -6.18555 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_022177 686 -6.18686 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_014705 687 -6.18692 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_036274 688 -6.18725 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_039241 689 -6.1878 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_018292 690 -6.18812 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_021917 691 -6.1885 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_011521 692 -6.18864 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_035439 693 -6.18876 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_009001 694 -6.18945 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_008819 695 -6.18984 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_019060 696 -6.19006 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_005368 697 -6.19039 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_028147 698 -6.1918 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_000132 699 -6.19274 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_009482 700 -6.19302 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_001777 701 -6.19317 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_034234 702 -6.19357 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_077173 703 -6.19373 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_033187 704 -6.19391 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_004244 705 -6.19524 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_024259 706 -6.19534 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_000113 707 -6.19546 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_089358 708 -6.19593 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065042 709 -6.19597 SNUMedinfo1
qtest2014.32 Q0 quali4182_12_001530 710 -6.19606 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_039650 711 -6.19626 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_040614 712 -6.19656 SNUMedinfo1
qtest2014.32 Q0 quali4182_12_001767 713 -6.19671 SNUMedinfo1
qtest2014.32 Q0 quali4182_12_001657 714 -6.19671 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_021918 715 -6.19724 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_091172 716 -6.19793 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_022020 717 -6.19832 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083246 718 -6.19894 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_069101 719 -6.19922 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_012477 720 -6.1995 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_099297 721 -6.19953 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_034241 722 -6.19973 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_034050 723 -6.19973 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_033963 724 -6.19973 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_005324 725 -6.19973 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_069166 726 -6.19986 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_069103 727 -6.19986 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_069072 728 -6.19986 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_069045 729 -6.19986 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_034182 730 -6.19986 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_034154 731 -6.19986 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_034087 732 -6.19986 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_034066 733 -6.19986 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_034061 734 -6.19986 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_033959 735 -6.19986 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_033888 736 -6.19986 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_033880 737 -6.19986 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_033869 738 -6.19986 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_008933 739 -6.19986 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_008929 740 -6.19986 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_008780 741 -6.19986 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_008661 742 -6.19986 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_005281 743 -6.19986 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_033978 744 -6.19998 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_008826 745 -6.19998 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_068907 746 -6.20011 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_069136 747 -6.20024 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_008668 748 -6.20024 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_034025 749 -6.20037 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_008767 750 -6.20037 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_034057 751 -6.2005 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_033928 752 -6.20062 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_040665 753 -6.20086 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_005661 754 -6.20087 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_009450 755 -6.20093 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_029436 756 -6.20153 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_109889 757 -6.2016 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_001787 758 -6.2021 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_004364 759 -6.20256 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_007375 760 -6.20286 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083368 761 -6.2033 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_028468 762 -6.20424 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083366 763 -6.20492 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_102741 764 -6.20495 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065045 765 -6.20502 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083324 766 -6.20515 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083220 767 -6.20515 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083307 768 -6.20518 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_123446 769 -6.20576 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_001082 770 -6.20589 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_019624 771 -6.20604 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_025516 772 -6.20687 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_059622 773 -6.20726 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083247 774 -6.20836 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_040619 775 -6.20854 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_090219 776 -6.20867 SNUMedinfo1
qtest2014.32 Q0 publi0841_12_001004 777 -6.20892 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_008169 778 -6.20948 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_092591 779 -6.21004 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_107988 780 -6.21037 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_054162 781 -6.21117 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_064969 782 -6.21118 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_049772 783 -6.21137 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083417 784 -6.21154 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_000107 785 -6.21154 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_054037 786 -6.21174 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_018075 787 -6.21182 SNUMedinfo1
qtest2014.32 Q0 jfpon3369_12_000412 788 -6.21185 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083234 789 -6.21256 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_054233 790 -6.21276 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083198 791 -6.21296 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_031523 792 -6.21332 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_128041 793 -6.21344 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_026571 794 -6.21356 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_039440 795 -6.21368 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_002163 796 -6.21423 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_118296 797 -6.215 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_021153 798 -6.21525 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_037049 799 -6.21527 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_075980 800 -6.21539 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_009468 801 -6.21541 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065040 802 -6.21593 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_096122 803 -6.21614 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_039176 804 -6.21616 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_090321 805 -6.21624 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_059928 806 -6.21625 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_004932 807 -6.21647 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_008783 808 -6.21667 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065173 809 -6.21686 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_030085 810 -6.21736 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_085513 811 -6.21824 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_014066 812 -6.21872 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_022850 813 -6.21916 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_035271 814 -6.21935 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_086460 815 -6.21942 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_033848 816 -6.21996 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_060887 817 -6.22041 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_015915 818 -6.22069 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_024588 819 -6.22137 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_075531 820 -6.2218 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_001778 821 -6.2219 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_000818 822 -6.22244 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_009395 823 -6.22255 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_024988 824 -6.22377 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_123817 825 -6.224 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083322 826 -6.22424 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_000858 827 -6.22467 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_010443 828 -6.22473 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_030104 829 -6.2249 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065046 830 -6.22509 SNUMedinfo1
qtest2014.32 Q0 heart3134_12_000162 831 -6.2251 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083218 832 -6.22551 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_007539 833 -6.22569 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_037896 834 -6.22581 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065169 835 -6.22596 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_068471 836 -6.22723 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083375 837 -6.22743 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_008395 838 -6.22818 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_000129 839 -6.22863 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083383 840 -6.22877 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083416 841 -6.22899 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083285 842 -6.22899 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083257 843 -6.22899 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083238 844 -6.22899 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065305 845 -6.22996 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_030548 846 -6.22999 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_024408 847 -6.23013 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_034125 848 -6.23025 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_008827 849 -6.23038 SNUMedinfo1
qtest2014.32 Q0 publi0841_12_004168 850 -6.23068 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065330 851 -6.23082 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_022926 852 -6.23087 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_094965 853 -6.23093 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_001775 854 -6.23104 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_033995 855 -6.23139 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_005348 856 -6.23162 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_073308 857 -6.23172 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065170 858 -6.23175 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_009456 859 -6.2335 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_022908 860 -6.23458 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_050060 861 -6.23459 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_039520 862 -6.23471 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_024622 863 -6.23525 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_000121 864 -6.23575 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_011452 865 -6.23579 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_029350 866 -6.23602 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_030941 867 -6.23611 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_000383 868 -6.2364 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_036950 869 -6.23702 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_014123 870 -6.23709 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_109418 871 -6.23723 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_007550 872 -6.2373 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_090242 873 -6.23795 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_015198 874 -6.23827 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_004728 875 -6.23848 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_031299 876 -6.23901 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_107768 877 -6.24009 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_039101 878 -6.24085 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065175 879 -6.24105 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_007853 880 -6.2411 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_048355 881 -6.24123 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_038133 882 -6.242 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_033001 883 -6.24213 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_107426 884 -6.24224 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_032456 885 -6.24319 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_027890 886 -6.24483 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_037002 887 -6.24487 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065343 888 -6.24503 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_027588 889 -6.24596 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_048226 890 -6.24614 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_001784 891 -6.24699 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_005127 892 -6.24787 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_110449 893 -6.24793 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_008044 894 -6.24797 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_037737 895 -6.24805 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_078265 896 -6.24845 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_002039 897 -6.24879 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083251 898 -6.25026 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_013369 899 -6.2503 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_014709 900 -6.25096 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_065344 901 -6.25143 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_065321 902 -6.25158 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_009476 903 -6.25189 SNUMedinfo1
qtest2014.32 Q0 dict.2567_12_000628 904 -6.25223 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_005133 905 -6.25247 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_020391 906 -6.25317 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_002971 907 -6.25339 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_008976 908 -6.25341 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_121830 909 -6.25403 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_094240 910 -6.2541 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_082333 911 -6.2542 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_094874 912 -6.25423 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065350 913 -6.2544 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_000513 914 -6.25493 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_071975 915 -6.25545 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_001776 916 -6.25607 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_118793 917 -6.25684 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_029499 918 -6.25713 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_065765 919 -6.25853 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_000126 920 -6.25854 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_083248 921 -6.25933 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_120758 922 -6.25983 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_051638 923 -6.26032 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_037732 924 -6.26042 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_017381 925 -6.26128 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_003035 926 -6.26131 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_020913 927 -6.26132 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_011297 928 -6.26132 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_018343 929 -6.26145 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_000097 930 -6.2626 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_051637 931 -6.26275 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_009442 932 -6.26355 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_002651 933 -6.26383 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_038156 934 -6.26403 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_020643 935 -6.26691 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_027814 936 -6.26697 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_012774 937 -6.26753 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_040916 938 -6.2678 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_053871 939 -6.26818 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_033110 940 -6.26825 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_008960 941 -6.26835 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_081700 942 -6.26841 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_086984 943 -6.26882 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_023060 944 -6.26893 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_003334 945 -6.269 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_051639 946 -6.26975 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_066723 947 -6.27008 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_025949 948 -6.27008 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065345 949 -6.27036 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_025894 950 -6.27085 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_030655 951 -6.27154 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_116428 952 -6.27175 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065124 953 -6.27196 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_025911 954 -6.27196 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_012541 955 -6.27196 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_051632 956 -6.27217 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065117 957 -6.27218 SNUMedinfo1
qtest2014.32 Q0 patho3985_12_000079 958 -6.27224 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_002737 959 -6.27261 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_017184 960 -6.27262 SNUMedinfo1
qtest2014.32 Q0 jfpon3369_12_001618 961 -6.27268 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_051866 962 -6.27312 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_033289 963 -6.27322 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_000141 964 -6.27326 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_009494 965 -6.27396 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065049 966 -6.27406 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_007748 967 -6.27414 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_039507 968 -6.27435 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065174 969 -6.27451 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_025981 970 -6.27456 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_031579 971 -6.27457 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_078296 972 -6.27596 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_017830 973 -6.27647 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_043375 974 -6.27837 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_124538 975 -6.27844 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_023739 976 -6.27874 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_066431 977 -6.27892 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_011932 978 -6.27904 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_112460 979 -6.27922 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065346 980 -6.27925 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_023299 981 -6.27997 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_035584 982 -6.2801 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_024681 983 -6.28054 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_050096 984 -6.28061 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_008996 985 -6.28078 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_017722 986 -6.2809 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_104332 987 -6.28118 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065099 988 -6.28119 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_093528 989 -6.28169 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_013274 990 -6.28269 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_123422 991 -6.28353 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065033 992 -6.28365 SNUMedinfo1
qtest2014.32 Q0 clini0836_12_126187 993 -6.28377 SNUMedinfo1
