qtest2014.5 Q0 bestb0834_12_001819 188 19.49861356413651 RUN6
qtest2014.5 Q0 bestb0834_12_001804 189 19.49861356413651 RUN6
qtest2014.5 Q0 bestb0834_12_001591 190 19.49861356413651 RUN6
qtest2014.5 Q0 bestb0834_12_001531 191 19.49861356413651 RUN6
qtest2014.5 Q0 bestb0834_12_001370 192 19.49861356413651 RUN6
qtest2014.5 Q0 bestb0834_12_001303 193 19.49861356413651 RUN6
qtest2014.5 Q0 bestb0834_12_001240 194 19.49861356413651 RUN6
qtest2014.5 Q0 bestb0834_12_001038 195 19.49861356413651 RUN6
qtest2014.5 Q0 bestb0834_12_000938 196 19.49861356413651 RUN6
qtest2014.5 Q0 bestb0834_12_000884 197 19.49861356413651 RUN6
qtest2014.5 Q0 bestb0834_12_000783 198 19.49861356413651 RUN6
qtest2014.5 Q0 bestb0834_12_000490 199 19.49861356413651 RUN6
qtest2014.5 Q0 bestb0834_12_001137 200 19.466506956902943 RUN6
qtest2014.5 Q0 bestb0834_12_002280 201 19.4098708487664 RUN6
qtest2014.5 Q0 bestb0834_12_002209 202 19.4098708487664 RUN6
qtest2014.5 Q0 bestb0834_12_002166 203 19.4098708487664 RUN6
qtest2014.5 Q0 bestb0834_12_002151 204 19.4098708487664 RUN6
qtest2014.5 Q0 bestb0834_12_002130 205 19.4098708487664 RUN6
qtest2014.5 Q0 bestb0834_12_001532 206 19.4098708487664 RUN6
qtest2014.5 Q0 bestb0834_12_001488 207 19.4098708487664 RUN6
qtest2014.5 Q0 bestb0834_12_001388 208 19.4098708487664 RUN6
qtest2014.5 Q0 bestb0834_12_001337 209 19.4098708487664 RUN6
qtest2014.5 Q0 bestb0834_12_001229 210 19.4098708487664 RUN6
qtest2014.5 Q0 bestb0834_12_001203 211 19.4098708487664 RUN6
qtest2014.5 Q0 bestb0834_12_001184 212 19.4098708487664 RUN6
qtest2014.5 Q0 bestb0834_12_000935 213 19.4098708487664 RUN6
qtest2014.5 Q0 bestb0834_12_000931 214 19.4098708487664 RUN6
qtest2014.5 Q0 bestb0834_12_000687 215 19.4098708487664 RUN6
qtest2014.5 Q0 bestb0834_12_000528 216 19.4098708487664 RUN6
qtest2014.5 Q0 bestb0834_12_002410 217 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_002346 218 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_002270 219 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_002091 220 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_002082 221 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_002007 222 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_001983 223 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_001655 224 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_001645 225 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_001621 226 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_001613 227 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_001594 228 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_001589 229 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_001581 230 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_001464 231 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_001452 232 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_001416 233 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_001112 234 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_001109 235 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_000794 236 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_000590 237 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_000497 238 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_000353 239 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_000221 240 19.323004191189014 RUN6
qtest2014.5 Q0 bestb0834_12_001028 241 19.23793767543586 RUN6
qtest2014.5 Q0 bestb0834_12_000962 242 19.23793767543586 RUN6
qtest2014.5 Q0 bestb0834_12_000756 243 19.23793767543586 RUN6
qtest2014.5 Q0 bestb0834_12_000452 244 19.23793767543586 RUN6
qtest2014.5 Q0 bestb0834_12_002162 245 19.23793767543586 RUN6
qtest2014.5 Q0 bestb0834_12_002143 246 19.23793767543586 RUN6
qtest2014.5 Q0 bestb0834_12_001878 247 19.23793767543586 RUN6
qtest2014.5 Q0 bestb0834_12_001834 248 19.23793767543586 RUN6
qtest2014.5 Q0 bestb0834_12_001637 249 19.23793767543586 RUN6
qtest2014.5 Q0 bestb0834_12_001610 250 19.23793767543586 RUN6
qtest2014.5 Q0 bestb0834_12_001507 251 19.23793767543586 RUN6
qtest2014.5 Q0 bestb0834_12_001434 252 19.23793767543586 RUN6
qtest2014.5 Q0 bestb0834_12_001393 253 19.23793767543586 RUN6
qtest2014.5 Q0 bestb0834_12_001371 254 19.23793767543586 RUN6
qtest2014.5 Q0 bestb0834_12_001362 255 19.23793767543586 RUN6
qtest2014.5 Q0 bestb0834_12_001233 256 19.23793767543586 RUN6
qtest2014.5 Q0 bestb0834_12_001105 257 19.23793767543586 RUN6
qtest2014.5 Q0 bestb0834_12_001040 258 19.23793767543586 RUN6
qtest2014.5 Q0 bestb0834_12_002289 259 19.154599896435634 RUN6
qtest2014.5 Q0 bestb0834_12_002178 260 19.154599896435634 RUN6
qtest2014.5 Q0 bestb0834_12_002156 261 19.154599896435634 RUN6
qtest2014.5 Q0 bestb0834_12_002033 262 19.154599896435634 RUN6
qtest2014.5 Q0 bestb0834_12_001950 263 19.154599896435634 RUN6
qtest2014.5 Q0 bestb0834_12_001907 264 19.154599896435634 RUN6
qtest2014.5 Q0 bestb0834_12_001837 265 19.154599896435634 RUN6
qtest2014.5 Q0 bestb0834_12_001748 266 19.154599896435634 RUN6
qtest2014.5 Q0 bestb0834_12_001649 267 19.154599896435634 RUN6
qtest2014.5 Q0 bestb0834_12_001535 268 19.154599896435634 RUN6
qtest2014.5 Q0 bestb0834_12_001516 269 19.154599896435634 RUN6
qtest2014.5 Q0 bestb0834_12_001454 270 19.154599896435634 RUN6
qtest2014.5 Q0 bestb0834_12_001173 271 19.154599896435634 RUN6
qtest2014.5 Q0 bestb0834_12_001130 272 19.154599896435634 RUN6
qtest2014.5 Q0 bestb0834_12_001107 273 19.154599896435634 RUN6
qtest2014.5 Q0 bestb0834_12_000750 274 19.154599896435634 RUN6
qtest2014.5 Q0 bestb0834_12_000696 275 19.154599896435634 RUN6
qtest2014.5 Q0 bestb0834_12_002326 276 19.072923609593623 RUN6
qtest2014.5 Q0 bestb0834_12_002011 277 19.072923609593623 RUN6
qtest2014.5 Q0 bestb0834_12_001974 278 19.072923609593623 RUN6
qtest2014.5 Q0 bestb0834_12_001864 279 19.072923609593623 RUN6
qtest2014.5 Q0 bestb0834_12_001379 280 19.072923609593623 RUN6
qtest2014.5 Q0 bestb0834_12_001377 281 19.072923609593623 RUN6
qtest2014.5 Q0 bestb0834_12_001330 282 19.072923609593623 RUN6
qtest2014.5 Q0 bestb0834_12_001234 283 19.072923609593623 RUN6
qtest2014.5 Q0 bestb0834_12_001197 284 19.072923609593623 RUN6
qtest2014.5 Q0 bestb0834_12_001126 285 19.072923609593623 RUN6
qtest2014.5 Q0 bestb0834_12_000599 286 19.072923609593623 RUN6
qtest2014.5 Q0 bestb0834_12_002434 287 18.992845413750903 RUN6
qtest2014.5 Q0 bestb0834_12_002284 288 18.992845413750903 RUN6
qtest2014.5 Q0 bestb0834_12_002181 289 18.992845413750903 RUN6
qtest2014.5 Q0 bestb0834_12_002167 290 18.992845413750903 RUN6
qtest2014.5 Q0 bestb0834_12_002054 291 18.992845413750903 RUN6
qtest2014.5 Q0 bestb0834_12_001970 292 18.992845413750903 RUN6
qtest2014.5 Q0 bestb0834_12_001915 293 18.992845413750903 RUN6
qtest2014.5 Q0 bestb0834_12_001798 294 18.992845413750903 RUN6
qtest2014.5 Q0 bestb0834_12_001358 295 18.992845413750903 RUN6
qtest2014.5 Q0 bestb0834_12_001334 296 18.992845413750903 RUN6
qtest2014.5 Q0 bestb0834_12_000792 297 18.992845413750903 RUN6
qtest2014.5 Q0 bestb0834_12_000790 298 18.992845413750903 RUN6
qtest2014.5 Q0 bestb0834_12_000623 299 18.992845413750903 RUN6
qtest2014.5 Q0 bestb0834_12_000556 300 18.992845413750903 RUN6
qtest2014.5 Q0 bestb0834_12_000555 301 18.992845413750903 RUN6
qtest2014.5 Q0 bestb0834_12_000404 302 18.992845413750903 RUN6
qtest2014.5 Q0 bestb0834_12_000228 303 18.992845413750903 RUN6
qtest2014.5 Q0 bestb0834_12_001926 304 18.91430546377893 RUN6
qtest2014.5 Q0 bestb0834_12_001881 305 18.91430546377893 RUN6
qtest2014.5 Q0 bestb0834_12_001802 306 18.91430546377893 RUN6
qtest2014.5 Q0 bestb0834_12_001779 307 18.91430546377893 RUN6
qtest2014.5 Q0 bestb0834_12_001353 308 18.91430546377893 RUN6
qtest2014.5 Q0 bestb0834_12_001339 309 18.91430546377893 RUN6
qtest2014.5 Q0 bestb0834_12_001239 310 18.91430546377893 RUN6
qtest2014.5 Q0 bestb0834_12_001221 311 18.91430546377893 RUN6
qtest2014.5 Q0 bestb0834_12_001131 312 18.91430546377893 RUN6
qtest2014.5 Q0 bestb0834_12_001127 313 18.91430546377893 RUN6
qtest2014.5 Q0 bestb0834_12_000813 314 18.91430546377893 RUN6
qtest2014.5 Q0 bestb0834_12_000723 315 18.91430546377893 RUN6
qtest2014.5 Q0 bestb0834_12_000529 316 18.91430546377893 RUN6
qtest2014.5 Q0 bestb0834_12_000514 317 18.91430546377893 RUN6
qtest2014.5 Q0 bestb0834_12_001408 318 18.90803212311239 RUN6
qtest2014.5 Q0 bestb0834_12_002293 319 18.837247209546316 RUN6
qtest2014.5 Q0 bestb0834_12_002150 320 18.837247209546316 RUN6
qtest2014.5 Q0 bestb0834_12_002058 321 18.837247209546316 RUN6
qtest2014.5 Q0 bestb0834_12_002056 322 18.837247209546316 RUN6
qtest2014.5 Q0 bestb0834_12_001999 323 18.837247209546316 RUN6
qtest2014.5 Q0 bestb0834_12_001855 324 18.837247209546316 RUN6
qtest2014.5 Q0 bestb0834_12_001626 325 18.837247209546316 RUN6
qtest2014.5 Q0 bestb0834_12_001602 326 18.837247209546316 RUN6
qtest2014.5 Q0 bestb0834_12_001546 327 18.837247209546316 RUN6
qtest2014.5 Q0 bestb0834_12_000978 328 18.837247209546316 RUN6
qtest2014.5 Q0 bestb0834_12_000959 329 18.837247209546316 RUN6
qtest2014.5 Q0 bestb0834_12_000614 330 18.837247209546316 RUN6
qtest2014.5 Q0 bestb0834_12_000439 331 18.837247209546316 RUN6
qtest2014.5 Q0 bestb0834_12_000265 332 18.837247209546316 RUN6
qtest2014.5 Q0 bestb0834_12_000184 333 18.837247209546316 RUN6
qtest2014.5 Q0 bestb0834_12_002050 334 18.7616171584061 RUN6
qtest2014.5 Q0 bestb0834_12_001955 335 18.7616171584061 RUN6
qtest2014.5 Q0 bestb0834_12_001824 336 18.7616171584061 RUN6
qtest2014.5 Q0 bestb0834_12_001659 337 18.7616171584061 RUN6
qtest2014.5 Q0 bestb0834_12_001593 338 18.7616171584061 RUN6
qtest2014.5 Q0 bestb0834_12_001536 339 18.7616171584061 RUN6
qtest2014.5 Q0 bestb0834_12_001172 340 18.7616171584061 RUN6
qtest2014.5 Q0 bestb0834_12_001052 341 18.7616171584061 RUN6
qtest2014.5 Q0 bestb0834_12_001049 342 18.7616171584061 RUN6
qtest2014.5 Q0 bestb0834_12_000951 343 18.7616171584061 RUN6
qtest2014.5 Q0 bestb0834_12_000817 344 18.7616171584061 RUN6
qtest2014.5 Q0 bestb0834_12_000688 345 18.7616171584061 RUN6
qtest2014.5 Q0 bestb0834_12_000565 346 18.7616171584061 RUN6
qtest2014.5 Q0 bestb0834_12_002273 347 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_002191 348 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_002184 349 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_002155 350 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_002099 351 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_002049 352 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_001934 353 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_001900 354 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_001816 355 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_001666 356 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_001619 357 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_001615 358 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_001365 359 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_001333 360 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_001323 361 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_001222 362 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_001199 363 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_001160 364 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_001081 365 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_000603 366 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_000306 367 18.687364658705295 RUN6
qtest2014.5 Q0 bestb0834_12_000283 368 18.648795479672007 RUN6
qtest2014.5 Q0 bestb0834_12_002141 369 18.614441702122736 RUN6
qtest2014.5 Q0 bestb0834_12_001904 370 18.614441702122736 RUN6
qtest2014.5 Q0 bestb0834_12_001689 371 18.614441702122736 RUN6
qtest2014.5 Q0 bestb0834_12_001528 372 18.614441702122736 RUN6
qtest2014.5 Q0 bestb0834_12_001351 373 18.614441702122736 RUN6
qtest2014.5 Q0 bestb0834_12_001335 374 18.614441702122736 RUN6
qtest2014.5 Q0 bestb0834_12_001332 375 18.614441702122736 RUN6
qtest2014.5 Q0 bestb0834_12_001141 376 18.614441702122736 RUN6
qtest2014.5 Q0 bestb0834_12_001097 377 18.614441702122736 RUN6
qtest2014.5 Q0 bestb0834_12_000979 378 18.614441702122736 RUN6
qtest2014.5 Q0 bestb0834_12_000773 379 18.614441702122736 RUN6
qtest2014.5 Q0 bestb0834_12_000682 380 18.614441702122736 RUN6
qtest2014.5 Q0 bestb0834_12_000592 381 18.614441702122736 RUN6
qtest2014.5 Q0 bestb0834_12_000566 382 18.614441702122736 RUN6
qtest2014.5 Q0 bestb0834_12_000554 383 18.614441702122736 RUN6
qtest2014.5 Q0 bestb0834_12_000354 384 18.614441702122736 RUN6
qtest2014.5 Q0 bestb0834_12_002259 385 18.542802742903675 RUN6
qtest2014.5 Q0 bestb0834_12_002064 386 18.542802742903675 RUN6
qtest2014.5 Q0 bestb0834_12_002022 387 18.542802742903675 RUN6
qtest2014.5 Q0 bestb0834_12_001901 388 18.542802742903675 RUN6
qtest2014.5 Q0 bestb0834_12_001815 389 18.542802742903675 RUN6
qtest2014.5 Q0 bestb0834_12_001807 390 18.542802742903675 RUN6
qtest2014.5 Q0 bestb0834_12_001773 391 18.542802742903675 RUN6
qtest2014.5 Q0 bestb0834_12_001764 392 18.542802742903675 RUN6
qtest2014.5 Q0 bestb0834_12_001700 393 18.542802742903675 RUN6
qtest2014.5 Q0 bestb0834_12_001627 394 18.542802742903675 RUN6
qtest2014.5 Q0 bestb0834_12_000838 395 18.542802742903675 RUN6
qtest2014.5 Q0 bestb0834_12_000768 396 18.542802742903675 RUN6
qtest2014.5 Q0 bestb0834_12_000546 397 18.542802742903675 RUN6
qtest2014.5 Q0 bestb0834_12_000398 398 18.542802742903675 RUN6
qtest2014.5 Q0 bestb0834_12_000288 399 18.542802742903675 RUN6
qtest2014.5 Q0 bestb0834_12_002265 400 18.472404532287005 RUN6
qtest2014.5 Q0 bestb0834_12_002198 401 18.472404532287005 RUN6
qtest2014.5 Q0 bestb0834_12_002148 402 18.472404532287005 RUN6
qtest2014.5 Q0 bestb0834_12_002055 403 18.472404532287005 RUN6
qtest2014.5 Q0 bestb0834_12_001734 404 18.472404532287005 RUN6
qtest2014.5 Q0 bestb0834_12_001468 405 18.472404532287005 RUN6
qtest2014.5 Q0 bestb0834_12_001394 406 18.472404532287005 RUN6
qtest2014.5 Q0 bestb0834_12_001378 407 18.472404532287005 RUN6
qtest2014.5 Q0 bestb0834_12_001148 408 18.472404532287005 RUN6
qtest2014.5 Q0 bestb0834_12_000880 409 18.472404532287005 RUN6
qtest2014.5 Q0 bestb0834_12_000500 410 18.472404532287005 RUN6
qtest2014.5 Q0 bestb0834_12_000286 411 18.472404532287005 RUN6
qtest2014.5 Q0 bestb0834_12_001328 412 18.421121367680186 RUN6
qtest2014.5 Q0 bestb0834_12_002400 413 18.403205966618184 RUN6
qtest2014.5 Q0 bestb0834_12_002380 414 18.403205966618184 RUN6
qtest2014.5 Q0 bestb0834_12_002253 415 18.403205966618184 RUN6
qtest2014.5 Q0 bestb0834_12_002183 416 18.403205966618184 RUN6
qtest2014.5 Q0 bestb0834_12_001616 417 18.403205966618184 RUN6
qtest2014.5 Q0 bestb0834_12_001548 418 18.403205966618184 RUN6
qtest2014.5 Q0 bestb0834_12_001309 419 18.403205966618184 RUN6
qtest2014.5 Q0 bestb0834_12_001143 420 18.403205966618184 RUN6
qtest2014.5 Q0 bestb0834_12_000699 421 18.403205966618184 RUN6
qtest2014.5 Q0 bestb0834_12_000613 422 18.403205966618184 RUN6
qtest2014.5 Q0 bestb0834_12_000339 423 18.403205966618184 RUN6
qtest2014.5 Q0 bestb0834_12_000320 424 18.403205966618184 RUN6
qtest2014.5 Q0 bestb0834_12_000272 425 18.403205966618184 RUN6
qtest2014.5 Q0 bestb0834_12_001163 426 18.387877446380177 RUN6
qtest2014.5 Q0 bestb0834_12_002409 427 18.335167947812383 RUN6
qtest2014.5 Q0 bestb0834_12_002182 428 18.335167947812383 RUN6
qtest2014.5 Q0 bestb0834_12_001561 429 18.335167947812383 RUN6
qtest2014.5 Q0 bestb0834_12_001386 430 18.335167947812383 RUN6
qtest2014.5 Q0 bestb0834_12_001348 431 18.335167947812383 RUN6
qtest2014.5 Q0 bestb0834_12_000852 432 18.335167947812383 RUN6
qtest2014.5 Q0 bestb0834_12_000223 433 18.335167947812383 RUN6
qtest2014.5 Q0 bestb0834_12_002176 434 18.26825325498209 RUN6
qtest2014.5 Q0 bestb0834_12_001766 435 18.26825325498209 RUN6
qtest2014.5 Q0 bestb0834_12_001620 436 18.26825325498209 RUN6
qtest2014.5 Q0 bestb0834_12_001444 437 18.26825325498209 RUN6
qtest2014.5 Q0 bestb0834_12_001424 438 18.26825325498209 RUN6
qtest2014.5 Q0 bestb0834_12_001395 439 18.26825325498209 RUN6
qtest2014.5 Q0 bestb0834_12_001349 440 18.26825325498209 RUN6
qtest2014.5 Q0 bestb0834_12_000883 441 18.26825325498209 RUN6
qtest2014.5 Q0 bestb0834_12_000781 442 18.26825325498209 RUN6
qtest2014.5 Q0 bestb0834_12_000753 443 18.26825325498209 RUN6
qtest2014.5 Q0 bestb0834_12_000748 444 18.26825325498209 RUN6
qtest2014.5 Q0 bestb0834_12_000706 445 18.26825325498209 RUN6
qtest2014.5 Q0 bestb0834_12_002051 446 18.202426426174107 RUN6
qtest2014.5 Q0 bestb0834_12_001928 447 18.202426426174107 RUN6
qtest2014.5 Q0 bestb0834_12_001583 448 18.202426426174107 RUN6
qtest2014.5 Q0 bestb0834_12_001545 449 18.202426426174107 RUN6
qtest2014.5 Q0 bestb0834_12_001078 450 18.202426426174107 RUN6
qtest2014.5 Q0 bestb0834_12_000886 451 18.202426426174107 RUN6
qtest2014.5 Q0 bestb0834_12_000250 452 18.202426426174107 RUN6
qtest2014.5 Q0 bestb0834_12_000166 453 18.202426426174107 RUN6
qtest2014.5 Q0 bestb0834_12_001255 454 18.158414297876607 RUN6
qtest2014.5 Q0 bestb0834_12_002285 455 18.137653649275375 RUN6
qtest2014.5 Q0 bestb0834_12_001985 456 18.137653649275375 RUN6
qtest2014.5 Q0 bestb0834_12_001861 457 18.137653649275375 RUN6
qtest2014.5 Q0 bestb0834_12_001658 458 18.137653649275375 RUN6
qtest2014.5 Q0 bestb0834_12_001603 459 18.137653649275375 RUN6
qtest2014.5 Q0 bestb0834_12_001414 460 18.137653649275375 RUN6
qtest2014.5 Q0 bestb0834_12_001387 461 18.137653649275375 RUN6
qtest2014.5 Q0 bestb0834_12_001350 462 18.137653649275375 RUN6
qtest2014.5 Q0 bestb0834_12_001157 463 18.137653649275375 RUN6
qtest2014.5 Q0 bestb0834_12_001086 464 18.137653649275375 RUN6
qtest2014.5 Q0 bestb0834_12_001073 465 18.137653649275375 RUN6
qtest2014.5 Q0 bestb0834_12_001065 466 18.137653649275375 RUN6
qtest2014.5 Q0 bestb0834_12_000843 467 18.137653649275375 RUN6
qtest2014.5 Q0 bestb0834_12_000801 468 18.137653649275375 RUN6
qtest2014.5 Q0 bestb0834_12_000747 469 18.137653649275375 RUN6
qtest2014.5 Q0 bestb0834_12_002109 470 18.073902661247608 RUN6
qtest2014.5 Q0 bestb0834_12_002065 471 18.073902661247608 RUN6
qtest2014.5 Q0 bestb0834_12_001939 472 18.073902661247608 RUN6
qtest2014.5 Q0 bestb0834_12_001910 473 18.073902661247608 RUN6
qtest2014.5 Q0 bestb0834_12_001564 474 18.073902661247608 RUN6
qtest2014.5 Q0 bestb0834_12_001456 475 18.073902661247608 RUN6
qtest2014.5 Q0 bestb0834_12_001213 476 18.073902661247608 RUN6
qtest2014.5 Q0 bestb0834_12_001153 477 18.073902661247608 RUN6
qtest2014.5 Q0 bestb0834_12_001079 478 18.073902661247608 RUN6
qtest2014.5 Q0 bestb0834_12_001067 479 18.073902661247608 RUN6
qtest2014.5 Q0 bestb0834_12_001063 480 18.073902661247608 RUN6
qtest2014.5 Q0 bestb0834_12_000726 481 18.073902661247608 RUN6
qtest2014.5 Q0 bestb0834_12_000491 482 18.073902661247608 RUN6
qtest2014.5 Q0 bestb0834_12_000382 483 18.073902661247608 RUN6
qtest2014.5 Q0 bestb0834_12_000992 484 18.0289576308316 RUN6
qtest2014.5 Q0 bestb0834_12_001792 485 18.011142654939196 RUN6
qtest2014.5 Q0 bestb0834_12_001542 486 18.011142654939196 RUN6
qtest2014.5 Q0 bestb0834_12_001144 487 18.011142654939196 RUN6
qtest2014.5 Q0 bestb0834_12_000271 488 18.011142654939196 RUN6
qtest2014.5 Q0 bestb0834_12_001633 489 17.9493441928007 RUN6
qtest2014.5 Q0 bestb0834_12_001537 490 17.9493441928007 RUN6
qtest2014.5 Q0 bestb0834_12_001135 491 17.9493441928007 RUN6
qtest2014.5 Q0 bestb0834_12_001072 492 17.9493441928007 RUN6
qtest2014.5 Q0 bestb0834_12_001070 493 17.9493441928007 RUN6
qtest2014.5 Q0 bestb0834_12_001054 494 17.9493441928007 RUN6
qtest2014.5 Q0 bestb0834_12_001051 495 17.88847912689922 RUN6
qtest2014.5 Q0 bestb0834_12_000239 496 17.88847912689922 RUN6
qtest2014.5 Q0 bestb0834_12_001415 497 17.828520524687722 RUN6
qtest2014.5 Q0 bestb0834_12_001189 498 17.828520524687722 RUN6
qtest2014.5 Q0 bestb0834_12_001185 499 17.828520524687722 RUN6
qtest2014.5 Q0 bestb0834_12_001061 500 17.828520524687722 RUN6
qtest2014.5 Q0 bestb0834_12_001060 501 17.828520524687722 RUN6
qtest2014.5 Q0 bestb0834_12_000573 502 17.828520524687722 RUN6
qtest2014.5 Q0 bestb0834_12_000481 503 17.828520524687722 RUN6
qtest2014.5 Q0 bestb0834_12_000331 504 17.828520524687722 RUN6
qtest2014.5 Q0 bestb0834_12_002252 505 17.76944260003956 RUN6
qtest2014.5 Q0 bestb0834_12_001822 506 17.76944260003956 RUN6
qtest2014.5 Q0 bestb0834_12_001080 507 17.76944260003956 RUN6
qtest2014.5 Q0 bestb0834_12_001059 508 17.76944260003956 RUN6
qtest2014.5 Q0 bestb0834_12_000435 509 17.76944260003956 RUN6
qtest2014.5 Q0 bestb0834_12_000317 510 17.76944260003956 RUN6
qtest2014.5 Q0 bestb0834_12_002251 511 17.711220649106206 RUN6
qtest2014.5 Q0 bestb0834_12_001084 512 17.711220649106206 RUN6
qtest2014.5 Q0 bestb0834_12_000740 513 17.711220649106206 RUN6
qtest2014.5 Q0 bestb0834_12_001825 514 17.653830990599058 RUN6
qtest2014.5 Q0 bestb0834_12_001069 515 17.653830990599058 RUN6
qtest2014.5 Q0 bestb0834_12_001064 516 17.653830990599058 RUN6
qtest2014.5 Q0 bestb0834_12_001762 517 17.597250910134104 RUN6
qtest2014.5 Q0 bestb0834_12_001457 518 17.597250910134104 RUN6
qtest2014.5 Q0 bestb0834_12_001083 519 17.597250910134104 RUN6
qtest2014.5 Q0 bestb0834_12_001048 520 17.597250910134104 RUN6
qtest2014.5 Q0 bestb0834_12_001505 521 17.54145860831221 RUN6
qtest2014.5 Q0 bestb0834_12_001082 522 17.54145860831221 RUN6
qtest2014.5 Q0 bestb0834_12_001075 523 17.54145860831221 RUN6
qtest2014.5 Q0 bestb0834_12_001252 524 17.509238362029 RUN6
qtest2014.5 Q0 bestb0834_12_001050 525 17.4864331522381 RUN6
qtest2014.5 Q0 bestb0834_12_000345 526 17.4864331522381 RUN6
qtest2014.5 Q0 bestb0834_12_001074 527 17.43215443020833 RUN6
qtest2014.5 Q0 bestb0834_12_000621 528 17.43215443020833 RUN6
qtest2014.5 Q0 bestb0834_12_002089 529 17.378603109322896 RUN6
qtest2014.5 Q0 bestb0834_12_001813 530 17.378603109322896 RUN6
qtest2014.5 Q0 bestb0834_12_001132 531 17.325760595796933 RUN6
qtest2014.5 Q0 bestb0834_12_001068 532 17.325760595796933 RUN6
qtest2014.5 Q0 bestb0834_12_001062 533 17.325760595796933 RUN6
qtest2014.5 Q0 bestb0834_12_001053 534 17.325760595796933 RUN6
qtest2014.5 Q0 bestb0834_12_002043 535 17.2736089977688 RUN6
qtest2014.5 Q0 bestb0834_12_001076 536 17.2736089977688 RUN6
qtest2014.5 Q0 bestb0834_12_001058 537 17.2736089977688 RUN6
qtest2014.5 Q0 bestb0834_12_001056 538 17.2736089977688 RUN6
qtest2014.5 Q0 bestb0834_12_001397 539 17.237178840410653 RUN6
qtest2014.5 Q0 bestb0834_12_001071 540 17.222131090418358 RUN6
qtest2014.5 Q0 bestb0834_12_000456 541 17.222131090418358 RUN6
qtest2014.5 Q0 bestb0834_12_001244 542 17.22036689279776 RUN6
qtest2014.5 Q0 bestb0834_12_001133 543 17.20664589866044 RUN6
qtest2014.5 Q0 bestb0834_12_001534 544 17.171310283225452 RUN6
qtest2014.5 Q0 bestb0834_12_001057 545 17.171310283225452 RUN6
qtest2014.5 Q0 bestb0834_12_001498 546 17.08345222537192 RUN6
qtest2014.5 Q0 bestb0834_12_000389 547 17.071576596031115 RUN6
qtest2014.5 Q0 bestb0834_12_001134 548 17.02263343875446 RUN6
qtest2014.5 Q0 bestb0834_12_000885 549 17.02263343875446 RUN6
qtest2014.5 Q0 bestb0834_12_000291 550 16.926522757134073 RUN6
qtest2014.5 Q0 bestb0834_12_001251 551 16.8230825469713 RUN6
qtest2014.5 Q0 bestb0834_12_001372 552 16.786595131746992 RUN6
qtest2014.5 Q0 bestb0834_12_001085 553 16.741032433253196 RUN6
qtest2014.5 Q0 bestb0834_12_001236 554 16.697883355958947 RUN6
qtest2014.5 Q0 bestb0834_12_001614 555 16.520800370216865 RUN6
