qtest2014.23 Q0 clini0836_12_039289 215 6.064552992503056 RUN1
qtest2014.23 Q0 uptod4830_12_033851 216 6.055295174565491 RUN1
qtest2014.23 Q0 clini0836_12_091753 217 6.0529902539777165 RUN1
qtest2014.23 Q0 clini0836_12_023590 218 6.044037153122185 RUN1
qtest2014.23 Q0 clini0836_12_066183 219 6.043808337777153 RUN1
qtest2014.23 Q0 clini0836_12_026655 220 6.043236463020745 RUN1
qtest2014.23 Q0 heart1228_12_001596 221 6.0392398692515945 RUN1
qtest2014.23 Q0 uptod4830_12_049763 222 6.031280760668293 RUN1
qtest2014.23 Q0 uptod4830_12_049683 223 6.031280760668293 RUN1
qtest2014.23 Q0 uptod4830_12_049670 224 6.031280760668293 RUN1
qtest2014.23 Q0 uptod4830_12_005426 225 6.031280760668293 RUN1
qtest2014.23 Q0 clini0836_12_092318 226 6.029694357042008 RUN1
qtest2014.23 Q0 clini0836_12_124884 227 6.029450454509666 RUN1
qtest2014.23 Q0 clini0836_12_038048 228 6.020738555405706 RUN1
qtest2014.23 Q0 clini0836_12_109367 229 6.012883711138177 RUN1
qtest2014.23 Q0 clini0836_12_068759 230 5.992150612589823 RUN1
qtest2014.23 Q0 clini0836_12_081132 231 5.985990162626427 RUN1
qtest2014.23 Q0 clini0836_12_067691 232 5.9844542827142595 RUN1
qtest2014.23 Q0 uptod4830_12_033857 233 5.9844542827142595 RUN1
qtest2014.23 Q0 clini0836_12_103817 234 5.980621949958205 RUN1
qtest2014.23 Q0 clini0836_12_029765 235 5.969187600965652 RUN1
qtest2014.23 Q0 clini0836_12_008938 236 5.964639930312135 RUN1
qtest2014.23 Q0 publi0841_12_002514 237 5.959729933342299 RUN1
qtest2014.23 Q0 bestb0834_12_002303 238 5.94472959381317 RUN1
qtest2014.23 Q0 cochr2414_12_000411 239 5.931735170261619 RUN1
qtest2014.23 Q0 uptod4830_12_033850 240 5.931735170261619 RUN1
qtest2014.23 Q0 clini0836_12_070744 241 5.931735170261619 RUN1
qtest2014.23 Q0 clini0836_12_021370 242 5.923313830769314 RUN1
qtest2014.23 Q0 clini0836_12_044445 243 5.921915200035114 RUN1
qtest2014.23 Q0 clini0836_12_044907 244 5.917030999314179 RUN1
qtest2014.23 Q0 uptod4830_12_008972 245 5.898865993333559 RUN1
qtest2014.23 Q0 clini0836_12_053522 246 5.895261199081893 RUN1
qtest2014.23 Q0 clini0836_12_081964 247 5.8934622890140345 RUN1
qtest2014.23 Q0 diagn2555_12_000333 248 5.8848993730786106 RUN1
qtest2014.23 Q0 clini0836_12_112540 249 5.883312056338026 RUN1
qtest2014.23 Q0 uptod4830_12_033849 250 5.880934463546262 RUN1
qtest2014.23 Q0 uptod4830_12_032098 251 5.880934463546262 RUN1
qtest2014.23 Q0 clini0836_12_104877 252 5.880934463546262 RUN1
qtest2014.23 Q0 publi0841_12_000244 253 5.872991988619415 RUN1
qtest2014.23 Q0 clini0836_12_052173 254 5.865343212813346 RUN1
qtest2014.23 Q0 clini0836_12_129185 255 5.864403868928989 RUN1
qtest2014.23 Q0 publi0841_12_001033 256 5.863230578494539 RUN1
qtest2014.23 Q0 clini0836_12_017082 257 5.859716620991871 RUN1
qtest2014.23 Q0 ipro3323_12_000413 258 5.859716620991871 RUN1
qtest2014.23 Q0 publi0841_12_005141 259 5.856211500071575 RUN1
qtest2014.23 Q0 clini0836_12_081926 260 5.85271517213724 RUN1
qtest2014.23 Q0 uptod4830_12_008912 261 5.849227593914207 RUN1
qtest2014.23 Q0 bestb0834_12_000457 262 5.844012538408282 RUN1
qtest2014.23 Q0 clotc2395_12_000402 263 5.838816929526446 RUN1
qtest2014.23 Q0 clini0836_12_116271 264 5.837089356770064 RUN1
qtest2014.23 Q0 clini0836_12_032538 265 5.836513974933903 RUN1
qtest2014.23 Q0 clini0836_12_061425 266 5.822775636303809 RUN1
qtest2014.23 Q0 clini0836_12_048896 267 5.820499031137142 RUN1
qtest2014.23 Q0 texas4630_12_000547 268 5.818226141861744 RUN1
qtest2014.23 Q0 clini0836_12_110762 269 5.795060727225077 RUN1
qtest2014.23 Q0 esaur2844_12_000033 270 5.791237033435119 RUN1
qtest2014.23 Q0 uptod4830_12_008964 271 5.787899898694744 RUN1
qtest2014.23 Q0 uptod4830_12_049638 272 5.780420482350495 RUN1
qtest2014.23 Q0 uptod4830_12_005353 273 5.780420482350495 RUN1
qtest2014.23 Q0 uptod4830_12_005262 274 5.780420482350495 RUN1
qtest2014.23 Q0 clini0836_12_045184 275 5.780144237663834 RUN1
qtest2014.23 Q0 healt3097_12_001708 276 5.77353076955298 RUN1
qtest2014.23 Q0 uptod4830_12_032097 277 5.771333249493577 RUN1
qtest2014.23 Q0 clini0836_12_080957 278 5.771333249493577 RUN1
qtest2014.23 Q0 clini0836_12_102054 279 5.769139196084438 RUN1
qtest2014.23 Q0 tripa0853_12_002765 280 5.764761446355053 RUN1
qtest2014.23 Q0 clini0836_12_034314 281 5.760833220437897 RUN1
qtest2014.23 Q0 publi0841_12_006563 282 5.760397435136254 RUN1
qtest2014.23 Q0 clini0836_12_007503 283 5.754961612323571 RUN1
qtest2014.23 Q0 clini0836_12_116272 284 5.749114698457476 RUN1
qtest2014.23 Q0 clini0836_12_042357 285 5.746523943390765 RUN1
qtest2014.23 Q0 uptod4830_12_008911 286 5.74200170964595 RUN1
qtest2014.23 Q0 clini0836_12_109684 287 5.730227038266389 RUN1
qtest2014.23 Q0 clini0836_12_039099 288 5.729618084878235 RUN1
qtest2014.23 Q0 clini0836_12_039306 289 5.721725885775098 RUN1
qtest2014.23 Q0 diagn2555_12_000152 290 5.716438964809394 RUN1
qtest2014.23 Q0 clini0836_12_016450 291 5.702487877946038 RUN1
qtest2014.23 Q0 clini0836_12_082935 292 5.695698226221411 RUN1
qtest2014.23 Q0 clini0836_12_123502 293 5.695341794393312 RUN1
qtest2014.23 Q0 clini0836_12_067934 294 5.6935610068651235 RUN1
qtest2014.23 Q0 clini0836_12_045975 295 5.691782501141497 RUN1
qtest2014.23 Q0 clini0836_12_109555 296 5.690716490588235 RUN1
qtest2014.23 Q0 clini0836_12_061524 297 5.686165554931659 RUN1
qtest2014.23 Q0 clini0836_12_037664 298 5.680497793133248 RUN1
qtest2014.23 Q0 clini0836_12_072813 299 5.6774160170174115 RUN1
qtest2014.23 Q0 clini0836_12_029682 300 5.665156919906649 RUN1
qtest2014.23 Q0 clini0836_12_087789 301 5.659574175033965 RUN1
qtest2014.23 Q0 clini0836_12_095777 302 5.6584169390091015 RUN1
qtest2014.23 Q0 ipro3323_12_000412 303 5.657549645327928 RUN1
qtest2014.23 Q0 publi0841_12_003679 304 5.6508578032509815 RUN1
qtest2014.23 Q0 clini0836_12_002920 305 5.648475665695588 RUN1
qtest2014.23 Q0 diagn2555_12_000311 306 5.646667974818492 RUN1
qtest2014.23 Q0 clini0836_12_092541 307 5.639460693616684 RUN1
qtest2014.23 Q0 clini0836_12_124065 308 5.637066570998132 RUN1
qtest2014.23 Q0 clini0836_12_120939 309 5.63050398107256 RUN1
qtest2014.23 Q0 clini0836_12_112406 310 5.629229163623355 RUN1
qtest2014.23 Q0 clini0836_12_013339 311 5.621604794173234 RUN1
qtest2014.23 Q0 clini0836_12_116734 312 5.619072634166959 RUN1
qtest2014.23 Q0 clini0836_12_098308 313 5.617667876182985 RUN1
qtest2014.23 Q0 clini0836_12_038556 314 5.617667876182985 RUN1
qtest2014.23 Q0 clini0836_12_008515 315 5.615703605429807 RUN1
qtest2014.23 Q0 clini0836_12_042229 316 5.612762412803798 RUN1
qtest2014.23 Q0 clini0836_12_094000 317 5.612762412803798 RUN1
qtest2014.23 Q0 clini0836_12_037745 318 5.606898700996891 RUN1
qtest2014.23 Q0 publi0841_12_007296 319 5.600088940994062 RUN1
qtest2014.23 Q0 clini0836_12_062532 320 5.5993128111309565 RUN1
qtest2014.23 Q0 fromy1190_12_000540 321 5.584648430522909 RUN1
qtest2014.23 Q0 clini0836_12_098728 322 5.580815070300543 RUN1
qtest2014.23 Q0 medn3601_12_000316 323 5.580815070300543 RUN1
qtest2014.23 Q0 mdct3592_12_000031 324 5.580815070300543 RUN1
qtest2014.23 Q0 mdct3592_12_000020 325 5.580815070300543 RUN1
qtest2014.23 Q0 publi0841_12_007199 326 5.580815070300543 RUN1
qtest2014.23 Q0 clini0836_12_118714 327 5.566533829566845 RUN1
qtest2014.23 Q0 uptod4830_12_083359 328 5.56369519035622 RUN1
qtest2014.23 Q0 clini0836_12_018092 329 5.56369519035622 RUN1
qtest2014.23 Q0 esaur2844_12_000073 330 5.558035332551622 RUN1
qtest2014.23 Q0 cochr2414_12_000301 331 5.558035332551622 RUN1
qtest2014.23 Q0 clini0836_12_118003 332 5.556780726227728 RUN1
qtest2014.23 Q0 clotc2395_12_000033 333 5.554274923672406 RUN1
qtest2014.23 Q0 bestb0834_12_002080 334 5.541193464496052 RUN1
qtest2014.23 Q0 clini0836_12_042773 335 5.535624805619108 RUN1
qtest2014.23 Q0 clini0836_12_021757 336 5.5300784983406155 RUN1
qtest2014.23 Q0 depre1072_12_000899 337 5.528234665955887 RUN1
qtest2014.23 Q0 clini0836_12_021598 338 5.526761369836994 RUN1
qtest2014.23 Q0 clini0836_12_052941 339 5.524554367616727 RUN1
qtest2014.23 Q0 clini0836_12_063295 340 5.522350885943178 RUN1
qtest2014.23 Q0 uptod4830_12_078318 341 5.502676180383065 RUN1
qtest2014.23 Q0 uptod4830_12_050240 342 5.4995788342835255 RUN1
qtest2014.23 Q0 uptod4830_12_050031 343 5.4995788342835255 RUN1
qtest2014.23 Q0 uptod4830_12_034236 344 5.4995788342835255 RUN1
qtest2014.23 Q0 uptod4830_12_034118 345 5.4995788342835255 RUN1
qtest2014.23 Q0 uptod4830_12_034095 346 5.4995788342835255 RUN1
qtest2014.23 Q0 uptod4830_12_034063 347 5.4995788342835255 RUN1
qtest2014.23 Q0 uptod4830_12_034054 348 5.4995788342835255 RUN1
qtest2014.23 Q0 uptod4830_12_034028 349 5.4995788342835255 RUN1
qtest2014.23 Q0 uptod4830_12_034001 350 5.4995788342835255 RUN1
qtest2014.23 Q0 uptod4830_12_033968 351 5.4995788342835255 RUN1
qtest2014.23 Q0 uptod4830_12_033938 352 5.4995788342835255 RUN1
qtest2014.23 Q0 uptod4830_12_065128 353 5.4995788342835255 RUN1
qtest2014.23 Q0 nhslo1393_12_012095 354 5.4972603773305915 RUN1
qtest2014.23 Q0 nhslo1393_12_010796 355 5.4972603773305915 RUN1
qtest2014.23 Q0 nhslo3844_12_007137 356 5.494560424005262 RUN1
qtest2014.23 Q0 clini0836_12_085636 357 5.48756516718827 RUN1
qtest2014.23 Q0 clini0836_12_095577 358 5.48113933373369 RUN1
qtest2014.23 Q0 clini0836_12_024427 359 5.48113933373369 RUN1
qtest2014.23 Q0 clini0836_12_065565 360 5.479004023307937 RUN1
qtest2014.23 Q0 clini0836_12_011375 361 5.463445283614092 RUN1
qtest2014.23 Q0 clini0836_12_094412 362 5.462039519116122 RUN1
qtest2014.23 Q0 nhslo1393_12_012108 363 5.459933556313503 RUN1
qtest2014.23 Q0 nhslo1393_12_010809 364 5.459933556313503 RUN1
qtest2014.23 Q0 clini0836_12_033235 365 5.459933556313503 RUN1
qtest2014.23 Q0 nhslo3844_12_007150 366 5.457305618829382 RUN1
qtest2014.23 Q0 clini0836_12_115048 367 5.454682681709895 RUN1
qtest2014.23 Q0 ncbi3800_12_005126 368 5.45094426596921 RUN1
qtest2014.23 Q0 clini0836_12_021439 369 5.4473649019500465 RUN1
qtest2014.23 Q0 clini0836_12_113762 370 5.446843687246305 RUN1
qtest2014.23 Q0 fromy1190_12_001182 371 5.440530333558238 RUN1
qtest2014.23 Q0 clini0836_12_061247 372 5.440345083905179 RUN1
qtest2014.23 Q0 clini0836_12_125576 373 5.439049033311137 RUN1
qtest2014.23 Q0 clini0836_12_070266 374 5.439049033311137 RUN1
qtest2014.23 Q0 diagn2555_12_000291 375 5.4228590071650125 RUN1
qtest2014.23 Q0 clini0836_12_016443 376 5.418476379797024 RUN1
qtest2014.23 Q0 felic2913_12_000002 377 5.418476379797023 RUN1
qtest2014.23 Q0 clini0836_12_037494 378 5.4133808851400245 RUN1
qtest2014.23 Q0 clini0836_12_094810 379 5.411686569673363 RUN1
qtest2014.23 Q0 facts2892_12_000051 380 5.408304182727471 RUN1
qtest2014.23 Q0 clini0836_12_087615 381 5.408304182727471 RUN1
qtest2014.23 Q0 bestb0834_12_002416 382 5.401564245387993 RUN1
qtest2014.23 Q0 clini0836_12_119226 383 5.400220210253415 RUN1
qtest2014.23 Q0 clini0836_12_112224 384 5.395335155200547 RUN1
qtest2014.23 Q0 wiki0842_12_002478 385 5.395114521642737 RUN1
qtest2014.23 Q0 wiki0842_12_000528 386 5.393571076724802 RUN1
qtest2014.23 Q0 wiki0842_12_001034 387 5.392800003165014 RUN1
qtest2014.23 Q0 clini0836_12_032045 388 5.391515840260394 RUN1
qtest2014.23 Q0 uptod4830_12_078350 389 5.391515840260394 RUN1
qtest2014.23 Q0 clini0836_12_018601 390 5.385687989264227 RUN1
qtest2014.23 Q0 clini0836_12_023943 391 5.380712268980246 RUN1
qtest2014.23 Q0 publi0841_12_006942 392 5.3708145222501855 RUN1
qtest2014.23 Q0 clini0836_12_116908 393 5.3708145222501855 RUN1
qtest2014.23 Q0 clini0836_12_039830 394 5.368351180295879 RUN1
qtest2014.23 Q0 clini0836_12_075895 395 5.368351180295879 RUN1
qtest2014.23 Q0 clini0836_12_032283 396 5.360171781492061 RUN1
qtest2014.23 Q0 clini0836_12_113296 397 5.35366313708212 RUN1
qtest2014.23 Q0 clini0836_12_066367 398 5.35366313708212 RUN1
qtest2014.23 Q0 bcbst2065_12_001465 399 5.348801809739228 RUN1
qtest2014.23 Q0 clini0836_12_114016 400 5.346031613414345 RUN1
qtest2014.23 Q0 clini0836_12_069424 401 5.336723240524099 RUN1
qtest2014.23 Q0 bestb0834_12_002000 402 5.335921767568604 RUN1
qtest2014.23 Q0 uptod4830_12_034125 403 5.330484124546334 RUN1
qtest2014.23 Q0 uptod4830_12_033995 404 5.330484124546334 RUN1
qtest2014.23 Q0 uptod4830_12_005348 405 5.330484124546334 RUN1
qtest2014.23 Q0 tripa0853_12_005470 406 5.329526772325807 RUN1
qtest2014.23 Q0 bestb0834_12_000399 407 5.319989798295218 RUN1
qtest2014.23 Q0 clini0836_12_075954 408 5.3128803137121885 RUN1
qtest2014.23 Q0 clini0836_12_095190 409 5.310518648947955 RUN1
qtest2014.23 Q0 clini0836_12_123942 410 5.30580748248083 RUN1
qtest2014.23 Q0 clini0836_12_003087 411 5.301112443138096 RUN1
qtest2014.23 Q0 bestb0834_12_001174 412 5.299030907463984 RUN1
qtest2014.23 Q0 nhslo1393_12_001901 413 5.2989509114663225 RUN1
qtest2014.23 Q0 nhslo1393_12_014039 414 5.2989509114663225 RUN1
qtest2014.23 Q0 nhslo3844_12_014658 415 5.298231157422629 RUN1
qtest2014.23 Q0 clini0836_12_110038 416 5.291770317284625 RUN1
qtest2014.23 Q0 nhslo1393_12_000095 417 5.288908577399283 RUN1
qtest2014.23 Q0 nhslo1393_12_014036 418 5.288908577399283 RUN1
qtest2014.23 Q0 clini0836_12_126001 419 5.288670368534679 RUN1
qtest2014.23 Q0 nhslo3844_12_014655 420 5.288194074960402 RUN1
qtest2014.23 Q0 bestb0834_12_000559 421 5.287123019160924 RUN1
qtest2014.23 Q0 bestb0834_12_000512 422 5.287123019160924 RUN1
qtest2014.23 Q0 surge1607_12_000003 423 5.285577414653209 RUN1
qtest2014.23 Q0 clini0836_12_025550 424 5.282491424907655 RUN1
qtest2014.23 Q0 diagn2555_12_000338 425 5.282491424907654 RUN1
qtest2014.23 Q0 clini0836_12_006053 426 5.281335967956619 RUN1
qtest2014.23 Q0 mycl1373_12_000063 427 5.279851810575575 RUN1
qtest2014.23 Q0 uptod4830_12_032124 428 5.273274936179875 RUN1
qtest2014.23 Q0 diagn2555_12_000102 429 5.268689838309751 RUN1
qtest2014.23 Q0 bestb0834_12_001959 430 5.255025931035829 RUN1
qtest2014.23 Q0 tripa0853_12_003159 431 5.255025931035829 RUN1
qtest2014.23 Q0 clini0836_12_113718 432 5.244192148448171 RUN1
qtest2014.23 Q0 clini0836_12_048901 433 5.242394826084953 RUN1
qtest2014.23 Q0 uptod4830_12_034205 434 5.237016980142064 RUN1
qtest2014.23 Q0 clini0836_12_030094 435 5.235229051879828 RUN1
qtest2014.23 Q0 clini0836_12_089055 436 5.225141363566167 RUN1
qtest2014.23 Q0 vidyy4903_12_001558 437 5.221451280977913 RUN1
qtest2014.23 Q0 clini0836_12_086536 438 5.219242001870299 RUN1
qtest2014.23 Q0 clini0836_12_125913 439 5.219242001870298 RUN1
qtest2014.23 Q0 publi0841_12_004184 440 5.2163018385866575 RUN1
qtest2014.23 Q0 bestb0834_12_002359 441 5.211903416020529 RUN1
qtest2014.23 Q0 siume4425_12_000171 442 5.210440414636511 RUN1
qtest2014.23 Q0 clini0836_12_045922 443 5.207519101462043 RUN1
qtest2014.23 Q0 uptod4830_12_032123 444 5.201695142669481 RUN1
qtest2014.23 Q0 clini0836_12_012474 445 5.193005488064577 RUN1
qtest2014.23 Q0 publi0841_12_007525 446 5.175790303431427 RUN1
qtest2014.23 Q0 diagn2555_12_000073 447 5.175790303431426 RUN1
qtest2014.23 Q0 attra0843_12_001507 448 5.173653588316139 RUN1
qtest2014.23 Q0 ncbi3800_12_000142 449 5.16349075890433 RUN1
qtest2014.23 Q0 clini0836_12_097243 450 5.158789529588738 RUN1
qtest2014.23 Q0 clini0836_12_007196 451 5.155414648563213 RUN1
qtest2014.23 Q0 clini0836_12_119626 452 5.151767926417074 RUN1
qtest2014.23 Q0 uptod4830_12_001787 453 5.150367933358992 RUN1
qtest2014.23 Q0 clini0836_12_118858 454 5.1440856913910045 RUN1
qtest2014.23 Q0 clini0836_12_105227 455 5.1440856913910045 RUN1
qtest2014.23 Q0 nhslo1393_12_014218 456 5.139616032953343 RUN1
qtest2014.23 Q0 nhslo3844_12_014836 457 5.138426595052991 RUN1
qtest2014.23 Q0 clini0836_12_045739 458 5.133679196323397 RUN1
qtest2014.23 Q0 bestb0834_12_001984 459 5.133679196323397 RUN1
qtest2014.23 Q0 clini0836_12_024476 460 5.131607398348031 RUN1
qtest2014.23 Q0 clini0836_12_105931 461 5.1281613864058775 RUN1
qtest2014.23 Q0 diabe2551_12_000332 462 5.125410838370682 RUN1
qtest2014.23 Q0 nhslo1393_12_014231 463 5.123057637693103 RUN1
qtest2014.23 Q0 clini0836_12_020065 464 5.122665832487601 RUN1
qtest2014.23 Q0 nhslo3844_12_014849 465 5.121882560000575 RUN1
qtest2014.23 Q0 bestb0834_12_002233 466 5.119926347069132 RUN1
qtest2014.23 Q0 uptod4830_12_034199 467 5.117192360554727 RUN1
qtest2014.23 Q0 clini0836_12_079932 468 5.1155545991980365 RUN1
qtest2014.23 Q0 uptod4830_12_069009 469 5.109023180714014 RUN1
qtest2014.23 Q0 tctmd4617_12_000066 470 5.109023180714014 RUN1
qtest2014.23 Q0 clini0836_12_010216 471 5.109023180714014 RUN1
qtest2014.23 Q0 tripa0853_12_002142 472 5.10721444446407 RUN1
qtest2014.23 Q0 clini0836_12_103721 473 5.104956898383853 RUN1
qtest2014.23 Q0 highb1232_12_000386 474 5.100902726811918 RUN1
qtest2014.23 Q0 bestb0834_12_002208 475 5.100902726811918 RUN1
qtest2014.23 Q0 bcbst2065_12_000684 476 5.092830436703279 RUN1
qtest2014.23 Q0 clini0836_12_051563 477 5.092830436703279 RUN1
qtest2014.23 Q0 clini0836_12_008814 478 5.088812180049908 RUN1
qtest2014.23 Q0 clini0836_12_047108 479 5.087093696819307 RUN1
qtest2014.23 Q0 diagn2555_12_000135 480 5.084805757907663 RUN1
qtest2014.23 Q0 ncbi3800_12_004910 481 5.083805993581495 RUN1
qtest2014.23 Q0 clini0836_12_035377 482 5.073650162421401 RUN1
qtest2014.23 Q0 uptod4830_12_033852 483 5.0688970713419215 RUN1
qtest2014.23 Q0 fromy1190_12_001163 484 5.0688970713419215 RUN1
qtest2014.23 Q0 uptod4830_12_050045 485 5.061885867501887 RUN1
qtest2014.23 Q0 uptod4830_12_049970 486 5.061885867501887 RUN1
qtest2014.23 Q0 clini0836_12_113670 487 5.057086563859057 RUN1
qtest2014.23 Q0 wiki0842_12_004728 488 5.0546389103401195 RUN1
qtest2014.23 Q0 medn3601_12_000325 489 5.053172432349303 RUN1
qtest2014.23 Q0 clini0836_12_083190 490 5.053172432349303 RUN1
qtest2014.23 Q0 jfpon3369_12_000684 491 5.04278956119006 RUN1
qtest2014.23 Q0 uptod4830_12_001777 492 5.0376277473327296 RUN1
qtest2014.23 Q0 clini0836_12_094014 493 5.033769227104557 RUN1
qtest2014.23 Q0 clini0836_12_122081 494 5.033769227104557 RUN1
qtest2014.23 Q0 clini0836_12_072511 495 5.033769227104557 RUN1
qtest2014.23 Q0 clini0836_12_068071 496 5.026851415344255 RUN1
qtest2014.23 Q0 bestb0834_12_000484 497 5.024023509897114 RUN1
qtest2014.23 Q0 vesal4890_12_000173 498 5.018443932981193 RUN1
qtest2014.23 Q0 clini0836_12_073738 499 5.0146395094536445 RUN1
qtest2014.23 Q0 bestb0834_12_001960 500 5.0146395094536445 RUN1
qtest2014.23 Q0 clini0836_12_114344 501 5.012109143457569 RUN1
qtest2014.23 Q0 clini0836_12_017813 502 5.0116036363775756 RUN1
qtest2014.23 Q0 virtu4909_12_000553 503 5.007062533785122 RUN1
qtest2014.23 Q0 edwar2762_12_000002 504 5.007062533785122 RUN1
qtest2014.23 Q0 edwar2762_12_000001 505 5.007062533785122 RUN1
qtest2014.23 Q0 clini0836_12_088473 506 5.003289866788584 RUN1
qtest2014.23 Q0 clini0836_12_109275 507 4.999527671219967 RUN1
qtest2014.23 Q0 uptod4830_12_069008 508 4.999527671219966 RUN1
qtest2014.23 Q0 bestb0834_12_002179 509 4.995775890803745 RUN1
qtest2014.23 Q0 clini0836_12_077682 510 4.994527602148545 RUN1
qtest2014.23 Q0 clini0836_12_094515 511 4.992034469716414 RUN1
qtest2014.23 Q0 quali4182_12_001919 512 4.988303352581671 RUN1
qtest2014.23 Q0 quali4182_12_001910 513 4.988303352581671 RUN1
qtest2014.23 Q0 quali4182_12_000460 514 4.988303352581671 RUN1
qtest2014.23 Q0 quali4182_12_000443 515 4.988303352581671 RUN1
qtest2014.23 Q0 quali4182_12_000431 516 4.988303352581671 RUN1
qtest2014.23 Q0 quali4182_12_000413 517 4.988303352581671 RUN1
qtest2014.23 Q0 quali4182_12_000367 518 4.988303352581671 RUN1
qtest2014.23 Q0 quali4182_12_000354 519 4.988303352581671 RUN1
qtest2014.23 Q0 quali4182_12_000305 520 4.988303352581671 RUN1
qtest2014.23 Q0 quali4182_12_000300 521 4.988303352581671 RUN1
qtest2014.23 Q0 quali4182_12_000273 522 4.988303352581671 RUN1
qtest2014.23 Q0 quali4182_12_000036 523 4.988303352581671 RUN1
qtest2014.23 Q0 quali4182_12_000008 524 4.988303352581671 RUN1
qtest2014.23 Q0 quali4182_12_000402 525 4.981798526498006 RUN1
qtest2014.23 Q0 publi0841_12_000246 526 4.980130894731111 RUN1
qtest2014.23 Q0 bestb0834_12_000990 527 4.977171277738314 RUN1
qtest2014.23 Q0 clini0836_12_066400 528 4.9747098627340085 RUN1
qtest2014.23 Q0 diagn2555_12_000352 529 4.962469483441167 RUN1
qtest2014.23 Q0 siume4425_12_000186 530 4.962469483441166 RUN1
qtest2014.23 Q0 siume4425_12_000169 531 4.962469483441166 RUN1
qtest2014.23 Q0 uptod4830_12_033858 532 4.962469483441166 RUN1
qtest2014.23 Q0 clini0836_12_024877 533 4.962469483441166 RUN1
qtest2014.23 Q0 ncbi3800_12_005138 534 4.9610080503834135 RUN1
qtest2014.23 Q0 clini0836_12_019102 535 4.957604166704901 RUN1
qtest2014.23 Q0 clini0836_12_122713 536 4.955178054484524 RUN1
qtest2014.23 Q0 clini0836_12_057503 537 4.953724473184393 RUN1
qtest2014.23 Q0 clini0836_12_103896 538 4.940712078484381 RUN1
qtest2014.23 Q0 cochr2414_12_000163 539 4.93711964164679 RUN1
qtest2014.23 Q0 clini0836_12_027411 540 4.935924281537065 RUN1
qtest2014.23 Q0 uptod4830_12_033939 541 4.933536728686261 RUN1
qtest2014.23 Q0 uptod4830_12_050015 542 4.931153386960558 RUN1
qtest2014.23 Q0 uptod4830_12_049961 543 4.931153386960558 RUN1
qtest2014.23 Q0 clini0836_12_006314 544 4.931153386960558 RUN1
qtest2014.23 Q0 clini0836_12_021499 545 4.931153386960558 RUN1
qtest2014.23 Q0 uptod4830_12_050128 546 4.930359873037532 RUN1
qtest2014.23 Q0 bestb0834_12_002366 547 4.929963290774531 RUN1
qtest2014.23 Q0 clini0836_12_125559 548 4.9281801098055515 RUN1
qtest2014.23 Q0 attra0843_12_000817 549 4.9279821237967525 RUN1
qtest2014.23 Q0 uptod4830_12_008795 550 4.927823755878565 RUN1
qtest2014.23 Q0 uptod4830_12_034231 551 4.927823755878565 RUN1
qtest2014.23 Q0 uptod4830_12_034217 552 4.927823755878565 RUN1
qtest2014.23 Q0 bestb0834_12_002237 553 4.926399279457513 RUN1
qtest2014.23 Q0 clini0836_12_042190 554 4.921661844905132 RUN1
qtest2014.23 Q0 clini0836_12_099297 555 4.919299344639313 RUN1
qtest2014.23 Q0 daily0837_12_035871 556 4.915763326066761 RUN1
qtest2014.23 Q0 uptod4830_12_005474 557 4.902876593972653 RUN1
qtest2014.23 Q0 uptod4830_12_033972 558 4.902876593972653 RUN1
qtest2014.23 Q0 clini0836_12_025964 559 4.899964873301764 RUN1
qtest2014.23 Q0 clini0836_12_125428 560 4.898220852342801 RUN1
qtest2014.23 Q0 clini0836_12_079835 561 4.894739559833496 RUN1
qtest2014.23 Q0 clini0836_12_025042 562 4.894739559833496 RUN1
qtest2014.23 Q0 clini0836_12_037639 563 4.891267229142224 RUN1
qtest2014.23 Q0 clini0836_12_083254 564 4.884349275227162 RUN1
qtest2014.23 Q0 clini0836_12_042631 565 4.882625318629739 RUN1
qtest2014.23 Q0 clini0836_12_104892 566 4.879756947842986 RUN1
qtest2014.23 Q0 tripa0853_12_000244 567 4.877466637919353 RUN1
qtest2014.23 Q0 tctmd4617_12_000032 568 4.877466637919353 RUN1
qtest2014.23 Q0 nhslo1393_12_012102 569 4.874038454205726 RUN1
qtest2014.23 Q0 nhslo1393_12_010803 570 4.874038454205726 RUN1
qtest2014.23 Q0 clini0836_12_022269 571 4.870618969739957 RUN1
qtest2014.23 Q0 nhslo3844_12_007144 572 4.870618969739957 RUN1
qtest2014.23 Q0 clini0836_12_105319 573 4.867208141882916 RUN1
qtest2014.23 Q0 clini0836_12_119271 574 4.865505960943442 RUN1
qtest2014.23 Q0 bestb0834_12_002149 575 4.860412286997389 RUN1
qtest2014.23 Q0 clini0836_12_069478 576 4.860412286997389 RUN1
qtest2014.23 Q0 uptod4830_12_021841 577 4.859659304416792 RUN1
qtest2014.23 Q0 clini0836_12_121077 578 4.852526893455566 RUN1
qtest2014.23 Q0 clini0836_12_104054 579 4.85196541439576 RUN1
qtest2014.23 Q0 clini0836_12_086021 580 4.850282381056749 RUN1
qtest2014.23 Q0 clini0836_12_063775 581 4.850282381056749 RUN1
qtest2014.23 Q0 clini0836_12_066485 582 4.846922614713005 RUN1
qtest2014.23 Q0 clini0836_12_008932 583 4.845804553860458 RUN1
qtest2014.23 Q0 siume4425_12_000174 584 4.843571215083018 RUN1
qtest2014.23 Q0 ncbi3800_12_007328 585 4.842734667754514 RUN1
qtest2014.23 Q0 clini0836_12_116557 586 4.834674748356517 RUN1
