qtest2014.11 0 nhslo3844_12_012835 221 0.14682066 MeSH1
qtest2014.11 0 clini0836_12_091464 222 0.14676824 MeSH1
qtest2014.11 0 patie3987_12_000553 223 0.14665882 MeSH1
qtest2014.11 0 patho3986_12_000409 224 0.14661062 MeSH1
qtest2014.11 0 first1181_12_000742 225 0.14643267 MeSH1
qtest2014.11 0 bupa.2183_12_000605 226 0.14628814 MeSH1
qtest2014.11 0 bupa.2183_12_000606 227 0.14628814 MeSH1
qtest2014.11 0 patho3986_12_000375 228 0.14583628 MeSH1
qtest2014.11 0 webmd4945_12_000321 229 0.14580707 MeSH1
qtest2014.11 0 webmd4945_12_000329 230 0.14580707 MeSH1
qtest2014.11 0 webmd4945_12_000331 231 0.14580707 MeSH1
qtest2014.11 0 patho3986_12_000486 232 0.14580563 MeSH1
qtest2014.11 0 clini0836_12_112453 233 0.14566283 MeSH1
qtest2014.11 0 uptod4830_12_028211 234 0.14546157 MeSH1
qtest2014.11 0 uptod4830_12_031863 235 0.14546157 MeSH1
qtest2014.11 0 nhslo3844_12_005206 236 0.14542596 MeSH1
qtest2014.11 0 nhslo1393_12_011684 237 0.14542596 MeSH1
qtest2014.11 0 nhslo3844_12_005210 238 0.14510652 MeSH1
qtest2014.11 0 nhslo1393_12_011688 239 0.14510652 MeSH1
qtest2014.11 0 pathg3984_12_000491 240 0.14506836 MeSH1
qtest2014.11 0 ultra4811_12_002034 241 0.14492963 MeSH1
qtest2014.11 0 clini0836_12_036740 242 0.14489347 MeSH1
qtest2014.11 0 virtu4909_12_001487 243 0.14476818 MeSH1
qtest2014.11 0 uptod4830_12_032000 244 0.14455307 MeSH1
qtest2014.11 0 uptod4830_12_031996 245 0.14399081 MeSH1
qtest2014.11 0 wiki.0842_12_007828 246 0.14390148 MeSH1
qtest2014.11 0 uptod4830_12_016149 247 0.14373614 MeSH1
qtest2014.11 0 uptod4830_12_016335 248 0.14373614 MeSH1
qtest2014.11 0 uptod4830_12_016347 249 0.14373614 MeSH1
qtest2014.11 0 uptod4830_12_059881 250 0.14373614 MeSH1
qtest2014.11 0 uptod4830_12_060019 251 0.14373614 MeSH1
qtest2014.11 0 uptod4830_12_060145 252 0.14373614 MeSH1
qtest2014.11 0 uptod4830_12_060177 253 0.14373614 MeSH1
qtest2014.11 0 patho3986_12_000515 254 0.14347689 MeSH1
qtest2014.11 0 clini0836_12_081847 255 0.14341535 MeSH1
qtest2014.11 0 uptod4830_12_016356 256 0.14333406 MeSH1
qtest2014.11 0 uptod4830_12_059879 257 0.14333406 MeSH1
qtest2014.11 0 oley.3924_12_000080 258 0.14301093 MeSH1
qtest2014.11 0 mesot3690_12_000123 259 0.14277713 MeSH1
qtest2014.11 0 wiki.0842_12_010405 260 0.14245422 MeSH1
qtest2014.11 0 uptod4830_12_013905 261 0.14245309 MeSH1
qtest2014.11 0 uptod4830_12_013966 262 0.14245309 MeSH1
qtest2014.11 0 uptod4830_12_013970 263 0.14245309 MeSH1
qtest2014.11 0 uptod4830_12_014122 264 0.14245309 MeSH1
qtest2014.11 0 uptod4830_12_016167 265 0.14232446 MeSH1
qtest2014.11 0 uptod4830_12_016324 266 0.14232446 MeSH1
qtest2014.11 0 uptod4830_12_016350 267 0.14232446 MeSH1
qtest2014.11 0 uptod4830_12_016355 268 0.14232446 MeSH1
qtest2014.11 0 uptod4830_12_055373 269 0.14232446 MeSH1
qtest2014.11 0 uptod4830_12_055462 270 0.14232446 MeSH1
qtest2014.11 0 uptod4830_12_059901 271 0.14232446 MeSH1
qtest2014.11 0 uptod4830_12_059922 272 0.14232446 MeSH1
qtest2014.11 0 clini0836_12_013156 273 0.14225313 MeSH1
qtest2014.11 0 uptod4830_12_016238 274 0.14210646 MeSH1
qtest2014.11 0 uptod4830_12_016280 275 0.14210646 MeSH1
qtest2014.11 0 uptod4830_12_016330 276 0.14210646 MeSH1
qtest2014.11 0 uptod4830_12_055346 277 0.14210646 MeSH1
qtest2014.11 0 clini0836_12_014035 278 0.14191608 MeSH1
qtest2014.11 0 uptod4830_12_032020 279 0.14188018 MeSH1
qtest2014.11 0 uptod4830_12_013965 280 0.14188018 MeSH1
qtest2014.11 0 uptod4830_12_082819 281 0.1415917 MeSH1
qtest2014.11 0 uptod4830_12_013818 282 0.1415917 MeSH1
qtest2014.11 0 uptod4830_12_013868 283 0.1415917 MeSH1
qtest2014.11 0 uptod4830_12_014025 284 0.1415917 MeSH1
qtest2014.11 0 uptod4830_12_046458 285 0.1415917 MeSH1
qtest2014.11 0 clini0836_12_021556 286 0.14158213 MeSH1
qtest2014.11 0 clini0836_12_119527 287 0.14150754 MeSH1
qtest2014.11 0 uptod4830_12_013952 288 0.14111654 MeSH1
qtest2014.11 0 clini0836_12_059341 289 0.1410681 MeSH1
qtest2014.11 0 uptod4830_12_082822 290 0.14087443 MeSH1
qtest2014.11 0 uptod4830_12_013880 291 0.14087443 MeSH1
qtest2014.11 0 uptod4830_12_013988 292 0.14047334 MeSH1
qtest2014.11 0 clini0836_12_127692 293 0.1403889 MeSH1
qtest2014.11 0 virtu4913_12_000614 294 0.14036986 MeSH1
qtest2014.11 0 uptod4830_12_001145 295 0.14014405 MeSH1
qtest2014.11 0 lungc1312_12_000320 296 0.13992853 MeSH1
qtest2014.11 0 webmd4945_12_002562 297 0.13990821 MeSH1
qtest2014.11 0 patho3986_12_000394 298 0.13975163 MeSH1
qtest2014.11 0 clini0836_12_106714 299 0.13972837 MeSH1
qtest2014.11 0 virtu4909_12_000190 300 0.13966115 MeSH1
qtest2014.11 0 uptod4830_12_046618 301 0.13954157 MeSH1
qtest2014.11 0 uptod4830_12_081114 302 0.13951388 MeSH1
qtest2014.11 0 uptod4830_12_046498 303 0.13951388 MeSH1
qtest2014.11 0 clini0836_12_034758 304 0.13947444 MeSH1
qtest2014.11 0 strok1598_12_000327 305 0.13939816 MeSH1
qtest2014.11 0 clini0836_12_087801 306 0.1393934 MeSH1
qtest2014.11 0 uptod4830_12_053524 307 0.13908859 MeSH1
qtest2014.11 0 uptod4830_12_021835 308 0.1390382 MeSH1
qtest2014.11 0 wiki.0842_12_005171 309 0.13881855 MeSH1
qtest2014.11 0 emerg2809_12_000334 310 0.13852397 MeSH1
qtest2014.11 0 uptod4830_12_065205 311 0.13849632 MeSH1
qtest2014.11 0 uptod4830_12_058608 312 0.13849632 MeSH1
qtest2014.11 0 uptod4830_12_031948 313 0.13848826 MeSH1
qtest2014.11 0 heart1228_12_001650 314 0.13834932 MeSH1
qtest2014.11 0 pedia1457_12_001655 315 0.13833581 MeSH1
qtest2014.11 0 uptod4830_12_026087 316 0.13821733 MeSH1
qtest2014.11 0 uptod4830_12_016227 317 0.13812935 MeSH1
qtest2014.11 0 clini0836_12_072586 318 0.13793801 MeSH1
qtest2014.11 0 pathg3984_12_000284 319 0.13765857 MeSH1
qtest2014.11 0 uptod4830_12_013377 320 0.13758129 MeSH1
qtest2014.11 0 uptod4830_12_049050 321 0.13758129 MeSH1
qtest2014.11 0 uptod4830_12_030280 322 0.13758129 MeSH1
qtest2014.11 0 uptod4830_12_017431 323 0.1370277 MeSH1
qtest2014.11 0 clini0836_12_111120 324 0.13687153 MeSH1
qtest2014.11 0 hardi1215_12_000002 325 0.13655315 MeSH1
qtest2014.11 0 lib.u3471_12_000002 326 0.13655315 MeSH1
qtest2014.11 0 mehta3669_12_000020 327 0.13643494 MeSH1
qtest2014.11 0 uptod4830_12_013898 328 0.13640517 MeSH1
qtest2014.11 0 longe1310_12_000010 329 0.13635068 MeSH1
qtest2014.11 0 clini0836_12_091246 330 0.13623051 MeSH1
qtest2014.11 0 uptod4830_12_013935 331 0.13614328 MeSH1
qtest2014.11 0 pedia4004_12_000045 332 0.13601619 MeSH1
qtest2014.11 0 clini0836_12_090722 333 0.13588442 MeSH1
qtest2014.11 0 siume4425_12_000170 334 0.13568626 MeSH1
qtest2014.11 0 uptod4830_12_014108 335 0.1356113 MeSH1
qtest2014.11 0 clini0836_12_008609 336 0.13561064 MeSH1
qtest2014.11 0 uptod4830_12_013833 337 0.13558634 MeSH1
qtest2014.11 0 uptod4830_12_013839 338 0.13557169 MeSH1
qtest2014.11 0 uptod4830_12_031949 339 0.13556042 MeSH1
qtest2014.11 0 uptod4830_12_013847 340 0.13556042 MeSH1
qtest2014.11 0 total4684_12_001134 341 0.13553984 MeSH1
qtest2014.11 0 hopki3193_12_000927 342 0.13553898 MeSH1
qtest2014.11 0 uptod4830_12_082843 343 0.13542376 MeSH1
qtest2014.11 0 uptod4830_12_014075 344 0.13542376 MeSH1
qtest2014.11 0 uptod4830_12_046596 345 0.13542376 MeSH1
qtest2014.11 0 uptod4830_12_053259 346 0.13542376 MeSH1
qtest2014.11 0 cks.n0835_12_003173 347 0.13537192 MeSH1
qtest2014.11 0 cks.n0835_12_003174 348 0.13537192 MeSH1
qtest2014.11 0 cks.n0835_12_000674 349 0.13532352 MeSH1
qtest2014.11 0 cks.n0835_12_000678 350 0.13532352 MeSH1
qtest2014.11 0 insid3304_12_000023 351 0.13522959 MeSH1
qtest2014.11 0 clini0836_12_122705 352 0.13504839 MeSH1
qtest2014.11 0 siume4425_12_000190 353 0.13480808 MeSH1
qtest2014.11 0 lungc1312_12_000146 354 0.1348029 MeSH1
qtest2014.11 0 austr2019_12_000386 355 0.13470483 MeSH1
qtest2014.11 0 clini0836_12_113135 356 0.13421446 MeSH1
qtest2014.11 0 nhslo3844_12_003265 357 0.13410626 MeSH1
qtest2014.11 0 first1181_12_000713 358 0.13402075 MeSH1
qtest2014.11 0 patho3986_12_000538 359 0.13387382 MeSH1
qtest2014.11 0 clini0836_12_016787 360 0.13343082 MeSH1
qtest2014.11 0 hopki3193_12_001176 361 0.13340987 MeSH1
qtest2014.11 0 lungc1312_12_000450 362 0.13329938 MeSH1
qtest2014.11 0 cks.n0835_12_003152 363 0.13328503 MeSH1
qtest2014.11 0 lungc1312_12_000444 364 0.13324814 MeSH1
qtest2014.11 0 healt3115_12_000789 365 0.1331405 MeSH1
qtest2014.11 0 hotto3201_12_000446 366 0.13307829 MeSH1
qtest2014.11 0 hotto3201_12_000447 367 0.13307829 MeSH1
qtest2014.11 0 hotto3201_12_000448 368 0.13307829 MeSH1
qtest2014.11 0 hotto3201_12_000449 369 0.13307829 MeSH1
qtest2014.11 0 wiki.0842_12_005947 370 0.132972 MeSH1
qtest2014.11 0 tripa0853_12_002898 371 0.13296576 MeSH1
qtest2014.11 0 uptod4830_12_031725 372 0.13272132 MeSH1
qtest2014.11 0 uptod4830_12_014014 373 0.13272132 MeSH1
qtest2014.11 0 wiki.0842_12_007827 374 0.13264863 MeSH1
qtest2014.11 0 clini0836_12_083795 375 0.13254592 MeSH1
qtest2014.11 0 cks.n0835_12_003189 376 0.1323229 MeSH1
qtest2014.11 0 patho3986_12_000240 377 0.1322246 MeSH1
qtest2014.11 0 patho3986_12_000511 378 0.13214086 MeSH1
qtest2014.11 0 dict.2567_12_001021 379 0.1317886 MeSH1
qtest2014.11 0 bestb0834_12_000820 380 0.13178626 MeSH1
qtest2014.11 0 patho3986_12_000455 381 0.13159417 MeSH1
qtest2014.11 0 uptod4830_12_082761 382 0.13157281 MeSH1
qtest2014.11 0 dict.2567_12_001372 383 0.13150908 MeSH1
qtest2014.11 0 metho3694_12_001450 384 0.13065313 MeSH1
qtest2014.11 0 medhe1330_12_000462 385 0.1305404 MeSH1
qtest2014.11 0 medhe1330_12_000463 386 0.1305404 MeSH1
qtest2014.11 0 medhe1330_12_000466 387 0.1305404 MeSH1
qtest2014.11 0 medhe1330_12_000472 388 0.1305404 MeSH1
qtest2014.11 0 medhe1330_12_000473 389 0.1305404 MeSH1
qtest2014.11 0 en.di1144_12_000366 390 0.13049889 MeSH1
qtest2014.11 0 patho3986_12_000429 391 0.13040157 MeSH1
qtest2014.11 0 hopki3193_12_001113 392 0.13039018 MeSH1
qtest2014.11 0 clini0836_12_070330 393 0.13016567 MeSH1
qtest2014.11 0 patho3986_12_000257 394 0.12966043 MeSH1
qtest2014.11 0 uptod4830_12_013937 395 0.12950289 MeSH1
qtest2014.11 0 uptod4830_12_082730 396 0.12930034 MeSH1
qtest2014.11 0 uptod4830_12_031694 397 0.12930034 MeSH1
qtest2014.11 0 acidr1783_12_000115 398 0.12909165 MeSH1
qtest2014.11 0 patho3986_12_000353 399 0.12894505 MeSH1
qtest2014.11 0 clini0836_12_098746 400 0.12893648 MeSH1
qtest2014.11 0 clini0836_12_116622 401 0.12893264 MeSH1
qtest2014.11 0 uptod4830_12_017498 402 0.12880929 MeSH1
qtest2014.11 0 uptod4830_12_045677 403 0.12880929 MeSH1
qtest2014.11 0 clini0836_12_042250 404 0.12868819 MeSH1
qtest2014.11 0 uptod4830_12_075625 405 0.12850757 MeSH1
qtest2014.11 0 bestb0834_12_002342 406 0.12840723 MeSH1
qtest2014.11 0 uptod4830_12_006838 407 0.12836677 MeSH1
qtest2014.11 0 nhslo3844_12_005201 408 0.12830393 MeSH1
qtest2014.11 0 nhslo1393_12_011679 409 0.12830393 MeSH1
qtest2014.11 0 patho3985_12_000047 410 0.12813887 MeSH1
qtest2014.11 0 clini0836_12_124070 411 0.12790054 MeSH1
qtest2014.11 0 empow2815_12_000926 412 0.12780164 MeSH1
qtest2014.11 0 uptod4830_12_001116 413 0.12767987 MeSH1
qtest2014.11 0 uptod4830_12_044267 414 0.12767987 MeSH1
qtest2014.11 0 virtu4909_12_001244 415 0.12750691 MeSH1
qtest2014.11 0 clini0836_12_113733 416 0.12743317 MeSH1
qtest2014.11 0 clini0836_12_088854 417 0.12742352 MeSH1
qtest2014.11 0 healt3117_12_002623 418 0.12737477 MeSH1
qtest2014.11 0 empow2815_12_000912 419 0.12731014 MeSH1
qtest2014.11 0 my.cl1373_12_000239 420 0.12725514 MeSH1
qtest2014.11 0 clini0836_12_081489 421 0.12710138 MeSH1
qtest2014.11 0 uptod4830_12_044048 422 0.12708183 MeSH1
qtest2014.11 0 medau3607_12_000505 423 0.12700735 MeSH1
qtest2014.11 0 clini0836_12_112912 424 0.12698044 MeSH1
qtest2014.11 0 cps.c2460_12_000230 425 0.12697943 MeSH1
qtest2014.11 0 uptod4830_12_003609 426 0.12697166 MeSH1
qtest2014.11 0 uptod4830_12_080841 427 0.12697166 MeSH1
qtest2014.11 0 uptod4830_12_017587 428 0.12697166 MeSH1
qtest2014.11 0 clini0836_12_038336 429 0.12670146 MeSH1
qtest2014.11 0 revis4261_12_000153 430 0.12669751 MeSH1
qtest2014.11 0 virtu4909_12_001987 431 0.1266886 MeSH1
qtest2014.11 0 uptod4830_12_082882 432 0.12667194 MeSH1
qtest2014.11 0 patho3986_12_000400 433 0.12655653 MeSH1
qtest2014.11 0 clini0836_12_018195 434 0.12625098 MeSH1
qtest2014.11 0 clini0836_12_125674 435 0.12604447 MeSH1
qtest2014.11 0 clini0836_12_042577 436 0.12571163 MeSH1
qtest2014.11 0 patie3987_12_000596 437 0.12570757 MeSH1
qtest2014.11 0 webmd4945_12_002594 438 0.1256523 MeSH1
qtest2014.11 0 uptod4830_12_058487 439 0.12556201 MeSH1
qtest2014.11 0 child2340_12_000044 440 0.1255565 MeSH1
qtest2014.11 0 lungc1312_12_000204 441 0.12546892 MeSH1
qtest2014.11 0 uptod4830_12_013865 442 0.12536399 MeSH1
qtest2014.11 0 uptod4830_12_017593 443 0.12536399 MeSH1
qtest2014.11 0 uptod4830_12_013886 444 0.12517555 MeSH1
qtest2014.11 0 clini0836_12_005820 445 0.12510712 MeSH1
qtest2014.11 0 e-med2733_12_000011 446 0.12508099 MeSH1
qtest2014.11 0 bestb0834_12_000757 447 0.12506264 MeSH1
qtest2014.11 0 uptod4830_12_007555 448 0.124799885 MeSH1
qtest2014.11 0 uptod4830_12_007432 449 0.1247573 MeSH1
qtest2014.11 0 uptod4830_12_016225 450 0.12441121 MeSH1
qtest2014.11 0 stead4562_12_001012 451 0.124310724 MeSH1
qtest2014.11 0 dict.2567_12_001300 452 0.1242785 MeSH1
qtest2014.11 0 yourh5013_12_136436 453 0.124243915 MeSH1
qtest2014.11 0 yourh5013_12_099333 454 0.124243915 MeSH1
qtest2014.11 0 yourh5013_12_105441 455 0.124243915 MeSH1
qtest2014.11 0 yourh5013_12_001975 456 0.124243915 MeSH1
qtest2014.11 0 yourh5013_12_001175 457 0.124243915 MeSH1
qtest2014.11 0 uptod4830_12_044242 458 0.124234974 MeSH1
qtest2014.11 0 patho3986_12_000425 459 0.12420303 MeSH1
qtest2014.11 0 uptod4830_12_062304 460 0.124049924 MeSH1
qtest2014.11 0 medhe3620_12_000896 461 0.12374728 MeSH1
qtest2014.11 0 ecco-2749_12_001144 462 0.12353157 MeSH1
qtest2014.11 0 webmd4945_12_000323 463 0.12345566 MeSH1
qtest2014.11 0 clini0836_12_051694 464 0.12337995 MeSH1
qtest2014.11 0 uptod4830_12_082729 465 0.12328117 MeSH1
qtest2014.11 0 virtu4909_12_001827 466 0.12326485 MeSH1
qtest2014.11 0 child2340_12_000025 467 0.12323739 MeSH1
qtest2014.11 0 virtu4909_12_001886 468 0.12307611 MeSH1
qtest2014.11 0 patie3988_12_000682 469 0.123072825 MeSH1
qtest2014.11 0 neona3819_12_000449 470 0.12297335 MeSH1
qtest2014.11 0 cance0997_12_000028 471 0.12286433 MeSH1
qtest2014.11 0 bupa.2183_12_000596 472 0.122860834 MeSH1
qtest2014.11 0 virtu4909_12_000533 473 0.12278132 MeSH1
qtest2014.11 0 uptod4830_12_013961 474 0.12270691 MeSH1
qtest2014.11 0 dict.2567_12_001468 475 0.12269597 MeSH1
qtest2014.11 0 hotto3201_12_000324 476 0.12267648 MeSH1
qtest2014.11 0 hotto3201_12_000325 477 0.12267648 MeSH1
qtest2014.11 0 webmd4945_12_002586 478 0.12255821 MeSH1
qtest2014.11 0 cps.c2460_12_000249 479 0.122538246 MeSH1
qtest2014.11 0 bupa.2183_12_000592 480 0.122486085 MeSH1
qtest2014.11 0 clini0836_12_096461 481 0.12248591 MeSH1
qtest2014.11 0 webmd4945_12_002580 482 0.12242394 MeSH1
qtest2014.11 0 uptod4830_12_013845 483 0.122308016 MeSH1
qtest2014.11 0 nlm.n3868_12_001147 484 0.12211057 MeSH1
qtest2014.11 0 clini0836_12_011782 485 0.12207623 MeSH1
qtest2014.11 0 uptod4830_12_007597 486 0.12182534 MeSH1
qtest2014.11 0 lungc1312_12_000123 487 0.121689096 MeSH1
qtest2014.11 0 coven2458_12_000384 488 0.12162028 MeSH1
qtest2014.11 0 hotto3201_12_000017 489 0.12154378 MeSH1
qtest2014.11 0 clini0836_12_088935 490 0.12150661 MeSH1
qtest2014.11 0 nps.o3891_12_001461 491 0.12148092 MeSH1
qtest2014.11 0 cps.c2460_12_000622 492 0.1214642 MeSH1
qtest2014.11 0 medhe3620_12_000924 493 0.12134708 MeSH1
qtest2014.11 0 medhe3620_12_000594 494 0.121279165 MeSH1
qtest2014.11 0 clini0836_12_012623 495 0.12114122 MeSH1
qtest2014.11 0 revis4261_12_000239 496 0.121074274 MeSH1
qtest2014.11 0 nhslo3844_12_002949 497 0.12070725 MeSH1
qtest2014.11 0 clini0836_12_040021 498 0.120676436 MeSH1
qtest2014.11 0 clini0836_12_020523 499 0.120589405 MeSH1
qtest2014.11 0 lungc1312_12_000178 500 0.120495915 MeSH1
qtest2014.11 0 daily0837_12_009197 501 0.120401315 MeSH1
qtest2014.11 0 my.cl1373_12_000171 502 0.120400704 MeSH1
qtest2014.11 0 acidr1783_12_000057 503 0.12034412 MeSH1
qtest2014.11 0 nhslo3844_12_002953 504 0.120230205 MeSH1
qtest2014.11 0 heart3141_12_000052 505 0.12022367 MeSH1
qtest2014.11 0 wiki.0842_12_005776 506 0.12019943 MeSH1
qtest2014.11 0 uptod4830_12_013848 507 0.12013245 MeSH1
qtest2014.11 0 uptod4830_12_013853 508 0.12013245 MeSH1
qtest2014.11 0 lungc1312_12_000275 509 0.1200585 MeSH1
qtest2014.11 0 uptod4830_12_021847 510 0.12000762 MeSH1
qtest2014.11 0 cks.n0835_12_003155 511 0.11996705 MeSH1
qtest2014.11 0 cks.n0835_12_003156 512 0.11996705 MeSH1
qtest2014.11 0 bcbst2065_12_001305 513 0.11995998 MeSH1
qtest2014.11 0 clini0836_12_102046 514 0.11994486 MeSH1
qtest2014.11 0 clini0836_12_128902 515 0.11981596 MeSH1
qtest2014.11 0 webmd4945_12_001657 516 0.1197542 MeSH1
qtest2014.11 0 bette2098_12_000922 517 0.119686335 MeSH1
qtest2014.11 0 uptod4830_12_082331 518 0.119554825 MeSH1
qtest2014.11 0 uptod4830_12_013852 519 0.119554825 MeSH1
qtest2014.11 0 uptod4830_12_014077 520 0.119554825 MeSH1
qtest2014.11 0 uptod4830_12_046570 521 0.119554825 MeSH1
qtest2014.11 0 longe1310_12_000009 522 0.11935728 MeSH1
qtest2014.11 0 wiki.0842_12_007850 523 0.119325876 MeSH1
qtest2014.11 0 under4819_12_000020 524 0.11930462 MeSH1
qtest2014.11 0 webmd4945_12_000326 525 0.11930453 MeSH1
qtest2014.11 0 clini0836_12_077134 526 0.11921032 MeSH1
qtest2014.11 0 clini0836_12_046529 527 0.119191185 MeSH1
qtest2014.11 0 clini0836_12_043776 528 0.119104765 MeSH1
qtest2014.11 0 strok1598_12_000281 529 0.11903735 MeSH1
qtest2014.11 0 cks.n0835_12_003151 530 0.118953004 MeSH1
qtest2014.11 0 daily0837_12_033669 531 0.11888716 MeSH1
qtest2014.11 0 virtu4909_12_001919 532 0.11875227 MeSH1
qtest2014.11 0 medhe3620_12_000293 533 0.11873547 MeSH1
qtest2014.11 0 medhe3620_12_000305 534 0.11863232 MeSH1
qtest2014.11 0 medhe3620_12_000760 535 0.11863232 MeSH1
qtest2014.11 0 clini0836_12_067076 536 0.11859084 MeSH1
qtest2014.11 0 webmd4945_12_002545 537 0.11856899 MeSH1
qtest2014.11 0 med.u3602_12_000790 538 0.1182054 MeSH1
qtest2014.11 0 sarco4323_12_000011 539 0.11797569 MeSH1
qtest2014.11 0 thedo4643_12_000535 540 0.1179734 MeSH1
qtest2014.11 0 wiki.0842_12_009821 541 0.117955364 MeSH1
qtest2014.11 0 thedo4643_12_002384 542 0.11793135 MeSH1
qtest2014.11 0 my.cl1373_12_000164 543 0.11792346 MeSH1
qtest2014.11 0 uptod4830_12_017827 544 0.11773982 MeSH1
qtest2014.11 0 healt3115_12_000677 545 0.11771303 MeSH1
qtest2014.11 0 uptod4830_12_015360 546 0.11761664 MeSH1
qtest2014.11 0 uptod4830_12_044052 547 0.11761664 MeSH1
qtest2014.11 0 clini0836_12_123361 548 0.117612526 MeSH1
qtest2014.11 0 uptod4830_12_014107 549 0.11760854 MeSH1
qtest2014.11 0 clini0836_12_079693 550 0.117398046 MeSH1
qtest2014.11 0 cks.n0835_12_003129 551 0.11737525 MeSH1
qtest2014.11 0 clini0836_12_047234 552 0.11728235 MeSH1
qtest2014.11 0 nhslo3844_12_015406 553 0.11727795 MeSH1
qtest2014.11 0 nhslo1393_12_010714 554 0.11727795 MeSH1
qtest2014.11 0 uptod4830_12_016232 555 0.11718787 MeSH1
qtest2014.11 0 clini0836_12_107001 556 0.11705658 MeSH1
qtest2014.11 0 uptod4830_12_070658 557 0.11702615 MeSH1
qtest2014.11 0 mayoc3579_12_025784 558 0.11696397 MeSH1
qtest2014.11 0 nhslo3844_12_015410 559 0.116951615 MeSH1
qtest2014.11 0 nhslo1393_12_010718 560 0.116951615 MeSH1
qtest2014.11 0 hopki3193_12_001061 561 0.116909385 MeSH1
qtest2014.11 0 nhslo3844_12_003262 562 0.11684662 MeSH1
qtest2014.11 0 clini0836_12_009006 563 0.11674914 MeSH1
qtest2014.11 0 uptod4830_12_031965 564 0.1165438 MeSH1
qtest2014.11 0 uptod4830_12_013972 565 0.1165438 MeSH1
qtest2014.11 0 uptod4830_12_079647 566 0.116489924 MeSH1
qtest2014.11 0 uptod4830_12_082699 567 0.11638621 MeSH1
qtest2014.11 0 uptod4830_12_013984 568 0.11638621 MeSH1
qtest2014.11 0 clini0836_12_035313 569 0.11632841 MeSH1
qtest2014.11 0 theve4665_12_000152 570 0.11628316 MeSH1
qtest2014.11 0 theve4665_12_000205 571 0.11628316 MeSH1
qtest2014.11 0 theve4665_12_000206 572 0.11628316 MeSH1
qtest2014.11 0 pathg3984_12_000258 573 0.11611811 MeSH1
qtest2014.11 0 bestb0834_12_001155 574 0.11611122 MeSH1
qtest2014.11 0 uptod4830_12_018342 575 0.11605485 MeSH1
qtest2014.11 0 uptod4830_12_044091 576 0.11605485 MeSH1
qtest2014.11 0 patho3986_12_000556 577 0.11598612 MeSH1
qtest2014.11 0 netwe3829_12_000543 578 0.115980275 MeSH1
qtest2014.11 0 uptod4830_12_031173 579 0.11586286 MeSH1
qtest2014.11 0 pleur4087_12_000069 580 0.11571585 MeSH1
qtest2014.11 0 ultra4811_12_000301 581 0.11564665 MeSH1
qtest2014.11 0 palli3978_12_001467 582 0.11555513 MeSH1
qtest2014.11 0 nhslo3844_12_005200 583 0.115460604 MeSH1
qtest2014.11 0 nhslo1393_12_011678 584 0.115460604 MeSH1
qtest2014.11 0 uptod4830_12_006837 585 0.11543681 MeSH1
qtest2014.11 0 webmd4945_12_002153 586 0.11541082 MeSH1
qtest2014.11 0 webmd4945_12_002166 587 0.11541082 MeSH1
qtest2014.11 0 healt3115_12_000780 588 0.11540325 MeSH1
qtest2014.11 0 coven2458_12_000401 589 0.11524655 MeSH1
qtest2014.11 0 uptod4830_12_008449 590 0.1152439 MeSH1
qtest2014.11 0 patho3986_12_000478 591 0.11516747 MeSH1
qtest2014.11 0 heart1228_12_000908 592 0.11500407 MeSH1
qtest2014.11 0 clini0836_12_099932 593 0.11493972 MeSH1
qtest2014.11 0 carin2253_12_000016 594 0.11490215 MeSH1
qtest2014.11 0 uptod4830_12_042266 595 0.11482064 MeSH1
qtest2014.11 0 every2870_12_001484 596 0.11479566 MeSH1
qtest2014.11 0 tripa0853_12_005254 597 0.114706144 MeSH1
qtest2014.11 0 jfpon3369_12_001431 598 0.114507504 MeSH1
qtest2014.11 0 lungc1312_12_000116 599 0.11446627 MeSH1
qtest2014.11 0 clini0836_12_086431 600 0.11435022 MeSH1
qtest2014.11 0 healt3117_12_001548 601 0.114280336 MeSH1
qtest2014.11 0 nlm.n3868_12_001708 602 0.11423325 MeSH1
qtest2014.11 0 nhslo3844_12_015549 603 0.11415727 MeSH1
qtest2014.11 0 nhslo1393_12_010861 604 0.11415727 MeSH1
qtest2014.11 0 uptod4830_12_010641 605 0.11408365 MeSH1
qtest2014.11 0 siume4425_12_000191 606 0.114057854 MeSH1
qtest2014.11 0 nhslo1393_12_012826 607 0.11374133 MeSH1
qtest2014.11 0 clini0836_12_099738 608 0.11365936 MeSH1
qtest2014.11 0 mesot3690_12_000130 609 0.113640316 MeSH1
qtest2014.11 0 virtu4913_12_000608 610 0.11358724 MeSH1
qtest2014.11 0 clini0836_12_056158 611 0.113535106 MeSH1
qtest2014.11 0 patho3986_12_000518 612 0.11338966 MeSH1
qtest2014.11 0 patho3986_12_000386 613 0.11333376 MeSH1
qtest2014.11 0 nlm.n3868_12_002211 614 0.1132682 MeSH1
qtest2014.11 0 dict.2567_12_001332 615 0.113235496 MeSH1
qtest2014.11 0 pedia4004_12_000085 616 0.11310869 MeSH1
qtest2014.11 0 dict.2567_12_001274 617 0.11305898 MeSH1
qtest2014.11 0 oley.3924_12_000351 618 0.11290679 MeSH1
qtest2014.11 0 healt3117_12_001546 619 0.11287101 MeSH1
qtest2014.11 0 copd.1055_12_000068 620 0.11282229 MeSH1
qtest2014.11 0 cyber2490_12_000202 621 0.112789646 MeSH1
qtest2014.11 0 patho3986_12_000483 622 0.112725906 MeSH1
