qtest2014.7 Q0 netwo3831_12_001358 750 -12.3022 indri
qtest2014.7 Q0 netwo3831_12_001284 751 -12.3022 indri
qtest2014.7 Q0 nhslo3844_12_015385 752 -12.3023 indri
qtest2014.7 Q0 nhslo3844_12_015353 753 -12.3024 indri
qtest2014.7 Q0 heart1227_12_000661 754 -12.3024 indri
qtest2014.7 Q0 netwo3831_12_001261 755 -12.3029 indri
qtest2014.7 Q0 netwo3831_12_001243 756 -12.3029 indri
qtest2014.7 Q0 netwo3831_12_001238 757 -12.3029 indri
qtest2014.7 Q0 clini0836_12_119196 758 -12.3035 indri
qtest2014.7 Q0 netwo3831_12_001295 759 -12.3036 indri
qtest2014.7 Q0 netwo3831_12_001283 760 -12.3036 indri
qtest2014.7 Q0 uptod4830_12_026732 761 -12.304 indri
qtest2014.7 Q0 nhslo3844_12_015356 762 -12.3041 indri
qtest2014.7 Q0 uptod4830_12_026721 763 -12.3042 indri
qtest2014.7 Q0 netwo3831_12_000728 764 -12.3042 indri
qtest2014.7 Q0 clini0836_12_127804 765 -12.3045 indri
qtest2014.7 Q0 webmd4945_12_000494 766 -12.3048 indri
qtest2014.7 Q0 ncbi.3800_12_000739 767 -12.3049 indri
qtest2014.7 Q0 clini0836_12_053576 768 -12.3053 indri
qtest2014.7 Q0 tripa0853_12_003008 769 -12.3054 indri
qtest2014.7 Q0 netwo3831_12_000235 770 -12.3056 indri
qtest2014.7 Q0 healt3117_12_002151 771 -12.3058 indri
qtest2014.7 Q0 netwo3831_12_001115 772 -12.3066 indri
qtest2014.7 Q0 netwo3831_12_000731 773 -12.3073 indri
qtest2014.7 Q0 netwo3831_12_000729 774 -12.3073 indri
qtest2014.7 Q0 diges2577_12_000115 775 -12.3074 indri
qtest2014.7 Q0 nlm.n3868_12_001080 776 -12.3077 indri
qtest2014.7 Q0 diges2577_12_000117 777 -12.3078 indri
qtest2014.7 Q0 euros2867_12_000895 778 -12.3083 indri
qtest2014.7 Q0 chkd.2351_12_001126 779 -12.3084 indri
qtest2014.7 Q0 diges2577_12_000119 780 -12.3089 indri
qtest2014.7 Q0 uptod4830_12_026734 781 -12.3089 indri
qtest2014.7 Q0 uptod4830_12_026793 782 -12.309 indri
qtest2014.7 Q0 cance2210_12_001184 783 -12.3092 indri
qtest2014.7 Q0 diges2577_12_000116 784 -12.3093 indri
qtest2014.7 Q0 healt3117_12_002147 785 -12.3094 indri
qtest2014.7 Q0 netwo3831_12_001122 786 -12.3099 indri
qtest2014.7 Q0 netwo3831_12_001116 787 -12.3099 indri
qtest2014.7 Q0 netwo3831_12_000730 788 -12.3103 indri
qtest2014.7 Q0 netwo3831_12_000726 789 -12.3109 indri
qtest2014.7 Q0 cance2219_12_001571 790 -12.3113 indri
qtest2014.7 Q0 en.di1144_12_000319 791 -12.3113 indri
qtest2014.7 Q0 med.n3601_12_000342 792 -12.3114 indri
qtest2014.7 Q0 ghora3013_12_000226 793 -12.3115 indri
qtest2014.7 Q0 clini0836_12_024290 794 -12.3117 indri
qtest2014.7 Q0 diges2577_12_000118 795 -12.3119 indri
qtest2014.7 Q0 netwo3831_12_002124 796 -12.3126 indri
qtest2014.7 Q0 netwo3831_12_001006 797 -12.3126 indri
qtest2014.7 Q0 netwo3831_12_000659 798 -12.3126 indri
qtest2014.7 Q0 clini0836_12_070432 799 -12.3126 indri
qtest2014.7 Q0 utoro4865_12_001572 800 -12.313 indri
qtest2014.7 Q0 nhslo3844_12_015350 801 -12.3132 indri
qtest2014.7 Q0 netwo3831_12_002145 802 -12.3133 indri
qtest2014.7 Q0 netwo3831_12_002141 803 -12.3133 indri
qtest2014.7 Q0 netwo3831_12_000680 804 -12.3133 indri
qtest2014.7 Q0 netwo3831_12_000673 805 -12.3133 indri
qtest2014.7 Q0 uptod4830_12_026729 806 -12.3133 indri
qtest2014.7 Q0 nhslo1393_12_014703 807 -12.3136 indri
qtest2014.7 Q0 netwo3831_12_001127 808 -12.3139 indri
qtest2014.7 Q0 clini0836_12_062187 809 -12.3141 indri
qtest2014.7 Q0 netwo3831_12_001125 810 -12.3146 indri
qtest2014.7 Q0 netwo3831_12_001118 811 -12.3146 indri
qtest2014.7 Q0 netwo3831_12_000577 812 -12.3146 indri
qtest2014.7 Q0 healt3099_12_000182 813 -12.3147 indri
qtest2014.7 Q0 clini0836_12_063600 814 -12.3149 indri
qtest2014.7 Q0 clini0836_12_045661 815 -12.3149 indri
qtest2014.7 Q0 uptod4830_12_025841 816 -12.3151 indri
qtest2014.7 Q0 netwo3831_12_001178 817 -12.3152 indri
qtest2014.7 Q0 uptod4830_12_066409 818 -12.3153 indri
qtest2014.7 Q0 uptod4830_12_060071 819 -12.3153 indri
qtest2014.7 Q0 uptod4830_12_042815 820 -12.3153 indri
qtest2014.7 Q0 uptod4830_12_003336 821 -12.3153 indri
qtest2014.7 Q0 wikis0855_12_000425 822 -12.3155 indri
qtest2014.7 Q0 uptod4830_12_003624 823 -12.3157 indri
qtest2014.7 Q0 jfpon3369_12_001450 824 -12.316 indri
qtest2014.7 Q0 ultra4811_12_002199 825 -12.3165 indri
qtest2014.7 Q0 heart1227_12_001028 826 -12.3166 indri
qtest2014.7 Q0 heart1227_12_000241 827 -12.3168 indri
qtest2014.7 Q0 clini0836_12_070264 828 -12.3169 indri
qtest2014.7 Q0 uptod4830_12_009321 829 -12.3169 indri
qtest2014.7 Q0 ultra4811_12_002100 830 -12.3169 indri
qtest2014.7 Q0 healt3117_12_000868 831 -12.317 indri
qtest2014.7 Q0 clini0836_12_114295 832 -12.3172 indri
qtest2014.7 Q0 netwo3831_12_000766 833 -12.3172 indri
qtest2014.7 Q0 uptod4830_12_026791 834 -12.3177 indri
qtest2014.7 Q0 bestb0834_12_002240 835 -12.3178 indri
qtest2014.7 Q0 uptod4830_12_020378 836 -12.3179 indri
qtest2014.7 Q0 uptod4830_12_026735 837 -12.3181 indri
qtest2014.7 Q0 pancr3980_12_000477 838 -12.3181 indri
qtest2014.7 Q0 netwo3831_12_000737 839 -12.3186 indri
qtest2014.7 Q0 netwo3831_12_000736 840 -12.3186 indri
qtest2014.7 Q0 heart1227_12_000594 841 -12.3188 indri
qtest2014.7 Q0 entus2836_12_000831 842 -12.3188 indri
qtest2014.7 Q0 clini1035_12_000562 843 -12.3189 indri
qtest2014.7 Q0 coccy2412_12_002839 844 -12.319 indri
qtest2014.7 Q0 attra0843_12_000875 845 -12.3192 indri
qtest2014.7 Q0 ultra4811_12_001803 846 -12.3194 indri
qtest2014.7 Q0 ultra4811_12_001106 847 -12.3194 indri
qtest2014.7 Q0 clini0836_12_074827 848 -12.3196 indri
qtest2014.7 Q0 uptod4830_12_023114 849 -12.3198 indri
qtest2014.7 Q0 guide3049_12_000991 850 -12.3202 indri
qtest2014.7 Q0 uptod4830_12_020689 851 -12.3202 indri
qtest2014.7 Q0 netwo3831_12_000803 852 -12.3205 indri
qtest2014.7 Q0 netwo3831_12_000733 853 -12.3205 indri
qtest2014.7 Q0 netwo3831_12_000727 854 -12.3205 indri
qtest2014.7 Q0 clini0836_12_059118 855 -12.3205 indri
qtest2014.7 Q0 clini0836_12_107568 856 -12.3207 indri
qtest2014.7 Q0 en.di1144_12_001051 857 -12.321 indri
qtest2014.7 Q0 entus2836_12_000957 858 -12.3211 indri
qtest2014.7 Q0 guide3049_12_000494 859 -12.3212 indri
qtest2014.7 Q0 netwo3831_12_000732 860 -12.3212 indri
qtest2014.7 Q0 clini0836_12_061954 861 -12.3217 indri
qtest2014.7 Q0 cance2219_12_001543 862 -12.3217 indri
qtest2014.7 Q0 netwo3831_12_001312 863 -12.3219 indri
qtest2014.7 Q0 plast4085_12_000726 864 -12.3219 indri
qtest2014.7 Q0 tooth4681_12_000014 865 -12.3219 indri
qtest2014.7 Q0 alz.o1885_12_000507 866 -12.322 indri
qtest2014.7 Q0 heart1227_12_000529 867 -12.322 indri
qtest2014.7 Q0 healt3117_12_000224 868 -12.3222 indri
qtest2014.7 Q0 netwo3831_12_001324 869 -12.3225 indri
qtest2014.7 Q0 netwo3831_12_001305 870 -12.3225 indri
qtest2014.7 Q0 netwo3831_12_001272 871 -12.3225 indri
qtest2014.7 Q0 netwo3831_12_001251 872 -12.3225 indri
qtest2014.7 Q0 tooth4681_12_001035 873 -12.323 indri
qtest2014.7 Q0 nhslo3844_12_015341 874 -12.3231 indri
qtest2014.7 Q0 netwo3831_12_001321 875 -12.3232 indri
qtest2014.7 Q0 netwo3831_12_001302 876 -12.3232 indri
qtest2014.7 Q0 netwo3831_12_001287 877 -12.3232 indri
qtest2014.7 Q0 netwo3831_12_001215 878 -12.3232 indri
qtest2014.7 Q0 uptod4830_12_039415 879 -12.3234 indri
qtest2014.7 Q0 nhslo1393_12_014704 880 -12.3234 indri
qtest2014.7 Q0 heart1227_12_000047 881 -12.3238 indri
qtest2014.7 Q0 clini0836_12_111130 882 -12.3238 indri
qtest2014.7 Q0 clini0836_12_076473 883 -12.3238 indri
qtest2014.7 Q0 clini0836_12_031420 884 -12.3239 indri
qtest2014.7 Q0 tooth4681_12_000090 885 -12.3241 indri
qtest2014.7 Q0 aids.0922_12_001776 886 -12.3241 indri
qtest2014.7 Q0 jfpon3369_12_000455 887 -12.3241 indri
qtest2014.7 Q0 metho3694_12_001573 888 -12.3244 indri
qtest2014.7 Q0 nhslo1393_12_014708 889 -12.3244 indri
qtest2014.7 Q0 uptod4830_12_009211 890 -12.3255 indri
qtest2014.7 Q0 uptod4830_12_032231 891 -12.3261 indri
qtest2014.7 Q0 clini0836_12_124705 892 -12.3264 indri
qtest2014.7 Q0 tooth4681_12_000907 893 -12.3266 indri
qtest2014.7 Q0 clini0836_12_073494 894 -12.3266 indri
qtest2014.7 Q0 pedia4004_12_001168 895 -12.3272 indri
qtest2014.7 Q0 euros2867_12_001129 896 -12.3274 indri
qtest2014.7 Q0 en.di1144_12_000318 897 -12.3275 indri
qtest2014.7 Q0 uptod4830_12_047037 898 -12.3276 indri
qtest2014.7 Q0 senio1563_12_000117 899 -12.3276 indri
qtest2014.7 Q0 healt3117_12_002266 900 -12.3288 indri
qtest2014.7 Q0 clini0836_12_124725 901 -12.3288 indri
qtest2014.7 Q0 uptod4830_12_008951 902 -12.3292 indri
qtest2014.7 Q0 netwo3831_12_001347 903 -12.3297 indri
qtest2014.7 Q0 uptod4830_12_020546 904 -12.3298 indri
qtest2014.7 Q0 clini0836_12_099994 905 -12.3302 indri
qtest2014.7 Q0 healt3117_12_002100 906 -12.3304 indri
qtest2014.7 Q0 healt3117_12_002982 907 -12.3307 indri
qtest2014.7 Q0 pedia4004_12_000597 908 -12.3309 indri
qtest2014.7 Q0 uptod4830_12_008736 909 -12.3312 indri
qtest2014.7 Q0 netwo3831_12_000394 910 -12.3317 indri
qtest2014.7 Q0 uptod4830_12_039417 911 -12.3318 indri
qtest2014.7 Q0 uptod4830_12_060026 912 -12.3321 indri
qtest2014.7 Q0 virtu4909_12_000356 913 -12.3323 indri
qtest2014.7 Q0 stude1600_12_000230 914 -12.3323 indri
qtest2014.7 Q0 lowca1311_12_000062 915 -12.3323 indri
qtest2014.7 Q0 uptod4830_12_009362 916 -12.3323 indri
qtest2014.7 Q0 clini0836_12_057993 917 -12.3331 indri
qtest2014.7 Q0 lowca1311_12_000222 918 -12.3332 indri
qtest2014.7 Q0 waent4931_12_000305 919 -12.3336 indri
qtest2014.7 Q0 allin1875_12_000127 920 -12.3341 indri
qtest2014.7 Q0 ttmed4716_12_001443 921 -12.3342 indri
qtest2014.7 Q0 ghora3013_12_000073 922 -12.3344 indri
qtest2014.7 Q0 netwo3831_12_001363 923 -12.335 indri
qtest2014.7 Q0 clini0836_12_089000 924 -12.3351 indri
qtest2014.7 Q0 entus2836_12_000256 925 -12.3351 indri
qtest2014.7 Q0 healt3117_12_002384 926 -12.3351 indri
qtest2014.7 Q0 nhslo3844_12_015343 927 -12.3353 indri
qtest2014.7 Q0 netwo3831_12_001357 928 -12.3356 indri
qtest2014.7 Q0 netwo3831_12_001348 929 -12.3356 indri
qtest2014.7 Q0 netwo3831_12_001318 930 -12.3356 indri
qtest2014.7 Q0 netwo3831_12_001217 931 -12.3356 indri
qtest2014.7 Q0 uptod4830_12_048113 932 -12.3357 indri
qtest2014.7 Q0 women1681_12_000396 933 -12.3357 indri
qtest2014.7 Q0 bcgon2067_12_000086 934 -12.3362 indri
qtest2014.7 Q0 netwo3831_12_002140 935 -12.3363 indri
qtest2014.7 Q0 netwo3831_12_001325 936 -12.3363 indri
qtest2014.7 Q0 netwo3831_12_001317 937 -12.3363 indri
qtest2014.7 Q0 netwo3831_12_001257 938 -12.3363 indri
qtest2014.7 Q0 netwo3831_12_001248 939 -12.3363 indri
qtest2014.7 Q0 netwo3831_12_000991 940 -12.3363 indri
qtest2014.7 Q0 netwo3831_12_000665 941 -12.3363 indri
qtest2014.7 Q0 clini0836_12_118081 942 -12.3363 indri
qtest2014.7 Q0 nhslo1393_12_014700 943 -12.3364 indri
qtest2014.7 Q0 virtu4909_12_000518 944 -12.3366 indri
qtest2014.7 Q0 gastr2983_12_002154 945 -12.3366 indri
qtest2014.7 Q0 ultra4811_12_000745 946 -12.3368 indri
qtest2014.7 Q0 netwo3831_12_002123 947 -12.3369 indri
qtest2014.7 Q0 netwo3831_12_002111 948 -12.3369 indri
qtest2014.7 Q0 netwo3831_12_000646 949 -12.3369 indri
qtest2014.7 Q0 netwo3831_12_000638 950 -12.3369 indri
qtest2014.7 Q0 women1681_12_001076 951 -12.337 indri
qtest2014.7 Q0 austr2019_12_000064 952 -12.337 indri
qtest2014.7 Q0 endoc2821_12_001229 953 -12.3371 indri
qtest2014.7 Q0 uptod4830_12_020547 954 -12.3374 indri
qtest2014.7 Q0 surgy4590_12_002861 955 -12.3379 indri
qtest2014.7 Q0 uptod4830_12_026814 956 -12.3379 indri
qtest2014.7 Q0 netwo3831_12_001340 957 -12.3382 indri
qtest2014.7 Q0 uptod4830_12_026524 958 -12.3383 indri
qtest2014.7 Q0 webmd4945_12_000683 959 -12.3383 indri
qtest2014.7 Q0 netwo3831_12_002083 960 -12.3389 indri
qtest2014.7 Q0 netwe3829_12_000511 961 -12.339 indri
qtest2014.7 Q0 ultra4811_12_002469 962 -12.339 indri
qtest2014.7 Q0 clini0836_12_095652 963 -12.339 indri
qtest2014.7 Q0 nlm.n3868_12_001692 964 -12.339 indri
qtest2014.7 Q0 heart1227_12_001106 965 -12.3393 indri
qtest2014.7 Q0 uptod4830_12_026762 966 -12.3394 indri
qtest2014.7 Q0 uptod4830_12_026744 967 -12.3397 indri
qtest2014.7 Q0 virtu4913_12_000915 968 -12.3398 indri
qtest2014.7 Q0 healt3117_12_002421 969 -12.3399 indri
qtest2014.7 Q0 clini0836_12_104248 970 -12.3399 indri
qtest2014.7 Q0 uptod4830_12_026872 971 -12.3401 indri
qtest2014.7 Q0 uptod4830_12_026590 972 -12.3401 indri
qtest2014.7 Q0 nlm.n3868_12_000680 973 -12.3402 indri
qtest2014.7 Q0 uptod4830_12_042898 974 -12.3405 indri
qtest2014.7 Q0 netwe3829_12_000531 975 -12.3405 indri
qtest2014.7 Q0 women1681_12_000398 976 -12.3406 indri
qtest2014.7 Q0 uptod4830_12_018521 977 -12.3411 indri
qtest2014.7 Q0 uptod4830_12_042693 978 -12.3411 indri
qtest2014.7 Q0 empow2815_12_000878 979 -12.3414 indri
qtest2014.7 Q0 patho3986_12_000954 980 -12.3415 indri
qtest2014.7 Q0 netwe3829_12_000156 981 -12.3418 indri
qtest2014.7 Q0 uptod4830_12_008548 982 -12.342 indri
qtest2014.7 Q0 clini1035_12_000355 983 -12.3426 indri
qtest2014.7 Q0 plast4085_12_000526 984 -12.343 indri
qtest2014.7 Q0 uptod4830_12_052858 985 -12.3431 indri
qtest2014.7 Q0 backa0962_12_000786 986 -12.3441 indri
qtest2014.7 Q0 netwo3831_12_000807 987 -12.3444 indri
qtest2014.7 Q0 netwo3831_12_000347 988 -12.3444 indri
qtest2014.7 Q0 daily0837_12_007978 989 -12.3447 indri
qtest2014.7 Q0 daily0837_12_022560 990 -12.3449 indri
qtest2014.7 Q0 netwo3831_12_001177 991 -12.345 indri
qtest2014.7 Q0 paho.3973_12_001723 992 -12.3453 indri
qtest2014.7 Q0 nchea3806_12_000083 993 -12.3453 indri
qtest2014.7 Q0 nchea3805_12_000138 994 -12.3453 indri
qtest2014.7 Q0 netwo3831_12_000808 995 -12.3453 indri
qtest2014.7 Q0 clini0836_12_086948 996 -12.3456 indri
qtest2014.7 Q0 clini0836_12_039591 997 -12.3456 indri
qtest2014.7 Q0 clini0836_12_082368 998 -12.3463 indri
qtest2014.7 Q0 attra0843_12_000566 999 -12.3463 indri
qtest2014.7 Q0 clini0836_12_077167 1000 -12.3468 indri
qtest2014.8 Q0 bestb0834_12_000717 1 -5.85759 indri
qtest2014.8 Q0 publi0841_12_001082 2 -6.02697 indri
qtest2014.8 Q0 bestb0834_12_000714 3 -6.15999 indri
qtest2014.8 Q0 bestb0834_12_001467 4 -6.19998 indri
qtest2014.8 Q0 randy4197_12_000153 5 -6.34144 indri
qtest2014.8 Q0 bestb0834_12_000710 6 -6.42375 indri
qtest2014.8 Q0 bestb0834_12_002152 7 -6.45116 indri
qtest2014.8 Q0 jfpon3369_12_000977 8 -6.49911 indri
qtest2014.8 Q0 healt3107_12_000651 9 -6.55653 indri
qtest2014.8 Q0 bestb0834_12_000999 10 -6.6025 indri
qtest2014.8 Q0 bestb0834_12_001483 11 -6.64094 indri
qtest2014.8 Q0 bestb0834_12_001482 12 -6.64128 indri
qtest2014.8 Q0 clini0836_12_089127 13 -6.75829 indri
qtest2014.8 Q0 clini0836_12_050051 14 -6.78091 indri
qtest2014.8 Q0 clini0836_12_004165 15 -6.81001 indri
qtest2014.8 Q0 clini0836_12_022638 16 -6.92527 indri
qtest2014.8 Q0 bestb0834_12_001208 17 -6.95399 indri
qtest2014.8 Q0 clini0836_12_012175 18 -7.01978 indri
qtest2014.8 Q0 uptod4830_12_042760 19 -7.03009 indri
qtest2014.8 Q0 clini0836_12_064151 20 -7.0987 indri
qtest2014.8 Q0 clini0836_12_064094 21 -7.13143 indri
qtest2014.8 Q0 clini0836_12_064111 22 -7.16653 indri
qtest2014.8 Q0 clini0836_12_111622 23 -7.17774 indri
qtest2014.8 Q0 clini0836_12_063388 24 -7.21824 indri
qtest2014.8 Q0 clini0836_12_127067 25 -7.30002 indri
qtest2014.8 Q0 clini0836_12_013126 26 -7.33016 indri
qtest2014.8 Q0 clini0836_12_094505 27 -7.40885 indri
qtest2014.8 Q0 clini0836_12_120462 28 -7.4292 indri
qtest2014.8 Q0 tripa0853_12_004399 29 -7.49473 indri
qtest2014.8 Q0 clini0836_12_004437 30 -7.58834 indri
qtest2014.8 Q0 clini0836_12_004199 31 -7.58979 indri
qtest2014.8 Q0 bestb0834_12_001165 32 -7.66227 indri
qtest2014.8 Q0 clini0836_12_042637 33 -7.82794 indri
qtest2014.8 Q0 clini0836_12_092688 34 -7.91496 indri
qtest2014.8 Q0 addic1808_12_000001 35 -7.93251 indri
qtest2014.8 Q0 virtu4909_12_000520 36 -7.97222 indri
qtest2014.8 Q0 publi0841_12_002101 37 -7.98723 indri
qtest2014.8 Q0 clini0836_12_036227 38 -7.98954 indri
qtest2014.8 Q0 virtu4909_12_000833 39 -8.04761 indri
qtest2014.8 Q0 austr2019_12_000617 40 -8.06727 indri
qtest2014.8 Q0 jfpon3369_12_000771 41 -8.09886 indri
qtest2014.8 Q0 nlm.n3868_12_001391 42 -8.10174 indri
qtest2014.8 Q0 clini0836_12_027596 43 -8.10687 indri
qtest2014.8 Q0 clini0836_12_029503 44 -8.11194 indri
qtest2014.8 Q0 clini0836_12_105978 45 -8.11387 indri
qtest2014.8 Q0 ncahf3798_12_000550 46 -8.13646 indri
qtest2014.8 Q0 clini0836_12_047840 47 -8.13734 indri
qtest2014.8 Q0 virtu4909_12_000529 48 -8.16405 indri
qtest2014.8 Q0 cmp.d1038_12_000139 49 -8.20138 indri
qtest2014.8 Q0 fmcfs2940_12_000284 50 -8.22172 indri
qtest2014.8 Q0 clini0836_12_068001 51 -8.24867 indri
qtest2014.8 Q0 netce3826_12_000694 52 -8.2516 indri
qtest2014.8 Q0 publi0841_12_005549 53 -8.25239 indri
qtest2014.8 Q0 tripa0853_12_002824 54 -8.25251 indri
qtest2014.8 Q0 austr2019_12_001270 55 -8.25345 indri
qtest2014.8 Q0 clini0836_12_018731 56 -8.25853 indri
qtest2014.8 Q0 healt3090_12_002475 57 -8.26548 indri
qtest2014.8 Q0 depre1072_12_001175 58 -8.27178 indri
qtest2014.8 Q0 nhslo3844_12_007303 59 -8.36502 indri
qtest2014.8 Q0 nhslo3844_12_007300 60 -8.37043 indri
qtest2014.8 Q0 publi0841_12_000538 61 -8.3995 indri
qtest2014.8 Q0 publi0841_12_004628 62 -8.39975 indri
qtest2014.8 Q0 clini0836_12_128169 63 -8.43148 indri
qtest2014.8 Q0 healt3117_12_002773 64 -8.4636 indri
qtest2014.8 Q0 healt3090_12_000534 65 -8.49825 indri
qtest2014.8 Q0 healt3117_12_000374 66 -8.52668 indri
qtest2014.8 Q0 my.cl1373_12_000089 67 -8.53109 indri
qtest2014.8 Q0 clini0836_12_064455 68 -8.53289 indri
qtest2014.8 Q0 perso4021_12_000628 69 -8.54051 indri
qtest2014.8 Q0 bupa.2183_12_000453 70 -8.55122 indri
qtest2014.8 Q0 bupa.2183_12_000422 71 -8.55878 indri
qtest2014.8 Q0 drugr2709_12_000139 72 -8.58661 indri
qtest2014.8 Q0 cmp.d1038_12_000298 73 -8.59017 indri
qtest2014.8 Q0 nhslo3844_12_007289 74 -8.59187 indri
qtest2014.8 Q0 nhslo3844_12_007304 75 -8.60312 indri
qtest2014.8 Q0 clini0836_12_027333 76 -8.6114 indri
qtest2014.8 Q0 clini0836_12_067445 77 -8.61552 indri
qtest2014.8 Q0 fmcfs2940_12_000235 78 -8.61611 indri
qtest2014.8 Q0 clini0836_12_002154 79 -8.62626 indri
qtest2014.8 Q0 uptod4830_12_070083 80 -8.63133 indri
qtest2014.8 Q0 uptod4830_12_069909 81 -8.63155 indri
qtest2014.8 Q0 uptod4830_12_008348 82 -8.63155 indri
qtest2014.8 Q0 uptod4830_12_069961 83 -8.63177 indri
qtest2014.8 Q0 uptod4830_12_069951 84 -8.63177 indri
qtest2014.8 Q0 uptod4830_12_069981 85 -8.63199 indri
qtest2014.8 Q0 uptod4830_12_069779 86 -8.63221 indri
qtest2014.8 Q0 uptod4830_12_019695 87 -8.6348 indri
qtest2014.8 Q0 uptod4830_12_069735 88 -8.63567 indri
qtest2014.8 Q0 clini0836_12_084168 89 -8.6566 indri
qtest2014.8 Q0 healt3117_12_002746 90 -8.65814 indri
qtest2014.8 Q0 publi0841_12_005357 91 -8.66277 indri
qtest2014.8 Q0 nlm.n3868_12_001023 92 -8.67351 indri
qtest2014.8 Q0 uptod4830_12_069892 93 -8.67735 indri
qtest2014.8 Q0 vidyy4903_12_000858 94 -8.67754 indri
qtest2014.8 Q0 uptod4830_12_069939 95 -8.6776 indri
qtest2014.8 Q0 uptod4830_12_069826 96 -8.67786 indri
qtest2014.8 Q0 uptod4830_12_019772 97 -8.68231 indri
qtest2014.8 Q0 uptod4830_12_069126 98 -8.68231 indri
qtest2014.8 Q0 uptod4830_12_070062 99 -8.68295 indri
qtest2014.8 Q0 uptod4830_12_069318 100 -8.68295 indri
qtest2014.8 Q0 uptod4830_12_043003 101 -8.68295 indri
qtest2014.8 Q0 subox4579_12_000078 102 -8.68374 indri
qtest2014.8 Q0 clini0836_12_005700 103 -8.68804 indri
qtest2014.8 Q0 first1181_12_000452 104 -8.68916 indri
qtest2014.8 Q0 clini0836_12_070857 105 -8.68964 indri
qtest2014.8 Q0 cmp.d1038_12_000367 106 -8.69121 indri
qtest2014.8 Q0 cmp.d1038_12_000157 107 -8.69121 indri
qtest2014.8 Q0 clini0836_12_070826 108 -8.70332 indri
qtest2014.8 Q0 uptod4830_12_022697 109 -8.70566 indri
qtest2014.8 Q0 fmcfs2940_12_000233 110 -8.71321 indri
qtest2014.8 Q0 heart1227_12_000155 111 -8.71332 indri
qtest2014.8 Q0 heart1227_12_000182 112 -8.71433 indri
qtest2014.8 Q0 clini0836_12_078744 113 -8.71509 indri
qtest2014.8 Q0 clini0836_12_028358 114 -8.72164 indri
qtest2014.8 Q0 fmcfs2940_12_000104 115 -8.72342 indri
qtest2014.8 Q0 daily0837_12_032057 116 -8.72822 indri
qtest2014.8 Q0 clini0836_12_029677 117 -8.7346 indri
qtest2014.8 Q0 addic1808_12_000016 118 -8.73514 indri
qtest2014.8 Q0 first1181_12_000460 119 -8.73523 indri
qtest2014.8 Q0 clini0836_12_019937 120 -8.74335 indri
qtest2014.8 Q0 daily0837_12_024978 121 -8.75134 indri
qtest2014.8 Q0 clini0836_12_025675 122 -8.75803 indri
qtest2014.8 Q0 clini0836_12_120601 123 -8.75829 indri
qtest2014.8 Q0 nhslo1393_12_004162 124 -8.76099 indri
qtest2014.8 Q0 daily0837_12_010861 125 -8.76443 indri
qtest2014.8 Q0 daily0837_12_008722 126 -8.77114 indri
qtest2014.8 Q0 daily0837_12_031458 127 -8.77643 indri
qtest2014.8 Q0 clini0836_12_043173 128 -8.77709 indri
qtest2014.8 Q0 npc.n0850_12_002387 129 -8.77735 indri
qtest2014.8 Q0 every2870_12_001758 130 -8.78006 indri
qtest2014.8 Q0 daily0837_12_026769 131 -8.78273 indri
qtest2014.8 Q0 drug-2703_12_000064 132 -8.78288 indri
qtest2014.8 Q0 daily0837_12_009877 133 -8.78461 indri
qtest2014.8 Q0 daily0837_12_020029 134 -8.78737 indri
qtest2014.8 Q0 uptod4830_12_070092 135 -8.78874 indri
qtest2014.8 Q0 daily0837_12_033822 136 -8.78954 indri
qtest2014.8 Q0 daily0837_12_032739 137 -8.78983 indri
qtest2014.8 Q0 uptod4830_12_069813 138 -8.79039 indri
qtest2014.8 Q0 daily0837_12_000366 139 -8.79359 indri
qtest2014.8 Q0 daily0837_12_009942 140 -8.79387 indri
qtest2014.8 Q0 daily0837_12_018140 141 -8.79546 indri
qtest2014.8 Q0 daily0837_12_035474 142 -8.79546 indri
qtest2014.8 Q0 uptod4830_12_070096 143 -8.79662 indri
qtest2014.8 Q0 daily0837_12_038259 144 -8.79704 indri
qtest2014.8 Q0 clini0836_12_041886 145 -8.79747 indri
qtest2014.8 Q0 daily0837_12_028333 146 -8.80019 indri
qtest2014.8 Q0 uptod4830_12_070048 147 -8.8009 indri
qtest2014.8 Q0 daily0837_12_014378 148 -8.80804 indri
qtest2014.8 Q0 daily0837_12_006847 149 -8.80932 indri
qtest2014.8 Q0 clini0836_12_103972 150 -8.81088 indri
qtest2014.8 Q0 daily0837_12_039437 151 -8.81286 indri
qtest2014.8 Q0 healt3117_12_002770 152 -8.81359 indri
qtest2014.8 Q0 answe1925_12_000390 153 -8.81398 indri
qtest2014.8 Q0 daily0837_12_012708 154 -8.81427 indri
qtest2014.8 Q0 cmp.d1038_12_000176 155 -8.8147 indri
qtest2014.8 Q0 cmp.d1038_12_000291 156 -8.81496 indri
qtest2014.8 Q0 fromy1190_12_000719 157 -8.81505 indri
qtest2014.8 Q0 cmp.d1038_12_000245 158 -8.81523 indri
qtest2014.8 Q0 daily0837_12_035773 159 -8.81526 indri
qtest2014.8 Q0 daily0837_12_017947 160 -8.8154 indri
qtest2014.8 Q0 daily0837_12_012054 161 -8.81681 indri
qtest2014.8 Q0 daily0837_12_024461 162 -8.81751 indri
qtest2014.8 Q0 daily0837_12_022949 163 -8.82046 indri
qtest2014.8 Q0 drug-2703_12_000068 164 -8.82105 indri
