qtest2014.28 Q0 emedi2805_12_000024 616 -8.85717 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000016 617 -8.85717 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000010 618 -8.85717 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000009 619 -8.85717 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000342 620 -8.85729 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000220 621 -8.85729 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 austr2019_12_000622 622 -8.85823 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 uptod4830_12_079525 623 -8.85884 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 austr2019_12_001090 624 -8.85939 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 austr2019_12_000981 625 -8.86035 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 pedia4004_12_000489 626 -8.86045 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 backa0962_12_001408 627 -8.86049 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 brain2166_12_000398 628 -8.8605 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001026 629 -8.86055 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 ortho1429_12_001311 630 -8.86082 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000104 631 -8.86103 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 som.u4519_12_000149 632 -8.86117 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001318 633 -8.86149 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001290 634 -8.86149 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001181 635 -8.86149 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001592 636 -8.86172 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001256 637 -8.86172 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001246 638 -8.86172 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000612 639 -8.86194 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001718 640 -8.86196 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001267 641 -8.86196 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001346 642 -8.8622 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000037 643 -8.86232 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001444 644 -8.86244 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001305 645 -8.86256 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001199 646 -8.86256 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 patho3986_12_001303 647 -8.86279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 pms.a1487_12_000013 648 -8.86305 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001341 649 -8.86346 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 brain2166_12_000092 650 -8.86348 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001863 651 -8.86365 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001142 652 -8.86376 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 ortho1429_12_000243 653 -8.86413 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 clini0836_12_126335 654 -8.86424 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 ibdcr1247_12_000164 655 -8.86497 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 clini0836_12_097844 656 -8.86507 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 clini0836_12_075342 657 -8.86512 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 backa0962_12_001564 658 -8.86554 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000712 659 -8.86577 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 chiro2349_12_000404 660 -8.8658 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001177 661 -8.86589 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 healt3117_12_000048 662 -8.86595 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000763 663 -8.86601 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000696 664 -8.86601 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000676 665 -8.86601 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001852 666 -8.86602 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000157 667 -8.86613 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001314 668 -8.86661 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 heart1228_12_001073 669 -8.86666 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000964 670 -8.86673 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000800 671 -8.86673 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001058 672 -8.86675 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 uptod4830_12_033110 673 -8.86695 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000933 674 -8.86697 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000864 675 -8.86697 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 mayoc3579_12_008557 676 -8.86752 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001326 677 -8.86948 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001229 678 -8.86948 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000812 679 -8.86948 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001251 680 -8.87032 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 mayoc3579_12_013577 681 -8.87053 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001127 682 -8.87079 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 pelvi4012_12_001945 683 -8.87141 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 pelvi4012_12_001823 684 -8.87141 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 pelvi4012_12_001681 685 -8.87141 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 pelvi4012_12_001525 686 -8.87141 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 famil2899_12_000249 687 -8.87159 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000048 688 -8.87162 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000022 689 -8.87162 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001206 690 -8.87183 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000060 691 -8.87186 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 clini0836_12_013366 692 -8.87203 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000042 693 -8.8721 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 famil2899_12_000445 694 -8.87212 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 ncbi.3800_12_003248 695 -8.8722 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000051 696 -8.87258 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001368 697 -8.87272 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 clini0836_12_085425 698 -8.87313 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 clini0836_12_026275 699 -8.87397 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000162 700 -8.87428 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001402 701 -8.87439 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 vascu4877_12_000151 702 -8.87459 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001061 703 -8.87479 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 clini0836_12_063119 704 -8.87487 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 fibro2924_12_000006 705 -8.87488 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001084 706 -8.87567 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 clini0836_12_084399 707 -8.87617 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001008 708 -8.87637 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 backa0962_12_000242 709 -8.87641 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 backa0962_12_000211 710 -8.87641 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 publi0841_12_001220 711 -8.87687 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 tripa0853_12_003536 712 -8.87694 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 clini0836_12_071187 713 -8.87714 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 clini0836_12_002225 714 -8.87727 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001158 715 -8.87749 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 uptod4830_12_054392 716 -8.87769 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001279 717 -8.87782 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001108 718 -8.87809 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000677 719 -8.87857 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000653 720 -8.87857 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000645 721 -8.87882 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001494 722 -8.87906 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000910 723 -8.87906 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000630 724 -8.87906 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001659 725 -8.8793 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001655 726 -8.8793 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001507 727 -8.8793 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000683 728 -8.8793 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000638 729 -8.8793 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 publi0841_12_005106 730 -8.87951 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001728 731 -8.87954 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000694 732 -8.87954 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000433 733 -8.87954 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000555 734 -8.87978 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000473 735 -8.87978 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000416 736 -8.87978 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000380 737 -8.87978 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000269 738 -8.87978 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 patie3992_12_001697 739 -8.87999 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001739 740 -8.88002 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001724 741 -8.88002 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001628 742 -8.88002 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001496 743 -8.88002 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001473 744 -8.88002 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000889 745 -8.88002 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000833 746 -8.88002 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000670 747 -8.88002 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000547 748 -8.88002 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000244 749 -8.88002 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 backa0962_12_000530 750 -8.88021 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000684 751 -8.88026 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000560 752 -8.88026 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000533 753 -8.88026 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000442 754 -8.88026 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000348 755 -8.88026 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000272 756 -8.88026 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000239 757 -8.88026 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000224 758 -8.88026 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000210 759 -8.88026 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000208 760 -8.88026 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 austr2019_12_000165 761 -8.88043 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000915 762 -8.88049 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000443 763 -8.88049 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000354 764 -8.88049 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000352 765 -8.88049 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000379 766 -8.88121 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001174 767 -8.88145 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 clini0836_12_099113 768 -8.88146 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 uptod4830_12_002661 769 -8.88251 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 uptod4830_12_025830 770 -8.88251 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 uptod4830_12_002551 771 -8.88272 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 uptod4830_12_002460 772 -8.88272 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 uptod4830_12_033370 773 -8.88272 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001247 774 -8.88277 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001309 775 -8.88301 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001275 776 -8.88301 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001160 777 -8.88301 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001159 778 -8.88301 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001135 779 -8.88301 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001122 780 -8.88301 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 every2870_12_008210 781 -8.88304 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 attra0843_12_000090 782 -8.88306 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001155 783 -8.88325 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001334 784 -8.88373 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001271 785 -8.88373 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000999 786 -8.88397 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000809 787 -8.88397 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000808 788 -8.88397 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000827 789 -8.8842 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000792 790 -8.8842 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000681 791 -8.8842 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000641 792 -8.8842 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 bestb0834_12_000634 793 -8.88431 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000957 794 -8.88444 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000913 795 -8.88444 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000912 796 -8.88444 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000828 797 -8.88444 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000692 798 -8.88444 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000661 799 -8.88444 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001365 800 -8.88459 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001283 801 -8.88468 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001091 802 -8.88477 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001218 803 -8.88504 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000565 804 -8.88546 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 backa0962_12_000095 805 -8.88577 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001331 806 -8.88647 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 clini0836_12_089264 807 -8.8865 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 clini0836_12_027264 808 -8.88651 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001186 809 -8.88671 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 clini0836_12_073341 810 -8.88727 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001047 811 -8.88754 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 clini0836_12_107061 812 -8.8877 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001060 813 -8.88787 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001352 814 -8.88826 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 vasec4878_12_000413 815 -8.88836 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 cochr2414_12_000492 816 -8.88858 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 clini0836_12_099703 817 -8.88886 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001411 818 -8.88966 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001409 819 -8.88966 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000103 820 -8.88966 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001204 821 -8.8898 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001407 822 -8.8899 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001115 823 -8.8899 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001410 824 -8.89002 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001114 825 -8.89002 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000167 826 -8.89002 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001408 827 -8.89026 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 clini0836_12_051952 828 -8.89132 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 every2870_12_007839 829 -8.89142 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000592 830 -8.89147 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001366 831 -8.8917 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000724 832 -8.8917 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001257 833 -8.89182 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001765 834 -8.89187 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000579 835 -8.89187 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000994 836 -8.89194 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000966 837 -8.89194 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000941 838 -8.89194 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000753 839 -8.89194 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000206 840 -8.89194 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001306 841 -8.89206 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 asthm0952_12_000713 842 -8.89208 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000883 843 -8.89218 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000775 844 -8.89218 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000643 845 -8.89218 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000424 846 -8.89218 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000417 847 -8.89218 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000399 848 -8.89218 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000337 849 -8.89218 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000322 850 -8.89218 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000280 851 -8.89218 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000229 852 -8.89218 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000053 853 -8.89218 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000011 854 -8.89218 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000076 855 -8.8923 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000055 856 -8.8923 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000052 857 -8.8923 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001480 858 -8.89242 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001337 859 -8.89242 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001202 860 -8.89242 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001193 861 -8.89242 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000984 862 -8.89242 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000805 863 -8.89242 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000705 864 -8.89242 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000409 865 -8.89242 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000063 866 -8.89242 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000036 867 -8.89242 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000030 868 -8.89242 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000017 869 -8.89242 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 guide3049_12_001799 870 -8.89248 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 guide3049_12_001779 871 -8.89248 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001481 872 -8.89254 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001470 873 -8.89254 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001460 874 -8.89254 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001442 875 -8.89254 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001194 876 -8.89254 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000855 877 -8.89254 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000085 878 -8.89254 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000062 879 -8.89254 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000046 880 -8.89254 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000008 881 -8.89254 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001263 882 -8.89265 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001744 883 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001717 884 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001703 885 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001644 886 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001623 887 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001613 888 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001550 889 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001461 890 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000951 891 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000922 892 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000908 893 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000896 894 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000887 895 -8.89266 GRIUM_EN_combineOrigSuiName
