qtest2014.10 Q0 ncbi3800_12_009392 297 9.584343030382929 RUN5
qtest2014.10 Q0 bestb0834_12_001723 298 9.57723050655701 RUN5
qtest2014.10 Q0 clini0836_12_084072 299 9.570378575555498 RUN5
qtest2014.10 Q0 clini0836_12_035534 300 9.559423704361707 RUN5
qtest2014.10 Q0 clini0836_12_122195 301 9.544980346598882 RUN5
qtest2014.10 Q0 clini0836_12_037978 302 9.544767833608114 RUN5
qtest2014.10 Q0 clini0836_12_056718 303 9.544767833608114 RUN5
qtest2014.10 Q0 clini0836_12_060233 304 9.530145884396301 RUN5
qtest2014.10 Q0 clini0836_12_100250 305 9.527630712045774 RUN5
qtest2014.10 Q0 clini0836_12_063188 306 9.513948497534368 RUN5
qtest2014.10 Q0 clini0836_12_049777 307 9.512877276004339 RUN5
qtest2014.10 Q0 clini0836_12_105473 308 9.508366896114643 RUN5
qtest2014.10 Q0 clini0836_12_026463 309 9.504752726764975 RUN5
qtest2014.10 Q0 clini0836_12_098172 310 9.49259778953898 RUN5
qtest2014.10 Q0 clini0836_12_100783 311 9.492422358341221 RUN5
qtest2014.10 Q0 bestb0834_12_001722 312 9.48339128216521 RUN5
qtest2014.10 Q0 clini0836_12_106453 313 9.482218822928656 RUN5
qtest2014.10 Q0 clini0836_12_007977 314 9.476793599991801 RUN5
qtest2014.10 Q0 clini0836_12_050376 315 9.475301184674299 RUN5
qtest2014.10 Q0 clini0836_12_081110 316 9.460275286487098 RUN5
qtest2014.10 Q0 clini0836_12_055808 317 9.457948523606342 RUN5
qtest2014.10 Q0 clini0836_12_057482 318 9.452455766743181 RUN5
qtest2014.10 Q0 clini0836_12_130396 319 9.44753380047882 RUN5
qtest2014.10 Q0 uptod4830_12_064859 320 9.441778294102251 RUN5
qtest2014.10 Q0 uptod4830_12_064702 321 9.441778294102251 RUN5
qtest2014.10 Q0 uptod4830_12_064817 322 9.439469581233944 RUN5
qtest2014.10 Q0 uptod4830_12_064578 323 9.439469581233944 RUN5
qtest2014.10 Q0 uptod4830_12_010806 324 9.439469581233944 RUN5
qtest2014.10 Q0 clini0836_12_121034 325 9.439439800668048 RUN5
qtest2014.10 Q0 ncbi3800_12_000059 326 9.432442752999759 RUN5
qtest2014.10 Q0 clini0836_12_102554 327 9.427596157349495 RUN5
qtest2014.10 Q0 clini0836_12_071990 328 9.409916246215285 RUN5
qtest2014.10 Q0 clini0836_12_077871 329 9.40613898762169 RUN5
qtest2014.10 Q0 clini0836_12_047932 330 9.404161826232281 RUN5
qtest2014.10 Q0 clini0836_12_103860 331 9.403472058517117 RUN5
qtest2014.10 Q0 clini0836_12_088504 332 9.392135144069817 RUN5
qtest2014.10 Q0 clini0836_12_086882 333 9.379731671615254 RUN5
qtest2014.10 Q0 clini0836_12_022325 334 9.378655432709037 RUN5
qtest2014.10 Q0 clini2387_12_000488 335 9.373932319280186 RUN5
qtest2014.10 Q0 clini0836_12_113810 336 9.365158028325267 RUN5
qtest2014.10 Q0 clini0836_12_057683 337 9.35334304537973 RUN5
qtest2014.10 Q0 clini0836_12_122993 338 9.351817446955977 RUN5
qtest2014.10 Q0 clini0836_12_002296 339 9.351298971603189 RUN5
qtest2014.10 Q0 clini0836_12_090754 340 9.349360437312585 RUN5
qtest2014.10 Q0 clini0836_12_120550 341 9.349360437312585 RUN5
qtest2014.10 Q0 clini0836_12_034425 342 9.32493235638302 RUN5
qtest2014.10 Q0 clini0836_12_094556 343 9.32087220389951 RUN5
qtest2014.10 Q0 clini0836_12_012263 344 9.314555934624774 RUN5
qtest2014.10 Q0 clini0836_12_051026 345 9.312601892726576 RUN5
qtest2014.10 Q0 clini0836_12_072292 346 9.305911781952314 RUN5
qtest2014.10 Q0 clini0836_12_061028 347 9.30397463436882 RUN5
qtest2014.10 Q0 clini0836_12_081116 348 9.287096171070525 RUN5
qtest2014.10 Q0 clini0836_12_088116 349 9.28678015320806 RUN5
qtest2014.10 Q0 clini0836_12_110342 350 9.279587177425588 RUN5
qtest2014.10 Q0 clini0836_12_072869 351 9.27151467202201 RUN5
qtest2014.10 Q0 uptod4830_12_024296 352 9.269208956086048 RUN5
qtest2014.10 Q0 uptod4830_12_064787 353 9.269208956086048 RUN5
qtest2014.10 Q0 clini0836_12_088029 354 9.265488159072829 RUN5
qtest2014.10 Q0 clini0836_12_121473 355 9.26210017120472 RUN5
qtest2014.10 Q0 clini0836_12_094723 356 9.236700115809809 RUN5
qtest2014.10 Q0 uscne4856_12_000009 357 9.229341444137068 RUN5
qtest2014.10 Q0 clini0836_12_129410 358 9.2276122672571 RUN5
qtest2014.10 Q0 clini0836_12_117908 359 9.219351008990508 RUN5
qtest2014.10 Q0 clini0836_12_127376 360 9.213480054168082 RUN5
qtest2014.10 Q0 uptod4830_12_044263 361 9.205919148173468 RUN5
qtest2014.10 Q0 uptod4830_12_042671 362 9.205919148173468 RUN5
qtest2014.10 Q0 clini0836_12_127278 363 9.200102814525087 RUN5
qtest2014.10 Q0 clini0836_12_007895 364 9.196199569518306 RUN5
qtest2014.10 Q0 clini0836_12_080002 365 9.196199569518306 RUN5
qtest2014.10 Q0 clini0836_12_050179 366 9.183067439713309 RUN5
qtest2014.10 Q0 clini0836_12_122010 367 9.182608749201895 RUN5
qtest2014.10 Q0 clini0836_12_082017 368 9.182303194885458 RUN5
qtest2014.10 Q0 clini0836_12_123929 369 9.176330016042359 RUN5
qtest2014.10 Q0 clini0836_12_024169 370 9.136024490830454 RUN5
qtest2014.10 Q0 clini0836_12_049389 371 9.127052062762415 RUN5
qtest2014.10 Q0 clini0836_12_098943 372 9.113858951202388 RUN5
qtest2014.10 Q0 clini0836_12_068672 373 9.100974114237777 RUN5
qtest2014.10 Q0 clini0836_12_064009 374 9.09709543211014 RUN5
qtest2014.10 Q0 clini0836_12_049364 375 9.094915908786252 RUN5
qtest2014.10 Q0 clini0836_12_029834 376 9.082538039081834 RUN5
qtest2014.10 Q0 clini0836_12_062872 377 9.078639966995267 RUN5
qtest2014.10 Q0 clini0836_12_127967 378 9.070864527691459 RUN5
qtest2014.10 Q0 clini0836_12_064897 379 9.066763628316854 RUN5
qtest2014.10 Q0 clini0836_12_098954 380 9.058184070233366 RUN5
qtest2014.10 Q0 clini0836_12_028170 381 9.054872036604468 RUN5
qtest2014.10 Q0 clini0836_12_021987 382 9.053791502094548 RUN5
qtest2014.10 Q0 clini0836_12_067202 383 9.045377999610636 RUN5
qtest2014.10 Q0 clini0836_12_044617 384 9.035630542260463 RUN5
qtest2014.10 Q0 clini0836_12_107293 385 9.028585696959208 RUN5
qtest2014.10 Q0 clini0836_12_043502 386 9.027324979905117 RUN5
qtest2014.10 Q0 clini0836_12_110904 387 9.023483331194575 RUN5
qtest2014.10 Q0 clini0836_12_075171 388 9.02136047624282 RUN5
qtest2014.10 Q0 clini0836_12_093716 389 9.021171646630147 RUN5
qtest2014.10 Q0 clini0836_12_083840 390 9.01987031851291 RUN5
qtest2014.10 Q0 clini0836_12_103870 391 9.016263058211678 RUN5
qtest2014.10 Q0 clini0836_12_049643 392 9.009036816811362 RUN5
qtest2014.10 Q0 clini0836_12_103865 393 9.005475627638054 RUN5
qtest2014.10 Q0 clini0836_12_018812 394 9.003589373093622 RUN5
qtest2014.10 Q0 clini0836_12_100898 395 9.002100222377821 RUN5
qtest2014.10 Q0 clini0836_12_055874 396 8.979651383337842 RUN5
qtest2014.10 Q0 clini0836_12_017501 397 8.97071084314475 RUN5
qtest2014.10 Q0 clini0836_12_078923 398 8.963909010808457 RUN5
qtest2014.10 Q0 clini0836_12_020411 399 8.959316015195995 RUN5
qtest2014.10 Q0 clini0836_12_069185 400 8.959005134674587 RUN5
qtest2014.10 Q0 clini0836_12_109214 401 8.952779477246347 RUN5
qtest2014.10 Q0 clini0836_12_116266 402 8.948100259418625 RUN5
qtest2014.10 Q0 clini0836_12_088218 403 8.945301037361451 RUN5
qtest2014.10 Q0 clini0836_12_059812 404 8.933757208198356 RUN5
qtest2014.10 Q0 clini0836_12_129546 405 8.926627677986424 RUN5
qtest2014.10 Q0 clini0836_12_035239 406 8.918503185674682 RUN5
qtest2014.10 Q0 clini0836_12_080091 407 8.917530339894455 RUN5
qtest2014.10 Q0 uptod4830_12_064907 408 8.916540006144654 RUN5
qtest2014.10 Q0 uptod4830_12_064670 409 8.916540006144654 RUN5
qtest2014.10 Q0 uptod4830_12_010876 410 8.916540006144654 RUN5
qtest2014.10 Q0 clini0836_12_016312 411 8.912173218917856 RUN5
qtest2014.10 Q0 clini0836_12_096610 412 8.910053615800877 RUN5
qtest2014.10 Q0 clini0836_12_042478 413 8.904119316648416 RUN5
qtest2014.10 Q0 clini0836_12_109068 414 8.902855680823222 RUN5
qtest2014.10 Q0 clini0836_12_104177 415 8.895369342392215 RUN5
qtest2014.10 Q0 clini0836_12_121552 416 8.890202954020191 RUN5
qtest2014.10 Q0 clini0836_12_112809 417 8.884964828898376 RUN5
qtest2014.10 Q0 clini0836_12_127077 418 8.884964828898376 RUN5
qtest2014.10 Q0 clini0836_12_097275 419 8.875591362086364 RUN5
qtest2014.10 Q0 clini0836_12_076409 420 8.870757924634393 RUN5
qtest2014.10 Q0 clini0836_12_078400 421 8.863689344120955 RUN5
qtest2014.10 Q0 clini0836_12_076965 422 8.859635207603345 RUN5
qtest2014.10 Q0 clini0836_12_069281 423 8.856825056435339 RUN5
qtest2014.10 Q0 clini0836_12_037090 424 8.853129672661531 RUN5
qtest2014.10 Q0 clini0836_12_110365 425 8.836192482205169 RUN5
qtest2014.10 Q0 clini0836_12_111396 426 8.835538024840224 RUN5
qtest2014.10 Q0 clini0836_12_072652 427 8.828136836733526 RUN5
qtest2014.10 Q0 clini0836_12_125054 428 8.824813023883124 RUN5
qtest2014.10 Q0 ncbi3800_12_007374 429 8.82318154505845 RUN5
qtest2014.10 Q0 clini0836_12_058251 430 8.82139311407532 RUN5
qtest2014.10 Q0 nlmn3868_12_001873 431 8.819692467426572 RUN5
qtest2014.10 Q0 clini0836_12_037624 432 8.819478201409023 RUN5
qtest2014.10 Q0 clini0836_12_039711 433 8.817849977487313 RUN5
qtest2014.10 Q0 clini0836_12_071392 434 8.807959561162242 RUN5
qtest2014.10 Q0 clini0836_12_070332 435 8.807049529991106 RUN5
qtest2014.10 Q0 clini0836_12_109692 436 8.79998046088953 RUN5
qtest2014.10 Q0 clini0836_12_081657 437 8.769897258253634 RUN5
qtest2014.10 Q0 clini0836_12_047885 438 8.74556977941069 RUN5
qtest2014.10 Q0 clini0836_12_060637 439 8.730373504967062 RUN5
qtest2014.10 Q0 clini0836_12_085454 440 8.727476242046261 RUN5
qtest2014.10 Q0 clini0836_12_094112 441 8.713318968412567 RUN5
qtest2014.10 Q0 clini0836_12_110405 442 8.710767327693633 RUN5
qtest2014.10 Q0 clini0836_12_129991 443 8.709725496108716 RUN5
qtest2014.10 Q0 clini0836_12_062354 444 8.70428308499051 RUN5
qtest2014.10 Q0 clini0836_12_075482 445 8.69738804183511 RUN5
qtest2014.10 Q0 clini0836_12_030728 446 8.693932592967908 RUN5
qtest2014.10 Q0 ncbi3800_12_000432 447 8.666471210551045 RUN5
qtest2014.10 Q0 uptod4830_12_060085 448 8.657635222130885 RUN5
qtest2014.10 Q0 clini0836_12_076510 449 8.652162356213507 RUN5
qtest2014.10 Q0 clini0836_12_097407 450 8.648968140510082 RUN5
qtest2014.10 Q0 clini0836_12_026639 451 8.641078446440797 RUN5
qtest2014.10 Q0 clini0836_12_094053 452 8.629903176266588 RUN5
qtest2014.10 Q0 clini0836_12_085148 453 8.626742282295085 RUN5
qtest2014.10 Q0 clini0836_12_099573 454 8.620831502061321 RUN5
qtest2014.10 Q0 clini0836_12_104573 455 8.576799745787923 RUN5
qtest2014.10 Q0 clini0836_12_073114 456 8.559977485837534 RUN5
qtest2014.10 Q0 clini0836_12_100799 457 8.54391052175288 RUN5
qtest2014.10 Q0 clini0836_12_056789 458 8.539912533973926 RUN5
qtest2014.10 Q0 clini0836_12_102848 459 8.526355913224164 RUN5
qtest2014.10 Q0 clini0836_12_079449 460 8.521674223647219 RUN5
qtest2014.10 Q0 clini0836_12_119235 461 8.520585511666681 RUN5
qtest2014.10 Q0 clini0836_12_068274 462 8.49808457488875 RUN5
qtest2014.10 Q0 clini0836_12_127985 463 8.480618412710834 RUN5
qtest2014.10 Q0 clini0836_12_059732 464 8.478929607870771 RUN5
qtest2014.10 Q0 clini0836_12_069150 465 8.470551193196119 RUN5
qtest2014.10 Q0 clini0836_12_120736 466 8.464093267586007 RUN5
qtest2014.10 Q0 clini0836_12_094001 467 8.456412551965803 RUN5
qtest2014.10 Q0 clini0836_12_094650 468 8.455311002009811 RUN5
qtest2014.10 Q0 clini0836_12_014368 469 8.453386132216362 RUN5
qtest2014.10 Q0 clini0836_12_020413 470 8.405573282552924 RUN5
qtest2014.10 Q0 clini0836_12_115532 471 8.405052856159514 RUN5
qtest2014.10 Q0 clini0836_12_077116 472 8.40291973758912 RUN5
qtest2014.10 Q0 clini0836_12_049468 473 8.400864674922046 RUN5
qtest2014.10 Q0 clini0836_12_108758 474 8.396913211516727 RUN5
qtest2014.10 Q0 clini0836_12_055942 475 8.396355682709862 RUN5
qtest2014.10 Q0 clini0836_12_024104 476 8.393758178440406 RUN5
qtest2014.10 Q0 clini0836_12_035202 477 8.365340706334027 RUN5
qtest2014.10 Q0 clini0836_12_118589 478 8.359636903137574 RUN5
qtest2014.10 Q0 austr2019_12_000736 479 8.358102793466937 RUN5
qtest2014.10 Q0 clini0836_12_031110 480 8.329743986786417 RUN5
qtest2014.10 Q0 clini0836_12_087033 481 8.307799507745539 RUN5
qtest2014.10 Q0 clini0836_12_015121 482 8.305224361145692 RUN5
qtest2014.10 Q0 guide3049_12_001339 483 8.297954509573552 RUN5
qtest2014.10 Q0 guide3049_12_001312 484 8.297954509573552 RUN5
qtest2014.10 Q0 guide3049_12_001288 485 8.297954509573552 RUN5
qtest2014.10 Q0 guide3049_12_001261 486 8.297954509573552 RUN5
qtest2014.10 Q0 guide3049_12_000876 487 8.297954509573552 RUN5
qtest2014.10 Q0 guide3049_12_000768 488 8.297954509573552 RUN5
qtest2014.10 Q0 guide3049_12_001290 489 8.295231482362023 RUN5
qtest2014.10 Q0 clini0836_12_051788 490 8.289038379715887 RUN5
qtest2014.10 Q0 guide3049_12_001364 491 8.285724767914875 RUN5
qtest2014.10 Q0 guide3049_12_001331 492 8.285724767914875 RUN5
qtest2014.10 Q0 clini0836_12_047769 493 8.28349274418151 RUN5
qtest2014.10 Q0 clini0836_12_108677 494 8.25969061669771 RUN5
qtest2014.10 Q0 clini0836_12_098222 495 8.257858142270004 RUN5
qtest2014.10 Q0 clini0836_12_113866 496 8.250343853596634 RUN5
qtest2014.10 Q0 clini0836_12_021095 497 8.248035052856778 RUN5
qtest2014.10 Q0 clini0836_12_121665 498 8.246998239153404 RUN5
qtest2014.10 Q0 clini0836_12_109090 499 8.238607038102653 RUN5
qtest2014.10 Q0 clini0836_12_124642 500 8.232531276590331 RUN5
qtest2014.10 Q0 clini0836_12_087752 501 8.232142924267722 RUN5
qtest2014.10 Q0 clini0836_12_109892 502 8.23075623315259 RUN5
qtest2014.10 Q0 clini0836_12_070832 503 8.223998686292626 RUN5
qtest2014.10 Q0 clini0836_12_037111 504 8.21773804503645 RUN5
qtest2014.10 Q0 clini0836_12_091804 505 8.204135909071036 RUN5
qtest2014.10 Q0 clini0836_12_093165 506 8.181062677480273 RUN5
qtest2014.10 Q0 clini0836_12_050058 507 8.175411964749694 RUN5
qtest2014.10 Q0 mgho3697_12_001955 508 8.16913885072149 RUN5
qtest2014.10 Q0 clini0836_12_122162 509 8.136330589278618 RUN5
qtest2014.10 Q0 clini0836_12_115683 510 8.134402617458168 RUN5
qtest2014.10 Q0 clini0836_12_045508 511 8.109082244490061 RUN5
qtest2014.10 Q0 clini0836_12_079894 512 8.10171396872133 RUN5
qtest2014.10 Q0 clini0836_12_042840 513 8.043714494955893 RUN5
qtest2014.10 Q0 clini0836_12_104014 514 7.9953327294183145 RUN5
qtest2014.10 Q0 clini0836_12_069749 515 7.979192645439631 RUN5
qtest2014.10 Q0 clini0836_12_120191 516 7.9585020792640995 RUN5
qtest2014.10 Q0 clini0836_12_123448 517 7.930249812437648 RUN5
qtest2014.10 Q0 clini0836_12_086981 518 7.907682773905529 RUN5
qtest2014.10 Q0 clini0836_12_044632 519 7.88132915750466 RUN5
qtest2014.10 Q0 physi1482_12_000683 520 7.837772306189206 RUN5
qtest2014.10 Q0 physi1482_12_000681 521 7.7975761526413105 RUN5
qtest2014.10 Q0 wiki0842_12_003233 522 7.768516018457953 RUN5
qtest2014.10 Q0 clini0836_12_116746 523 7.753668639365189 RUN5
qtest2014.10 Q0 clini0836_12_081689 524 7.687567846329843 RUN5
qtest2014.10 Q0 uptod4830_12_067467 525 7.618035192035448 RUN5
qtest2014.10 Q0 uptod4830_12_038711 526 7.618035192035448 RUN5
qtest2014.10 Q0 uptod4830_12_038582 527 7.618035192035448 RUN5
qtest2014.10 Q0 clini0836_12_057481 528 7.6094352325826184 RUN5
qtest2014.10 Q0 ncbi3800_12_010170 529 7.585426802056806 RUN5
qtest2014.10 Q0 mgho3697_12_001354 530 7.510604159817458 RUN5
qtest2014.10 Q0 joann3372_12_000052 531 7.506095507064327 RUN5
qtest2014.10 Q0 clini0836_12_037000 532 7.4557694548694196 RUN5
qtest2014.10 Q0 myeli3758_12_000644 533 7.4205060776231875 RUN5
qtest2014.10 Q0 dermw2530_12_000139 534 7.420024039139304 RUN5
qtest2014.10 Q0 uptod4830_12_028059 535 7.399692063690937 RUN5
qtest2014.10 Q0 uptod4830_12_000815 536 7.399692063690937 RUN5
qtest2014.10 Q0 ncbi3800_12_009380 537 7.347882949646446 RUN5
qtest2014.10 Q0 bette2098_12_001751 538 7.345566221116546 RUN5
qtest2014.10 Q0 nlmn3868_12_000844 539 7.336321034281448 RUN5
qtest2014.10 Q0 clini0836_12_047253 540 7.317054146682823 RUN5
qtest2014.10 Q0 ncbi3800_12_006765 541 7.313449840683457 RUN5
qtest2014.10 Q0 clini0836_12_011834 542 7.275362808214072 RUN5
qtest2014.10 Q0 clini0836_12_036065 543 7.260486571522351 RUN5
qtest2014.10 Q0 clini0836_12_087576 544 7.207825777901272 RUN5
qtest2014.10 Q0 clini0836_12_022844 545 7.197119846001328 RUN5
qtest2014.10 Q0 uptod4830_12_079720 546 7.176668211917413 RUN5
qtest2014.10 Q0 uptod4830_12_063317 547 7.176668211917413 RUN5
qtest2014.10 Q0 siume4425_12_000039 548 7.159379060332883 RUN5
qtest2014.10 Q0 uptod4830_12_003170 549 7.155530524820046 RUN5
qtest2014.10 Q0 uptod4830_12_003125 550 7.155530524820046 RUN5
qtest2014.10 Q0 uptod4830_12_003021 551 7.155530524820046 RUN5
qtest2014.10 Q0 uptod4830_12_003019 552 7.155530524820046 RUN5
qtest2014.10 Q0 uptod4830_12_002964 553 7.155530524820046 RUN5
qtest2014.10 Q0 uptod4830_12_002939 554 7.155530524820046 RUN5
qtest2014.10 Q0 uptod4830_12_003181 555 7.154591025569417 RUN5
qtest2014.10 Q0 uptod4830_12_003159 556 7.154591025569417 RUN5
qtest2014.10 Q0 uptod4830_12_002858 557 7.154591025569417 RUN5
qtest2014.10 Q0 ncbi3800_12_009409 558 7.154581410118965 RUN5
qtest2014.10 Q0 thedo4643_12_001574 559 7.1504383479915266 RUN5
qtest2014.10 Q0 tripa0853_12_003007 560 7.140244575388592 RUN5
qtest2014.10 Q0 siume4425_12_000463 561 7.115259785251455 RUN5
qtest2014.10 Q0 siume4425_12_000458 562 7.115259785251455 RUN5
qtest2014.10 Q0 sport1590_12_001239 563 7.095841961654074 RUN5
qtest2014.10 Q0 clini0836_12_037640 564 7.050625622542801 RUN5
qtest2014.10 Q0 ortho3954_12_000158 565 7.046172228574469 RUN5
qtest2014.10 Q0 endi1144_12_000104 566 7.045518006761329 RUN5
qtest2014.10 Q0 myeli3758_12_000589 567 7.041192874965684 RUN5
qtest2014.10 Q0 clini0836_12_012334 568 7.038324715395769 RUN5
qtest2014.10 Q0 tooth4681_12_000341 569 6.996321111306952 RUN5
qtest2014.10 Q0 guide3049_12_002251 570 6.970824941877936 RUN5
qtest2014.10 Q0 guide3049_12_000371 571 6.970824941877936 RUN5
qtest2014.10 Q0 guide3049_12_000318 572 6.970824941877936 RUN5
qtest2014.10 Q0 backa0962_12_001108 573 6.970514734184736 RUN5
qtest2014.10 Q0 guide3049_12_001276 574 6.967928412391809 RUN5
qtest2014.10 Q0 hopki3193_12_000948 575 6.965198317057578 RUN5
qtest2014.10 Q0 clini0836_12_123281 576 6.964662310668192 RUN5
qtest2014.10 Q0 guide3049_12_002369 577 6.950648070717017 RUN5
qtest2014.10 Q0 guide3049_12_002317 578 6.950648070717017 RUN5
qtest2014.10 Q0 ncbi3800_12_010577 579 6.939335292211048 RUN5
qtest2014.10 Q0 netce3826_12_000670 580 6.9239063802444925 RUN5
qtest2014.10 Q0 bette2098_12_001660 581 6.922649128780234 RUN5
qtest2014.10 Q0 uptod4830_12_047467 582 6.90723220914041 RUN5
qtest2014.10 Q0 uptod4830_12_008102 583 6.90723220914041 RUN5
qtest2014.10 Q0 uptod4830_12_008019 584 6.90723220914041 RUN5
qtest2014.10 Q0 uptod4830_12_079530 585 6.90723220914041 RUN5
qtest2014.10 Q0 uptod4830_12_028008 586 6.90723220914041 RUN5
qtest2014.10 Q0 uptod4830_12_005797 587 6.905097504842894 RUN5
qtest2014.10 Q0 uptod4830_12_000881 588 6.905097504842894 RUN5
qtest2014.10 Q0 uptod4830_12_000721 589 6.905097504842894 RUN5
qtest2014.10 Q0 uptod4830_12_000708 590 6.905097504842894 RUN5
qtest2014.10 Q0 infot1265_12_000596 591 6.893253416412955 RUN5
qtest2014.10 Q0 athea2003_12_000291 592 6.869987136651847 RUN5
qtest2014.10 Q0 uptod4830_12_003044 593 6.861699897578067 RUN5
qtest2014.10 Q0 infot1265_12_000169 594 6.837446804046409 RUN5
qtest2014.10 Q0 physi1482_12_000096 595 6.834879406438704 RUN5
qtest2014.10 Q0 tooth4681_12_000020 596 6.755306053231309 RUN5
qtest2014.10 Q0 uptod4830_12_047283 597 6.748998932309707 RUN5
qtest2014.10 Q0 uptod4830_12_005898 598 6.748998932309707 RUN5
qtest2014.10 Q0 uptod4830_12_040355 599 6.739673579936046 RUN5
qtest2014.10 Q0 uptod4830_12_000600 600 6.737338592798553 RUN5
qtest2014.10 Q0 bestb0834_12_001305 601 6.699894410015368 RUN5
qtest2014.10 Q0 uptod4830_12_003046 602 6.696810914540021 RUN5
qtest2014.10 Q0 siume4425_12_000459 603 6.656506436027757 RUN5
qtest2014.10 Q0 mgho3697_12_003006 604 6.655732338927679 RUN5
qtest2014.10 Q0 shoul4402_12_002139 605 6.646947859867685 RUN5
qtest2014.10 Q0 siume4425_12_000466 606 6.6254002546923525 RUN5
qtest2014.10 Q0 myeli3758_12_000227 607 6.625021066054285 RUN5
qtest2014.10 Q0 mgho3697_12_000264 608 6.610209217775493 RUN5
qtest2014.10 Q0 bestb0834_12_000620 609 6.610053444905839 RUN5
qtest2014.10 Q0 healt3097_12_000852 610 6.607395838212263 RUN5
qtest2014.10 Q0 caret2250_12_000218 611 6.598146774922624 RUN5
qtest2014.10 Q0 tooth4681_12_000134 612 6.575785173433323 RUN5
qtest2014.10 Q0 healt3117_12_001939 613 6.573848550138248 RUN5
qtest2014.10 Q0 uptod4830_12_002977 614 6.57362879297221 RUN5
qtest2014.10 Q0 uptod4830_12_000861 615 6.559523162235729 RUN5
qtest2014.10 Q0 ptsd1506_12_000080 616 6.51743928970092 RUN5
qtest2014.10 Q0 infot1265_12_001153 617 6.496880673699653 RUN5
qtest2014.10 Q0 patie3992_12_002989 618 6.4816437754754075 RUN5
qtest2014.10 Q0 movie3735_12_000051 619 6.481518935066786 RUN5
qtest2014.10 Q0 ijahs1256_12_000282 620 6.474688557994913 RUN5
qtest2014.10 Q0 ipro3323_12_000274 621 6.464020383042072 RUN5
qtest2014.10 Q0 clini0836_12_030158 622 6.450417494320432 RUN5
qtest2014.10 Q0 clini0836_12_094069 623 6.427696949895491 RUN5
qtest2014.10 Q0 uptod4830_12_000602 624 6.425263798346924 RUN5
qtest2014.10 Q0 botsf2157_12_000587 625 6.420947250210485 RUN5
qtest2014.10 Q0 uptod4830_12_002978 626 6.407468103569755 RUN5
qtest2014.10 Q0 ipro3323_12_000275 627 6.392406258406652 RUN5
qtest2014.10 Q0 wiki0842_12_003816 628 6.385682998672744 RUN5
qtest2014.10 Q0 uptod4830_12_003123 629 6.38484935916436 RUN5
qtest2014.10 Q0 uptod4830_12_069959 630 6.379576581060324 RUN5
qtest2014.10 Q0 uptod4830_12_069839 631 6.379576581060324 RUN5
qtest2014.10 Q0 uptod4830_12_046094 632 6.379576581060324 RUN5
qtest2014.10 Q0 uptod4830_12_046087 633 6.379576581060324 RUN5
qtest2014.10 Q0 uptod4830_12_046012 634 6.379576581060324 RUN5
qtest2014.10 Q0 uptod4830_12_045874 635 6.379576581060324 RUN5
qtest2014.10 Q0 uptod4830_12_025952 636 6.379576581060324 RUN5
qtest2014.10 Q0 uptod4830_12_025654 637 6.379576581060324 RUN5
qtest2014.10 Q0 uptod4830_12_030954 638 6.379576581060324 RUN5
qtest2014.10 Q0 uptod4830_12_073396 639 6.379576581060324 RUN5
qtest2014.10 Q0 uptod4830_12_069819 640 6.378724475928296 RUN5
qtest2014.10 Q0 uptod4830_12_046029 641 6.378724475928296 RUN5
qtest2014.10 Q0 coldf1044_12_000171 642 6.366999846068648 RUN5
qtest2014.10 Q0 clini0836_12_049417 643 6.366980309465525 RUN5
qtest2014.10 Q0 progn4142_12_000022 644 6.360096601167542 RUN5
qtest2014.10 Q0 uptod4830_12_000762 645 6.358864491996694 RUN5
qtest2014.10 Q0 uptod4830_12_000670 646 6.358864491996694 RUN5
qtest2014.10 Q0 uptod4830_12_060050 647 6.358864491996694 RUN5
qtest2014.10 Q0 tooth4681_12_000124 648 6.346843205079603 RUN5
qtest2014.10 Q0 bestb0834_12_001728 649 6.345298660070507 RUN5
qtest2014.10 Q0 lowca1311_12_000894 650 6.344480389816037 RUN5
qtest2014.10 Q0 infot1265_12_001231 651 6.343000931378189 RUN5
qtest2014.10 Q0 uptod4830_12_081561 652 6.339642148716612 RUN5
qtest2014.10 Q0 uptod4830_12_042999 653 6.339642148716612 RUN5
qtest2014.10 Q0 uptod4830_12_042948 654 6.339642148716612 RUN5
qtest2014.10 Q0 uptod4830_12_042821 655 6.339642148716612 RUN5
qtest2014.10 Q0 mgho3697_12_001958 656 6.3384533873163935 RUN5
qtest2014.10 Q0 uscne4856_12_000063 657 6.323068361068808 RUN5
qtest2014.10 Q0 bestb0834_12_000826 658 6.317293659787532 RUN5
qtest2014.10 Q0 infot1265_12_001047 659 6.304679886640152 RUN5
qtest2014.10 Q0 publi0841_12_006578 660 6.299232807005655 RUN5
qtest2014.10 Q0 botsf2157_12_000554 661 6.298141195084869 RUN5
qtest2014.10 Q0 botsf2157_12_000550 662 6.298141195084869 RUN5
qtest2014.10 Q0 botsf2157_12_000548 663 6.298141195084869 RUN5
qtest2014.10 Q0 elgin2788_12_002819 664 6.286327699322375 RUN5
qtest2014.10 Q0 jfpon3369_12_001317 665 6.280653620933248 RUN5
qtest2014.10 Q0 mdand3588_12_001347 666 6.280554338059637 RUN5
qtest2014.10 Q0 botsf2157_12_000558 667 6.26892028971607 RUN5
qtest2014.10 Q0 botsf2157_12_000549 668 6.26892028971607 RUN5
qtest2014.10 Q0 clini0836_12_011008 669 6.237724869296866 RUN5
qtest2014.10 Q0 webey1672_12_000921 670 6.214690560739536 RUN5
