qtest2014.25 Q0 quali4182_12_002340 214 5.689840718269879 RUN5
qtest2014.25 Q0 quali4182_12_002337 215 5.689840718269879 RUN5
qtest2014.25 Q0 quali4182_12_002336 216 5.689840718269879 RUN5
qtest2014.25 Q0 quali4182_12_002330 217 5.689840718269879 RUN5
qtest2014.25 Q0 quali4182_12_002312 218 5.689840718269879 RUN5
qtest2014.25 Q0 quali4182_12_002308 219 5.689840718269879 RUN5
qtest2014.25 Q0 quali4182_12_002302 220 5.689840718269879 RUN5
qtest2014.25 Q0 quali4182_12_002292 221 5.689840718269879 RUN5
qtest2014.25 Q0 quali4182_12_002254 222 5.689840718269879 RUN5
qtest2014.25 Q0 quali4182_12_002011 223 5.689840718269879 RUN5
qtest2014.25 Q0 quali4182_12_002007 224 5.689840718269879 RUN5
qtest2014.25 Q0 quali4182_12_001992 225 5.689840718269879 RUN5
qtest2014.25 Q0 quali4182_12_002471 226 5.687833250221191 RUN5
qtest2014.25 Q0 quali4182_12_002426 227 5.687833250221191 RUN5
qtest2014.25 Q0 quali4182_12_002414 228 5.687833250221191 RUN5
qtest2014.25 Q0 quali4182_12_002309 229 5.687833250221191 RUN5
qtest2014.25 Q0 clini0836_12_095857 230 5.685827671532418 RUN5
qtest2014.25 Q0 clini0836_12_046346 231 5.685229500482712 RUN5
qtest2014.25 Q0 maroc3567_12_000390 232 5.6818871958013535 RUN5
qtest2014.25 Q0 maroc3567_12_000321 233 5.6818871958013535 RUN5
qtest2014.25 Q0 nhslo1393_12_014690 234 5.680443012162415 RUN5
qtest2014.25 Q0 clini0836_12_077912 235 5.677824187190463 RUN5
qtest2014.25 Q0 uptod4830_12_068994 236 5.677824187190463 RUN5
qtest2014.25 Q0 clini0836_12_032633 237 5.673921361995552 RUN5
qtest2014.25 Q0 clini0836_12_089516 238 5.673413452462372 RUN5
qtest2014.25 Q0 clini0836_12_089871 239 5.667386991284946 RUN5
qtest2014.25 Q0 webmd4945_12_001397 240 5.666083262387545 RUN5
qtest2014.25 Q0 patie3988_12_000230 241 5.663375035731491 RUN5
qtest2014.25 Q0 uptod4830_12_008699 242 5.661906952989873 RUN5
qtest2014.25 Q0 quali4182_12_002298 243 5.661906952989873 RUN5
qtest2014.25 Q0 quali4182_12_000391 244 5.661906952989873 RUN5
qtest2014.25 Q0 quali4182_12_000370 245 5.661906952989873 RUN5
qtest2014.25 Q0 quali4182_12_000052 246 5.661906952989873 RUN5
qtest2014.25 Q0 cdc.g2291_12_000610 247 5.657675704993798 RUN5
qtest2014.25 Q0 heart3134_12_000312 248 5.653992806369844 RUN5
qtest2014.25 Q0 aller0926_12_000021 249 5.651962325317577 RUN5
qtest2014.25 Q0 patie3988_12_000030 250 5.647657150082584 RUN5
qtest2014.25 Q0 healt3117_12_003235 251 5.646108045448668 RUN5
qtest2014.25 Q0 uptod4830_12_008703 252 5.646108045448668 RUN5
qtest2014.25 Q0 quali4182_12_000441 253 5.6441414240063175 RUN5
qtest2014.25 Q0 clini0836_12_104892 254 5.6421766240552635 RUN5
qtest2014.25 Q0 uptod4830_12_049731 255 5.640605721462035 RUN5
qtest2014.25 Q0 backa0962_12_001514 256 5.635005659342132 RUN5
qtest2014.25 Q0 clini0836_12_002881 257 5.630425908220742 RUN5
qtest2014.25 Q0 nhslo1393_12_014730 258 5.629429291537025 RUN5
qtest2014.25 Q0 clini0836_12_008932 259 5.626523439754859 RUN5
qtest2014.25 Q0 clini0836_12_050296 260 5.619152686198964 RUN5
qtest2014.25 Q0 maroc3567_12_000424 261 5.612833607186831 RUN5
qtest2014.25 Q0 maroc3567_12_000376 262 5.612833607186831 RUN5
qtest2014.25 Q0 clini0836_12_034623 263 5.611447690485026 RUN5
qtest2014.25 Q0 clini0836_12_107070 264 5.610241725444248 RUN5
qtest2014.25 Q0 maroc3567_12_000496 265 5.607345608737223 RUN5
qtest2014.25 Q0 maroc3567_12_000427 266 5.607345608737223 RUN5
qtest2014.25 Q0 maroc3567_12_000304 267 5.607345608737223 RUN5
qtest2014.25 Q0 clini0836_12_103896 268 5.607222442655799 RUN5
qtest2014.25 Q0 envir1155_12_000335 269 5.601273234795137 RUN5
qtest2014.25 Q0 clini0836_12_002880 270 5.601219711551824 RUN5
qtest2014.25 Q0 clini0836_12_130023 271 5.601219711551824 RUN5
qtest2014.25 Q0 clini0836_12_085830 272 5.600789757119851 RUN5
qtest2014.25 Q0 maroc3567_12_000393 273 5.596434439334151 RUN5
qtest2014.25 Q0 maroc3567_12_000368 274 5.596434439334151 RUN5
qtest2014.25 Q0 clini0836_12_021550 275 5.5961250271186795 RUN5
qtest2014.25 Q0 clini0836_12_105358 276 5.591721490068284 RUN5
qtest2014.25 Q0 maroc3567_12_000511 277 5.580227277001725 RUN5
qtest2014.25 Q0 maroc3567_12_000448 278 5.580227277001725 RUN5
qtest2014.25 Q0 maroc3567_12_000397 279 5.574866800019372 RUN5
qtest2014.25 Q0 maroc3567_12_000342 280 5.574866800019372 RUN5
qtest2014.25 Q0 quali4182_12_001343 281 5.572632163082947 RUN5
qtest2014.25 Q0 quali4182_12_001338 282 5.572632163082947 RUN5
qtest2014.25 Q0 quali4182_12_001333 283 5.572632163082947 RUN5
qtest2014.25 Q0 quali4182_12_001283 284 5.572632163082947 RUN5
qtest2014.25 Q0 clini0836_12_083631 285 5.56718518571337 RUN5
qtest2014.25 Q0 benef2093_12_000177 286 5.560231707559996 RUN5
qtest2014.25 Q0 benef2093_12_000171 287 5.560231707559996 RUN5
qtest2014.25 Q0 paho.3973_12_003020 288 5.55934168303649 RUN5
qtest2014.25 Q0 paho.3973_12_002893 289 5.55934168303649 RUN5
qtest2014.25 Q0 tripa0853_12_003331 290 5.558275553086199 RUN5
qtest2014.25 Q0 nhslo1393_12_014817 291 5.55732318256451 RUN5
qtest2014.25 Q0 clini0836_12_107069 292 5.5484148376013325 RUN5
qtest2014.25 Q0 clini0836_12_077183 293 5.545897737897484 RUN5
qtest2014.25 Q0 quali4182_12_003904 294 5.544318928791566 RUN5
qtest2014.25 Q0 esaur2844_12_000098 295 5.542381481378998 RUN5
qtest2014.25 Q0 clini0836_12_116285 296 5.541207215548112 RUN5
qtest2014.25 Q0 quali4182_12_003948 297 5.540572497649324 RUN5
qtest2014.25 Q0 quali4182_12_003822 298 5.540572497649324 RUN5
qtest2014.25 Q0 quali4182_12_003819 299 5.540572497649324 RUN5
qtest2014.25 Q0 healt3117_12_003305 300 5.534965364741705 RUN5
qtest2014.25 Q0 carin2255_12_000106 301 5.531418221097013 RUN5
qtest2014.25 Q0 carin2254_12_000047 302 5.531418221097013 RUN5
qtest2014.25 Q0 clini0836_12_075574 303 5.521469793518075 RUN5
qtest2014.25 Q0 envir1155_12_000079 304 5.517233693884951 RUN5
qtest2014.25 Q0 clini0836_12_020032 305 5.512685664264559 RUN5
qtest2014.25 Q0 clini0836_12_106788 306 5.508558947495686 RUN5
qtest2014.25 Q0 nhslo1393_12_014819 307 5.505990039509758 RUN5
qtest2014.25 Q0 clini0836_12_055857 308 5.5011586120616975 RUN5
qtest2014.25 Q0 clini0836_12_002661 309 5.498802678530395 RUN5
qtest2014.25 Q0 quali4182_12_001469 310 5.494298790397128 RUN5
qtest2014.25 Q0 quali4182_12_001454 311 5.494298790397128 RUN5
qtest2014.25 Q0 quali4182_12_001452 312 5.494298790397128 RUN5
qtest2014.25 Q0 quali4182_12_001405 313 5.494298790397128 RUN5
qtest2014.25 Q0 quali4182_12_001345 314 5.494298790397128 RUN5
qtest2014.25 Q0 quali4182_12_001337 315 5.494298790397128 RUN5
qtest2014.25 Q0 quali4182_12_001334 316 5.494298790397128 RUN5
qtest2014.25 Q0 quali4182_12_001422 317 5.492468973154239 RUN5
qtest2014.25 Q0 quali4182_12_001290 318 5.492468973154239 RUN5
qtest2014.25 Q0 quali4182_12_001069 319 5.492468973154239 RUN5
qtest2014.25 Q0 quali4182_12_000993 320 5.492468973154239 RUN5
qtest2014.25 Q0 mayfi3578_12_000331 321 5.490684229202546 RUN5
qtest2014.25 Q0 mayfi3578_12_000279 322 5.490684229202546 RUN5
qtest2014.25 Q0 uptod4830_12_049699 323 5.490684229202546 RUN5
qtest2014.25 Q0 clini0836_12_002906 324 5.487181242090568 RUN5
qtest2014.25 Q0 tripa0853_12_004906 325 5.485067277091235 RUN5
qtest2014.25 Q0 tripa0853_12_003178 326 5.480573100150328 RUN5
qtest2014.25 Q0 ncbi.3800_12_010230 327 5.4730380921613175 RUN5
qtest2014.25 Q0 maroc3567_12_000307 328 5.470977624133287 RUN5
qtest2014.25 Q0 patie3988_12_000768 329 5.467993743042929 RUN5
qtest2014.25 Q0 paho.3973_12_004621 330 5.467522181148123 RUN5
qtest2014.25 Q0 uptod4830_12_060344 331 5.466255996096625 RUN5
qtest2014.25 Q0 nhslo3844_12_003377 332 5.4655440277923 RUN5
qtest2014.25 Q0 clini0836_12_003854 333 5.46322555932991 RUN5
qtest2014.25 Q0 clini0836_12_006633 334 5.46322555932991 RUN5
qtest2014.25 Q0 maroc3567_12_000503 335 5.461909647940341 RUN5
qtest2014.25 Q0 medis3653_12_000169 336 5.461909647940341 RUN5
qtest2014.25 Q0 clini0836_12_002896 337 5.453723282705926 RUN5
qtest2014.25 Q0 clini0836_12_019510 338 5.451652341658434 RUN5
qtest2014.25 Q0 clini0836_12_027757 339 5.450820563634213 RUN5
qtest2014.25 Q0 clini0836_12_070229 340 5.4436617183172205 RUN5
qtest2014.25 Q0 clini0836_12_033692 341 5.440854007228481 RUN5
qtest2014.25 Q0 coccy2412_12_001130 342 5.440386826869981 RUN5
qtest2014.25 Q0 clini0836_12_058090 343 5.439554380615435 RUN5
qtest2014.25 Q0 everw2869_12_000062 344 5.435058240642727 RUN5
qtest2014.25 Q0 clini0836_12_008858 345 5.434853761604119 RUN5
qtest2014.25 Q0 clini0836_12_030030 346 5.421937379376241 RUN5
qtest2014.25 Q0 clini0836_12_093751 347 5.42081829921802 RUN5
qtest2014.25 Q0 clini0836_12_020759 348 5.416161790323262 RUN5
qtest2014.25 Q0 clini0836_12_015139 349 5.416161790323262 RUN5
qtest2014.25 Q0 tripa0853_12_001114 350 5.415270868738557 RUN5
qtest2014.25 Q0 med.n3601_12_000300 351 5.415270868738557 RUN5
qtest2014.25 Q0 coccy2412_12_001107 352 5.408720247762137 RUN5
qtest2014.25 Q0 apsfo1952_12_000968 353 5.406881467926386 RUN5
qtest2014.25 Q0 clini0836_12_006449 354 5.406881467926386 RUN5
qtest2014.25 Q0 cure-2480_12_000266 355 5.405654528639829 RUN5
qtest2014.25 Q0 clini0836_12_002903 356 5.402257564562251 RUN5
qtest2014.25 Q0 patie3988_12_000157 357 5.393042050869802 RUN5
qtest2014.25 Q0 clini0836_12_015179 358 5.391437463512813 RUN5
qtest2014.25 Q0 clini0836_12_112170 359 5.390408101121633 RUN5
qtest2014.25 Q0 nlm.n3868_12_002157 360 5.383343549531195 RUN5
qtest2014.25 Q0 clini0836_12_015435 361 5.38325951839586 RUN5
qtest2014.25 Q0 insid3304_12_000198 362 5.382876816955006 RUN5
qtest2014.25 Q0 insid3304_12_000011 363 5.382876816955006 RUN5
qtest2014.25 Q0 clini0836_12_049290 364 5.379298852996319 RUN5
qtest2014.25 Q0 clini0836_12_022667 365 5.3758522253350245 RUN5
qtest2014.25 Q0 healt3117_12_003294 366 5.373402181283961 RUN5
qtest2014.25 Q0 paho.3973_12_005027 367 5.373250511277511 RUN5
qtest2014.25 Q0 clini0836_12_040146 368 5.373187892832938 RUN5
qtest2014.25 Q0 clini0836_12_004875 369 5.370189595687338 RUN5
qtest2014.25 Q0 clini0836_12_009966 370 5.365650700547189 RUN5
qtest2014.25 Q0 quali4182_12_001398 371 5.364785516627544 RUN5
qtest2014.25 Q0 quali4182_12_001350 372 5.364785516627544 RUN5
qtest2014.25 Q0 quali4182_12_001064 373 5.364785516627544 RUN5
qtest2014.25 Q0 quali4182_12_002453 374 5.363432511987117 RUN5
qtest2014.25 Q0 quali4182_12_002430 375 5.363432511987117 RUN5
qtest2014.25 Q0 quali4182_12_002415 376 5.363432511987117 RUN5
qtest2014.25 Q0 quali4182_12_002382 377 5.363432511987117 RUN5
qtest2014.25 Q0 quali4182_12_002378 378 5.363432511987117 RUN5
qtest2014.25 Q0 quali4182_12_002376 379 5.363432511987117 RUN5
qtest2014.25 Q0 quali4182_12_002372 380 5.363432511987117 RUN5
qtest2014.25 Q0 quali4182_12_002361 381 5.363432511987117 RUN5
qtest2014.25 Q0 quali4182_12_002327 382 5.363432511987117 RUN5
qtest2014.25 Q0 quali4182_12_002325 383 5.363432511987117 RUN5
qtest2014.25 Q0 quali4182_12_002320 384 5.363432511987117 RUN5
qtest2014.25 Q0 quali4182_12_002313 385 5.363432511987117 RUN5
qtest2014.25 Q0 clini0836_12_006016 386 5.3631721430581 RUN5
qtest2014.25 Q0 clini0836_12_030201 387 5.363066504274426 RUN5
qtest2014.25 Q0 clini0836_12_015943 388 5.352096440557639 RUN5
qtest2014.25 Q0 maroc3567_12_000442 389 5.351936094818466 RUN5
qtest2014.25 Q0 clini0836_12_015334 390 5.351528706979558 RUN5
qtest2014.25 Q0 clini0836_12_085931 391 5.349624004534182 RUN5
qtest2014.25 Q0 clini0836_12_020953 392 5.347599022541928 RUN5
qtest2014.25 Q0 clini0836_12_007623 393 5.347599022541928 RUN5
qtest2014.25 Q0 patie3988_12_000849 394 5.347599022541928 RUN5
qtest2014.25 Q0 patie3988_12_000671 395 5.347599022541928 RUN5
qtest2014.25 Q0 webmd4945_12_001652 396 5.347493105600441 RUN5
qtest2014.25 Q0 uptod4830_12_012474 397 5.3459549719516435 RUN5
qtest2014.25 Q0 clini0836_12_035611 398 5.344587204611199 RUN5
qtest2014.25 Q0 quali4182_12_001399 399 5.337452373149661 RUN5
qtest2014.25 Q0 uscne4856_12_000019 400 5.337189515328707 RUN5
qtest2014.25 Q0 uptod4830_12_008884 401 5.337189515328707 RUN5
qtest2014.25 Q0 healt3117_12_003293 402 5.332367678631767 RUN5
qtest2014.25 Q0 healt3117_12_001698 403 5.332367678631767 RUN5
qtest2014.25 Q0 uscne4856_12_000005 404 5.328141927572755 RUN5
qtest2014.25 Q0 cadth0844_12_002580 405 5.325607647129896 RUN5
qtest2014.25 Q0 perso4021_12_000052 406 5.325607647129896 RUN5
qtest2014.25 Q0 ianbl3219_12_000882 407 5.324400366266494 RUN5
qtest2014.25 Q0 uptod4830_12_073317 408 5.3102237397327405 RUN5
qtest2014.25 Q0 bestb0834_12_002191 409 5.30814023440778 RUN5
qtest2014.25 Q0 uptod4830_12_005812 410 5.305460460555083 RUN5
qtest2014.25 Q0 clini0836_12_115261 411 5.304302639845392 RUN5
qtest2014.25 Q0 quali4182_12_001407 412 5.303790453832014 RUN5
qtest2014.25 Q0 quali4182_12_001406 413 5.303790453832014 RUN5
qtest2014.25 Q0 quali4182_12_001280 414 5.303790453832014 RUN5
qtest2014.25 Q0 nafc.3772_12_000063 415 5.302762738882143 RUN5
qtest2014.25 Q0 clini0836_12_082017 416 5.297298883843388 RUN5
qtest2014.25 Q0 clini0836_12_004243 417 5.2966563578729415 RUN5
qtest2014.25 Q0 quali4182_12_002267 418 5.294055277105931 RUN5
qtest2014.25 Q0 quali4182_12_000025 419 5.294055277105931 RUN5
qtest2014.25 Q0 uscne4856_12_000142 420 5.292536587656392 RUN5
qtest2014.25 Q0 tripa0853_12_003138 421 5.290548615410366 RUN5
qtest2014.25 Q0 envir1155_12_000285 422 5.287087220348317 RUN5
qtest2014.25 Q0 bestb0834_12_000853 423 5.284179912501537 RUN5
qtest2014.25 Q0 guide3049_12_000287 424 5.283958596212813 RUN5
qtest2014.25 Q0 mersa3688_12_000022 425 5.282518458909538 RUN5
qtest2014.25 Q0 clini0836_12_079127 426 5.282203774677859 RUN5
qtest2014.25 Q0 clini0836_12_037057 427 5.277008915024118 RUN5
qtest2014.25 Q0 diagn2555_12_000206 428 5.275074727545764 RUN5
qtest2014.25 Q0 uptod4830_12_044511 429 5.2746132713673575 RUN5
qtest2014.25 Q0 clini0836_12_002845 430 5.272680557023552 RUN5
qtest2014.25 Q0 healt3117_12_003026 431 5.272317257963031 RUN5
qtest2014.25 Q0 clini0836_12_023040 432 5.272317257963031 RUN5
qtest2014.25 Q0 clini0836_12_114230 433 5.268195813221294 RUN5
qtest2014.25 Q0 pathg3984_12_000561 434 5.260485733506994 RUN5
qtest2014.25 Q0 paho.3973_12_004634 435 5.255699979385314 RUN5
qtest2014.25 Q0 clini0836_12_022693 436 5.252659193370703 RUN5
qtest2014.25 Q0 virtu4909_12_000137 437 5.248826696201172 RUN5
qtest2014.25 Q0 quali4182_12_002411 438 5.246185736899983 RUN5
qtest2014.25 Q0 clini0836_12_071733 439 5.244193584509812 RUN5
qtest2014.25 Q0 uscne4856_12_000007 440 5.235978566764826 RUN5
qtest2014.25 Q0 healt3117_12_003025 441 5.2332450285749985 RUN5
qtest2014.25 Q0 clini0836_12_029499 442 5.230022719816329 RUN5
qtest2014.25 Q0 paho.3973_12_004652 443 5.225355079505718 RUN5
qtest2014.25 Q0 uscne4856_12_000097 444 5.223986571763014 RUN5
qtest2014.25 Q0 rcsed4219_12_000288 445 5.22352117739825 RUN5
qtest2014.25 Q0 clini0836_12_017075 446 5.220647570436087 RUN5
qtest2014.25 Q0 clini0836_12_085166 447 5.220386448050519 RUN5
qtest2014.25 Q0 clini0836_12_007926 448 5.220386448050519 RUN5
qtest2014.25 Q0 uww.e4868_12_001023 449 5.219474985988719 RUN5
qtest2014.25 Q0 clini0836_12_041137 450 5.217271746614012 RUN5
qtest2014.25 Q0 uscne4856_12_000141 451 5.207372520236299 RUN5
qtest2014.25 Q0 uscne4856_12_000027 452 5.207372520236299 RUN5
qtest2014.25 Q0 nhslo3844_12_003415 453 5.204073805845344 RUN5
qtest2014.25 Q0 maroc3567_12_000398 454 5.196438982154829 RUN5
qtest2014.25 Q0 infot1265_12_001126 455 5.1919770100499845 RUN5
qtest2014.25 Q0 misca1363_12_000473 456 5.187529566769894 RUN5
qtest2014.25 Q0 coccy2412_12_001222 457 5.180885442654186 RUN5
qtest2014.25 Q0 tripa0853_12_005041 458 5.175703383792678 RUN5
qtest2014.25 Q0 clini0836_12_116559 459 5.1748609713083775 RUN5
qtest2014.25 Q0 clini0836_12_073704 460 5.174738445441725 RUN5
qtest2014.25 Q0 clini0836_12_063040 461 5.171595430876849 RUN5
qtest2014.25 Q0 clini2387_12_000010 462 5.163515074753011 RUN5
qtest2014.25 Q0 clini0836_12_015944 463 5.163405756751356 RUN5
qtest2014.25 Q0 clini0836_12_042476 464 5.157294075833785 RUN5
qtest2014.25 Q0 clini0836_12_094421 465 5.155250841230775 RUN5
qtest2014.25 Q0 tripa0853_12_001594 466 5.152746655831858 RUN5
qtest2014.25 Q0 clini0836_12_035686 467 5.151186337231877 RUN5
qtest2014.25 Q0 clini0836_12_040034 468 5.150764871356712 RUN5
qtest2014.25 Q0 mayfi3578_12_000005 469 5.142866410863488 RUN5
qtest2014.25 Q0 maroc3567_12_000332 470 5.137399231917639 RUN5
qtest2014.25 Q0 uptod4830_12_012479 471 5.132601231263979 RUN5
qtest2014.25 Q0 clini0836_12_057294 472 5.1309920807499525 RUN5
qtest2014.25 Q0 clini0836_12_050114 473 5.1309920807499525 RUN5
qtest2014.25 Q0 clini0836_12_062052 474 5.1286553801185075 RUN5
qtest2014.25 Q0 healt3107_12_000341 475 5.127205476860831 RUN5
qtest2014.25 Q0 siume4425_12_000033 476 5.127205476860831 RUN5
qtest2014.25 Q0 clini0836_12_019156 477 5.126978661877728 RUN5
qtest2014.25 Q0 uptod4830_12_064656 478 5.126740970381918 RUN5
qtest2014.25 Q0 healt3117_12_000341 479 5.126740970381918 RUN5
qtest2014.25 Q0 publi0841_12_002352 480 5.125158396118614 RUN5
qtest2014.25 Q0 clini0836_12_122800 481 5.120368065951117 RUN5
qtest2014.25 Q0 webey1672_12_000314 482 5.120368065951117 RUN5
qtest2014.25 Q0 clini0836_12_002886 483 5.114988711233256 RUN5
qtest2014.25 Q0 clini0836_12_002835 484 5.114988711233256 RUN5
qtest2014.25 Q0 clini0836_12_087254 485 5.114287998545979 RUN5
qtest2014.25 Q0 netwe3829_12_000073 486 5.111722518536737 RUN5
qtest2014.25 Q0 uscne4856_12_000015 487 5.111722518536737 RUN5
qtest2014.25 Q0 clini0836_12_119685 488 5.108209332138864 RUN5
qtest2014.25 Q0 clini0836_12_129398 489 5.107037026498835 RUN5
qtest2014.25 Q0 clini0836_12_027522 490 5.102689129570091 RUN5
qtest2014.25 Q0 uptod4830_12_005815 491 5.102157629931213 RUN5
qtest2014.25 Q0 clini0836_12_126057 492 5.102157629931213 RUN5
qtest2014.25 Q0 clini0836_12_036122 493 5.099118351793454 RUN5
qtest2014.25 Q0 maroc3567_12_000420 494 5.098720059604254 RUN5
qtest2014.25 Q0 teend4621_12_000032 495 5.096740463880739 RUN5
qtest2014.25 Q0 vidyy4903_12_001334 496 5.096413642500331 RUN5
qtest2014.25 Q0 clini0836_12_032473 497 5.09612424059547 RUN5
qtest2014.25 Q0 clini0836_12_032104 498 5.09517131832471 RUN5
qtest2014.25 Q0 menta1354_12_001151 499 5.090080511417594 RUN5
qtest2014.25 Q0 nhslo3844_12_003375 500 5.087310304169084 RUN5
qtest2014.25 Q0 clini0836_12_028932 501 5.085940625491624 RUN5
qtest2014.25 Q0 texas4630_12_000538 502 5.081275081640785 RUN5
qtest2014.25 Q0 healt1220_12_000044 503 5.07580209423784 RUN5
qtest2014.25 Q0 strok1598_12_000056 504 5.07376852537441 RUN5
qtest2014.25 Q0 clini0836_12_009963 505 5.071659512170246 RUN5
qtest2014.25 Q0 clini0836_12_003946 506 5.067769005007328 RUN5
qtest2014.25 Q0 paho.3973_12_003065 507 5.066741972791757 RUN5
qtest2014.25 Q0 paho.3973_12_002777 508 5.066741972791757 RUN5
qtest2014.25 Q0 tooth4681_12_000809 509 5.064486347274905 RUN5
qtest2014.25 Q0 clini0836_12_006011 510 5.063886457408313 RUN5
qtest2014.25 Q0 maroc3567_12_000497 511 5.057741848877052 RUN5
qtest2014.25 Q0 clini0836_12_035755 512 5.056145127231783 RUN5
qtest2014.25 Q0 clini0836_12_034923 513 5.054395241746547 RUN5
qtest2014.25 Q0 clini0836_12_002216 514 5.054395241746547 RUN5
qtest2014.25 Q0 clini0836_12_017174 515 5.052286288187662 RUN5
qtest2014.25 Q0 tripa0853_12_005393 516 5.048504934139498 RUN5
qtest2014.25 Q0 paho.3973_12_008812 517 5.048289976606103 RUN5
qtest2014.25 Q0 maroc3567_12_000361 518 5.044352483669587 RUN5
qtest2014.25 Q0 uptod4830_12_060287 519 5.042686063666299 RUN5
qtest2014.25 Q0 siume4425_12_000032 520 5.036845401743957 RUN5
qtest2014.25 Q0 clini0836_12_093992 521 5.034266770129861 RUN5
qtest2014.25 Q0 uptod4830_12_064642 522 5.026028681317938 RUN5
qtest2014.25 Q0 quali4182_12_002862 523 5.023664921590143 RUN5
qtest2014.25 Q0 quali4182_12_002838 524 5.023664921590143 RUN5
qtest2014.25 Q0 quali4182_12_002780 525 5.023664921590143 RUN5
qtest2014.25 Q0 imagi3261_12_000641 526 5.022998625111014 RUN5
qtest2014.25 Q0 clini0836_12_014095 527 5.0216957314405075 RUN5
qtest2014.25 Q0 clini0836_12_003119 528 5.01790652071614 RUN5
qtest2014.25 Q0 clini0836_12_048369 529 5.01790652071614 RUN5
qtest2014.25 Q0 maroc3567_12_000454 530 5.016098092699568 RUN5
qtest2014.25 Q0 maroc3567_12_000303 531 5.016098092699568 RUN5
qtest2014.25 Q0 rcsed4219_12_000085 532 5.012746770441507 RUN5
qtest2014.25 Q0 clini0836_12_052614 533 5.010350875359523 RUN5
qtest2014.25 Q0 clini0836_12_016351 534 5.007756885883986 RUN5
qtest2014.25 Q0 clini0836_12_023219 535 5.007756885883986 RUN5
qtest2014.25 Q0 pathg3984_12_000605 536 5.00495908138705 RUN5
qtest2014.25 Q0 pathg3984_12_000566 537 5.00495908138705 RUN5
qtest2014.25 Q0 clini0836_12_002605 538 5.004118078220458 RUN5
qtest2014.25 Q0 clini0836_12_011022 539 4.998537281922107 RUN5
qtest2014.25 Q0 clini0836_12_009939 540 4.9962675479908425 RUN5
qtest2014.25 Q0 clini0836_12_088567 541 4.988189586495422 RUN5
qtest2014.25 Q0 clini0836_12_107621 542 4.987864249066787 RUN5
qtest2014.25 Q0 publi0841_12_004444 543 4.986826510191962 RUN5
qtest2014.25 Q0 clini0836_12_080980 544 4.984844929379319 RUN5
qtest2014.25 Q0 clini0836_12_062833 545 4.979781692420583 RUN5
qtest2014.25 Q0 uscne4856_12_000022 546 4.979781692420583 RUN5
qtest2014.25 Q0 mayfi3578_12_000307 547 4.972814775357447 RUN5
qtest2014.25 Q0 pedia1457_12_001677 548 4.9708785973491985 RUN5
qtest2014.25 Q0 clini0836_12_033301 549 4.965643739742227 RUN5
qtest2014.25 Q0 clini0836_12_072800 550 4.965013872178252 RUN5
qtest2014.25 Q0 clini0836_12_015941 551 4.961965808857327 RUN5
qtest2014.25 Q0 paho.3973_12_004651 552 4.959732208895781 RUN5
qtest2014.25 Q0 clini0836_12_002932 553 4.958295093531485 RUN5
qtest2014.25 Q0 quali4182_12_000478 554 4.957979696374018 RUN5
qtest2014.25 Q0 quali4182_12_000472 555 4.957979696374018 RUN5
qtest2014.25 Q0 quali4182_12_000438 556 4.957979696374018 RUN5
qtest2014.25 Q0 quali4182_12_000415 557 4.957979696374018 RUN5
qtest2014.25 Q0 quali4182_12_000353 558 4.957979696374018 RUN5
qtest2014.25 Q0 quali4182_12_000349 559 4.957979696374018 RUN5
qtest2014.25 Q0 quali4182_12_000317 560 4.957979696374018 RUN5
qtest2014.25 Q0 clini0836_12_030043 561 4.954631569092522 RUN5
qtest2014.25 Q0 clini0836_12_086027 562 4.94998822658129 RUN5
qtest2014.25 Q0 clini0836_12_002865 563 4.947571954746785 RUN5
qtest2014.25 Q0 clini0836_12_119516 564 4.945381554471928 RUN5
qtest2014.25 Q0 clini0836_12_022558 565 4.94530034239231 RUN5
qtest2014.25 Q0 cadth0844_12_000453 566 4.94530034239231 RUN5
qtest2014.25 Q0 uptod4830_12_073378 567 4.943939204750357 RUN5
qtest2014.25 Q0 clini0836_12_002887 568 4.943683896206985 RUN5
qtest2014.25 Q0 tripa0853_12_000384 569 4.943032540407525 RUN5
qtest2014.25 Q0 diabe2545_12_000161 570 4.943032540407525 RUN5
qtest2014.25 Q0 clini0836_12_036437 571 4.940445416598942 RUN5
qtest2014.25 Q0 clini0836_12_015267 572 4.939808339905496 RUN5
qtest2014.25 Q0 quali4182_12_000418 573 4.937027686149232 RUN5
qtest2014.25 Q0 cdc.g2291_12_000583 574 4.935801035993688 RUN5
qtest2014.25 Q0 rcsed4219_12_000349 575 4.9347063880077044 RUN5
qtest2014.25 Q0 clini0836_12_008500 576 4.932800064768838 RUN5
qtest2014.25 Q0 clini0836_12_006854 577 4.932800064768838 RUN5
qtest2014.25 Q0 clini0836_12_031784 578 4.932264399582051 RUN5
qtest2014.25 Q0 paho.3973_12_006936 579 4.929450496722816 RUN5
qtest2014.25 Q0 paho.3973_12_004490 580 4.929450496722816 RUN5
qtest2014.25 Q0 paho.3973_12_004042 581 4.929450496722816 RUN5
qtest2014.25 Q0 paho.3973_12_003949 582 4.929450496722816 RUN5
qtest2014.25 Q0 paho.3973_12_003690 583 4.929450496722816 RUN5
qtest2014.25 Q0 strok1598_12_000037 584 4.925025825495553 RUN5
qtest2014.25 Q0 pubme4169_12_000029 585 4.923183560807956 RUN5
qtest2014.25 Q0 pubme4169_12_000027 586 4.923183560807956 RUN5
