qtest2014.30 Q0 uptod4830_12_050092 291 -17.1134 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 uptod4830_12_080571 292 -17.1135 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 uptod4830_12_045493 293 -17.1165 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 uptod4830_12_060160 294 -17.1409 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 uptod4830_12_079168 295 -17.1411 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 uptod4830_12_065696 296 -17.1442 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 anato1913_12_002117 297 -17.1474 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 uptod4830_12_059892 298 -17.1573 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 orpha3950_12_000267 299 -17.1659 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 nhslo1393_12_011123 300 -17.1716 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 nhslo1393_12_011119 301 -17.1778 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 nhslo3844_12_002186 302 -17.1851 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 nhslo3844_12_002185 303 -17.1912 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 uptod4830_12_040335 304 -17.2015 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 uptod4830_12_000203 305 -17.2015 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 uptod4830_12_057130 306 -17.2016 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 orpha3950_12_000403 307 -17.2023 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 uptod4830_12_026921 308 -17.2168 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 dsmig2720_12_000067 309 -17.2183 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 total4684_12_000898 310 -17.245 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 uptod4830_12_031610 311 -17.263 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 uptod4830_12_021987 312 -17.263 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 nhslo3844_12_008958 313 -17.2937 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 nhslo3844_12_001612 314 -17.2937 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 nhslo3844_12_008954 315 -17.2992 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 nhslo3844_12_001608 316 -17.2992 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 medic3644_12_001004 317 -17.3825 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 sfip-4392_12_000237 318 -17.3973 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 daily0837_12_011934 319 -17.3974 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 dict.2567_12_000878 320 -17.4068 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 natio3788_12_000946 321 -17.4127 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 medic3644_12_001311 322 -17.4205 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 daily0837_12_007054 323 -17.4297 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 dict.2567_12_001383 324 -17.4477 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 dict.2567_12_001437 325 -17.4823 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 my.cl1373_12_000965 326 -17.4882 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 skinc4437_12_002216 327 -17.5517 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 skinc4437_12_001018 328 -17.5517 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 neona3819_12_000544 329 -17.5558 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 daily0837_12_023025 330 -17.5688 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 daily0837_12_031598 331 -17.6826 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 daily0837_12_026308 332 -17.718 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 heart3141_12_000470 333 -17.9239 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 daily0837_12_011068 334 -18.0143 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 daily0837_12_024382 335 -18.0723 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 daily0837_12_007428 336 -18.0813 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 daily0837_12_038228 337 -18.0855 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 daily0837_12_011073 338 -18.0862 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 daily0837_12_008088 339 -18.0909 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 daily0837_12_010950 340 -18.094 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 daily0837_12_025624 341 -18.0954 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 daily0837_12_027282 342 -18.0981 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 daily0837_12_029234 343 -18.1233 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 daily0837_12_000559 344 -18.1255 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 daily0837_12_001322 345 -18.146 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 patho3986_12_001019 346 -18.1692 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 cks.n0835_12_002439 347 -18.4067 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 daily0837_12_013554 348 -18.4441 GRIUM_EN_mutualInfoExp
qtest2014.30 Q0 cks.n0835_12_002590 349 -19.209 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_018388 1 -6.31747 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_028061 2 -6.60444 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_008145 3 -6.63112 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_028078 4 -6.65968 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001750 5 -6.72262 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001623 6 -6.72262 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001761 7 -6.72286 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001746 8 -6.7255 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001727 9 -6.72572 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_082433 10 -6.78301 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001821 11 -6.80839 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001526 12 -6.80859 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_042306 13 -6.81947 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_042584 14 -6.81969 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_008701 15 -6.83157 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_027925 16 -6.83466 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_042341 17 -6.89041 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001701 18 -6.89041 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_042303 19 -6.89062 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_028141 20 -6.89504 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 bestb0834_12_001702 21 -6.89896 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_042519 22 -6.9618 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 bestb0834_12_001694 23 -7.00208 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 dict.2567_12_001206 24 -7.01014 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 chkd.2351_12_000507 25 -7.01754 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_042596 26 -7.03459 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_121870 27 -7.05021 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_013545 28 -7.05264 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_032273 29 -7.05287 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_032135 30 -7.05287 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_028071 31 -7.05287 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_074746 32 -7.05438 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_041339 33 -7.05602 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_023937 34 -7.10017 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 bestb0834_12_000659 35 -7.10132 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_036809 36 -7.12186 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_027165 37 -7.12303 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_120261 38 -7.15615 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_058617 39 -7.16108 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001759 40 -7.17551 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001730 41 -7.17694 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 dict.2567_12_001363 42 -7.182 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_027596 43 -7.18628 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_029503 44 -7.19082 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_044353 45 -7.19609 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_044240 46 -7.19609 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_121905 47 -7.19907 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_078613 48 -7.20398 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_126145 49 -7.21443 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_065259 50 -7.21632 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_065251 51 -7.21632 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001612 52 -7.21654 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001582 53 -7.21654 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_016592 54 -7.21671 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_081406 55 -7.21671 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_072496 56 -7.22678 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_018497 57 -7.22696 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_072646 58 -7.22696 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_072516 59 -7.22696 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_011135 60 -7.23262 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_045111 61 -7.24837 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_083892 62 -7.25393 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_026470 63 -7.25698 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_017902 64 -7.26074 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 drugb0846_12_004995 65 -7.26318 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_018513 66 -7.26599 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 bestb0834_12_001772 67 -7.26681 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 ncbi.3800_12_000883 68 -7.27406 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_065073 69 -7.27581 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_074781 70 -7.27707 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_067007 71 -7.27729 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_109154 72 -7.27978 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_030450 73 -7.28118 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_030509 74 -7.28134 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_074784 75 -7.28134 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 nlm.n3868_12_001180 76 -7.28322 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_053566 77 -7.28532 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_099365 78 -7.28618 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_004486 79 -7.28863 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_067958 80 -7.28875 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_067133 81 -7.28875 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_065088 82 -7.29018 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_032221 83 -7.29569 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_068855 84 -7.29734 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_012935 85 -7.30259 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_054207 86 -7.30259 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_083398 87 -7.30274 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 ncbi.3800_12_000005 88 -7.30654 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_002145 89 -7.30656 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_032403 90 -7.30747 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_005211 91 -7.30773 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 fda.g2909_12_003321 92 -7.30984 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 cadth0844_12_000451 93 -7.31383 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_020208 94 -7.31515 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_079949 95 -7.32498 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_064482 96 -7.33316 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_106164 97 -7.33521 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 patho3986_12_002284 98 -7.33905 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_074865 99 -7.34383 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_102667 100 -7.3442 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 dict.2567_12_001354 101 -7.34869 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_019506 102 -7.35228 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 guide3049_12_001463 103 -7.35596 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 guide3049_12_001453 104 -7.35596 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 guide3049_12_001380 105 -7.35596 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 guide3049_12_001451 106 -7.35854 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_058413 107 -7.36501 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_022765 108 -7.37296 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 fda.g2909_12_003389 109 -7.37371 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_011889 110 -7.38402 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 bestb0834_12_000658 111 -7.39435 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_074661 112 -7.39775 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 austr2019_12_001084 113 -7.40042 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_027134 114 -7.40237 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_035055 115 -7.40404 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_034802 116 -7.40404 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_034787 117 -7.40404 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_030754 118 -7.40404 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_035049 119 -7.40423 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_034785 120 -7.40423 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_030603 121 -7.40423 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_030553 122 -7.40423 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_022317 123 -7.40439 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_094638 124 -7.40766 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_073173 125 -7.40857 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_106077 126 -7.40909 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_063664 127 -7.41068 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_046789 128 -7.41758 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 ncbi.3800_12_000913 129 -7.42034 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_032324 130 -7.42871 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 healt3117_12_001520 131 -7.4307 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_041865 132 -7.45756 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 ncbi.3800_12_000144 133 -7.45842 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_095723 134 -7.46851 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_005426 135 -7.47238 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_082280 136 -7.47322 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_044373 137 -7.47333 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_044256 138 -7.47333 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_044220 139 -7.47333 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_044143 140 -7.47333 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_080390 141 -7.47544 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_065097 142 -7.47544 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_005831 143 -7.47556 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_004451 144 -7.47556 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_002538 145 -7.47556 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001794 146 -7.47556 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001527 147 -7.47556 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_065252 148 -7.47556 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_005212 149 -7.4772 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_042046 150 -7.48242 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 fda.g2909_12_002744 151 -7.48747 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_037645 152 -7.48768 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 ncbi.3800_12_011270 153 -7.49442 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_036227 154 -7.49959 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 dict.2567_12_001346 155 -7.50073 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_114043 156 -7.50993 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_058986 157 -7.51295 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_034888 158 -7.51465 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_030471 159 -7.5148 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 patie3992_12_000730 160 -7.5187 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 every2870_12_005665 161 -7.52192 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_042615 162 -7.52231 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_060929 163 -7.52246 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_096630 164 -7.52751 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_107070 165 -7.52779 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_042521 166 -7.52857 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 virtu4909_12_000838 167 -7.5289 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 bestb0834_12_000656 168 -7.52963 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_025991 169 -7.52968 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_083298 170 -7.53 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_041322 171 -7.53097 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_049646 172 -7.53511 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_076301 173 -7.53579 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_114495 174 -7.53606 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_021894 175 -7.54079 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_060924 176 -7.54079 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_048337 177 -7.54095 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_048265 178 -7.54095 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_048094 179 -7.54095 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_026360 180 -7.54112 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_031868 181 -7.54122 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_010415 182 -7.54815 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_029156 183 -7.55022 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_013053 184 -7.55154 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_077731 185 -7.55298 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_001321 186 -7.55454 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_073595 187 -7.55586 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_072402 188 -7.55593 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_042519 189 -7.55614 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_018532 190 -7.55657 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 ncbi.3800_12_009643 191 -7.55672 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_020781 192 -7.5579 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_020487 193 -7.55811 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_002489 194 -7.55849 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_034959 195 -7.55859 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_002523 196 -7.55883 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_048313 197 -7.55896 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_027699 198 -7.56075 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_037049 199 -7.56116 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_065229 200 -7.56242 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_054980 201 -7.56265 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 healt3090_12_001985 202 -7.56298 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_058893 203 -7.56381 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_035601 204 -7.56388 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_022578 205 -7.56505 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_026143 206 -7.56509 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_028928 207 -7.56529 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_010385 208 -7.56567 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_094372 209 -7.56597 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_066601 210 -7.566 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 bestb0834_12_001346 211 -7.56617 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_030766 212 -7.56703 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_007854 213 -7.56837 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_007693 214 -7.56837 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_023116 215 -7.56837 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_024711 216 -7.56853 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_037672 217 -7.56972 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_027057 218 -7.57091 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_025681 219 -7.57106 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_109078 220 -7.57164 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_004456 221 -7.57284 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_044794 222 -7.57491 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_022349 223 -7.57514 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_018987 224 -7.57536 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_007661 225 -7.57621 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_005400 226 -7.57629 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_037389 227 -7.57637 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_021618 228 -7.5779 GRIUM_EN_mutualInfoExp
