qtest2014.25 Q0 uptod4830_12_045834 190 149.245 ds2okp
qtest2014.25 Q0 clini0836_12_069079 191 149.179 ds2okp
qtest2014.25 Q0 quali4182_12_002298 192 149.08 ds2okp
qtest2014.25 Q0 quali4182_12_000391 193 149.08 ds2okp
qtest2014.25 Q0 quali4182_12_000370 194 149.08 ds2okp
qtest2014.25 Q0 quali4182_12_000052 195 148.968 ds2okp
qtest2014.25 Q0 quali4182_12_000441 196 148.827 ds2okp
qtest2014.25 Q0 clini0836_12_011891 197 148.814 ds2okp
qtest2014.25 Q0 clini0836_12_037057 198 148.751 ds2okp
qtest2014.25 Q0 clini0836_12_015069 199 148.671 ds2okp
qtest2014.25 Q0 uptod4830_12_005356 200 148.608 ds2okp
qtest2014.25 Q0 nlm.n3868_12_000871 201 148.422 ds2okp
qtest2014.25 Q0 fbr.o2908_12_000057 202 148.117 ds2okp
qtest2014.25 Q0 clini0836_12_052614 203 147.84 ds2okp
qtest2014.25 Q0 clini0836_12_096604 204 147.746 ds2okp
qtest2014.25 Q0 clini0836_12_045366 205 147.744 ds2okp
qtest2014.25 Q0 uptod4830_12_049580 206 147.557 ds2okp
qtest2014.25 Q0 clini0836_12_011028 207 147.513 ds2okp
qtest2014.25 Q0 clini0836_12_096237 208 147.365 ds2okp
qtest2014.25 Q0 clini0836_12_009963 209 147.315 ds2okp
qtest2014.25 Q0 clini0836_12_031784 210 147.163 ds2okp
qtest2014.25 Q0 uptod4830_12_008489 211 147.133 ds2okp
qtest2014.25 Q0 clini0836_12_007348 212 147.091 ds2okp
qtest2014.25 Q0 clini0836_12_116285 213 146.985 ds2okp
qtest2014.25 Q0 clini0836_12_048369 214 146.838 ds2okp
qtest2014.25 Q0 clini0836_12_004875 215 146.538 ds2okp
qtest2014.25 Q0 clini0836_12_027522 216 146.128 ds2okp
qtest2014.25 Q0 clini0836_12_046449 217 146.086 ds2okp
qtest2014.25 Q0 clini0836_12_093751 218 146.022 ds2okp
qtest2014.25 Q0 clini0836_12_104892 219 145.945 ds2okp
qtest2014.25 Q0 clini0836_12_015064 220 145.911 ds2okp
qtest2014.25 Q0 clini0836_12_085830 221 145.905 ds2okp
qtest2014.25 Q0 clini0836_12_109969 222 145.856 ds2okp
qtest2014.25 Q0 natur3790_12_000037 223 145.714 ds2okp
qtest2014.25 Q0 clini0836_12_083301 224 145.413 ds2okp
qtest2014.25 Q0 clini0836_12_007875 225 145.338 ds2okp
qtest2014.25 Q0 clini0836_12_093992 226 145.247 ds2okp
qtest2014.25 Q0 bestb0834_12_000535 227 144.686 ds2okp
qtest2014.25 Q0 senio1563_12_000645 228 144.553 ds2okp
qtest2014.25 Q0 clini0836_12_014370 229 144.466 ds2okp
qtest2014.25 Q0 clini0836_12_100450 230 144.414 ds2okp
qtest2014.25 Q0 clini0836_12_099236 231 144.279 ds2okp
qtest2014.25 Q0 clini0836_12_086161 232 144.194 ds2okp
qtest2014.25 Q0 uptod4830_12_073184 233 144.15 ds2okp
qtest2014.25 Q0 uptod4830_12_008824 234 144.138 ds2okp
qtest2014.25 Q0 clini0836_12_129398 235 144.072 ds2okp
qtest2014.25 Q0 clini0836_12_022667 236 143.886 ds2okp
qtest2014.25 Q0 clini0836_12_015943 237 143.646 ds2okp
qtest2014.25 Q0 quali4182_12_002453 238 143.487 ds2okp
qtest2014.25 Q0 quali4182_12_002430 239 143.487 ds2okp
qtest2014.25 Q0 quali4182_12_002415 240 143.487 ds2okp
qtest2014.25 Q0 quali4182_12_002382 241 143.487 ds2okp
qtest2014.25 Q0 quali4182_12_002378 242 143.487 ds2okp
qtest2014.25 Q0 quali4182_12_002376 243 143.487 ds2okp
qtest2014.25 Q0 quali4182_12_002372 244 143.487 ds2okp
qtest2014.25 Q0 quali4182_12_002361 245 143.487 ds2okp
qtest2014.25 Q0 quali4182_12_002327 246 143.487 ds2okp
qtest2014.25 Q0 quali4182_12_002325 247 143.487 ds2okp
qtest2014.25 Q0 quali4182_12_002320 248 143.487 ds2okp
qtest2014.25 Q0 quali4182_12_002313 249 143.487 ds2okp
qtest2014.25 Q0 uptod4830_12_073378 250 143.229 ds2okp
qtest2014.25 Q0 clini0836_12_117764 251 143.138 ds2okp
qtest2014.25 Q0 quali4182_12_003904 252 143.005 ds2okp
qtest2014.25 Q0 randy4197_12_000136 253 142.96 ds2okp
qtest2014.25 Q0 npc.n0850_12_000665 254 142.932 ds2okp
qtest2014.25 Q0 quali4182_12_003822 255 142.926 ds2okp
qtest2014.25 Q0 quali4182_12_003819 256 142.926 ds2okp
qtest2014.25 Q0 quali4182_12_003948 257 142.9 ds2okp
qtest2014.25 Q0 clini0836_12_094421 258 142.687 ds2okp
qtest2014.25 Q0 clini0836_12_110648 259 142.267 ds2okp
qtest2014.25 Q0 clini0836_12_006856 260 142.076 ds2okp
qtest2014.25 Q0 clini0836_12_049492 261 142.073 ds2okp
qtest2014.25 Q0 clini0836_12_020953 262 142.029 ds2okp
qtest2014.25 Q0 clini0836_12_128196 263 141.871 ds2okp
qtest2014.25 Q0 clini0836_12_052772 264 141.785 ds2okp
qtest2014.25 Q0 perso4021_12_000009 265 141.681 ds2okp
qtest2014.25 Q0 clini0836_12_083722 266 141.674 ds2okp
qtest2014.25 Q0 clini0836_12_013150 267 141.459 ds2okp
qtest2014.25 Q0 clini0836_12_010195 268 141.432 ds2okp
qtest2014.25 Q0 clini0836_12_090037 269 141.28 ds2okp
qtest2014.25 Q0 clini0836_12_009784 270 141.007 ds2okp
qtest2014.25 Q0 clini0836_12_116428 271 140.836 ds2okp
qtest2014.25 Q0 clini0836_12_020519 272 140.756 ds2okp
qtest2014.25 Q0 clini0836_12_061104 273 140.666 ds2okp
qtest2014.25 Q0 clini0836_12_115261 274 140.633 ds2okp
qtest2014.25 Q0 clini0836_12_019156 275 140.629 ds2okp
qtest2014.25 Q0 quali4182_12_002862 276 140.615 ds2okp
qtest2014.25 Q0 quali4182_12_002838 277 140.615 ds2okp
qtest2014.25 Q0 quali4182_12_002780 278 140.615 ds2okp
qtest2014.25 Q0 clini0836_12_062052 279 140.593 ds2okp
qtest2014.25 Q0 paho.3973_12_004626 280 140.462 ds2okp
qtest2014.25 Q0 uscne4856_12_000007 281 140.455 ds2okp
qtest2014.25 Q0 clini0836_12_006011 282 140.423 ds2okp
qtest2014.25 Q0 clini0836_12_017174 283 140.393 ds2okp
qtest2014.25 Q0 clini0836_12_116559 284 140.344 ds2okp
qtest2014.25 Q0 clini0836_12_007985 285 140.031 ds2okp
qtest2014.25 Q0 fbr.o2908_12_000058 286 140.017 ds2okp
qtest2014.25 Q0 clini0836_12_059752 287 140.01 ds2okp
qtest2014.25 Q0 clini0836_12_011044 288 140.008 ds2okp
qtest2014.25 Q0 uptod4830_12_008884 289 139.852 ds2okp
qtest2014.25 Q0 clini0836_12_023532 290 139.83 ds2okp
qtest2014.25 Q0 clini0836_12_054499 291 139.679 ds2okp
qtest2014.25 Q0 esaur2844_12_000102 292 139.654 ds2okp
qtest2014.25 Q0 uptod4830_12_016723 293 139.62 ds2okp
qtest2014.25 Q0 clini0836_12_002845 294 139.571 ds2okp
qtest2014.25 Q0 clini0836_12_002887 295 139.484 ds2okp
qtest2014.25 Q0 uptod4830_12_016504 296 139.48 ds2okp
qtest2014.25 Q0 clini0836_12_002886 297 139.298 ds2okp
qtest2014.25 Q0 clini0836_12_003946 298 139.241 ds2okp
qtest2014.25 Q0 sfip-4392_12_000316 299 139.01 ds2okp
qtest2014.25 Q0 clini0836_12_007291 300 138.955 ds2okp
qtest2014.25 Q0 uptod4830_12_045865 301 138.914 ds2okp
qtest2014.25 Q0 heart3134_12_000049 302 138.801 ds2okp
qtest2014.25 Q0 clini0836_12_051055 303 138.733 ds2okp
qtest2014.25 Q0 clini0836_12_014095 304 138.679 ds2okp
qtest2014.25 Q0 clini0836_12_130051 305 138.677 ds2okp
qtest2014.25 Q0 uptod4830_12_073252 306 138.664 ds2okp
qtest2014.25 Q0 uptod4830_12_073198 307 138.49 ds2okp
qtest2014.25 Q0 clini0836_12_078653 308 138.458 ds2okp
qtest2014.25 Q0 clini0836_12_081411 309 138.442 ds2okp
qtest2014.25 Q0 clini0836_12_087254 310 138.317 ds2okp
qtest2014.25 Q0 uptod4830_12_005152 311 138.292 ds2okp
qtest2014.25 Q0 clini0836_12_002932 312 138.283 ds2okp
qtest2014.25 Q0 clini0836_12_129699 313 138.208 ds2okp
qtest2014.25 Q0 clini0836_12_002636 314 138.027 ds2okp
qtest2014.25 Q0 clini0836_12_015944 315 137.963 ds2okp
qtest2014.25 Q0 bestb0834_12_000512 316 137.819 ds2okp
qtest2014.25 Q0 uptod4830_12_073186 317 137.799 ds2okp
qtest2014.25 Q0 uptod4830_12_031109 318 137.799 ds2okp
qtest2014.25 Q0 uptod4830_12_073158 319 137.78 ds2okp
qtest2014.25 Q0 clini0836_12_003119 320 137.76 ds2okp
qtest2014.25 Q0 clini0836_12_102960 321 137.651 ds2okp
qtest2014.25 Q0 clini0836_12_006854 322 137.55 ds2okp
qtest2014.25 Q0 clini0836_12_002835 323 137.528 ds2okp
qtest2014.25 Q0 clini0836_12_032473 324 137.474 ds2okp
qtest2014.25 Q0 ncbi.3800_12_010230 325 137.466 ds2okp
qtest2014.25 Q0 clini0836_12_021919 326 137.372 ds2okp
qtest2014.25 Q0 clini0836_12_002927 327 137.323 ds2okp
qtest2014.25 Q0 clini0836_12_005320 328 137.256 ds2okp
qtest2014.25 Q0 clini0836_12_114436 329 136.914 ds2okp
qtest2014.25 Q0 apsfo1952_12_001080 330 136.792 ds2okp
qtest2014.25 Q0 apsfo1952_12_000925 331 136.792 ds2okp
qtest2014.25 Q0 nlm.n3868_12_002157 332 136.682 ds2okp
qtest2014.25 Q0 bestb0834_12_001933 333 136.571 ds2okp
qtest2014.25 Q0 uptod4830_12_073306 334 136.499 ds2okp
qtest2014.25 Q0 jfpon3369_12_001422 335 136.463 ds2okp
qtest2014.25 Q0 clini0836_12_033301 336 136.372 ds2okp
qtest2014.25 Q0 clini0836_12_071423 337 136.297 ds2okp
qtest2014.25 Q0 clini0836_12_066837 338 136.244 ds2okp
qtest2014.25 Q0 clini0836_12_005334 339 136.08 ds2okp
qtest2014.25 Q0 allin1875_12_000259 340 135.998 ds2okp
qtest2014.25 Q0 clini0836_12_071374 341 135.722 ds2okp
qtest2014.25 Q0 uptod4830_12_030955 342 135.566 ds2okp
qtest2014.25 Q0 dying1120_12_000421 343 135.478 ds2okp
qtest2014.25 Q0 clini0836_12_045602 344 135.445 ds2okp
qtest2014.25 Q0 clini0836_12_045196 345 135.421 ds2okp
qtest2014.25 Q0 clini0836_12_055513 346 135.408 ds2okp
qtest2014.25 Q0 clini0836_12_080588 347 135.039 ds2okp
qtest2014.25 Q0 quali4182_12_001343 348 135.035 ds2okp
qtest2014.25 Q0 quali4182_12_001338 349 135.035 ds2okp
qtest2014.25 Q0 quali4182_12_001333 350 135.035 ds2okp
qtest2014.25 Q0 quali4182_12_001283 351 135.035 ds2okp
qtest2014.25 Q0 clini0836_12_016219 352 134.948 ds2okp
qtest2014.25 Q0 clini0836_12_018027 353 134.864 ds2okp
qtest2014.25 Q0 clini0836_12_016303 354 134.855 ds2okp
qtest2014.25 Q0 clini0836_12_040711 355 134.78 ds2okp
qtest2014.25 Q0 clini0836_12_107076 356 134.622 ds2okp
qtest2014.25 Q0 heart3134_12_000179 357 134.44 ds2okp
qtest2014.25 Q0 heart3134_12_000262 358 134.411 ds2okp
qtest2014.25 Q0 tripa0853_12_003262 359 134.4 ds2okp
qtest2014.25 Q0 clini0836_12_015941 360 134.382 ds2okp
qtest2014.25 Q0 netwe3829_12_000104 361 134.337 ds2okp
qtest2014.25 Q0 clini0836_12_002230 362 134.331 ds2okp
qtest2014.25 Q0 quali4182_12_000464 363 134.322 ds2okp
qtest2014.25 Q0 quali4182_12_000433 364 134.322 ds2okp
qtest2014.25 Q0 clini0836_12_008684 365 134.292 ds2okp
qtest2014.25 Q0 quali4182_12_000421 366 134.264 ds2okp
qtest2014.25 Q0 quali4182_12_000387 367 134.264 ds2okp
qtest2014.25 Q0 quali4182_12_000369 368 134.264 ds2okp
qtest2014.25 Q0 quali4182_12_000348 369 134.264 ds2okp
qtest2014.25 Q0 quali4182_12_000333 370 134.264 ds2okp
qtest2014.25 Q0 quali4182_12_000332 371 134.264 ds2okp
qtest2014.25 Q0 quali4182_12_000046 372 134.264 ds2okp
qtest2014.25 Q0 quali4182_12_000028 373 134.264 ds2okp
qtest2014.25 Q0 quali4182_12_000005 374 134.264 ds2okp
qtest2014.25 Q0 clini0836_12_031891 375 134.23 ds2okp
qtest2014.25 Q0 clini0836_12_034250 376 134.186 ds2okp
qtest2014.25 Q0 clini0836_12_065442 377 134.134 ds2okp
qtest2014.25 Q0 clini0836_12_007504 378 134.107 ds2okp
qtest2014.25 Q0 clini0836_12_079127 379 134.044 ds2okp
qtest2014.25 Q0 clini0836_12_004995 380 133.971 ds2okp
qtest2014.25 Q0 quali4182_12_001469 381 133.902 ds2okp
qtest2014.25 Q0 quali4182_12_001454 382 133.902 ds2okp
qtest2014.25 Q0 quali4182_12_001452 383 133.902 ds2okp
qtest2014.25 Q0 quali4182_12_001405 384 133.902 ds2okp
qtest2014.25 Q0 quali4182_12_001345 385 133.902 ds2okp
qtest2014.25 Q0 quali4182_12_001337 386 133.902 ds2okp
qtest2014.25 Q0 quali4182_12_001334 387 133.902 ds2okp
qtest2014.25 Q0 quali4182_12_001422 388 133.735 ds2okp
qtest2014.25 Q0 quali4182_12_001290 389 133.735 ds2okp
qtest2014.25 Q0 quali4182_12_001069 390 133.735 ds2okp
qtest2014.25 Q0 quali4182_12_000993 391 133.735 ds2okp
qtest2014.25 Q0 clini0836_12_105039 392 133.532 ds2okp
qtest2014.25 Q0 clini0836_12_019511 393 133.476 ds2okp
qtest2014.25 Q0 clini0836_12_116562 394 133.231 ds2okp
qtest2014.25 Q0 clini0836_12_089326 395 133.164 ds2okp
qtest2014.25 Q0 clini0836_12_036122 396 133.114 ds2okp
qtest2014.25 Q0 clini0836_12_122132 397 132.747 ds2okp
qtest2014.25 Q0 clini0836_12_002972 398 132.459 ds2okp
qtest2014.25 Q0 uptod4830_12_073176 399 132.45 ds2okp
qtest2014.25 Q0 clini2387_12_000537 400 132.393 ds2okp
qtest2014.25 Q0 cadth0844_12_003780 401 132.314 ds2okp
qtest2014.25 Q0 tripa0853_12_001114 402 132.245 ds2okp
qtest2014.25 Q0 clini2387_12_000479 403 132.181 ds2okp
qtest2014.25 Q0 uptod4830_12_045905 404 132.163 ds2okp
qtest2014.25 Q0 uptod4830_12_030904 405 132.163 ds2okp
qtest2014.25 Q0 uptod4830_12_016499 406 132.142 ds2okp
qtest2014.25 Q0 clini0836_12_003555 407 132.105 ds2okp
qtest2014.25 Q0 clini0836_12_072119 408 132.075 ds2okp
qtest2014.25 Q0 uptod4830_12_073468 409 132.019 ds2okp
qtest2014.25 Q0 clini0836_12_011842 410 131.963 ds2okp
qtest2014.25 Q0 clini0836_12_015427 411 131.86 ds2okp
qtest2014.25 Q0 clini0836_12_004161 412 131.805 ds2okp
qtest2014.25 Q0 clini0836_12_024601 413 131.801 ds2okp
qtest2014.25 Q0 clini0836_12_007777 414 131.763 ds2okp
qtest2014.25 Q0 marsh3570_12_001661 415 131.574 ds2okp
qtest2014.25 Q0 pedia1457_12_001529 416 131.525 ds2okp
qtest2014.25 Q0 cadth0844_12_002731 417 131.496 ds2okp
qtest2014.25 Q0 clini0836_12_122980 418 131.377 ds2okp
qtest2014.25 Q0 clini0836_12_008515 419 131.149 ds2okp
qtest2014.25 Q0 quali4182_12_001398 420 131.142 ds2okp
qtest2014.25 Q0 quali4182_12_001350 421 131.142 ds2okp
qtest2014.25 Q0 quali4182_12_001064 422 131.142 ds2okp
qtest2014.25 Q0 quali4182_12_001399 423 130.777 ds2okp
qtest2014.25 Q0 clini0836_12_101401 424 130.738 ds2okp
qtest2014.25 Q0 uptod4830_12_073153 425 130.46 ds2okp
qtest2014.25 Q0 clini0836_12_112170 426 130.454 ds2okp
qtest2014.25 Q0 clini0836_12_076833 427 130.363 ds2okp
qtest2014.25 Q0 quali4182_12_001407 428 130.255 ds2okp
qtest2014.25 Q0 quali4182_12_001406 429 130.255 ds2okp
qtest2014.25 Q0 quali4182_12_001280 430 130.255 ds2okp
qtest2014.25 Q0 clini0836_12_045983 431 130.129 ds2okp
qtest2014.25 Q0 clini0836_12_006871 432 130.054 ds2okp
qtest2014.25 Q0 uptod4830_12_046157 433 129.945 ds2okp
qtest2014.25 Q0 uptod4830_12_046014 434 129.945 ds2okp
qtest2014.25 Q0 uptod4830_12_045974 435 129.945 ds2okp
qtest2014.25 Q0 uptod4830_12_045938 436 129.945 ds2okp
qtest2014.25 Q0 uptod4830_12_045801 437 129.945 ds2okp
qtest2014.25 Q0 uptod4830_12_008897 438 129.945 ds2okp
qtest2014.25 Q0 uptod4830_12_073485 439 129.926 ds2okp
qtest2014.25 Q0 uptod4830_12_073437 440 129.926 ds2okp
qtest2014.25 Q0 uptod4830_12_046033 441 129.926 ds2okp
qtest2014.25 Q0 uptod4830_12_046025 442 129.926 ds2okp
qtest2014.25 Q0 uptod4830_12_045892 443 129.926 ds2okp
qtest2014.25 Q0 uptod4830_12_045881 444 129.926 ds2okp
qtest2014.25 Q0 uptod4830_12_045833 445 129.926 ds2okp
qtest2014.25 Q0 uptod4830_12_008920 446 129.926 ds2okp
qtest2014.25 Q0 uptod4830_12_008688 447 129.926 ds2okp
qtest2014.25 Q0 clini0836_12_007895 448 129.856 ds2okp
qtest2014.25 Q0 clini0836_12_122979 449 129.798 ds2okp
qtest2014.25 Q0 clini0836_12_114230 450 129.72 ds2okp
qtest2014.25 Q0 clini0836_12_029730 451 129.634 ds2okp
qtest2014.25 Q0 nlm.n3868_12_002254 452 129.563 ds2okp
qtest2014.25 Q0 clini0836_12_010022 453 129.462 ds2okp
qtest2014.25 Q0 clini0836_12_041119 454 128.882 ds2okp
qtest2014.25 Q0 clini0836_12_021499 455 128.786 ds2okp
qtest2014.25 Q0 clini0836_12_102697 456 128.767 ds2okp
qtest2014.25 Q0 clini0836_12_008375 457 128.723 ds2okp
qtest2014.25 Q0 uptod4830_12_054906 458 128.706 ds2okp
qtest2014.25 Q0 clini0836_12_007325 459 128.656 ds2okp
qtest2014.25 Q0 my.cl1373_12_000923 460 128.527 ds2okp
qtest2014.25 Q0 my.cl1373_12_000807 461 128.527 ds2okp
qtest2014.25 Q0 my.cl1373_12_000795 462 128.527 ds2okp
qtest2014.25 Q0 clini0836_12_021458 463 128.494 ds2okp
qtest2014.25 Q0 clini0836_12_008062 464 128.487 ds2okp
qtest2014.25 Q0 uptod4830_12_073317 465 128.395 ds2okp
qtest2014.25 Q0 clini0836_12_071277 466 128.307 ds2okp
qtest2014.25 Q0 uptod4830_12_073371 467 128.278 ds2okp
qtest2014.25 Q0 clini0836_12_072800 468 128.224 ds2okp
qtest2014.25 Q0 clini0836_12_077183 469 128.166 ds2okp
qtest2014.25 Q0 uptod4830_12_060575 470 128.162 ds2okp
qtest2014.25 Q0 uptod4830_12_005461 471 128.162 ds2okp
qtest2014.25 Q0 uscne4856_12_000089 472 128.155 ds2okp
qtest2014.25 Q0 uptod4830_12_060467 473 128.152 ds2okp
qtest2014.25 Q0 clini0836_12_071272 474 127.93 ds2okp
qtest2014.25 Q0 clini0836_12_036162 475 127.857 ds2okp
qtest2014.25 Q0 clini0836_12_089516 476 127.455 ds2okp
qtest2014.25 Q0 ncbi.3800_12_007181 477 127.395 ds2okp
qtest2014.25 Q0 clini0836_12_061576 478 127.25 ds2okp
qtest2014.25 Q0 clini0836_12_003767 479 127.216 ds2okp
qtest2014.25 Q0 clini0836_12_099000 480 127.137 ds2okp
qtest2014.25 Q0 netce3826_12_001003 481 127.017 ds2okp
qtest2014.25 Q0 clini0836_12_085166 482 126.951 ds2okp
qtest2014.25 Q0 my.cl1373_12_000939 483 126.937 ds2okp
qtest2014.25 Q0 my.cl1373_12_000809 484 126.937 ds2okp
qtest2014.25 Q0 my.cl1373_12_000766 485 126.937 ds2okp
qtest2014.25 Q0 clini0836_12_088567 486 126.869 ds2okp
qtest2014.25 Q0 clini0836_12_102894 487 126.819 ds2okp
qtest2014.25 Q0 attra0843_12_000395 488 126.779 ds2okp
qtest2014.25 Q0 clini0836_12_116483 489 126.752 ds2okp
qtest2014.25 Q0 clini0836_12_023972 490 126.61 ds2okp
qtest2014.25 Q0 clini0836_12_039304 491 126.357 ds2okp
qtest2014.25 Q0 clini0836_12_048026 492 126.331 ds2okp
qtest2014.25 Q0 clini0836_12_030201 493 126.299 ds2okp
qtest2014.25 Q0 netce3826_12_001102 494 126.251 ds2okp
qtest2014.25 Q0 clini0836_12_030040 495 126.084 ds2okp
qtest2014.25 Q0 uptod4830_12_005812 496 126.035 ds2okp
qtest2014.25 Q0 clini0836_12_052498 497 126.018 ds2okp
qtest2014.25 Q0 clini0836_12_021782 498 125.653 ds2okp
qtest2014.25 Q0 clini0836_12_077912 499 125.552 ds2okp
qtest2014.25 Q0 uptod4830_12_069567 500 125.503 ds2okp
qtest2014.25 Q0 uptod4830_12_069550 501 125.503 ds2okp
qtest2014.25 Q0 uptod4830_12_069570 502 125.491 ds2okp
qtest2014.25 Q0 uptod4830_12_016710 503 125.491 ds2okp
qtest2014.25 Q0 strok1598_12_000056 504 125.485 ds2okp
qtest2014.25 Q0 clini0836_12_118165 505 125.415 ds2okp
qtest2014.25 Q0 uptod4830_12_069346 506 125.39 ds2okp
qtest2014.25 Q0 clini0836_12_095152 507 125.259 ds2okp
qtest2014.25 Q0 clini0836_12_040146 508 125.187 ds2okp
qtest2014.25 Q0 heart3134_12_000169 509 125.048 ds2okp
qtest2014.25 Q0 uptod4830_12_004275 510 125.001 ds2okp
qtest2014.25 Q0 bestb0834_12_002124 511 124.984 ds2okp
qtest2014.25 Q0 clini0836_12_005420 512 124.89 ds2okp
qtest2014.25 Q0 cks.n0835_12_000475 513 124.82 ds2okp
qtest2014.25 Q0 uptod4830_12_005815 514 124.657 ds2okp
qtest2014.25 Q0 clini0836_12_008329 515 124.583 ds2okp
qtest2014.25 Q0 clini0836_12_094260 516 124.566 ds2okp
qtest2014.25 Q0 metho3694_12_000076 517 124.449 ds2okp
qtest2014.25 Q0 heart3134_12_000242 518 124.41 ds2okp
qtest2014.25 Q0 clini0836_12_010502 519 124.003 ds2okp
qtest2014.25 Q0 cdc.g2291_12_000610 520 123.985 ds2okp
qtest2014.25 Q0 clini0836_12_058090 521 123.859 ds2okp
qtest2014.25 Q0 clubd1036_12_000030 522 123.828 ds2okp
qtest2014.25 Q0 clini0836_12_012281 523 123.812 ds2okp
qtest2014.25 Q0 my.cl1373_12_000929 524 123.803 ds2okp
qtest2014.25 Q0 my.cl1373_12_000757 525 123.803 ds2okp
qtest2014.25 Q0 anemg1916_12_000015 526 123.793 ds2okp
qtest2014.25 Q0 clini0836_12_046170 527 123.655 ds2okp
qtest2014.25 Q0 cadth0844_12_005847 528 123.636 ds2okp
qtest2014.25 Q0 clini0836_12_008516 529 123.627 ds2okp
qtest2014.25 Q0 clini0836_12_101025 530 123.576 ds2okp
qtest2014.25 Q0 clini0836_12_020826 531 123.524 ds2okp
qtest2014.25 Q0 clini0836_12_034661 532 123.512 ds2okp
qtest2014.25 Q0 uptod4830_12_004276 533 123.47 ds2okp
qtest2014.25 Q0 uptod4830_12_073337 534 123.345 ds2okp
qtest2014.25 Q0 uptod4830_12_073161 535 123.345 ds2okp
qtest2014.25 Q0 clini0836_12_068681 536 123.344 ds2okp
qtest2014.25 Q0 uptod4830_12_062223 537 123.329 ds2okp
qtest2014.25 Q0 uptod4830_12_062210 538 123.329 ds2okp
qtest2014.25 Q0 clini0836_12_043853 539 123.281 ds2okp
qtest2014.25 Q0 uptod4830_12_028415 540 123.248 ds2okp
qtest2014.25 Q0 uptod4830_12_016547 541 123.248 ds2okp
qtest2014.25 Q0 clini0836_12_012080 542 123.21 ds2okp
qtest2014.25 Q0 clini0836_12_013956 543 123.162 ds2okp
qtest2014.25 Q0 clini0836_12_027501 544 123.053 ds2okp
qtest2014.25 Q0 clini0836_12_069199 545 123.035 ds2okp
qtest2014.25 Q0 pubme4169_12_000029 546 122.891 ds2okp
qtest2014.25 Q0 pubme4169_12_000027 547 122.891 ds2okp
qtest2014.25 Q0 pubme4169_12_000018 548 122.891 ds2okp
qtest2014.25 Q0 pubme4169_12_000009 549 122.891 ds2okp
qtest2014.25 Q0 clini0836_12_043541 550 122.837 ds2okp
qtest2014.25 Q0 quali4182_12_002484 551 122.802 ds2okp
qtest2014.25 Q0 clini0836_12_093218 552 122.732 ds2okp
qtest2014.25 Q0 clini0836_12_034425 553 122.706 ds2okp
qtest2014.25 Q0 clini0836_12_019149 554 122.649 ds2okp
qtest2014.25 Q0 uptod4830_12_073388 555 122.623 ds2okp
qtest2014.25 Q0 clini0836_12_029499 556 122.619 ds2okp
qtest2014.25 Q0 uptod4830_12_073483 557 122.53 ds2okp
qtest2014.25 Q0 uptod4830_12_060459 558 122.53 ds2okp
qtest2014.25 Q0 clini0836_12_126349 559 122.481 ds2okp
qtest2014.25 Q0 strok1598_12_000037 560 122.446 ds2okp
qtest2014.25 Q0 guide3049_12_002960 561 122.432 ds2okp
qtest2014.25 Q0 guide3049_12_002851 562 122.432 ds2okp
qtest2014.25 Q0 guide3049_12_002787 563 122.432 ds2okp
qtest2014.25 Q0 guide3049_12_001969 564 122.432 ds2okp
qtest2014.25 Q0 guide3049_12_001958 565 122.432 ds2okp
qtest2014.25 Q0 clini0836_12_013935 566 122.376 ds2okp
qtest2014.25 Q0 uptod4830_12_073478 567 122.109 ds2okp
qtest2014.25 Q0 uptod4830_12_031169 568 122.082 ds2okp
qtest2014.25 Q0 uptod4830_12_031016 569 122.082 ds2okp
qtest2014.25 Q0 uptod4830_12_030841 570 122.082 ds2okp
qtest2014.25 Q0 clini0836_12_107218 571 121.942 ds2okp
qtest2014.25 Q0 heart3138_12_000066 572 121.832 ds2okp
qtest2014.25 Q0 clini0836_12_019535 573 121.701 ds2okp
qtest2014.25 Q0 clini0836_12_071733 574 121.626 ds2okp
qtest2014.25 Q0 clini0836_12_008938 575 121.584 ds2okp
qtest2014.25 Q0 clini0836_12_080980 576 121.568 ds2okp
qtest2014.25 Q0 clini0836_12_041635 577 121.527 ds2okp
qtest2014.25 Q0 clini0836_12_055390 578 121.518 ds2okp
qtest2014.25 Q0 clini0836_12_128385 579 121.489 ds2okp
qtest2014.25 Q0 heart3134_12_000117 580 121.487 ds2okp
qtest2014.25 Q0 clini0836_12_002572 581 121.47 ds2okp
qtest2014.25 Q0 clini0836_12_127537 582 121.462 ds2okp
qtest2014.25 Q0 chkd.2351_12_002122 583 121.37 ds2okp
qtest2014.25 Q0 patie3988_12_000318 584 121.319 ds2okp
qtest2014.25 Q0 clini0836_12_130023 585 121.197 ds2okp
qtest2014.25 Q0 clini0836_12_111689 586 121.149 ds2okp
qtest2014.25 Q0 clini0836_12_038927 587 121.099 ds2okp
qtest2014.25 Q0 uptod4830_12_069943 588 121 ds2okp
qtest2014.25 Q0 cadth0844_12_000454 589 120.852 ds2okp
qtest2014.25 Q0 quali4182_12_000436 590 120.842 ds2okp
qtest2014.25 Q0 quali4182_12_000056 591 120.842 ds2okp
qtest2014.25 Q0 uptod4830_12_075079 592 120.778 ds2okp
qtest2014.25 Q0 uptod4830_12_060273 593 120.778 ds2okp
qtest2014.25 Q0 quali4182_12_001484 594 120.752 ds2okp
qtest2014.25 Q0 clini0836_12_063798 595 120.614 ds2okp
qtest2014.25 Q0 clini0836_12_125585 596 120.591 ds2okp
