qtest2014.26 Q0 uptod4830_12_017057 207 8.90763050745878 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_017048 208 8.90763050745878 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_017039 209 8.90763050745878 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_016979 210 8.90763050745878 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_017194 211 8.90721979209047 TFIDFAQE
qtest2014.26 Q0 clini0836_12_076462 212 8.906512084273036 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_002060 213 8.894573058956343 TFIDFAQE
qtest2014.26 Q0 clini0836_12_128612 214 8.894530188456628 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_049783 215 8.891684468371224 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_049464 216 8.891684468371224 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_049439 217 8.891684468371224 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_071227 218 8.870696664579496 TFIDFAQE
qtest2014.26 Q0 endoa2819_12_000127 219 8.868501604862121 TFIDFAQE
qtest2014.26 Q0 clini0836_12_036374 220 8.856409518513175 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_013432 221 8.854155243547439 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_016977 222 8.839671558860957 TFIDFAQE
qtest2014.26 Q0 clini0836_12_098727 223 8.83626246584057 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_055509 224 8.832843578383425 TFIDFAQE
qtest2014.26 Q0 austr2019_12_000793 225 8.832185055357243 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_016267 226 8.830749164542388 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_060107 227 8.830749164542388 TFIDFAQE
qtest2014.26 Q0 wiki.0842_12_004246 228 8.829935875912135 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_018708 229 8.823457325778666 TFIDFAQE
qtest2014.26 Q0 publi0841_12_004675 230 8.822974613679474 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_017009 231 8.819906051708763 TFIDFAQE
qtest2014.26 Q0 austr2019_12_001770 232 8.8193146292396 TFIDFAQE
qtest2014.26 Q0 nhslo1393_12_014558 233 8.81609906672755 TFIDFAQE
qtest2014.26 Q0 nhslo1393_12_014241 234 8.81609906672755 TFIDFAQE
qtest2014.26 Q0 nhslo3844_12_014859 235 8.814930008442003 TFIDFAQE
qtest2014.26 Q0 nhslo3844_12_014141 236 8.814930008442003 TFIDFAQE
qtest2014.26 Q0 clini0836_12_116281 237 8.814056115309793 TFIDFAQE
qtest2014.26 Q0 bestb0834_12_001427 238 8.808603755506844 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_027952 239 8.798833899141052 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_048320 240 8.797880671914509 TFIDFAQE
qtest2014.26 Q0 nhslo1393_12_014568 241 8.79510446553573 TFIDFAQE
qtest2014.26 Q0 nhslo1393_12_014251 242 8.79510446553573 TFIDFAQE
qtest2014.26 Q0 nhslo3844_12_014869 243 8.793941099514296 TFIDFAQE
qtest2014.26 Q0 nhslo3844_12_014151 244 8.793941099514296 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_055505 245 8.790595847307005 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_055343 246 8.790595847307005 TFIDFAQE
qtest2014.26 Q0 endoa2819_12_000018 247 8.778980775024822 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_049679 248 8.771552830313652 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_049551 249 8.771552830313652 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_079949 250 8.77046987260722 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_033122 251 8.760175386733966 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_060114 252 8.760175386733966 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_017135 253 8.759190882557824 TFIDFAQE
qtest2014.26 Q0 jfpon3369_12_001189 254 8.755500473097786 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_056460 255 8.75401725764171 TFIDFAQE
qtest2014.26 Q0 rcsed4219_12_000087 256 8.753665126046677 TFIDFAQE
qtest2014.26 Q0 nlm.n3868_12_001782 257 8.746946936634092 TFIDFAQE
qtest2014.26 Q0 clini0836_12_044845 258 8.744719375674077 TFIDFAQE
qtest2014.26 Q0 patho3986_12_001816 259 8.744433010988256 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_017011 260 8.738241552877785 TFIDFAQE
qtest2014.26 Q0 attra0843_12_001596 261 8.73463949882818 TFIDFAQE
qtest2014.26 Q0 publi0841_12_001608 262 8.734541339402918 TFIDFAQE
qtest2014.26 Q0 clini0836_12_080652 263 8.7335740831737 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_018673 264 8.73333681452933 TFIDFAQE
qtest2014.26 Q0 pedia4004_12_000372 265 8.731765674910509 TFIDFAQE
qtest2014.26 Q0 clini0836_12_096919 266 8.731262391438499 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_016954 267 8.730575414290211 TFIDFAQE
qtest2014.26 Q0 tripa0853_12_001303 268 8.725951842825626 TFIDFAQE
qtest2014.26 Q0 clini0836_12_100690 269 8.723001034616084 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_027941 270 8.718617959736804 TFIDFAQE
qtest2014.26 Q0 attra0843_12_000747 271 8.718487672448276 TFIDFAQE
qtest2014.26 Q0 clini0836_12_084325 272 8.715709188780522 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_054080 273 8.715182708357293 TFIDFAQE
qtest2014.26 Q0 clini0836_12_015921 274 8.714098673867984 TFIDFAQE
qtest2014.26 Q0 senio1563_12_001710 275 8.70253195529203 TFIDFAQE
qtest2014.26 Q0 arthr0949_12_000018 276 8.698853608887084 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_060123 277 8.696091654504105 TFIDFAQE
qtest2014.26 Q0 quali4182_12_001799 278 8.693263466865908 TFIDFAQE
qtest2014.26 Q0 ncbi.3800_12_007531 279 8.69040613803815 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_028013 280 8.684461792579823 TFIDFAQE
qtest2014.26 Q0 clini0836_12_124319 281 8.684110863278837 TFIDFAQE
qtest2014.26 Q0 clini0836_12_058061 282 8.678109227221517 TFIDFAQE
qtest2014.26 Q0 bestb0834_12_000054 283 8.670767814996804 TFIDFAQE
qtest2014.26 Q0 clini0836_12_055224 284 8.668562558559264 TFIDFAQE
qtest2014.26 Q0 ncbi.3800_12_002684 285 8.653528207501287 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_056454 286 8.643959522015116 TFIDFAQE
qtest2014.26 Q0 clini0836_12_006566 287 8.637777576790892 TFIDFAQE
qtest2014.26 Q0 clini0836_12_120317 288 8.632451063174466 TFIDFAQE
qtest2014.26 Q0 bestb0834_12_000367 289 8.62434081428757 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_047459 290 8.618261417969778 TFIDFAQE
qtest2014.26 Q0 patho3986_12_001620 291 8.61790275885637 TFIDFAQE
qtest2014.26 Q0 patho3986_12_001830 292 8.615950077867259 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_018674 293 8.60952130938118 TFIDFAQE
qtest2014.26 Q0 nhslo1393_12_014563 294 8.608573712250816 TFIDFAQE
qtest2014.26 Q0 nhslo1393_12_014246 295 8.608573712250816 TFIDFAQE
qtest2014.26 Q0 nhslo3844_12_014864 296 8.607303267788652 TFIDFAQE
qtest2014.26 Q0 nhslo3844_12_014146 297 8.607303267788652 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_017184 298 8.597861489857289 TFIDFAQE
qtest2014.26 Q0 clini0836_12_002022 299 8.586974570566888 TFIDFAQE
qtest2014.26 Q0 nhslo1393_12_014567 300 8.585764604784792 TFIDFAQE
qtest2014.26 Q0 nhslo1393_12_014250 301 8.585764604784792 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_047345 302 8.584692759775052 TFIDFAQE
qtest2014.26 Q0 nhslo3844_12_014868 303 8.584501078655698 TFIDFAQE
qtest2014.26 Q0 nhslo3844_12_014150 304 8.584501078655698 TFIDFAQE
qtest2014.26 Q0 gastr2983_12_001636 305 8.583165180051603 TFIDFAQE
qtest2014.26 Q0 ncbi.3800_12_007030 306 8.579491489357654 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_056456 307 8.566690291575059 TFIDFAQE
qtest2014.26 Q0 rbdd.4206_12_000397 308 8.565589823470283 TFIDFAQE
qtest2014.26 Q0 rbdd.4206_12_000374 309 8.565589823470283 TFIDFAQE
qtest2014.26 Q0 rbdd.4206_12_000227 310 8.565589823470283 TFIDFAQE
qtest2014.26 Q0 rbdd.4206_12_000198 311 8.565589823470283 TFIDFAQE
qtest2014.26 Q0 rbdd.4206_12_000167 312 8.565589823470283 TFIDFAQE
qtest2014.26 Q0 clini0836_12_054320 313 8.562398602288361 TFIDFAQE
qtest2014.26 Q0 medic3644_12_001207 314 8.554510032235028 TFIDFAQE
qtest2014.26 Q0 vidyy4903_12_000322 315 8.554319845881656 TFIDFAQE
qtest2014.26 Q0 clini0836_12_064785 316 8.552241669039486 TFIDFAQE
qtest2014.26 Q0 clini0836_12_081429 317 8.544851756817327 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_029323 318 8.542135114247571 TFIDFAQE
qtest2014.26 Q0 medic3644_12_001487 319 8.538453701584729 TFIDFAQE
qtest2014.26 Q0 bcbst2065_12_000585 320 8.535539272795873 TFIDFAQE
qtest2014.26 Q0 iront3330_12_001776 321 8.532921590575487 TFIDFAQE
qtest2014.26 Q0 nhslo1393_12_014569 322 8.532674323439153 TFIDFAQE
qtest2014.26 Q0 nhslo1393_12_014252 323 8.532674323439153 TFIDFAQE
qtest2014.26 Q0 nhslo3844_12_014870 324 8.53215077598422 TFIDFAQE
qtest2014.26 Q0 nhslo3844_12_014152 325 8.53215077598422 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_047458 326 8.527489069862305 TFIDFAQE
qtest2014.26 Q0 nlm.n3868_12_000689 327 8.52574428110487 TFIDFAQE
qtest2014.26 Q0 bestb0834_12_000069 328 8.52545988918337 TFIDFAQE
qtest2014.26 Q0 nhslo1393_12_014565 329 8.523260638265683 TFIDFAQE
qtest2014.26 Q0 nhslo1393_12_014248 330 8.523260638265683 TFIDFAQE
qtest2014.26 Q0 nhslo3844_12_014866 331 8.522738286420774 TFIDFAQE
qtest2014.26 Q0 nhslo3844_12_014148 332 8.522738286420774 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_048414 333 8.5184598589592 TFIDFAQE
qtest2014.26 Q0 clini0836_12_021468 334 8.511631936379636 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_029751 335 8.504108455178446 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_029603 336 8.50219587995526 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_010573 337 8.498321051421955 TFIDFAQE
qtest2014.26 Q0 bccan2066_12_000783 338 8.49719352477091 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_049636 339 8.495840344372123 TFIDFAQE
qtest2014.26 Q0 clini0836_12_106695 340 8.495239017574765 TFIDFAQE
qtest2014.26 Q0 jfpon3369_12_001267 341 8.4884717858073 TFIDFAQE
qtest2014.26 Q0 vidyy4903_12_000989 342 8.481618846357861 TFIDFAQE
qtest2014.26 Q0 endoa2819_12_000145 343 8.477564713933926 TFIDFAQE
qtest2014.26 Q0 quali4182_12_001928 344 8.472000735978863 TFIDFAQE
qtest2014.26 Q0 quali4182_12_001802 345 8.472000735978863 TFIDFAQE
qtest2014.26 Q0 ncbi.3800_12_007517 346 8.462318620490244 TFIDFAQE
qtest2014.26 Q0 cmeco2398_12_000182 347 8.461753996843779 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_056461 348 8.461639588467332 TFIDFAQE
qtest2014.26 Q0 publi0841_12_005364 349 8.45437866544971 TFIDFAQE
qtest2014.26 Q0 clini0836_12_056295 350 8.450782792538378 TFIDFAQE
qtest2014.26 Q0 clini0836_12_045185 351 8.44986275873981 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_047444 352 8.44516121437865 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_009770 353 8.444353447597381 TFIDFAQE
qtest2014.26 Q0 medic3644_12_001302 354 8.444081121280139 TFIDFAQE
qtest2014.26 Q0 mayoc3579_12_000047 355 8.441356807541334 TFIDFAQE
qtest2014.26 Q0 clini0836_12_092122 356 8.440939205126643 TFIDFAQE
qtest2014.26 Q0 fromy1190_12_000774 357 8.430806074500884 TFIDFAQE
qtest2014.26 Q0 ghr.n3014_12_000260 358 8.427108660189349 TFIDFAQE
qtest2014.26 Q0 medic3644_12_001324 359 8.426307895170448 TFIDFAQE
qtest2014.26 Q0 jfpon3369_12_001449 360 8.426183438207186 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_049721 361 8.411982863961954 TFIDFAQE
qtest2014.26 Q0 ghr.n0840_12_002406 362 8.40886446514512 TFIDFAQE
qtest2014.26 Q0 clini0836_12_066252 363 8.407360671197017 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_049690 364 8.407302284329283 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_018885 365 8.406494825593409 TFIDFAQE
qtest2014.26 Q0 clotc2395_12_000250 366 8.406081897962796 TFIDFAQE
qtest2014.26 Q0 publi0841_12_005272 367 8.405481914112428 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_078214 368 8.402828082063587 TFIDFAQE
qtest2014.26 Q0 pxe.o4178_12_001087 369 8.400463988829936 TFIDFAQE
qtest2014.26 Q0 pxe.o4178_12_000864 370 8.400463988829936 TFIDFAQE
qtest2014.26 Q0 emede2802_12_000119 371 8.398538275122263 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_078347 372 8.393192104571375 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_016911 373 8.376897468688535 TFIDFAQE
qtest2014.26 Q0 mayoc3579_12_000169 374 8.374221304782647 TFIDFAQE
qtest2014.26 Q0 vesal4890_12_000553 375 8.371980146494316 TFIDFAQE
qtest2014.26 Q0 diges2577_12_000305 376 8.36866943774383 TFIDFAQE
qtest2014.26 Q0 tripa0853_12_005164 377 8.365099279936855 TFIDFAQE
qtest2014.26 Q0 bestb0834_12_001168 378 8.364084576094378 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_009768 379 8.358412562207704 TFIDFAQE
qtest2014.26 Q0 bestb0834_12_000053 380 8.356438281267781 TFIDFAQE
qtest2014.26 Q0 diges2577_12_000300 381 8.355308326063712 TFIDFAQE
qtest2014.26 Q0 endoa2819_12_000049 382 8.355072873634242 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_002490 383 8.355072873634242 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_044564 384 8.353031196006935 TFIDFAQE
qtest2014.26 Q0 diges2577_12_000362 385 8.352642221541945 TFIDFAQE
qtest2014.26 Q0 clini0836_12_015265 386 8.352443999089564 TFIDFAQE
qtest2014.26 Q0 randy4197_12_000108 387 8.345749263201634 TFIDFAQE
qtest2014.26 Q0 ncbi.3800_12_002571 388 8.344061317865679 TFIDFAQE
qtest2014.26 Q0 ncbi.3800_12_007252 389 8.339992419267727 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_072352 390 8.339821592552923 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_002452 391 8.337156130040857 TFIDFAQE
qtest2014.26 Q0 diges2577_12_000318 392 8.334036273141088 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_049709 393 8.3311078174841 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_049687 394 8.330305472879953 TFIDFAQE
qtest2014.26 Q0 daily0837_12_001440 395 8.32883431500342 TFIDFAQE
qtest2014.26 Q0 publi0841_12_005477 396 8.328495345678153 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_078144 397 8.326539367124436 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_047460 398 8.324708796866936 TFIDFAQE
qtest2014.26 Q0 clini0836_12_050767 399 8.322095900768742 TFIDFAQE
qtest2014.26 Q0 clini0836_12_066213 400 8.322022022411925 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_018881 401 8.321467549668576 TFIDFAQE
qtest2014.26 Q0 quali4182_12_003005 402 8.32084709864662 TFIDFAQE
qtest2014.26 Q0 quali4182_12_003450 403 8.32084709864662 TFIDFAQE
qtest2014.26 Q0 quali4182_12_003403 404 8.32084709864662 TFIDFAQE
qtest2014.26 Q0 quali4182_12_003370 405 8.32084709864662 TFIDFAQE
qtest2014.26 Q0 quali4182_12_003340 406 8.32084709864662 TFIDFAQE
qtest2014.26 Q0 quali4182_12_003324 407 8.32084709864662 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_017159 408 8.320389078492 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_029423 409 8.318988851752522 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_029333 410 8.318988851752522 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_033019 411 8.31853788580143 TFIDFAQE
qtest2014.26 Q0 daily0837_12_006274 412 8.318493995848744 TFIDFAQE
qtest2014.26 Q0 senio1563_12_000550 413 8.317971045826209 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_078314 414 8.317129964455514 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_072422 415 8.314994847337772 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_002617 416 8.314994847337772 TFIDFAQE
qtest2014.26 Q0 clini0836_12_050317 417 8.309830907562473 TFIDFAQE
qtest2014.26 Q0 daily0837_12_012654 418 8.308074315906122 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_010507 419 8.3060229552622 TFIDFAQE
qtest2014.26 Q0 clini0836_12_126643 420 8.305978275263648 TFIDFAQE
qtest2014.26 Q0 daily0837_12_034397 421 8.302060123966566 TFIDFAQE
qtest2014.26 Q0 publi0841_12_000115 422 8.3016474257617 TFIDFAQE
qtest2014.26 Q0 clini0836_12_113606 423 8.298343113933164 TFIDFAQE
qtest2014.26 Q0 daily0837_12_034927 424 8.297503656709381 TFIDFAQE
qtest2014.26 Q0 patho3986_12_001597 425 8.294913580204756 TFIDFAQE
qtest2014.26 Q0 endoa2819_12_000052 426 8.294049036678473 TFIDFAQE
qtest2014.26 Q0 clini0836_12_066153 427 8.29137638334813 TFIDFAQE
qtest2014.26 Q0 clini0836_12_098778 428 8.289575100368591 TFIDFAQE
qtest2014.26 Q0 daily0837_12_022383 429 8.288280869540984 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_002152 430 8.286739825211296 TFIDFAQE
qtest2014.26 Q0 daily0837_12_014917 431 8.285363676894242 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_001993 432 8.284414093727019 TFIDFAQE
qtest2014.26 Q0 ncbi.3800_12_007284 433 8.282922737281211 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_025501 434 8.281712411789677 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_002618 435 8.277437188649738 TFIDFAQE
qtest2014.26 Q0 medic3644_12_000999 436 8.276681118307735 TFIDFAQE
qtest2014.26 Q0 ibdcr1247_12_000450 437 8.275882242021186 TFIDFAQE
qtest2014.26 Q0 daily0837_12_031749 438 8.27311967500863 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_059892 439 8.272889900888869 TFIDFAQE
qtest2014.26 Q0 daily0837_12_000734 440 8.271684654132748 TFIDFAQE
qtest2014.26 Q0 clini0836_12_099390 441 8.27144059307675 TFIDFAQE
qtest2014.26 Q0 daily0837_12_014004 442 8.269361046356643 TFIDFAQE
qtest2014.26 Q0 daily0837_12_006099 443 8.269344335441492 TFIDFAQE
qtest2014.26 Q0 daily0837_12_004349 444 8.269344335441492 TFIDFAQE
qtest2014.26 Q0 publi0841_12_000439 445 8.268344575630714 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_011157 446 8.266849485594776 TFIDFAQE
qtest2014.26 Q0 daily0837_12_037528 447 8.263882161753488 TFIDFAQE
qtest2014.26 Q0 mayoc3579_12_020264 448 8.262345464504087 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_016847 449 8.260380344635792 TFIDFAQE
qtest2014.26 Q0 daily0837_12_029905 450 8.260304363001215 TFIDFAQE
qtest2014.26 Q0 publi0841_12_006263 451 8.259491325141937 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_029172 452 8.258316103648658 TFIDFAQE
qtest2014.26 Q0 daily0837_12_011607 453 8.255958454290806 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_010566 454 8.252814199998728 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_071271 455 8.252124422217593 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_055567 456 8.252124422217593 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_044561 457 8.250455270658904 TFIDFAQE
qtest2014.26 Q0 bestb0834_12_000680 458 8.250368912080944 TFIDFAQE
qtest2014.26 Q0 daily0837_12_007792 459 8.24836262776924 TFIDFAQE
qtest2014.26 Q0 gastr2983_12_001798 460 8.247633772279057 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_072351 461 8.247215710636873 TFIDFAQE
qtest2014.26 Q0 daily0837_12_029525 462 8.246847512974767 TFIDFAQE
qtest2014.26 Q0 daily0837_12_000204 463 8.243558854781595 TFIDFAQE
qtest2014.26 Q0 daily0837_12_005965 464 8.242189379538711 TFIDFAQE
qtest2014.26 Q0 daily0837_12_040426 465 8.24054662914669 TFIDFAQE
qtest2014.26 Q0 mayoc3579_12_020261 466 8.239344777010956 TFIDFAQE
qtest2014.26 Q0 daily0837_12_027232 467 8.238630941189369 TFIDFAQE
qtest2014.26 Q0 mayoc3579_12_020265 468 8.238098057997906 TFIDFAQE
qtest2014.26 Q0 clini1035_12_000534 469 8.237980017975183 TFIDFAQE
qtest2014.26 Q0 daily0837_12_022615 470 8.236989654592156 TFIDFAQE
qtest2014.26 Q0 senio1563_12_001293 471 8.23473306229341 TFIDFAQE
qtest2014.26 Q0 clini0836_12_045825 472 8.2327920504407 TFIDFAQE
qtest2014.26 Q0 daily0837_12_033496 473 8.232221509220697 TFIDFAQE
qtest2014.26 Q0 daily0837_12_037024 474 8.231796697578213 TFIDFAQE
qtest2014.26 Q0 fromy1190_12_001914 475 8.230699409905455 TFIDFAQE
qtest2014.26 Q0 medic3644_12_001481 476 8.230424043228972 TFIDFAQE
qtest2014.26 Q0 daily0837_12_032951 477 8.229612210833322 TFIDFAQE
qtest2014.26 Q0 publi0841_12_000975 478 8.228766493809854 TFIDFAQE
qtest2014.26 Q0 attra0843_12_001310 479 8.228565879418767 TFIDFAQE
qtest2014.26 Q0 hopki3193_12_001138 480 8.228245908743835 TFIDFAQE
qtest2014.26 Q0 daily0837_12_025572 481 8.227541735215667 TFIDFAQE
qtest2014.26 Q0 daily0837_12_030866 482 8.224141625696923 TFIDFAQE
qtest2014.26 Q0 nps.o3891_12_001851 483 8.223976916687597 TFIDFAQE
qtest2014.26 Q0 bestb0834_12_000479 484 8.223848303452316 TFIDFAQE
qtest2014.26 Q0 endoa2819_12_000013 485 8.2232190557326 TFIDFAQE
qtest2014.26 Q0 daily0837_12_032357 486 8.223215856203602 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_054186 487 8.223139792047323 TFIDFAQE
qtest2014.26 Q0 daily0837_12_034775 488 8.222017993346885 TFIDFAQE
qtest2014.26 Q0 daily0837_12_030236 489 8.220341477633301 TFIDFAQE
qtest2014.26 Q0 daily0837_12_010514 490 8.220319882137572 TFIDFAQE
qtest2014.26 Q0 daily0837_12_039658 491 8.217652437677678 TFIDFAQE
qtest2014.26 Q0 daily0837_12_029480 492 8.216595582649434 TFIDFAQE
qtest2014.26 Q0 clini0836_12_021834 493 8.216407781894006 TFIDFAQE
qtest2014.26 Q0 daily0837_12_034520 494 8.215986235257095 TFIDFAQE
qtest2014.26 Q0 daily0837_12_002527 495 8.215653714744533 TFIDFAQE
qtest2014.26 Q0 daily0837_12_000713 496 8.21381039976204 TFIDFAQE
qtest2014.26 Q0 daily0837_12_003459 497 8.210569427836031 TFIDFAQE
qtest2014.26 Q0 daily0837_12_029785 498 8.207290023998661 TFIDFAQE
qtest2014.26 Q0 daily0837_12_023506 499 8.207018573525831 TFIDFAQE
qtest2014.26 Q0 daily0837_12_000961 500 8.205932956926016 TFIDFAQE
qtest2014.26 Q0 daily0837_12_030285 501 8.205390259773669 TFIDFAQE
qtest2014.26 Q0 daily0837_12_031986 502 8.205068593401368 TFIDFAQE
qtest2014.26 Q0 daily0837_12_033035 503 8.20225933014226 TFIDFAQE
qtest2014.26 Q0 daily0837_12_001428 504 8.201739661161374 TFIDFAQE
qtest2014.26 Q0 daily0837_12_022845 505 8.200780323284448 TFIDFAQE
qtest2014.26 Q0 daily0837_12_001590 506 8.19554832146024 TFIDFAQE
qtest2014.26 Q0 daily0837_12_038322 507 8.195363772242617 TFIDFAQE
qtest2014.26 Q0 ibdcr1247_12_000057 508 8.192618411448327 TFIDFAQE
qtest2014.26 Q0 gastr2983_12_001575 509 8.189618776317598 TFIDFAQE
qtest2014.26 Q0 daily0837_12_023848 510 8.188402558579583 TFIDFAQE
qtest2014.26 Q0 daily0837_12_037074 511 8.187950960267104 TFIDFAQE
qtest2014.26 Q0 gastr2983_12_001833 512 8.187435687264601 TFIDFAQE
qtest2014.26 Q0 wiki.0842_12_009508 513 8.187272320798085 TFIDFAQE
qtest2014.26 Q0 daily0837_12_029603 514 8.186692383206925 TFIDFAQE
qtest2014.26 Q0 daily0837_12_027074 515 8.185483349810518 TFIDFAQE
qtest2014.26 Q0 wiki.0842_12_009548 516 8.184080657477384 TFIDFAQE
qtest2014.26 Q0 daily0837_12_001849 517 8.183880627353517 TFIDFAQE
qtest2014.26 Q0 chkd.2351_12_001063 518 8.183749823592633 TFIDFAQE
qtest2014.26 Q0 daily0837_12_040300 519 8.182566272214675 TFIDFAQE
qtest2014.26 Q0 daily0837_12_002831 520 8.180775659884077 TFIDFAQE
qtest2014.26 Q0 daily0837_12_016125 521 8.179966783903339 TFIDFAQE
qtest2014.26 Q0 daily0837_12_005367 522 8.179966162373308 TFIDFAQE
qtest2014.26 Q0 daily0837_12_020380 523 8.179372390479482 TFIDFAQE
qtest2014.26 Q0 daily0837_12_016022 524 8.179125095757215 TFIDFAQE
qtest2014.26 Q0 clini0836_12_066166 525 8.178637426145515 TFIDFAQE
qtest2014.26 Q0 clini0836_12_087751 526 8.177788418788818 TFIDFAQE
qtest2014.26 Q0 clini0836_12_116035 527 8.17673227552959 TFIDFAQE
qtest2014.26 Q0 daily0837_12_013447 528 8.176704028406402 TFIDFAQE
qtest2014.26 Q0 daily0837_12_002257 529 8.176415470413726 TFIDFAQE
qtest2014.26 Q0 daily0837_12_020749 530 8.174640568353617 TFIDFAQE
qtest2014.26 Q0 daily0837_12_019693 531 8.17323256378895 TFIDFAQE
qtest2014.26 Q0 daily0837_12_006090 532 8.173057751570628 TFIDFAQE
qtest2014.26 Q0 daily0837_12_005432 533 8.172638231870287 TFIDFAQE
qtest2014.26 Q0 nps.o3891_12_000143 534 8.172090605460177 TFIDFAQE
qtest2014.26 Q0 nps.o3891_12_000142 535 8.172090605460177 TFIDFAQE
qtest2014.26 Q0 nps.o3891_12_001883 536 8.172090605460177 TFIDFAQE
qtest2014.26 Q0 daily0837_12_010301 537 8.17171455130506 TFIDFAQE
qtest2014.26 Q0 daily0837_12_034936 538 8.170122023681754 TFIDFAQE
qtest2014.26 Q0 endoa2819_12_000154 539 8.170106924152973 TFIDFAQE
qtest2014.26 Q0 daily0837_12_001900 540 8.169702807256186 TFIDFAQE
