qtest2014.1 0 clini0836_12_048252 429 0.45328048 metamap
qtest2014.1 0 uptod4830_12_021840 430 0.45278442 metamap
qtest2014.1 0 uptod4830_12_022041 431 0.45278442 metamap
qtest2014.1 0 heart1228_12_000136 432 0.45278046 metamap
qtest2014.1 0 uptod4830_12_050019 433 0.45269302 metamap
qtest2014.1 0 uptod4830_12_002633 434 0.4524587 metamap
qtest2014.1 0 uptod4830_12_033003 435 0.4524587 metamap
qtest2014.1 0 uptod4830_12_050766 436 0.4524587 metamap
qtest2014.1 0 uptod4830_12_073353 437 0.4524587 metamap
qtest2014.1 0 clini0836_12_007588 438 0.45222256 metamap
qtest2014.1 0 uptod4830_12_065005 439 0.45208845 metamap
qtest2014.1 0 uptod4830_12_065146 440 0.45208845 metamap
qtest2014.1 0 uptod4830_12_034201 441 0.45208845 metamap
qtest2014.1 0 uptod4830_12_034203 442 0.45208845 metamap
qtest2014.1 0 uptod4830_12_001675 443 0.45126432 metamap
qtest2014.1 0 uptod4830_12_034138 444 0.45126432 metamap
qtest2014.1 0 uptod4830_12_073256 445 0.45126432 metamap
qtest2014.1 0 nhslo3844_12_007130 446 0.4508468 metamap
qtest2014.1 0 nhslo1393_12_012088 447 0.4508468 metamap
qtest2014.1 0 nhslo1393_12_010789 448 0.4508468 metamap
qtest2014.1 0 quali4182_12_001901 449 0.45052192 metamap
qtest2014.1 0 uptod4830_12_073163 450 0.45051414 metamap
qtest2014.1 0 quali4182_12_003491 451 0.45002362 metamap
qtest2014.1 0 quali4182_12_003850 452 0.44992077 metamap
qtest2014.1 0 clini0836_12_102041 453 0.4497676 metamap
qtest2014.1 0 nhslo3844_12_007152 454 0.44910178 metamap
qtest2014.1 0 nhslo1393_12_012110 455 0.44910178 metamap
qtest2014.1 0 nhslo1393_12_010811 456 0.44910178 metamap
qtest2014.1 0 clini0836_12_116272 457 0.4489051 metamap
qtest2014.1 0 quali4182_12_001860 458 0.44884822 metamap
qtest2014.1 0 quali4182_12_001896 459 0.44884822 metamap
qtest2014.1 0 quali4182_12_003855 460 0.44884822 metamap
qtest2014.1 0 fromy1190_12_001102 461 0.44826245 metamap
qtest2014.1 0 uptod4830_12_001547 462 0.44790447 metamap
qtest2014.1 0 ncbi.3800_12_001279 463 0.44789562 metamap
qtest2014.1 0 heart1228_12_000075 464 0.4476057 metamap
qtest2014.1 0 bupa.2183_12_001878 465 0.44745797 metamap
qtest2014.1 0 ncbi.3800_12_010098 466 0.44745386 metamap
qtest2014.1 0 clini0836_12_105449 467 0.44642586 metamap
qtest2014.1 0 heart1228_12_000680 468 0.44623825 metamap
qtest2014.1 0 uptod4830_12_001548 469 0.4461615 metamap
qtest2014.1 0 uptod4830_12_001550 470 0.4461615 metamap
qtest2014.1 0 uptod4830_12_001597 471 0.4461615 metamap
qtest2014.1 0 uptod4830_12_001624 472 0.4461615 metamap
qtest2014.1 0 uptod4830_12_001713 473 0.4461615 metamap
qtest2014.1 0 uptod4830_12_001718 474 0.4461615 metamap
qtest2014.1 0 uptod4830_12_008807 475 0.4461615 metamap
qtest2014.1 0 uptod4830_12_049881 476 0.4461615 metamap
qtest2014.1 0 uptod4830_12_050078 477 0.4461615 metamap
qtest2014.1 0 uptod4830_12_073405 478 0.4461615 metamap
qtest2014.1 0 clini0836_12_129606 479 0.44593257 metamap
qtest2014.1 0 clini0836_12_123721 480 0.44591996 metamap
qtest2014.1 0 clini0836_12_024513 481 0.44577998 metamap
qtest2014.1 0 cochr2414_12_000175 482 0.44564122 metamap
qtest2014.1 0 imagi3261_12_000142 483 0.44539127 metamap
qtest2014.1 0 clini0836_12_113670 484 0.4452886 metamap
qtest2014.1 0 clini0836_12_002957 485 0.44523248 metamap
qtest2014.1 0 clini0836_12_056533 486 0.44498464 metamap
qtest2014.1 0 diagn2555_12_000063 487 0.44498464 metamap
qtest2014.1 0 clini0836_12_043471 488 0.4443699 metamap
qtest2014.1 0 uptod4830_12_073367 489 0.4443027 metamap
qtest2014.1 0 uptod4830_12_073511 490 0.4443027 metamap
qtest2014.1 0 virtu4909_12_000852 491 0.44400212 metamap
qtest2014.1 0 child2342_12_000204 492 0.44390365 metamap
qtest2014.1 0 uptod4830_12_034177 493 0.443819 metamap
qtest2014.1 0 quali4182_12_003833 494 0.4435013 metamap
qtest2014.1 0 clini0836_12_102654 495 0.44333735 metamap
qtest2014.1 0 ncbi.3800_12_001288 496 0.44276497 metamap
qtest2014.1 0 quali4182_12_003700 497 0.44227988 metamap
qtest2014.1 0 heart1228_12_001030 498 0.4421011 metamap
qtest2014.1 0 healt3117_12_001618 499 0.44204587 metamap
qtest2014.1 0 clini0836_12_030314 500 0.44186124 metamap
qtest2014.1 0 quali4182_12_003775 501 0.44172463 metamap
qtest2014.1 0 clini0836_12_056346 502 0.4416982 metamap
qtest2014.1 0 uptod4830_12_008828 503 0.44154882 metamap
qtest2014.1 0 uptod4830_12_073201 504 0.44154882 metamap
qtest2014.1 0 uptod4830_12_073230 505 0.44154882 metamap
qtest2014.1 0 uptod4830_12_073338 506 0.44154882 metamap
qtest2014.1 0 uptod4830_12_073407 507 0.44154882 metamap
qtest2014.1 0 uptod4830_12_073454 508 0.44154882 metamap
qtest2014.1 0 uptod4830_12_073497 509 0.44154882 metamap
qtest2014.1 0 clini0836_12_090793 510 0.44121408 metamap
qtest2014.1 0 uptod4830_12_001798 511 0.44105732 metamap
qtest2014.1 0 mayoc3579_12_010867 512 0.4409768 metamap
qtest2014.1 0 diagn2555_12_000265 513 0.440957 metamap
qtest2014.1 0 heart3134_12_000226 514 0.44057554 metamap
qtest2014.1 0 diagn2555_12_000336 515 0.4400261 metamap
qtest2014.1 0 quali4182_12_003489 516 0.43980777 metamap
qtest2014.1 0 quali4182_12_003848 517 0.43980777 metamap
qtest2014.1 0 quali4182_12_003852 518 0.43980777 metamap
qtest2014.1 0 quali4182_12_003925 519 0.43980777 metamap
qtest2014.1 0 quali4182_12_003782 520 0.4397021 metamap
qtest2014.1 0 quali4182_12_003836 521 0.4397021 metamap
qtest2014.1 0 quali4182_12_003895 522 0.4397021 metamap
qtest2014.1 0 quali4182_12_003922 523 0.4397021 metamap
qtest2014.1 0 quali4182_12_003923 524 0.4397021 metamap
qtest2014.1 0 quali4182_12_003938 525 0.4397021 metamap
qtest2014.1 0 quali4182_12_003953 526 0.4397021 metamap
qtest2014.1 0 heart1228_12_000106 527 0.43927032 metamap
qtest2014.1 0 uptod4830_12_050184 528 0.43909967 metamap
qtest2014.1 0 heart1228_12_001138 529 0.43897486 metamap
qtest2014.1 0 clini0836_12_066398 530 0.43889934 metamap
qtest2014.1 0 clini0836_12_025445 531 0.4387984 metamap
qtest2014.1 0 clini0836_12_029454 532 0.43866694 metamap
qtest2014.1 0 diagn2555_12_000087 533 0.4378742 metamap
qtest2014.1 0 quali4182_12_003517 534 0.43776357 metamap
qtest2014.1 0 quali4182_12_003804 535 0.43776357 metamap
qtest2014.1 0 quali4182_12_003805 536 0.43776357 metamap
qtest2014.1 0 quali4182_12_003812 537 0.43776357 metamap
qtest2014.1 0 quali4182_12_003861 538 0.43776357 metamap
qtest2014.1 0 quali4182_12_003870 539 0.43776357 metamap
qtest2014.1 0 quali4182_12_003884 540 0.43776357 metamap
qtest2014.1 0 quali4182_12_003907 541 0.43776357 metamap
qtest2014.1 0 quali4182_12_003910 542 0.43776357 metamap
qtest2014.1 0 quali4182_12_003915 543 0.43776357 metamap
qtest2014.1 0 quali4182_12_003926 544 0.43776357 metamap
qtest2014.1 0 quali4182_12_003929 545 0.43776357 metamap
qtest2014.1 0 quali4182_12_003931 546 0.43776357 metamap
qtest2014.1 0 quali4182_12_003943 547 0.43776357 metamap
qtest2014.1 0 quali4182_12_003959 548 0.43776357 metamap
qtest2014.1 0 quali4182_12_003967 549 0.43776357 metamap
qtest2014.1 0 clini0836_12_029271 550 0.43768638 metamap
qtest2014.1 0 clini0836_12_067047 551 0.43752858 metamap
qtest2014.1 0 mayoc3579_12_010873 552 0.43718004 metamap
qtest2014.1 0 uptod4830_12_008706 553 0.4362816 metamap
qtest2014.1 0 uptod4830_12_008707 554 0.4362816 metamap
qtest2014.1 0 uptod4830_12_050060 555 0.43608224 metamap
qtest2014.1 0 clini0836_12_050054 556 0.43563357 metamap
qtest2014.1 0 heart1228_12_001343 557 0.43533063 metamap
qtest2014.1 0 healt3117_12_003473 558 0.43531102 metamap
qtest2014.1 0 heart1228_12_000086 559 0.43461123 metamap
qtest2014.1 0 diagn2555_12_000312 560 0.4345091 metamap
qtest2014.1 0 quali4182_12_003831 561 0.4342832 metamap
qtest2014.1 0 quali4182_12_003899 562 0.4342832 metamap
qtest2014.1 0 quali4182_12_003955 563 0.4342832 metamap
qtest2014.1 0 uptod4830_12_022024 564 0.4342559 metamap
qtest2014.1 0 uptod4830_12_073235 565 0.4340648 metamap
qtest2014.1 0 nhslo1393_12_002164 566 0.43297195 metamap
qtest2014.1 0 healt3115_12_001479 567 0.43247217 metamap
qtest2014.1 0 uptod4830_12_073155 568 0.43228638 metamap
qtest2014.1 0 child2342_12_000247 569 0.43228638 metamap
qtest2014.1 0 clini0836_12_045203 570 0.432079 metamap
qtest2014.1 0 clini0836_12_123113 571 0.4316994 metamap
qtest2014.1 0 clini0836_12_038556 572 0.43135214 metamap
qtest2014.1 0 diagn2555_12_000057 573 0.43129924 metamap
qtest2014.1 0 vidyy4903_12_001051 574 0.43107793 metamap
qtest2014.1 0 nhslo1393_12_002131 575 0.43054622 metamap
qtest2014.1 0 clini0836_12_107018 576 0.43035492 metamap
qtest2014.1 0 child2342_12_000098 577 0.43026972 metamap
qtest2014.1 0 wiki.0842_12_000524 578 0.43018156 metamap
qtest2014.1 0 wiki.0842_12_002476 579 0.43018156 metamap
qtest2014.1 0 uptod4830_12_034085 580 0.4299866 metamap
qtest2014.1 0 uptod4830_12_050249 581 0.4299866 metamap
qtest2014.1 0 texas4630_12_000512 582 0.42956978 metamap
qtest2014.1 0 uptod4830_12_065323 583 0.4294276 metamap
qtest2014.1 0 clini0836_12_039571 584 0.42939985 metamap
qtest2014.1 0 heart1228_12_001753 585 0.42926 metamap
qtest2014.1 0 heart1228_12_000886 586 0.4291415 metamap
qtest2014.1 0 heart1228_12_000968 587 0.4291415 metamap
qtest2014.1 0 fromy1190_12_001139 588 0.42913043 metamap
qtest2014.1 0 clini0836_12_071182 589 0.42877388 metamap
qtest2014.1 0 clini0836_12_012169 590 0.42876312 metamap
qtest2014.1 0 heart1228_12_000090 591 0.42863005 metamap
qtest2014.1 0 clini0836_12_089055 592 0.42862004 metamap
qtest2014.1 0 quali4182_12_001813 593 0.42833924 metamap
qtest2014.1 0 uptod4830_12_051682 594 0.4278803 metamap
qtest2014.1 0 uptod4830_12_051683 595 0.4278803 metamap
qtest2014.1 0 clini0836_12_072929 596 0.42745042 metamap
qtest2014.1 0 every2870_12_008946 597 0.42739722 metamap
qtest2014.1 0 clini0836_12_002749 598 0.4271843 metamap
qtest2014.1 0 heart1228_12_001147 599 0.42691484 metamap
qtest2014.1 0 heart1228_12_001744 600 0.42663103 metamap
qtest2014.1 0 tripa0853_12_002765 601 0.42645225 metamap
qtest2014.1 0 clini0836_12_030750 602 0.42639878 metamap
qtest2014.1 0 uptod4830_12_065025 603 0.42633176 metamap
qtest2014.1 0 mayoc3579_12_010654 604 0.4262446 metamap
qtest2014.1 0 diagn2555_12_000058 605 0.42619243 metamap
qtest2014.1 0 clini1035_12_000352 606 0.42592853 metamap
qtest2014.1 0 iront3330_12_002705 607 0.4258422 metamap
qtest2014.1 0 bestb0834_12_000671 608 0.42565912 metamap
qtest2014.1 0 uptod4830_12_034117 609 0.42552894 metamap
qtest2014.1 0 clini0836_12_113033 610 0.425395 metamap
qtest2014.1 0 clini0836_12_118735 611 0.42489117 metamap
qtest2014.1 0 clini0836_12_038475 612 0.4248149 metamap
qtest2014.1 0 uptod4830_12_001763 613 0.4243451 metamap
qtest2014.1 0 uptod4830_12_034096 614 0.4243451 metamap
qtest2014.1 0 uptod4830_12_065273 615 0.4243451 metamap
qtest2014.1 0 uptod4830_12_073297 616 0.4243451 metamap
qtest2014.1 0 heart1228_12_001466 617 0.42422312 metamap
qtest2014.1 0 heart1228_12_000191 618 0.42422312 metamap
qtest2014.1 0 uptod4830_12_073336 619 0.42419842 metamap
qtest2014.1 0 uptod4830_12_002565 620 0.42419606 metamap
qtest2014.1 0 mdct.3592_12_000039 621 0.42414027 metamap
qtest2014.1 0 bestb0834_12_000675 622 0.42364824 metamap
qtest2014.1 0 uptod4830_12_073179 623 0.42290217 metamap
qtest2014.1 0 uptod4830_12_073310 624 0.42290217 metamap
qtest2014.1 0 uptod4830_12_073366 625 0.42290217 metamap
qtest2014.1 0 uptod4830_12_073441 626 0.42290217 metamap
qtest2014.1 0 uptod4830_12_073447 627 0.42290217 metamap
qtest2014.1 0 uptod4830_12_073499 628 0.42290217 metamap
qtest2014.1 0 mayoc3579_12_010871 629 0.4227997 metamap
qtest2014.1 0 clini0836_12_038555 630 0.4226809 metamap
qtest2014.1 0 heart1228_12_000073 631 0.4225852 metamap
qtest2014.1 0 tripa0853_12_004068 632 0.42239738 metamap
qtest2014.1 0 uptod4830_12_005348 633 0.42232317 metamap
qtest2014.1 0 uptod4830_12_005353 634 0.42219093 metamap
qtest2014.1 0 uptod4830_12_034048 635 0.42199296 metamap
qtest2014.1 0 heart1228_12_000568 636 0.4219596 metamap
qtest2014.1 0 clini0836_12_110449 637 0.421816 metamap
qtest2014.1 0 clini0836_12_002769 638 0.42164153 metamap
qtest2014.1 0 heart1228_12_000095 639 0.4216139 metamap
qtest2014.1 0 mayoc3579_12_010866 640 0.42148024 metamap
qtest2014.1 0 heart1228_12_000969 641 0.42140618 metamap
qtest2014.1 0 heart1228_12_000746 642 0.42117178 metamap
qtest2014.1 0 clini0836_12_056497 643 0.42117178 metamap
qtest2014.1 0 mayoc3579_12_010870 644 0.42080086 metamap
qtest2014.1 0 heart1228_12_000879 645 0.42072392 metamap
qtest2014.1 0 clini0836_12_018958 646 0.42046398 metamap
qtest2014.1 0 uptod4830_12_033995 647 0.42043063 metamap
qtest2014.1 0 uptod4830_12_034125 648 0.42043063 metamap
qtest2014.1 0 heart1228_12_001542 649 0.42032707 metamap
qtest2014.1 0 child2342_12_000045 650 0.420274 metamap
qtest2014.1 0 child2342_12_000087 651 0.420274 metamap
qtest2014.1 0 child2342_12_000152 652 0.420274 metamap
qtest2014.1 0 child2342_12_000230 653 0.420274 metamap
qtest2014.1 0 uptod4830_12_005262 654 0.42012277 metamap
qtest2014.1 0 clini0836_12_097801 655 0.4200442 metamap
qtest2014.1 0 heart1228_12_000197 656 0.41998982 metamap
qtest2014.1 0 uptod4830_12_083356 657 0.41992435 metamap
qtest2014.1 0 uptod4830_12_065254 658 0.41992435 metamap
qtest2014.1 0 uptod4830_12_065269 659 0.41992435 metamap
qtest2014.1 0 heart1228_12_000102 660 0.4199227 metamap
qtest2014.1 0 diagn2555_12_000014 661 0.41990778 metamap
qtest2014.1 0 clini0836_12_065182 662 0.4198581 metamap
qtest2014.1 0 nhslo1393_12_002062 663 0.41976476 metamap
qtest2014.1 0 clini0836_12_040521 664 0.41969514 metamap
qtest2014.1 0 clini0836_12_021499 665 0.41947287 metamap
qtest2014.1 0 total4684_12_000389 666 0.41924942 metamap
qtest2014.1 0 bestb0834_12_000316 667 0.419123 metamap
qtest2014.1 0 heart1228_12_001127 668 0.41895124 metamap
qtest2014.1 0 uptod4830_12_033872 669 0.418882 metamap
qtest2014.1 0 heart1228_12_001397 670 0.41884017 metamap
qtest2014.1 0 clini0836_12_072410 671 0.41848612 metamap
qtest2014.1 0 drcha2660_12_000028 672 0.41844684 metamap
qtest2014.1 0 uptod4830_12_065208 673 0.41838896 metamap
qtest2014.1 0 clini0836_12_072167 674 0.4180982 metamap
qtest2014.1 0 uptod4830_12_049638 675 0.4179318 metamap
qtest2014.1 0 heart1228_12_000097 676 0.4177073 metamap
qtest2014.1 0 clini0836_12_038625 677 0.41764122 metamap
qtest2014.1 0 clini0836_12_006305 678 0.41754505 metamap
qtest2014.1 0 nhslo1393_12_002057 679 0.41733903 metamap
qtest2014.1 0 heart1228_12_000120 680 0.41733804 metamap
qtest2014.1 0 clini0836_12_061712 681 0.41725802 metamap
qtest2014.1 0 clini0836_12_116153 682 0.4172359 metamap
qtest2014.1 0 clini0836_12_016965 683 0.41720825 metamap
qtest2014.1 0 uptod4830_12_073415 684 0.4169603 metamap
qtest2014.1 0 child2342_12_000049 685 0.4167363 metamap
qtest2014.1 0 heart1228_12_001141 686 0.41602656 metamap
qtest2014.1 0 uptod4830_12_034175 687 0.41594917 metamap
qtest2014.1 0 heart1228_12_000233 688 0.4159343 metamap
qtest2014.1 0 uptod4830_12_033878 689 0.41579944 metamap
qtest2014.1 0 medis3653_12_002190 690 0.41551137 metamap
qtest2014.1 0 diagn2555_12_000029 691 0.41550902 metamap
qtest2014.1 0 diagn2555_12_000218 692 0.41537103 metamap
qtest2014.1 0 clini0836_12_122788 693 0.41491222 metamap
qtest2014.1 0 clini2387_12_000005 694 0.41491222 metamap
qtest2014.1 0 uptod4830_12_033905 695 0.4148338 metamap
qtest2014.1 0 uptod4830_12_034093 696 0.4148338 metamap
qtest2014.1 0 uptod4830_12_065265 697 0.4148338 metamap
qtest2014.1 0 uptod4830_12_065364 698 0.4148338 metamap
qtest2014.1 0 uptod4830_12_049882 699 0.4148338 metamap
qtest2014.1 0 uptod4830_12_050120 700 0.4148338 metamap
qtest2014.1 0 uptod4830_12_050162 701 0.4148338 metamap
qtest2014.1 0 uptod4830_12_050178 702 0.4148338 metamap
qtest2014.1 0 uptod4830_12_034153 703 0.4148338 metamap
qtest2014.1 0 uptod4830_12_034158 704 0.4148338 metamap
qtest2014.1 0 uptod4830_12_034160 705 0.4148338 metamap
qtest2014.1 0 heart1228_12_001756 706 0.41476744 metamap
qtest2014.1 0 heart1228_12_000245 707 0.4147603 metamap
qtest2014.1 0 uptod4830_12_061984 708 0.41473195 metamap
qtest2014.1 0 clini0836_12_015644 709 0.41466007 metamap
qtest2014.1 0 diagn2555_12_000049 710 0.41463044 metamap
qtest2014.1 0 clini0836_12_057961 711 0.41461137 metamap
qtest2014.1 0 clini0836_12_121722 712 0.41460276 metamap
qtest2014.1 0 uptod4830_12_005192 713 0.41442427 metamap
qtest2014.1 0 uptod4830_12_034053 714 0.41437158 metamap
qtest2014.1 0 heart1228_12_000486 715 0.41435683 metamap
qtest2014.1 0 wiki.0842_12_000518 716 0.41408527 metamap
qtest2014.1 0 clini0836_12_050108 717 0.41384268 metamap
qtest2014.1 0 clini0836_12_037061 718 0.4135478 metamap
qtest2014.1 0 mayoc3579_12_010868 719 0.41342995 metamap
qtest2014.1 0 clini0836_12_084956 720 0.413236 metamap
qtest2014.1 0 clini0836_12_090429 721 0.41309014 metamap
qtest2014.1 0 imagi3261_12_000141 722 0.4130679 metamap
qtest2014.1 0 uptod4830_12_008722 723 0.41300616 metamap
qtest2014.1 0 heart1228_12_000576 724 0.41275865 metamap
qtest2014.1 0 clini0836_12_086492 725 0.41268367 metamap
qtest2014.1 0 heart1228_12_001088 726 0.41258538 metamap
qtest2014.1 0 uptod4830_12_031424 727 0.41252333 metamap
qtest2014.1 0 mayoc3579_12_010817 728 0.4122817 metamap
qtest2014.1 0 healt3117_12_003474 729 0.41223478 metamap
qtest2014.1 0 heart1228_12_000965 730 0.41222247 metamap
qtest2014.1 0 clini0836_12_049455 731 0.41220137 metamap
qtest2014.1 0 clini0836_12_080257 732 0.41220137 metamap
qtest2014.1 0 clini0836_12_039538 733 0.41219974 metamap
qtest2014.1 0 heart1228_12_000643 734 0.41196197 metamap
qtest2014.1 0 diagn2555_12_000357 735 0.4118659 metamap
qtest2014.1 0 mayoc3579_12_029670 736 0.41185772 metamap
qtest2014.1 0 clini0836_12_033180 737 0.4117011 metamap
qtest2014.1 0 wiki.0842_12_000528 738 0.41161203 metamap
qtest2014.1 0 wiki.0842_12_002478 739 0.41161203 metamap
qtest2014.1 0 wiki.0842_12_001034 740 0.41161203 metamap
qtest2014.1 0 uptod4830_12_001744 741 0.4114646 metamap
qtest2014.1 0 uptod4830_12_034043 742 0.4114646 metamap
qtest2014.1 0 uptod4830_12_034091 743 0.4114646 metamap
qtest2014.1 0 imagi3261_12_000157 744 0.4114517 metamap
qtest2014.1 0 uptod4830_12_073206 745 0.4113897 metamap
qtest2014.1 0 med.n3601_12_000325 746 0.4113073 metamap
qtest2014.1 0 clini0836_12_101855 747 0.41124612 metamap
qtest2014.1 0 clini0836_12_094656 748 0.41072738 metamap
qtest2014.1 0 jfpon3369_12_001058 749 0.41063792 metamap
qtest2014.1 0 clini0836_12_031495 750 0.41063425 metamap
qtest2014.1 0 heart1228_12_000649 751 0.41058645 metamap
qtest2014.1 0 uptod4830_12_033971 752 0.41033795 metamap
qtest2014.1 0 uptod4830_12_033998 753 0.41033795 metamap
qtest2014.1 0 uptod4830_12_034022 754 0.41033795 metamap
qtest2014.1 0 uptod4830_12_034051 755 0.41033795 metamap
qtest2014.1 0 uptod4830_12_034058 756 0.41033795 metamap
qtest2014.1 0 uptod4830_12_034086 757 0.41033795 metamap
qtest2014.1 0 uptod4830_12_034104 758 0.41033795 metamap
qtest2014.1 0 uptod4830_12_034112 759 0.41033795 metamap
qtest2014.1 0 uptod4830_12_034120 760 0.41033795 metamap
qtest2014.1 0 uptod4830_12_034127 761 0.41033795 metamap
qtest2014.1 0 uptod4830_12_050026 762 0.41033795 metamap
qtest2014.1 0 uptod4830_12_034191 763 0.41033795 metamap
qtest2014.1 0 heart1228_12_001219 764 0.40999538 metamap
qtest2014.1 0 healt3117_12_001981 765 0.40993842 metamap
qtest2014.1 0 heart1228_12_000093 766 0.40986177 metamap
qtest2014.1 0 clini0836_12_058544 767 0.409786 metamap
qtest2014.1 0 thebm4637_12_000073 768 0.4097144 metamap
qtest2014.1 0 uptod4830_12_008833 769 0.4097144 metamap
qtest2014.1 0 uptod4830_12_008835 770 0.4097144 metamap
qtest2014.1 0 uptod4830_12_008841 771 0.4097144 metamap
qtest2014.1 0 clini0836_12_087615 772 0.40966734 metamap
qtest2014.1 0 heart1228_12_001581 773 0.4094851 metamap
qtest2014.1 0 virtu4909_12_000867 774 0.40930864 metamap
qtest2014.1 0 healt3117_12_003472 775 0.40923288 metamap
qtest2014.1 0 nhslo1393_12_000095 776 0.40920684 metamap
qtest2014.1 0 nhslo3844_12_014655 777 0.40920684 metamap
qtest2014.1 0 nhslo1393_12_014036 778 0.40920684 metamap
qtest2014.1 0 diagn2555_12_000291 779 0.40912694 metamap
qtest2014.1 0 diagn2555_12_000048 780 0.40881166 metamap
qtest2014.1 0 clini0836_12_009706 781 0.4085766 metamap
qtest2014.1 0 nhslo3844_12_014658 782 0.40839252 metamap
qtest2014.1 0 nhslo1393_12_014039 783 0.40839252 metamap
qtest2014.1 0 nhslo1393_12_001901 784 0.40839252 metamap
qtest2014.1 0 diagn2555_12_000286 785 0.40834972 metamap
qtest2014.1 0 clini0836_12_126178 786 0.4081956 metamap
qtest2014.1 0 quali4182_12_001665 787 0.4080965 metamap
qtest2014.1 0 clini0836_12_025460 788 0.4078051 metamap
qtest2014.1 0 clini0836_12_092853 789 0.40759742 metamap
qtest2014.1 0 uptod4830_12_005179 790 0.40748426 metamap
qtest2014.1 0 uptod4830_12_005258 791 0.40748426 metamap
qtest2014.1 0 uptod4830_12_034046 792 0.40748426 metamap
qtest2014.1 0 uptod4830_12_065123 793 0.40748426 metamap
qtest2014.1 0 uptod4830_12_049892 794 0.40748426 metamap
qtest2014.1 0 uptod4830_12_050016 795 0.40748426 metamap
qtest2014.1 0 uptod4830_12_073194 796 0.40748426 metamap
qtest2014.1 0 imagi3261_12_000159 797 0.4070221 metamap
qtest2014.1 0 imagi3261_12_000144 798 0.40692112 metamap
