qtest2014.25 Q0 strok1598_12_000619 267 28.7356646825757 RUN6
qtest2014.25 Q0 strok1598_12_000415 268 28.728585814100814 RUN6
qtest2014.25 Q0 strok1598_12_000080 269 28.716718799363555 RUN6
qtest2014.25 Q0 strok1598_12_000336 270 28.698524060446548 RUN6
qtest2014.25 Q0 strok1598_12_000055 271 28.68709928500156 RUN6
qtest2014.25 Q0 strok1598_12_000414 272 28.68260162697953 RUN6
qtest2014.25 Q0 strok1598_12_000178 273 28.674759453324704 RUN6
qtest2014.25 Q0 strok1598_12_000065 274 28.654824627406448 RUN6
qtest2014.25 Q0 strok1598_12_000400 275 28.62682194590757 RUN6
qtest2014.25 Q0 strok1598_12_000213 276 28.608520714879326 RUN6
qtest2014.25 Q0 strok1598_12_000399 277 28.60012053116551 RUN6
qtest2014.25 Q0 strok1598_12_000601 278 28.572600999285743 RUN6
qtest2014.25 Q0 strok1598_12_000332 279 28.472951495653135 RUN6
qtest2014.25 Q0 strok1598_12_000382 280 28.453711684927843 RUN6
qtest2014.25 Q0 strok1598_12_000102 281 28.447544874887832 RUN6
qtest2014.25 Q0 strok1598_12_000299 282 28.429833126967676 RUN6
qtest2014.25 Q0 strok1598_12_000186 283 28.423896418477728 RUN6
qtest2014.25 Q0 strok1598_12_000185 284 28.40806270930473 RUN6
qtest2014.25 Q0 strok1598_12_000059 285 28.40501505926759 RUN6
qtest2014.25 Q0 strok1598_12_000155 286 28.29351822176091 RUN6
qtest2014.25 Q0 strok1598_12_000010 287 28.29351822176091 RUN6
qtest2014.25 Q0 strok1598_12_000120 288 28.28744305796069 RUN6
qtest2014.25 Q0 strok1598_12_000079 289 28.245463349348576 RUN6
qtest2014.25 Q0 strok1598_12_000318 290 28.241409045327984 RUN6
qtest2014.25 Q0 strok1598_12_000197 291 28.238430706926938 RUN6
qtest2014.25 Q0 strok1598_12_000346 292 28.183884582197933 RUN6
qtest2014.25 Q0 strok1598_12_000058 293 28.148647104694433 RUN6
qtest2014.25 Q0 strok1598_12_000190 294 28.13063452606186 RUN6
qtest2014.25 Q0 strok1598_12_000194 295 28.114718882272395 RUN6
qtest2014.25 Q0 strok1598_12_000617 296 28.083120393137925 RUN6
qtest2014.25 Q0 strok1598_12_000242 297 28.05929771845231 RUN6
qtest2014.25 Q0 strok1598_12_000599 298 28.048989875773195 RUN6
qtest2014.25 Q0 strok1598_12_000581 299 28.01897576098935 RUN6
qtest2014.25 Q0 strok1598_12_000103 300 28.002614485876073 RUN6
qtest2014.25 Q0 strok1598_12_000034 301 27.89885156163854 RUN6
qtest2014.25 Q0 strok1598_12_000351 302 27.898408286883857 RUN6
qtest2014.25 Q0 strok1598_12_000597 303 27.86231841385498 RUN6
qtest2014.25 Q0 strok1598_12_000609 304 27.8246802549729 RUN6
qtest2014.25 Q0 strok1598_12_000341 305 27.807785664120377 RUN6
qtest2014.25 Q0 strok1598_12_000409 306 27.77569061008129 RUN6
qtest2014.25 Q0 strok1598_12_000408 307 27.71887361356455 RUN6
qtest2014.25 Q0 strok1598_12_000374 308 27.678455706962964 RUN6
qtest2014.25 Q0 strok1598_12_000029 309 27.674484368379932 RUN6
qtest2014.25 Q0 strok1598_12_000119 310 27.633506368807303 RUN6
qtest2014.25 Q0 strok1598_12_000160 311 27.618522825165613 RUN6
qtest2014.25 Q0 strok1598_12_000116 312 27.59886769869504 RUN6
qtest2014.25 Q0 strok1598_12_000112 313 27.520031043361254 RUN6
qtest2014.25 Q0 strok1598_12_000115 314 27.48519630511991 RUN6
qtest2014.25 Q0 strok1598_12_000501 315 27.47976315907032 RUN6
qtest2014.25 Q0 strok1598_12_000618 316 27.469326046012558 RUN6
qtest2014.25 Q0 strok1598_12_000174 317 27.424877010334484 RUN6
qtest2014.25 Q0 strok1598_12_000035 318 27.41139393889907 RUN6
qtest2014.25 Q0 strok1598_12_000367 319 27.355768508588234 RUN6
qtest2014.25 Q0 strok1598_12_000064 320 27.35103853468742 RUN6
qtest2014.25 Q0 strok1598_12_000502 321 27.335357341654408 RUN6
qtest2014.25 Q0 strok1598_12_000136 322 27.306345701606418 RUN6
qtest2014.25 Q0 strok1598_12_000208 323 27.296280868737124 RUN6
qtest2014.25 Q0 strok1598_12_000316 324 27.270131759101325 RUN6
qtest2014.25 Q0 strok1598_12_000588 325 27.21463538710194 RUN6
qtest2014.25 Q0 strok1598_12_000413 326 27.201873507143937 RUN6
qtest2014.25 Q0 strok1598_12_000406 327 27.19073950246554 RUN6
qtest2014.25 Q0 strok1598_12_000030 328 27.138793754325636 RUN6
qtest2014.25 Q0 strok1598_12_000187 329 27.06767352652615 RUN6
qtest2014.25 Q0 strok1598_12_000329 330 27.01962463807724 RUN6
qtest2014.25 Q0 strok1598_12_000244 331 27.014245839255597 RUN6
qtest2014.25 Q0 strok1598_12_000247 332 26.92388431428908 RUN6
qtest2014.25 Q0 strok1598_12_000053 333 26.83459707977969 RUN6
qtest2014.25 Q0 strok1598_12_000050 334 26.70612252694183 RUN6
qtest2014.25 Q0 strok1598_12_000412 335 26.643156570786942 RUN6
qtest2014.25 Q0 strok1598_12_000088 336 26.57070420123014 RUN6
qtest2014.25 Q0 strok1598_12_000063 337 26.56569512717323 RUN6
qtest2014.25 Q0 strok1598_12_000390 338 26.542930275694513 RUN6
qtest2014.25 Q0 strok1598_12_000246 339 26.43639132871499 RUN6
qtest2014.25 Q0 strok1598_12_000431 340 26.41375176689012 RUN6
qtest2014.25 Q0 strok1598_12_000595 341 26.384907672186216 RUN6
qtest2014.25 Q0 strok1598_12_000047 342 26.382824188481155 RUN6
qtest2014.25 Q0 strok1598_12_000319 343 26.19032696099823 RUN6
qtest2014.25 Q0 strok1598_12_000135 344 26.119025932523634 RUN6
qtest2014.25 Q0 strok1598_12_000132 345 25.93579013997857 RUN6
qtest2014.25 Q0 strok1598_12_000123 346 25.921088492845332 RUN6
qtest2014.25 Q0 strok1598_12_000046 347 25.85330270476239 RUN6
qtest2014.25 Q0 strok1598_12_000073 348 25.505139690432223 RUN6
qtest2014.25 Q0 strok1598_12_000248 349 25.324168973231856 RUN6
qtest2014.25 Q0 strok1598_12_000083 350 25.206769790455336 RUN6
qtest2014.25 Q0 strok1598_12_000110 351 25.13994343250046 RUN6
qtest2014.25 Q0 strok1598_12_000500 352 24.903036895568214 RUN6
qtest2014.25 Q0 strok1598_12_000338 353 24.82344827388345 RUN6
qtest2014.25 Q0 strok1598_12_000279 354 24.776974973527057 RUN6
qtest2014.25 Q0 strok1598_12_000245 355 24.711561871964648 RUN6
qtest2014.25 Q0 strok1598_12_000478 356 23.595746121106927 RUN6
qtest2014.25 Q0 strok1598_12_000169 357 23.576181458896734 RUN6
qtest2014.25 Q0 strok1598_12_000388 358 23.37229986670392 RUN6
qtest2014.25 Q0 strok1598_12_000594 359 22.443309813078983 RUN6
qtest2014.25 Q0 strok1598_12_000138 360 21.56086194048483 RUN6
qtest2014.25 Q0 strok1598_12_000416 361 21.42702903620193 RUN6
qtest2014.25 Q0 strok1598_12_000591 362 21.34511086404591 RUN6
qtest2014.25 Q0 strok1598_12_000145 363 21.184651060809454 RUN6
qtest2014.25 Q0 strok1598_12_000202 364 20.761658434341243 RUN6
qtest2014.25 Q0 strok1598_12_000220 365 20.714906293855858 RUN6
qtest2014.25 Q0 strok1598_12_000427 366 20.4885843312849 RUN6
qtest2014.25 Q0 strok1598_12_000121 367 20.340365068781253 RUN6
qtest2014.25 Q0 strok1598_12_000144 368 20.268366235054025 RUN6
qtest2014.25 Q0 strok1598_12_000593 369 20.20735418445279 RUN6
qtest2014.25 Q0 strok1598_12_000105 370 20.161115518468034 RUN6
qtest2014.25 Q0 strok1598_12_000043 371 20.092614552930772 RUN6
qtest2014.25 Q0 strok1598_12_000066 372 20.011980544339142 RUN6
qtest2014.25 Q0 strok1598_12_000078 373 19.97903484655828 RUN6
qtest2014.25 Q0 strok1598_12_000148 374 19.892684408884666 RUN6
qtest2014.25 Q0 strok1598_12_000098 375 19.687375250302278 RUN6
qtest2014.25 Q0 strok1598_12_000180 376 19.660314909491998 RUN6
qtest2014.25 Q0 strok1598_12_000198 377 19.270165248438165 RUN6
qtest2014.25 Q0 strok1598_12_000042 378 19.270165248438165 RUN6
qtest2014.25 Q0 strok1598_12_000118 379 19.26221179304271 RUN6
qtest2014.25 Q0 strok1598_12_000117 380 19.22827047051224 RUN6
qtest2014.25 Q0 strok1598_12_000089 381 19.196013175415484 RUN6
qtest2014.25 Q0 strok1598_12_000200 382 19.08456424104026 RUN6
qtest2014.25 Q0 strok1598_12_000044 383 19.048105808177873 RUN6
qtest2014.25 Q0 strok1598_12_000101 384 19.044991462908126 RUN6
qtest2014.25 Q0 strok1598_12_000113 385 19.000196973907407 RUN6
qtest2014.25 Q0 strok1598_12_000087 386 19.000196973907407 RUN6
qtest2014.25 Q0 strok1598_12_000081 387 18.950145563407805 RUN6
qtest2014.25 Q0 strok1598_12_000196 388 18.9070061581565 RUN6
qtest2014.25 Q0 strok1598_12_000340 389 18.828183696628567 RUN6
qtest2014.25 Q0 strok1598_12_000134 390 18.8005639768273 RUN6
qtest2014.25 Q0 strok1598_12_000054 391 18.74695147942537 RUN6
qtest2014.25 Q0 strok1598_12_000215 392 18.708601562142658 RUN6
qtest2014.25 Q0 strok1598_12_000294 393 18.69435636330671 RUN6
qtest2014.25 Q0 strok1598_12_000212 394 18.67458001117476 RUN6
qtest2014.25 Q0 strok1598_12_000108 395 18.627394275007205 RUN6
qtest2014.25 Q0 strok1598_12_000041 396 18.625028147689402 RUN6
qtest2014.25 Q0 strok1598_12_000070 397 18.57403199269001 RUN6
qtest2014.25 Q0 strok1598_12_000069 398 18.514443072820132 RUN6
qtest2014.25 Q0 strok1598_12_000060 399 18.415929822210984 RUN6
qtest2014.25 Q0 strok1598_12_000092 400 18.277227574511112 RUN6
qtest2014.25 Q0 strok1598_12_000056 401 18.27277709475897 RUN6
qtest2014.25 Q0 strok1598_12_000076 402 18.229175795106677 RUN6
qtest2014.25 Q0 strok1598_12_000094 403 18.189660928732277 RUN6
qtest2014.25 Q0 strok1598_12_000157 404 18.16946018911633 RUN6
qtest2014.25 Q0 strok1598_12_000045 405 18.160606963538502 RUN6
qtest2014.25 Q0 strok1598_12_000154 406 18.116515940713864 RUN6
qtest2014.25 Q0 strok1598_12_000207 407 18.11309221524995 RUN6
qtest2014.25 Q0 strok1598_12_000082 408 18.07433607222735 RUN6
qtest2014.25 Q0 strok1598_12_000203 409 18.042638956971086 RUN6
qtest2014.25 Q0 strok1598_12_000031 410 18.029116321123947 RUN6
qtest2014.25 Q0 strok1598_12_000057 411 18.019233763919715 RUN6
qtest2014.25 Q0 strok1598_12_000084 412 18.003599803057604 RUN6
qtest2014.25 Q0 strok1598_12_000204 413 17.994490720903794 RUN6
qtest2014.25 Q0 strok1598_12_000036 414 17.994490720903794 RUN6
qtest2014.25 Q0 strok1598_12_000048 415 17.904035922532344 RUN6
qtest2014.25 Q0 strok1598_12_000189 416 17.881287165110884 RUN6
qtest2014.25 Q0 strok1598_12_000107 417 17.881287165110884 RUN6
qtest2014.25 Q0 strok1598_12_000100 418 17.881287165110884 RUN6
qtest2014.25 Q0 strok1598_12_000037 419 17.858752220017085 RUN6
qtest2014.25 Q0 strok1598_12_000074 420 17.83604038498826 RUN6
qtest2014.25 Q0 strok1598_12_000061 421 17.796598430765343 RUN6
qtest2014.25 Q0 strok1598_12_000038 422 17.77490047570638 RUN6
qtest2014.25 Q0 strok1598_12_000210 423 17.729269504907748 RUN6
qtest2014.25 Q0 strok1598_12_000209 424 17.648651193404444 RUN6
qtest2014.25 Q0 strok1598_12_000071 425 17.62729627053343 RUN6
qtest2014.25 Q0 strok1598_12_000181 426 17.56603093052168 RUN6
qtest2014.25 Q0 strok1598_12_000128 427 17.525172212728414 RUN6
qtest2014.25 Q0 strok1598_12_000093 428 17.495137775359872 RUN6
qtest2014.25 Q0 strok1598_12_000095 429 17.45528331686352 RUN6
qtest2014.25 Q0 allin1875_12_000430 430 17.415673543340528 RUN6
qtest2014.25 Q0 strok1598_12_000099 431 17.278705108355204 RUN6
qtest2014.25 Q0 strok1598_12_000085 432 17.18860413136406 RUN6
qtest2014.25 Q0 strok1598_12_000133 433 17.073639786557482 RUN6
qtest2014.25 Q0 strok1598_12_000051 434 17.03911628770951 RUN6
qtest2014.25 Q0 strok1598_12_000182 435 17.000174526827198 RUN6
qtest2014.25 Q0 calif2199_12_000012 436 16.888776671500832 RUN6
qtest2014.25 Q0 calif2199_12_000001 437 16.888776671500832 RUN6
qtest2014.25 Q0 strok1598_12_000039 438 16.80949450741024 RUN6
qtest2014.25 Q0 allin1875_12_000427 439 16.80804419432628 RUN6
qtest2014.25 Q0 allin1875_12_000432 440 16.734617385907118 RUN6
qtest2014.25 Q0 strok1598_12_000086 441 16.588725046194412 RUN6
qtest2014.25 Q0 strok1598_12_000090 442 16.556429055390026 RUN6
qtest2014.25 Q0 strok1598_12_000072 443 16.55323211506173 RUN6
qtest2014.25 Q0 allin1875_12_000426 444 16.514346432661668 RUN6
qtest2014.25 Q0 strok1598_12_000114 445 16.176845958205455 RUN6
qtest2014.25 Q0 strok1598_12_000475 446 16.104964074832136 RUN6
qtest2014.25 Q0 strok1598_12_000140 447 16.06354640833091 RUN6
qtest2014.25 Q0 strok1598_12_000021 448 16.06354640833091 RUN6
qtest2014.25 Q0 strok1598_12_000380 449 15.64096087881518 RUN6
qtest2014.25 Q0 strok1598_12_000111 450 15.45745839141413 RUN6
qtest2014.25 Q0 alcoh0925_12_000197 451 14.760410526805755 RUN6
qtest2014.25 Q0 strok1598_12_000218 452 14.073075886431878 RUN6
qtest2014.25 Q0 drug2703_12_000347 453 13.7388602657762 RUN6
qtest2014.25 Q0 allin1875_12_000424 454 13.700847044999431 RUN6
qtest2014.25 Q0 yourb5010_12_000035 455 13.584013059471593 RUN6
qtest2014.25 Q0 allab1866_12_000224 456 12.910689378774528 RUN6
qtest2014.25 Q0 clini0836_12_024601 457 12.846978132674057 RUN6
qtest2014.25 Q0 strok1598_12_000143 458 12.791438767611256 RUN6
qtest2014.25 Q0 yourb5010_12_000045 459 12.484924353216806 RUN6
qtest2014.25 Q0 yourb5010_12_000087 460 12.373482076495188 RUN6
qtest2014.25 Q0 strok1598_12_000005 461 12.280731567483976 RUN6
qtest2014.25 Q0 strok1598_12_000003 462 12.280731567483976 RUN6
qtest2014.25 Q0 every2870_12_005177 463 12.19393625152681 RUN6
qtest2014.25 Q0 allin1875_12_000437 464 12.118071447804459 RUN6
qtest2014.25 Q0 healt3098_12_000427 465 12.101880709859774 RUN6
qtest2014.25 Q0 pcos1455_12_000087 466 12.025729725624588 RUN6
qtest2014.25 Q0 101de1697_12_001861 467 12.00006413180843 RUN6
qtest2014.25 Q0 allin1875_12_000435 468 11.938902933950452 RUN6
qtest2014.25 Q0 allin1875_12_000425 469 11.907026833273868 RUN6
qtest2014.25 Q0 dying1120_12_000261 470 11.828935175109354 RUN6
qtest2014.25 Q0 alcoh0925_12_000462 471 11.81206739737372 RUN6
qtest2014.25 Q0 yourb5010_12_000139 472 11.811932428283129 RUN6
qtest2014.25 Q0 allin1875_12_000428 473 11.772593335472198 RUN6
qtest2014.25 Q0 allin1875_12_000259 474 11.769818659059453 RUN6
qtest2014.25 Q0 alcoh0925_12_000249 475 11.752033801469704 RUN6
qtest2014.25 Q0 alcoh0925_12_000362 476 11.744661828306615 RUN6
qtest2014.25 Q0 allin1875_12_000434 477 11.744621849964203 RUN6
qtest2014.25 Q0 yourb5010_12_000113 478 11.73352026919518 RUN6
qtest2014.25 Q0 healt3098_12_000181 479 11.715994976264737 RUN6
qtest2014.25 Q0 yourb5010_12_000135 480 11.707670224361637 RUN6
qtest2014.25 Q0 allin1875_12_000433 481 11.707132004342693 RUN6
qtest2014.25 Q0 allin1875_12_000423 482 11.707132004342693 RUN6
qtest2014.25 Q0 yourb5010_12_000034 483 11.678557450527615 RUN6
qtest2014.25 Q0 trans4695_12_000090 484 11.66758447428563 RUN6
qtest2014.25 Q0 patie3987_12_000623 485 11.646057108606549 RUN6
qtest2014.25 Q0 allin1875_12_000436 486 11.64279070921682 RUN6
qtest2014.25 Q0 allin1875_12_000429 487 11.64279070921682 RUN6
qtest2014.25 Q0 alcoh0925_12_000204 488 11.629957297743626 RUN6
qtest2014.25 Q0 healt3098_12_000670 489 11.62669528640999 RUN6
qtest2014.25 Q0 tooth4681_12_001019 490 11.585476453982343 RUN6
qtest2014.25 Q0 women1681_12_000502 491 11.553540082380518 RUN6
qtest2014.25 Q0 every2870_12_008840 492 11.516272582221522 RUN6
qtest2014.25 Q0 alcoh0925_12_000205 493 11.501292116892389 RUN6
qtest2014.25 Q0 allin1875_12_000431 494 11.472694861956832 RUN6
qtest2014.25 Q0 metho3694_12_001331 495 11.391362503175726 RUN6
qtest2014.25 Q0 physi1482_12_000160 496 11.360296148964416 RUN6
qtest2014.25 Q0 physi1482_12_000153 497 11.360296148964416 RUN6
qtest2014.25 Q0 alcoh0925_12_000231 498 11.359425149043824 RUN6
qtest2014.25 Q0 heart3138_12_000066 499 11.355578842607219 RUN6
qtest2014.25 Q0 calif2199_12_000008 500 11.299166670463519 RUN6
qtest2014.25 Q0 yourb5010_12_000190 501 11.170571390111473 RUN6
qtest2014.25 Q0 yourb5010_12_000246 502 11.164043909037751 RUN6
qtest2014.25 Q0 alcoh0925_12_000097 503 11.125297128681261 RUN6
qtest2014.25 Q0 yourb5010_12_000180 504 11.125271899908256 RUN6
qtest2014.25 Q0 every2870_12_005345 505 11.072617037782274 RUN6
qtest2014.25 Q0 clini0836_12_122238 506 11.016657944621855 RUN6
qtest2014.25 Q0 elcam2785_12_000013 507 10.959916005685454 RUN6
qtest2014.25 Q0 clini0836_12_075905 508 10.938872060392306 RUN6
qtest2014.25 Q0 tooth4681_12_001007 509 10.924153973365584 RUN6
qtest2014.25 Q0 yourb5010_12_000233 510 10.91619375979131 RUN6
qtest2014.25 Q0 yourb5010_12_000173 511 10.85352836290214 RUN6
qtest2014.25 Q0 101de1697_12_001557 512 10.838763307676906 RUN6
qtest2014.25 Q0 livin3493_12_000027 513 10.824456862403885 RUN6
qtest2014.25 Q0 101de1697_12_001746 514 10.769146718427178 RUN6
qtest2014.25 Q0 yourb5010_12_000094 515 10.72559331299374 RUN6
qtest2014.25 Q0 vidyy4903_12_001062 516 10.709445578383935 RUN6
qtest2014.25 Q0 mayoc3579_12_031084 517 10.688083888057522 RUN6
qtest2014.25 Q0 yourb5010_12_000028 518 10.678060005688785 RUN6
qtest2014.25 Q0 every2870_12_005178 519 10.6462234199071 RUN6
qtest2014.25 Q0 yourb5010_12_000195 520 10.59582195388377 RUN6
qtest2014.25 Q0 alcoh0925_12_000213 521 10.54122276938098 RUN6
qtest2014.25 Q0 manag1319_12_000069 522 10.533392377511367 RUN6
qtest2014.25 Q0 netwo3831_12_002143 523 10.52250573656065 RUN6
qtest2014.25 Q0 netwo3831_12_002142 524 10.52250573656065 RUN6
qtest2014.25 Q0 netwo3831_12_002125 525 10.52250573656065 RUN6
qtest2014.25 Q0 netwo3831_12_002122 526 10.52250573656065 RUN6
qtest2014.25 Q0 netwo3831_12_002119 527 10.52250573656065 RUN6
qtest2014.25 Q0 netwo3831_12_002112 528 10.52250573656065 RUN6
qtest2014.25 Q0 netwo3831_12_000998 529 10.52250573656065 RUN6
qtest2014.25 Q0 netwo3831_12_000992 530 10.52250573656065 RUN6
qtest2014.25 Q0 netwo3831_12_000683 531 10.52250573656065 RUN6
qtest2014.25 Q0 netwo3831_12_000670 532 10.52250573656065 RUN6
qtest2014.25 Q0 netwo3831_12_000660 533 10.52250573656065 RUN6
qtest2014.25 Q0 netwo3831_12_000657 534 10.52250573656065 RUN6
qtest2014.25 Q0 netwo3831_12_000655 535 10.52250573656065 RUN6
qtest2014.25 Q0 netwo3831_12_000654 536 10.52250573656065 RUN6
qtest2014.25 Q0 allab1866_12_000297 537 10.507841113033239 RUN6
qtest2014.25 Q0 yourb5010_12_000003 538 10.504932819770026 RUN6
qtest2014.25 Q0 drugr2709_12_000098 539 10.504786648490434 RUN6
qtest2014.25 Q0 clini0836_12_079621 540 10.494998491135213 RUN6
qtest2014.25 Q0 101de1697_12_001863 541 10.48659339488487 RUN6
qtest2014.25 Q0 heart3138_12_000021 542 10.48294765632967 RUN6
qtest2014.25 Q0 clini0836_12_067042 543 10.473829356666545 RUN6
qtest2014.25 Q0 colon1045_12_000051 544 10.471512833138451 RUN6
qtest2014.25 Q0 colon1045_12_000031 545 10.471512833138451 RUN6
qtest2014.25 Q0 every2870_12_008839 546 10.443591193422202 RUN6
qtest2014.25 Q0 trans4695_12_000091 547 10.43901553247398 RUN6
qtest2014.25 Q0 healt3098_12_000397 548 10.42823533580189 RUN6
qtest2014.25 Q0 cochr2414_12_000221 549 10.425480589815525 RUN6
qtest2014.25 Q0 trans4695_12_000363 550 10.424269811303754 RUN6
qtest2014.25 Q0 trans4695_12_000334 551 10.424269811303754 RUN6
qtest2014.25 Q0 physi1482_12_000986 552 10.422562754879717 RUN6
qtest2014.25 Q0 every2870_12_008752 553 10.416297147826562 RUN6
qtest2014.25 Q0 clini0836_12_036994 554 10.413590997402714 RUN6
qtest2014.25 Q0 strok1598_12_000023 555 10.4109842972593 RUN6
qtest2014.25 Q0 strok1598_12_000017 556 10.4109842972593 RUN6
qtest2014.25 Q0 heart3138_12_000019 557 10.391590346578369 RUN6
qtest2014.25 Q0 mycl1373_12_000833 558 10.386012371678222 RUN6
qtest2014.25 Q0 corec2450_12_000458 559 10.378887049422119 RUN6
qtest2014.25 Q0 yourb5010_12_000194 560 10.378433734187954 RUN6
qtest2014.25 Q0 sport1590_12_000973 561 10.321183031766987 RUN6
qtest2014.25 Q0 sport1590_12_000962 562 10.321183031766987 RUN6
qtest2014.25 Q0 corec2450_12_000470 563 10.309087453613316 RUN6
qtest2014.25 Q0 corec2450_12_000219 564 10.309087453613316 RUN6
qtest2014.25 Q0 yourb5010_12_000302 565 10.30717650528003 RUN6
qtest2014.25 Q0 heart1228_12_000757 566 10.306744951704765 RUN6
qtest2014.25 Q0 nein3817_12_000298 567 10.293267962893657 RUN6
qtest2014.25 Q0 alcoh0925_12_000224 568 10.274574702888538 RUN6
qtest2014.25 Q0 every2870_12_006329 569 10.274411333607684 RUN6
qtest2014.25 Q0 clini0836_12_015708 570 10.271141926354119 RUN6
qtest2014.25 Q0 copd1055_12_000304 571 10.242481190027632 RUN6
qtest2014.25 Q0 every2870_12_001571 572 10.24028783310951 RUN6
qtest2014.25 Q0 copd1055_12_000249 573 10.20860880583141 RUN6
qtest2014.25 Q0 copd1055_12_000140 574 10.20860880583141 RUN6
qtest2014.25 Q0 netwo3831_12_002136 575 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_002134 576 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_002131 577 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_002130 578 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_002120 579 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_002115 580 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_002110 581 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_002109 582 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_002108 583 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_001007 584 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_001002 585 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_001000 586 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_000684 587 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_000681 588 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_000679 589 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_000671 590 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_000669 591 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_000667 592 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_000663 593 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_000652 594 10.20434859721449 RUN6
qtest2014.25 Q0 netwo3831_12_000641 595 10.20434859721449 RUN6
qtest2014.25 Q0 every2870_12_005347 596 10.193556125327163 RUN6
qtest2014.25 Q0 yourb5010_12_000044 597 10.182272452179525 RUN6
qtest2014.25 Q0 weigh1675_12_000092 598 10.17643569290523 RUN6
qtest2014.25 Q0 weigh1675_12_000070 599 10.17643569290523 RUN6
qtest2014.25 Q0 corec2450_12_001012 600 10.17602531186775 RUN6
qtest2014.25 Q0 alcoh0925_12_000219 601 10.173815691348066 RUN6
qtest2014.25 Q0 corec2450_12_001097 602 10.144462346015128 RUN6
qtest2014.25 Q0 corec2450_12_001087 603 10.144462346015128 RUN6
qtest2014.25 Q0 corec2450_12_000816 604 10.144462346015128 RUN6
qtest2014.25 Q0 corec2450_12_000693 605 10.144462346015128 RUN6
qtest2014.25 Q0 corec2450_12_000509 606 10.144462346015128 RUN6
qtest2014.25 Q0 corec2450_12_000368 607 10.144462346015128 RUN6
qtest2014.25 Q0 corec2450_12_000201 608 10.144462346015128 RUN6
qtest2014.25 Q0 kirom3419_12_000097 609 10.142583129748727 RUN6
qtest2014.25 Q0 copd1055_12_000108 610 10.141432593620255 RUN6
qtest2014.25 Q0 copd1055_12_000012 611 10.141432593620255 RUN6
qtest2014.25 Q0 yourb5010_12_000025 612 10.099617317409049 RUN6
qtest2014.25 Q0 healt3098_12_000398 613 10.091032527514585 RUN6
qtest2014.25 Q0 alcoh0925_12_000100 614 10.076071000373526 RUN6
qtest2014.25 Q0 alcoh0925_12_000094 615 10.076071000373526 RUN6
qtest2014.25 Q0 yourb5010_12_000117 616 10.071769074326326 RUN6
qtest2014.25 Q0 alcoh0925_12_000187 617 10.052086841154564 RUN6
qtest2014.25 Q0 netwo3831_12_002152 618 10.050062539397537 RUN6
qtest2014.25 Q0 netwo3831_12_002149 619 10.050062539397537 RUN6
qtest2014.25 Q0 netwo3831_12_002148 620 10.050062539397537 RUN6
qtest2014.25 Q0 netwo3831_12_002146 621 10.050062539397537 RUN6
qtest2014.25 Q0 netwo3831_12_002139 622 10.050062539397537 RUN6
qtest2014.25 Q0 netwo3831_12_002138 623 10.050062539397537 RUN6
qtest2014.25 Q0 netwo3831_12_002133 624 10.050062539397537 RUN6
qtest2014.25 Q0 netwo3831_12_002132 625 10.050062539397537 RUN6
qtest2014.25 Q0 netwo3831_12_002129 626 10.050062539397537 RUN6
qtest2014.25 Q0 netwo3831_12_002126 627 10.050062539397537 RUN6
qtest2014.25 Q0 netwo3831_12_002117 628 10.050062539397537 RUN6
qtest2014.25 Q0 netwo3831_12_002116 629 10.050062539397537 RUN6
qtest2014.25 Q0 netwo3831_12_002113 630 10.050062539397537 RUN6
qtest2014.25 Q0 trans4695_12_000351 631 10.046533695672121 RUN6
qtest2014.25 Q0 netwo3831_12_001005 632 10.042091460066041 RUN6
qtest2014.25 Q0 netwo3831_12_000997 633 10.042091460066041 RUN6
qtest2014.25 Q0 netwo3831_12_000996 634 10.042091460066041 RUN6
qtest2014.25 Q0 netwo3831_12_000993 635 10.042091460066041 RUN6
qtest2014.25 Q0 netwo3831_12_000675 636 10.042091460066041 RUN6
qtest2014.25 Q0 netwo3831_12_000672 637 10.042091460066041 RUN6
qtest2014.25 Q0 netwo3831_12_000668 638 10.042091460066041 RUN6
qtest2014.25 Q0 netwo3831_12_000666 639 10.042091460066041 RUN6
qtest2014.25 Q0 netwo3831_12_000664 640 10.042091460066041 RUN6
qtest2014.25 Q0 netwo3831_12_000661 641 10.042091460066041 RUN6
