qtest2014.22 Q0 clini0836_12_119632 650 -6.97234 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_001833 651 -6.97262 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_024093 652 -6.97282 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_023165 653 -6.97287 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_036315 654 -6.97441 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_024308 655 -6.97534 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_024360 656 -6.97611 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_029580 657 -6.9763 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_014170 658 -6.97649 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_033465 659 -6.9766 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_015889 660 -6.97695 SNUMEDINFO1
qtest2014.22 Q0 quali4182_12_003814 661 -6.97703 SNUMEDINFO1
qtest2014.22 Q0 quali4182_12_002989 662 -6.97703 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_030359 663 -6.97703 SNUMEDINFO1
qtest2014.22 Q0 quali4182_12_003846 664 -6.97742 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_000332 665 -6.97875 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_022470 666 -6.98109 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_013906 667 -6.98109 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_039460 668 -6.98149 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_035350 669 -6.98184 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_038510 670 -6.98194 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_039598 671 -6.98414 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_079796 672 -6.98457 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_021973 673 -6.98556 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_001511 674 -6.98589 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_024171 675 -6.98632 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_001910 676 -6.98899 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_040337 677 -6.99358 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_036736 678 -6.99359 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_003203 679 -6.99365 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_035427 680 -6.99388 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_037688 681 -6.99669 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_011429 682 -6.99874 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_018078 683 -6.99991 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_013803 684 -7.00004 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_027778 685 -7.00026 SNUMEDINFO1
qtest2014.22 Q0 quali4182_12_003458 686 -7.00067 SNUMEDINFO1
qtest2014.22 Q0 quali4182_12_003952 687 -7.00127 SNUMEDINFO1
qtest2014.22 Q0 quali4182_12_003901 688 -7.00127 SNUMEDINFO1
qtest2014.22 Q0 quali4182_12_003868 689 -7.00127 SNUMEDINFO1
qtest2014.22 Q0 quali4182_12_003838 690 -7.00127 SNUMEDINFO1
qtest2014.22 Q0 quali4182_12_003337 691 -7.00127 SNUMEDINFO1
qtest2014.22 Q0 quali4182_12_003824 692 -7.00227 SNUMEDINFO1
qtest2014.22 Q0 quali4182_12_003956 693 -7.00247 SNUMEDINFO1
qtest2014.22 Q0 quali4182_12_003914 694 -7.00247 SNUMEDINFO1
qtest2014.22 Q0 quali4182_12_003383 695 -7.00247 SNUMEDINFO1
qtest2014.22 Q0 quali4182_12_003912 696 -7.00266 SNUMEDINFO1
qtest2014.22 Q0 quali4182_12_003797 697 -7.00266 SNUMEDINFO1
qtest2014.22 Q0 quali4182_12_003908 698 -7.00366 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_020948 699 -7.00381 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_003324 700 -7.00442 SNUMEDINFO1
qtest2014.22 Q0 quali4182_12_003891 701 -7.00505 SNUMEDINFO1
qtest2014.22 Q0 quali4182_12_003941 702 -7.00565 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_025890 703 -7.00628 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_003416 704 -7.00643 SNUMEDINFO1
qtest2014.22 Q0 someb1583_12_000416 705 -7.00708 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_086242 706 -7.00841 SNUMEDINFO1
qtest2014.22 Q0 hospi3197_12_000293 707 -7.00879 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_039377 708 -7.00902 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_081919 709 -7.00919 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_084405 710 -7.00942 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_031177 711 -7.01051 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_019535 712 -7.01233 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_002268 713 -7.01351 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_025682 714 -7.01619 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_036366 715 -7.01823 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_025482 716 -7.01872 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_031125 717 -7.01942 SNUMEDINFO1
qtest2014.22 Q0 jfpon3369_12_000884 718 -7.02061 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_034515 719 -7.02276 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_049098 720 -7.02278 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_115426 721 -7.02323 SNUMEDINFO1
qtest2014.22 Q0 jfpon3369_12_001270 722 -7.02352 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_018219 723 -7.02388 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_032276 724 -7.02399 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_020931 725 -7.02413 SNUMEDINFO1
qtest2014.22 Q0 jfpon3368_12_000083 726 -7.0242 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_015563 727 -7.02494 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_036635 728 -7.02704 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_001685 729 -7.02704 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_009774 730 -7.02802 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_040922 731 -7.02806 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_028303 732 -7.02868 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_104425 733 -7.03157 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_004529 734 -7.03214 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_020014 735 -7.03305 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_024567 736 -7.03327 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_036174 737 -7.03341 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_035029 738 -7.0349 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_006612 739 -7.03496 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_025184 740 -7.03508 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_000127 741 -7.03533 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_010635 742 -7.03539 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_012613 743 -7.0358 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_034263 744 -7.03589 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_014434 745 -7.03598 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_034923 746 -7.03724 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_022951 747 -7.0379 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_024268 748 -7.03791 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_019322 749 -7.03834 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_009971 750 -7.03891 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_007689 751 -7.03961 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_035344 752 -7.04033 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_023385 753 -7.04039 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_004237 754 -7.04119 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_022987 755 -7.04139 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_036606 756 -7.04151 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_007839 757 -7.04255 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_017275 758 -7.04497 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_010407 759 -7.04499 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_007782 760 -7.04528 SNUMEDINFO1
qtest2014.22 Q0 subox4579_12_000083 761 -7.04694 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_032383 762 -7.04729 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_006644 763 -7.04743 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_022499 764 -7.04744 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_005960 765 -7.04902 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_002833 766 -7.04987 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_014743 767 -7.04995 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_020681 768 -7.05007 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_034965 769 -7.05008 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_022292 770 -7.05041 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_035664 771 -7.05052 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_016439 772 -7.05102 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_039887 773 -7.05116 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_017061 774 -7.05195 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_030091 775 -7.0524 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_013179 776 -7.0531 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_016749 777 -7.05324 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_021217 778 -7.05326 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_018326 779 -7.05341 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_037254 780 -7.05426 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_038895 781 -7.05488 SNUMEDINFO1
qtest2014.22 Q0 pedia4004_12_000311 782 -7.05494 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_033785 783 -7.05499 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_025759 784 -7.05506 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_030501 785 -7.05558 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_021790 786 -7.05596 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_025136 787 -7.05689 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_036018 788 -7.05695 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_037382 789 -7.0571 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_027314 790 -7.05731 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_071280 791 -7.05738 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_001392 792 -7.05801 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_122511 793 -7.05826 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_008164 794 -7.05876 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_015134 795 -7.05892 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_005919 796 -7.05902 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_016690 797 -7.0592 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_124786 798 -7.05924 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_030667 799 -7.05937 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_028109 800 -7.05965 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_003080 801 -7.05997 SNUMEDINFO1
qtest2014.22 Q0 clini2387_12_000095 802 -7.06066 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_011528 803 -7.06088 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_004680 804 -7.0609 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_002424 805 -7.06217 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_012027 806 -7.06238 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_019497 807 -7.06248 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_023112 808 -7.06251 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_018586 809 -7.06302 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_000218 810 -7.06412 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_014296 811 -7.06419 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_017052 812 -7.06429 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_043140 813 -7.06437 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_014602 814 -7.06454 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_038840 815 -7.06519 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_117838 816 -7.06522 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_038320 817 -7.06657 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_013389 818 -7.06674 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_028755 819 -7.06681 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_039350 820 -7.06682 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_028633 821 -7.06782 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_033065 822 -7.06818 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_006224 823 -7.06819 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_031354 824 -7.06828 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_011083 825 -7.06873 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_002178 826 -7.06986 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_010397 827 -7.07004 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_005513 828 -7.0701 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_001181 829 -7.07045 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_008751 830 -7.07047 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_017873 831 -7.0705 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_002435 832 -7.07077 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_029358 833 -7.07096 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_023889 834 -7.07096 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_031424 835 -7.07097 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_008266 836 -7.07155 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_038422 837 -7.07159 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_010469 838 -7.07199 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_003347 839 -7.07205 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_024836 840 -7.07226 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_040547 841 -7.07318 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_037083 842 -7.0735 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_018176 843 -7.07388 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_037437 844 -7.07408 SNUMEDINFO1
qtest2014.22 Q0 ti.ub1625_12_000016 845 -7.07453 SNUMEDINFO1
qtest2014.22 Q0 ti.ub1625_12_000139 846 -7.07475 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_015330 847 -7.07493 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_023967 848 -7.07498 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_039314 849 -7.0751 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_028767 850 -7.07518 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_028395 851 -7.07605 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_032274 852 -7.07644 SNUMEDINFO1
qtest2014.22 Q0 ti.ub0852_12_000822 853 -7.07651 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_027652 854 -7.07699 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_021368 855 -7.0777 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_038358 856 -7.07772 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_026404 857 -7.07789 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_000402 858 -7.07881 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_021984 859 -7.07882 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_024464 860 -7.07917 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_012689 861 -7.07999 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_001698 862 -7.0802 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_028157 863 -7.08064 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_017129 864 -7.08281 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_029964 865 -7.083 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_022143 866 -7.08346 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_005158 867 -7.08408 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_039135 868 -7.08434 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_036381 869 -7.08504 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_022981 870 -7.08641 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_037588 871 -7.08697 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_036496 872 -7.08729 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_020967 873 -7.0873 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_038309 874 -7.08752 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_022310 875 -7.08771 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_002541 876 -7.08771 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_022607 877 -7.08776 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_020706 878 -7.088 SNUMEDINFO1
qtest2014.22 Q0 netce3826_12_000857 879 -7.08801 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_002654 880 -7.08832 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_040221 881 -7.08853 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_012832 882 -7.08871 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_033614 883 -7.08896 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_013338 884 -7.08915 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_032893 885 -7.08927 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_037852 886 -7.0893 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_011619 887 -7.08947 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_027141 888 -7.09015 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_028552 889 -7.09048 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_026464 890 -7.091 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_004097 891 -7.09154 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_024211 892 -7.09254 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_004002 893 -7.09345 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_010806 894 -7.09357 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_099258 895 -7.09359 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_011836 896 -7.09373 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_017354 897 -7.09488 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_016842 898 -7.09596 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_012307 899 -7.09605 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_013876 900 -7.09616 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_032425 901 -7.09673 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_009865 902 -7.09761 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_004996 903 -7.09765 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_006154 904 -7.09766 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_022106 905 -7.09769 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_007516 906 -7.09837 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_034385 907 -7.09895 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_105948 908 -7.09947 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_038498 909 -7.09961 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_007145 910 -7.09962 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_011700 911 -7.1002 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_036251 912 -7.10091 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_037853 913 -7.10127 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_006314 914 -7.1014 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_020076 915 -7.10164 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_008048 916 -7.10192 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_035876 917 -7.10247 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_020803 918 -7.10303 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_028619 919 -7.10381 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_038274 920 -7.10409 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_017030 921 -7.10438 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_005308 922 -7.10439 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_035551 923 -7.10449 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_013957 924 -7.1046 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_022507 925 -7.10492 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_027730 926 -7.10499 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_032829 927 -7.10617 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_002622 928 -7.10703 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_020876 929 -7.10708 SNUMEDINFO1
qtest2014.22 Q0 bipol0974_12_000288 930 -7.10716 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_022132 931 -7.10717 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_017847 932 -7.10757 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_004937 933 -7.10816 SNUMEDINFO1
qtest2014.22 Q0 bipol0974_12_000240 934 -7.10905 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_023268 935 -7.10952 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_033791 936 -7.10963 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_017734 937 -7.10978 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_034334 938 -7.11001 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_035013 939 -7.11006 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_012709 940 -7.1116 SNUMEDINFO1
qtest2014.22 Q0 hospi3197_12_000260 941 -7.11168 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_024325 942 -7.11188 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_015280 943 -7.11227 SNUMEDINFO1
qtest2014.22 Q0 medic3644_12_000697 944 -7.11269 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_007083 945 -7.11283 SNUMEDINFO1
qtest2014.22 Q0 medic3644_12_000176 946 -7.11305 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_015011 947 -7.11515 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_001603 948 -7.11541 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_017070 949 -7.1159 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_009524 950 -7.11597 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_001420 951 -7.11601 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_029497 952 -7.11603 SNUMEDINFO1
qtest2014.22 Q0 ti.ub0852_12_000595 953 -7.11625 SNUMEDINFO1
qtest2014.22 Q0 ti.ub0852_12_000250 954 -7.11647 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_011592 955 -7.11669 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_023882 956 -7.11745 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_008802 957 -7.11767 SNUMEDINFO1
qtest2014.22 Q0 medic3644_12_000512 958 -7.11797 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_008984 959 -7.12031 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_037444 960 -7.12089 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_024216 961 -7.12199 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_084541 962 -7.12207 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_034041 963 -7.12311 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_007248 964 -7.12354 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_036144 965 -7.12406 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_038300 966 -7.12536 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_011610 967 -7.12583 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_000613 968 -7.12585 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_015312 969 -7.12613 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_083902 970 -7.12651 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_076496 971 -7.12651 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_001160 972 -7.12689 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_027389 973 -7.1271 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_026973 974 -7.12771 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_015984 975 -7.12843 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_010624 976 -7.12862 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_029568 977 -7.129 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_029192 978 -7.12957 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_034233 979 -7.13013 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_006975 980 -7.13044 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_077350 981 -7.13074 SNUMEDINFO1
qtest2014.22 Q0 depre1072_12_000664 982 -7.13079 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_019049 983 -7.13139 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_013806 984 -7.13165 SNUMEDINFO1
qtest2014.22 Q0 depre1072_12_000591 985 -7.1319 SNUMEDINFO1
qtest2014.22 Q0 clini0836_12_045302 986 -7.13218 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_002118 987 -7.13267 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_011758 988 -7.13316 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_032856 989 -7.1333 SNUMEDINFO1
