qtest2014.14 0 uptod4830_12_034125 711 11.672 SvmSystem
qtest2014.14 0 uptod4830_12_060777 712 11.67 SvmSystem
qtest2014.14 0 uptod4830_12_034053 713 11.67 SvmSystem
qtest2014.14 0 uptod4830_12_034043 714 11.67 SvmSystem
qtest2014.14 0 uptod4830_12_034091 715 11.67 SvmSystem
qtest2014.14 0 uptod4830_12_001744 716 11.67 SvmSystem
qtest2014.14 0 ncbi.3800_12_009478 717 11.67 SvmSystem
qtest2014.14 0 ncbi.3800_12_001102 718 11.67 SvmSystem
qtest2014.14 0 uptod4830_12_052285 719 11.667 SvmSystem
qtest2014.14 0 uptod4830_12_060963 720 11.667 SvmSystem
qtest2014.14 0 uptod4830_12_083306 721 11.666 SvmSystem
qtest2014.14 0 uptod4830_12_083205 722 11.666 SvmSystem
qtest2014.14 0 uptod4830_12_083228 723 11.666 SvmSystem
qtest2014.14 0 ncbi.3800_12_009482 724 11.665 SvmSystem
qtest2014.14 0 uptod4830_12_034041 725 11.661 SvmSystem
qtest2014.14 0 quali4182_12_001829 726 11.661 SvmSystem
qtest2014.14 0 quali4182_12_001918 727 11.66 SvmSystem
qtest2014.14 0 quali4182_12_001830 728 11.66 SvmSystem
qtest2014.14 0 ncbi.3800_12_009485 729 11.657 SvmSystem
qtest2014.14 0 ncbi.3800_12_007823 730 11.657 SvmSystem
qtest2014.14 0 quali4182_12_001880 731 11.657 SvmSystem
qtest2014.14 0 uptod4830_12_065283 732 11.657 SvmSystem
qtest2014.14 0 quali4182_12_001921 733 11.656 SvmSystem
qtest2014.14 0 quali4182_12_001476 734 11.656 SvmSystem
qtest2014.14 0 uptod4830_12_065073 735 11.654 SvmSystem
qtest2014.14 0 ncbi.3800_12_000126 736 11.652 SvmSystem
qtest2014.14 0 ncbi.3800_12_009492 737 11.651 SvmSystem
qtest2014.14 0 uptod4830_12_065349 738 11.649 SvmSystem
qtest2014.14 0 quali4182_12_001887 739 11.649 SvmSystem
qtest2014.14 0 quali4182_12_001811 740 11.649 SvmSystem
qtest2014.14 0 quali4182_12_001907 741 11.649 SvmSystem
qtest2014.14 0 quali4182_12_001835 742 11.649 SvmSystem
qtest2014.14 0 uptod4830_12_049477 743 11.648 SvmSystem
qtest2014.14 0 uptod4830_12_003118 744 11.647 SvmSystem
qtest2014.14 0 ncbi.3800_12_000107 745 11.644 SvmSystem
qtest2014.14 0 uptod4830_12_083227 746 11.64 SvmSystem
qtest2014.14 0 uptod4830_12_083303 747 11.64 SvmSystem
qtest2014.14 0 uptod4830_12_083427 748 11.64 SvmSystem
qtest2014.14 0 uptod4830_12_083351 749 11.64 SvmSystem
qtest2014.14 0 uptod4830_12_083378 750 11.64 SvmSystem
qtest2014.14 0 uptod4830_12_083216 751 11.64 SvmSystem
qtest2014.14 0 uptod4830_12_078296 752 11.637 SvmSystem
qtest2014.14 0 hotto3201_12_001911 753 11.635 SvmSystem
qtest2014.14 0 uptod4830_12_001819 754 11.634 SvmSystem
qtest2014.14 0 uptod4830_12_049475 755 11.633 SvmSystem
qtest2014.14 0 uptod4830_12_022020 756 11.632 SvmSystem
qtest2014.14 0 uptod4830_12_083344 757 11.631 SvmSystem
qtest2014.14 0 uptod4830_12_065353 758 11.63 SvmSystem
qtest2014.14 0 uptod4830_12_083190 759 11.629 SvmSystem
qtest2014.14 0 uptod4830_12_083215 760 11.629 SvmSystem
qtest2014.14 0 uptod4830_12_034050 761 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_008668 762 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_069072 763 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_034025 764 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_005324 765 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_009001 766 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_008826 767 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_005281 768 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_033978 769 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_034182 770 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_008819 771 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_033963 772 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_008933 773 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_008929 774 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_034154 775 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_033888 776 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_033880 777 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_008767 778 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_068907 779 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_033869 780 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_069166 781 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_069136 782 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_069103 783 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_034066 784 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_069101 785 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_034061 786 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_034241 787 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_008661 788 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_069045 789 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_033959 790 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_033928 791 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_008780 792 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_034087 793 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_034057 794 11.628 SvmSystem
qtest2014.14 0 uptod4830_12_065361 795 11.628 SvmSystem
qtest2014.14 0 hotto3201_12_000815 796 11.626 SvmSystem
qtest2014.14 0 ncbi.3800_12_009491 797 11.626 SvmSystem
qtest2014.14 0 uptod4830_12_065149 798 11.622 SvmSystem
qtest2014.14 0 uptod4830_12_048308 799 11.622 SvmSystem
qtest2014.14 0 ncbi.3800_12_000140 800 11.62 SvmSystem
qtest2014.14 0 hotto3201_12_000816 801 11.62 SvmSystem
qtest2014.14 0 uptod4830_12_073206 802 11.619 SvmSystem
qtest2014.14 0 uptod4830_12_073199 803 11.618 SvmSystem
qtest2014.14 0 uptod4830_12_001817 804 11.616 SvmSystem
qtest2014.14 0 uptod4830_12_015699 805 11.615 SvmSystem
qtest2014.14 0 uptod4830_12_031488 806 11.615 SvmSystem
qtest2014.14 0 uptod4830_12_024113 807 11.615 SvmSystem
qtest2014.14 0 uptod4830_12_060828 808 11.615 SvmSystem
qtest2014.14 0 uptod4830_12_002589 809 11.615 SvmSystem
qtest2014.14 0 uptod4830_12_048830 810 11.615 SvmSystem
qtest2014.14 0 uptod4830_12_054177 811 11.614 SvmSystem
qtest2014.14 0 uptod4830_12_083302 812 11.613 SvmSystem
qtest2014.14 0 uptod4830_12_001590 813 11.613 SvmSystem
qtest2014.14 0 uptod4830_12_083345 814 11.612 SvmSystem
qtest2014.14 0 quali4182_12_000278 815 11.607 SvmSystem
qtest2014.14 0 uptod4830_12_054906 816 11.605 SvmSystem
qtest2014.14 0 uptod4830_12_060879 817 11.604 SvmSystem
qtest2014.14 0 ncbi.3800_12_009477 818 11.603 SvmSystem
qtest2014.14 0 ncbi.3800_12_009467 819 11.603 SvmSystem
qtest2014.14 0 quali4182_12_000825 820 11.603 SvmSystem
qtest2014.14 0 uptod4830_12_068864 821 11.602 SvmSystem
qtest2014.14 0 uptod4830_12_050201 822 11.601 SvmSystem
qtest2014.14 0 uptod4830_12_005337 823 11.6 SvmSystem
qtest2014.14 0 uptod4830_12_062252 824 11.597 SvmSystem
qtest2014.14 0 uptod4830_12_073289 825 11.597 SvmSystem
qtest2014.14 0 uptod4830_12_034220 826 11.595 SvmSystem
qtest2014.14 0 uptod4830_12_083194 827 11.594 SvmSystem
qtest2014.14 0 uptod4830_12_083271 828 11.594 SvmSystem
qtest2014.14 0 uptod4830_12_073471 829 11.593 SvmSystem
qtest2014.14 0 uptod4830_12_001595 830 11.592 SvmSystem
qtest2014.14 0 ncbi.3800_12_009479 831 11.591 SvmSystem
qtest2014.14 0 uptod4830_12_068874 832 11.59 SvmSystem
qtest2014.14 0 uptod4830_12_062251 833 11.589 SvmSystem
qtest2014.14 0 jfpon3369_12_001742 834 11.587 SvmSystem
qtest2014.14 0 uptod4830_12_031364 835 11.587 SvmSystem
qtest2014.14 0 ncbi.3800_12_000113 836 11.584 SvmSystem
qtest2014.14 0 uptod4830_12_065035 837 11.583 SvmSystem
qtest2014.14 0 ncbi.3800_12_009449 838 11.582 SvmSystem
qtest2014.14 0 uptod4830_12_065342 839 11.58 SvmSystem
qtest2014.14 0 uptod4830_12_005328 840 11.579 SvmSystem
qtest2014.14 0 ncbi.3800_12_000148 841 11.578 SvmSystem
qtest2014.14 0 ncbi.3800_12_009471 842 11.577 SvmSystem
qtest2014.14 0 uptod4830_12_073288 843 11.577 SvmSystem
qtest2014.14 0 uptod4830_12_031389 844 11.575 SvmSystem
qtest2014.14 0 uptod4830_12_034219 845 11.574 SvmSystem
qtest2014.14 0 uptod4830_12_065308 846 11.574 SvmSystem
qtest2014.14 0 ncbi.3800_12_009462 847 11.572 SvmSystem
qtest2014.14 0 ncbi.3800_12_010107 848 11.57 SvmSystem
qtest2014.14 0 uptod4830_12_083280 849 11.57 SvmSystem
qtest2014.14 0 ncbi.3800_12_000155 850 11.569 SvmSystem
qtest2014.14 0 ncbi.3800_12_000858 851 11.566 SvmSystem
qtest2014.14 0 uptod4830_12_003175 852 11.565 SvmSystem
qtest2014.14 0 hotto3201_12_001286 853 11.564 SvmSystem
qtest2014.14 0 uptod4830_12_065171 854 11.563 SvmSystem
qtest2014.14 0 ncbi.3800_12_009454 855 11.562 SvmSystem
qtest2014.14 0 uptod4830_12_065061 856 11.562 SvmSystem
qtest2014.14 0 hotto3201_12_001287 857 11.56 SvmSystem
qtest2014.14 0 ncbi.3800_12_009441 858 11.559 SvmSystem
qtest2014.14 0 uptod4830_12_065352 859 11.559 SvmSystem
qtest2014.14 0 uptod4830_12_001826 860 11.558 SvmSystem
qtest2014.14 0 uptod4830_12_049917 861 11.558 SvmSystem
qtest2014.14 0 ncbi.3800_12_007853 862 11.556 SvmSystem
qtest2014.14 0 uptod4830_12_083279 863 11.554 SvmSystem
qtest2014.14 0 uptod4830_12_083275 864 11.551 SvmSystem
qtest2014.14 0 ncbi.3800_12_011932 865 11.549 SvmSystem
qtest2014.14 0 uptod4830_12_060874 866 11.546 SvmSystem
qtest2014.14 0 uptod4830_12_083319 867 11.546 SvmSystem
qtest2014.14 0 ncbi.3800_12_011323 868 11.544 SvmSystem
qtest2014.14 0 hotto3201_12_001298 869 11.544 SvmSystem
qtest2014.14 0 uptod4830_12_065172 870 11.542 SvmSystem
qtest2014.14 0 ncbi.3800_12_007389 871 11.542 SvmSystem
qtest2014.14 0 uptod4830_12_021296 872 11.541 SvmSystem
qtest2014.14 0 uptod4830_12_083342 873 11.539 SvmSystem
qtest2014.14 0 hotto3201_12_002302 874 11.538 SvmSystem
qtest2014.14 0 uptod4830_12_001831 875 11.538 SvmSystem
qtest2014.14 0 uptod4830_12_083232 876 11.538 SvmSystem
qtest2014.14 0 uptod4830_12_033023 877 11.537 SvmSystem
qtest2014.14 0 ncbi.3800_12_009444 878 11.537 SvmSystem
qtest2014.14 0 hotto3201_12_001299 879 11.537 SvmSystem
qtest2014.14 0 uptod4830_12_050195 880 11.536 SvmSystem
qtest2014.14 0 hotto3201_12_002303 881 11.536 SvmSystem
qtest2014.14 0 uptod4830_12_008948 882 11.534 SvmSystem
qtest2014.14 0 uptod4830_12_078303 883 11.534 SvmSystem
qtest2014.14 0 uptod4830_12_083281 884 11.534 SvmSystem
qtest2014.14 0 quali4182_12_001825 885 11.534 SvmSystem
qtest2014.14 0 uptod4830_12_021907 886 11.533 SvmSystem
qtest2014.14 0 uptod4830_12_008753 887 11.533 SvmSystem
qtest2014.14 0 uptod4830_12_065071 888 11.531 SvmSystem
qtest2014.14 0 uptod4830_12_047479 889 11.531 SvmSystem
qtest2014.14 0 uptod4830_12_073445 890 11.531 SvmSystem
qtest2014.14 0 uptod4830_12_065006 891 11.53 SvmSystem
qtest2014.14 0 quali4182_12_001904 892 11.529 SvmSystem
qtest2014.14 0 quali4182_12_001810 893 11.529 SvmSystem
qtest2014.14 0 ncbi.3800_12_009438 894 11.527 SvmSystem
qtest2014.14 0 quali4182_12_001848 895 11.526 SvmSystem
qtest2014.14 0 uptod4830_12_066742 896 11.526 SvmSystem
qtest2014.14 0 uptod4830_12_021252 897 11.526 SvmSystem
qtest2014.14 0 hotto3201_12_000491 898 11.526 SvmSystem
qtest2014.14 0 uptod4830_12_021202 899 11.524 SvmSystem
qtest2014.14 0 quali4182_12_001487 900 11.523 SvmSystem
qtest2014.14 0 ncbi.3800_12_000109 901 11.523 SvmSystem
qtest2014.14 0 uptod4830_12_049555 902 11.521 SvmSystem
qtest2014.14 0 ncbi.3800_12_009439 903 11.521 SvmSystem
qtest2014.14 0 uptod4830_12_048332 904 11.519 SvmSystem
qtest2014.14 0 uptod4830_12_083340 905 11.518 SvmSystem
qtest2014.14 0 quali4182_12_001892 906 11.518 SvmSystem
qtest2014.14 0 uptod4830_12_033024 907 11.516 SvmSystem
qtest2014.14 0 uptod4830_12_051635 908 11.514 SvmSystem
qtest2014.14 0 uptod4830_12_067017 909 11.514 SvmSystem
qtest2014.14 0 uptod4830_12_067064 910 11.514 SvmSystem
qtest2014.14 0 uptod4830_12_008750 911 11.511 SvmSystem
qtest2014.14 0 uptod4830_12_031424 912 11.509 SvmSystem
qtest2014.14 0 medic3644_12_001306 913 11.509 SvmSystem
qtest2014.14 0 uptod4830_12_001651 914 11.509 SvmSystem
qtest2014.14 0 uptod4830_12_001673 915 11.504 SvmSystem
qtest2014.14 0 uptod4830_12_049935 916 11.504 SvmSystem
qtest2014.14 0 uptod4830_12_078374 917 11.503 SvmSystem
qtest2014.14 0 uptod4830_12_049558 918 11.501 SvmSystem
qtest2014.14 0 ncbi.3800_12_000129 919 11.499 SvmSystem
qtest2014.14 0 uptod4830_12_048329 920 11.497 SvmSystem
qtest2014.14 0 uptod4830_12_008918 921 11.495 SvmSystem
qtest2014.14 0 uptod4830_12_051634 922 11.493 SvmSystem
qtest2014.14 0 ncbi.3800_12_011940 923 11.492 SvmSystem
qtest2014.14 0 jfpon3369_12_000202 924 11.491 SvmSystem
qtest2014.14 0 ncbi.3800_12_000108 925 11.491 SvmSystem
qtest2014.14 0 hotto3201_12_000950 926 11.488 SvmSystem
qtest2014.14 0 uptod4830_12_001648 927 11.488 SvmSystem
qtest2014.14 0 ncbi.3800_12_005127 928 11.486 SvmSystem
qtest2014.14 0 ncbi.3800_12_009457 929 11.484 SvmSystem
qtest2014.14 0 medic3644_12_001398 930 11.483 SvmSystem
qtest2014.14 0 uptod4830_12_073497 931 11.482 SvmSystem
qtest2014.14 0 uptod4830_12_073511 932 11.482 SvmSystem
qtest2014.14 0 uptod4830_12_073407 933 11.482 SvmSystem
qtest2014.14 0 uptod4830_12_073230 934 11.482 SvmSystem
qtest2014.14 0 uptod4830_12_073201 935 11.482 SvmSystem
qtest2014.14 0 uptod4830_12_008828 936 11.482 SvmSystem
qtest2014.14 0 uptod4830_12_073338 937 11.482 SvmSystem
qtest2014.14 0 uptod4830_12_073454 938 11.482 SvmSystem
qtest2014.14 0 uptod4830_12_073367 939 11.482 SvmSystem
qtest2014.14 0 ncbi.3800_12_007539 940 11.478 SvmSystem
qtest2014.14 0 uptod4830_12_021837 941 11.477 SvmSystem
qtest2014.14 0 ncbi.3800_12_003703 942 11.476 SvmSystem
qtest2014.14 0 ncbi.3800_12_000130 943 11.473 SvmSystem
qtest2014.14 0 uptod4830_12_021894 944 11.471 SvmSystem
qtest2014.14 0 uptod4830_12_073415 945 11.47 SvmSystem
qtest2014.14 0 ncbi.3800_12_007369 946 11.469 SvmSystem
qtest2014.14 0 ncbi.3800_12_011937 947 11.468 SvmSystem
qtest2014.14 0 uptod4830_12_016103 948 11.466 SvmSystem
qtest2014.14 0 uptod4830_12_048265 949 11.465 SvmSystem
qtest2014.14 0 uptod4830_12_048094 950 11.465 SvmSystem
qtest2014.14 0 uptod4830_12_060924 951 11.465 SvmSystem
qtest2014.14 0 uptod4830_12_048337 952 11.465 SvmSystem
qtest2014.14 0 ncbi.3800_12_000121 953 11.465 SvmSystem
qtest2014.14 0 ncbi.3800_12_000099 954 11.465 SvmSystem
qtest2014.14 0 ncbi.3800_12_000135 955 11.462 SvmSystem
qtest2014.14 0 uptod4830_12_073488 956 11.461 SvmSystem
qtest2014.14 0 uptod4830_12_083278 957 11.457 SvmSystem
qtest2014.14 0 medic3644_12_000017 958 11.454 SvmSystem
qtest2014.14 0 uptod4830_12_083430 959 11.45 SvmSystem
qtest2014.14 0 ncbi.3800_12_000132 960 11.448 SvmSystem
qtest2014.14 0 ncbi.3800_12_000154 961 11.439 SvmSystem
qtest2014.14 0 guide3049_12_000371 962 11.438 SvmSystem
qtest2014.14 0 guide3049_12_002251 963 11.437 SvmSystem
qtest2014.14 0 guide3049_12_001276 964 11.435 SvmSystem
qtest2014.14 0 ncbi.3800_12_009476 965 11.434 SvmSystem
qtest2014.14 0 uptod4830_12_083276 966 11.434 SvmSystem
qtest2014.14 0 guide3049_12_000318 967 11.434 SvmSystem
qtest2014.14 0 ncbi.3800_12_000118 968 11.431 SvmSystem
qtest2014.14 0 ncbi.3800_12_009474 969 11.426 SvmSystem
qtest2014.14 0 guide3049_12_002369 970 11.423 SvmSystem
qtest2014.14 0 guide3049_12_002317 971 11.421 SvmSystem
qtest2014.14 0 ncbi.3800_12_007353 972 11.419 SvmSystem
qtest2014.14 0 jfpon3369_12_000999 973 11.414 SvmSystem
qtest2014.14 0 ncbi.3800_12_000102 974 11.407 SvmSystem
qtest2014.14 0 hotto3201_12_000500 975 11.402 SvmSystem
qtest2014.14 0 hotto3201_12_000787 976 11.401 SvmSystem
qtest2014.14 0 uptod4830_12_049602 977 11.398 SvmSystem
qtest2014.14 0 uptod4830_12_049752 978 11.398 SvmSystem
qtest2014.14 0 uptod4830_12_049740 979 11.398 SvmSystem
qtest2014.14 0 uptod4830_12_049677 980 11.398 SvmSystem
qtest2014.14 0 ncbi.3800_12_000158 981 11.397 SvmSystem
qtest2014.14 0 uptod4830_12_033932 982 11.395 SvmSystem
qtest2014.14 0 hotto3201_12_000788 983 11.394 SvmSystem
qtest2014.14 0 uptod4830_12_001557 984 11.392 SvmSystem
qtest2014.14 0 quali4182_12_000439 985 11.392 SvmSystem
qtest2014.14 0 quali4182_12_000362 986 11.391 SvmSystem
qtest2014.14 0 uptod4830_12_065106 987 11.39 SvmSystem
qtest2014.14 0 uptod4830_12_065098 988 11.389 SvmSystem
qtest2014.14 0 uptod4830_12_073496 989 11.388 SvmSystem
qtest2014.14 0 uptod4830_12_060346 990 11.388 SvmSystem
qtest2014.14 0 uptod4830_12_033126 991 11.388 SvmSystem
qtest2014.14 0 uptod4830_12_033226 992 11.388 SvmSystem
qtest2014.14 0 uptod4830_12_065060 993 11.388 SvmSystem
qtest2014.14 0 uptod4830_12_001753 994 11.387 SvmSystem
qtest2014.14 0 ncbi.3800_12_009442 995 11.387 SvmSystem
qtest2014.14 0 uptod4830_12_002952 996 11.386 SvmSystem
qtest2014.14 0 uptod4830_12_058613 997 11.384 SvmSystem
qtest2014.14 0 uptod4830_12_034107 998 11.384 SvmSystem
qtest2014.14 0 uptod4830_12_049965 999 11.382 SvmSystem
qtest2014.14 0 racgp4188_12_001706 1000 11.382 SvmSystem
qtest2014.15 0 uptod4830_12_002098 1 17.495 SvmSystem
qtest2014.15 0 uptod4830_12_022203 2 17.131 SvmSystem
qtest2014.15 0 uptod4830_12_055090 3 17.131 SvmSystem
qtest2014.15 0 uptod4830_12_067978 4 17.131 SvmSystem
qtest2014.15 0 uptod4830_12_061985 5 17.131 SvmSystem
qtest2014.15 0 uptod4830_12_054859 6 17.131 SvmSystem
qtest2014.15 0 uptod4830_12_054963 7 17.131 SvmSystem
qtest2014.15 0 uptod4830_12_067849 8 17.131 SvmSystem
qtest2014.15 0 uptod4830_12_054837 9 17.131 SvmSystem
qtest2014.15 0 uptod4830_12_045443 10 17.131 SvmSystem
qtest2014.15 0 uptod4830_12_054947 11 17.131 SvmSystem
qtest2014.15 0 uptod4830_12_067761 12 17.131 SvmSystem
qtest2014.15 0 uptod4830_12_067733 13 17.131 SvmSystem
qtest2014.15 0 uptod4830_12_068007 14 17.131 SvmSystem
qtest2014.15 0 uptod4830_12_046848 15 17.131 SvmSystem
qtest2014.15 0 uptod4830_12_046810 16 17.131 SvmSystem
qtest2014.15 0 uptod4830_12_055059 17 17.131 SvmSystem
qtest2014.15 0 uptod4830_12_046811 18 17.131 SvmSystem
qtest2014.15 0 uptod4830_12_001996 19 17.05 SvmSystem
qtest2014.15 0 uptod4830_12_002097 20 17.008 SvmSystem
qtest2014.15 0 uptod4830_12_021820 21 16.936 SvmSystem
qtest2014.15 0 uptod4830_12_009436 22 16.78 SvmSystem
qtest2014.15 0 uptod4830_12_002002 23 16.502 SvmSystem
qtest2014.15 0 uptod4830_12_055095 24 16.412 SvmSystem
qtest2014.15 0 uptod4830_12_046842 25 16.386 SvmSystem
qtest2014.15 0 uptod4830_12_040374 26 16.379 SvmSystem
qtest2014.15 0 uptod4830_12_066968 27 16.256 SvmSystem
qtest2014.15 0 uptod4830_12_066989 28 16.244 SvmSystem
qtest2014.15 0 uptod4830_12_014802 29 16.188 SvmSystem
qtest2014.15 0 uptod4830_12_046767 30 16.148 SvmSystem
qtest2014.15 0 uptod4830_12_045549 31 16.13 SvmSystem
qtest2014.15 0 uptod4830_12_054896 32 16.093 SvmSystem
qtest2014.15 0 uptod4830_12_066946 33 16.011 SvmSystem
qtest2014.15 0 ncbi.3800_12_008660 34 15.737 SvmSystem
qtest2014.15 0 ncbi.3800_12_008640 35 15.737 SvmSystem
qtest2014.15 0 uptod4830_12_075253 36 15.688 SvmSystem
qtest2014.15 0 uptod4830_12_075220 37 15.688 SvmSystem
qtest2014.15 0 uptod4830_12_075205 38 15.688 SvmSystem
qtest2014.15 0 uptod4830_12_067104 39 15.688 SvmSystem
qtest2014.15 0 uptod4830_12_067068 40 15.688 SvmSystem
qtest2014.15 0 uptod4830_12_067023 41 15.688 SvmSystem
qtest2014.15 0 uptod4830_12_066992 42 15.688 SvmSystem
qtest2014.15 0 uptod4830_12_066954 43 15.688 SvmSystem
qtest2014.15 0 uptod4830_12_080998 44 15.688 SvmSystem
qtest2014.15 0 uptod4830_12_058609 45 15.688 SvmSystem
qtest2014.15 0 uptod4830_12_059121 46 15.688 SvmSystem
qtest2014.15 0 uptod4830_12_002279 47 15.663 SvmSystem
qtest2014.15 0 uptod4830_12_029541 48 15.635 SvmSystem
qtest2014.15 0 uptod4830_12_055605 49 15.565 SvmSystem
qtest2014.15 0 uptod4830_12_063228 50 15.509 SvmSystem
qtest2014.15 0 uptod4830_12_059493 51 15.491 SvmSystem
qtest2014.15 0 uptod4830_12_079214 52 15.491 SvmSystem
qtest2014.15 0 uptod4830_12_066821 53 15.437 SvmSystem
qtest2014.15 0 uptod4830_12_045692 54 15.419 SvmSystem
qtest2014.15 0 uptod4830_12_025947 55 15.419 SvmSystem
qtest2014.15 0 uptod4830_12_042163 56 15.419 SvmSystem
qtest2014.15 0 uptod4830_12_066877 57 15.419 SvmSystem
qtest2014.15 0 uptod4830_12_066427 58 15.419 SvmSystem
qtest2014.15 0 uptod4830_12_066412 59 15.419 SvmSystem
qtest2014.15 0 uptod4830_12_033708 60 15.419 SvmSystem
qtest2014.15 0 uptod4830_12_036630 61 15.419 SvmSystem
qtest2014.15 0 uptod4830_12_009433 62 15.394 SvmSystem
qtest2014.15 0 uptod4830_12_055884 63 15.381 SvmSystem
qtest2014.15 0 iront3330_12_000685 64 15.323 SvmSystem
qtest2014.15 0 iront3330_12_001690 65 15.319 SvmSystem
qtest2014.15 0 uptod4830_12_042551 66 15.317 SvmSystem
qtest2014.15 0 uptod4830_12_011184 67 15.317 SvmSystem
qtest2014.15 0 uptod4830_12_081017 68 15.317 SvmSystem
qtest2014.15 0 uptod4830_12_080992 69 15.317 SvmSystem
qtest2014.15 0 iront3330_12_001121 70 15.265 SvmSystem
qtest2014.15 0 uptod4830_12_082841 71 15.204 SvmSystem
qtest2014.15 0 uptod4830_12_067643 72 15.204 SvmSystem
qtest2014.15 0 uptod4830_12_017649 73 15.204 SvmSystem
qtest2014.15 0 uptod4830_12_017646 74 15.204 SvmSystem
qtest2014.15 0 uptod4830_12_017371 75 15.204 SvmSystem
qtest2014.15 0 uptod4830_12_017346 76 15.204 SvmSystem
qtest2014.15 0 uptod4830_12_017570 77 15.203 SvmSystem
qtest2014.15 0 ncbi.3800_12_003155 78 15.173 SvmSystem
qtest2014.15 0 ncbi.3800_12_003138 79 15.173 SvmSystem
qtest2014.15 0 uptod4830_12_067958 80 15.124 SvmSystem
qtest2014.15 0 uptod4830_12_067133 81 15.124 SvmSystem
qtest2014.15 0 uptod4830_12_004486 82 15.124 SvmSystem
qtest2014.15 0 uptod4830_12_075711 83 15.123 SvmSystem
qtest2014.15 0 uptod4830_12_014058 84 15.113 SvmSystem
qtest2014.15 0 uptod4830_12_013836 85 15.113 SvmSystem
qtest2014.15 0 uptod4830_12_050867 86 15.113 SvmSystem
qtest2014.15 0 uptod4830_12_050853 87 15.113 SvmSystem
qtest2014.15 0 uptod4830_12_055036 88 15.113 SvmSystem
qtest2014.15 0 uptod4830_12_017618 89 15.113 SvmSystem
qtest2014.15 0 uptod4830_12_017613 90 15.113 SvmSystem
qtest2014.15 0 uptod4830_12_017329 91 15.113 SvmSystem
qtest2014.15 0 uptod4830_12_017308 92 15.113 SvmSystem
qtest2014.15 0 uptod4830_12_017305 93 15.113 SvmSystem
