qtest2014.17 Q0 daily0837_12_019916 147 -11.4939 indri
qtest2014.17 Q0 clini0836_12_113172 148 -11.4942 indri
qtest2014.17 Q0 daily0837_12_011383 149 -11.4946 indri
qtest2014.17 Q0 nhslo1393_12_013923 150 -11.4949 indri
qtest2014.17 Q0 nhslo1393_12_011397 151 -11.4949 indri
qtest2014.17 Q0 nhslo3844_12_008913 152 -11.495 indri
qtest2014.17 Q0 daily0837_12_027312 153 -11.495 indri
qtest2014.17 Q0 clini0836_12_121326 154 -11.4957 indri
qtest2014.17 Q0 daily0837_12_023512 155 -11.4966 indri
qtest2014.17 Q0 cadth0844_12_002293 156 -11.497 indri
qtest2014.17 Q0 daily0837_12_016867 157 -11.4971 indri
qtest2014.17 Q0 daily0837_12_019956 158 -11.4987 indri
qtest2014.17 Q0 daily0837_12_011545 159 -11.4997 indri
qtest2014.17 Q0 jfpon3369_12_001059 160 -11.5 indri
qtest2014.17 Q0 daily0837_12_034947 161 -11.5006 indri
qtest2014.17 Q0 nhslo1393_12_013643 162 -11.5008 indri
qtest2014.17 Q0 nhslo1393_12_000041 163 -11.5008 indri
qtest2014.17 Q0 nhslo3844_12_008722 164 -11.5009 indri
qtest2014.17 Q0 clini0836_12_113173 165 -11.5024 indri
qtest2014.17 Q0 daily0837_12_005107 166 -11.5026 indri
qtest2014.17 Q0 daily0837_12_038017 167 -11.5036 indri
qtest2014.17 Q0 gastr2983_12_001635 168 -11.5051 indri
qtest2014.17 Q0 en.di1144_12_000811 169 -11.5091 indri
qtest2014.17 Q0 heart1227_12_000652 170 -11.5098 indri
qtest2014.17 Q0 en.di1144_12_000809 171 -11.5108 indri
qtest2014.17 Q0 gastr2983_12_001613 172 -11.5114 indri
qtest2014.17 Q0 endoa2819_12_000091 173 -11.5129 indri
qtest2014.17 Q0 heart1227_12_001462 174 -11.5172 indri
qtest2014.17 Q0 heart1227_12_000837 175 -11.5184 indri
qtest2014.17 Q0 clini0836_12_054642 176 -11.519 indri
qtest2014.17 Q0 daily0837_12_010811 177 -11.5205 indri
qtest2014.17 Q0 heart1227_12_000975 178 -11.5216 indri
qtest2014.17 Q0 nhslo1393_12_013796 179 -11.5241 indri
qtest2014.17 Q0 nhslo1393_12_003113 180 -11.5241 indri
qtest2014.17 Q0 nhslo3844_12_008813 181 -11.5241 indri
qtest2014.17 Q0 daily0837_12_026292 182 -11.5257 indri
qtest2014.17 Q0 nhslo1393_12_013792 183 -11.527 indri
qtest2014.17 Q0 nhslo1393_12_003112 184 -11.527 indri
qtest2014.17 Q0 nhslo3844_12_008809 185 -11.5271 indri
qtest2014.17 Q0 daily0837_12_024100 186 -11.5316 indri
qtest2014.17 Q0 daily0837_12_027100 187 -11.5321 indri
qtest2014.17 Q0 daily0837_12_007042 188 -11.5325 indri
qtest2014.17 Q0 wiki.0842_12_010702 189 -11.5338 indri
qtest2014.17 Q0 heart1227_12_000609 190 -11.534 indri
qtest2014.17 Q0 daily0837_12_029583 191 -11.5346 indri
qtest2014.17 Q0 daily0837_12_035188 192 -11.5346 indri
qtest2014.17 Q0 ti.ub0852_12_001107 193 -11.5378 indri
qtest2014.17 Q0 ti.ub0852_12_000608 194 -11.5381 indri
qtest2014.17 Q0 ti.ub0852_12_000264 195 -11.5381 indri
qtest2014.17 Q0 heart1227_12_000070 196 -11.5383 indri
qtest2014.17 Q0 heart1227_12_000067 197 -11.5387 indri
qtest2014.17 Q0 daily0837_12_000337 198 -11.5391 indri
qtest2014.17 Q0 daily0837_12_033233 199 -11.5427 indri
qtest2014.17 Q0 heart1227_12_000091 200 -11.544 indri
qtest2014.17 Q0 tripa0853_12_004570 201 -11.5456 indri
qtest2014.17 Q0 nhslo1393_12_013782 202 -11.5459 indri
qtest2014.17 Q0 nhslo1393_12_011347 203 -11.5459 indri
qtest2014.17 Q0 nhslo3844_12_008799 204 -11.546 indri
qtest2014.17 Q0 daily0837_12_027855 205 -11.547 indri
qtest2014.17 Q0 daily0837_12_029330 206 -11.5481 indri
qtest2014.17 Q0 emedi2805_12_001461 207 -11.5489 indri
qtest2014.17 Q0 daily0837_12_002297 208 -11.5494 indri
qtest2014.17 Q0 emedi2805_12_001418 209 -11.551 indri
qtest2014.17 Q0 nhslo1393_12_013788 210 -11.5518 indri
qtest2014.17 Q0 nhslo1393_12_011351 211 -11.5518 indri
qtest2014.17 Q0 nhslo3844_12_008805 212 -11.5519 indri
qtest2014.17 Q0 surge4588_12_000048 213 -11.5528 indri
qtest2014.17 Q0 clini0836_12_088208 214 -11.5537 indri
qtest2014.17 Q0 clini0836_12_042575 215 -11.555 indri
qtest2014.17 Q0 daily0837_12_014837 216 -11.5592 indri
qtest2014.17 Q0 clini0836_12_036754 217 -11.5615 indri
qtest2014.17 Q0 wiki.0842_12_002122 218 -11.5621 indri
qtest2014.17 Q0 bupa.2183_12_000124 219 -11.5671 indri
qtest2014.17 Q0 clini0836_12_081205 220 -11.5746 indri
qtest2014.17 Q0 ibdcr1247_12_000202 221 -11.5756 indri
qtest2014.17 Q0 daily0837_12_015742 222 -11.576 indri
qtest2014.17 Q0 daily0837_12_035355 223 -11.5788 indri
qtest2014.17 Q0 daily0837_12_002236 224 -11.5789 indri
qtest2014.17 Q0 ti.ub0852_12_000835 225 -11.579 indri
qtest2014.17 Q0 daily0837_12_000418 226 -11.5793 indri
qtest2014.17 Q0 diges2577_12_000200 227 -11.5801 indri
qtest2014.17 Q0 diges2577_12_000198 228 -11.5801 indri
qtest2014.17 Q0 daily0837_12_027844 229 -11.5803 indri
qtest2014.17 Q0 diges2577_12_000202 230 -11.5805 indri
qtest2014.17 Q0 every2870_12_001513 231 -11.5806 indri
qtest2014.17 Q0 diges2577_12_000199 232 -11.5808 indri
qtest2014.17 Q0 daily0837_12_032504 233 -11.5821 indri
qtest2014.17 Q0 diges2577_12_000201 234 -11.5822 indri
qtest2014.17 Q0 heart1227_12_000611 235 -11.5823 indri
qtest2014.17 Q0 surge4588_12_000092 236 -11.5833 indri
qtest2014.17 Q0 daily0837_12_000038 237 -11.5844 indri
qtest2014.17 Q0 daily0837_12_012335 238 -11.5861 indri
qtest2014.17 Q0 clini0836_12_081480 239 -11.5861 indri
qtest2014.17 Q0 clini0836_12_111512 240 -11.5882 indri
qtest2014.17 Q0 heart1227_12_000377 241 -11.5883 indri
qtest2014.17 Q0 daily0837_12_009878 242 -11.5886 indri
qtest2014.17 Q0 daily0837_12_026947 243 -11.5909 indri
qtest2014.17 Q0 daily0837_12_032428 244 -11.5911 indri
qtest2014.17 Q0 daily0837_12_008242 245 -11.5921 indri
qtest2014.17 Q0 daily0837_12_015862 246 -11.5928 indri
qtest2014.17 Q0 daily0837_12_034591 247 -11.5929 indri
qtest2014.17 Q0 daily0837_12_004653 248 -11.5932 indri
qtest2014.17 Q0 daily0837_12_040867 249 -11.5933 indri
qtest2014.17 Q0 metho3694_12_000042 250 -11.5933 indri
qtest2014.17 Q0 daily0837_12_006752 251 -11.5934 indri
qtest2014.17 Q0 daily0837_12_019897 252 -11.5942 indri
qtest2014.17 Q0 daily0837_12_036652 253 -11.5948 indri
qtest2014.17 Q0 daily0837_12_026034 254 -11.5948 indri
qtest2014.17 Q0 daily0837_12_031959 255 -11.596 indri
qtest2014.17 Q0 daily0837_12_024560 256 -11.5962 indri
qtest2014.17 Q0 jfpon3369_12_000238 257 -11.5963 indri
qtest2014.17 Q0 daily0837_12_020999 258 -11.597 indri
qtest2014.17 Q0 daily0837_12_024130 259 -11.5976 indri
qtest2014.17 Q0 daily0837_12_026834 260 -11.5978 indri
qtest2014.17 Q0 heart1227_12_000492 261 -11.5979 indri
qtest2014.17 Q0 ncbi.3800_12_002402 262 -11.5983 indri
qtest2014.17 Q0 daily0837_12_040039 263 -11.599 indri
qtest2014.17 Q0 orpha0851_12_002695 264 -11.599 indri
qtest2014.17 Q0 daily0837_12_007056 265 -11.5999 indri
qtest2014.17 Q0 jfpon3368_12_000040 266 -11.6001 indri
qtest2014.17 Q0 cochr2414_12_000191 267 -11.6007 indri
qtest2014.17 Q0 arthr0949_12_001334 268 -11.6009 indri
qtest2014.17 Q0 iemil3241_12_000383 269 -11.6013 indri
qtest2014.17 Q0 heart1227_12_000788 270 -11.6015 indri
qtest2014.17 Q0 daily0837_12_033787 271 -11.6016 indri
qtest2014.17 Q0 daily0837_12_016902 272 -11.6017 indri
qtest2014.17 Q0 daily0837_12_030049 273 -11.603 indri
qtest2014.17 Q0 daily0837_12_024710 274 -11.6039 indri
qtest2014.17 Q0 daily0837_12_017245 275 -11.605 indri
qtest2014.17 Q0 heart1227_12_000599 276 -11.6055 indri
qtest2014.17 Q0 clini0836_12_033061 277 -11.6075 indri
qtest2014.17 Q0 clini0836_12_036076 278 -11.6076 indri
qtest2014.17 Q0 daily0837_12_031075 279 -11.6076 indri
qtest2014.17 Q0 mayoc3579_12_011627 280 -11.6087 indri
qtest2014.17 Q0 daily0837_12_031140 281 -11.6125 indri
qtest2014.17 Q0 daily0837_12_040389 282 -11.6146 indri
qtest2014.17 Q0 daily0837_12_014897 283 -11.6163 indri
qtest2014.17 Q0 heart1227_12_000792 284 -11.6167 indri
qtest2014.17 Q0 daily0837_12_004298 285 -11.6178 indri
qtest2014.17 Q0 daily0837_12_017876 286 -11.6199 indri
qtest2014.17 Q0 daily0837_12_003146 287 -11.6199 indri
qtest2014.17 Q0 clini0836_12_050260 288 -11.6205 indri
qtest2014.17 Q0 tripa0853_12_001526 289 -11.621 indri
qtest2014.17 Q0 mayoc3579_12_011621 290 -11.6249 indri
qtest2014.17 Q0 daily0837_12_027025 291 -11.6259 indri
qtest2014.17 Q0 ncbi.3800_12_011499 292 -11.6266 indri
qtest2014.17 Q0 surgy4590_12_000345 293 -11.627 indri
qtest2014.17 Q0 heart1227_12_000468 294 -11.6273 indri
qtest2014.17 Q0 daily0837_12_014375 295 -11.6311 indri
qtest2014.17 Q0 daily0837_12_003770 296 -11.6318 indri
qtest2014.17 Q0 emedi2805_12_000617 297 -11.6366 indri
qtest2014.17 Q0 daily0837_12_038474 298 -11.6367 indri
qtest2014.17 Q0 heart1227_12_000107 299 -11.6369 indri
qtest2014.17 Q0 daily0837_12_009284 300 -11.638 indri
qtest2014.17 Q0 daily0837_12_030647 301 -11.6381 indri
qtest2014.17 Q0 felic2913_12_000007 302 -11.6402 indri
qtest2014.17 Q0 daily0837_12_026275 303 -11.6411 indri
qtest2014.17 Q0 daily0837_12_035761 304 -11.6421 indri
qtest2014.17 Q0 randy4197_12_000054 305 -11.6421 indri
qtest2014.17 Q0 clini0836_12_030456 306 -11.6422 indri
qtest2014.17 Q0 daily0837_12_009604 307 -11.6422 indri
qtest2014.17 Q0 tripa0853_12_001959 308 -11.6422 indri
qtest2014.17 Q0 uptod4830_12_016339 309 -11.6423 indri
qtest2014.17 Q0 daily0837_12_014021 310 -11.6438 indri
qtest2014.17 Q0 clini0836_12_032337 311 -11.6451 indri
qtest2014.17 Q0 fromy1190_12_000774 312 -11.6455 indri
qtest2014.17 Q0 clini0836_12_125781 313 -11.6494 indri
qtest2014.17 Q0 daily0837_12_000853 314 -11.6511 indri
qtest2014.17 Q0 gastr2983_12_000371 315 -11.6515 indri
qtest2014.17 Q0 daily0837_12_021099 316 -11.6526 indri
qtest2014.17 Q0 daily0837_12_007544 317 -11.655 indri
qtest2014.17 Q0 daily0837_12_028301 318 -11.6557 indri
qtest2014.17 Q0 daily0837_12_038380 319 -11.6562 indri
qtest2014.17 Q0 daily0837_12_030352 320 -11.6564 indri
qtest2014.17 Q0 daily0837_12_029596 321 -11.6565 indri
qtest2014.17 Q0 daily0837_12_014572 322 -11.658 indri
qtest2014.17 Q0 ibdcr1247_12_000122 323 -11.6584 indri
qtest2014.17 Q0 tripa0853_12_003061 324 -11.6585 indri
qtest2014.17 Q0 daily0837_12_016979 325 -11.6593 indri
qtest2014.17 Q0 clini0836_12_077964 326 -11.6599 indri
qtest2014.17 Q0 daily0837_12_040938 327 -11.6611 indri
qtest2014.17 Q0 daily0837_12_025987 328 -11.6618 indri
qtest2014.17 Q0 daily0837_12_003292 329 -11.6618 indri
qtest2014.17 Q0 daily0837_12_024502 330 -11.6626 indri
qtest2014.17 Q0 clini0836_12_017732 331 -11.6635 indri
qtest2014.17 Q0 daily0837_12_009321 332 -11.6638 indri
qtest2014.17 Q0 ncbi.3800_12_011242 333 -11.6639 indri
qtest2014.17 Q0 daily0837_12_025219 334 -11.665 indri
qtest2014.17 Q0 daily0837_12_036608 335 -11.6654 indri
qtest2014.17 Q0 arthr0949_12_001345 336 -11.6656 indri
qtest2014.17 Q0 daily0837_12_000354 337 -11.6664 indri
qtest2014.17 Q0 uptod4830_12_055549 338 -11.6667 indri
qtest2014.17 Q0 daily0837_12_004116 339 -11.6676 indri
qtest2014.17 Q0 daily0837_12_000116 340 -11.668 indri
qtest2014.17 Q0 daily0837_12_006963 341 -11.6691 indri
qtest2014.17 Q0 daily0837_12_021639 342 -11.6698 indri
qtest2014.17 Q0 daily0837_12_013677 343 -11.6708 indri
qtest2014.17 Q0 ncbi.3800_12_002549 344 -11.6714 indri
qtest2014.17 Q0 daily0837_12_022822 345 -11.6723 indri
qtest2014.17 Q0 uptod4830_12_049523 346 -11.6747 indri
qtest2014.17 Q0 uptod4830_12_078969 347 -11.6755 indri
qtest2014.17 Q0 heart1227_12_000094 348 -11.6771 indri
qtest2014.17 Q0 daily0837_12_008468 349 -11.6773 indri
qtest2014.17 Q0 uptod4830_12_055603 350 -11.6782 indri
qtest2014.17 Q0 clini0836_12_050228 351 -11.679 indri
qtest2014.17 Q0 wiki.0842_12_004746 352 -11.6795 indri
qtest2014.17 Q0 endoa2819_12_000132 353 -11.6797 indri
qtest2014.17 Q0 emedi2805_12_001790 354 -11.6798 indri
qtest2014.17 Q0 daily0837_12_000345 355 -11.6803 indri
qtest2014.17 Q0 famil2899_12_000248 356 -11.6809 indri
qtest2014.17 Q0 daily0837_12_033117 357 -11.6857 indri
qtest2014.17 Q0 gastr2983_12_000216 358 -11.6859 indri
qtest2014.17 Q0 endoa2819_12_000149 359 -11.6862 indri
qtest2014.17 Q0 daily0837_12_030536 360 -11.6864 indri
qtest2014.17 Q0 clini0836_12_066483 361 -11.6865 indri
qtest2014.17 Q0 daily0837_12_026499 362 -11.6872 indri
qtest2014.17 Q0 daily0837_12_029430 363 -11.6884 indri
qtest2014.17 Q0 clini1035_12_000068 364 -11.689 indri
qtest2014.17 Q0 daily0837_12_024552 365 -11.6892 indri
qtest2014.17 Q0 daily0837_12_015223 366 -11.6904 indri
qtest2014.17 Q0 clini0836_12_047624 367 -11.6904 indri
qtest2014.17 Q0 skinc4437_12_002945 368 -11.6906 indri
qtest2014.17 Q0 skinc4437_12_002504 369 -11.6906 indri
qtest2014.17 Q0 clini0836_12_036721 370 -11.6943 indri
qtest2014.17 Q0 daily0837_12_014759 371 -11.6949 indri
qtest2014.17 Q0 daily0837_12_029197 372 -11.6956 indri
qtest2014.17 Q0 daily0837_12_000642 373 -11.6961 indri
qtest2014.17 Q0 emedi2805_12_000797 374 -11.6974 indri
qtest2014.17 Q0 daily0837_12_018814 375 -11.698 indri
qtest2014.17 Q0 daily0837_12_018135 376 -11.6985 indri
qtest2014.17 Q0 clini0836_12_109498 377 -11.6999 indri
qtest2014.17 Q0 daily0837_12_011425 378 -11.701 indri
qtest2014.17 Q0 daily0837_12_026392 379 -11.7015 indri
qtest2014.17 Q0 heart3141_12_000028 380 -11.7035 indri
qtest2014.17 Q0 daily0837_12_013788 381 -11.7035 indri
qtest2014.17 Q0 daily0837_12_003041 382 -11.7044 indri
qtest2014.17 Q0 daily0837_12_008385 383 -11.7055 indri
qtest2014.17 Q0 ti.ub0852_12_000934 384 -11.7056 indri
qtest2014.17 Q0 daily0837_12_020953 385 -11.7057 indri
qtest2014.17 Q0 clini0836_12_075414 386 -11.7057 indri
qtest2014.17 Q0 clini0836_12_075451 387 -11.7069 indri
qtest2014.17 Q0 daily0837_12_039952 388 -11.7085 indri
qtest2014.17 Q0 daily0837_12_011568 389 -11.7091 indri
qtest2014.17 Q0 daily0837_12_020630 390 -11.7093 indri
qtest2014.17 Q0 yourb5010_12_000036 391 -11.7097 indri
qtest2014.17 Q0 uptod4830_12_055410 392 -11.7098 indri
qtest2014.17 Q0 uptod4830_12_016321 393 -11.7098 indri
qtest2014.17 Q0 heart1227_12_000256 394 -11.7104 indri
qtest2014.17 Q0 heart1227_12_000105 395 -11.7113 indri
qtest2014.17 Q0 daily0837_12_030179 396 -11.7119 indri
qtest2014.17 Q0 daily0837_12_007392 397 -11.7121 indri
qtest2014.17 Q0 ncbi.3800_12_003591 398 -11.7152 indri
qtest2014.17 Q0 gastr2983_12_001986 399 -11.7157 indri
qtest2014.17 Q0 daily0837_12_005129 400 -11.7178 indri
qtest2014.17 Q0 heart1227_12_001517 401 -11.7178 indri
qtest2014.17 Q0 clini0836_12_092125 402 -11.7179 indri
qtest2014.17 Q0 uptod4830_12_055509 403 -11.718 indri
qtest2014.17 Q0 daily0837_12_033921 404 -11.7188 indri
qtest2014.17 Q0 daily0837_12_014854 405 -11.7189 indri
qtest2014.17 Q0 daily0837_12_024345 406 -11.7191 indri
qtest2014.17 Q0 daily0837_12_010067 407 -11.72 indri
qtest2014.17 Q0 daily0837_12_032509 408 -11.7201 indri
qtest2014.17 Q0 daily0837_12_036702 409 -11.7203 indri
qtest2014.17 Q0 daily0837_12_021087 410 -11.7203 indri
qtest2014.17 Q0 daily0837_12_022351 411 -11.7205 indri
qtest2014.17 Q0 surge4588_12_000047 412 -11.7222 indri
qtest2014.17 Q0 daily0837_12_011287 413 -11.7225 indri
qtest2014.17 Q0 daily0837_12_024024 414 -11.7225 indri
qtest2014.17 Q0 gastr2983_12_001926 415 -11.7232 indri
qtest2014.17 Q0 daily0837_12_014799 416 -11.7232 indri
qtest2014.17 Q0 patho3986_12_000148 417 -11.7236 indri
qtest2014.17 Q0 daily0837_12_027317 418 -11.724 indri
qtest2014.17 Q0 healt3107_12_000258 419 -11.7251 indri
qtest2014.17 Q0 daily0837_12_005261 420 -11.7255 indri
qtest2014.17 Q0 daily0837_12_037808 421 -11.7264 indri
qtest2014.17 Q0 daily0837_12_037681 422 -11.728 indri
qtest2014.17 Q0 daily0837_12_017768 423 -11.7282 indri
qtest2014.17 Q0 daily0837_12_038901 424 -11.7288 indri
qtest2014.17 Q0 daily0837_12_034748 425 -11.7293 indri
qtest2014.17 Q0 daily0837_12_022763 426 -11.7297 indri
qtest2014.17 Q0 clini0836_12_013158 427 -11.7303 indri
qtest2014.17 Q0 clini0836_12_081429 428 -11.732 indri
qtest2014.17 Q0 daily0837_12_007644 429 -11.7322 indri
qtest2014.17 Q0 uptod4830_12_078174 430 -11.7329 indri
qtest2014.17 Q0 clini0836_12_021468 431 -11.7335 indri
qtest2014.17 Q0 daily0837_12_007355 432 -11.7346 indri
qtest2014.17 Q0 emedi2805_12_001613 433 -11.7348 indri
qtest2014.17 Q0 daily0837_12_011185 434 -11.7352 indri
qtest2014.17 Q0 emedi2805_12_001463 435 -11.7358 indri
qtest2014.17 Q0 uptod4830_12_078180 436 -11.7359 indri
qtest2014.17 Q0 daily0837_12_011529 437 -11.7361 indri
qtest2014.17 Q0 heart1227_12_000957 438 -11.7364 indri
qtest2014.17 Q0 gastr2983_12_000522 439 -11.7368 indri
qtest2014.17 Q0 clini0836_12_082267 440 -11.737 indri
qtest2014.17 Q0 clini0836_12_043080 441 -11.7375 indri
qtest2014.17 Q0 daily0837_12_021306 442 -11.7377 indri
qtest2014.17 Q0 daily0837_12_000177 443 -11.7381 indri
qtest2014.17 Q0 daily0837_12_036009 444 -11.7388 indri
qtest2014.17 Q0 heart1227_12_000598 445 -11.7392 indri
qtest2014.17 Q0 attra0843_12_001310 446 -11.7399 indri
qtest2014.17 Q0 daily0837_12_032966 447 -11.7413 indri
qtest2014.17 Q0 daily0837_12_026394 448 -11.7415 indri
qtest2014.17 Q0 clini0836_12_060705 449 -11.7417 indri
qtest2014.17 Q0 uptod4830_12_016096 450 -11.742 indri
qtest2014.17 Q0 clini0836_12_092859 451 -11.7432 indri
qtest2014.17 Q0 daily0837_12_035992 452 -11.7432 indri
qtest2014.17 Q0 clini0836_12_069396 453 -11.7432 indri
qtest2014.17 Q0 daily0837_12_009430 454 -11.7438 indri
qtest2014.17 Q0 daily0837_12_033878 455 -11.7443 indri
qtest2014.17 Q0 daily0837_12_020621 456 -11.7445 indri
qtest2014.17 Q0 surgy4590_12_000613 457 -11.7448 indri
qtest2014.17 Q0 uptod4830_12_016095 458 -11.7453 indri
qtest2014.17 Q0 healt3090_12_001679 459 -11.7455 indri
qtest2014.17 Q0 daily0837_12_017820 460 -11.7458 indri
qtest2014.17 Q0 clini0836_12_047625 461 -11.746 indri
qtest2014.17 Q0 attra0843_12_001123 462 -11.7467 indri
qtest2014.17 Q0 daily0837_12_031263 463 -11.747 indri
qtest2014.17 Q0 daily0837_12_023845 464 -11.7483 indri
qtest2014.17 Q0 clini0836_12_081488 465 -11.7484 indri
qtest2014.17 Q0 daily0837_12_002843 466 -11.7487 indri
qtest2014.17 Q0 clini0836_12_112900 467 -11.7495 indri
qtest2014.17 Q0 uptod4830_12_002175 468 -11.7499 indri
qtest2014.17 Q0 uptod4830_12_002101 469 -11.7499 indri
qtest2014.17 Q0 uptod4830_12_002023 470 -11.7499 indri
qtest2014.17 Q0 bestb0834_12_000679 471 -11.7504 indri
qtest2014.17 Q0 senio1563_12_000249 472 -11.7518 indri
qtest2014.17 Q0 daily0837_12_003884 473 -11.753 indri
qtest2014.17 Q0 daily0837_12_001763 474 -11.7534 indri
qtest2014.17 Q0 daily0837_12_007325 475 -11.7539 indri
qtest2014.17 Q0 surge4588_12_000091 476 -11.7544 indri
qtest2014.17 Q0 cyber2490_12_000199 477 -11.7585 indri
qtest2014.17 Q0 daily0837_12_009941 478 -11.7587 indri
qtest2014.17 Q0 tripa0853_12_005164 479 -11.7587 indri
qtest2014.17 Q0 daily0837_12_006985 480 -11.7587 indri
qtest2014.17 Q0 mayoc3579_12_015016 481 -11.76 indri
qtest2014.17 Q0 dsdis2716_12_000017 482 -11.7604 indri
qtest2014.17 Q0 clini0836_12_061556 483 -11.7622 indri
qtest2014.17 Q0 patie3987_12_001049 484 -11.7626 indri
qtest2014.17 Q0 wiki.0842_12_009158 485 -11.7634 indri
qtest2014.17 Q0 gastr2983_12_002017 486 -11.7635 indri
qtest2014.17 Q0 daily0837_12_003765 487 -11.7652 indri
qtest2014.17 Q0 clini0836_12_105283 488 -11.7655 indri
qtest2014.17 Q0 heart1227_12_000845 489 -11.7655 indri
qtest2014.17 Q0 clini0836_12_030313 490 -11.7659 indri
qtest2014.17 Q0 endoa2819_12_000038 491 -11.7659 indri
qtest2014.17 Q0 uptod4830_12_002060 492 -11.7664 indri
qtest2014.17 Q0 heart1228_12_000731 493 -11.7665 indri
qtest2014.17 Q0 clini0836_12_006196 494 -11.7672 indri
qtest2014.17 Q0 daily0837_12_010825 495 -11.7686 indri
qtest2014.17 Q0 en.di1144_12_000877 496 -11.7689 indri
qtest2014.17 Q0 pathg3984_12_000541 497 -11.7691 indri
qtest2014.17 Q0 daily0837_12_006903 498 -11.7712 indri
qtest2014.17 Q0 heart1227_12_000488 499 -11.7715 indri
qtest2014.17 Q0 daily0837_12_032060 500 -11.7717 indri
qtest2014.17 Q0 emedi2805_12_001579 501 -11.7719 indri
qtest2014.17 Q0 clini0836_12_005987 502 -11.772 indri
qtest2014.17 Q0 daily0837_12_005928 503 -11.773 indri
qtest2014.17 Q0 daily0837_12_037984 504 -11.7732 indri
qtest2014.17 Q0 daily0837_12_001230 505 -11.7732 indri
qtest2014.17 Q0 daily0837_12_020795 506 -11.7737 indri
qtest2014.17 Q0 daily0837_12_015115 507 -11.7746 indri
qtest2014.17 Q0 heart1227_12_000493 508 -11.7749 indri
qtest2014.17 Q0 wiki.0842_12_001277 509 -11.7749 indri
qtest2014.17 Q0 clini0836_12_089214 510 -11.7758 indri
qtest2014.17 Q0 surge4588_12_000052 511 -11.7769 indri
qtest2014.17 Q0 heart1227_12_001521 512 -11.7773 indri
qtest2014.17 Q0 heart1227_12_001513 513 -11.7773 indri
qtest2014.17 Q0 heart1227_12_000269 514 -11.7776 indri
qtest2014.17 Q0 clini0836_12_021834 515 -11.7776 indri
qtest2014.17 Q0 nhslo1393_12_013781 516 -11.7778 indri
qtest2014.17 Q0 nhslo1393_12_011346 517 -11.7778 indri
qtest2014.17 Q0 nhslo3844_12_008798 518 -11.7779 indri
qtest2014.17 Q0 clini0836_12_066153 519 -11.7788 indri
qtest2014.17 Q0 daily0837_12_001723 520 -11.78 indri
qtest2014.17 Q0 nhslo1393_12_013783 521 -11.7836 indri
qtest2014.17 Q0 nhslo1393_12_011348 522 -11.7836 indri
qtest2014.17 Q0 nhslo3844_12_008800 523 -11.7838 indri
qtest2014.17 Q0 cmeco2398_12_000131 524 -11.7852 indri
qtest2014.17 Q0 daily0837_12_031130 525 -11.7879 indri
qtest2014.17 Q0 daily0837_12_030890 526 -11.7879 indri
qtest2014.17 Q0 clini0836_12_096730 527 -11.7885 indri
qtest2014.17 Q0 uptod4830_12_055561 528 -11.7909 indri
qtest2014.17 Q0 daily0837_12_034733 529 -11.793 indri
qtest2014.17 Q0 uptod4830_12_002062 530 -11.7932 indri
qtest2014.17 Q0 uptod4830_12_055560 531 -11.7938 indri
qtest2014.17 Q0 daily0837_12_005050 532 -11.7952 indri
qtest2014.17 Q0 publi0841_12_000167 533 -11.7955 indri
qtest2014.17 Q0 tripa0853_12_004957 534 -11.7969 indri
qtest2014.17 Q0 ncbi.3800_12_002414 535 -11.7975 indri
qtest2014.17 Q0 clini0836_12_111591 536 -11.7975 indri
qtest2014.17 Q0 wiki.0842_12_008377 537 -11.7979 indri
qtest2014.17 Q0 daily0837_12_031517 538 -11.8008 indri
qtest2014.17 Q0 daily0837_12_013167 539 -11.8017 indri
qtest2014.17 Q0 mayoc3579_12_011619 540 -11.8021 indri
qtest2014.17 Q0 uptod4830_12_079206 541 -11.8024 indri
qtest2014.17 Q0 medic3644_12_000144 542 -11.8025 indri
qtest2014.17 Q0 std.a1593_12_000157 543 -11.8032 indri
qtest2014.17 Q0 clini0836_12_067374 544 -11.8034 indri
qtest2014.17 Q0 daily0837_12_024362 545 -11.8035 indri
qtest2014.17 Q0 daily0837_12_001503 546 -11.8041 indri
qtest2014.17 Q0 daily0837_12_036849 547 -11.8043 indri
qtest2014.17 Q0 daily0837_12_032471 548 -11.8046 indri
qtest2014.17 Q0 uptod4830_12_079205 549 -11.805 indri
qtest2014.17 Q0 heart1227_12_000003 550 -11.8052 indri
qtest2014.17 Q0 clini0836_12_022537 551 -11.8053 indri
qtest2014.17 Q0 daily0837_12_027665 552 -11.8054 indri
qtest2014.17 Q0 daily0837_12_024742 553 -11.8055 indri
qtest2014.17 Q0 daily0837_12_003822 554 -11.8056 indri
qtest2014.17 Q0 endoa2819_12_000063 555 -11.8077 indri
qtest2014.17 Q0 mayoc3579_12_011620 556 -11.8083 indri
qtest2014.17 Q0 surge4588_12_000100 557 -11.8091 indri
qtest2014.17 Q0 uptod4830_12_049783 558 -11.8091 indri
qtest2014.17 Q0 uptod4830_12_049464 559 -11.8091 indri
qtest2014.17 Q0 uptod4830_12_049439 560 -11.8091 indri
qtest2014.17 Q0 every2870_12_008227 561 -11.8101 indri
qtest2014.17 Q0 daily0837_12_036594 562 -11.8102 indri
qtest2014.17 Q0 daily0837_12_004891 563 -11.8107 indri
qtest2014.17 Q0 daily0837_12_031945 564 -11.8111 indri
qtest2014.17 Q0 gastr2983_12_001838 565 -11.8111 indri
