qtest2014.16 Q0 npc.n0850_12_002454 910 7.906235753041586 TFIDF
qtest2014.16 Q0 npc.n0850_12_001730 911 7.906235753041586 TFIDF
qtest2014.16 Q0 npc.n0850_12_001482 912 7.906235753041586 TFIDF
qtest2014.16 Q0 npc.n0850_12_001415 913 7.906235753041586 TFIDF
qtest2014.16 Q0 npc.n0850_12_001410 914 7.906235753041586 TFIDF
qtest2014.16 Q0 npc.n0850_12_000624 915 7.906235753041586 TFIDF
qtest2014.16 Q0 npc.n0850_12_000574 916 7.906235753041586 TFIDF
qtest2014.16 Q0 clini0836_12_031056 917 7.905230594504202 TFIDF
qtest2014.16 Q0 publi0841_12_002261 918 7.903822707004248 TFIDF
qtest2014.16 Q0 heart3138_12_000068 919 7.902361503056321 TFIDF
qtest2014.16 Q0 npc.n0850_12_002782 920 7.901739406383182 TFIDF
qtest2014.16 Q0 npc.n0850_12_002657 921 7.901739406383182 TFIDF
qtest2014.16 Q0 npc.n0850_12_002381 922 7.901739406383182 TFIDF
qtest2014.16 Q0 npc.n0850_12_002380 923 7.901739406383182 TFIDF
qtest2014.16 Q0 npc.n0850_12_002379 924 7.901739406383182 TFIDF
qtest2014.16 Q0 npc.n0850_12_002359 925 7.901739406383182 TFIDF
qtest2014.16 Q0 npc.n0850_12_001734 926 7.901739406383182 TFIDF
qtest2014.16 Q0 npc.n0850_12_001703 927 7.901739406383182 TFIDF
qtest2014.16 Q0 npc.n0850_12_001702 928 7.901739406383182 TFIDF
qtest2014.16 Q0 clini0836_12_034230 929 7.901090947217072 TFIDF
qtest2014.16 Q0 daily0837_12_008967 930 7.899775647015629 TFIDF
qtest2014.16 Q0 publi0841_12_005676 931 7.898361083865675 TFIDF
qtest2014.16 Q0 npc.n0850_12_002786 932 7.897248362328064 TFIDF
qtest2014.16 Q0 npc.n0850_12_002612 933 7.897248362328064 TFIDF
qtest2014.16 Q0 npc.n0850_12_002383 934 7.897248362328064 TFIDF
qtest2014.16 Q0 npc.n0850_12_002068 935 7.897248362328064 TFIDF
qtest2014.16 Q0 npc.n0850_12_001735 936 7.897248362328064 TFIDF
qtest2014.16 Q0 npc.n0850_12_001733 937 7.897248362328064 TFIDF
qtest2014.16 Q0 npc.n0850_12_001732 938 7.897248362328064 TFIDF
qtest2014.16 Q0 npc.n0850_12_001446 939 7.897248362328064 TFIDF
qtest2014.16 Q0 npc.n0850_12_001445 940 7.897248362328064 TFIDF
qtest2014.16 Q0 npc.n0850_12_000148 941 7.897248362328064 TFIDF
qtest2014.16 Q0 npc.n0850_12_000005 942 7.897248362328064 TFIDF
qtest2014.16 Q0 clini0836_12_108770 943 7.896682654246091 TFIDF
qtest2014.16 Q0 mydr.3757_12_000060 944 7.89489162526562 TFIDF
qtest2014.16 Q0 npc.n0850_12_002045 945 7.8944814440333815 TFIDF
qtest2014.16 Q0 hotto3201_12_001429 946 7.894140101505235 TFIDF
qtest2014.16 Q0 clini0836_12_125518 947 7.893723608631129 TFIDF
qtest2014.16 Q0 clini0836_12_058147 948 7.892896062831369 TFIDF
qtest2014.16 Q0 npc.n0850_12_002880 949 7.892762611214516 TFIDF
qtest2014.16 Q0 npc.n0850_12_001984 950 7.892762611214516 TFIDF
qtest2014.16 Q0 npc.n0850_12_001953 951 7.892762611214516 TFIDF
qtest2014.16 Q0 npc.n0850_12_001549 952 7.892762611214516 TFIDF
qtest2014.16 Q0 npc.n0850_12_001537 953 7.892762611214516 TFIDF
qtest2014.16 Q0 npc.n0850_12_001483 954 7.892762611214516 TFIDF
qtest2014.16 Q0 npc.n0850_12_000409 955 7.892762611214516 TFIDF
qtest2014.16 Q0 npc.n0850_12_000171 956 7.892762611214516 TFIDF
qtest2014.16 Q0 npc.n0850_12_000145 957 7.892762611214516 TFIDF
qtest2014.16 Q0 uptod4830_12_043275 958 7.892201235997798 TFIDF
qtest2014.16 Q0 npc.n0850_12_002775 959 7.888282143404831 TFIDF
qtest2014.16 Q0 npc.n0850_12_002067 960 7.888282143404831 TFIDF
qtest2014.16 Q0 npc.n0850_12_002066 961 7.888282143404831 TFIDF
qtest2014.16 Q0 npc.n0850_12_002065 962 7.888282143404831 TFIDF
qtest2014.16 Q0 npc.n0850_12_002064 963 7.888282143404831 TFIDF
qtest2014.16 Q0 npc.n0850_12_001989 964 7.888282143404831 TFIDF
qtest2014.16 Q0 npc.n0850_12_001986 965 7.888282143404831 TFIDF
qtest2014.16 Q0 npc.n0850_12_001985 966 7.888282143404831 TFIDF
qtest2014.16 Q0 npc.n0850_12_001551 967 7.888282143404831 TFIDF
qtest2014.16 Q0 npc.n0850_12_001528 968 7.888282143404831 TFIDF
qtest2014.16 Q0 npc.n0850_12_000717 969 7.888282143404831 TFIDF
qtest2014.16 Q0 npc.n0850_12_000690 970 7.888282143404831 TFIDF
qtest2014.16 Q0 npc.n0850_12_000688 971 7.888282143404831 TFIDF
qtest2014.16 Q0 npc.n0850_12_000684 972 7.888282143404831 TFIDF
qtest2014.16 Q0 npc.n0850_12_000568 973 7.888282143404831 TFIDF
qtest2014.16 Q0 attra0843_12_001421 974 7.888282143404831 TFIDF
qtest2014.16 Q0 clini0836_12_096798 975 7.884036203390648 TFIDF
qtest2014.16 Q0 npc.n0850_12_002104 976 7.883806949285242 TFIDF
qtest2014.16 Q0 npc.n0850_12_001988 977 7.883806949285242 TFIDF
qtest2014.16 Q0 npc.n0850_12_001987 978 7.883806949285242 TFIDF
qtest2014.16 Q0 npc.n0850_12_001544 979 7.883806949285242 TFIDF
qtest2014.16 Q0 npc.n0850_12_001441 980 7.883806949285242 TFIDF
qtest2014.16 Q0 npc.n0850_12_001440 981 7.883806949285242 TFIDF
qtest2014.16 Q0 npc.n0850_12_000719 982 7.883806949285242 TFIDF
qtest2014.16 Q0 npc.n0850_12_000519 983 7.883806949285242 TFIDF
qtest2014.16 Q0 npc.n0850_12_000518 984 7.883806949285242 TFIDF
qtest2014.16 Q0 npc.n0850_12_000411 985 7.883806949285242 TFIDF
qtest2014.16 Q0 npc.n0850_12_000191 986 7.883806949285242 TFIDF
qtest2014.16 Q0 heart3138_12_000020 987 7.882489875227221 TFIDF
qtest2014.16 Q0 mydr.3757_12_000236 988 7.88060350870575 TFIDF
qtest2014.16 Q0 npc.n0850_12_002339 989 7.8793370192658365 TFIDF
qtest2014.16 Q0 npc.n0850_12_002316 990 7.8793370192658365 TFIDF
qtest2014.16 Q0 npc.n0850_12_002058 991 7.8793370192658365 TFIDF
qtest2014.16 Q0 npc.n0850_12_001952 992 7.8793370192658365 TFIDF
qtest2014.16 Q0 npc.n0850_12_001700 993 7.8793370192658365 TFIDF
qtest2014.16 Q0 npc.n0850_12_000461 994 7.8793370192658365 TFIDF
qtest2014.16 Q0 npc.n0850_12_000460 995 7.8793370192658365 TFIDF
qtest2014.16 Q0 npc.n0850_12_000456 996 7.8793370192658365 TFIDF
qtest2014.16 Q0 daily0837_12_039823 997 7.8789850457107145 TFIDF
qtest2014.16 Q0 clini0836_12_042982 998 7.8783340775442525 TFIDF
qtest2014.16 Q0 mydr.3757_12_000126 999 7.875736125088476 TFIDF
qtest2014.17 Q0 en.di1144_12_000841 0 16.492085933279714 TFIDF
qtest2014.17 Q0 gastr2983_12_001809 1 16.328273344950173 TFIDF
qtest2014.17 Q0 surge4588_12_000045 2 16.196393643353023 TFIDF
qtest2014.17 Q0 surge4588_12_000089 3 15.940098066967641 TFIDF
qtest2014.17 Q0 en.di1144_12_000809 4 15.908984965142945 TFIDF
qtest2014.17 Q0 en.di1144_12_000811 5 15.84636318125707 TFIDF
qtest2014.17 Q0 surge4588_12_000046 6 15.844479077472073 TFIDF
qtest2014.17 Q0 heart3141_12_000222 7 15.809895778154589 TFIDF
qtest2014.17 Q0 uptod4830_12_002140 8 15.690958954226922 TFIDF
qtest2014.17 Q0 surge4588_12_000048 9 15.597352527247267 TFIDF
qtest2014.17 Q0 uptod4830_12_002131 10 15.582417286730147 TFIDF
qtest2014.17 Q0 uptod4830_12_002122 11 15.582417286730147 TFIDF
qtest2014.17 Q0 uptod4830_12_055624 12 15.582417286730147 TFIDF
qtest2014.17 Q0 surge4588_12_000090 13 15.573446364606038 TFIDF
qtest2014.17 Q0 endoa2819_12_000149 14 15.521491190046731 TFIDF
qtest2014.17 Q0 clini0836_12_043714 15 15.441100336440362 TFIDF
qtest2014.17 Q0 en.di1144_12_000805 16 15.435879472923155 TFIDF
qtest2014.17 Q0 surge4588_12_000047 17 15.432003747571471 TFIDF
qtest2014.17 Q0 uptod4830_12_002241 18 15.329322995310125 TFIDF
qtest2014.17 Q0 uptod4830_12_055569 19 15.329322995310125 TFIDF
qtest2014.17 Q0 en.di1144_12_000877 20 15.197984638752072 TFIDF
qtest2014.17 Q0 daily0837_12_003010 21 15.178854357809437 TFIDF
qtest2014.17 Q0 surge4588_12_000052 22 15.173500684649284 TFIDF
qtest2014.17 Q0 daily0837_12_035720 23 15.161375655422535 TFIDF
qtest2014.17 Q0 daily0837_12_032022 24 15.147892521858783 TFIDF
qtest2014.17 Q0 daily0837_12_032368 25 15.144021614451063 TFIDF
qtest2014.17 Q0 daily0837_12_013197 26 15.1414422380121 TFIDF
qtest2014.17 Q0 daily0837_12_010187 27 15.138863843652034 TFIDF
qtest2014.17 Q0 clini0836_12_047673 28 15.133394997741973 TFIDF
qtest2014.17 Q0 daily0837_12_003402 29 15.12341406662783 TFIDF
qtest2014.17 Q0 daily0837_12_011579 30 15.12212817591664 TFIDF
qtest2014.17 Q0 daily0837_12_013955 31 15.119557127515563 TFIDF
qtest2014.17 Q0 daily0837_12_006822 32 15.119557127515563 TFIDF
qtest2014.17 Q0 daily0837_12_010364 33 15.09774259474004 TFIDF
qtest2014.17 Q0 daily0837_12_034756 34 15.078552789702494 TFIDF
qtest2014.17 Q0 daily0837_12_028144 35 15.078552789702494 TFIDF
qtest2014.17 Q0 randy4197_12_000054 36 15.078031961456865 TFIDF
qtest2014.17 Q0 uptod4830_12_002116 37 15.058863286878514 TFIDF
qtest2014.17 Q0 uptod4830_12_082330 38 15.013645941679922 TFIDF
qtest2014.17 Q0 daily0837_12_000038 39 15.00218112432728 TFIDF
qtest2014.17 Q0 surge4588_12_000051 40 14.98885129225334 TFIDF
qtest2014.17 Q0 daily0837_12_002469 41 14.987194524833338 TFIDF
qtest2014.17 Q0 daily0837_12_009768 42 14.953309725009294 TFIDF
qtest2014.17 Q0 daily0837_12_011128 43 14.95199443017973 TFIDF
qtest2014.17 Q0 surge4588_12_000092 44 14.907326466546715 TFIDF
qtest2014.17 Q0 heart1227_12_000598 45 14.846937862274467 TFIDF
qtest2014.17 Q0 clini0836_12_083683 46 14.816266365200008 TFIDF
qtest2014.17 Q0 daily0837_12_030049 47 14.75809890300606 TFIDF
qtest2014.17 Q0 uptod4830_12_002212 48 14.684749342146546 TFIDF
qtest2014.17 Q0 surge4588_12_000091 49 14.669858786589215 TFIDF
qtest2014.17 Q0 daily0837_12_021099 50 14.648077322905843 TFIDF
qtest2014.17 Q0 clini0836_12_050260 51 14.62581268551206 TFIDF
qtest2014.17 Q0 uptod4830_12_016298 52 14.608510141111367 TFIDF
qtest2014.17 Q0 daily0837_12_004298 53 14.508399494531872 TFIDF
qtest2014.17 Q0 uptod4830_12_002175 54 14.48459493469144 TFIDF
qtest2014.17 Q0 uptod4830_12_002101 55 14.48459493469144 TFIDF
qtest2014.17 Q0 uptod4830_12_002023 56 14.48459493469144 TFIDF
qtest2014.17 Q0 daily0837_12_038474 57 14.481438332190358 TFIDF
qtest2014.17 Q0 heart1227_12_000829 58 14.472415423571425 TFIDF
qtest2014.17 Q0 gastr2983_12_001554 59 14.457156495500005 TFIDF
qtest2014.17 Q0 gastr2983_12_001629 60 14.445119245418107 TFIDF
qtest2014.17 Q0 uptod4830_12_002200 61 14.44353895517591 TFIDF
qtest2014.17 Q0 daily0837_12_027025 62 14.440062186878272 TFIDF
qtest2014.17 Q0 daily0837_12_033117 63 14.423085465697799 TFIDF
qtest2014.17 Q0 daily0837_12_014375 64 14.407842931837852 TFIDF
qtest2014.17 Q0 daily0837_12_003770 65 14.377461139793745 TFIDF
qtest2014.17 Q0 uptod4830_12_016289 66 14.36977749038219 TFIDF
qtest2014.17 Q0 surge4588_12_000100 67 14.350882065588353 TFIDF
qtest2014.17 Q0 gastr2983_12_001986 68 14.335012255407296 TFIDF
qtest2014.17 Q0 daily0837_12_009284 69 14.332144816481907 TFIDF
qtest2014.17 Q0 uptod4830_12_055341 70 14.296591826751378 TFIDF
qtest2014.17 Q0 uptod4830_12_071167 71 14.296591826751378 TFIDF
qtest2014.17 Q0 uptod4830_12_055567 72 14.291911509479736 TFIDF
qtest2014.17 Q0 uptod4830_12_071271 73 14.291911509479736 TFIDF
qtest2014.17 Q0 daily0837_12_001763 74 14.161237600660392 TFIDF
qtest2014.17 Q0 daily0837_12_001723 75 14.104872239461127 TFIDF
qtest2014.17 Q0 heart1227_12_000845 76 14.080988285197929 TFIDF
qtest2014.17 Q0 gastr2983_12_000353 77 14.039693832904682 TFIDF
qtest2014.17 Q0 gastr2983_12_002062 78 14.038688825435052 TFIDF
qtest2014.17 Q0 clini0836_12_033061 79 14.03818564555704 TFIDF
qtest2014.17 Q0 gastr2983_12_000310 80 14.030492943203637 TFIDF
qtest2014.17 Q0 clini0836_12_050228 81 14.019512671431684 TFIDF
qtest2014.17 Q0 clini0836_12_036754 82 13.96748166812501 TFIDF
qtest2014.17 Q0 randy4197_12_000087 83 13.954855523307838 TFIDF
qtest2014.17 Q0 clini0836_12_036721 84 13.954394146248113 TFIDF
qtest2014.17 Q0 heart1227_12_000067 85 13.906764166047212 TFIDF
qtest2014.17 Q0 heart3141_12_000357 86 13.877954004287917 TFIDF
qtest2014.17 Q0 clini0836_12_121769 87 13.850504871888003 TFIDF
qtest2014.17 Q0 clini0836_12_121770 88 13.842742661584282 TFIDF
qtest2014.17 Q0 clini0836_12_017732 89 13.807974966285016 TFIDF
qtest2014.17 Q0 jfpon3369_12_001059 90 13.765131191657716 TFIDF
qtest2014.17 Q0 gastr2983_12_001635 91 13.75420193036057 TFIDF
qtest2014.17 Q0 uptod4830_12_016339 92 13.746429535752977 TFIDF
qtest2014.17 Q0 clini0836_12_088208 93 13.741503469209142 TFIDF
qtest2014.17 Q0 clini0836_12_042575 94 13.724233669013728 TFIDF
qtest2014.17 Q0 uptod4830_12_002285 95 13.670252060096136 TFIDF
qtest2014.17 Q0 uptod4830_12_016359 96 13.670252060096136 TFIDF
qtest2014.17 Q0 uptod4830_12_016175 97 13.670252060096136 TFIDF
qtest2014.17 Q0 uptod4830_12_016090 98 13.670252060096136 TFIDF
qtest2014.17 Q0 gastr2983_12_001910 99 13.660118512715046 TFIDF
qtest2014.17 Q0 uptod4830_12_002205 100 13.643035228848913 TFIDF
qtest2014.17 Q0 gastr2983_12_000987 101 13.614614818484814 TFIDF
qtest2014.17 Q0 gastr2983_12_000212 102 13.614614818484814 TFIDF
qtest2014.17 Q0 clini0836_12_093537 103 13.590469271387846 TFIDF
qtest2014.17 Q0 gastr2983_12_001613 104 13.540258086966656 TFIDF
qtest2014.17 Q0 heart1227_12_000996 105 13.531593193523506 TFIDF
qtest2014.17 Q0 ncbi.3800_12_002549 106 13.52863418791445 TFIDF
qtest2014.17 Q0 uptod4830_12_055559 107 13.503369864986837 TFIDF
qtest2014.17 Q0 uptod4830_12_055473 108 13.503369864986837 TFIDF
qtest2014.17 Q0 uptod4830_12_055507 109 13.49374101188673 TFIDF
qtest2014.17 Q0 uptod4830_12_079215 110 13.49374101188673 TFIDF
qtest2014.17 Q0 uptod4830_12_016173 111 13.493241361334409 TFIDF
qtest2014.17 Q0 uptod4830_12_055509 112 13.484855585468413 TFIDF
qtest2014.17 Q0 healt3117_12_003200 113 13.4838653518479 TFIDF
qtest2014.17 Q0 gastr2983_12_000371 114 13.469789001978096 TFIDF
qtest2014.17 Q0 uptod4830_12_002207 115 13.44380073901559 TFIDF
qtest2014.17 Q0 healt3117_12_003067 116 13.435163209063091 TFIDF
qtest2014.17 Q0 endoa2819_12_000084 117 13.401169421068433 TFIDF
qtest2014.17 Q0 tripa0853_12_004180 118 13.39130750888354 TFIDF
qtest2014.17 Q0 cochr2414_12_000191 119 13.385788175225189 TFIDF
qtest2014.17 Q0 emedi2805_12_001791 120 13.372433680505047 TFIDF
qtest2014.17 Q0 clini0836_12_076226 121 13.367879945529689 TFIDF
qtest2014.17 Q0 chkd.2351_12_000418 122 13.339834966221755 TFIDF
qtest2014.17 Q0 uptod4830_12_002290 123 13.326795362119144 TFIDF
qtest2014.17 Q0 clini0836_12_030456 124 13.325472907747459 TFIDF
qtest2014.17 Q0 clini0836_12_112901 125 13.318291588852132 TFIDF
qtest2014.17 Q0 jfpon3369_12_000238 126 13.29538063479572 TFIDF
qtest2014.17 Q0 jfpon3368_12_000040 127 13.292328299928784 TFIDF
qtest2014.17 Q0 heart1227_12_000686 128 13.275942476106142 TFIDF
qtest2014.17 Q0 uptod4830_12_002225 129 13.250217975946008 TFIDF
qtest2014.17 Q0 uptod4830_12_055505 130 13.234876688745983 TFIDF
qtest2014.17 Q0 uptod4830_12_055343 131 13.234876688745983 TFIDF
qtest2014.17 Q0 gastr2983_12_000374 132 13.228457362527578 TFIDF
qtest2014.17 Q0 heart1227_12_001518 133 13.226724750274164 TFIDF
qtest2014.17 Q0 ncbi.3800_12_011433 134 13.199196366552869 TFIDF
qtest2014.17 Q0 endoa2819_12_000132 135 13.18608937970654 TFIDF
qtest2014.17 Q0 endoa2819_12_000176 136 13.1812854753692 TFIDF
qtest2014.17 Q0 daily0837_12_006321 137 13.178162017688507 TFIDF
qtest2014.17 Q0 daily0837_12_004653 138 13.172321880304649 TFIDF
qtest2014.17 Q0 gastr2983_12_001838 139 13.161485366159269 TFIDF
qtest2014.17 Q0 uptod4830_12_078967 140 13.156423553042043 TFIDF
qtest2014.17 Q0 daily0837_12_035355 141 13.155508024117083 TFIDF
qtest2014.17 Q0 ncbi.3800_12_011476 142 13.155420019398843 TFIDF
qtest2014.17 Q0 uptod4830_12_016291 143 13.153557699694787 TFIDF
qtest2014.17 Q0 daily0837_12_002445 144 13.153325579214691 TFIDF
qtest2014.17 Q0 daily0837_12_039328 145 13.148026425723303 TFIDF
qtest2014.17 Q0 felic2913_12_000007 146 13.147246819909103 TFIDF
qtest2014.17 Q0 clini0836_12_121326 147 13.145631076080768 TFIDF
qtest2014.17 Q0 daily0837_12_000418 148 13.131005730668933 TFIDF
qtest2014.17 Q0 daily0837_12_027844 149 13.128664514767545 TFIDF
qtest2014.17 Q0 daily0837_12_021537 150 13.1239867543098 TFIDF
qtest2014.17 Q0 daily0837_12_002236 151 13.120482509478206 TFIDF
qtest2014.17 Q0 daily0837_12_011383 152 13.11523266783057 TFIDF
qtest2014.17 Q0 gastr2983_12_002017 153 13.114281762805074 TFIDF
qtest2014.17 Q0 ncbi.3800_12_008189 154 13.111250315252846 TFIDF
qtest2014.17 Q0 endoa2819_12_000182 155 13.10953924953231 TFIDF
qtest2014.17 Q0 daily0837_12_002805 156 13.10410597399772 TFIDF
qtest2014.17 Q0 daily0837_12_027312 157 13.103594231335158 TFIDF
qtest2014.17 Q0 daily0837_12_032504 158 13.100690597734513 TFIDF
qtest2014.17 Q0 daily0837_12_005506 159 13.099326459648466 TFIDF
qtest2014.17 Q0 surge4588_12_000050 160 13.095331372200798 TFIDF
qtest2014.17 Q0 uptod4830_12_078174 161 13.088150474192293 TFIDF
qtest2014.17 Q0 endoa2819_12_000165 162 13.08771750337937 TFIDF
qtest2014.17 Q0 heart1227_12_000377 163 13.085909734125408 TFIDF
qtest2014.17 Q0 uptod4830_12_078968 164 13.084815472121136 TFIDF
qtest2014.17 Q0 daily0837_12_028781 165 13.080431450814814 TFIDF
qtest2014.17 Q0 daily0837_12_029583 166 13.075240560827371 TFIDF
qtest2014.17 Q0 daily0837_12_019956 167 13.064881391840913 TFIDF
qtest2014.17 Q0 tripa0853_12_003061 168 13.06420428922928 TFIDF
qtest2014.17 Q0 daily0837_12_023512 169 13.063092518490512 TFIDF
qtest2014.17 Q0 daily0837_12_027948 170 13.062501576075569 TFIDF
qtest2014.17 Q0 daily0837_12_027540 171 13.061910731270904 TFIDF
qtest2014.17 Q0 daily0837_12_016867 172 13.05340630367283 TFIDF
qtest2014.17 Q0 daily0837_12_011545 173 13.052260814296613 TFIDF
qtest2014.17 Q0 heart1227_12_000726 174 13.050649182361965 TFIDF
qtest2014.17 Q0 daily0837_12_005107 175 13.041396861787671 TFIDF
qtest2014.17 Q0 daily0837_12_026947 176 13.036995896062386 TFIDF
qtest2014.17 Q0 daily0837_12_019916 177 13.036009493968502 TFIDF
qtest2014.17 Q0 en.di1144_12_001048 178 13.032197840172275 TFIDF
qtest2014.17 Q0 daily0837_12_020817 179 13.023741590342699 TFIDF
qtest2014.17 Q0 daily0837_12_032428 180 13.022668641227632 TFIDF
qtest2014.17 Q0 daily0837_12_038017 181 13.020334398780111 TFIDF
qtest2014.17 Q0 daily0837_12_008242 182 13.019809984447804 TFIDF
qtest2014.17 Q0 uptod4830_12_078180 183 13.015931789402002 TFIDF
qtest2014.17 Q0 clini0836_12_127993 184 13.015132602611967 TFIDF
qtest2014.17 Q0 heart1227_12_000297 185 13.009560923332174 TFIDF
qtest2014.17 Q0 daily0837_12_036652 186 12.99882966552861 TFIDF
qtest2014.17 Q0 uptod4830_12_002062 187 12.995945851780554 TFIDF
qtest2014.17 Q0 clini0836_12_112904 188 12.994852276649208 TFIDF
qtest2014.17 Q0 en.di1144_12_000894 189 12.989598040864132 TFIDF
qtest2014.17 Q0 daily0837_12_040867 190 12.98699987984735 TFIDF
qtest2014.17 Q0 daily0837_12_007759 191 12.986437514153081 TFIDF
qtest2014.17 Q0 ibdcr1247_12_000122 192 12.984165632945365 TFIDF
qtest2014.17 Q0 surge4588_12_000049 193 12.983950392401198 TFIDF
qtest2014.17 Q0 daily0837_12_019897 194 12.983626986022808 TFIDF
qtest2014.17 Q0 clini0836_12_108673 195 12.980220125374526 TFIDF
qtest2014.17 Q0 uptod4830_12_016295 196 12.978644587477497 TFIDF
qtest2014.17 Q0 clini0836_12_108747 197 12.965503990742473 TFIDF
qtest2014.17 Q0 clini0836_12_112903 198 12.963870338527576 TFIDF
qtest2014.17 Q0 uptod4830_12_079206 199 12.957813822164837 TFIDF
qtest2014.17 Q0 gastr2983_12_001979 200 12.945659582290254 TFIDF
qtest2014.17 Q0 endoa2819_12_000094 201 12.939046556136867 TFIDF
qtest2014.17 Q0 cmeco2398_12_000131 202 12.938853433714414 TFIDF
qtest2014.17 Q0 daily0837_12_000337 203 12.928149515014224 TFIDF
qtest2014.17 Q0 uptod4830_12_002133 204 12.905032949239391 TFIDF
qtest2014.17 Q0 endoa2819_12_000168 205 12.90467855559099 TFIDF
qtest2014.17 Q0 austr2019_12_001246 206 12.902676554397111 TFIDF
qtest2014.17 Q0 uptod4830_12_002027 207 12.89208577829042 TFIDF
qtest2014.17 Q0 uptod4830_12_079205 208 12.88550943804703 TFIDF
qtest2014.17 Q0 clini0836_12_047624 209 12.880376837933401 TFIDF
qtest2014.17 Q0 uptod4830_12_002060 210 12.867274855235628 TFIDF
qtest2014.17 Q0 yourb5010_12_000036 211 12.839941353121874 TFIDF
qtest2014.17 Q0 ti.ub0852_12_000934 212 12.83208020443978 TFIDF
qtest2014.17 Q0 ti.ub0852_12_001107 213 12.824817340229288 TFIDF
qtest2014.17 Q0 ti.ub0852_12_000608 214 12.819141959458378 TFIDF
qtest2014.17 Q0 ti.ub0852_12_000264 215 12.819141959458378 TFIDF
qtest2014.17 Q0 tripa0853_12_003773 216 12.815942732351093 TFIDF
qtest2014.17 Q0 heart1227_12_000492 217 12.810644618753827 TFIDF
qtest2014.17 Q0 clini0836_12_074814 218 12.77634897655924 TFIDF
qtest2014.17 Q0 ti.ub0852_12_000835 219 12.772305224767226 TFIDF
qtest2014.17 Q0 clini0836_12_111512 220 12.767365995799109 TFIDF
qtest2014.17 Q0 cyber2490_12_000199 221 12.754960519382534 TFIDF
qtest2014.17 Q0 uptod4830_12_002220 222 12.741710262669931 TFIDF
qtest2014.17 Q0 uptod4830_12_016303 223 12.741710262669931 TFIDF
qtest2014.17 Q0 uptod4830_12_016177 224 12.741710262669931 TFIDF
qtest2014.17 Q0 uptod4830_12_016116 225 12.741710262669931 TFIDF
qtest2014.17 Q0 uptod4830_12_016114 226 12.741710262669931 TFIDF
qtest2014.17 Q0 uptod4830_12_016089 227 12.741710262669931 TFIDF
qtest2014.17 Q0 clini0836_12_054642 228 12.730872755172355 TFIDF
qtest2014.17 Q0 arthr0949_12_001345 229 12.713629659647708 TFIDF
qtest2014.17 Q0 wiki.0842_12_004746 230 12.708567170394211 TFIDF
qtest2014.17 Q0 wiki.0842_12_002122 231 12.70502647446147 TFIDF
qtest2014.17 Q0 clini0836_12_074843 232 12.692326101393334 TFIDF
qtest2014.17 Q0 daily0837_12_035188 233 12.690738560822695 TFIDF
qtest2014.17 Q0 patho3986_12_000196 234 12.674332242654192 TFIDF
qtest2014.17 Q0 endoa2819_12_000155 235 12.67072776592681 TFIDF
qtest2014.17 Q0 heart1227_12_000097 236 12.67036998599017 TFIDF
qtest2014.17 Q0 gastr2983_12_000272 237 12.668850957662873 TFIDF
qtest2014.17 Q0 endoa2819_12_000189 238 12.665123438888097 TFIDF
qtest2014.17 Q0 heart3141_12_000272 239 12.656061489326005 TFIDF
qtest2014.17 Q0 heart1227_12_000038 240 12.639401418493033 TFIDF
qtest2014.17 Q0 heart1227_12_000030 241 12.639401418493033 TFIDF
qtest2014.17 Q0 uptod4830_12_079204 242 12.624998800571092 TFIDF
qtest2014.17 Q0 en.di1144_12_000075 243 12.618776070903843 TFIDF
qtest2014.17 Q0 daily0837_12_009878 244 12.605557104245044 TFIDF
qtest2014.17 Q0 medic3644_12_000144 245 12.583729288933554 TFIDF
qtest2014.17 Q0 daily0837_12_024710 246 12.577106525656923 TFIDF
qtest2014.17 Q0 virtu4909_12_001513 247 12.575868731542466 TFIDF
qtest2014.17 Q0 daily0837_12_040039 248 12.574179342224 TFIDF
qtest2014.17 Q0 daily0837_12_040052 249 12.57090870397941 TFIDF
qtest2014.17 Q0 daily0837_12_003224 250 12.570878395946234 TFIDF
qtest2014.17 Q0 daily0837_12_015862 251 12.5676222413849 TFIDF
qtest2014.17 Q0 daily0837_12_008072 252 12.567607466917867 TFIDF
qtest2014.17 Q0 endoa2819_12_000091 253 12.553791614878406 TFIDF
qtest2014.17 Q0 daily0837_12_007042 254 12.553762377959043 TFIDF
qtest2014.17 Q0 daily0837_12_001087 255 12.55233014885179 TFIDF
qtest2014.17 Q0 daily0837_12_020999 256 12.552015719832287 TFIDF
qtest2014.17 Q0 clini0836_12_114342 257 12.54960997426508 TFIDF
qtest2014.17 Q0 heart1227_12_000107 258 12.546479768799795 TFIDF
qtest2014.17 Q0 endoa2819_12_000097 259 12.54532716568902 TFIDF
qtest2014.17 Q0 daily0837_12_034591 260 12.544443090385602 TFIDF
qtest2014.17 Q0 clini0836_12_060356 261 12.54265095362249 TFIDF
qtest2014.17 Q0 daily0837_12_031959 262 12.540867721121106 TFIDF
qtest2014.17 Q0 daily0837_12_006752 263 12.528370938468111 TFIDF
qtest2014.17 Q0 clini0836_12_077964 264 12.527887402001578 TFIDF
qtest2014.17 Q0 daily0837_12_026034 265 12.525250870105491 TFIDF
qtest2014.17 Q0 daily0837_12_024130 266 12.524805280631147 TFIDF
qtest2014.17 Q0 uptod4830_12_079207 267 12.514163693405646 TFIDF
qtest2014.17 Q0 heart1227_12_000687 268 12.513693379594294 TFIDF
qtest2014.17 Q0 endoa2819_12_000038 269 12.512221220002713 TFIDF
