qtest2014.31 Q0 uptod4830_12_054558 952 0.49148774 run
qtest2014.31 Q0 nlm.n3868_12_001993 953 0.49035528 run
qtest2014.31 Q0 uptod4830_12_001118 954 0.49035528 run
qtest2014.31 Q0 uptod4830_12_043385 955 0.49035528 run
qtest2014.31 Q0 dict.2567_12_001197 956 0.48979717 run
qtest2014.31 Q0 uptod4830_12_080194 957 0.48830134 run
qtest2014.31 Q0 uptod4830_12_042431 958 0.48830134 run
qtest2014.31 Q0 uptod4830_12_012673 959 0.4859691 run
qtest2014.31 Q0 uptod4830_12_001183 960 0.48487887 run
qtest2014.31 Q0 patie3992_12_000730 961 0.48126286 run
qtest2014.31 Q0 orpha0851_12_000194 962 0.47909325 run
qtest2014.31 Q0 orpha0851_12_002105 963 0.47909325 run
qtest2014.31 Q0 orpha0851_12_002759 964 0.47909325 run
qtest2014.31 Q0 orpha0851_12_003282 965 0.47909325 run
qtest2014.31 Q0 healt3090_12_001971 966 0.47909325 run
qtest2014.31 Q0 ipro.3323_12_000344 967 0.47909325 run
qtest2014.31 Q0 labte3435_12_000139 968 0.47909325 run
qtest2014.31 Q0 labte3436_12_000011 969 0.47909325 run
qtest2014.31 Q0 labte3436_12_000012 970 0.47909325 run
qtest2014.31 Q0 labte3436_12_000050 971 0.47909325 run
qtest2014.31 Q0 virtu4909_12_000759 972 0.47909325 run
qtest2014.31 Q0 fda.g2909_12_001357 973 0.4773918 run
qtest2014.31 Q0 publi0841_12_005209 974 0.47725892 run
qtest2014.31 Q0 publi0841_12_006491 975 0.4771842 run
qtest2014.31 Q0 publi0841_12_003079 976 0.4747967 run
qtest2014.31 Q0 cadth0844_12_004753 977 0.4746667 run
qtest2014.31 Q0 cadth0844_12_004754 978 0.4746667 run
qtest2014.31 Q0 fda.g2909_12_003391 979 0.4746667 run
qtest2014.31 Q0 uptod4830_12_019695 980 0.4746667 run
qtest2014.31 Q0 uptod4830_12_001626 981 0.4746667 run
qtest2014.31 Q0 uptod4830_12_003750 982 0.4746667 run
qtest2014.31 Q0 uptod4830_12_008348 983 0.4746667 run
qtest2014.31 Q0 uptod4830_12_065011 984 0.4746667 run
qtest2014.31 Q0 uptod4830_12_065072 985 0.4746667 run
qtest2014.31 Q0 uptod4830_12_065122 986 0.4746667 run
qtest2014.31 Q0 uptod4830_12_065150 987 0.4746667 run
qtest2014.31 Q0 uptod4830_12_065212 988 0.4746667 run
qtest2014.31 Q0 uptod4830_12_065223 989 0.4746667 run
qtest2014.31 Q0 uptod4830_12_065248 990 0.4746667 run
qtest2014.31 Q0 uptod4830_12_065306 991 0.4746667 run
qtest2014.31 Q0 uptod4830_12_065319 992 0.4746667 run
qtest2014.31 Q0 uptod4830_12_069735 993 0.4746667 run
qtest2014.31 Q0 uptod4830_12_069779 994 0.4746667 run
qtest2014.31 Q0 uptod4830_12_069909 995 0.4746667 run
qtest2014.31 Q0 uptod4830_12_069951 996 0.4746667 run
qtest2014.31 Q0 uptod4830_12_069961 997 0.4746667 run
qtest2014.31 Q0 uptod4830_12_069981 998 0.4746667 run
qtest2014.31 Q0 uptod4830_12_070083 999 0.4746667 run
qtest2014.31 Q0 uptod4830_12_031466 1000 0.4746667 run
qtest2014.32 Q0 ncbi.3800_12_000126 1 0.1618413 run
qtest2014.32 Q0 iront3330_12_001903 2 0.11390501 run
qtest2014.32 Q0 iront3330_12_002588 3 0.11390501 run
qtest2014.32 Q0 clini0836_12_111327 4 0.08871447 run
qtest2014.32 Q0 nlm.n3868_12_000758 5 0.08220481 run
qtest2014.32 Q0 uptod4830_12_005698 6 0.08165698 run
qtest2014.32 Q0 uptod4830_12_010621 7 0.08165698 run
qtest2014.32 Q0 waent4931_12_000158 8 0.079733506 run
qtest2014.32 Q0 clini0836_12_117498 9 0.0797093 run
qtest2014.32 Q0 nlm.n3868_12_000027 10 0.07715585 run
qtest2014.32 Q0 uptod4830_12_015392 11 0.07377906 run
qtest2014.32 Q0 clini0836_12_046261 12 0.07217525 run
qtest2014.32 Q0 healt3097_12_001291 13 0.07217525 run
qtest2014.32 Q0 lymph3536_12_000813 14 0.07166543 run
qtest2014.32 Q0 quali4182_12_003819 15 0.07144985 run
qtest2014.32 Q0 quali4182_12_003822 16 0.07144985 run
qtest2014.32 Q0 quali4182_12_003904 17 0.07144985 run
qtest2014.32 Q0 quali4182_12_003948 18 0.07144985 run
qtest2014.32 Q0 uptod4830_12_071360 19 0.07144985 run
qtest2014.32 Q0 hyper3215_12_000020 20 0.07144985 run
qtest2014.32 Q0 patho3985_12_000008 21 0.070461266 run
qtest2014.32 Q0 jfpon3369_12_000234 22 0.06957105 run
qtest2014.32 Q0 emedi2805_12_000109 23 0.06939592 run
qtest2014.32 Q0 uptod4830_12_062177 24 0.068987556 run
qtest2014.32 Q0 tripa0853_12_002836 25 0.068343006 run
qtest2014.32 Q0 tripa0853_12_003440 26 0.068343006 run
qtest2014.32 Q0 bestb0834_12_000348 27 0.068343006 run
qtest2014.32 Q0 bestb0834_12_000656 28 0.068343006 run
qtest2014.32 Q0 bestb0834_12_002024 29 0.068343006 run
qtest2014.32 Q0 jfpon3369_12_000241 30 0.068343006 run
qtest2014.32 Q0 nlm.n3868_12_001983 31 0.067084864 run
qtest2014.32 Q0 uptod4830_12_079580 32 0.067084864 run
qtest2014.32 Q0 uptod4830_12_029758 33 0.067084864 run
qtest2014.32 Q0 uptod4830_12_029775 34 0.067084864 run
qtest2014.32 Q0 uptod4830_12_029777 35 0.067084864 run
qtest2014.32 Q0 medis3653_12_000918 36 0.06613359 run
qtest2014.32 Q0 uptod4830_12_051706 37 0.06559242 run
qtest2014.32 Q0 uptod4830_12_083202 38 0.06559242 run
qtest2014.32 Q0 npc.n0850_12_001432 39 0.06532026 run
qtest2014.32 Q0 npc.n0850_12_001433 40 0.06532026 run
qtest2014.32 Q0 netce3826_12_001588 41 0.06532026 run
qtest2014.32 Q0 patie3987_12_000578 42 0.06532026 run
qtest2014.32 Q0 patie3987_12_000696 43 0.06532026 run
qtest2014.32 Q0 patie3987_12_000783 44 0.06532026 run
qtest2014.32 Q0 patie3987_12_000787 45 0.06532026 run
qtest2014.32 Q0 patie3987_12_000794 46 0.06532026 run
qtest2014.32 Q0 uptod4830_12_079952 47 0.06455668 run
qtest2014.32 Q0 skinc4434_12_002154 48 0.06164435 run
qtest2014.32 Q0 medis3653_12_000059 49 0.06142751 run
qtest2014.32 Q0 uptod4830_12_028078 50 0.06142751 run
qtest2014.32 Q0 healt3115_12_000185 51 0.06094457 run
qtest2014.32 Q0 healt3115_12_001024 52 0.06094457 run
qtest2014.32 Q0 publi0841_12_004841 53 0.059909955 run
qtest2014.32 Q0 publi0841_12_005837 54 0.059218604 run
qtest2014.32 Q0 uptod4830_12_063221 55 0.05869925 run
qtest2014.32 Q0 aids.0922_12_000718 56 0.058108367 run
qtest2014.32 Q0 clini0836_12_083646 57 0.0577928 run
qtest2014.32 Q0 cks.n0835_12_000556 58 0.0577402 run
qtest2014.32 Q0 cks.n0835_12_000557 59 0.0577402 run
qtest2014.32 Q0 shoul4402_12_000006 60 0.0577402 run
qtest2014.32 Q0 shoul4402_12_000473 61 0.0577402 run
qtest2014.32 Q0 shoul4402_12_001041 62 0.0577402 run
qtest2014.32 Q0 shoul4402_12_001371 63 0.0577402 run
qtest2014.32 Q0 hipsf3170_12_000022 64 0.05739285 run
qtest2014.32 Q0 tripa0853_12_005099 65 0.056952506 run
qtest2014.32 Q0 clini0836_12_119558 66 0.056952506 run
qtest2014.32 Q0 tripa0853_12_001349 67 0.056952506 run
qtest2014.32 Q0 bestb0834_12_001924 68 0.056952506 run
qtest2014.32 Q0 hopki3193_12_000925 69 0.056952506 run
qtest2014.32 Q0 patie3987_12_000467 70 0.056952506 run
qtest2014.32 Q0 endoc2821_12_001378 71 0.056593962 run
qtest2014.32 Q0 jfpon3369_12_000443 72 0.056380104 run
qtest2014.32 Q0 jfpon3369_12_000454 73 0.056380104 run
qtest2014.32 Q0 uptod4830_12_016856 74 0.056380104 run
qtest2014.32 Q0 uptod4830_12_004310 75 0.056380104 run
qtest2014.32 Q0 uptod4830_12_007586 76 0.056380104 run
qtest2014.32 Q0 ahd.c1845_12_000003 77 0.056380104 run
qtest2014.32 Q0 cks.n0835_12_000762 78 0.056222077 run
qtest2014.32 Q0 cks.n0835_12_000763 79 0.056222077 run
qtest2014.32 Q0 uptod4830_12_001065 80 0.056222077 run
qtest2014.32 Q0 uptod4830_12_071906 81 0.056222077 run
qtest2014.32 Q0 uptod4830_12_026873 82 0.056222077 run
qtest2014.32 Q0 ghora3013_12_000395 83 0.056222077 run
qtest2014.32 Q0 euros2867_12_001346 84 0.055565897 run
qtest2014.32 Q0 aafp.1741_12_000014 85 0.055111323 run
qtest2014.32 Q0 aafp.1741_12_000017 86 0.055111323 run
qtest2014.32 Q0 maace3540_12_000630 87 0.055054795 run
qtest2014.32 Q0 uptod4830_12_018783 88 0.052256208 run
qtest2014.32 Q0 uptod4830_12_018922 89 0.052256208 run
qtest2014.32 Q0 uptod4830_12_022037 90 0.052256208 run
qtest2014.32 Q0 uptod4830_12_066360 91 0.052256208 run
qtest2014.32 Q0 uptod4830_12_071780 92 0.052256208 run
qtest2014.32 Q0 uptod4830_12_071784 93 0.052256208 run
qtest2014.32 Q0 uptod4830_12_071813 94 0.052256208 run
qtest2014.32 Q0 uptod4830_12_047335 95 0.052256208 run
qtest2014.32 Q0 uptod4830_12_048125 96 0.052256208 run
qtest2014.32 Q0 uptod4830_12_048126 97 0.052256208 run
qtest2014.32 Q0 uptod4830_12_082323 98 0.052256208 run
qtest2014.32 Q0 uptod4830_12_082431 99 0.052256208 run
qtest2014.32 Q0 uptod4830_12_031462 100 0.052256208 run
qtest2014.32 Q0 uptod4830_12_035604 101 0.052256208 run
qtest2014.32 Q0 uptod4830_12_037716 102 0.052256208 run
qtest2014.32 Q0 hospi3197_12_000992 103 0.052256208 run
qtest2014.32 Q0 myeli3758_12_000478 104 0.052256208 run
qtest2014.32 Q0 empow2815_12_000990 105 0.052204285 run
qtest2014.32 Q0 every2870_12_001072 106 0.05218177 run
qtest2014.32 Q0 healt3117_12_003199 107 0.051451337 run
qtest2014.32 Q0 publi0841_12_002456 108 0.051189594 run
qtest2014.32 Q0 publi0841_12_005433 109 0.051189594 run
qtest2014.32 Q0 uptod4830_12_017336 110 0.051189594 run
qtest2014.32 Q0 uptod4830_12_047086 111 0.051189594 run
qtest2014.32 Q0 uptod4830_12_033494 112 0.051189594 run
qtest2014.32 Q0 uptod4830_12_033521 113 0.051189594 run
qtest2014.32 Q0 uptod4830_12_033587 114 0.051189594 run
qtest2014.32 Q0 uptod4830_12_033689 115 0.051189594 run
qtest2014.32 Q0 uptod4830_12_033715 116 0.051189594 run
qtest2014.32 Q0 uptod4830_12_033731 117 0.051189594 run
qtest2014.32 Q0 uptod4830_12_033796 118 0.051189594 run
qtest2014.32 Q0 uptod4830_12_033815 119 0.051189594 run
qtest2014.32 Q0 publi0841_12_000512 120 0.050989084 run
qtest2014.32 Q0 innov3303_12_002387 121 0.05093987 run
qtest2014.32 Q0 nps.o3891_12_000141 122 0.050522674 run
qtest2014.32 Q0 nps.o3891_12_001873 123 0.050522674 run
qtest2014.32 Q0 clini0836_12_092095 124 0.050286856 run
qtest2014.32 Q0 clini0836_12_081818 125 0.049519714 run
qtest2014.32 Q0 hi-eu3164_12_000413 126 0.04931548 run
qtest2014.32 Q0 publi0841_12_000796 127 0.04876122 run
qtest2014.32 Q0 publi0841_12_003819 128 0.04876122 run
qtest2014.32 Q0 healt3115_12_001037 129 0.048755657 run
qtest2014.32 Q0 publi0841_12_004004 130 0.046974175 run
qtest2014.32 Q0 publi0841_12_004659 131 0.046974175 run
qtest2014.32 Q0 hepb.3154_12_000793 132 0.046974175 run
qtest2014.32 Q0 publi0841_12_001268 133 0.04685173 run
qtest2014.32 Q0 publi0841_12_004998 134 0.04685173 run
qtest2014.32 Q0 paho.3973_12_010619 135 0.04685173 run
qtest2014.32 Q0 uptod4830_12_063450 136 0.04685173 run
qtest2014.32 Q0 uptod4830_12_034929 137 0.04685173 run
qtest2014.32 Q0 uptod4830_12_035779 138 0.04685173 run
qtest2014.32 Q0 uptod4830_12_037803 139 0.04685173 run
qtest2014.32 Q0 patie3987_12_001093 140 0.04685173 run
qtest2014.32 Q0 patie3988_12_000093 141 0.04685173 run
qtest2014.32 Q0 patie3988_12_000289 142 0.04685173 run
qtest2014.32 Q0 uptod4830_12_016883 143 0.04572418 run
qtest2014.32 Q0 uptod4830_12_021846 144 0.04572418 run
qtest2014.32 Q0 uptod4830_12_010639 145 0.04572418 run
qtest2014.32 Q0 uptod4830_12_010659 146 0.04572418 run
qtest2014.32 Q0 uptod4830_12_073154 147 0.04572418 run
qtest2014.32 Q0 uptod4830_12_024541 148 0.04572418 run
qtest2014.32 Q0 uptod4830_12_024575 149 0.04572418 run
qtest2014.32 Q0 uptod4830_12_029393 150 0.04572418 run
qtest2014.32 Q0 uptod4830_12_031428 151 0.04572418 run
qtest2014.32 Q0 publi0841_12_006870 152 0.045648467 run
qtest2014.32 Q0 nlm.n3868_12_000401 153 0.045562003 run
qtest2014.32 Q0 nlm.n3868_12_001993 154 0.045562003 run
qtest2014.32 Q0 uptod4830_12_001530 155 0.045562003 run
qtest2014.32 Q0 uptod4830_12_053393 156 0.045562003 run
qtest2014.32 Q0 uptod4830_12_053576 157 0.045562003 run
qtest2014.32 Q0 uptod4830_12_071641 158 0.045562003 run
qtest2014.32 Q0 uptod4830_12_071841 159 0.045562003 run
qtest2014.32 Q0 ttmed4716_12_001399 160 0.045562003 run
qtest2014.32 Q0 shoul4402_12_000174 161 0.045562003 run
qtest2014.32 Q0 shoul4402_12_000188 162 0.045562003 run
qtest2014.32 Q0 shoul4402_12_000211 163 0.045562003 run
qtest2014.32 Q0 shoul4402_12_000406 164 0.045562003 run
qtest2014.32 Q0 shoul4402_12_001046 165 0.045562003 run
qtest2014.32 Q0 shoul4402_12_001122 166 0.045562003 run
qtest2014.32 Q0 shoul4402_12_001142 167 0.045562003 run
qtest2014.32 Q0 shoul4402_12_001318 168 0.045562003 run
qtest2014.32 Q0 surgy4590_12_002248 169 0.045562003 run
qtest2014.32 Q0 surgy4590_12_002309 170 0.045562003 run
qtest2014.32 Q0 surgy4590_12_002449 171 0.045562003 run
qtest2014.32 Q0 natio3788_12_000074 172 0.045562003 run
qtest2014.32 Q0 natio3788_12_000247 173 0.045562003 run
qtest2014.32 Q0 som.u4519_12_000204 174 0.045562003 run
qtest2014.32 Q0 vidyy4903_12_001733 175 0.045562003 run
qtest2014.32 Q0 voice4922_12_000098 176 0.045562003 run
qtest2014.32 Q0 medit3654_12_000001 177 0.04527517 run
qtest2014.32 Q0 innov3303_12_000285 178 0.045099612 run
qtest2014.32 Q0 innov3303_12_001347 179 0.045099612 run
qtest2014.32 Q0 innov3303_12_002267 180 0.045099612 run
qtest2014.32 Q0 innov3303_12_002830 181 0.045099612 run
qtest2014.32 Q0 nhslo1393_12_011277 182 0.045010548 run
qtest2014.32 Q0 nhslo1393_12_011298 183 0.045010548 run
qtest2014.32 Q0 clini0836_12_021919 184 0.044923306 run
qtest2014.32 Q0 clini0836_12_056662 185 0.044561196 run
qtest2014.32 Q0 healt3117_12_003195 186 0.04410115 run
qtest2014.32 Q0 jfpon3369_12_000279 187 0.04410115 run
qtest2014.32 Q0 healt3097_12_000770 188 0.04410115 run
qtest2014.32 Q0 wiki.0842_12_000142 189 0.044031117 run
qtest2014.32 Q0 netce3826_12_001151 190 0.043481905 run
qtest2014.32 Q0 publi0841_12_001608 191 0.04339681 run
qtest2014.32 Q0 publi0841_12_001602 192 0.043305147 run
qtest2014.32 Q0 publi0841_12_006643 193 0.043305147 run
qtest2014.32 Q0 publi0841_12_008220 194 0.043305147 run
qtest2014.32 Q0 mdand3588_12_001371 195 0.043305147 run
qtest2014.32 Q0 uptod4830_12_062633 196 0.043305147 run
qtest2014.32 Q0 uptod4830_12_081438 197 0.043305147 run
qtest2014.32 Q0 uptod4830_12_025878 198 0.043305147 run
qtest2014.32 Q0 racgp4188_12_001085 199 0.043305147 run
qtest2014.32 Q0 racgp4188_12_001351 200 0.043305147 run
qtest2014.32 Q0 fda.g2909_12_000427 201 0.043305147 run
qtest2014.32 Q0 hospi3197_12_001017 202 0.043305147 run
qtest2014.32 Q0 innov3303_12_001973 203 0.04311722 run
qtest2014.32 Q0 aamds1745_12_001062 204 0.043044638 run
qtest2014.32 Q0 med.n3601_12_000128 205 0.043044638 run
qtest2014.32 Q0 publi0841_12_004456 206 0.042903256 run
qtest2014.32 Q0 aids.0922_12_000709 207 0.0426612 run
qtest2014.32 Q0 publi0841_12_000937 208 0.041928038 run
qtest2014.32 Q0 metho3694_12_000202 209 0.041928038 run
qtest2014.32 Q0 uptod4830_12_000217 210 0.041928038 run
qtest2014.32 Q0 uptod4830_12_000293 211 0.041928038 run
qtest2014.32 Q0 uptod4830_12_012535 212 0.041928038 run
qtest2014.32 Q0 uptod4830_12_018347 213 0.041928038 run
qtest2014.32 Q0 uptod4830_12_018384 214 0.041928038 run
qtest2014.32 Q0 uptod4830_12_019825 215 0.041928038 run
qtest2014.32 Q0 uptod4830_12_020086 216 0.041928038 run
qtest2014.32 Q0 uptod4830_12_020111 217 0.041928038 run
qtest2014.32 Q0 uptod4830_12_020207 218 0.041928038 run
qtest2014.32 Q0 uptod4830_12_021930 219 0.041928038 run
qtest2014.32 Q0 uptod4830_12_005170 220 0.041928038 run
qtest2014.32 Q0 uptod4830_12_005364 221 0.041928038 run
qtest2014.32 Q0 uptod4830_12_054535 222 0.041928038 run
qtest2014.32 Q0 uptod4830_12_060386 223 0.041928038 run
qtest2014.32 Q0 uptod4830_12_073160 224 0.041928038 run
qtest2014.32 Q0 uptod4830_12_073237 225 0.041928038 run
qtest2014.32 Q0 uptod4830_12_073254 226 0.041928038 run
qtest2014.32 Q0 uptod4830_12_073260 227 0.041928038 run
qtest2014.32 Q0 uptod4830_12_073391 228 0.041928038 run
qtest2014.32 Q0 uptod4830_12_073455 229 0.041928038 run
qtest2014.32 Q0 uptod4830_12_073463 230 0.041928038 run
qtest2014.32 Q0 uptod4830_12_073484 231 0.041928038 run
qtest2014.32 Q0 uptod4830_12_073495 232 0.041928038 run
qtest2014.32 Q0 uptod4830_12_047243 233 0.041928038 run
qtest2014.32 Q0 uptod4830_12_047305 234 0.041928038 run
qtest2014.32 Q0 uptod4830_12_047336 235 0.041928038 run
qtest2014.32 Q0 uptod4830_12_047409 236 0.041928038 run
qtest2014.32 Q0 uptod4830_12_047439 237 0.041928038 run
qtest2014.32 Q0 uptod4830_12_047441 238 0.041928038 run
qtest2014.32 Q0 uptod4830_12_047493 239 0.041928038 run
qtest2014.32 Q0 uptod4830_12_047494 240 0.041928038 run
qtest2014.32 Q0 uptod4830_12_047521 241 0.041928038 run
qtest2014.32 Q0 uptod4830_12_024375 242 0.041928038 run
qtest2014.32 Q0 uptod4830_12_025786 243 0.041928038 run
qtest2014.32 Q0 uptod4830_12_026690 244 0.041928038 run
qtest2014.32 Q0 uptod4830_12_027934 245 0.041928038 run
qtest2014.32 Q0 uptod4830_12_028123 246 0.041928038 run
qtest2014.32 Q0 surgy4590_12_002966 247 0.041928038 run
qtest2014.32 Q0 theve4665_12_000217 248 0.041928038 run
qtest2014.32 Q0 theve4665_12_000228 249 0.041928038 run
qtest2014.32 Q0 pedia4004_12_001088 250 0.041765295 run
qtest2014.32 Q0 publi0841_12_001716 251 0.041646656 run
qtest2014.32 Q0 innov3303_12_001483 252 0.04162305 run
qtest2014.32 Q0 nhslo1393_12_014783 253 0.04108882 run
qtest2014.32 Q0 nhslo1393_12_014816 254 0.04108882 run
qtest2014.32 Q0 nhslo3844_12_000093 255 0.04108882 run
qtest2014.32 Q0 nhslo3844_12_001443 256 0.04108882 run
qtest2014.32 Q0 ttmed4716_12_001470 257 0.04108882 run
qtest2014.32 Q0 innov3303_12_000436 258 0.04098598 run
qtest2014.32 Q0 innov3303_12_001343 259 0.040961497 run
qtest2014.32 Q0 innov3303_12_001619 260 0.040961497 run
qtest2014.32 Q0 innov3303_12_002218 261 0.040961497 run
qtest2014.32 Q0 uptod4830_12_031367 262 0.040951677 run
qtest2014.32 Q0 uptod4830_12_031508 263 0.040951677 run
qtest2014.32 Q0 publi0841_12_001493 264 0.04082849 run
qtest2014.32 Q0 publi0841_12_005792 265 0.04082849 run
qtest2014.32 Q0 innov3303_12_002277 266 0.04082849 run
qtest2014.32 Q0 innov3303_12_002343 267 0.04082849 run
qtest2014.32 Q0 attra0843_12_001111 268 0.04063435 run
qtest2014.32 Q0 endoc2821_12_002088 269 0.040582877 run
qtest2014.32 Q0 healt3098_12_000145 270 0.040582877 run
qtest2014.32 Q0 healt3098_12_000205 271 0.040582877 run
qtest2014.32 Q0 publi0841_12_004066 272 0.04055794 run
qtest2014.32 Q0 pedia4004_12_000557 273 0.040347192 run
qtest2014.32 Q0 metho3694_12_001736 274 0.040271502 run
qtest2014.32 Q0 racgp4188_12_000127 275 0.040271502 run
qtest2014.32 Q0 racgp4188_12_000295 276 0.040271502 run
qtest2014.32 Q0 surgy4590_12_002111 277 0.040271502 run
qtest2014.32 Q0 surgy4590_12_002171 278 0.040271502 run
qtest2014.32 Q0 surgy4590_12_002282 279 0.040271502 run
qtest2014.32 Q0 surgy4590_12_002362 280 0.040271502 run
qtest2014.32 Q0 surve4591_12_000019 281 0.040271502 run
qtest2014.32 Q0 ti.ub0852_12_001117 282 0.039866753 run
qtest2014.32 Q0 ti.ub0852_12_000287 283 0.039866753 run
qtest2014.32 Q0 ti.ub0852_12_000631 284 0.039866753 run
qtest2014.32 Q0 ti.ub0852_12_000858 285 0.039866753 run
qtest2014.32 Q0 ti.ub0852_12_000938 286 0.039866753 run
qtest2014.32 Q0 cadth0844_12_002940 287 0.039866753 run
qtest2014.32 Q0 npc.n0850_12_001912 288 0.039866753 run
qtest2014.32 Q0 nhslo1393_12_010219 289 0.039866753 run
qtest2014.32 Q0 nhslo1393_12_010298 290 0.039866753 run
qtest2014.32 Q0 metho3694_12_000373 291 0.039866753 run
qtest2014.32 Q0 nps.o3891_12_001304 292 0.039866753 run
qtest2014.32 Q0 uptod4830_12_000459 293 0.039866753 run
qtest2014.32 Q0 emedi2805_12_001331 294 0.039866753 run
qtest2014.32 Q0 ahrq.1851_12_000014 295 0.039866753 run
qtest2014.32 Q0 uptod4830_12_016166 296 0.039866753 run
qtest2014.32 Q0 uptod4830_12_018483 297 0.039866753 run
qtest2014.32 Q0 uptod4830_12_000572 298 0.039866753 run
qtest2014.32 Q0 uptod4830_12_001345 299 0.039866753 run
qtest2014.32 Q0 uptod4830_12_062506 300 0.039866753 run
qtest2014.32 Q0 uptod4830_12_063238 301 0.039866753 run
qtest2014.32 Q0 uptod4830_12_063239 302 0.039866753 run
qtest2014.32 Q0 uptod4830_12_064610 303 0.039866753 run
qtest2014.32 Q0 uptod4830_12_074639 304 0.039866753 run
qtest2014.32 Q0 uptod4830_12_078580 305 0.039866753 run
qtest2014.32 Q0 uptod4830_12_037905 306 0.039866753 run
qtest2014.32 Q0 uptod4830_12_037908 307 0.039866753 run
qtest2014.32 Q0 uptod4830_12_041734 308 0.039866753 run
qtest2014.32 Q0 uptod4830_12_081824 309 0.039866753 run
qtest2014.32 Q0 uptod4830_12_081826 310 0.039866753 run
qtest2014.32 Q0 uptod4830_12_026541 311 0.039866753 run
qtest2014.32 Q0 uptod4830_12_037762 312 0.039866753 run
qtest2014.32 Q0 uptod4830_12_037871 313 0.039866753 run
qtest2014.32 Q0 hipsf3170_12_000118 314 0.039866753 run
qtest2014.32 Q0 brace2164_12_000992 315 0.039866753 run
qtest2014.32 Q0 brace2164_12_001077 316 0.039866753 run
qtest2014.32 Q0 brace2164_12_001101 317 0.039866753 run
qtest2014.32 Q0 brace2164_12_001177 318 0.039866753 run
qtest2014.32 Q0 brace2164_12_001193 319 0.039866753 run
qtest2014.32 Q0 brace2164_12_001254 320 0.039866753 run
qtest2014.32 Q0 panac3979_12_000007 321 0.039615776 run
qtest2014.32 Q0 skinc4434_12_002152 322 0.039615776 run
qtest2014.32 Q0 publi0841_12_001167 323 0.039457854 run
qtest2014.32 Q0 innov3303_12_002446 324 0.039457854 run
qtest2014.32 Q0 nhslo3844_12_012379 325 0.039192155 run
qtest2014.32 Q0 nhslo3844_12_012448 326 0.039192155 run
qtest2014.32 Q0 fda.g2909_12_003286 327 0.039192155 run
qtest2014.32 Q0 uptod4830_12_013550 328 0.039192155 run
qtest2014.32 Q0 uptod4830_12_017946 329 0.039192155 run
qtest2014.32 Q0 uptod4830_12_006173 330 0.039192155 run
qtest2014.32 Q0 uptod4830_12_053505 331 0.039192155 run
qtest2014.32 Q0 uptod4830_12_053619 332 0.039192155 run
qtest2014.32 Q0 uptod4830_12_071472 333 0.039192155 run
qtest2014.32 Q0 uptod4830_12_071501 334 0.039192155 run
qtest2014.32 Q0 uptod4830_12_071600 335 0.039192155 run
qtest2014.32 Q0 uptod4830_12_071692 336 0.039192155 run
qtest2014.32 Q0 uptod4830_12_071702 337 0.039192155 run
qtest2014.32 Q0 uptod4830_12_071712 338 0.039192155 run
qtest2014.32 Q0 uptod4830_12_071755 339 0.039192155 run
qtest2014.32 Q0 uptod4830_12_071756 340 0.039192155 run
qtest2014.32 Q0 uptod4830_12_071821 341 0.039192155 run
qtest2014.32 Q0 uptod4830_12_082317 342 0.039192155 run
qtest2014.32 Q0 uptod4830_12_082411 343 0.039192155 run
qtest2014.32 Q0 uptod4830_12_083329 344 0.039192155 run
qtest2014.32 Q0 uptod4830_12_083399 345 0.039192155 run
qtest2014.32 Q0 uptod4830_12_083442 346 0.039192155 run
qtest2014.32 Q0 subox4579_12_000032 347 0.039192155 run
qtest2014.32 Q0 publi0841_12_007605 348 0.03894224 run
qtest2014.32 Q0 innov3303_12_001685 349 0.03894224 run
qtest2014.32 Q0 innov3303_12_002395 350 0.03894224 run
qtest2014.32 Q0 atlas0954_12_001001 351 0.038893558 run
qtest2014.32 Q0 innov3303_12_001223 352 0.038858294 run
qtest2014.32 Q0 publi0841_12_008018 353 0.03876143 run
qtest2014.32 Q0 innov3303_12_001177 354 0.038577028 run
qtest2014.32 Q0 innov3303_12_001279 355 0.038577028 run
qtest2014.32 Q0 innov3303_12_001499 356 0.038577028 run
qtest2014.32 Q0 innov3303_12_001652 357 0.038577028 run
qtest2014.32 Q0 innov3303_12_001822 358 0.038577028 run
qtest2014.32 Q0 innov3303_12_002474 359 0.038577028 run
qtest2014.32 Q0 bestb0834_12_000405 360 0.038386233 run
qtest2014.32 Q0 healt3115_12_001804 361 0.038329743 run
qtest2014.32 Q0 ped-o4003_12_000055 362 0.038291067 run
qtest2014.32 Q0 clini0836_12_009560 363 0.038192715 run
qtest2014.32 Q0 nhslo1393_12_008453 364 0.038192715 run
qtest2014.32 Q0 nhslo1393_12_008599 365 0.038192715 run
qtest2014.32 Q0 nhslo3844_12_003346 366 0.038192715 run
qtest2014.32 Q0 jfpon3369_12_000152 367 0.038192715 run
qtest2014.32 Q0 entus2836_12_000392 368 0.038192715 run
qtest2014.32 Q0 entus2836_12_000393 369 0.038192715 run
qtest2014.32 Q0 atlas0954_12_000011 370 0.038192715 run
qtest2014.32 Q0 atlas0954_12_000014 371 0.038192715 run
qtest2014.32 Q0 atlas0954_12_000589 372 0.038192715 run
qtest2014.32 Q0 atlas0954_12_000622 373 0.038192715 run
qtest2014.32 Q0 innov3303_12_001615 374 0.038089294 run
qtest2014.32 Q0 emedi2805_12_001061 375 0.037481386 run
qtest2014.32 Q0 ouch-3965_12_000030 376 0.037481386 run
