qtest2014.1 0 heart1228_12_001022 430 0.4205136 baseline
qtest2014.1 0 clini0836_12_053321 431 0.4202687 baseline
qtest2014.1 0 clini0836_12_055149 432 0.42009145 baseline
qtest2014.1 0 child2342_12_000098 433 0.42003447 baseline
qtest2014.1 0 uptod4830_12_008756 434 0.41993803 baseline
qtest2014.1 0 uptod4830_12_008759 435 0.41993803 baseline
qtest2014.1 0 uptod4830_12_034085 436 0.41976002 baseline
qtest2014.1 0 uptod4830_12_050249 437 0.41976002 baseline
qtest2014.1 0 iront3330_12_002705 438 0.41917866 baseline
qtest2014.1 0 clini0836_12_072929 439 0.41901547 baseline
qtest2014.1 0 clini0836_12_030750 440 0.41895717 baseline
qtest2014.1 0 mayoc3579_12_023331 441 0.41869557 baseline
qtest2014.1 0 mayoc3579_12_023334 442 0.41869557 baseline
qtest2014.1 0 heart1228_12_001597 443 0.41859752 baseline
qtest2014.1 0 diagn2555_12_000058 444 0.41855097 baseline
qtest2014.1 0 heart1228_12_000073 445 0.41848397 baseline
qtest2014.1 0 uptod4830_12_073307 446 0.4178657 baseline
qtest2014.1 0 quack4180_12_000389 447 0.4177884 baseline
qtest2014.1 0 imagi3261_12_000911 448 0.41742486 baseline
qtest2014.1 0 heart1228_12_000136 449 0.4172422 baseline
qtest2014.1 0 heart1228_12_000969 450 0.41676965 baseline
qtest2014.1 0 uptod4830_12_034117 451 0.41666058 baseline
qtest2014.1 0 uptod4830_12_022028 452 0.41662526 baseline
qtest2014.1 0 uptod4830_12_048110 453 0.4163918 baseline
qtest2014.1 0 uptod4830_12_034180 454 0.4163918 baseline
qtest2014.1 0 uptod4830_12_034150 455 0.41618335 baseline
qtest2014.1 0 bestb0834_12_000675 456 0.4159886 baseline
qtest2014.1 0 diagn2555_12_000344 457 0.4157297 baseline
qtest2014.1 0 uptod4830_12_055138 458 0.4156275 baseline
qtest2014.1 0 uptod4830_12_055146 459 0.4156275 baseline
qtest2014.1 0 uptod4830_12_002565 460 0.41555968 baseline
qtest2014.1 0 clini0836_12_100539 461 0.4154941 baseline
qtest2014.1 0 clini0836_12_030365 462 0.4154877 baseline
qtest2014.1 0 heart1228_12_001568 463 0.41516066 baseline
qtest2014.1 0 heart1228_12_001728 464 0.41516066 baseline
qtest2014.1 0 diagn2555_12_000014 465 0.41501606 baseline
qtest2014.1 0 heart1228_12_000197 466 0.4149407 baseline
qtest2014.1 0 uptod4830_12_073336 467 0.41484946 baseline
qtest2014.1 0 heart1228_12_000714 468 0.41475892 baseline
qtest2014.1 0 heart1228_12_001127 469 0.41468048 baseline
qtest2014.1 0 healt3117_12_003206 470 0.41402227 baseline
qtest2014.1 0 uptod4830_12_005348 471 0.41389728 baseline
qtest2014.1 0 clini0836_12_002769 472 0.41361225 baseline
qtest2014.1 0 clini0836_12_038555 473 0.41359985 baseline
qtest2014.1 0 clini0836_12_072167 474 0.41265988 baseline
qtest2014.1 0 clini0836_12_056497 475 0.4123878 baseline
qtest2014.1 0 heart1228_12_000380 476 0.41215742 baseline
qtest2014.1 0 heart1228_12_000097 477 0.4121319 baseline
qtest2014.1 0 uptod4830_12_033995 478 0.4120627 baseline
qtest2014.1 0 uptod4830_12_034125 479 0.4120627 baseline
qtest2014.1 0 clini0836_12_097801 480 0.4120499 baseline
qtest2014.1 0 uptod4830_12_033872 481 0.41181687 baseline
qtest2014.1 0 uptod4830_12_034048 482 0.41164264 baseline
qtest2014.1 0 clini0836_12_061712 483 0.4113692 baseline
qtest2014.1 0 clini0836_12_021499 484 0.41128236 baseline
qtest2014.1 0 child2342_12_000045 485 0.41108233 baseline
qtest2014.1 0 child2342_12_000087 486 0.41108233 baseline
qtest2014.1 0 child2342_12_000152 487 0.41108233 baseline
qtest2014.1 0 child2342_12_000230 488 0.41108233 baseline
qtest2014.1 0 clini0836_12_116153 489 0.41104555 baseline
qtest2014.1 0 uptod4830_12_005353 490 0.41085023 baseline
qtest2014.1 0 heart1228_12_000659 491 0.41085017 baseline
qtest2014.1 0 clini0836_12_005609 492 0.4107305 baseline
qtest2014.1 0 fromy1190_12_001102 493 0.4106863 baseline
qtest2014.1 0 clini0836_12_065182 494 0.41067916 baseline
qtest2014.1 0 nhslo3844_12_007151 495 0.41052818 baseline
qtest2014.1 0 nhslo1393_12_012109 496 0.41052818 baseline
qtest2014.1 0 nhslo1393_12_010810 497 0.41052818 baseline
qtest2014.1 0 uptod4830_12_033976 498 0.41003224 baseline
qtest2014.1 0 uptod4830_12_034108 499 0.41003224 baseline
qtest2014.1 0 uptod4830_12_034155 500 0.41003224 baseline
qtest2014.1 0 uptod4830_12_034188 501 0.41003224 baseline
qtest2014.1 0 clini0836_12_072410 502 0.40978438 baseline
qtest2014.1 0 heart1228_12_000643 503 0.40966094 baseline
qtest2014.1 0 diagn2555_12_000218 504 0.40963787 baseline
qtest2014.1 0 nhslo3844_12_007157 505 0.4096298 baseline
qtest2014.1 0 nhslo1393_12_012115 506 0.4096298 baseline
qtest2014.1 0 nhslo1393_12_010816 507 0.4096298 baseline
qtest2014.1 0 clini0836_12_006305 508 0.4094136 baseline
qtest2014.1 0 clini0836_12_068430 509 0.40934014 baseline
qtest2014.1 0 uptod4830_12_033878 510 0.40895686 baseline
qtest2014.1 0 clini0836_12_110137 511 0.40892217 baseline
qtest2014.1 0 uptod4830_12_005262 512 0.40884548 baseline
qtest2014.1 0 clini0836_12_105449 513 0.40882605 baseline
qtest2014.1 0 uptod4830_12_065208 514 0.4086966 baseline
qtest2014.1 0 uptod4830_12_073415 515 0.40865335 baseline
qtest2014.1 0 diagn2555_12_000049 516 0.408561 baseline
qtest2014.1 0 mayoc3579_12_010865 517 0.4084567 baseline
qtest2014.1 0 clini0836_12_016965 518 0.40829492 baseline
qtest2014.1 0 diagn2555_12_000029 519 0.40819496 baseline
qtest2014.1 0 clini0836_12_122788 520 0.40802732 baseline
qtest2014.1 0 clini2387_12_000005 521 0.40802732 baseline
qtest2014.1 0 clini0836_12_038625 522 0.40800422 baseline
qtest2014.1 0 ncbi.3800_12_001279 523 0.4078964 baseline
qtest2014.1 0 heart1228_12_000649 524 0.40766087 baseline
qtest2014.1 0 quali4182_12_001500 525 0.4071299 baseline
qtest2014.1 0 quali4182_12_001846 526 0.4071299 baseline
qtest2014.1 0 quali4182_12_001951 527 0.4071299 baseline
qtest2014.1 0 clini0836_12_057961 528 0.40712026 baseline
qtest2014.1 0 metho3694_12_001255 529 0.407028 baseline
qtest2014.1 0 child2342_12_000049 530 0.40691572 baseline
qtest2014.1 0 uptod4830_12_005192 531 0.40683356 baseline
qtest2014.1 0 uptod4830_12_049638 532 0.40672165 baseline
qtest2014.1 0 uptod4830_12_034166 533 0.40664908 baseline
qtest2014.1 0 uptod4830_12_034179 534 0.40664908 baseline
qtest2014.1 0 chkd.2351_12_001171 535 0.40661597 baseline
qtest2014.1 0 heart1228_12_000093 536 0.40660712 baseline
qtest2014.1 0 uptod4830_12_001682 537 0.4064227 baseline
qtest2014.1 0 nhslo3844_12_007139 538 0.406162 baseline
qtest2014.1 0 nhslo1393_12_012097 539 0.406162 baseline
qtest2014.1 0 nhslo1393_12_010798 540 0.406162 baseline
qtest2014.1 0 wiki.0842_12_002486 541 0.40608895 baseline
qtest2014.1 0 heart1228_12_001581 542 0.4057853 baseline
qtest2014.1 0 uptod4830_12_061984 543 0.40567306 baseline
qtest2014.1 0 uptod4830_12_034053 544 0.4054338 baseline
qtest2014.1 0 clini0836_12_090429 545 0.40530893 baseline
qtest2014.1 0 mayoc3579_12_028810 546 0.40527666 baseline
qtest2014.1 0 mayoc3579_12_010863 547 0.40507588 baseline
qtest2014.1 0 clini0836_12_086492 548 0.40446195 baseline
qtest2014.1 0 clini0836_12_033180 549 0.40440243 baseline
qtest2014.1 0 uptod4830_12_033905 550 0.4043798 baseline
qtest2014.1 0 uptod4830_12_034093 551 0.4043798 baseline
qtest2014.1 0 uptod4830_12_065265 552 0.4043798 baseline
qtest2014.1 0 uptod4830_12_065364 553 0.4043798 baseline
qtest2014.1 0 uptod4830_12_049882 554 0.4043798 baseline
qtest2014.1 0 uptod4830_12_050120 555 0.4043798 baseline
qtest2014.1 0 uptod4830_12_050162 556 0.4043798 baseline
qtest2014.1 0 uptod4830_12_050178 557 0.4043798 baseline
qtest2014.1 0 uptod4830_12_034153 558 0.4043798 baseline
qtest2014.1 0 uptod4830_12_034158 559 0.4043798 baseline
qtest2014.1 0 uptod4830_12_034160 560 0.4043798 baseline
qtest2014.1 0 clini0836_12_049455 561 0.40408567 baseline
qtest2014.1 0 clini0836_12_080257 562 0.40408567 baseline
qtest2014.1 0 nhslo3844_12_007133 563 0.40403068 baseline
qtest2014.1 0 nhslo1393_12_012091 564 0.40403068 baseline
qtest2014.1 0 nhslo1393_12_010792 565 0.40403068 baseline
qtest2014.1 0 clini0836_12_037061 566 0.40382493 baseline
qtest2014.1 0 healt3117_12_003474 567 0.40343407 baseline
qtest2014.1 0 ncbi.3800_12_001288 568 0.40342027 baseline
qtest2014.1 0 clini0836_12_090793 569 0.40317327 baseline
qtest2014.1 0 clini0836_12_030314 570 0.40310174 baseline
qtest2014.1 0 clini0836_12_088513 571 0.40298104 baseline
qtest2014.1 0 diagn2555_12_000048 572 0.40293074 baseline
qtest2014.1 0 uptod4830_12_073206 573 0.40290546 baseline
qtest2014.1 0 clini0836_12_007588 574 0.40266812 baseline
qtest2014.1 0 uptod4830_12_001744 575 0.4026159 baseline
qtest2014.1 0 uptod4830_12_034043 576 0.4026159 baseline
qtest2014.1 0 uptod4830_12_034091 577 0.4026159 baseline
qtest2014.1 0 quali4182_12_001901 578 0.40230614 baseline
qtest2014.1 0 quali4182_12_003491 579 0.402272 baseline
qtest2014.1 0 quali4182_12_003850 580 0.40213746 baseline
qtest2014.1 0 clini0836_12_031495 581 0.401738 baseline
qtest2014.1 0 clini0836_12_025460 582 0.4016943 baseline
qtest2014.1 0 healt3117_12_001981 583 0.40102643 baseline
qtest2014.1 0 clini0836_12_123064 584 0.40100804 baseline
qtest2014.1 0 heart1228_12_000111 585 0.40099156 baseline
qtest2014.1 0 fromy1190_12_001179 586 0.40088528 baseline
qtest2014.1 0 quali4182_12_001860 587 0.400846 baseline
qtest2014.1 0 quali4182_12_001896 588 0.400846 baseline
qtest2014.1 0 quali4182_12_003855 589 0.400846 baseline
qtest2014.1 0 quali4182_12_001665 590 0.40069968 baseline
qtest2014.1 0 virtu4909_12_000867 591 0.40045303 baseline
qtest2014.1 0 uptod4830_12_021840 592 0.4003508 baseline
qtest2014.1 0 uptod4830_12_022041 593 0.4003508 baseline
qtest2014.1 0 thebm4637_12_000073 594 0.400109 baseline
qtest2014.1 0 uptod4830_12_008833 595 0.400109 baseline
qtest2014.1 0 uptod4830_12_008835 596 0.400109 baseline
qtest2014.1 0 uptod4830_12_008841 597 0.400109 baseline
qtest2014.1 0 uptod4830_12_033971 598 0.4000217 baseline
qtest2014.1 0 uptod4830_12_033998 599 0.4000217 baseline
qtest2014.1 0 uptod4830_12_034022 600 0.4000217 baseline
qtest2014.1 0 uptod4830_12_034051 601 0.4000217 baseline
qtest2014.1 0 uptod4830_12_034058 602 0.4000217 baseline
qtest2014.1 0 uptod4830_12_034086 603 0.4000217 baseline
qtest2014.1 0 uptod4830_12_034104 604 0.4000217 baseline
qtest2014.1 0 uptod4830_12_034112 605 0.4000217 baseline
qtest2014.1 0 uptod4830_12_034120 606 0.4000217 baseline
qtest2014.1 0 uptod4830_12_034127 607 0.4000217 baseline
qtest2014.1 0 uptod4830_12_050026 608 0.4000217 baseline
qtest2014.1 0 uptod4830_12_034191 609 0.4000217 baseline
qtest2014.1 0 heart1228_12_000438 610 0.39965805 baseline
qtest2014.1 0 healt3117_12_003472 611 0.39929974 baseline
qtest2014.1 0 clini0836_12_126178 612 0.39910132 baseline
qtest2014.1 0 clini0836_12_092853 613 0.39871976 baseline
qtest2014.1 0 heart1228_12_001598 614 0.3982573 baseline
qtest2014.1 0 uptod4830_12_001675 615 0.39803505 baseline
qtest2014.1 0 uptod4830_12_034138 616 0.39803505 baseline
qtest2014.1 0 uptod4830_12_073256 617 0.39803505 baseline
qtest2014.1 0 clini0836_12_057668 618 0.39665365 baseline
qtest2014.1 0 uptod4830_12_034196 619 0.39636898 baseline
qtest2014.1 0 clini0836_12_081015 620 0.3963628 baseline
qtest2014.1 0 clini0836_12_064038 621 0.39632735 baseline
qtest2014.1 0 quali4182_12_003833 622 0.39618117 baseline
qtest2014.1 0 clini0836_12_030201 623 0.39609462 baseline
qtest2014.1 0 fromy1190_12_001032 624 0.39606854 baseline
qtest2014.1 0 jfpon3369_12_001077 625 0.39604923 baseline
qtest2014.1 0 healt3115_12_000240 626 0.39602566 baseline
qtest2014.1 0 heart1228_12_000826 627 0.39593792 baseline
qtest2014.1 0 clini0836_12_039571 628 0.39592862 baseline
qtest2014.1 0 ncbi.3800_12_005141 629 0.39553446 baseline
qtest2014.1 0 virtu4909_12_000852 630 0.39538586 baseline
qtest2014.1 0 heart1228_12_000176 631 0.39519933 baseline
qtest2014.1 0 uptod4830_12_001547 632 0.39510387 baseline
qtest2014.1 0 clini1035_12_000352 633 0.3950867 baseline
qtest2014.1 0 heart1228_12_001138 634 0.39488393 baseline
qtest2014.1 0 heart1228_12_001030 635 0.39487427 baseline
qtest2014.1 0 clini0836_12_110874 636 0.394823 baseline
qtest2014.1 0 clini0836_12_089275 637 0.39481205 baseline
qtest2014.1 0 clini0836_12_043471 638 0.39429268 baseline
qtest2014.1 0 wiki.0842_12_006353 639 0.39423075 baseline
qtest2014.1 0 wiki.0842_12_004704 640 0.39423075 baseline
qtest2014.1 0 clini0836_12_107018 641 0.39392066 baseline
qtest2014.1 0 heart1228_12_001744 642 0.39388192 baseline
qtest2014.1 0 mayoc3579_12_010867 643 0.39376324 baseline
qtest2014.1 0 clini0836_12_116271 644 0.39360702 baseline
qtest2014.1 0 uptod4830_12_001548 645 0.3935833 baseline
qtest2014.1 0 uptod4830_12_001550 646 0.3935833 baseline
qtest2014.1 0 uptod4830_12_001597 647 0.3935833 baseline
qtest2014.1 0 uptod4830_12_001624 648 0.3935833 baseline
qtest2014.1 0 uptod4830_12_001713 649 0.3935833 baseline
qtest2014.1 0 uptod4830_12_001718 650 0.3935833 baseline
qtest2014.1 0 uptod4830_12_008807 651 0.3935833 baseline
qtest2014.1 0 uptod4830_12_049881 652 0.3935833 baseline
qtest2014.1 0 uptod4830_12_050078 653 0.3935833 baseline
qtest2014.1 0 uptod4830_12_073405 654 0.3935833 baseline
qtest2014.1 0 heart1228_12_001343 655 0.39355543 baseline
qtest2014.1 0 anato1913_12_000433 656 0.39351967 baseline
qtest2014.1 0 heart1228_12_001553 657 0.3930759 baseline
qtest2014.1 0 clini0836_12_109893 658 0.3930034 baseline
qtest2014.1 0 quali4182_12_003489 659 0.39295888 baseline
qtest2014.1 0 quali4182_12_003848 660 0.39295888 baseline
qtest2014.1 0 quali4182_12_003852 661 0.39295888 baseline
qtest2014.1 0 quali4182_12_003925 662 0.39295888 baseline
qtest2014.1 0 nhslo3844_12_014646 663 0.39292485 baseline
qtest2014.1 0 nhslo1393_12_014027 664 0.39292485 baseline
qtest2014.1 0 nhslo1393_12_001889 665 0.39292485 baseline
qtest2014.1 0 quali4182_12_003782 666 0.39282054 baseline
qtest2014.1 0 quali4182_12_003836 667 0.39282054 baseline
qtest2014.1 0 quali4182_12_003895 668 0.39282054 baseline
qtest2014.1 0 quali4182_12_003922 669 0.39282054 baseline
qtest2014.1 0 quali4182_12_003923 670 0.39282054 baseline
qtest2014.1 0 quali4182_12_003938 671 0.39282054 baseline
qtest2014.1 0 quali4182_12_003953 672 0.39282054 baseline
qtest2014.1 0 heart1228_12_000102 673 0.39274842 baseline
qtest2014.1 0 clini0836_12_076548 674 0.3925141 baseline
qtest2014.1 0 clini0836_12_018037 675 0.39239183 baseline
qtest2014.1 0 clini0836_12_016752 676 0.39239183 baseline
qtest2014.1 0 heart1228_12_000457 677 0.39225847 baseline
qtest2014.1 0 clini0836_12_092599 678 0.39198938 baseline
qtest2014.1 0 heart1228_12_000978 679 0.39148295 baseline
qtest2014.1 0 diagn2555_12_000336 680 0.39142895 baseline
qtest2014.1 0 imagi3261_12_000142 681 0.3913546 baseline
qtest2014.1 0 clini0836_12_088516 682 0.39127624 baseline
qtest2014.1 0 clini0836_12_113033 683 0.39118975 baseline
qtest2014.1 0 clini0836_12_011375 684 0.39108676 baseline
qtest2014.1 0 clini0836_12_066398 685 0.39104462 baseline
qtest2014.1 0 quali4182_12_003517 686 0.39103615 baseline
qtest2014.1 0 quali4182_12_003804 687 0.39103615 baseline
qtest2014.1 0 quali4182_12_003805 688 0.39103615 baseline
qtest2014.1 0 quali4182_12_003812 689 0.39103615 baseline
qtest2014.1 0 quali4182_12_003861 690 0.39103615 baseline
qtest2014.1 0 quali4182_12_003870 691 0.39103615 baseline
qtest2014.1 0 quali4182_12_003884 692 0.39103615 baseline
qtest2014.1 0 quali4182_12_003907 693 0.39103615 baseline
qtest2014.1 0 quali4182_12_003910 694 0.39103615 baseline
qtest2014.1 0 quali4182_12_003915 695 0.39103615 baseline
qtest2014.1 0 quali4182_12_003926 696 0.39103615 baseline
qtest2014.1 0 quali4182_12_003929 697 0.39103615 baseline
qtest2014.1 0 quali4182_12_003931 698 0.39103615 baseline
qtest2014.1 0 quali4182_12_003943 699 0.39103615 baseline
qtest2014.1 0 quali4182_12_003959 700 0.39103615 baseline
qtest2014.1 0 quali4182_12_003967 701 0.39103615 baseline
qtest2014.1 0 heart3138_12_000084 702 0.39101893 baseline
qtest2014.1 0 mayoc3579_12_010873 703 0.3909489 baseline
qtest2014.1 0 clini0836_12_029271 704 0.39076853 baseline
qtest2014.1 0 clini0836_12_056346 705 0.39075226 baseline
qtest2014.1 0 uptod4830_12_054906 706 0.3907187 baseline
qtest2014.1 0 clini0836_12_106303 707 0.39062464 baseline
qtest2014.1 0 nhslo3844_12_014643 708 0.39027953 baseline
qtest2014.1 0 nhslo1393_12_014024 709 0.39027953 baseline
qtest2014.1 0 nhslo1393_12_001886 710 0.39027953 baseline
qtest2014.1 0 heart1228_12_000680 711 0.3901399 baseline
qtest2014.1 0 clini0836_12_035248 712 0.39011365 baseline
qtest2014.1 0 clini0836_12_002605 713 0.3899577 baseline
qtest2014.1 0 nhslo3844_12_007130 714 0.38994557 baseline
qtest2014.1 0 nhslo1393_12_012088 715 0.38994557 baseline
qtest2014.1 0 nhslo1393_12_010789 716 0.38994557 baseline
qtest2014.1 0 uptod4830_12_034177 717 0.38965586 baseline
qtest2014.1 0 child2342_12_000128 718 0.38930938 baseline
qtest2014.1 0 diagn2555_12_000312 719 0.38906813 baseline
qtest2014.1 0 heart1228_12_000879 720 0.38905752 baseline
qtest2014.1 0 clini0836_12_038475 721 0.38901055 baseline
qtest2014.1 0 clini0836_12_067047 722 0.38894588 baseline
qtest2014.1 0 diagn2555_12_000345 723 0.38879895 baseline
qtest2014.1 0 clini0836_12_043861 724 0.38864407 baseline
qtest2014.1 0 uptod4830_12_049935 725 0.38805032 baseline
qtest2014.1 0 uptod4830_12_001798 726 0.3880437 baseline
qtest2014.1 0 clini0836_12_025045 727 0.38792825 baseline
qtest2014.1 0 nhslo3844_12_007152 728 0.3878142 baseline
qtest2014.1 0 nhslo1393_12_012110 729 0.3878142 baseline
qtest2014.1 0 nhslo1393_12_010811 730 0.3878142 baseline
qtest2014.1 0 uptod4830_12_050910 731 0.38777736 baseline
qtest2014.1 0 quali4182_12_003831 732 0.38735503 baseline
qtest2014.1 0 quali4182_12_003899 733 0.38735503 baseline
qtest2014.1 0 quali4182_12_003955 734 0.38735503 baseline
qtest2014.1 0 drcha2660_12_000036 735 0.38722068 baseline
qtest2014.1 0 heart1228_12_001397 736 0.38718933 baseline
qtest2014.1 0 ncbi.3800_12_010098 737 0.38709491 baseline
qtest2014.1 0 clini0836_12_120121 738 0.38697946 baseline
qtest2014.1 0 clini0836_12_107698 739 0.38691688 baseline
qtest2014.1 0 heart3138_12_000068 740 0.38674656 baseline
qtest2014.1 0 uptod4830_12_005395 741 0.3865493 baseline
qtest2014.1 0 clini0836_12_110449 742 0.3864711 baseline
qtest2014.1 0 clini0836_12_018958 743 0.38643432 baseline
qtest2014.1 0 bupa.2183_12_001878 744 0.38620955 baseline
qtest2014.1 0 ncbi.3800_12_001312 745 0.38620335 baseline
qtest2014.1 0 clini0836_12_087771 746 0.386095 baseline
qtest2014.1 0 uptod4830_12_050184 747 0.38553864 baseline
qtest2014.1 0 diagn2555_12_000287 748 0.3855063 baseline
qtest2014.1 0 heart1228_12_001255 749 0.38534164 baseline
qtest2014.1 0 vidyy4903_12_001051 750 0.38501662 baseline
qtest2014.1 0 clini0836_12_083541 751 0.38454458 baseline
qtest2014.1 0 uptod4830_12_008788 752 0.3845413 baseline
qtest2014.1 0 uptod4830_12_008790 753 0.3845413 baseline
qtest2014.1 0 clini0836_12_070282 754 0.38447443 baseline
qtest2014.1 0 clini0836_12_089055 755 0.38441432 baseline
qtest2014.1 0 child2342_12_000097 756 0.38433492 baseline
qtest2014.1 0 heart1228_12_001147 757 0.38425058 baseline
qtest2014.1 0 clini0836_12_102911 758 0.3841665 baseline
qtest2014.1 0 uptod4830_12_073406 759 0.38403007 baseline
qtest2014.1 0 clini0836_12_072383 760 0.38389218 baseline
qtest2014.1 0 clini0836_12_025871 761 0.3838066 baseline
qtest2014.1 0 clini0836_12_061529 762 0.38370377 baseline
qtest2014.1 0 uptod4830_12_056303 763 0.38362926 baseline
qtest2014.1 0 uptod4830_12_056390 764 0.38362926 baseline
qtest2014.1 0 uptod4830_12_001673 765 0.38361484 baseline
qtest2014.1 0 clini0836_12_082899 766 0.38355964 baseline
qtest2014.1 0 uptod4830_12_034197 767 0.38320187 baseline
qtest2014.1 0 uptod4830_12_034204 768 0.38320187 baseline
qtest2014.1 0 clini0836_12_127176 769 0.38313684 baseline
qtest2014.1 0 nhslo1393_12_002164 770 0.38311642 baseline
qtest2014.1 0 quali4182_12_001813 771 0.38290203 baseline
qtest2014.1 0 heart1228_12_000965 772 0.38267156 baseline
qtest2014.1 0 clini0836_12_124884 773 0.38246626 baseline
qtest2014.1 0 uptod4830_12_031491 774 0.38234267 baseline
qtest2014.1 0 uptod4830_12_008750 775 0.38218263 baseline
qtest2014.1 0 uptod4830_12_008753 776 0.38218263 baseline
qtest2014.1 0 uptod4830_12_065167 777 0.38203773 baseline
qtest2014.1 0 heart1228_12_000486 778 0.38200718 baseline
qtest2014.1 0 diagn2555_12_000046 779 0.38185316 baseline
qtest2014.1 0 diagn2555_12_000186 780 0.38185316 baseline
qtest2014.1 0 virtu4909_12_000561 781 0.38175076 baseline
qtest2014.1 0 uptod4830_12_034144 782 0.38175076 baseline
qtest2014.1 0 clini0836_12_121722 783 0.3816441 baseline
