qtest2014.5 Q0 randy4197_12_000108 781 -6.70125 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_040500 782 -6.70186 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_029095 783 -6.70296 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_000243 784 -6.70326 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_029127 785 -6.70328 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_034497 786 -6.70355 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_014018 787 -6.70624 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_037045 788 -6.7063 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_027964 789 -6.70644 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_008009 790 -6.70672 GRIUM_EN_baseline
qtest2014.5 Q0 clini0836_12_043098 791 -6.70691 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_019585 792 -6.7071 GRIUM_EN_baseline
qtest2014.5 Q0 ncbi.3800_12_011246 793 -6.70894 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_023064 794 -6.70938 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_002291 795 -6.70987 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_015317 796 -6.71005 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_023091 797 -6.71017 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_025822 798 -6.71035 GRIUM_EN_baseline
qtest2014.5 Q0 bestb0834_12_000496 799 -6.71352 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_036298 800 -6.71483 GRIUM_EN_baseline
qtest2014.5 Q0 nlm.n3868_12_001732 801 -6.71547 GRIUM_EN_baseline
qtest2014.5 Q0 clini0836_12_128234 802 -6.71579 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_027123 803 -6.71608 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_016856 804 -6.71619 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_014181 805 -6.71686 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_002079 806 -6.71688 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_003979 807 -6.71694 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_035460 808 -6.71697 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_012805 809 -6.71707 GRIUM_EN_baseline
qtest2014.5 Q0 virtu4909_12_000822 810 -6.71749 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_009615 811 -6.71774 GRIUM_EN_baseline
qtest2014.5 Q0 gastr2983_12_002027 812 -6.71796 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_015160 813 -6.71842 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_017581 814 -6.71868 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_004185 815 -6.71871 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_016569 816 -6.71915 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_024444 817 -6.71971 GRIUM_EN_baseline
qtest2014.5 Q0 ncbi.3800_12_011281 818 -6.71986 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_002627 819 -6.72054 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_030662 820 -6.72073 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_029312 821 -6.72114 GRIUM_EN_baseline
qtest2014.5 Q0 fromy1190_12_000590 822 -6.7229 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_032636 823 -6.72292 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_024207 824 -6.72324 GRIUM_EN_baseline
qtest2014.5 Q0 medic3644_12_000999 825 -6.72429 GRIUM_EN_baseline
qtest2014.5 Q0 uptod4830_12_071227 826 -6.72455 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_004104 827 -6.7248 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_037620 828 -6.72504 GRIUM_EN_baseline
qtest2014.5 Q0 dict.2567_12_000080 829 -6.72514 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_027482 830 -6.72628 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_024603 831 -6.72666 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_031832 832 -6.72816 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_039544 833 -6.72891 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_026591 834 -6.72923 GRIUM_EN_baseline
qtest2014.5 Q0 clini0836_12_023864 835 -6.72925 GRIUM_EN_baseline
qtest2014.5 Q0 gastr2983_12_002035 836 -6.72939 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_000101 837 -6.72953 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_006207 838 -6.72957 GRIUM_EN_baseline
qtest2014.5 Q0 medic3644_12_001070 839 -6.72967 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_005314 840 -6.73022 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_037840 841 -6.73045 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_006748 842 -6.73052 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_040617 843 -6.7309 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_000261 844 -6.73127 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_040273 845 -6.73218 GRIUM_EN_baseline
qtest2014.5 Q0 clini0836_12_047625 846 -6.73291 GRIUM_EN_baseline
qtest2014.5 Q0 jfpon3369_12_001189 847 -6.73387 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_001455 848 -6.73467 GRIUM_EN_baseline
qtest2014.5 Q0 clini0836_12_047483 849 -6.73523 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_009762 850 -6.73524 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_038687 851 -6.73537 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_020485 852 -6.73582 GRIUM_EN_baseline
qtest2014.5 Q0 medic3644_12_001481 853 -6.73652 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_036937 854 -6.73683 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_022900 855 -6.73731 GRIUM_EN_baseline
qtest2014.5 Q0 senio1563_12_001710 856 -6.73751 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_033241 857 -6.7377 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_014052 858 -6.73815 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_031898 859 -6.73816 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_011330 860 -6.7387 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_028400 861 -6.73966 GRIUM_EN_baseline
qtest2014.5 Q0 bestb0834_12_000053 862 -6.73972 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_039620 863 -6.74227 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_008209 864 -6.7425 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_007375 865 -6.74415 GRIUM_EN_baseline
qtest2014.5 Q0 uptod4830_12_048320 866 -6.74446 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_008095 867 -6.74613 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_028621 868 -6.74696 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_025561 869 -6.74883 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_005363 870 -6.74932 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_038975 871 -6.74964 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_008883 872 -6.75002 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_023873 873 -6.75053 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_034940 874 -6.75053 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_038161 875 -6.75058 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_037435 876 -6.75078 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_008453 877 -6.75338 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_008853 878 -6.75367 GRIUM_EN_baseline
qtest2014.5 Q0 clini0836_12_015274 879 -6.75392 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_023625 880 -6.75487 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_013562 881 -6.75591 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_032838 882 -6.76046 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_009773 883 -6.76153 GRIUM_EN_baseline
qtest2014.5 Q0 clini0836_12_123538 884 -6.76367 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_010369 885 -6.76627 GRIUM_EN_baseline
qtest2014.5 Q0 healt3107_12_000278 886 -6.76666 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_013422 887 -6.76757 GRIUM_EN_baseline
qtest2014.5 Q0 clini0836_12_027170 888 -6.76959 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_028484 889 -6.76993 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_022028 890 -6.77036 GRIUM_EN_baseline
qtest2014.5 Q0 austr2019_12_001770 891 -6.77057 GRIUM_EN_baseline
qtest2014.5 Q0 uptod4830_12_049488 892 -6.77066 GRIUM_EN_baseline
qtest2014.5 Q0 uptod4830_12_060126 893 -6.77066 GRIUM_EN_baseline
qtest2014.5 Q0 clini0836_12_066604 894 -6.7727 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_024928 895 -6.7731 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_016070 896 -6.77315 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_013138 897 -6.77462 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_019921 898 -6.77586 GRIUM_EN_baseline
qtest2014.5 Q0 medic3644_12_001347 899 -6.77603 GRIUM_EN_baseline
qtest2014.5 Q0 tripa0853_12_004493 900 -6.77647 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_025359 901 -6.77659 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_012247 902 -6.77689 GRIUM_EN_baseline
qtest2014.5 Q0 pxe.o4178_12_001087 903 -6.77702 GRIUM_EN_baseline
qtest2014.5 Q0 pxe.o4178_12_000864 904 -6.77702 GRIUM_EN_baseline
qtest2014.5 Q0 clini0836_12_123033 905 -6.77967 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_003232 906 -6.77979 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_007859 907 -6.78197 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_031768 908 -6.78245 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_033371 909 -6.78245 GRIUM_EN_baseline
qtest2014.5 Q0 uptod4830_12_002220 910 -6.78357 GRIUM_EN_baseline
qtest2014.5 Q0 uptod4830_12_016303 911 -6.78357 GRIUM_EN_baseline
qtest2014.5 Q0 uptod4830_12_016177 912 -6.78376 GRIUM_EN_baseline
qtest2014.5 Q0 uptod4830_12_016116 913 -6.78376 GRIUM_EN_baseline
qtest2014.5 Q0 uptod4830_12_016114 914 -6.78376 GRIUM_EN_baseline
qtest2014.5 Q0 uptod4830_12_016089 915 -6.78376 GRIUM_EN_baseline
qtest2014.5 Q0 clini0836_12_092311 916 -6.78385 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_036595 917 -6.78476 GRIUM_EN_baseline
qtest2014.5 Q0 medic3644_12_001386 918 -6.78843 GRIUM_EN_baseline
qtest2014.5 Q0 clini2387_12_000370 919 -6.78851 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_022332 920 -6.78875 GRIUM_EN_baseline
qtest2014.5 Q0 medic3644_12_001109 921 -6.78891 GRIUM_EN_baseline
qtest2014.5 Q0 bestb0834_12_001466 922 -6.78904 GRIUM_EN_baseline
qtest2014.5 Q0 clini0836_12_112501 923 -6.79062 GRIUM_EN_baseline
qtest2014.5 Q0 virtu4909_12_001990 924 -6.79074 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_018229 925 -6.79101 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_007014 926 -6.79156 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_035833 927 -6.79172 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_014542 928 -6.7923 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_002252 929 -6.79352 GRIUM_EN_baseline
qtest2014.5 Q0 uptod4830_12_010660 930 -6.79397 GRIUM_EN_baseline
qtest2014.5 Q0 uptod4830_12_010606 931 -6.79397 GRIUM_EN_baseline
qtest2014.5 Q0 uptod4830_12_010642 932 -6.79412 GRIUM_EN_baseline
qtest2014.5 Q0 uptod4830_12_010523 933 -6.79412 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_016391 934 -6.79553 GRIUM_EN_baseline
qtest2014.5 Q0 clini0836_12_122945 935 -6.79635 GRIUM_EN_baseline
qtest2014.5 Q0 clini0836_12_110086 936 -6.79813 GRIUM_EN_baseline
qtest2014.5 Q0 uptod4830_12_060123 937 -6.7982 GRIUM_EN_baseline
qtest2014.5 Q0 publi0841_12_007354 938 -6.79843 GRIUM_EN_baseline
qtest2014.5 Q0 pxe.o4178_12_000564 939 -6.79848 GRIUM_EN_baseline
qtest2014.5 Q0 pxe.o4178_12_000322 940 -6.79848 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_024452 941 -6.79886 GRIUM_EN_baseline
qtest2014.5 Q0 jfpon3369_12_001687 942 -6.79952 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_005094 943 -6.7998 GRIUM_EN_baseline
qtest2014.5 Q0 ncbi.3800_12_006077 944 -6.80071 GRIUM_EN_baseline
qtest2014.5 Q0 clini0836_12_126159 945 -6.80076 GRIUM_EN_baseline
qtest2014.5 Q0 gastr2983_12_001702 946 -6.80086 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_029148 947 -6.8013 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_006235 948 -6.80139 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_005537 949 -6.80212 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_025784 950 -6.80224 GRIUM_EN_baseline
qtest2014.5 Q0 clini0836_12_074612 951 -6.80256 GRIUM_EN_baseline
qtest2014.5 Q0 clini0836_12_089953 952 -6.80328 GRIUM_EN_baseline
qtest2014.5 Q0 uptod4830_12_002609 953 -6.80342 GRIUM_EN_baseline
qtest2014.5 Q0 tripa0853_12_005592 954 -6.80344 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_017437 955 -6.80421 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_032382 956 -6.80612 GRIUM_EN_baseline
qtest2014.5 Q0 acidr1783_12_000182 957 -6.80654 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_010222 958 -6.80674 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_037176 959 -6.80687 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_025332 960 -6.8074 GRIUM_EN_baseline
qtest2014.5 Q0 nlm.n3868_12_001525 961 -6.80882 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_011998 962 -6.80919 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_001255 963 -6.80951 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_029604 964 -6.81094 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_000940 965 -6.81109 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_016554 966 -6.81109 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_031703 967 -6.81148 GRIUM_EN_baseline
qtest2014.5 Q0 uptod4830_12_010573 968 -6.81325 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_002999 969 -6.81374 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_028356 970 -6.81494 GRIUM_EN_baseline
qtest2014.5 Q0 austr2019_12_000587 971 -6.8163 GRIUM_EN_baseline
qtest2014.5 Q0 jfpon3369_12_001449 972 -6.81667 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_019463 973 -6.81716 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_029453 974 -6.81716 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_006431 975 -6.81793 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_029013 976 -6.81923 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_020721 977 -6.81939 GRIUM_EN_baseline
qtest2014.5 Q0 medic3644_12_001487 978 -6.82097 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_000094 979 -6.8211 GRIUM_EN_baseline
qtest2014.5 Q0 endoa2819_12_000127 980 -6.82125 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_011248 981 -6.8216 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_030266 982 -6.82161 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_018713 983 -6.82215 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_024053 984 -6.82257 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_001567 985 -6.82396 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_035320 986 -6.82503 GRIUM_EN_baseline
qtest2014.5 Q0 clini0836_12_029224 987 -6.82556 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_028198 988 -6.82584 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_029657 989 -6.82642 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_000099 990 -6.82657 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_011533 991 -6.82756 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_019053 992 -6.82843 GRIUM_EN_baseline
qtest2014.5 Q0 uptod4830_12_010656 993 -6.82936 GRIUM_EN_baseline
qtest2014.5 Q0 uptod4830_12_079079 994 -6.82936 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_005366 995 -6.82979 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_018437 996 -6.83045 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_004116 997 -6.83057 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_027410 998 -6.83258 GRIUM_EN_baseline
qtest2014.5 Q0 daily0837_12_034579 999 -6.8327 GRIUM_EN_baseline
qtest2014.5 Q0 clini0836_12_060356 1000 -6.83434 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_002592 1 -4.31128 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_044328 2 -4.31146 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_083391 3 -4.31146 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026227 4 -4.36172 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_083396 5 -4.36212 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026220 6 -4.36316 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_083432 7 -4.37716 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005302 8 -4.44105 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005216 9 -4.46573 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_044354 10 -4.58625 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_008891 11 -4.58625 GRIUM_EN_baseline
qtest2014.6 Q0 heart1228_12_000405 12 -4.61172 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005297 13 -4.70386 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_054147 14 -4.72893 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_130230 15 -4.80758 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026231 16 -4.88323 GRIUM_EN_baseline
qtest2014.6 Q0 child2342_12_000173 17 -4.89081 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_083268 18 -4.90224 GRIUM_EN_baseline
qtest2014.6 Q0 heart1228_12_000158 19 -4.94592 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005194 20 -4.972 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005306 21 -4.9751 GRIUM_EN_baseline
qtest2014.6 Q0 chkd.2351_12_001182 22 -4.99123 GRIUM_EN_baseline
qtest2014.6 Q0 virtu4909_12_001468 23 -5.05392 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_103891 24 -5.06021 GRIUM_EN_baseline
qtest2014.6 Q0 heart1228_12_001655 25 -5.07402 GRIUM_EN_baseline
qtest2014.6 Q0 heart1228_12_000159 26 -5.07992 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_047266 27 -5.09951 GRIUM_EN_baseline
qtest2014.6 Q0 bcs.c2071_12_000028 28 -5.14533 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026224 29 -5.14713 GRIUM_EN_baseline
qtest2014.6 Q0 wiki.0842_12_002400 30 -5.1486 GRIUM_EN_baseline
qtest2014.6 Q0 ghr.n1205_12_000276 31 -5.15868 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_044287 32 -5.16149 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026216 33 -5.17934 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026232 34 -5.19031 GRIUM_EN_baseline
qtest2014.6 Q0 tripa0853_12_004149 35 -5.19188 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026223 36 -5.2159 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005339 37 -5.22296 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_031070 38 -5.24438 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_127666 39 -5.25279 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_042270 40 -5.26206 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005165 41 -5.26206 GRIUM_EN_baseline
qtest2014.6 Q0 metho3694_12_001678 42 -5.26331 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_129924 43 -5.26516 GRIUM_EN_baseline
qtest2014.6 Q0 clini2387_12_000554 44 -5.2812 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_122588 45 -5.28301 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_124629 46 -5.28903 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_033256 47 -5.30258 GRIUM_EN_baseline
qtest2014.6 Q0 bestb0834_12_000787 48 -5.31421 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026233 49 -5.3259 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026234 50 -5.3316 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_016143 51 -5.33712 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_127124 52 -5.34673 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026229 53 -5.3497 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_091024 54 -5.35612 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_082707 55 -5.39677 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_096702 56 -5.39681 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_009853 57 -5.39947 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_102327 58 -5.39967 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_043191 59 -5.40895 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_113373 60 -5.41089 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_118932 61 -5.41291 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_054052 62 -5.41413 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_054149 63 -5.41437 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_111712 64 -5.41507 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_105694 65 -5.42324 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_123376 66 -5.43057 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000044 67 -5.43213 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_056427 68 -5.44183 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_079583 69 -5.47234 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_051569 70 -5.48157 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026225 71 -5.48627 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_126826 72 -5.49083 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_021859 73 -5.49203 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_063590 74 -5.49751 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_063265 75 -5.50561 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_090709 76 -5.51986 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_126900 77 -5.5214 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_042812 78 -5.53479 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_110559 79 -5.54457 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_077328 80 -5.56585 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_093142 81 -5.57557 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_106439 82 -5.58663 GRIUM_EN_baseline
qtest2014.6 Q0 total4684_12_001135 83 -5.59313 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_061286 84 -5.59555 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_117676 85 -5.5975 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_011455 86 -5.61201 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026214 87 -5.61237 GRIUM_EN_baseline
qtest2014.6 Q0 child2342_12_000028 88 -5.61264 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_112329 89 -5.61494 GRIUM_EN_baseline
qtest2014.6 Q0 en.di1144_12_000391 90 -5.62197 GRIUM_EN_baseline
qtest2014.6 Q0 rad.u1520_12_000002 91 -5.62352 GRIUM_EN_baseline
qtest2014.6 Q0 metho3694_12_001968 92 -5.62475 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_128629 93 -5.6364 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_060709 94 -5.63692 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_055565 95 -5.65439 GRIUM_EN_baseline
qtest2014.6 Q0 child2342_12_000072 96 -5.65922 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_047919 97 -5.67614 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_028332 98 -5.67671 GRIUM_EN_baseline
qtest2014.6 Q0 nhslo1393_12_009519 99 -5.67981 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_025039 100 -5.68084 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_046816 101 -5.68421 GRIUM_EN_baseline
qtest2014.6 Q0 nhslo1393_12_009516 102 -5.68473 GRIUM_EN_baseline
