qtest2014.26 Q0 daily0837_12_038649 409 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_026984 410 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_036586 411 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_033325 412 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_023451 413 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_005948 414 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_028530 415 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_013015 416 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_004884 417 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_005601 418 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_017037 419 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_025957 420 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_020858 421 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_025609 422 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_020586 423 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_028531 424 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_014879 425 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_010747 426 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_018758 427 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_010070 428 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_015316 429 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_010816 430 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_032455 431 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_010514 432 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_002527 433 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_003459 434 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_034775 435 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_022811 436 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_030866 437 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_025572 438 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_019047 439 0.004965259 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_027164 440 0.004955602 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_005689 441 0.004942995 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_035800 442 0.004940892 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_035695 443 0.004940892 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_037837 444 0.004938828 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_020768 445 0.004936508 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_033775 446 0.004933587 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_040203 447 0.004933587 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_026155 448 0.004933587 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_033431 449 0.004933587 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_019696 450 0.004933587 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_013895 451 0.004923864 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_029262 452 0.004914200 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_026326 453 0.004905059 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_027410 454 0.004895240 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_034487 455 0.004894880 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_026304 456 0.004894880 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_009825 457 0.004894880 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_000277 458 0.004894880 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_039673 459 0.004894880 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_027482 460 0.004892817 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_012805 461 0.004892817 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_033209 462 0.004892817 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_020015 463 0.004892817 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_039544 464 0.004892817 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_005004 465 0.004892817 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_005314 466 0.004892817 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_014344 467 0.004892817 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_032636 468 0.004892817 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_016569 469 0.004892817 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_017581 470 0.004892817 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_040161 471 0.004892717 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_013059 472 0.004892717 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_029603 473 0.004878481 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_037001 474 0.004868293 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_014522 475 0.004868293 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_001849 476 0.004868293 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_002208 477 0.004868189 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_034465 478 0.004868189 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_039477 479 0.004868189 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_038306 480 0.004865203 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_032306 481 0.004864968 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_015149 482 0.004864968 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_026040 483 0.004864968 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_039457 484 0.004864968 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_012853 485 0.004864968 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_013447 486 0.004864968 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_025014 487 0.004864430 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_023091 488 0.004859474 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_028991 489 0.004859474 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_020485 490 0.004859474 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_002291 491 0.004859474 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_024832 492 0.004859474 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_029094 493 0.004854881 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_038440 494 0.004854881 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_036279 495 0.004854881 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_025632 496 0.004854881 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_037042 497 0.004854881 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_035726 498 0.004854881 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_034356 499 0.004854881 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_003942 500 0.004854881 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_004876 501 0.004854881 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_010855 502 0.004854881 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_038785 503 0.004854881 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_034027 504 0.004854881 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_018009 505 0.004854881 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_032838 506 0.004854881 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_021073 507 0.004854881 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_017131 508 0.004854881 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_001959 509 0.004854881 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_022772 510 0.004854881 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_020856 511 0.004852136 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_025247 512 0.004852136 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_029113 513 0.004840271 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_003818 514 0.004837847 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_021361 515 0.004837847 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_001246 516 0.004830504 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_020536 517 0.004830504 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_007490 518 0.004830504 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_018652 519 0.004830441 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_031126 520 0.004829949 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_017761 521 0.004829949 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_016643 522 0.004827526 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_032942 523 0.004827526 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_003979 524 0.004827526 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_014181 525 0.004827526 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_015746 526 0.004827526 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_032176 527 0.004820996 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_027306 528 0.004812293 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_025634 529 0.004812293 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_007341 530 0.004812293 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_010017 531 0.004812293 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_021487 532 0.004812293 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_036083 533 0.004812293 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_039486 534 0.004812293 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_016395 535 0.004812293 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_010900 536 0.004812293 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_023829 537 0.004809709 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_019042 538 0.004809709 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_007311 539 0.004807700 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_020400 540 0.004805116 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_015378 541 0.004805116 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_001812 542 0.004805116 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_010272 543 0.004805116 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_004185 544 0.004805116 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_006207 545 0.004805116 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_008877 546 0.004735142 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_010103 547 0.004734751 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_029084 548 0.004734751 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_024403 549 0.004718317 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_024463 550 0.004718115 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_018276 551 0.004718115 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_039026 552 0.004718115 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_040273 553 0.004718115 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_009559 554 0.004718115 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_037931 555 0.004717723 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_022482 556 0.004717723 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_033268 557 0.004717723 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_013394 558 0.004717723 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_001905 559 0.004717723 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_024207 560 0.004703713 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_018714 561 0.004701289 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_002031 562 0.004696596 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_022380 563 0.004696596 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_000525 564 0.004696596 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_126350 565 0.004637791 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_033100 566 0.004588933 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_002609 567 0.004352946 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_008453 568 0.004188982 SNUMEDINFO6
qtest2014.26 Q0 bcbst2065_12_000614 569 0.004132375 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_110729 570 0.004079266 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_129956 571 0.004074366 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_019778 572 0.004056162 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_032173 573 0.004042993 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_052227 574 0.004026965 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_078909 575 0.003971805 SNUMEDINFO6
qtest2014.26 Q0 rcsed4219_12_000087 576 0.003959133 SNUMEDINFO6
qtest2014.26 Q0 ghr.n0840_12_002410 577 0.003716391 SNUMEDINFO6
qtest2014.26 Q0 mayoc3579_12_020261 578 0.003574004 SNUMEDINFO6
qtest2014.26 Q0 mayoc3579_12_020265 579 0.003574004 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_015271 580 0.003526011 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_062188 581 0.003482685 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_021314 582 0.003482685 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_070421 583 0.003482685 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_016321 584 0.003420018 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_055410 585 0.003420018 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_071308 586 0.003072376 SNUMEDINFO6
qtest2014.26 Q0 jfpon3369_12_001267 587 0.003057914 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_014321 588 0.002899582 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_073343 589 0.002890935 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_014420 590 0.002881244 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_015921 591 0.002546647 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_066153 592 0.002507778 SNUMEDINFO6
qtest2014.26 Q0 ncbi.3800_12_010658 593 0.002432673 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_084325 594 0.002330533 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_059892 595 0.002320263 SNUMEDINFO6
qtest2014.26 Q0 jfpon3369_12_001189 596 0.002251257 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_060126 597 0.002234639 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_049488 598 0.002234639 SNUMEDINFO6
qtest2014.26 Q0 tripa0853_12_001866 599 0.002194952 SNUMEDINFO6
qtest2014.26 Q0 ncbi.3800_12_002564 600 0.002184719 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_002564 601 0.002146990 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_060114 602 0.002134290 SNUMEDINFO6
qtest2014.26 Q0 attra0843_12_000747 603 0.002102638 SNUMEDINFO6
qtest2014.26 Q0 mayoc3579_12_000047 604 0.002064249 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_008095 605 0.002050086 SNUMEDINFO6
qtest2014.26 Q0 ncbi.3800_12_008780 606 0.002012108 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_017501 607 0.001952074 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_021169 608 0.001952074 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_004395 609 0.001952074 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_040858 610 0.001952074 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_037010 611 0.001952074 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_031725 612 0.001952074 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_017009 613 0.001952074 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_005699 614 0.001952074 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_015166 615 0.001952074 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_015717 616 0.001952074 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_031907 617 0.001952074 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_006890 618 0.001952074 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_002602 619 0.001952074 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_064785 620 0.001951270 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_113606 621 0.001940941 SNUMEDINFO6
qtest2014.26 Q0 hopki3193_12_001138 622 0.001928973 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_039446 623 0.001925205 SNUMEDINFO6
qtest2014.26 Q0 ncbi.3800_12_002561 624 0.001883321 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_000394 625 0.001873677 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_024796 626 0.001873677 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_027962 627 0.001873677 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_028212 628 0.001873677 SNUMEDINFO6
qtest2014.26 Q0 tripa0853_12_002522 629 0.001858580 SNUMEDINFO6
qtest2014.26 Q0 ncbi.3800_12_007287 630 0.001855924 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_029191 631 0.001851805 SNUMEDINFO6
qtest2014.26 Q0 mayoc3579_12_020264 632 0.001810346 SNUMEDINFO6
qtest2014.26 Q0 nhslo3844_12_014864 633 0.001797974 SNUMEDINFO6
qtest2014.26 Q0 nhslo3844_12_014146 634 0.001797974 SNUMEDINFO6
qtest2014.26 Q0 nhslo1393_12_014246 635 0.001797974 SNUMEDINFO6
qtest2014.26 Q0 nhslo1393_12_014563 636 0.001797974 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_010140 637 0.001789245 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_002336 638 0.001760331 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_101758 639 0.001734838 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_019863 640 0.001732619 SNUMEDINFO6
qtest2014.26 Q0 rbdd.4206_12_000227 641 0.001680770 SNUMEDINFO6
qtest2014.26 Q0 rbdd.4206_12_000198 642 0.001680770 SNUMEDINFO6
qtest2014.26 Q0 rbdd.4206_12_000374 643 0.001680770 SNUMEDINFO6
qtest2014.26 Q0 rbdd.4206_12_000397 644 0.001680770 SNUMEDINFO6
qtest2014.26 Q0 rbdd.4206_12_000167 645 0.001680770 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_073311 646 0.001672389 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_006972 647 0.001667367 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_012654 648 0.001657046 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_002430 649 0.001628789 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_024580 650 0.001621398 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_029091 651 0.001595196 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_018581 652 0.001595196 SNUMEDINFO6
qtest2014.26 Q0 quali4182_12_001799 653 0.001594625 SNUMEDINFO6
qtest2014.26 Q0 pxe.o4178_12_001044 654 0.001579295 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_016919 655 0.001572823 SNUMEDINFO6
qtest2014.26 Q0 pxe.o4178_12_000322 656 0.001561782 SNUMEDINFO6
qtest2014.26 Q0 pxe.o4178_12_000564 657 0.001561782 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_032696 658 0.001549185 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_045185 659 0.001548894 SNUMEDINFO6
qtest2014.26 Q0 quali4182_12_003005 660 0.001511599 SNUMEDINFO6
qtest2014.26 Q0 quali4182_12_003370 661 0.001511599 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_032492 662 0.001511249 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_021468 663 0.001464106 SNUMEDINFO6
qtest2014.26 Q0 senio1563_12_000550 664 0.001452286 SNUMEDINFO6
qtest2014.26 Q0 patho3986_12_001816 665 0.001452167 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_031525 666 0.001445532 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_002529 667 0.001444053 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_011713 668 0.001444053 SNUMEDINFO6
qtest2014.26 Q0 attra0843_12_000870 669 0.001431114 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_013188 670 0.001412323 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_005976 671 0.001412323 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_038408 672 0.001412323 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_008787 673 0.001395296 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_031360 674 0.001395296 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_028260 675 0.001395296 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_004837 676 0.001395296 SNUMEDINFO6
qtest2014.26 Q0 endoa2819_12_000018 677 0.001382458 SNUMEDINFO6
qtest2014.26 Q0 austr2019_12_001429 678 0.001382255 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_012229 679 0.001374169 SNUMEDINFO6
qtest2014.26 Q0 medic3644_12_001109 680 0.001359034 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_019761 681 0.001357360 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_012397 682 0.001357360 SNUMEDINFO6
qtest2014.26 Q0 medic3644_12_001070 683 0.001340196 SNUMEDINFO6
qtest2014.26 Q0 ncbi.3800_12_007531 684 0.001327442 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_005537 685 0.001316246 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_112029 686 0.001309387 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_014917 687 0.001292274 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_000734 688 0.001282086 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_006099 689 0.001282086 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_044515 690 0.001279537 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_004349 691 0.001278761 SNUMEDINFO6
qtest2014.26 Q0 ncbi.3800_12_002572 692 0.001244979 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_001590 693 0.001244297 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_036374 694 0.001232531 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_002488 695 0.001221493 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_000254 696 0.001218809 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_010532 697 0.001218809 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_038518 698 0.001218809 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_029112 699 0.001183809 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_096919 700 0.001168313 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_002005 701 0.001157176 SNUMEDINFO6
qtest2014.26 Q0 quali4182_12_003403 702 0.001152159 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_018189 703 0.001144673 SNUMEDINFO6
qtest2014.26 Q0 emede2802_12_000119 704 0.001085633 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_071271 705 0.001080272 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_055567 706 0.001080272 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_007013 707 0.001066115 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_066213 708 0.001059544 SNUMEDINFO6
qtest2014.26 Q0 nhslo3844_12_014868 709 0.001057653 SNUMEDINFO6
qtest2014.26 Q0 nhslo1393_12_014567 710 0.001057653 SNUMEDINFO6
qtest2014.26 Q0 nhslo1393_12_014250 711 0.001057653 SNUMEDINFO6
qtest2014.26 Q0 nhslo3844_12_014150 712 0.001057653 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_028871 713 0.001055964 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_011284 714 0.001055964 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_002767 715 0.001055964 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_015414 716 0.001055964 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_009700 717 0.001055964 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_025954 718 0.001055964 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_038581 719 0.001055964 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_025652 720 0.001055964 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_027537 721 0.001055964 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_021253 722 0.001055964 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_030672 723 0.001055926 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_012170 724 0.001052602 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_013510 725 0.001046738 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_032044 726 0.001046738 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_037806 727 0.001046738 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_031749 728 0.001040438 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_038187 729 0.001033224 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_003832 730 0.001028608 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_013353 731 0.001028608 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_031005 732 0.001018138 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_044845 733 0.001005623 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_000007 734 0.000998761 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_019707 735 0.000998761 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_019737 736 0.000992430 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_022520 737 0.000985273 SNUMEDINFO6
qtest2014.26 Q0 vidyy4903_12_000935 738 0.000978865 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_120317 739 0.000968811 SNUMEDINFO6
qtest2014.26 Q0 pedia4004_12_000372 740 0.000958889 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_116281 741 0.000958311 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_080652 742 0.000953407 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_081429 743 0.000950028 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_065311 744 0.000941134 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_049486 745 0.000941134 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_005375 746 0.000941134 SNUMEDINFO6
