qtest2014.24 Q0 type11642_12_000351 929 -5.89913 SNUMEDINFO1
qtest2014.24 Q0 aswee0953_12_000159 930 -5.89983 SNUMEDINFO1
qtest2014.24 Q0 aswee0953_12_001406 931 -5.90005 SNUMEDINFO1
qtest2014.24 Q0 cmeon2401_12_000943 932 -5.90108 SNUMEDINFO1
qtest2014.24 Q0 healt3100_12_001834 933 -5.90125 SNUMEDINFO1
qtest2014.24 Q0 child2346_12_000875 934 -5.90131 SNUMEDINFO1
qtest2014.24 Q0 endoc2821_12_001625 935 -5.90144 SNUMEDINFO1
qtest2014.24 Q0 every2870_12_004070 936 -5.90164 SNUMEDINFO1
qtest2014.24 Q0 aswee0953_12_000153 937 -5.9017 SNUMEDINFO1
qtest2014.24 Q0 endoc2821_12_002083 938 -5.90175 SNUMEDINFO1
qtest2014.24 Q0 every2870_12_004991 939 -5.90196 SNUMEDINFO1
qtest2014.24 Q0 every2870_12_008940 940 -5.90197 SNUMEDINFO1
qtest2014.24 Q0 publi0841_12_006800 941 -5.90213 SNUMEDINFO1
qtest2014.24 Q0 uptod4830_12_001578 942 -5.90234 SNUMEDINFO1
qtest2014.24 Q0 wiki.0842_12_007713 943 -5.90257 SNUMEDINFO1
qtest2014.24 Q0 clini0836_12_011586 944 -5.90261 SNUMEDINFO1
qtest2014.24 Q0 mayoc3579_12_008018 945 -5.90264 SNUMEDINFO1
qtest2014.24 Q0 aswee0953_12_001133 946 -5.90276 SNUMEDINFO1
qtest2014.24 Q0 aswee0953_12_000151 947 -5.90284 SNUMEDINFO1
qtest2014.24 Q0 fnic.1182_12_000797 948 -5.90287 SNUMEDINFO1
qtest2014.24 Q0 aswee0953_12_000027 949 -5.90304 SNUMEDINFO1
qtest2014.24 Q0 mendo3672_12_000243 950 -5.9034 SNUMEDINFO1
qtest2014.24 Q0 aswee0953_12_000538 951 -5.90343 SNUMEDINFO1
qtest2014.24 Q0 mayoc3579_12_008023 952 -5.90347 SNUMEDINFO1
qtest2014.24 Q0 fnic.1182_12_000484 953 -5.9036 SNUMEDINFO1
qtest2014.24 Q0 diabe2545_12_000220 954 -5.90385 SNUMEDINFO1
qtest2014.24 Q0 healt3115_12_001692 955 -5.90395 SNUMEDINFO1
qtest2014.24 Q0 endoc2821_12_000603 956 -5.90399 SNUMEDINFO1
qtest2014.24 Q0 diabe2551_12_002818 957 -5.90404 SNUMEDINFO1
qtest2014.24 Q0 anxie0939_12_000179 958 -5.90412 SNUMEDINFO1
qtest2014.24 Q0 aswee0953_12_000680 959 -5.90416 SNUMEDINFO1
qtest2014.24 Q0 mendo3672_12_000028 960 -5.9043 SNUMEDINFO1
qtest2014.24 Q0 endoc2821_12_002155 961 -5.90451 SNUMEDINFO1
qtest2014.24 Q0 endoc2821_12_000078 962 -5.90465 SNUMEDINFO1
qtest2014.24 Q0 aswee0953_12_001612 963 -5.90474 SNUMEDINFO1
qtest2014.24 Q0 diabe2551_12_000780 964 -5.90484 SNUMEDINFO1
qtest2014.24 Q0 aswee0953_12_000681 965 -5.90485 SNUMEDINFO1
qtest2014.24 Q0 type11642_12_000332 966 -5.90559 SNUMEDINFO1
qtest2014.24 Q0 fnic.1182_12_000680 967 -5.90579 SNUMEDINFO1
qtest2014.24 Q0 healt3100_12_001639 968 -5.90609 SNUMEDINFO1
qtest2014.24 Q0 aswee0953_12_001991 969 -5.90641 SNUMEDINFO1
qtest2014.24 Q0 diabe2551_12_002388 970 -5.9065 SNUMEDINFO1
qtest2014.24 Q0 mayoc3579_12_025794 971 -5.9066 SNUMEDINFO1
qtest2014.24 Q0 child2346_12_001224 972 -5.90682 SNUMEDINFO1
qtest2014.24 Q0 mgh.o3697_12_001514 973 -5.90689 SNUMEDINFO1
qtest2014.24 Q0 healt3107_12_000172 974 -5.90706 SNUMEDINFO1
qtest2014.24 Q0 racgp4188_12_001635 975 -5.90709 SNUMEDINFO1
qtest2014.24 Q0 clini0836_12_044815 976 -5.90711 SNUMEDINFO1
qtest2014.24 Q0 child2346_12_001461 977 -5.90727 SNUMEDINFO1
qtest2014.24 Q0 clini0836_12_003151 978 -5.90736 SNUMEDINFO1
qtest2014.24 Q0 aswee0953_12_002000 979 -5.90752 SNUMEDINFO1
qtest2014.24 Q0 racgp4188_12_001622 980 -5.90771 SNUMEDINFO1
qtest2014.24 Q0 healt3117_12_001638 981 -5.9079 SNUMEDINFO1
qtest2014.24 Q0 diabe1087_12_001024 982 -5.90797 SNUMEDINFO1
qtest2014.24 Q0 aswee0953_12_001118 983 -5.90811 SNUMEDINFO1
qtest2014.24 Q0 mayoc3579_12_008015 984 -5.90841 SNUMEDINFO1
qtest2014.24 Q0 every2870_12_000635 985 -5.90875 SNUMEDINFO1
qtest2014.24 Q0 endoc2821_12_000661 986 -5.90907 SNUMEDINFO1
qtest2014.24 Q0 endoc2821_12_000618 987 -5.90908 SNUMEDINFO1
qtest2014.24 Q0 every2870_12_001924 988 -5.90928 SNUMEDINFO1
qtest2014.24 Q0 nlm.n3868_12_000754 989 -5.90939 SNUMEDINFO1
qtest2014.24 Q0 every2870_12_003083 990 -5.90952 SNUMEDINFO1
qtest2014.24 Q0 every2870_12_001916 991 -5.90953 SNUMEDINFO1
qtest2014.24 Q0 aswee0953_12_002007 992 -5.90956 SNUMEDINFO1
qtest2014.24 Q0 diabe2545_12_001588 993 -5.91019 SNUMEDINFO1
qtest2014.24 Q0 healt3117_12_001629 994 -5.91029 SNUMEDINFO1
qtest2014.24 Q0 aswee0953_12_001086 995 -5.91055 SNUMEDINFO1
qtest2014.24 Q0 nhslo1393_12_002111 996 -5.91058 SNUMEDINFO1
qtest2014.24 Q0 endoc2821_12_000890 997 -5.91069 SNUMEDINFO1
qtest2014.24 Q0 aswee0953_12_002103 998 -5.91087 SNUMEDINFO1
qtest2014.24 Q0 uptod4830_12_065165 999 -5.91166 SNUMEDINFO1
qtest2014.24 Q0 mendo3672_12_000143 1000 -5.91169 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073253 1 -3.40175 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073514 2 -3.40202 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_060501 3 -3.40202 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073482 4 -3.40241 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_060566 5 -3.40481 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073458 6 -3.40494 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073152 7 -3.40547 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073320 8 -3.4056 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073273 9 -3.4056 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073209 10 -3.4056 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_060609 11 -3.4056 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073418 12 -3.40574 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073215 13 -3.40574 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073175 14 -3.40574 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_060499 15 -3.40574 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073491 16 -3.406 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073185 17 -3.406 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073509 18 -3.40613 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_060453 19 -3.44413 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073438 20 -3.44448 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073212 21 -3.44483 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073217 22 -3.44892 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_067410 23 -3.44927 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073411 24 -3.4498 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073372 25 -3.4498 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_005358 26 -3.4498 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073401 27 -3.44997 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073205 28 -3.48289 SNUMEDINFO1
qtest2014.25 Q0 nlm.n3868_12_001934 29 -3.49944 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_053978 30 -3.50484 SNUMEDINFO1
qtest2014.25 Q0 netce3826_12_000847 31 -3.52775 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073326 32 -3.61975 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073339 33 -3.62617 SNUMEDINFO1
qtest2014.25 Q0 dict.2567_12_001810 34 -3.66801 SNUMEDINFO1
qtest2014.25 Q0 fromy1190_12_001076 35 -3.66821 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000523 36 -3.67467 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_004272 37 -3.67928 SNUMEDINFO1
qtest2014.25 Q0 wiki.0842_12_009429 38 -3.68597 SNUMEDINFO1
qtest2014.25 Q0 virtu4909_12_000519 39 -3.70446 SNUMEDINFO1
qtest2014.25 Q0 every2870_12_008752 40 -3.7119 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_060386 41 -3.72701 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073391 42 -3.72778 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073495 43 -3.72793 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073260 44 -3.72793 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073254 45 -3.72793 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073237 46 -3.72793 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073463 47 -3.72808 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073455 48 -3.72808 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073160 49 -3.72808 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_005170 50 -3.72823 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073484 51 -3.72839 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_005364 52 -3.72839 SNUMEDINFO1
qtest2014.25 Q0 healt3115_12_001348 53 -3.73889 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073448 54 -3.80538 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_005388 55 -3.80538 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_060431 56 -3.81136 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073450 57 -3.81189 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_060289 58 -3.81224 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_005461 59 -3.81243 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_060429 60 -3.81273 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_054116 61 -3.81273 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_060575 62 -3.81886 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_060467 63 -3.81984 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073202 64 -3.82003 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_021975 65 -3.82106 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073166 66 -3.82135 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073473 67 -3.82157 SNUMEDINFO1
qtest2014.25 Q0 mayoc3579_12_031216 68 -3.8575 SNUMEDINFO1
qtest2014.25 Q0 hotto3201_12_000500 69 -3.88714 SNUMEDINFO1
qtest2014.25 Q0 mayoc3579_12_031219 70 -3.89167 SNUMEDINFO1
qtest2014.25 Q0 hotto3201_12_000768 71 -3.89217 SNUMEDINFO1
qtest2014.25 Q0 hotto3201_12_000767 72 -3.89234 SNUMEDINFO1
qtest2014.25 Q0 jfpon3369_12_001094 73 -3.91577 SNUMEDINFO1
qtest2014.25 Q0 mayoc3579_12_031210 74 -3.93683 SNUMEDINFO1
qtest2014.25 Q0 mayoc3579_12_031208 75 -3.9405 SNUMEDINFO1
qtest2014.25 Q0 mayoc3579_12_031215 76 -3.94075 SNUMEDINFO1
qtest2014.25 Q0 mayoc3579_12_031217 77 -3.94396 SNUMEDINFO1
qtest2014.25 Q0 mayoc3579_12_031212 78 -3.94935 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_060590 79 -3.95082 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073296 80 -3.95188 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000674 81 -3.9683 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000054 82 -3.9683 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073384 83 -3.96836 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_060502 84 -3.96836 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073525 85 -3.9686 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073402 86 -3.96934 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073472 87 -3.97031 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000144 88 -3.97053 SNUMEDINFO1
qtest2014.25 Q0 mayoc3579_12_031221 89 -3.978 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_021990 90 -3.97963 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_021950 91 -3.97963 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_049786 92 -3.98012 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073493 93 -3.98134 SNUMEDINFO1
qtest2014.25 Q0 mayoc3579_12_031218 94 -3.98137 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_030904 95 -3.98768 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_045905 96 -3.98788 SNUMEDINFO1
qtest2014.25 Q0 netwe3829_12_000104 97 -3.98857 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_016499 98 -3.9895 SNUMEDINFO1
qtest2014.25 Q0 netce3826_12_001003 99 -3.99541 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073162 100 -4.01536 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073410 101 -4.01557 SNUMEDINFO1
qtest2014.25 Q0 heart3141_12_000045 102 -4.01672 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073216 103 -4.01687 SNUMEDINFO1
qtest2014.25 Q0 stopa4572_12_000174 104 -4.02075 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_031088 105 -4.02116 SNUMEDINFO1
qtest2014.25 Q0 nlm.n3868_12_000997 106 -4.02194 SNUMEDINFO1
qtest2014.25 Q0 virtu4909_12_000753 107 -4.02841 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_031083 108 -4.02998 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_075298 109 -4.03101 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_005250 110 -4.03121 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_030973 111 -4.03142 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_030922 112 -4.03142 SNUMEDINFO1
qtest2014.25 Q0 mayoc3579_12_031220 113 -4.03162 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_046080 114 -4.04075 SNUMEDINFO1
qtest2014.25 Q0 bupa.2183_12_001195 115 -4.0524 SNUMEDINFO1
qtest2014.25 Q0 bupa.2183_12_001697 116 -4.05263 SNUMEDINFO1
qtest2014.25 Q0 healt3115_12_001369 117 -4.05466 SNUMEDINFO1
qtest2014.25 Q0 bupa.2183_12_001182 118 -4.06578 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000220 119 -4.0918 SNUMEDINFO1
qtest2014.25 Q0 stopa4572_12_000049 120 -4.09873 SNUMEDINFO1
qtest2014.25 Q0 publi0841_12_006211 121 -4.10424 SNUMEDINFO1
qtest2014.25 Q0 cochr2414_12_000001 122 -4.1075 SNUMEDINFO1
qtest2014.25 Q0 healt3115_12_001050 123 -4.11307 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_021995 124 -4.1333 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073461 125 -4.13586 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_008510 126 -4.13586 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_008504 127 -4.13586 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073466 128 -4.13601 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000148 129 -4.1474 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_049602 130 -4.16324 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_049677 131 -4.16362 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_049752 132 -4.16381 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_049740 133 -4.16381 SNUMEDINFO1
qtest2014.25 Q0 healt3115_12_001160 134 -4.16411 SNUMEDINFO1
qtest2014.25 Q0 every2870_12_008840 135 -4.18616 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_021837 136 -4.19364 SNUMEDINFO1
qtest2014.25 Q0 healt3115_12_001544 137 -4.19677 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_021907 138 -4.20021 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000529 139 -4.20195 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_069570 140 -4.20602 SNUMEDINFO1
qtest2014.25 Q0 ncbi.3800_12_000875 141 -4.20641 SNUMEDINFO1
qtest2014.25 Q0 healt3115_12_001283 142 -4.21561 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_069550 143 -4.21661 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_069567 144 -4.21747 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_016710 145 -4.21799 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000615 146 -4.21956 SNUMEDINFO1
qtest2014.25 Q0 share4398_12_001374 147 -4.22571 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000595 148 -4.23622 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073349 149 -4.24269 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000604 150 -4.24459 SNUMEDINFO1
qtest2014.25 Q0 vidyy4903_12_001397 151 -4.25372 SNUMEDINFO1
qtest2014.25 Q0 stopa4572_12_000179 152 -4.25633 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_062654 153 -4.25825 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_117118 154 -4.26054 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000620 155 -4.26453 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_002040 156 -4.26952 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_016723 157 -4.26987 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000609 158 -4.27177 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_016504 159 -4.27235 SNUMEDINFO1
qtest2014.25 Q0 cadth0844_12_002656 160 -4.27384 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_031109 161 -4.27392 SNUMEDINFO1
qtest2014.25 Q0 every2870_12_005177 162 -4.27493 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073186 163 -4.27553 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073158 164 -4.27553 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000601 165 -4.27571 SNUMEDINFO1
qtest2014.25 Q0 cadth0844_12_005772 166 -4.27749 SNUMEDINFO1
qtest2014.25 Q0 healt3115_12_000327 167 -4.27811 SNUMEDINFO1
qtest2014.25 Q0 austr2019_12_001236 168 -4.27867 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000605 169 -4.28534 SNUMEDINFO1
qtest2014.25 Q0 mayoc3579_12_031084 170 -4.29185 SNUMEDINFO1
qtest2014.25 Q0 bupa.2183_12_001636 171 -4.29242 SNUMEDINFO1
qtest2014.25 Q0 bupa.2183_12_001637 172 -4.29757 SNUMEDINFO1
qtest2014.25 Q0 guide3049_12_001562 173 -4.30747 SNUMEDINFO1
qtest2014.25 Q0 healt3115_12_001999 174 -4.30861 SNUMEDINFO1
qtest2014.25 Q0 guide3049_12_001679 175 -4.30861 SNUMEDINFO1
qtest2014.25 Q0 lakeh3441_12_000029 176 -4.31465 SNUMEDINFO1
qtest2014.25 Q0 lakeh3441_12_000070 177 -4.31519 SNUMEDINFO1
qtest2014.25 Q0 brain2166_12_000180 178 -4.32394 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000613 179 -4.32905 SNUMEDINFO1
qtest2014.25 Q0 every2870_12_008753 180 -4.3337 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000380 181 -4.34298 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_069346 182 -4.3488 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_024224 183 -4.35567 SNUMEDINFO1
qtest2014.25 Q0 bupa.2183_12_001174 184 -4.36568 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_049023 185 -4.36846 SNUMEDINFO1
qtest2014.25 Q0 bupa.2183_12_001745 186 -4.36931 SNUMEDINFO1
qtest2014.25 Q0 every2870_12_008837 187 -4.37389 SNUMEDINFO1
qtest2014.25 Q0 guide3049_12_001694 188 -4.37449 SNUMEDINFO1
qtest2014.25 Q0 guide3049_12_001617 189 -4.37478 SNUMEDINFO1
qtest2014.25 Q0 every2870_12_008839 190 -4.38064 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000619 191 -4.38164 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000616 192 -4.38231 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_024211 193 -4.38597 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_059201 194 -4.38684 SNUMEDINFO1
qtest2014.25 Q0 stopa4572_12_000044 195 -4.38745 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_008824 196 -4.39414 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073184 197 -4.39544 SNUMEDINFO1
qtest2014.25 Q0 bupa.2183_12_001751 198 -4.39926 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_045875 199 -4.4098 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000617 200 -4.40994 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_045834 201 -4.41163 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_011077 202 -4.41365 SNUMEDINFO1
qtest2014.25 Q0 mgh.o3697_12_002302 203 -4.41831 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073351 204 -4.42261 SNUMEDINFO1
qtest2014.25 Q0 healt3115_12_001272 205 -4.42485 SNUMEDINFO1
qtest2014.25 Q0 every2870_12_008838 206 -4.4251 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_034084 207 -4.42586 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000157 208 -4.429 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_049600 209 -4.43626 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_001896 210 -4.43806 SNUMEDINFO1
qtest2014.25 Q0 healt3115_12_001412 211 -4.44299 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_031512 212 -4.45034 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_008558 213 -4.45095 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_022665 214 -4.45141 SNUMEDINFO1
qtest2014.25 Q0 tripa0853_12_001482 215 -4.45257 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_002838 216 -4.45263 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_002780 217 -4.45263 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_002862 218 -4.45305 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_075242 219 -4.45402 SNUMEDINFO1
qtest2014.25 Q0 cadth0844_12_000614 220 -4.45446 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_002732 221 -4.46624 SNUMEDINFO1
qtest2014.25 Q0 every2870_12_007817 222 -4.46915 SNUMEDINFO1
qtest2014.25 Q0 healt3115_12_001161 223 -4.47026 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_046076 224 -4.47059 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000597 225 -4.47193 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_000953 226 -4.47406 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_000838 227 -4.47435 SNUMEDINFO1
qtest2014.25 Q0 attra0843_12_000625 228 -4.47644 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000612 229 -4.48059 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000055 230 -4.48073 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_002643 231 -4.48325 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000525 232 -4.48606 SNUMEDINFO1
qtest2014.25 Q0 every2870_12_001571 233 -4.48954 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000621 234 -4.49223 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_000296 235 -4.50026 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_098514 236 -4.50205 SNUMEDINFO1
qtest2014.25 Q0 austr2019_12_000621 237 -4.50318 SNUMEDINFO1
qtest2014.25 Q0 nhslo1393_12_013897 238 -4.50585 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073257 239 -4.51087 SNUMEDINFO1
qtest2014.25 Q0 nhslo1393_12_013872 240 -4.51146 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_029730 241 -4.51171 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_002730 242 -4.51175 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_000451 243 -4.51292 SNUMEDINFO1
qtest2014.25 Q0 winds4965_12_000019 244 -4.51309 SNUMEDINFO1
qtest2014.25 Q0 nhslo1393_12_013916 245 -4.51413 SNUMEDINFO1
qtest2014.25 Q0 every2870_12_005178 246 -4.51697 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_002484 247 -4.5183 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000617 248 -4.51962 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_001473 249 -4.51991 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000037 250 -4.52015 SNUMEDINFO1
qtest2014.25 Q0 nhslo1393_12_013778 251 -4.52252 SNUMEDINFO1
qtest2014.25 Q0 healt3126_12_000009 252 -4.52303 SNUMEDINFO1
qtest2014.25 Q0 nhslo3844_12_000062 253 -4.5231 SNUMEDINFO1
qtest2014.25 Q0 healt3100_12_001116 254 -4.5244 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000599 255 -4.52663 SNUMEDINFO1
qtest2014.25 Q0 healt3115_12_001317 256 -4.52701 SNUMEDINFO1
qtest2014.25 Q0 healt3115_12_001037 257 -4.52874 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_021959 258 -4.53152 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073489 259 -4.53157 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_005319 260 -4.53157 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_005143 261 -4.53157 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_001588 262 -4.53489 SNUMEDINFO1
