qtest2014.32 Q0 ippok3322_12_000439 251 -11.6778 indri
qtest2014.32 Q0 ippok3322_12_000430 252 -11.6778 indri
qtest2014.32 Q0 ippok3322_12_000366 253 -11.6781 indri
qtest2014.32 Q0 stead4562_12_000005 254 -11.6789 indri
qtest2014.32 Q0 stead4562_12_000621 255 -11.6791 indri
qtest2014.32 Q0 autis0958_12_000220 256 -11.6795 indri
qtest2014.32 Q0 stead4562_12_000011 257 -11.6799 indri
qtest2014.32 Q0 stead4562_12_000513 258 -11.6831 indri
qtest2014.32 Q0 stead4562_12_000334 259 -11.6834 indri
qtest2014.32 Q0 stead4562_12_000108 260 -11.6835 indri
qtest2014.32 Q0 drug-2703_12_000145 261 -11.6837 indri
qtest2014.32 Q0 stead4562_12_000111 262 -11.6841 indri
qtest2014.32 Q0 stead4562_12_000166 263 -11.6843 indri
qtest2014.32 Q0 stead4562_12_000981 264 -11.6855 indri
qtest2014.32 Q0 stead4562_12_000612 265 -11.6855 indri
qtest2014.32 Q0 stead4562_12_000646 266 -11.6857 indri
qtest2014.32 Q0 ippok3322_12_000344 267 -11.6859 indri
qtest2014.32 Q0 ippok3322_12_000236 268 -11.6859 indri
qtest2014.32 Q0 ippok3322_12_000448 269 -11.6863 indri
qtest2014.32 Q0 ippok3322_12_000360 270 -11.6865 indri
qtest2014.32 Q0 ippok3322_12_000353 271 -11.6865 indri
qtest2014.32 Q0 ippok3322_12_000318 272 -11.6865 indri
qtest2014.32 Q0 ippok3322_12_000301 273 -11.6865 indri
qtest2014.32 Q0 ippok3322_12_000156 274 -11.6865 indri
qtest2014.32 Q0 ippok3322_12_000151 275 -11.6865 indri
qtest2014.32 Q0 ippok3322_12_000059 276 -11.6865 indri
qtest2014.32 Q0 ippok3322_12_000112 277 -11.6866 indri
qtest2014.32 Q0 ippok3322_12_000331 278 -11.6867 indri
qtest2014.32 Q0 ippok3322_12_000408 279 -11.6869 indri
qtest2014.32 Q0 ippok3322_12_000400 280 -11.6869 indri
qtest2014.32 Q0 ippok3322_12_000297 281 -11.6869 indri
qtest2014.32 Q0 ippok3322_12_000294 282 -11.6869 indri
qtest2014.32 Q0 ippok3322_12_000285 283 -11.6869 indri
qtest2014.32 Q0 ippok3322_12_000280 284 -11.6869 indri
qtest2014.32 Q0 ippok3322_12_000253 285 -11.6869 indri
qtest2014.32 Q0 ippok3322_12_000201 286 -11.6869 indri
qtest2014.32 Q0 ippok3322_12_000195 287 -11.6869 indri
qtest2014.32 Q0 ippok3322_12_000187 288 -11.6869 indri
qtest2014.32 Q0 ippok3322_12_000161 289 -11.6869 indri
qtest2014.32 Q0 ippok3322_12_000127 290 -11.6869 indri
qtest2014.32 Q0 ippok3322_12_000105 291 -11.6869 indri
qtest2014.32 Q0 ippok3322_12_000095 292 -11.6869 indri
qtest2014.32 Q0 stead4562_12_000119 293 -11.6871 indri
qtest2014.32 Q0 stead4562_12_000785 294 -11.6872 indri
qtest2014.32 Q0 ippok3322_12_000413 295 -11.6872 indri
qtest2014.32 Q0 ippok3322_12_000312 296 -11.6872 indri
qtest2014.32 Q0 ippok3322_12_000288 297 -11.6872 indri
qtest2014.32 Q0 ippok3322_12_000137 298 -11.6872 indri
qtest2014.32 Q0 ippok3322_12_000076 299 -11.6872 indri
qtest2014.32 Q0 ippok3322_12_000050 300 -11.6872 indri
qtest2014.32 Q0 ippok3322_12_000047 301 -11.6872 indri
qtest2014.32 Q0 ippok3322_12_000406 302 -11.6875 indri
qtest2014.32 Q0 ippok3322_12_000074 303 -11.6875 indri
qtest2014.32 Q0 ippok3322_12_000024 304 -11.6875 indri
qtest2014.32 Q0 ippok3322_12_000011 305 -11.6875 indri
qtest2014.32 Q0 ippok3322_12_000103 306 -11.6879 indri
qtest2014.32 Q0 stead4562_12_000632 307 -11.6879 indri
qtest2014.32 Q0 stead4562_12_000989 308 -11.6882 indri
qtest2014.32 Q0 stead4562_12_000873 309 -11.6885 indri
qtest2014.32 Q0 ippok3322_12_000176 310 -11.69 indri
qtest2014.32 Q0 ippok3322_12_000269 311 -11.6901 indri
qtest2014.32 Q0 ippok3322_12_000390 312 -11.6903 indri
qtest2014.32 Q0 ippok3322_12_000441 313 -11.6904 indri
qtest2014.32 Q0 ippok3322_12_000414 314 -11.6904 indri
qtest2014.32 Q0 ippok3322_12_000299 315 -11.6904 indri
qtest2014.32 Q0 ippok3322_12_000282 316 -11.6904 indri
qtest2014.32 Q0 ippok3322_12_000203 317 -11.6904 indri
qtest2014.32 Q0 ippok3322_12_000044 318 -11.6904 indri
qtest2014.32 Q0 ippok3322_12_000345 319 -11.6904 indri
qtest2014.32 Q0 ippok3322_12_000403 320 -11.6907 indri
qtest2014.32 Q0 ippok3322_12_000320 321 -11.6907 indri
qtest2014.32 Q0 ippok3322_12_000304 322 -11.6907 indri
qtest2014.32 Q0 ippok3322_12_000286 323 -11.6907 indri
qtest2014.32 Q0 ippok3322_12_000266 324 -11.6907 indri
qtest2014.32 Q0 ippok3322_12_000188 325 -11.6907 indri
qtest2014.32 Q0 ippok3322_12_000135 326 -11.6907 indri
qtest2014.32 Q0 ippok3322_12_000372 327 -11.691 indri
qtest2014.32 Q0 ippok3322_12_000356 328 -11.691 indri
qtest2014.32 Q0 ippok3322_12_000229 329 -11.691 indri
qtest2014.32 Q0 ippok3322_12_000194 330 -11.691 indri
qtest2014.32 Q0 ippok3322_12_000098 331 -11.691 indri
qtest2014.32 Q0 ippok3322_12_000417 332 -11.6913 indri
qtest2014.32 Q0 ippok3322_12_000202 333 -11.6913 indri
qtest2014.32 Q0 ippok3322_12_000148 334 -11.6913 indri
qtest2014.32 Q0 ippok3322_12_000057 335 -11.6913 indri
qtest2014.32 Q0 ippok3322_12_000043 336 -11.6913 indri
qtest2014.32 Q0 ippok3322_12_000109 337 -11.6914 indri
qtest2014.32 Q0 stead4562_12_000964 338 -11.6917 indri
qtest2014.32 Q0 stead4562_12_000781 339 -11.6923 indri
qtest2014.32 Q0 stead4562_12_000453 340 -11.693 indri
qtest2014.32 Q0 stead4562_12_000136 341 -11.6932 indri
qtest2014.32 Q0 stead4562_12_000874 342 -11.6933 indri
qtest2014.32 Q0 stead4562_12_000983 343 -11.6948 indri
qtest2014.32 Q0 stead4562_12_000980 344 -11.6952 indri
qtest2014.32 Q0 stead4562_12_001197 345 -11.6952 indri
qtest2014.32 Q0 stead4562_12_000442 346 -11.6961 indri
qtest2014.32 Q0 stead4562_12_000436 347 -11.6978 indri
qtest2014.32 Q0 babyc2033_12_001680 348 -11.6993 indri
qtest2014.32 Q0 stead4562_12_000629 349 -11.6997 indri
qtest2014.32 Q0 stead4562_12_000332 350 -11.7 indri
qtest2014.32 Q0 stead4562_12_000865 351 -11.7003 indri
qtest2014.32 Q0 stead4562_12_000161 352 -11.7009 indri
qtest2014.32 Q0 stead4562_12_000121 353 -11.7021 indri
qtest2014.32 Q0 wrink4990_12_001416 354 -11.7027 indri
qtest2014.32 Q0 stead4562_12_000445 355 -11.7044 indri
qtest2014.32 Q0 stead4562_12_001165 356 -11.7046 indri
qtest2014.32 Q0 stead4562_12_000330 357 -11.7052 indri
qtest2014.32 Q0 ippok3322_12_000089 358 -11.7062 indri
qtest2014.32 Q0 ippok3322_12_000329 359 -11.7065 indri
qtest2014.32 Q0 ippok3322_12_000077 360 -11.7065 indri
qtest2014.32 Q0 ippok3322_12_000389 361 -11.7068 indri
qtest2014.32 Q0 ippok3322_12_000375 362 -11.7068 indri
qtest2014.32 Q0 ippok3322_12_000232 363 -11.7068 indri
qtest2014.32 Q0 ippok3322_12_000150 364 -11.7068 indri
qtest2014.32 Q0 ippok3322_12_000072 365 -11.7068 indri
qtest2014.32 Q0 ippok3322_12_000064 366 -11.7068 indri
qtest2014.32 Q0 ippok3322_12_000096 367 -11.7068 indri
qtest2014.32 Q0 ippok3322_12_000365 368 -11.7071 indri
qtest2014.32 Q0 ippok3322_12_000348 369 -11.7071 indri
qtest2014.32 Q0 ippok3322_12_000306 370 -11.7071 indri
qtest2014.32 Q0 ippok3322_12_000246 371 -11.7071 indri
qtest2014.32 Q0 ippok3322_12_000212 372 -11.7071 indri
qtest2014.32 Q0 ippok3322_12_000197 373 -11.7071 indri
qtest2014.32 Q0 ippok3322_12_000196 374 -11.7071 indri
qtest2014.32 Q0 ippok3322_12_000140 375 -11.7071 indri
qtest2014.32 Q0 ippok3322_12_000040 376 -11.7071 indri
qtest2014.32 Q0 ippok3322_12_000001 377 -11.7071 indri
qtest2014.32 Q0 ippok3322_12_000384 378 -11.7075 indri
qtest2014.32 Q0 ippok3322_12_000378 379 -11.7075 indri
qtest2014.32 Q0 ippok3322_12_000193 380 -11.7075 indri
qtest2014.32 Q0 ippok3322_12_000159 381 -11.7075 indri
qtest2014.32 Q0 ippok3322_12_000082 382 -11.7075 indri
qtest2014.32 Q0 ippok3322_12_000078 383 -11.7075 indri
qtest2014.32 Q0 ippok3322_12_000046 384 -11.7075 indri
qtest2014.32 Q0 ippok3322_12_000396 385 -11.7078 indri
qtest2014.32 Q0 ippok3322_12_000273 386 -11.7078 indri
qtest2014.32 Q0 ippok3322_12_000191 387 -11.7078 indri
qtest2014.32 Q0 ippok3322_12_000080 388 -11.7078 indri
qtest2014.32 Q0 ippok3322_12_000016 389 -11.7078 indri
qtest2014.32 Q0 stead4562_12_000114 390 -11.7078 indri
qtest2014.32 Q0 stead4562_12_000429 391 -11.708 indri
qtest2014.32 Q0 ippok3322_12_000249 392 -11.7081 indri
qtest2014.32 Q0 ippok3322_12_000213 393 -11.7081 indri
qtest2014.32 Q0 ecco-2749_12_000602 394 -11.7084 indri
qtest2014.32 Q0 stead4562_12_000881 395 -11.7086 indri
qtest2014.32 Q0 stead4562_12_000120 396 -11.709 indri
qtest2014.32 Q0 stead4562_12_000645 397 -11.7094 indri
qtest2014.32 Q0 ippok3322_12_000259 398 -11.7094 indri
qtest2014.32 Q0 stead4562_12_000962 399 -11.71 indri
qtest2014.32 Q0 stead4562_12_000877 400 -11.7101 indri
qtest2014.32 Q0 ippok3322_12_000411 401 -11.7101 indri
qtest2014.32 Q0 ippok3322_12_000381 402 -11.7101 indri
qtest2014.32 Q0 ippok3322_12_000346 403 -11.7101 indri
qtest2014.32 Q0 ippok3322_12_000114 404 -11.7101 indri
qtest2014.32 Q0 ippok3322_12_000053 405 -11.7101 indri
qtest2014.32 Q0 ippok3322_12_000440 406 -11.7104 indri
qtest2014.32 Q0 ippok3322_12_000425 407 -11.7104 indri
qtest2014.32 Q0 ippok3322_12_000295 408 -11.7104 indri
qtest2014.32 Q0 ippok3322_12_000221 409 -11.7104 indri
qtest2014.32 Q0 ippok3322_12_000113 410 -11.7104 indri
qtest2014.32 Q0 ippok3322_12_000091 411 -11.7104 indri
qtest2014.32 Q0 stead4562_12_000794 412 -11.7106 indri
qtest2014.32 Q0 ippok3322_12_000382 413 -11.7107 indri
qtest2014.32 Q0 ippok3322_12_000289 414 -11.7107 indri
qtest2014.32 Q0 ippok3322_12_000270 415 -11.7107 indri
qtest2014.32 Q0 ippok3322_12_000155 416 -11.7107 indri
qtest2014.32 Q0 ippok3322_12_000104 417 -11.7107 indri
qtest2014.32 Q0 ippok3322_12_000031 418 -11.7107 indri
qtest2014.32 Q0 stead4562_12_001007 419 -11.7109 indri
qtest2014.32 Q0 ippok3322_12_000065 420 -11.711 indri
qtest2014.32 Q0 ippok3322_12_000364 421 -11.7111 indri
qtest2014.32 Q0 ippok3322_12_000335 422 -11.7111 indri
qtest2014.32 Q0 ippok3322_12_000278 423 -11.7111 indri
qtest2014.32 Q0 ippok3322_12_000423 424 -11.7114 indri
qtest2014.32 Q0 ippok3322_12_000354 425 -11.7114 indri
qtest2014.32 Q0 ippok3322_12_000317 426 -11.7114 indri
qtest2014.32 Q0 ippok3322_12_000134 427 -11.7114 indri
qtest2014.32 Q0 ippok3322_12_000145 428 -11.7114 indri
qtest2014.32 Q0 ippok3322_12_000029 429 -11.7114 indri
qtest2014.32 Q0 ippok3322_12_000433 430 -11.7117 indri
qtest2014.32 Q0 ippok3322_12_000424 431 -11.7117 indri
qtest2014.32 Q0 ippok3322_12_000255 432 -11.7117 indri
qtest2014.32 Q0 ippok3322_12_000214 433 -11.7117 indri
qtest2014.32 Q0 ippok3322_12_000144 434 -11.7117 indri
qtest2014.32 Q0 ippok3322_12_000014 435 -11.7117 indri
qtest2014.32 Q0 stead4562_12_001147 436 -11.7117 indri
qtest2014.32 Q0 ippok3322_12_000102 437 -11.7118 indri
qtest2014.32 Q0 stead4562_12_000268 438 -11.7118 indri
qtest2014.32 Q0 ippok3322_12_000303 439 -11.712 indri
qtest2014.32 Q0 ippok3322_12_000146 440 -11.712 indri
qtest2014.32 Q0 stead4562_12_000786 441 -11.7122 indri
qtest2014.32 Q0 ippok3322_12_000260 442 -11.7123 indri
qtest2014.32 Q0 stead4562_12_000163 443 -11.7126 indri
qtest2014.32 Q0 ippok3322_12_000117 444 -11.7127 indri
qtest2014.32 Q0 stead4562_12_000137 445 -11.7128 indri
qtest2014.32 Q0 stead4562_12_000511 446 -11.7133 indri
qtest2014.32 Q0 runni1542_12_000111 447 -11.7134 indri
qtest2014.32 Q0 stead4562_12_000012 448 -11.714 indri
qtest2014.32 Q0 stead4562_12_000992 449 -11.7143 indri
qtest2014.32 Q0 stead4562_12_001139 450 -11.7154 indri
qtest2014.32 Q0 stead4562_12_000508 451 -11.7155 indri
qtest2014.32 Q0 stead4562_12_000605 452 -11.7157 indri
qtest2014.32 Q0 vital4916_12_000577 453 -11.7159 indri
qtest2014.32 Q0 stead4562_12_000277 454 -11.717 indri
qtest2014.32 Q0 stead4562_12_001008 455 -11.7179 indri
qtest2014.32 Q0 stead4562_12_000116 456 -11.7183 indri
qtest2014.32 Q0 ippok3322_12_000394 457 -11.7184 indri
qtest2014.32 Q0 ippok3322_12_000178 458 -11.7184 indri
qtest2014.32 Q0 ippok3322_12_000035 459 -11.7184 indri
qtest2014.32 Q0 seg-w4370_12_000599 460 -11.7186 indri
qtest2014.32 Q0 ippok3322_12_000083 461 -11.7188 indri
qtest2014.32 Q0 ippok3322_12_000086 462 -11.7189 indri
qtest2014.32 Q0 ippok3322_12_000385 463 -11.7191 indri
qtest2014.32 Q0 ippok3322_12_000262 464 -11.7191 indri
qtest2014.32 Q0 ippok3322_12_000142 465 -11.7191 indri
qtest2014.32 Q0 ippok3322_12_000435 466 -11.7194 indri
qtest2014.32 Q0 ippok3322_12_000361 467 -11.7194 indri
qtest2014.32 Q0 ippok3322_12_000350 468 -11.7194 indri
qtest2014.32 Q0 ippok3322_12_000300 469 -11.7194 indri
qtest2014.32 Q0 ippok3322_12_000296 470 -11.7194 indri
qtest2014.32 Q0 ippok3322_12_000239 471 -11.7194 indri
qtest2014.32 Q0 ippok3322_12_000147 472 -11.7194 indri
qtest2014.32 Q0 ippok3322_12_000124 473 -11.7194 indri
qtest2014.32 Q0 ippok3322_12_000107 474 -11.7194 indri
qtest2014.32 Q0 ippok3322_12_000061 475 -11.7194 indri
qtest2014.32 Q0 ippok3322_12_000054 476 -11.7194 indri
qtest2014.32 Q0 ippok3322_12_000042 477 -11.7194 indri
qtest2014.32 Q0 ippok3322_12_000027 478 -11.7194 indri
qtest2014.32 Q0 ippok3322_12_000025 479 -11.7194 indri
qtest2014.32 Q0 ippok3322_12_000005 480 -11.7194 indri
qtest2014.32 Q0 ippok3322_12_000277 481 -11.7195 indri
qtest2014.32 Q0 ippok3322_12_000450 482 -11.7197 indri
qtest2014.32 Q0 ippok3322_12_000401 483 -11.7197 indri
qtest2014.32 Q0 ippok3322_12_000357 484 -11.7197 indri
qtest2014.32 Q0 ippok3322_12_000327 485 -11.7197 indri
qtest2014.32 Q0 ippok3322_12_000252 486 -11.7197 indri
qtest2014.32 Q0 ippok3322_12_000243 487 -11.7197 indri
qtest2014.32 Q0 ippok3322_12_000175 488 -11.7197 indri
qtest2014.32 Q0 ippok3322_12_000149 489 -11.7197 indri
qtest2014.32 Q0 ippok3322_12_000097 490 -11.7197 indri
qtest2014.32 Q0 ippok3322_12_000052 491 -11.7197 indri
qtest2014.32 Q0 ippok3322_12_000038 492 -11.7197 indri
qtest2014.32 Q0 ippok3322_12_000012 493 -11.7197 indri
qtest2014.32 Q0 ippok3322_12_000006 494 -11.7197 indri
qtest2014.32 Q0 stead4562_12_000597 495 -11.7199 indri
qtest2014.32 Q0 ippok3322_12_000334 496 -11.72 indri
qtest2014.32 Q0 ippok3322_12_000311 497 -11.72 indri
qtest2014.32 Q0 ippok3322_12_000268 498 -11.72 indri
qtest2014.32 Q0 ippok3322_12_000256 499 -11.72 indri
qtest2014.32 Q0 ippok3322_12_000071 500 -11.72 indri
qtest2014.32 Q0 stead4562_12_000159 501 -11.7202 indri
qtest2014.32 Q0 ippok3322_12_000154 502 -11.7204 indri
qtest2014.32 Q0 stead4562_12_001037 503 -11.7212 indri
qtest2014.32 Q0 stead4562_12_000510 504 -11.7213 indri
qtest2014.32 Q0 stead4562_12_000333 505 -11.7213 indri
qtest2014.32 Q0 stead4562_12_001009 506 -11.7228 indri
qtest2014.32 Q0 e-med2733_12_000023 507 -11.7229 indri
qtest2014.32 Q0 stead4562_12_000791 508 -11.7234 indri
qtest2014.32 Q0 stead4562_12_000514 509 -11.7241 indri
qtest2014.32 Q0 ippok3322_12_000444 510 -11.7243 indri
qtest2014.32 Q0 ippok3322_12_000347 511 -11.7243 indri
qtest2014.32 Q0 stead4562_12_000164 512 -11.7244 indri
qtest2014.32 Q0 stead4562_12_000485 513 -11.7244 indri
qtest2014.32 Q0 ippok3322_12_000063 514 -11.7244 indri
qtest2014.32 Q0 ippok3322_12_000039 515 -11.7246 indri
qtest2014.32 Q0 ippok3322_12_000434 516 -11.7246 indri
qtest2014.32 Q0 ippok3322_12_000298 517 -11.7246 indri
qtest2014.32 Q0 ippok3322_12_000274 518 -11.7246 indri
qtest2014.32 Q0 ippok3322_12_000234 519 -11.7246 indri
qtest2014.32 Q0 ippok3322_12_000205 520 -11.7246 indri
qtest2014.32 Q0 ippok3322_12_000108 521 -11.7246 indri
qtest2014.32 Q0 ippok3322_12_000022 522 -11.7246 indri
qtest2014.32 Q0 ippok3322_12_000443 523 -11.7249 indri
qtest2014.32 Q0 ippok3322_12_000407 524 -11.7249 indri
qtest2014.32 Q0 ippok3322_12_000387 525 -11.7249 indri
qtest2014.32 Q0 ippok3322_12_000343 526 -11.7249 indri
qtest2014.32 Q0 ippok3322_12_000337 527 -11.7249 indri
qtest2014.32 Q0 ippok3322_12_000263 528 -11.7249 indri
qtest2014.32 Q0 ippok3322_12_000208 529 -11.7249 indri
qtest2014.32 Q0 ippok3322_12_000189 530 -11.7249 indri
qtest2014.32 Q0 ippok3322_12_000185 531 -11.7249 indri
qtest2014.32 Q0 ippok3322_12_000167 532 -11.7249 indri
qtest2014.32 Q0 ippok3322_12_000163 533 -11.7249 indri
qtest2014.32 Q0 ippok3322_12_000158 534 -11.7249 indri
qtest2014.32 Q0 ippok3322_12_000081 535 -11.7249 indri
qtest2014.32 Q0 ippok3322_12_000048 536 -11.7249 indri
qtest2014.32 Q0 ippok3322_12_000003 537 -11.7249 indri
qtest2014.32 Q0 ippok3322_12_000397 538 -11.7252 indri
qtest2014.32 Q0 ippok3322_12_000416 539 -11.7253 indri
qtest2014.32 Q0 ippok3322_12_000388 540 -11.7253 indri
qtest2014.32 Q0 ippok3322_12_000305 541 -11.7253 indri
qtest2014.32 Q0 ippok3322_12_000241 542 -11.7253 indri
qtest2014.32 Q0 ippok3322_12_000216 543 -11.7253 indri
qtest2014.32 Q0 ippok3322_12_000211 544 -11.7253 indri
qtest2014.32 Q0 ippok3322_12_000100 545 -11.7253 indri
qtest2014.32 Q0 ippok3322_12_000093 546 -11.7253 indri
qtest2014.32 Q0 ippok3322_12_000079 547 -11.7253 indri
qtest2014.32 Q0 ippok3322_12_000049 548 -11.7253 indri
qtest2014.32 Q0 ippok3322_12_000028 549 -11.7253 indri
qtest2014.32 Q0 ippok3322_12_000009 550 -11.7253 indri
qtest2014.32 Q0 ippok3322_12_000449 551 -11.7256 indri
qtest2014.32 Q0 ippok3322_12_000338 552 -11.7256 indri
qtest2014.32 Q0 ippok3322_12_000090 553 -11.7256 indri
qtest2014.32 Q0 stead4562_12_000157 554 -11.7257 indri
qtest2014.32 Q0 stead4562_12_000636 555 -11.727 indri
qtest2014.32 Q0 stead4562_12_000267 556 -11.729 indri
qtest2014.32 Q0 stead4562_12_000960 557 -11.7297 indri
qtest2014.32 Q0 vjo.i4919_12_000154 558 -11.7303 indri
qtest2014.32 Q0 stead4562_12_000993 559 -11.7304 indri
qtest2014.32 Q0 stead4562_12_000869 560 -11.7304 indri
qtest2014.32 Q0 stead4562_12_000430 561 -11.7316 indri
qtest2014.32 Q0 stead4562_12_000491 562 -11.732 indri
qtest2014.32 Q0 stead4562_12_001163 563 -11.7339 indri
qtest2014.32 Q0 stead4562_12_000602 564 -11.7342 indri
qtest2014.32 Q0 stead4562_12_000677 565 -11.7343 indri
qtest2014.32 Q0 stead4562_12_000670 566 -11.7353 indri
qtest2014.32 Q0 ecco-2749_12_000198 567 -11.7354 indri
qtest2014.32 Q0 stead4562_12_000098 568 -11.7358 indri
qtest2014.32 Q0 stead4562_12_000250 569 -11.7361 indri
qtest2014.32 Q0 stead4562_12_000484 570 -11.7366 indri
qtest2014.32 Q0 stead4562_12_000162 571 -11.7367 indri
qtest2014.32 Q0 seg-w4370_12_000592 572 -11.7369 indri
qtest2014.32 Q0 ippok3322_12_000131 573 -11.7384 indri
qtest2014.32 Q0 ippok3322_12_000125 574 -11.7387 indri
qtest2014.32 Q0 ippok3322_12_000393 575 -11.7387 indri
qtest2014.32 Q0 ippok3322_12_000021 576 -11.7387 indri
qtest2014.32 Q0 ippok3322_12_000418 577 -11.7391 indri
qtest2014.32 Q0 ippok3322_12_000237 578 -11.7391 indri
qtest2014.32 Q0 stead4562_12_000792 579 -11.7391 indri
qtest2014.32 Q0 ippok3322_12_000182 580 -11.7393 indri
qtest2014.32 Q0 ippok3322_12_000340 581 -11.7394 indri
qtest2014.32 Q0 ippok3322_12_000316 582 -11.7394 indri
qtest2014.32 Q0 ippok3322_12_000314 583 -11.7394 indri
qtest2014.32 Q0 ippok3322_12_000180 584 -11.7394 indri
qtest2014.32 Q0 ippok3322_12_000143 585 -11.7394 indri
qtest2014.32 Q0 ippok3322_12_000128 586 -11.7394 indri
qtest2014.32 Q0 ippok3322_12_000002 587 -11.7394 indri
qtest2014.32 Q0 ippok3322_12_000445 588 -11.7395 indri
qtest2014.32 Q0 ippok3322_12_000200 589 -11.7396 indri
qtest2014.32 Q0 ippok3322_12_000313 590 -11.7397 indri
qtest2014.32 Q0 ippok3322_12_000326 591 -11.7397 indri
qtest2014.32 Q0 ippok3322_12_000123 592 -11.7397 indri
qtest2014.32 Q0 ippok3322_12_000101 593 -11.7397 indri
qtest2014.32 Q0 ippok3322_12_000088 594 -11.7397 indri
qtest2014.32 Q0 ippok3322_12_000041 595 -11.7397 indri
qtest2014.32 Q0 ippok3322_12_000037 596 -11.7397 indri
qtest2014.32 Q0 ippok3322_12_000118 597 -11.7397 indri
qtest2014.32 Q0 ippok3322_12_000328 598 -11.7399 indri
qtest2014.32 Q0 ippok3322_12_000198 599 -11.7399 indri
qtest2014.32 Q0 stead4562_12_000985 600 -11.7399 indri
qtest2014.32 Q0 ippok3322_12_000410 601 -11.74 indri
qtest2014.32 Q0 ippok3322_12_000254 602 -11.74 indri
qtest2014.32 Q0 ippok3322_12_000138 603 -11.74 indri
qtest2014.32 Q0 ippok3322_12_000130 604 -11.74 indri
qtest2014.32 Q0 ippok3322_12_000013 605 -11.74 indri
qtest2014.32 Q0 ippok3322_12_000141 606 -11.74 indri
qtest2014.32 Q0 ippok3322_12_000060 607 -11.7401 indri
qtest2014.32 Q0 ippok3322_12_000018 608 -11.7401 indri
qtest2014.32 Q0 ippok3322_12_000422 609 -11.7402 indri
qtest2014.32 Q0 ippok3322_12_000190 610 -11.7402 indri
qtest2014.32 Q0 ippok3322_12_000110 611 -11.7402 indri
qtest2014.32 Q0 ippok3322_12_000058 612 -11.7402 indri
qtest2014.32 Q0 stead4562_12_000004 613 -11.7403 indri
qtest2014.32 Q0 ippok3322_12_000220 614 -11.7404 indri
qtest2014.32 Q0 ippok3322_12_000405 615 -11.7405 indri
qtest2014.32 Q0 ippok3322_12_000247 616 -11.7405 indri
qtest2014.32 Q0 ippok3322_12_000168 617 -11.7405 indri
qtest2014.32 Q0 ippok3322_12_000126 618 -11.7405 indri
qtest2014.32 Q0 ippok3322_12_000404 619 -11.7405 indri
qtest2014.32 Q0 ippok3322_12_000370 620 -11.7408 indri
qtest2014.32 Q0 ippok3322_12_000363 621 -11.7408 indri
qtest2014.32 Q0 ippok3322_12_000333 622 -11.7408 indri
qtest2014.32 Q0 ippok3322_12_000352 623 -11.7411 indri
qtest2014.32 Q0 ippok3322_12_000036 624 -11.7411 indri
qtest2014.32 Q0 ippok3322_12_000084 625 -11.7414 indri
qtest2014.32 Q0 ippok3322_12_000426 626 -11.7417 indri
qtest2014.32 Q0 ippok3322_12_000206 627 -11.7417 indri
qtest2014.32 Q0 stead4562_12_001138 628 -11.742 indri
qtest2014.32 Q0 ippok3322_12_000330 629 -11.742 indri
qtest2014.32 Q0 ippok3322_12_000284 630 -11.742 indri
qtest2014.32 Q0 ippok3322_12_000341 631 -11.7424 indri
qtest2014.32 Q0 ippok3322_12_000293 632 -11.7424 indri
qtest2014.32 Q0 ippok3322_12_000233 633 -11.7424 indri
qtest2014.32 Q0 ippok3322_12_000218 634 -11.7424 indri
qtest2014.32 Q0 ippok3322_12_000173 635 -11.7424 indri
qtest2014.32 Q0 ippok3322_12_000165 636 -11.7424 indri
qtest2014.32 Q0 ippok3322_12_000153 637 -11.7424 indri
qtest2014.32 Q0 ippok3322_12_000030 638 -11.7424 indri
qtest2014.32 Q0 ms.ab1371_12_000363 639 -11.7424 indri
qtest2014.32 Q0 ippok3322_12_000351 640 -11.7427 indri
qtest2014.32 Q0 ippok3322_12_000245 641 -11.7427 indri
qtest2014.32 Q0 ippok3322_12_000217 642 -11.7427 indri
qtest2014.32 Q0 ippok3322_12_000133 643 -11.7427 indri
qtest2014.32 Q0 ippok3322_12_000085 644 -11.7427 indri
qtest2014.32 Q0 stead4562_12_000500 645 -11.7428 indri
qtest2014.32 Q0 ippok3322_12_000358 646 -11.7433 indri
qtest2014.32 Q0 ippok3322_12_000207 647 -11.7433 indri
qtest2014.32 Q0 hi-eu3164_12_000413 648 -11.744 indri
qtest2014.32 Q0 stead4562_12_001026 649 -11.7448 indri
qtest2014.32 Q0 stead4562_12_000811 650 -11.745 indri
qtest2014.32 Q0 stead4562_12_001040 651 -11.7451 indri
qtest2014.32 Q0 physi4069_12_000827 652 -11.747 indri
qtest2014.32 Q0 stead4562_12_000669 653 -11.7473 indri
qtest2014.32 Q0 stead4562_12_000607 654 -11.748 indri
qtest2014.32 Q0 ippok3322_12_000099 655 -11.7481 indri
qtest2014.32 Q0 ippok3322_12_000436 656 -11.7484 indri
qtest2014.32 Q0 stead4562_12_000275 657 -11.7485 indri
qtest2014.32 Q0 ippok3322_12_000162 658 -11.7485 indri
qtest2014.32 Q0 stead4562_12_000624 659 -11.7486 indri
qtest2014.32 Q0 ippok3322_12_000399 660 -11.7488 indri
qtest2014.32 Q0 ippok3322_12_000376 661 -11.7488 indri
qtest2014.32 Q0 ippok3322_12_000231 662 -11.7488 indri
qtest2014.32 Q0 stead4562_12_000634 663 -11.749 indri
qtest2014.32 Q0 ippok3322_12_000324 664 -11.749 indri
qtest2014.32 Q0 ippok3322_12_000409 665 -11.7491 indri
