qtest2014.3 Q0 virtu4909_12_000903 840 0.001150606 SNUMEDINFO6
qtest2014.3 Q0 texas4630_12_000288 841 0.001150132 SNUMEDINFO6
qtest2014.3 Q0 texas4630_12_000300 842 0.001150132 SNUMEDINFO6
qtest2014.3 Q0 texas4630_12_000290 843 0.001146720 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001754 844 0.001146565 SNUMEDINFO6
qtest2014.3 Q0 hcp.o1217_12_000001 845 0.001125269 SNUMEDINFO6
qtest2014.3 Q0 obgyn3910_12_000001 846 0.001125269 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001089 847 0.001124748 SNUMEDINFO6
qtest2014.3 Q0 texas4630_12_000279 848 0.001117080 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001793 849 0.001107097 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001790 850 0.001102240 SNUMEDINFO6
qtest2014.3 Q0 anato1913_12_000625 851 0.001095820 SNUMEDINFO6
qtest2014.3 Q0 gprmc3041_12_000102 852 0.001095697 SNUMEDINFO6
qtest2014.3 Q0 virtu4909_12_000191 853 0.001093519 SNUMEDINFO6
qtest2014.3 Q0 agesp1837_12_000579 854 0.001082289 SNUMEDINFO6
qtest2014.3 Q0 cellu2301_12_000509 855 0.001082289 SNUMEDINFO6
qtest2014.3 Q0 freck2963_12_000073 856 0.001082289 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_000897 857 0.001079005 SNUMEDINFO6
qtest2014.3 Q0 gprmc3041_12_000103 858 0.001076203 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001791 859 0.001070012 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001779 860 0.001065395 SNUMEDINFO6
qtest2014.3 Q0 stopa4572_12_000143 861 0.001061825 SNUMEDINFO6
qtest2014.3 Q0 micro3708_12_000393 862 0.001060759 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001786 863 0.001058615 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001751 864 0.001058615 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001041 865 0.001057593 SNUMEDINFO6
qtest2014.3 Q0 texas4630_12_000284 866 0.001057593 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001769 867 0.001057593 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001784 868 0.001051583 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001749 869 0.001049613 SNUMEDINFO6
qtest2014.3 Q0 gprmc3041_12_000104 870 0.001046764 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001773 871 0.001032351 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001770 872 0.001024438 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001795 873 0.001024333 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001767 874 0.001021168 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001768 875 0.000983871 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001765 876 0.000936945 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_000261 877 0.000932835 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001800 878 0.000922597 SNUMEDINFO6
qtest2014.3 Q0 gprmc3041_12_000101 879 0.000918358 SNUMEDINFO6
qtest2014.3 Q0 mybre3753_12_000010 880 0.000909509 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_000012 881 0.000906821 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_000088 882 0.000898604 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_001122 883 0.000898604 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_000804 884 0.000894438 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001741 885 0.000892204 SNUMEDINFO6
qtest2014.3 Q0 child2342_12_000164 886 0.000888598 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001750 887 0.000885275 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001724 888 0.000868342 SNUMEDINFO6
qtest2014.3 Q0 waent4931_12_000017 889 0.000859937 SNUMEDINFO6
qtest2014.3 Q0 waent4931_12_000024 890 0.000859937 SNUMEDINFO6
qtest2014.3 Q0 waent4931_12_000016 891 0.000859937 SNUMEDINFO6
qtest2014.3 Q0 waent4931_12_000019 892 0.000859937 SNUMEDINFO6
qtest2014.3 Q0 waent4931_12_000022 893 0.000859937 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_001033 894 0.000819338 SNUMEDINFO6
qtest2014.3 Q0 wiki.0842_12_000714 895 0.000791220 SNUMEDINFO6
qtest2014.3 Q0 waent4931_12_000020 896 0.000740928 SNUMEDINFO6
qtest2014.3 Q0 waent4931_12_000031 897 0.000740928 SNUMEDINFO6
qtest2014.3 Q0 waent4931_12_000025 898 0.000740928 SNUMEDINFO6
qtest2014.3 Q0 waent4931_12_000023 899 0.000740928 SNUMEDINFO6
qtest2014.3 Q0 waent4931_12_000030 900 0.000740928 SNUMEDINFO6
qtest2014.3 Q0 waent4931_12_000015 901 0.000740928 SNUMEDINFO6
qtest2014.3 Q0 waent4931_12_000021 902 0.000740928 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001728 903 0.000732386 SNUMEDINFO6
qtest2014.3 Q0 anato1913_12_001829 904 0.000683475 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001727 905 0.000634428 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001759 906 0.000611896 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001797 907 0.000604340 SNUMEDINFO6
qtest2014.3 Q0 ecco-2749_12_001737 908 0.000585791 SNUMEDINFO6
qtest2014.3 Q0 asccp1978_12_000078 909 0.000570220 SNUMEDINFO6
qtest2014.3 Q0 asccp1978_12_000116 910 0.000515167 SNUMEDINFO6
qtest2014.3 Q0 uptod4830_12_054000 911 0.000513761 SNUMEDINFO6
qtest2014.3 Q0 uptod4830_12_005321 912 0.000513761 SNUMEDINFO6
qtest2014.3 Q0 clini0836_12_038185 913 0.000503991 SNUMEDINFO6
qtest2014.3 Q0 diabe2551_12_000004 914 0.000477965 SNUMEDINFO6
qtest2014.3 Q0 ebsco2747_12_000308 915 0.000468885 SNUMEDINFO6
qtest2014.3 Q0 clini0836_12_090060 916 0.000441532 SNUMEDINFO6
qtest2014.3 Q0 journ3382_12_000059 917 0.000433092 SNUMEDINFO6
qtest2014.3 Q0 uptod4830_12_048085 918 0.000395921 SNUMEDINFO6
qtest2014.3 Q0 uptod4830_12_048343 919 0.000395921 SNUMEDINFO6
qtest2014.3 Q0 ijahs1256_12_000410 920 0.000388457 SNUMEDINFO6
qtest2014.3 Q0 clini0836_12_079051 921 0.000385714 SNUMEDINFO6
qtest2014.3 Q0 anato1913_12_000910 922 0.000361154 SNUMEDINFO6
qtest2014.3 Q0 healt3097_12_001726 923 0.000341332 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_000476 924 0.000338807 SNUMEDINFO6
qtest2014.3 Q0 uww.e4868_12_000041 925 0.000329467 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000001 926 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000020 927 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000014 928 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000027 929 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000002 930 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000026 931 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000009 932 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000025 933 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000013 934 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000003 935 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000012 936 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000011 937 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000019 938 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000017 939 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000021 940 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000006 941 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000016 942 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000015 943 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000024 944 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000008 945 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000010 946 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000005 947 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000007 948 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 mymed1374_12_000004 949 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 ultra4811_12_000935 950 0.000317464 SNUMEDINFO6
qtest2014.3 Q0 ultra4811_12_000778 951 0.000317464 SNUMEDINFO6
qtest2014.3 Q0 ultra4811_12_000716 952 0.000317464 SNUMEDINFO6
qtest2014.3 Q0 child2342_12_000204 953 0.000317464 SNUMEDINFO6
qtest2014.3 Q0 ultra4811_12_000918 954 0.000317464 SNUMEDINFO6
qtest2014.3 Q0 ultra4811_12_000617 955 0.000317464 SNUMEDINFO6
qtest2014.3 Q0 ultra4811_12_000623 956 0.000317464 SNUMEDINFO6
qtest2014.3 Q0 ultra4811_12_000749 957 0.000317464 SNUMEDINFO6
qtest2014.3 Q0 ultra4811_12_000302 958 0.000311610 SNUMEDINFO6
qtest2014.3 Q0 clini0836_12_119628 959 0.000301028 SNUMEDINFO6
qtest2014.3 Q0 journ3382_12_000053 960 0.000299005 SNUMEDINFO6
qtest2014.3 Q0 clini0836_12_061807 961 0.000297282 SNUMEDINFO6
qtest2014.3 Q0 uptod4830_12_054133 962 0.000292129 SNUMEDINFO6
qtest2014.3 Q0 uptod4830_12_048170 963 0.000292129 SNUMEDINFO6
qtest2014.3 Q0 child2342_12_000272 964 0.000291238 SNUMEDINFO6
qtest2014.3 Q0 med.n3601_12_000310 965 0.000290860 SNUMEDINFO6
qtest2014.3 Q0 anato1913_12_000344 966 0.000276523 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_000098 967 0.000270816 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_000450 968 0.000270381 SNUMEDINFO6
qtest2014.3 Q0 heart3134_12_000144 969 0.000268523 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_001050 970 0.000266203 SNUMEDINFO6
qtest2014.3 Q0 uptod4830_12_005206 971 0.000258736 SNUMEDINFO6
qtest2014.3 Q0 uptod4830_12_005309 972 0.000258736 SNUMEDINFO6
qtest2014.3 Q0 uptod4830_12_054101 973 0.000258736 SNUMEDINFO6
qtest2014.3 Q0 uptod4830_12_005176 974 0.000258736 SNUMEDINFO6
qtest2014.3 Q0 uptod4830_12_005467 975 0.000258736 SNUMEDINFO6
qtest2014.3 Q0 clini0836_12_004874 976 0.000252589 SNUMEDINFO6
qtest2014.3 Q0 suppo4584_12_000018 977 0.000250699 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_000013 978 0.000250167 SNUMEDINFO6
qtest2014.3 Q0 anato1913_12_002137 979 0.000248634 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_000638 980 0.000247312 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_000426 981 0.000247105 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_001036 982 0.000246357 SNUMEDINFO6
qtest2014.3 Q0 anato1913_12_001406 983 0.000245071 SNUMEDINFO6
qtest2014.3 Q0 anato1913_12_000886 984 0.000245071 SNUMEDINFO6
qtest2014.3 Q0 anato1913_12_000624 985 0.000243356 SNUMEDINFO6
qtest2014.3 Q0 anato1913_12_000090 986 0.000243356 SNUMEDINFO6
qtest2014.3 Q0 anato1913_12_000594 987 0.000243356 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_000425 988 0.000243000 SNUMEDINFO6
qtest2014.3 Q0 anato1913_12_000593 989 0.000241675 SNUMEDINFO6
qtest2014.3 Q0 imi.o3266_12_001119 990 0.000233768 SNUMEDINFO6
qtest2014.3 Q0 uptod4830_12_054003 991 0.000225174 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_000904 992 0.000224774 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_000500 993 0.000224774 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_000502 994 0.000224554 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_000891 995 0.000224554 SNUMEDINFO6
qtest2014.3 Q0 chkd.2351_12_000407 996 0.000223554 SNUMEDINFO6
qtest2014.3 Q0 clini0836_12_117345 997 0.000214502 SNUMEDINFO6
qtest2014.3 Q0 gghjo3010_12_000441 998 0.000211314 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_000961 999 0.000210948 SNUMEDINFO6
qtest2014.3 Q0 macmi3541_12_000774 1000 0.000199398 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_018388 1 0.141442777 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_082433 2 0.140727599 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_028061 3 0.113394586 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001727 4 0.105622539 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001746 5 0.105622539 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_028078 6 0.104452043 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030608 7 0.104321246 SNUMEDINFO6
qtest2014.31 Q0 nlm.n3868_12_001180 8 0.103073354 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_027925 9 0.096029888 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001730 10 0.096020868 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001761 11 0.095870999 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_008145 12 0.094529500 SNUMEDINFO6
qtest2014.31 Q0 chkd.2351_12_000507 13 0.093696003 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030606 14 0.093322957 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001750 15 0.093140230 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001623 16 0.091881232 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001821 17 0.083301034 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_042306 18 0.081993541 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001526 19 0.081729605 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030599 20 0.079427041 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_042584 21 0.077835798 SNUMEDINFO6
qtest2014.31 Q0 virtu4909_12_001453 22 0.075310275 SNUMEDINFO6
qtest2014.31 Q0 dict.2567_12_001206 23 0.074487776 SNUMEDINFO6
qtest2014.31 Q0 virtu4909_12_000838 24 0.072166850 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_074746 25 0.071009113 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_042596 26 0.062604830 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_095646 27 0.056371538 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030607 28 0.055480275 SNUMEDINFO6
qtest2014.31 Q0 guide3049_12_001369 29 0.053709738 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_028141 30 0.047858543 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030610 31 0.046512654 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_041865 32 0.045681385 SNUMEDINFO6
qtest2014.31 Q0 wiki.0842_12_010049 33 0.045543140 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030609 34 0.045303951 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001701 35 0.043894836 SNUMEDINFO6
qtest2014.31 Q0 dict.2567_12_001354 36 0.043793355 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_042341 37 0.042990098 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030605 38 0.042576264 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_074781 39 0.042335211 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030602 40 0.039863061 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_067007 41 0.038579771 SNUMEDINFO6
qtest2014.31 Q0 pathg3984_12_000539 42 0.038009471 SNUMEDINFO6
qtest2014.31 Q0 every2870_12_005665 43 0.037554687 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001759 44 0.036298600 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_042303 45 0.035803338 SNUMEDINFO6
qtest2014.31 Q0 livin3493_12_000003 46 0.034570871 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_082280 47 0.034430369 SNUMEDINFO6
qtest2014.31 Q0 guide3049_12_001286 48 0.033862351 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_005211 49 0.033808468 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_074661 50 0.033781324 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_042519 51 0.030939352 SNUMEDINFO6
qtest2014.31 Q0 ghr.n0840_12_015701 52 0.025540335 SNUMEDINFO6
qtest2014.31 Q0 diabe2551_12_002772 53 0.024901851 SNUMEDINFO6
qtest2014.31 Q0 diabe2551_12_002766 54 0.024169328 SNUMEDINFO6
qtest2014.31 Q0 diabe2551_12_002767 55 0.024169328 SNUMEDINFO6
qtest2014.31 Q0 diabe2551_12_002768 56 0.024169328 SNUMEDINFO6
qtest2014.31 Q0 diabe2551_12_002769 57 0.024169328 SNUMEDINFO6
qtest2014.31 Q0 wiki.0842_12_008903 58 0.023536496 SNUMEDINFO6
qtest2014.31 Q0 diabe2551_12_002771 59 0.023204372 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001175 60 0.023071131 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001230 61 0.023071131 SNUMEDINFO6
qtest2014.31 Q0 nlm.n3868_12_001398 62 0.022336116 SNUMEDINFO6
qtest2014.31 Q0 diabe2551_12_002770 63 0.021539136 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_003339 64 0.020655113 SNUMEDINFO6
qtest2014.31 Q0 diabe2551_12_002773 65 0.020426934 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030598 66 0.020342453 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_116813 67 0.019705090 SNUMEDINFO6
qtest2014.31 Q0 wiki.0842_12_005629 68 0.019564239 SNUMEDINFO6
qtest2014.31 Q0 virtu4909_12_001832 69 0.018874114 SNUMEDINFO6
qtest2014.31 Q0 diabe2551_12_002776 70 0.018741280 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_042615 71 0.018548778 SNUMEDINFO6
qtest2014.31 Q0 wiki.0842_12_003972 72 0.018537945 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_060929 73 0.018537508 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030596 74 0.017665232 SNUMEDINFO6
qtest2014.31 Q0 nlm.n3868_12_001437 75 0.017542366 SNUMEDINFO6
qtest2014.31 Q0 patie3992_12_000730 76 0.016725431 SNUMEDINFO6
qtest2014.31 Q0 diabe2551_12_002774 77 0.016420197 SNUMEDINFO6
qtest2014.31 Q0 diabe2551_12_002775 78 0.016420197 SNUMEDINFO6
qtest2014.31 Q0 natur3791_12_000001 79 0.016417083 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_065259 80 0.016147087 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001612 81 0.016147087 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_065251 82 0.016147087 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001582 83 0.016147087 SNUMEDINFO6
qtest2014.31 Q0 healt3117_12_001516 84 0.015507945 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_044373 85 0.015005320 SNUMEDINFO6
qtest2014.31 Q0 healt3117_12_001904 86 0.014400663 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030601 87 0.014290141 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030600 88 0.014174826 SNUMEDINFO6
qtest2014.31 Q0 diabe2551_12_002777 89 0.014137619 SNUMEDINFO6
qtest2014.31 Q0 hotto3201_12_002303 90 0.013645437 SNUMEDINFO6
qtest2014.31 Q0 hotto3201_12_002302 91 0.013645437 SNUMEDINFO6
qtest2014.31 Q0 ncbi.3800_12_000883 92 0.013362606 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_061247 93 0.013239925 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_046789 94 0.013213930 SNUMEDINFO6
qtest2014.31 Q0 wiki.0842_12_004552 95 0.012600988 SNUMEDINFO6
qtest2014.31 Q0 quali4182_12_001359 96 0.012594481 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_018513 97 0.012541253 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_044256 98 0.012378951 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_008701 99 0.012333534 SNUMEDINFO6
qtest2014.31 Q0 wiki.0842_12_004417 100 0.012296481 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030592 101 0.012273798 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_100607 102 0.012263623 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_021834 103 0.012155814 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_020208 104 0.011983676 SNUMEDINFO6
qtest2014.31 Q0 nhslo1393_12_003975 105 0.011947263 SNUMEDINFO6
qtest2014.31 Q0 nhslo1393_12_003979 106 0.011947263 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030591 107 0.011707422 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_120261 108 0.011623217 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_044220 109 0.011537549 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_023937 110 0.011334556 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_041339 111 0.011255258 SNUMEDINFO6
qtest2014.31 Q0 hotto3201_12_001911 112 0.011112014 SNUMEDINFO6
qtest2014.31 Q0 cks.n0835_12_001224 113 0.011104312 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_032221 114 0.010863327 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_013989 115 0.010633447 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_071272 116 0.010459957 SNUMEDINFO6
qtest2014.31 Q0 healt3117_12_001520 117 0.010243055 SNUMEDINFO6
qtest2014.31 Q0 depre1072_12_000834 118 0.009874503 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_078795 119 0.009858042 SNUMEDINFO6
qtest2014.31 Q0 ncbi.3800_12_009643 120 0.009830997 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_034197 121 0.009580856 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_044353 122 0.009436232 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_028071 123 0.009326419 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_017902 124 0.009323757 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_044794 125 0.009296851 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000459 126 0.009184828 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000455 127 0.009184828 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000453 128 0.009184828 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_032273 129 0.009141175 SNUMEDINFO6
qtest2014.31 Q0 nhslo1393_12_009302 130 0.009119677 SNUMEDINFO6
qtest2014.31 Q0 nhslo3844_12_010249 131 0.009119677 SNUMEDINFO6
qtest2014.31 Q0 nhslo1393_12_009298 132 0.009119677 SNUMEDINFO6
qtest2014.31 Q0 nhslo3844_12_010245 133 0.009119677 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_013545 134 0.009053626 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000062 135 0.009049690 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000084 136 0.009049690 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000416 137 0.009049690 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000127 138 0.009049690 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000392 139 0.009049690 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000390 140 0.009049690 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000340 141 0.009049690 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000253 142 0.009049690 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000242 143 0.009049690 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000233 144 0.009049690 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000106 145 0.009049690 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000205 146 0.009049690 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000169 147 0.009049690 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000156 148 0.009049690 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000145 149 0.009049690 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000135 150 0.009049690 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_044240 151 0.009008871 SNUMEDINFO6
qtest2014.31 Q0 guide3049_12_001321 152 0.008976687 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001086 153 0.008895646 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_032135 154 0.008819282 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001327 155 0.008654491 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001210 156 0.008654491 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001169 157 0.008654491 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030593 158 0.008627284 SNUMEDINFO6
qtest2014.31 Q0 patho3986_12_002284 159 0.008528347 SNUMEDINFO6
qtest2014.31 Q0 wiki.0842_12_009790 160 0.008418820 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030603 161 0.008369714 SNUMEDINFO6
qtest2014.31 Q0 www2.5033_12_000027 162 0.008232692 SNUMEDINFO6
qtest2014.31 Q0 dict.2567_12_001442 163 0.008207773 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_029791 164 0.008140298 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030595 165 0.008043681 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030604 166 0.008039953 SNUMEDINFO6
qtest2014.31 Q0 wiki.0842_12_000142 167 0.007891897 SNUMEDINFO6
qtest2014.31 Q0 diabe2551_12_002778 168 0.007791196 SNUMEDINFO6
qtest2014.31 Q0 guide3049_12_001453 169 0.007718352 SNUMEDINFO6
qtest2014.31 Q0 guide3049_12_001451 170 0.007660116 SNUMEDINFO6
qtest2014.31 Q0 guide3049_12_001380 171 0.007660116 SNUMEDINFO6
