qtest2014.41 0 colon1045_12_000486 889 0.086071335 10
qtest2014.41 0 colon1045_12_000835 890 0.086071335 10
qtest2014.41 0 clini0836_12_087524 891 0.085868925 10
qtest2014.41 0 clini0836_12_050245 892 0.08573772 10
qtest2014.41 0 clini0836_12_068041 893 0.08573772 10
qtest2014.41 0 answe1925_12_001098 894 0.08563268 10
qtest2014.41 0 clini0836_12_106591 895 0.08543938 10
qtest2014.41 0 total4684_12_000628 896 0.08541219 10
qtest2014.41 0 thedo4643_12_001532 897 0.08530886 10
qtest2014.41 0 addic0913_12_000207 898 0.08529405 10
qtest2014.41 0 clini0836_12_083778 899 0.08508584 10
qtest2014.41 0 rawar1525_12_000318 900 0.0850517 10
qtest2014.41 0 acidr1783_12_000125 901 0.08491835 10
qtest2014.41 0 clini0836_12_126338 902 0.0848583 10
qtest2014.41 0 healt3115_12_000958 903 0.08483789 10
qtest2014.41 0 clini0836_12_126121 904 0.08478617 10
qtest2014.41 0 clini0836_12_021577 905 0.08456867 10
qtest2014.41 0 metho3694_12_001217 906 0.08442776 10
qtest2014.41 0 tripa0853_12_000829 907 0.084397696 10
qtest2014.41 0 nhslo1393_12_009245 908 0.08419741 10
qtest2014.41 0 nhslo1393_12_009254 909 0.08419741 10
qtest2014.41 0 nhslo3844_12_001498 910 0.08419741 10
qtest2014.41 0 nhslo3844_12_001507 911 0.08419741 10
qtest2014.41 0 clini0836_12_066755 912 0.0841616 10
qtest2014.41 0 athea2003_12_000037 913 0.08377606 10
qtest2014.41 0 healt3115_12_000768 914 0.083755106 10
qtest2014.41 0 healt3115_12_000772 915 0.083755106 10
qtest2014.41 0 first1181_12_000460 916 0.08373358 10
qtest2014.41 0 clini0836_12_013954 917 0.08370652 10
qtest2014.41 0 paho.3973_12_002761 918 0.08362419 10
qtest2014.41 0 paho.3973_12_006519 919 0.08362419 10
qtest2014.41 0 ncbi.3800_12_007389 920 0.08353842 10
qtest2014.41 0 clini0836_12_067964 921 0.08351002 10
qtest2014.41 0 nhslo1393_12_008620 922 0.08349402 10
qtest2014.41 0 nhslo1393_12_008666 923 0.08349402 10
qtest2014.41 0 nhslo1393_12_008671 924 0.08349402 10
qtest2014.41 0 nhslo1393_12_008698 925 0.08349402 10
qtest2014.41 0 nhslo3844_12_012816 926 0.08349402 10
qtest2014.41 0 nhslo3844_12_012824 927 0.08349402 10
qtest2014.41 0 heart1228_12_000817 928 0.083424814 10
qtest2014.41 0 teenh1617_12_000116 929 0.08341656 10
qtest2014.41 0 wiki.0842_12_006137 930 0.08338199 10
qtest2014.41 0 clini0836_12_089127 931 0.083323434 10
qtest2014.41 0 cance2219_12_000146 932 0.083269335 10
qtest2014.41 0 paho.3973_12_009150 933 0.08302545 10
qtest2014.41 0 paho.3973_12_009416 934 0.08302545 10
qtest2014.41 0 healt3107_12_000022 935 0.08297479 10
qtest2014.41 0 clini0836_12_093371 936 0.082969375 10
qtest2014.41 0 chole1023_12_000228 937 0.08294144 10
qtest2014.41 0 chole1023_12_000234 938 0.08294144 10
qtest2014.41 0 my.cl1373_12_000571 939 0.0829362 10
qtest2014.41 0 nursi1405_12_000299 940 0.08287389 10
qtest2014.41 0 healt3090_12_000534 941 0.08262494 10
qtest2014.41 0 thedo4643_12_001748 942 0.08259599 10
qtest2014.41 0 breas0993_12_000388 943 0.08254156 10
qtest2014.41 0 uptod4830_12_022697 944 0.082481205 10
qtest2014.41 0 glyco3028_12_000332 945 0.08243655 10
qtest2014.41 0 uptod4830_12_063254 946 0.08236957 10
qtest2014.41 0 acidr1783_12_000037 947 0.08233914 10
qtest2014.41 0 nhslo1393_12_008678 948 0.08231232 10
qtest2014.41 0 nhslo1393_12_008682 949 0.08231232 10
qtest2014.41 0 nhslo3844_12_012820 950 0.08231232 10
qtest2014.41 0 publi0841_12_003618 951 0.08217445 10
qtest2014.41 0 clini0836_12_077029 952 0.08207213 10
qtest2014.41 0 healt3090_12_001026 953 0.08196619 10
qtest2014.41 0 weigh1675_12_000048 954 0.081954144 10
qtest2014.41 0 clini0836_12_085773 955 0.0819385 10
qtest2014.41 0 nhslo1393_12_008520 956 0.081927374 10
qtest2014.41 0 nhslo1393_12_008523 957 0.081927374 10
qtest2014.41 0 nhslo3844_12_012730 958 0.081927374 10
qtest2014.41 0 lowca1311_12_000885 959 0.08175327 10
qtest2014.41 0 nhslo1393_12_010534 960 0.08175195 10
qtest2014.41 0 nhslo1393_12_010536 961 0.08175195 10
qtest2014.41 0 nhslo3844_12_006866 962 0.08175195 10
qtest2014.41 0 nhslo3844_12_006869 963 0.08175195 10
qtest2014.41 0 clini0836_12_129010 964 0.081629425 10
qtest2014.41 0 med.u3602_12_000761 965 0.08161894 10
qtest2014.41 0 clini0836_12_091247 966 0.08161146 10
qtest2014.41 0 clini0836_12_052958 967 0.08155181 10
qtest2014.41 0 clini0836_12_116789 968 0.081524104 10
qtest2014.41 0 clini0836_12_116791 969 0.081524104 10
qtest2014.41 0 clini0836_12_090260 970 0.08137835 10
qtest2014.41 0 clini0836_12_113141 971 0.08130502 10
qtest2014.41 0 answe1925_12_002811 972 0.08118635 10
qtest2014.41 0 mayoc3579_12_025373 973 0.081105426 10
qtest2014.41 0 clini0836_12_072817 974 0.081028804 10
qtest2014.41 0 vital4916_12_000708 975 0.08101844 10
qtest2014.41 0 cps.c2460_12_000018 976 0.080957875 10
qtest2014.41 0 answe1925_12_002121 977 0.08094009 10
qtest2014.41 0 nhslo1393_12_003999 978 0.08074145 10
qtest2014.41 0 nhslo1393_12_004044 979 0.08074145 10
qtest2014.41 0 nhslo1393_12_004058 980 0.08074145 10
qtest2014.41 0 nhslo1393_12_004066 981 0.08074145 10
qtest2014.41 0 paho.3973_12_001835 982 0.0807185 10
qtest2014.41 0 paho.3973_12_008547 983 0.0807185 10
qtest2014.41 0 foodi2949_12_000710 984 0.08055886 10
qtest2014.41 0 breas0992_12_000128 985 0.08055258 10
qtest2014.41 0 ecco-2749_12_000743 986 0.080498435 10
qtest2014.41 0 answe1925_12_000839 987 0.080485865 10
qtest2014.41 0 answe1925_12_001395 988 0.080485865 10
qtest2014.41 0 healt3100_12_002891 989 0.08045329 10
qtest2014.41 0 clini0836_12_088269 990 0.08043933 10
qtest2014.41 0 euros2867_12_001763 991 0.08041073 10
qtest2014.41 0 longe1310_12_000467 992 0.080311924 10
qtest2014.41 0 gastr2983_12_000522 993 0.08019579 10
qtest2014.41 0 nhslo1393_12_013374 994 0.07999095 10
qtest2014.41 0 nhslo1393_12_013378 995 0.07999095 10
qtest2014.41 0 nhslo1393_12_013475 996 0.07999095 10
qtest2014.41 0 nhslo1393_12_013600 997 0.07999095 10
qtest2014.41 0 nhslo3844_12_008501 998 0.07999095 10
qtest2014.41 0 nhslo3844_12_008505 999 0.07999095 10
qtest2014.41 0 nhslo3844_12_008541 1000 0.07999095 10
qtest2014.42 0 pted.4167_12_000478 1 4.5358677 10
qtest2014.42 0 pted.4167_12_000370 2 4.285992 10
qtest2014.42 0 pted.4167_12_000145 3 4.2429156 10
qtest2014.42 0 mayoc3579_12_011772 4 3.968884 10
qtest2014.42 0 clini0836_12_080893 5 3.8633409 10
qtest2014.42 0 pted.4167_12_000376 6 3.7117777 10
qtest2014.42 0 pted.4167_12_000213 7 3.6744728 10
qtest2014.42 0 mayoc3579_12_011771 8 3.6367848 10
qtest2014.42 0 mayoc3579_12_011776 9 3.6367848 10
qtest2014.42 0 strok1598_12_000122 10 3.553757 10
qtest2014.42 0 heart1228_12_001151 11 3.5343196 10
qtest2014.42 0 uptod4830_12_005143 12 3.388374 10
qtest2014.42 0 uptod4830_12_005319 13 3.388374 10
qtest2014.42 0 uptod4830_12_073489 14 3.388374 10
qtest2014.42 0 tripa0853_12_004462 15 3.2144942 10
qtest2014.42 0 heart1228_12_000856 16 3.2144942 10
qtest2014.42 0 publi0841_12_002579 17 3.2117484 10
qtest2014.42 0 clini0836_12_079790 18 3.2073429 10
qtest2014.42 0 mayoc3579_12_011774 19 3.2073429 10
qtest2014.42 0 heart1228_12_000620 20 3.2073429 10
qtest2014.42 0 clini0836_12_018473 21 3.149548 10
qtest2014.42 0 clini0836_12_065588 22 3.149548 10
qtest2014.42 0 anato1913_12_002196 23 3.1145203 10
qtest2014.42 0 clini0836_12_046761 24 3.0001943 10
qtest2014.42 0 mayoc3579_12_011770 25 3.0001943 10
qtest2014.42 0 mayoc3579_12_011773 26 3.0001943 10
qtest2014.42 0 pted.4167_12_000119 27 3.0001943 10
qtest2014.42 0 uptod4830_12_005482 28 2.9829242 10
qtest2014.42 0 uptod4830_12_073395 29 2.9829242 10
qtest2014.42 0 clini0836_12_015374 30 2.9694223 10
qtest2014.42 0 strok1598_12_000044 31 2.9694223 10
qtest2014.42 0 diagn2555_12_000234 32 2.9694223 10
qtest2014.42 0 pted.4167_12_000226 33 2.9694223 10
qtest2014.42 0 pted.4167_12_000407 34 2.9694223 10
qtest2014.42 0 publi0841_12_001037 35 2.8858705 10
qtest2014.42 0 publi0841_12_007788 36 2.8858705 10
qtest2014.42 0 clini0836_12_055390 37 2.8430057 10
qtest2014.42 0 clini0836_12_094831 38 2.834917 10
qtest2014.42 0 clini0836_12_018027 39 2.7106993 10
qtest2014.42 0 clini0836_12_059461 40 2.7043386 10
qtest2014.42 0 mayoc3579_12_011767 41 2.6246233 10
qtest2014.42 0 mayoc3579_12_011768 42 2.6246233 10
qtest2014.42 0 mayoc3579_12_011769 43 2.6246233 10
qtest2014.42 0 mayoc3579_12_011775 44 2.6246233 10
qtest2014.42 0 heart1228_12_000855 45 2.6246233 10
qtest2014.42 0 publi0841_12_001254 46 2.5982444 10
qtest2014.42 0 tripa0853_12_003391 47 2.5715952 10
qtest2014.42 0 heart1228_12_000310 48 2.5715952 10
qtest2014.42 0 texas4630_12_000565 49 2.5715952 10
qtest2014.42 0 bcbst2065_12_000422 50 2.4899547 10
qtest2014.42 0 my.cl1373_12_000094 51 2.4899366 10
qtest2014.42 0 esaur2844_12_000054 52 2.4458477 10
qtest2014.42 0 publi0841_12_000159 53 2.424523 10
qtest2014.42 0 publi0841_12_004156 54 2.424523 10
qtest2014.42 0 wiki.0842_12_007432 55 2.424523 10
qtest2014.42 0 clini0836_12_040894 56 2.424523 10
qtest2014.42 0 clini0836_12_075953 57 2.424523 10
qtest2014.42 0 publi0841_12_006441 58 2.424523 10
qtest2014.42 0 strok1598_12_000087 59 2.424523 10
qtest2014.42 0 anato1913_12_002366 60 2.424523 10
qtest2014.42 0 curos2485_12_000158 61 2.424523 10
qtest2014.42 0 publi0841_12_002446 62 2.3959424 10
qtest2014.42 0 clini0836_12_028086 63 2.3959424 10
qtest2014.42 0 clini0836_12_029547 64 2.3959424 10
qtest2014.42 0 someb1583_12_000596 65 2.3959424 10
qtest2014.42 0 clini0836_12_017621 66 2.2679338 10
qtest2014.42 0 clini0836_12_017622 67 2.2679338 10
qtest2014.42 0 clini0836_12_058570 68 2.2679338 10
qtest2014.42 0 clini0836_12_083563 69 2.2679338 10
qtest2014.42 0 publi0841_12_000872 70 2.2270668 10
qtest2014.42 0 publi0841_12_000993 71 2.2270668 10
qtest2014.42 0 publi0841_12_002790 72 2.2270668 10
qtest2014.42 0 publi0841_12_007443 73 2.2270668 10
qtest2014.42 0 heart1228_12_000389 74 2.2270668 10
qtest2014.42 0 pted.4167_12_000127 75 2.2270668 10
qtest2014.42 0 echob2751_12_000024 76 2.1616523 10
qtest2014.42 0 clini0836_12_068715 77 2.1483123 10
qtest2014.42 0 publi0841_12_003186 78 2.142996 10
qtest2014.42 0 clini0836_12_124643 79 2.142996 10
qtest2014.42 0 publi0841_12_007110 80 2.142996 10
qtest2014.42 0 uptod4830_12_005154 81 2.142996 10
qtest2014.42 0 someb1583_12_001013 82 2.142996 10
qtest2014.42 0 emerg2810_12_000038 83 2.142996 10
qtest2014.42 0 emerg2810_12_000111 84 2.142996 10
qtest2014.42 0 emerg2810_12_000207 85 2.142996 10
qtest2014.42 0 emerg2810_12_000473 86 2.142996 10
qtest2014.42 0 emerg2810_12_000480 87 2.142996 10
qtest2014.42 0 ghora3013_12_000472 88 2.142996 10
qtest2014.42 0 publi0841_12_000744 89 2.1214578 10
qtest2014.42 0 publi0841_12_005814 90 2.1214578 10
qtest2014.42 0 strok1598_12_000385 91 2.1214578 10
qtest2014.42 0 curos2485_12_000155 92 2.1214578 10
qtest2014.42 0 clini0836_12_024214 93 2.0996988 10
qtest2014.42 0 clini0836_12_089770 94 2.0996988 10
qtest2014.42 0 heart1228_12_001153 95 2.0996988 10
qtest2014.42 0 clini0836_12_045173 96 1.9948404 10
qtest2014.42 0 clini0836_12_120406 97 1.984442 10
qtest2014.42 0 publi0841_12_000932 98 1.916754 10
qtest2014.42 0 publi0841_12_001212 99 1.916754 10
qtest2014.42 0 clini0836_12_022993 100 1.916754 10
qtest2014.42 0 clini0836_12_107771 101 1.916754 10
qtest2014.42 0 clini0836_12_037850 102 1.8558888 10
qtest2014.42 0 clini0836_12_077138 103 1.8558888 10
qtest2014.42 0 uptod4830_12_054101 104 1.8558888 10
qtest2014.42 0 uptod4830_12_005176 105 1.8558888 10
qtest2014.42 0 uptod4830_12_005206 106 1.8558888 10
qtest2014.42 0 uptod4830_12_005309 107 1.8558888 10
qtest2014.42 0 uptod4830_12_005467 108 1.8558888 10
qtest2014.42 0 uptod4830_12_073193 109 1.8558888 10
qtest2014.42 0 chkd.2351_12_001006 110 1.8558888 10
qtest2014.42 0 diagn2555_12_000337 111 1.8558888 10
qtest2014.42 0 clini0836_12_067762 112 1.8372364 10
qtest2014.42 0 wiki.0842_12_002848 113 1.8306754 10
qtest2014.42 0 wiki.0842_12_002351 114 1.8183924 10
qtest2014.42 0 publi0841_12_007536 115 1.8183924 10
qtest2014.42 0 hotto3201_12_000769 116 1.8183924 10
qtest2014.42 0 hotto3201_12_000770 117 1.8183924 10
qtest2014.42 0 texas4630_12_000431 118 1.8183924 10
qtest2014.42 0 anato1913_12_000183 119 1.7993717 10
qtest2014.42 0 anato1913_12_001533 120 1.7814896 10
qtest2014.42 0 anato1913_12_001115 121 1.7635121 10
qtest2014.42 0 clini0836_12_103811 122 1.7143968 10
qtest2014.42 0 uptod4830_12_054121 123 1.7143968 10
qtest2014.42 0 uptod4830_12_005145 124 1.7143968 10
qtest2014.42 0 uptod4830_12_005318 125 1.7143968 10
qtest2014.42 0 uptod4830_12_005398 126 1.7143968 10
qtest2014.42 0 uptod4830_12_005419 127 1.7143968 10
qtest2014.42 0 uptod4830_12_005420 128 1.7143968 10
qtest2014.42 0 strok1598_12_000260 129 1.7143968 10
qtest2014.42 0 anato1913_12_001421 130 1.7143968 10
qtest2014.42 0 ijahs1256_12_000277 131 1.7143968 10
qtest2014.42 0 mymed3763_12_000018 132 1.7143968 10
qtest2014.42 0 virtu4913_12_000723 133 1.7143968 10
qtest2014.42 0 clini0836_12_098002 134 1.7009503 10
qtest2014.42 0 uptod4830_12_005182 135 1.574774 10
qtest2014.42 0 anato1913_12_001672 136 1.572662 10
qtest2014.42 0 anato1913_12_000801 137 1.543073 10
qtest2014.42 0 publi0841_12_008007 138 1.515327 10
qtest2014.42 0 tripa0853_12_001151 139 1.515327 10
qtest2014.42 0 heart1228_12_001022 140 1.515327 10
qtest2014.42 0 uptod4830_12_021852 141 1.5000972 10
qtest2014.42 0 uptod4830_12_030938 142 1.5000972 10
qtest2014.42 0 uptod4830_12_045798 143 1.5000972 10
qtest2014.42 0 uptod4830_12_046059 144 1.5000972 10
qtest2014.42 0 uptod4830_12_073153 145 1.5000972 10
qtest2014.42 0 uptod4830_12_073284 146 1.5000972 10
qtest2014.42 0 uptod4830_12_073293 147 1.5000972 10
qtest2014.42 0 uptod4830_12_073492 148 1.5000972 10
qtest2014.42 0 uptod4830_12_080588 149 1.5000972 10
qtest2014.42 0 child2342_12_000129 150 1.5000972 10
qtest2014.42 0 metho3694_12_000174 151 1.5000972 10
qtest2014.42 0 metho3694_12_001578 152 1.5000972 10
qtest2014.42 0 patie3992_12_001988 153 1.5000972 10
qtest2014.42 0 patie3992_12_002064 154 1.5000972 10
qtest2014.42 0 texas4630_12_000404 155 1.5000972 10
qtest2014.42 0 virtu4913_12_000240 156 1.5000972 10
qtest2014.42 0 virtu4913_12_000612 157 1.5000972 10
qtest2014.42 0 publi0841_12_005534 158 1.4847112 10
qtest2014.42 0 clini0836_12_035325 159 1.4847112 10
qtest2014.42 0 clini0836_12_040964 160 1.4847112 10
qtest2014.42 0 my.cl1373_12_000091 161 1.4375656 10
qtest2014.42 0 nlm.n3868_12_001981 162 1.4375656 10
qtest2014.42 0 uptod4830_12_069485 163 1.4174585 10
qtest2014.42 0 uptod4830_12_069589 164 1.4174585 10
qtest2014.42 0 anato1913_12_002033 165 1.3946025 10
qtest2014.42 0 anato1913_12_001336 166 1.3642987 10
qtest2014.42 0 uptod4830_12_069634 167 1.35674 10
qtest2014.42 0 heart1228_12_001208 168 1.3553497 10
qtest2014.42 0 neona3819_12_000847 169 1.3188853 10
qtest2014.42 0 uptod4830_12_068466 170 1.2991222 10
qtest2014.42 0 coron2453_12_000035 171 1.2969915 10
qtest2014.42 0 wiki.0842_12_002400 172 1.2857976 10
qtest2014.42 0 wiki.0842_12_002417 173 1.2857976 10
qtest2014.42 0 clini0836_12_099747 174 1.2857976 10
qtest2014.42 0 clini0836_12_120376 175 1.2857976 10
qtest2014.42 0 publi0841_12_006287 176 1.2857976 10
qtest2014.42 0 uptod4830_12_021961 177 1.2857976 10
qtest2014.42 0 uptod4830_12_044273 178 1.2857976 10
qtest2014.42 0 uptod4830_12_053973 179 1.2857976 10
qtest2014.42 0 uptod4830_12_053979 180 1.2857976 10
qtest2014.42 0 uptod4830_12_002690 181 1.2857976 10
qtest2014.42 0 uptod4830_12_005152 182 1.2857976 10
qtest2014.42 0 uptod4830_12_005174 183 1.2857976 10
qtest2014.42 0 uptod4830_12_005371 184 1.2857976 10
qtest2014.42 0 uptod4830_12_069594 185 1.2857976 10
qtest2014.42 0 uptod4830_12_072484 186 1.2857976 10
qtest2014.42 0 strok1598_12_000004 187 1.2857976 10
qtest2014.42 0 strok1598_12_000028 188 1.2857976 10
qtest2014.42 0 strok1598_12_000399 189 1.2857976 10
qtest2014.42 0 child2342_12_000097 190 1.2857976 10
qtest2014.42 0 chkd.2351_12_001140 191 1.2857976 10
qtest2014.42 0 someb1583_12_000787 192 1.2857976 10
qtest2014.42 0 healt3097_12_001708 193 1.2857976 10
qtest2014.42 0 metho3694_12_001644 194 1.2857976 10
qtest2014.42 0 curos2485_12_000171 195 1.2857976 10
qtest2014.42 0 emerg2810_12_000260 196 1.2857976 10
qtest2014.42 0 emerg2810_12_000294 197 1.2857976 10
qtest2014.42 0 emerg2810_12_000355 198 1.2857976 10
qtest2014.42 0 emerg2810_12_000357 199 1.2857976 10
qtest2014.42 0 emerg2810_12_000432 200 1.2857976 10
qtest2014.42 0 emerg2810_12_000672 201 1.2857976 10
qtest2014.42 0 pted.4167_12_000340 202 1.2857976 10
qtest2014.42 0 virtu4913_12_000844 203 1.2857976 10
qtest2014.42 0 yourc5011_12_000760 204 1.2857976 10
qtest2014.42 0 anato1913_12_001850 205 1.276629 10
qtest2014.42 0 hotto3201_12_000767 206 1.2449683 10
qtest2014.42 0 hotto3201_12_000768 207 1.2449683 10
qtest2014.42 0 publi0841_12_002312 208 1.2122616 10
qtest2014.42 0 publi0841_12_003270 209 1.2122616 10
qtest2014.42 0 wiki.0842_12_002844 210 1.2122616 10
qtest2014.42 0 clini0836_12_026485 211 1.2122616 10
qtest2014.42 0 clini0836_12_032219 212 1.2122616 10
qtest2014.42 0 strok1598_12_000173 213 1.2122616 10
qtest2014.42 0 anato1913_12_000625 214 1.2122616 10
qtest2014.42 0 heart1228_12_000458 215 1.2122616 10
qtest2014.42 0 heart1228_12_000504 216 1.2122616 10
qtest2014.42 0 metho3694_12_001371 217 1.2122616 10
qtest2014.42 0 metho3694_12_001672 218 1.2122616 10
qtest2014.42 0 famil2899_12_000672 219 1.2122616 10
qtest2014.42 0 hotto3201_12_000500 220 1.2027537 10
qtest2014.42 0 anato1913_12_000180 221 1.183245 10
qtest2014.42 0 anato1913_12_000530 222 1.1481694 10
qtest2014.42 0 anato1913_12_002106 223 1.1227592 10
qtest2014.42 0 uptod4830_12_062819 224 1.1135334 10
qtest2014.42 0 medhe3620_12_000631 225 1.1135334 10
qtest2014.42 0 medhe3620_12_000699 226 1.1135334 10
qtest2014.42 0 cadth0844_12_000942 227 1.071498 10
qtest2014.42 0 cadth0844_12_001536 228 1.071498 10
qtest2014.42 0 cadth0844_12_001537 229 1.071498 10
qtest2014.42 0 clini0836_12_013325 230 1.071498 10
qtest2014.42 0 clini0836_12_130124 231 1.071498 10
qtest2014.42 0 clini0836_12_022962 232 1.071498 10
qtest2014.42 0 clini0836_12_028897 233 1.071498 10
qtest2014.42 0 clini0836_12_031425 234 1.071498 10
qtest2014.42 0 clini0836_12_036820 235 1.071498 10
qtest2014.42 0 clini0836_12_087388 236 1.071498 10
qtest2014.42 0 clini0836_12_111164 237 1.071498 10
qtest2014.42 0 mayoc3579_12_010560 238 1.071498 10
qtest2014.42 0 mayoc3579_12_010567 239 1.071498 10
qtest2014.42 0 child2342_12_000016 240 1.071498 10
qtest2014.42 0 chkd.2351_12_001079 241 1.071498 10
qtest2014.42 0 heart1228_12_000338 242 1.071498 10
qtest2014.42 0 rared1522_12_000651 243 1.071498 10
qtest2014.42 0 healt3097_12_001683 244 1.071498 10
qtest2014.42 0 metho3694_12_002432 245 1.071498 10
qtest2014.42 0 patie3992_12_001182 246 1.071498 10
qtest2014.42 0 patie3992_12_001191 247 1.071498 10
qtest2014.42 0 marsh3570_12_000054 248 1.071498 10
qtest2014.42 0 marsh3570_12_000257 249 1.071498 10
qtest2014.42 0 marsh3570_12_000289 250 1.071498 10
qtest2014.42 0 marsh3570_12_000345 251 1.071498 10
qtest2014.42 0 mdbri3590_12_001025 252 1.071498 10
qtest2014.42 0 libra1300_12_000004 253 1.071498 10
qtest2014.42 0 natio3788_12_000089 254 1.071498 10
qtest2014.42 0 pted.4167_12_000170 255 1.071498 10
qtest2014.42 0 cadth0844_12_002151 256 1.0607289 10
qtest2014.42 0 cadth0844_12_002152 257 1.0607289 10
qtest2014.42 0 clini0836_12_036125 258 1.0607289 10
qtest2014.42 0 clini0836_12_041923 259 1.0607289 10
qtest2014.42 0 my.cl1373_12_000099 260 1.0607289 10
qtest2014.42 0 neuro3832_12_000005 261 0.96060663 10
qtest2014.42 0 mayfi3578_12_000058 262 0.91719294 10
qtest2014.42 0 mayfi3578_12_000193 263 0.91719294 10
qtest2014.42 0 mayfi3578_12_000499 264 0.91719294 10
qtest2014.42 0 publi0841_12_000273 265 0.9091962 10
qtest2014.42 0 cadth0844_12_005276 266 0.9091962 10
qtest2014.42 0 cadth0844_12_005277 267 0.9091962 10
qtest2014.42 0 uptod4830_12_054041 268 0.9091962 10
qtest2014.42 0 uptod4830_12_054169 269 0.9091962 10
qtest2014.42 0 uptod4830_12_008937 270 0.9091962 10
qtest2014.42 0 neona3819_12_000835 271 0.9091962 10
qtest2014.42 0 pedia4004_12_000401 272 0.9091962 10
qtest2014.42 0 pedia4004_12_000847 273 0.9091962 10
qtest2014.42 0 bccan2066_12_000889 274 0.87109375 10
qtest2014.42 0 bccan2066_12_001404 275 0.87109375 10
qtest2014.42 0 homeb3181_12_000199 276 0.87109375 10
qtest2014.42 0 total4684_12_000875 277 0.87109375 10
qtest2014.42 0 drugb0846_12_003504 278 0.8571984 10
qtest2014.42 0 cadth0844_12_004086 279 0.8571984 10
qtest2014.42 0 cadth0844_12_004667 280 0.8571984 10
qtest2014.42 0 cadth0844_12_004668 281 0.8571984 10
qtest2014.42 0 clini0836_12_006266 282 0.8571984 10
qtest2014.42 0 clini0836_12_012587 283 0.8571984 10
qtest2014.42 0 clini0836_12_012903 284 0.8571984 10
qtest2014.42 0 clini0836_12_045065 285 0.8571984 10
qtest2014.42 0 clini0836_12_050445 286 0.8571984 10
qtest2014.42 0 clini0836_12_056381 287 0.8571984 10
qtest2014.42 0 clini0836_12_020484 288 0.8571984 10
qtest2014.42 0 clini0836_12_026373 289 0.8571984 10
qtest2014.42 0 clini0836_12_027022 290 0.8571984 10
