qtest2014.29 Q0 clini0836_12_049988 988 -8.60164 ds1
qtest2014.29 Q0 clini0836_12_119341 989 -8.60246 ds1
qtest2014.29 Q0 clini0836_12_126802 990 -8.60291 ds1
qtest2014.29 Q0 clini0836_12_093490 991 -8.60377 ds1
qtest2014.29 Q0 uptod4830_12_056484 992 -8.60481 ds1
qtest2014.29 Q0 clini0836_12_040910 993 -8.60509 ds1
qtest2014.29 Q0 clini0836_12_040964 994 -8.60622 ds1
qtest2014.29 Q0 surgy4590_12_002975 995 -8.60623 ds1
qtest2014.29 Q0 advan1814_12_000084 996 -8.60729 ds1
qtest2014.29 Q0 clini0836_12_126576 997 -8.60753 ds1
qtest2014.29 Q0 bestb0834_12_000418 998 -8.60771 ds1
qtest2014.29 Q0 empow2815_12_000855 999 -8.60912 ds1
qtest2014.29 Q0 clini0836_12_125728 1000 -8.60971 ds1
qtest2014.30 Q0 clini0836_12_044299 1 -7.55019 ds1
qtest2014.30 Q0 uptod4830_12_018085 2 -7.78377 ds1
qtest2014.30 Q0 clini0836_12_056053 3 -7.79071 ds1
qtest2014.30 Q0 clini0836_12_043223 4 -8.35324 ds1
qtest2014.30 Q0 clini0836_12_130259 5 -8.36923 ds1
qtest2014.30 Q0 uptod4830_12_044285 6 -8.38542 ds1
qtest2014.30 Q0 uptod4830_12_043414 7 -8.38542 ds1
qtest2014.30 Q0 uptod4830_12_043143 8 -8.38564 ds1
qtest2014.30 Q0 clini0836_12_108067 9 -8.49279 ds1
qtest2014.30 Q0 uptod4830_12_043369 10 -8.6165 ds1
qtest2014.30 Q0 uptod4830_12_043127 11 -8.61663 ds1
qtest2014.30 Q0 publi0841_12_007001 12 -8.7225 ds1
qtest2014.30 Q0 uptod4830_12_044052 13 -8.80875 ds1
qtest2014.30 Q0 uptod4830_12_015360 14 -8.80875 ds1
qtest2014.30 Q0 uptod4830_12_050639 15 -8.83453 ds1
qtest2014.30 Q0 uptod4830_12_043370 16 -8.84161 ds1
qtest2014.30 Q0 uptod4830_12_001070 17 -8.86119 ds1
qtest2014.30 Q0 uptod4830_12_001152 18 -8.86152 ds1
qtest2014.30 Q0 uptod4830_12_043294 19 -8.87691 ds1
qtest2014.30 Q0 uptod4830_12_043355 20 -8.87725 ds1
qtest2014.30 Q0 uptod4830_12_059568 21 -8.89318 ds1
qtest2014.30 Q0 uptod4830_12_075075 22 -8.90126 ds1
qtest2014.30 Q0 uptod4830_12_001062 23 -8.95231 ds1
qtest2014.30 Q0 uptod4830_12_001066 24 -8.95788 ds1
qtest2014.30 Q0 dsmig2720_12_000071 25 -8.97022 ds1
qtest2014.30 Q0 uptod4830_12_043296 26 -8.9722 ds1
qtest2014.30 Q0 uptod4830_12_043186 27 -8.98472 ds1
qtest2014.30 Q0 uptod4830_12_043634 28 -9.00122 ds1
qtest2014.30 Q0 uptod4830_12_044165 29 -9.02329 ds1
qtest2014.30 Q0 uptod4830_12_032278 30 -9.03523 ds1
qtest2014.30 Q0 clini0836_12_073412 31 -9.03607 ds1
qtest2014.30 Q0 uptod4830_12_043331 32 -9.05448 ds1
qtest2014.30 Q0 uptod4830_12_043551 33 -9.05474 ds1
qtest2014.30 Q0 uptod4830_12_043323 34 -9.05474 ds1
qtest2014.30 Q0 uptod4830_12_001334 35 -9.05474 ds1
qtest2014.30 Q0 uptod4830_12_043197 36 -9.11621 ds1
qtest2014.30 Q0 uptod4830_12_046574 37 -9.11981 ds1
qtest2014.30 Q0 clini0836_12_085635 38 -9.22205 ds1
qtest2014.30 Q0 uptod4830_12_052860 39 -9.28563 ds1
qtest2014.30 Q0 uptod4830_12_052493 40 -9.28563 ds1
qtest2014.30 Q0 uptod4830_12_046455 41 -9.28563 ds1
qtest2014.30 Q0 uptod4830_12_017817 42 -9.28563 ds1
qtest2014.30 Q0 uptod4830_12_082949 43 -9.28585 ds1
qtest2014.30 Q0 uptod4830_12_052865 44 -9.28585 ds1
qtest2014.30 Q0 uptod4830_12_052800 45 -9.28585 ds1
qtest2014.30 Q0 uptod4830_12_052738 46 -9.28585 ds1
qtest2014.30 Q0 uptod4830_12_018535 47 -9.28585 ds1
qtest2014.30 Q0 pedia4004_12_000139 48 -9.37709 ds1
qtest2014.30 Q0 river4274_12_000041 49 -9.43783 ds1
qtest2014.30 Q0 pedia4004_12_000046 50 -9.72518 ds1
qtest2014.30 Q0 pedia4004_12_000335 51 -9.72701 ds1
qtest2014.30 Q0 clini0836_12_078861 52 -11.9198 ds1
qtest2014.30 Q0 clini0836_12_105831 53 -11.9282 ds1
qtest2014.30 Q0 gastr2983_12_001915 54 -11.937 ds1
qtest2014.30 Q0 clini0836_12_032211 55 -11.9536 ds1
qtest2014.30 Q0 celia1014_12_000213 56 -11.9607 ds1
qtest2014.30 Q0 theve4665_12_000201 57 -11.9668 ds1
qtest2014.30 Q0 theve4665_12_000175 58 -11.9668 ds1
qtest2014.30 Q0 theve4665_12_000169 59 -11.9668 ds1
qtest2014.30 Q0 theve4665_12_000157 60 -11.972 ds1
qtest2014.30 Q0 clini0836_12_057975 61 -11.9742 ds1
qtest2014.30 Q0 clini0836_12_010901 62 -11.9798 ds1
qtest2014.30 Q0 clini0836_12_047257 63 -11.9833 ds1
qtest2014.30 Q0 clini0836_12_047616 64 -11.988 ds1
qtest2014.30 Q0 clini0836_12_033915 65 -11.9887 ds1
qtest2014.30 Q0 clini0836_12_105499 66 -11.9895 ds1
qtest2014.30 Q0 clini0836_12_042161 67 -11.9904 ds1
qtest2014.30 Q0 clini0836_12_081736 68 -11.9925 ds1
qtest2014.30 Q0 clini0836_12_128481 69 -11.9936 ds1
qtest2014.30 Q0 clini0836_12_041234 70 -11.9949 ds1
qtest2014.30 Q0 clini0836_12_115043 71 -11.9958 ds1
qtest2014.30 Q0 clini0836_12_087889 72 -12.0015 ds1
qtest2014.30 Q0 clini0836_12_116717 73 -12.0021 ds1
qtest2014.30 Q0 clini0836_12_082198 74 -12.0062 ds1
qtest2014.30 Q0 clini0836_12_069344 75 -12.0086 ds1
qtest2014.30 Q0 clini0836_12_094979 76 -12.0119 ds1
qtest2014.30 Q0 heart1228_12_001592 77 -12.015 ds1
qtest2014.30 Q0 alzhe0932_12_000613 78 -12.0168 ds1
qtest2014.30 Q0 clini0836_12_027484 79 -12.0194 ds1
qtest2014.30 Q0 theve4665_12_000168 80 -12.0204 ds1
qtest2014.30 Q0 clini0836_12_094844 81 -12.0209 ds1
qtest2014.30 Q0 copdx2446_12_000062 82 -12.024 ds1
qtest2014.30 Q0 clini0836_12_023869 83 -12.0244 ds1
qtest2014.30 Q0 clini0836_12_010134 84 -12.0276 ds1
qtest2014.30 Q0 uptod4830_12_043198 85 -12.0289 ds1
qtest2014.30 Q0 clini0836_12_074936 86 -12.0291 ds1
qtest2014.30 Q0 clini0836_12_066088 87 -12.0295 ds1
qtest2014.30 Q0 clini0836_12_072055 88 -12.0311 ds1
qtest2014.30 Q0 clini0836_12_009785 89 -12.0323 ds1
qtest2014.30 Q0 clini0836_12_053821 90 -12.0325 ds1
qtest2014.30 Q0 clini0836_12_070282 91 -12.0328 ds1
qtest2014.30 Q0 clini0836_12_048283 92 -12.0328 ds1
qtest2014.30 Q0 publi0841_12_001269 93 -12.0334 ds1
qtest2014.30 Q0 clini0836_12_098537 94 -12.0342 ds1
qtest2014.30 Q0 clini0836_12_043675 95 -12.0348 ds1
qtest2014.30 Q0 clini0836_12_033309 96 -12.0361 ds1
qtest2014.30 Q0 clini0836_12_027411 97 -12.0366 ds1
qtest2014.30 Q0 clini0836_12_081944 98 -12.0388 ds1
qtest2014.30 Q0 clini0836_12_121255 99 -12.0388 ds1
qtest2014.30 Q0 uptod4830_12_000611 100 -12.0389 ds1
qtest2014.30 Q0 celia1014_12_000777 101 -12.0395 ds1
qtest2014.30 Q0 celia1014_12_000175 102 -12.0395 ds1
qtest2014.30 Q0 clini0836_12_033300 103 -12.0397 ds1
qtest2014.30 Q0 clini0836_12_090182 104 -12.04 ds1
qtest2014.30 Q0 clini0836_12_107156 105 -12.041 ds1
qtest2014.30 Q0 bestb0834_12_002228 106 -12.0414 ds1
qtest2014.30 Q0 uptod4830_12_000564 107 -12.0417 ds1
qtest2014.30 Q0 clini0836_12_111746 108 -12.0425 ds1
qtest2014.30 Q0 uptod4830_12_001291 109 -12.0434 ds1
qtest2014.30 Q0 clini0836_12_040461 110 -12.0442 ds1
qtest2014.30 Q0 clini0836_12_023489 111 -12.045 ds1
qtest2014.30 Q0 clini0836_12_041097 112 -12.0461 ds1
qtest2014.30 Q0 clini0836_12_007293 113 -12.0461 ds1
qtest2014.30 Q0 clini0836_12_008467 114 -12.0465 ds1
qtest2014.30 Q0 clini0836_12_021320 115 -12.0492 ds1
qtest2014.30 Q0 clini0836_12_064570 116 -12.0494 ds1
qtest2014.30 Q0 clini0836_12_056409 117 -12.0499 ds1
qtest2014.30 Q0 clini0836_12_050331 118 -12.0499 ds1
qtest2014.30 Q0 uptod4830_12_043025 119 -12.05 ds1
qtest2014.30 Q0 clini0836_12_015899 120 -12.0501 ds1
qtest2014.30 Q0 clini0836_12_054365 121 -12.0505 ds1
qtest2014.30 Q0 clini0836_12_108620 122 -12.0512 ds1
qtest2014.30 Q0 clini0836_12_010607 123 -12.0517 ds1
qtest2014.30 Q0 clini0836_12_023983 124 -12.0539 ds1
qtest2014.30 Q0 clini0836_12_012910 125 -12.0543 ds1
qtest2014.30 Q0 uptod4830_12_000760 126 -12.0551 ds1
qtest2014.30 Q0 clini0836_12_010240 127 -12.0562 ds1
qtest2014.30 Q0 uptod4830_12_000916 128 -12.0564 ds1
qtest2014.30 Q0 clini0836_12_120505 129 -12.057 ds1
qtest2014.30 Q0 clini0836_12_070160 130 -12.0571 ds1
qtest2014.30 Q0 clini0836_12_023485 131 -12.0583 ds1
qtest2014.30 Q0 clini0836_12_054487 132 -12.0584 ds1
qtest2014.30 Q0 clini0836_12_068245 133 -12.0586 ds1
qtest2014.30 Q0 clini0836_12_008872 134 -12.059 ds1
qtest2014.30 Q0 clini0836_12_056133 135 -12.0592 ds1
qtest2014.30 Q0 clini0836_12_016511 136 -12.0595 ds1
qtest2014.30 Q0 clini0836_12_028330 137 -12.0596 ds1
qtest2014.30 Q0 clini0836_12_044210 138 -12.0598 ds1
qtest2014.30 Q0 clini0836_12_041815 139 -12.0599 ds1
qtest2014.30 Q0 clini0836_12_100029 140 -12.0621 ds1
qtest2014.30 Q0 metho3694_12_001816 141 -12.0627 ds1
qtest2014.30 Q0 clini0836_12_083526 142 -12.0634 ds1
qtest2014.30 Q0 clini0836_12_038692 143 -12.0644 ds1
qtest2014.30 Q0 clini0836_12_097284 144 -12.0651 ds1
qtest2014.30 Q0 clini0836_12_053750 145 -12.0655 ds1
qtest2014.30 Q0 clini0836_12_076125 146 -12.0659 ds1
qtest2014.30 Q0 clini0836_12_054061 147 -12.066 ds1
qtest2014.30 Q0 clini0836_12_009673 148 -12.0675 ds1
qtest2014.30 Q0 copd.1055_12_000100 149 -12.068 ds1
qtest2014.30 Q0 clini0836_12_099212 150 -12.0682 ds1
qtest2014.30 Q0 patie3992_12_002570 151 -12.0684 ds1
qtest2014.30 Q0 clini0836_12_092350 152 -12.0693 ds1
qtest2014.30 Q0 asthm0952_12_000720 153 -12.0695 ds1
qtest2014.30 Q0 clini0836_12_020784 154 -12.0705 ds1
qtest2014.30 Q0 clini0836_12_036985 155 -12.0706 ds1
qtest2014.30 Q0 clini0836_12_062093 156 -12.0712 ds1
qtest2014.30 Q0 clini0836_12_034900 157 -12.0719 ds1
qtest2014.30 Q0 clini0836_12_107435 158 -12.0719 ds1
qtest2014.30 Q0 clini0836_12_014841 159 -12.0723 ds1
qtest2014.30 Q0 clini0836_12_106595 160 -12.0725 ds1
qtest2014.30 Q0 clini0836_12_057217 161 -12.0727 ds1
qtest2014.30 Q0 clini0836_12_079097 162 -12.0728 ds1
qtest2014.30 Q0 patie3992_12_001642 163 -12.0729 ds1
qtest2014.30 Q0 clini0836_12_068547 164 -12.073 ds1
qtest2014.30 Q0 theve4665_12_000187 165 -12.073 ds1
qtest2014.30 Q0 theve4665_12_000070 166 -12.073 ds1
qtest2014.30 Q0 clini0836_12_049630 167 -12.0731 ds1
qtest2014.30 Q0 clini0836_12_127529 168 -12.0732 ds1
qtest2014.30 Q0 clini0836_12_015181 169 -12.0733 ds1
qtest2014.30 Q0 clini0836_12_071712 170 -12.0735 ds1
qtest2014.30 Q0 clini0836_12_034150 171 -12.0736 ds1
qtest2014.30 Q0 clini0836_12_114673 172 -12.0737 ds1
qtest2014.30 Q0 clini0836_12_005605 173 -12.074 ds1
qtest2014.30 Q0 endoc2821_12_002079 174 -12.0752 ds1
qtest2014.30 Q0 clini0836_12_082338 175 -12.0755 ds1
qtest2014.30 Q0 clini0836_12_083912 176 -12.076 ds1
qtest2014.30 Q0 clini0836_12_022720 177 -12.0767 ds1
qtest2014.30 Q0 clini0836_12_090004 178 -12.0767 ds1
qtest2014.30 Q0 clini0836_12_005621 179 -12.0767 ds1
qtest2014.30 Q0 clini0836_12_123022 180 -12.0771 ds1
qtest2014.30 Q0 clini0836_12_081790 181 -12.0774 ds1
qtest2014.30 Q0 theve4665_12_000153 182 -12.0774 ds1
qtest2014.30 Q0 clini0836_12_125552 183 -12.0777 ds1
qtest2014.30 Q0 clini0836_12_049026 184 -12.0782 ds1
qtest2014.30 Q0 clini0836_12_065500 185 -12.0783 ds1
qtest2014.30 Q0 clini0836_12_088133 186 -12.0785 ds1
qtest2014.30 Q0 clini0836_12_060612 187 -12.0785 ds1
qtest2014.30 Q0 clini0836_12_080647 188 -12.0786 ds1
qtest2014.30 Q0 uptod4830_12_000706 189 -12.0786 ds1
qtest2014.30 Q0 clini0836_12_002119 190 -12.0792 ds1
qtest2014.30 Q0 clini0836_12_096263 191 -12.0792 ds1
qtest2014.30 Q0 clini0836_12_121061 192 -12.0793 ds1
qtest2014.30 Q0 clini0836_12_050698 193 -12.0795 ds1
qtest2014.30 Q0 clini0836_12_021846 194 -12.0803 ds1
qtest2014.30 Q0 clini0836_12_004107 195 -12.0804 ds1
qtest2014.30 Q0 clini0836_12_104680 196 -12.0808 ds1
qtest2014.30 Q0 clini0836_12_039575 197 -12.0813 ds1
qtest2014.30 Q0 clini0836_12_018012 198 -12.0827 ds1
qtest2014.30 Q0 clini0836_12_088766 199 -12.0828 ds1
qtest2014.30 Q0 clini0836_12_059650 200 -12.0832 ds1
qtest2014.30 Q0 clini0836_12_075142 201 -12.0835 ds1
qtest2014.30 Q0 clini0836_12_111735 202 -12.0838 ds1
qtest2014.30 Q0 clini0836_12_124748 203 -12.0838 ds1
qtest2014.30 Q0 clini0836_12_077983 204 -12.0839 ds1
qtest2014.30 Q0 clini0836_12_013911 205 -12.0841 ds1
qtest2014.30 Q0 clini0836_12_070533 206 -12.0842 ds1
qtest2014.30 Q0 clini0836_12_101870 207 -12.0843 ds1
qtest2014.30 Q0 clini0836_12_064221 208 -12.0849 ds1
qtest2014.30 Q0 clini0836_12_082734 209 -12.085 ds1
qtest2014.30 Q0 clini0836_12_019170 210 -12.085 ds1
qtest2014.30 Q0 clini0836_12_039803 211 -12.0854 ds1
qtest2014.30 Q0 clini0836_12_067546 212 -12.086 ds1
qtest2014.30 Q0 clini0836_12_052971 213 -12.0863 ds1
qtest2014.30 Q0 clini0836_12_058131 214 -12.0866 ds1
qtest2014.30 Q0 clini0836_12_072264 215 -12.0868 ds1
qtest2014.30 Q0 clini0836_12_106330 216 -12.0878 ds1
qtest2014.30 Q0 clini0836_12_074241 217 -12.0879 ds1
qtest2014.30 Q0 clini0836_12_124198 218 -12.088 ds1
qtest2014.30 Q0 clini0836_12_083824 219 -12.0881 ds1
qtest2014.30 Q0 clini0836_12_083233 220 -12.0882 ds1
qtest2014.30 Q0 clini0836_12_061685 221 -12.0886 ds1
qtest2014.30 Q0 clini0836_12_027661 222 -12.0886 ds1
qtest2014.30 Q0 theve4665_12_000205 223 -12.0889 ds1
qtest2014.30 Q0 theve4665_12_000152 224 -12.0889 ds1
qtest2014.30 Q0 clini0836_12_122107 225 -12.0892 ds1
qtest2014.30 Q0 clini0836_12_063590 226 -12.0894 ds1
qtest2014.30 Q0 clini0836_12_074306 227 -12.0898 ds1
qtest2014.30 Q0 clini0836_12_017382 228 -12.0903 ds1
qtest2014.30 Q0 clini0836_12_003909 229 -12.0906 ds1
qtest2014.30 Q0 clini0836_12_008475 230 -12.0911 ds1
qtest2014.30 Q0 clini0836_12_054950 231 -12.0921 ds1
qtest2014.30 Q0 clini0836_12_018073 232 -12.0922 ds1
qtest2014.30 Q0 clini0836_12_013756 233 -12.0922 ds1
qtest2014.30 Q0 clini0836_12_117130 234 -12.0922 ds1
qtest2014.30 Q0 clini0836_12_022616 235 -12.0923 ds1
qtest2014.30 Q0 clini0836_12_051051 236 -12.0928 ds1
qtest2014.30 Q0 healt3097_12_001707 237 -12.0929 ds1
qtest2014.30 Q0 clini0836_12_062983 238 -12.0929 ds1
qtest2014.30 Q0 theve4665_12_000107 239 -12.0931 ds1
qtest2014.30 Q0 theve4665_12_000104 240 -12.0931 ds1
qtest2014.30 Q0 clini0836_12_117589 241 -12.0932 ds1
qtest2014.30 Q0 theve4665_12_000206 242 -12.0933 ds1
qtest2014.30 Q0 clini0836_12_125195 243 -12.0935 ds1
qtest2014.30 Q0 clini0836_12_009718 244 -12.0937 ds1
qtest2014.30 Q0 clini0836_12_113124 245 -12.0938 ds1
qtest2014.30 Q0 clini0836_12_117411 246 -12.0943 ds1
qtest2014.30 Q0 clini0836_12_099048 247 -12.0948 ds1
qtest2014.30 Q0 clini0836_12_117491 248 -12.0948 ds1
qtest2014.30 Q0 clini0836_12_011615 249 -12.095 ds1
qtest2014.30 Q0 gastr2983_12_001487 250 -12.0961 ds1
qtest2014.30 Q0 clini0836_12_025893 251 -12.0962 ds1
qtest2014.30 Q0 clini0836_12_050920 252 -12.0962 ds1
qtest2014.30 Q0 heart3138_12_000015 253 -12.0964 ds1
qtest2014.30 Q0 clini0836_12_079405 254 -12.0965 ds1
qtest2014.30 Q0 clini0836_12_057476 255 -12.0966 ds1
qtest2014.30 Q0 clini0836_12_093255 256 -12.0969 ds1
qtest2014.30 Q0 clini0836_12_070353 257 -12.097 ds1
qtest2014.30 Q0 clini0836_12_065075 258 -12.097 ds1
qtest2014.30 Q0 clini0836_12_084691 259 -12.0973 ds1
qtest2014.30 Q0 clini0836_12_125967 260 -12.0975 ds1
qtest2014.30 Q0 clini0836_12_095587 261 -12.0977 ds1
qtest2014.30 Q0 clini0836_12_118313 262 -12.0978 ds1
qtest2014.30 Q0 clini0836_12_089878 263 -12.098 ds1
qtest2014.30 Q0 clini0836_12_003639 264 -12.0981 ds1
qtest2014.30 Q0 clini0836_12_006268 265 -12.0984 ds1
qtest2014.30 Q0 clini0836_12_070274 266 -12.0987 ds1
qtest2014.30 Q0 clini0836_12_099280 267 -12.0987 ds1
qtest2014.30 Q0 theve4665_12_000102 268 -12.0988 ds1
qtest2014.30 Q0 clini0836_12_030950 269 -12.0992 ds1
qtest2014.30 Q0 clini0836_12_104845 270 -12.0994 ds1
qtest2014.30 Q0 clini0836_12_109402 271 -12.0995 ds1
qtest2014.30 Q0 clini0836_12_114758 272 -12.0995 ds1
qtest2014.30 Q0 clini0836_12_016464 273 -12.0996 ds1
qtest2014.30 Q0 celia1014_12_000602 274 -12.1 ds1
qtest2014.30 Q0 clini0836_12_064817 275 -12.1 ds1
qtest2014.30 Q0 clini0836_12_046811 276 -12.1003 ds1
qtest2014.30 Q0 clini0836_12_105612 277 -12.1007 ds1
qtest2014.30 Q0 clini0836_12_096898 278 -12.101 ds1
qtest2014.30 Q0 clini0836_12_041642 279 -12.1013 ds1
qtest2014.30 Q0 clini0836_12_078615 280 -12.1013 ds1
qtest2014.30 Q0 clini0836_12_020090 281 -12.1015 ds1
qtest2014.30 Q0 clini0836_12_054830 282 -12.1016 ds1
qtest2014.30 Q0 clini0836_12_018877 283 -12.1017 ds1
qtest2014.30 Q0 clini0836_12_065509 284 -12.102 ds1
qtest2014.30 Q0 clini0836_12_077942 285 -12.1025 ds1
qtest2014.30 Q0 copd.1055_12_000085 286 -12.1025 ds1
qtest2014.30 Q0 clini0836_12_033147 287 -12.1026 ds1
qtest2014.30 Q0 clini0836_12_049144 288 -12.1028 ds1
qtest2014.30 Q0 clini0836_12_098249 289 -12.1029 ds1
qtest2014.30 Q0 clini0836_12_108828 290 -12.1033 ds1
qtest2014.30 Q0 uptod4830_12_044575 291 -12.1034 ds1
qtest2014.30 Q0 clini0836_12_061823 292 -12.1035 ds1
qtest2014.30 Q0 clini0836_12_083424 293 -12.1036 ds1
qtest2014.30 Q0 clini0836_12_002881 294 -12.1036 ds1
qtest2014.30 Q0 clini0836_12_021543 295 -12.1046 ds1
qtest2014.30 Q0 clini0836_12_110560 296 -12.1049 ds1
qtest2014.30 Q0 clini0836_12_075832 297 -12.1049 ds1
qtest2014.30 Q0 clini0836_12_094418 298 -12.1049 ds1
qtest2014.30 Q0 clini0836_12_060408 299 -12.1049 ds1
qtest2014.30 Q0 hopki3193_12_000746 300 -12.1053 ds1
qtest2014.30 Q0 clini0836_12_065471 301 -12.1055 ds1
qtest2014.30 Q0 uptod4830_12_043421 302 -12.1055 ds1
qtest2014.30 Q0 uptod4830_12_043320 303 -12.1055 ds1
qtest2014.30 Q0 uptod4830_12_016119 304 -12.1055 ds1
qtest2014.30 Q0 clini0836_12_110668 305 -12.1056 ds1
qtest2014.30 Q0 clini0836_12_005641 306 -12.1057 ds1
qtest2014.30 Q0 clini0836_12_021545 307 -12.1059 ds1
qtest2014.30 Q0 clini0836_12_014264 308 -12.1061 ds1
qtest2014.30 Q0 clini0836_12_084444 309 -12.1062 ds1
qtest2014.30 Q0 clini0836_12_045130 310 -12.1062 ds1
qtest2014.30 Q0 clini0836_12_123027 311 -12.1062 ds1
qtest2014.30 Q0 en.di1144_12_000795 312 -12.1064 ds1
qtest2014.30 Q0 clini0836_12_053903 313 -12.1065 ds1
qtest2014.30 Q0 clini0836_12_064635 314 -12.1066 ds1
qtest2014.30 Q0 uptod4830_12_044573 315 -12.1066 ds1
qtest2014.30 Q0 clini0836_12_108344 316 -12.1068 ds1
qtest2014.30 Q0 clini0836_12_055469 317 -12.1068 ds1
qtest2014.30 Q0 heart1228_12_001738 318 -12.1068 ds1
qtest2014.30 Q0 clini0836_12_037549 319 -12.1069 ds1
qtest2014.30 Q0 clini0836_12_047593 320 -12.1072 ds1
qtest2014.30 Q0 clini0836_12_069775 321 -12.1074 ds1
qtest2014.30 Q0 clini0836_12_002055 322 -12.1075 ds1
qtest2014.30 Q0 clini0836_12_096928 323 -12.1077 ds1
qtest2014.30 Q0 clini0836_12_018495 324 -12.108 ds1
qtest2014.30 Q0 clini0836_12_002248 325 -12.1083 ds1
qtest2014.30 Q0 clini0836_12_037825 326 -12.1084 ds1
qtest2014.30 Q0 clini0836_12_041270 327 -12.1087 ds1
qtest2014.30 Q0 clini0836_12_055536 328 -12.1089 ds1
qtest2014.30 Q0 clini0836_12_051590 329 -12.1089 ds1
qtest2014.30 Q0 clini0836_12_095421 330 -12.109 ds1
qtest2014.30 Q0 en.di1144_12_000791 331 -12.1091 ds1
qtest2014.30 Q0 clini0836_12_121481 332 -12.1093 ds1
qtest2014.30 Q0 clini0836_12_051261 333 -12.1093 ds1
qtest2014.30 Q0 clini0836_12_040019 334 -12.1096 ds1
qtest2014.30 Q0 clini2387_12_000566 335 -12.1096 ds1
qtest2014.30 Q0 clini0836_12_020269 336 -12.1099 ds1
qtest2014.30 Q0 clini0836_12_107181 337 -12.1099 ds1
qtest2014.30 Q0 clini0836_12_002403 338 -12.11 ds1
qtest2014.30 Q0 clini0836_12_059521 339 -12.1106 ds1
qtest2014.30 Q0 clini0836_12_071871 340 -12.1106 ds1
qtest2014.30 Q0 clini0836_12_015154 341 -12.1107 ds1
qtest2014.30 Q0 ortho1429_12_000324 342 -12.1109 ds1
qtest2014.30 Q0 clini0836_12_073043 343 -12.1109 ds1
qtest2014.30 Q0 clini0836_12_041285 344 -12.1112 ds1
qtest2014.30 Q0 thyro1624_12_000928 345 -12.1114 ds1
qtest2014.30 Q0 clini0836_12_022721 346 -12.1116 ds1
qtest2014.30 Q0 clini0836_12_122574 347 -12.1119 ds1
qtest2014.30 Q0 clini0836_12_006394 348 -12.1119 ds1
qtest2014.30 Q0 clini0836_12_032560 349 -12.1121 ds1
qtest2014.30 Q0 clini0836_12_021419 350 -12.1124 ds1
qtest2014.30 Q0 clini0836_12_025629 351 -12.1125 ds1
qtest2014.30 Q0 clini0836_12_019773 352 -12.1126 ds1
qtest2014.30 Q0 clini0836_12_062571 353 -12.1126 ds1
qtest2014.30 Q0 clini0836_12_023531 354 -12.1128 ds1
qtest2014.30 Q0 clini0836_12_064055 355 -12.1128 ds1
qtest2014.30 Q0 clini0836_12_027968 356 -12.113 ds1
qtest2014.30 Q0 clini0836_12_039931 357 -12.1132 ds1
qtest2014.30 Q0 clini0836_12_042972 358 -12.1134 ds1
qtest2014.30 Q0 clini0836_12_021048 359 -12.1135 ds1
qtest2014.30 Q0 copd.1055_12_000137 360 -12.1135 ds1
qtest2014.30 Q0 healt3115_12_001763 361 -12.1136 ds1
qtest2014.30 Q0 clini0836_12_019052 362 -12.1137 ds1
qtest2014.30 Q0 clini0836_12_059205 363 -12.1137 ds1
qtest2014.30 Q0 clini0836_12_068797 364 -12.1138 ds1
qtest2014.30 Q0 clini0836_12_031070 365 -12.1139 ds1
qtest2014.30 Q0 clini0836_12_039258 366 -12.114 ds1
qtest2014.30 Q0 clini0836_12_078858 367 -12.1142 ds1
qtest2014.30 Q0 clini0836_12_025256 368 -12.1143 ds1
qtest2014.30 Q0 clini0836_12_028904 369 -12.1144 ds1
qtest2014.30 Q0 clini0836_12_099958 370 -12.1146 ds1
qtest2014.30 Q0 vidyy4903_12_000652 371 -12.1148 ds1
qtest2014.30 Q0 clini0836_12_023268 372 -12.1148 ds1
qtest2014.30 Q0 clini0836_12_089365 373 -12.1149 ds1
qtest2014.30 Q0 clini0836_12_022465 374 -12.1151 ds1
qtest2014.30 Q0 clini0836_12_075979 375 -12.1154 ds1
qtest2014.30 Q0 uptod4830_12_023133 376 -12.1162 ds1
qtest2014.30 Q0 clini0836_12_005151 377 -12.1167 ds1
qtest2014.30 Q0 clini0836_12_000294 378 -12.1168 ds1
qtest2014.30 Q0 clini0836_12_076904 379 -12.1169 ds1
qtest2014.30 Q0 heart1228_12_000059 380 -12.1172 ds1
qtest2014.30 Q0 clini0836_12_079345 381 -12.1176 ds1
qtest2014.30 Q0 healt3115_12_001251 382 -12.1177 ds1
qtest2014.30 Q0 clini0836_12_030851 383 -12.1178 ds1
qtest2014.30 Q0 clini0836_12_112231 384 -12.1179 ds1
qtest2014.30 Q0 clini0836_12_109469 385 -12.118 ds1
qtest2014.30 Q0 clini0836_12_126932 386 -12.1181 ds1
qtest2014.30 Q0 clini0836_12_063054 387 -12.1181 ds1
qtest2014.30 Q0 clini0836_12_115151 388 -12.1185 ds1
qtest2014.30 Q0 clini0836_12_016296 389 -12.1186 ds1
qtest2014.30 Q0 clini0836_12_107599 390 -12.1187 ds1
qtest2014.30 Q0 clini0836_12_118605 391 -12.1188 ds1
qtest2014.30 Q0 clini0836_12_033424 392 -12.1189 ds1
qtest2014.30 Q0 clini0836_12_106129 393 -12.1192 ds1
qtest2014.30 Q0 clini0836_12_025652 394 -12.1192 ds1
qtest2014.30 Q0 clini0836_12_023020 395 -12.1195 ds1
qtest2014.30 Q0 clini0836_12_045993 396 -12.1195 ds1
qtest2014.30 Q0 clini0836_12_066493 397 -12.1197 ds1
