qtest2014.25 Q0 clini0836_12_103500 986 -5.17493 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_002756 987 -5.17509 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_023094 988 -5.17583 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_062522 989 -5.17781 SNUMEDINFO1
qtest2014.25 Q0 diagn2555_12_000144 990 -5.17784 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_078799 991 -5.17789 SNUMEDINFO1
qtest2014.25 Q0 cadth0844_12_002290 992 -5.17845 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_034412 993 -5.17896 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_085830 994 -5.17909 SNUMEDINFO1
qtest2014.25 Q0 tripa0853_12_005263 995 -5.17911 SNUMEDINFO1
qtest2014.25 Q0 nhslo3844_12_003379 996 -5.18016 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_060422 997 -5.18024 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_129899 998 -5.18027 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_127914 999 -5.18093 SNUMEDINFO1
qtest2014.25 Q0 nps.o3891_12_001613 1000 -5.18124 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002654 1 -4.29527 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_079143 2 -4.29548 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_016974 3 -4.30533 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_018776 4 -4.31032 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_029772 5 -4.32825 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_029702 6 -4.32846 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002499 7 -4.37791 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002587 8 -4.37836 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_072550 9 -4.39499 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_047472 10 -4.39634 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002562 11 -4.48088 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_031374 12 -4.48688 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_016828 13 -4.48706 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002702 14 -4.48778 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_072538 15 -4.48796 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_017212 16 -4.48814 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002729 17 -4.57694 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_018896 18 -4.58628 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_017177 19 -4.58672 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_017004 20 -4.60372 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_016825 21 -4.61057 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_016969 22 -4.61196 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002557 23 -4.61242 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002491 24 -4.71291 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_071337 25 -4.71704 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_018641 26 -4.71704 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_071285 27 -4.74404 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_072500 28 -4.76874 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_025137 29 -4.76963 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_025231 30 -4.77008 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_017084 31 -4.78199 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002643 32 -4.79216 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_018828 33 -4.79265 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002454 34 -4.79338 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_028021 35 -4.79363 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_059950 36 -4.89699 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_049573 37 -4.89885 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_072304 38 -4.90743 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002606 39 -4.90824 SNUMEDINFO1
qtest2014.26 Q0 publi0841_12_004651 40 -4.93032 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_000193 41 -4.9735 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_065257 42 -5.02296 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002398 43 -5.03141 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_024407 44 -5.03752 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_021831 45 -5.04143 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_071259 46 -5.13303 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_047436 47 -5.13418 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002593 48 -5.13418 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_047314 49 -5.1344 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_018655 50 -5.1344 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_047561 51 -5.13463 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_047306 52 -5.13463 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_056284 53 -5.13486 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_047360 54 -5.13486 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_000278 55 -5.13486 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_002574 56 -5.20134 SNUMEDINFO1
qtest2014.26 Q0 nlm.n3868_12_001528 57 -5.21501 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_079180 58 -5.24222 SNUMEDINFO1
qtest2014.26 Q0 austr2019_12_001445 59 -5.24702 SNUMEDINFO1
qtest2014.26 Q0 randy4197_12_000061 60 -5.25058 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_114342 61 -5.25341 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_047483 62 -5.28662 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_090224 63 -5.29571 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_010656 64 -5.30063 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_079079 65 -5.30084 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_002527 66 -5.30312 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_002570 67 -5.30676 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_017087 68 -5.30796 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_017184 69 -5.31253 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_087083 70 -5.31383 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_002549 71 -5.32092 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_000207 72 -5.34509 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_018999 73 -5.34697 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002721 74 -5.34697 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_055505 75 -5.35356 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_055343 76 -5.35435 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_017014 77 -5.35971 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_110086 78 -5.36631 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_017013 79 -5.36776 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_079023 80 -5.36957 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_002711 81 -5.38146 SNUMEDINFO1
qtest2014.26 Q0 fromy1190_12_000774 82 -5.38608 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_075686 83 -5.39077 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_126159 84 -5.39246 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_016979 85 -5.4077 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_017183 86 -5.40839 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_017194 87 -5.40857 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_017039 88 -5.40857 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_017119 89 -5.40874 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_017085 90 -5.40874 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_017048 91 -5.40874 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_017057 92 -5.40909 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_063026 93 -5.41649 SNUMEDINFO1
qtest2014.26 Q0 pxe.o4178_12_000898 94 -5.421 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_002561 95 -5.4278 SNUMEDINFO1
qtest2014.26 Q0 publi0841_12_002398 96 -5.44021 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_054826 97 -5.44074 SNUMEDINFO1
qtest2014.26 Q0 randy4197_12_000011 98 -5.44283 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_055410 99 -5.44509 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_016321 100 -5.44658 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_067895 101 -5.44689 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_002564 102 -5.45799 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_010658 103 -5.45893 SNUMEDINFO1
qtest2014.26 Q0 pxe.o4178_12_001044 104 -5.467 SNUMEDINFO1
qtest2014.26 Q0 nlm.n3868_12_001781 105 -5.47223 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_015260 106 -5.48297 SNUMEDINFO1
qtest2014.26 Q0 virtu4909_12_001954 107 -5.48636 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_049464 108 -5.4938 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_007287 109 -5.49644 SNUMEDINFO1
qtest2014.26 Q0 austr2019_12_001429 110 -5.50071 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_071308 111 -5.50749 SNUMEDINFO1
qtest2014.26 Q0 tripa0853_12_002522 112 -5.50794 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_015271 113 -5.52459 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_033100 114 -5.52837 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_049439 115 -5.52896 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_049783 116 -5.53078 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002060 117 -5.53285 SNUMEDINFO1
qtest2014.26 Q0 attra0843_12_000870 118 -5.54029 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_129956 119 -5.54104 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_098919 120 -5.54115 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_079949 121 -5.5481 SNUMEDINFO1
qtest2014.26 Q0 austr2019_12_000793 122 -5.56043 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_029323 123 -5.57457 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_128839 124 -5.57894 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_071108 125 -5.58301 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002485 126 -5.60934 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_126350 127 -5.62797 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002564 128 -5.63511 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_034034 129 -5.63952 SNUMEDINFO1
qtest2014.26 Q0 publi0841_12_004659 130 -5.65159 SNUMEDINFO1
qtest2014.26 Q0 publi0841_12_004004 131 -5.65256 SNUMEDINFO1
qtest2014.26 Q0 rcsed4219_12_000087 132 -5.65881 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_019778 133 -5.66468 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_081429 134 -5.66867 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_062259 135 -5.67057 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_016978 136 -5.67132 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_030976 137 -5.67661 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_016975 138 -5.6793 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_080782 139 -5.67989 SNUMEDINFO1
qtest2014.26 Q0 vidyy4903_12_000935 140 -5.6877 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_111483 141 -5.69303 SNUMEDINFO1
qtest2014.26 Q0 arthr0949_12_000134 142 -5.69445 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_066153 143 -5.6977 SNUMEDINFO1
qtest2014.26 Q0 nps.o3891_12_001851 144 -5.70528 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_033073 145 -5.70861 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_078909 146 -5.71158 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_059892 147 -5.71604 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002636 148 -5.72521 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002521 149 -5.73407 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_032173 150 -5.73628 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_017067 151 -5.73808 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_047456 152 -5.73975 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_110729 153 -5.74066 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002522 154 -5.74268 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_047457 155 -5.74806 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_103945 156 -5.75519 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002430 157 -5.7661 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_007792 158 -5.78067 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_007517 159 -5.78102 SNUMEDINFO1
qtest2014.26 Q0 jfpon3369_12_001267 160 -5.79071 SNUMEDINFO1
qtest2014.26 Q0 pedia4004_12_000390 161 -5.79176 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_087751 162 -5.79568 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_078780 163 -5.79916 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_112029 164 -5.809 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_001440 165 -5.8157 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_007531 166 -5.81607 SNUMEDINFO1
qtest2014.26 Q0 hopki3193_12_001138 167 -5.81873 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_006274 168 -5.82068 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_060126 169 -5.82472 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_076462 170 -5.82574 SNUMEDINFO1
qtest2014.26 Q0 ghr.n0840_12_002410 171 -5.826 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_014004 172 -5.8272 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_034397 173 -5.82776 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_039658 174 -5.83286 SNUMEDINFO1
qtest2014.26 Q0 bcbst2065_12_000614 175 -5.83435 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_034927 176 -5.83488 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_049488 177 -5.83535 SNUMEDINFO1
qtest2014.26 Q0 publi0841_12_005225 178 -5.83755 SNUMEDINFO1
qtest2014.26 Q0 quali4182_12_001799 179 -5.8377 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_001428 180 -5.83931 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_031525 181 -5.84416 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_029905 182 -5.84527 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_029525 183 -5.84627 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_037528 184 -5.84654 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_012654 185 -5.85005 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_040426 186 -5.85018 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_007030 187 -5.85186 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_022615 188 -5.85454 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_005965 189 -5.85653 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_000204 190 -5.8568 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_060060 191 -5.85868 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_033362 192 -5.85868 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_039579 193 -5.85918 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_027232 194 -5.86166 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_037024 195 -5.86265 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_029785 196 -5.86399 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_011607 197 -5.86428 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_032951 198 -5.86489 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_022845 199 -5.86587 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_072616 200 -5.86674 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_072409 201 -5.86674 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_072432 202 -5.86691 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_072401 203 -5.86691 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_072309 204 -5.86691 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_072640 205 -5.86708 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_072585 206 -5.86708 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_072518 207 -5.86708 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_030236 208 -5.86721 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_072633 209 -5.86743 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_034520 210 -5.86811 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_000713 211 -5.86998 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_018189 212 -5.87042 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_044845 213 -5.87204 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_014321 214 -5.87416 SNUMEDINFO1
qtest2014.26 Q0 rbdd.4206_12_000227 215 -5.87489 SNUMEDINFO1
qtest2014.26 Q0 rbdd.4206_12_000397 216 -5.87516 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_022379 217 -5.87529 SNUMEDINFO1
qtest2014.26 Q0 rbdd.4206_12_000198 218 -5.87544 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_099390 219 -5.87553 SNUMEDINFO1
qtest2014.26 Q0 rbdd.4206_12_000167 220 -5.87598 SNUMEDINFO1
qtest2014.26 Q0 rbdd.4206_12_000374 221 -5.87625 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_033035 222 -5.87625 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_019693 223 -5.87664 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_023506 224 -5.87673 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_045185 225 -5.87675 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_000961 226 -5.87699 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_030285 227 -5.87832 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_096919 228 -5.87836 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_002831 229 -5.87858 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_016125 230 -5.88096 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_005367 231 -5.88135 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_022672 232 -5.88149 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_020749 233 -5.88257 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_066166 234 -5.88296 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_010301 235 -5.88457 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_040704 236 -5.88691 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_035262 237 -5.88872 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_026199 238 -5.89311 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_120317 239 -5.89346 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_010581 240 -5.89359 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_020380 241 -5.89384 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_055224 242 -5.89436 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_032076 243 -5.89588 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_056295 244 -5.89761 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_007449 245 -5.89809 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_040550 246 -5.90022 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_013077 247 -5.90049 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_017204 248 -5.9023 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_010231 249 -5.90274 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_026101 250 -5.9031 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_016568 251 -5.9031 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_014245 252 -5.9037 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_034933 253 -5.90372 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_020294 254 -5.90434 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_022383 255 -5.90464 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_017767 256 -5.9058 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_039765 257 -5.90605 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_036977 258 -5.90637 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_033611 259 -5.90682 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_040296 260 -5.90733 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_020182 261 -5.90733 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_027212 262 -5.90903 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_007013 263 -5.90915 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_014642 264 -5.90929 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_002603 265 -5.90937 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_024328 266 -5.90947 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_001669 267 -5.9098 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_128612 268 -5.91003 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_034026 269 -5.91142 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_032044 270 -5.91166 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_013510 271 -5.91166 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_023691 272 -5.91353 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_113606 273 -5.91412 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_037806 274 -5.91502 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_024596 275 -5.91533 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_029480 276 -5.91663 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_007183 277 -5.91768 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_031476 278 -5.91826 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_004481 279 -5.91826 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_029603 280 -5.91886 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_014917 281 -5.9195 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_007628 282 -5.91972 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_000734 283 -5.91974 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_001849 284 -5.91984 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_032357 285 -5.92013 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_128357 286 -5.92059 SNUMEDINFO1
qtest2014.26 Q0 ghr.n0840_12_002406 287 -5.9208 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_006099 288 -5.92129 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_014522 289 -5.92161 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_005559 290 -5.92307 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_037001 291 -5.92307 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_039360 292 -5.92419 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_030672 293 -5.92489 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_076755 294 -5.92607 SNUMEDINFO1
qtest2014.26 Q0 depre1072_12_000771 295 -5.92666 SNUMEDINFO1
qtest2014.26 Q0 tripa0853_12_003480 296 -5.92701 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_002684 297 -5.92703 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_011867 298 -5.9272 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_011705 299 -5.92747 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_004349 300 -5.92794 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_013447 301 -5.92814 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_012853 302 -5.9296 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_019536 303 -5.92971 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_039457 304 -5.92998 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_038322 305 -5.93122 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_026040 306 -5.93144 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_015149 307 -5.93212 SNUMEDINFO1
qtest2014.26 Q0 ghr.n3014_12_000260 308 -5.93232 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_015952 309 -5.9325 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_032306 310 -5.93308 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_012170 311 -5.93522 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_010139 312 -5.93538 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_031749 313 -5.93649 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_014420 314 -5.93673 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_037074 315 -5.93673 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_001168 316 -5.93691 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_005184 317 -5.93724 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_038187 318 -5.93781 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_002720 319 -5.93818 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_023848 320 -5.93864 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_010234 321 -5.93974 SNUMEDINFO1
