qtest2014.25 Q0 dict.2567_12_000121 139 0.050016222 SNUMEDINFO6
qtest2014.25 Q0 netwe3829_12_000104 140 0.049903030 SNUMEDINFO6
qtest2014.25 Q0 healt3117_12_003103 141 0.049281665 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000410 142 0.049081554 SNUMEDINFO6
qtest2014.25 Q0 mayoc3579_12_031220 143 0.049050408 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_059201 144 0.048915588 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_024211 145 0.048915588 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_045905 146 0.048787517 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_016499 147 0.048787517 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000059 148 0.048778919 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000343 149 0.048345182 SNUMEDINFO6
qtest2014.25 Q0 mayoc3579_12_031217 150 0.048323273 SNUMEDINFO6
qtest2014.25 Q0 bupa.2183_12_001182 151 0.048307312 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_030922 152 0.048221612 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_031083 153 0.048221612 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_075298 154 0.048221612 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_005250 155 0.048221612 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_030973 156 0.048221612 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_008558 157 0.048110916 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_022665 158 0.048110916 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_031512 159 0.048110916 SNUMEDINFO6
qtest2014.25 Q0 heart3141_12_000045 160 0.047426442 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_073493 161 0.047386298 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_049786 162 0.047386298 SNUMEDINFO6
qtest2014.25 Q0 netce3826_12_001003 163 0.047343265 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_008824 164 0.046920074 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_073184 165 0.046920074 SNUMEDINFO6
qtest2014.25 Q0 mayoc3579_12_031208 166 0.046386338 SNUMEDINFO6
qtest2014.25 Q0 mayoc3579_12_031218 167 0.046336131 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000121 168 0.045847476 SNUMEDINFO6
qtest2014.25 Q0 empow2815_12_000958 169 0.045524119 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_060388 170 0.045393548 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000353 171 0.045066980 SNUMEDINFO6
qtest2014.25 Q0 healt3100_12_001502 172 0.044949378 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_016723 173 0.043709253 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_016504 174 0.043690274 SNUMEDINFO6
qtest2014.25 Q0 healt3117_12_003100 175 0.043150175 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_001896 176 0.042989071 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_049600 177 0.042961924 SNUMEDINFO6
qtest2014.25 Q0 mayoc3579_12_031084 178 0.042835523 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000580 179 0.042719617 SNUMEDINFO6
qtest2014.25 Q0 hotto3201_12_000500 180 0.042621511 SNUMEDINFO6
qtest2014.25 Q0 lakeh3441_12_000029 181 0.042618152 SNUMEDINFO6
qtest2014.25 Q0 lakeh3441_12_000070 182 0.042618152 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_073158 183 0.042145564 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_031109 184 0.042145564 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_073186 185 0.042145564 SNUMEDINFO6
qtest2014.25 Q0 vidyy4903_12_001397 186 0.041871769 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000148 187 0.041611057 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000436 188 0.041497119 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000056 189 0.041497119 SNUMEDINFO6
qtest2014.25 Q0 every2870_12_008753 190 0.041243421 SNUMEDINFO6
qtest2014.25 Q0 healt3115_12_001283 191 0.041084246 SNUMEDINFO6
qtest2014.25 Q0 every2870_12_005221 192 0.040939565 SNUMEDINFO6
qtest2014.25 Q0 share4398_12_001374 193 0.040915921 SNUMEDINFO6
qtest2014.25 Q0 jfpon3369_12_001094 194 0.040849667 SNUMEDINFO6
qtest2014.25 Q0 hotto3201_12_000768 195 0.040801706 SNUMEDINFO6
qtest2014.25 Q0 hotto3201_12_000767 196 0.040801706 SNUMEDINFO6
qtest2014.25 Q0 brain2166_12_000180 197 0.040661608 SNUMEDINFO6
qtest2014.25 Q0 every2870_12_007817 198 0.040351119 SNUMEDINFO6
qtest2014.25 Q0 diabe2551_12_002136 199 0.040140466 SNUMEDINFO6
qtest2014.25 Q0 every2870_12_001570 200 0.039816460 SNUMEDINFO6
qtest2014.25 Q0 coven2458_12_000190 201 0.039589046 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_002732 202 0.039549912 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000380 203 0.039480686 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000353 204 0.039322927 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000478 205 0.039322927 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000438 206 0.039322927 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_001484 207 0.039322927 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000415 208 0.039322927 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000472 209 0.039322927 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000349 210 0.039322927 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000317 211 0.039322927 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000418 212 0.039271995 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000617 213 0.039235641 SNUMEDINFO6
qtest2014.25 Q0 every2870_12_005345 214 0.039230762 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000157 215 0.039167116 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000610 216 0.039087676 SNUMEDINFO6
qtest2014.25 Q0 nhslo1393_12_013872 217 0.038835473 SNUMEDINFO6
qtest2014.25 Q0 nhslo3844_12_000062 218 0.038835473 SNUMEDINFO6
qtest2014.25 Q0 nhslo1393_12_013778 219 0.038835473 SNUMEDINFO6
qtest2014.25 Q0 wiki.0842_12_001730 220 0.038797913 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000607 221 0.038448930 SNUMEDINFO6
qtest2014.25 Q0 austr2019_12_001236 222 0.038218939 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000595 223 0.038196525 SNUMEDINFO6
qtest2014.25 Q0 publi0841_12_005325 224 0.038072480 SNUMEDINFO6
qtest2014.25 Q0 publi0841_12_005967 225 0.038072480 SNUMEDINFO6
qtest2014.25 Q0 every2870_12_005347 226 0.037550004 SNUMEDINFO6
qtest2014.25 Q0 healt3100_12_000370 227 0.037388437 SNUMEDINFO6
qtest2014.25 Q0 every2870_12_005177 228 0.037052825 SNUMEDINFO6
qtest2014.25 Q0 every2870_12_005178 229 0.036803495 SNUMEDINFO6
qtest2014.25 Q0 healt3115_12_001369 230 0.035559760 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_005268 231 0.035451515 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_005352 232 0.035451515 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_042305 233 0.035451515 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_049684 234 0.035451515 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000055 235 0.035323052 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_001473 236 0.035258458 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_001387 237 0.035192780 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_002730 238 0.035104165 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000596 239 0.035104091 SNUMEDINFO6
qtest2014.25 Q0 bupa.2183_12_001637 240 0.035036302 SNUMEDINFO6
qtest2014.25 Q0 nps.o3891_12_002286 241 0.034694205 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000621 242 0.034692556 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_000296 243 0.034291535 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_001275 244 0.034241161 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_000451 245 0.034219166 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_002387 246 0.034139445 SNUMEDINFO6
qtest2014.25 Q0 healt3100_12_001116 247 0.034113148 SNUMEDINFO6
qtest2014.25 Q0 cadth0844_12_000614 248 0.033901581 SNUMEDINFO6
qtest2014.25 Q0 healt3115_12_001544 249 0.033820252 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000043 250 0.033799760 SNUMEDINFO6
qtest2014.25 Q0 healt3126_12_000009 251 0.033749304 SNUMEDINFO6
qtest2014.25 Q0 bupa.2183_12_001174 252 0.033547527 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000501 253 0.033385758 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000220 254 0.033330912 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000613 255 0.033246699 SNUMEDINFO6
qtest2014.25 Q0 bupa.2183_12_001751 256 0.033209775 SNUMEDINFO6
qtest2014.25 Q0 stopa4572_12_000049 257 0.033193793 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_002780 258 0.033113150 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_002838 259 0.033113150 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_002862 260 0.033113150 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000619 261 0.032825052 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000609 262 0.032766099 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000601 263 0.032687628 SNUMEDINFO6
qtest2014.25 Q0 publi0841_12_004062 264 0.032372700 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_002277 265 0.032318213 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_106104 266 0.032275592 SNUMEDINFO6
qtest2014.25 Q0 healt3115_12_001037 267 0.032265058 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000604 268 0.032238446 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_073257 269 0.031902982 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_073546 270 0.031768995 SNUMEDINFO6
qtest2014.25 Q0 tripa0853_12_001482 271 0.031766778 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000155 272 0.031726351 SNUMEDINFO6
qtest2014.25 Q0 webmd4945_12_001716 273 0.031715456 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000599 274 0.031703534 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_002141 275 0.031659007 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_002224 276 0.031652893 SNUMEDINFO6
qtest2014.25 Q0 imagi3261_12_000493 277 0.031556341 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000616 278 0.031467507 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_000655 279 0.031448824 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_000969 280 0.031320352 SNUMEDINFO6
qtest2014.25 Q0 natio3788_12_000228 281 0.031309131 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_000838 282 0.031291732 SNUMEDINFO6
qtest2014.25 Q0 bupa.2183_12_001203 283 0.031230013 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_002293 284 0.031218636 SNUMEDINFO6
qtest2014.25 Q0 guide3049_12_001562 285 0.031137219 SNUMEDINFO6
qtest2014.25 Q0 guide3049_12_001679 286 0.031137219 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000605 287 0.030926174 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_002643 288 0.030882894 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000614 289 0.030824330 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000615 290 0.030763219 SNUMEDINFO6
qtest2014.25 Q0 healt3115_12_001050 291 0.030725857 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_001724 292 0.030711903 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_002942 293 0.030709382 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_001350 294 0.030705653 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_001495 295 0.030674628 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_000074 296 0.030610188 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_001126 297 0.030603938 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_001548 298 0.030603938 SNUMEDINFO6
qtest2014.25 Q0 every2870_12_001571 299 0.030567527 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000303 300 0.030472994 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000620 301 0.030441673 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_002899 302 0.030428187 SNUMEDINFO6
qtest2014.25 Q0 healt3115_12_001160 303 0.030422330 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_000953 304 0.030404512 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_073208 305 0.030397250 SNUMEDINFO6
qtest2014.25 Q0 stopa4572_12_000032 306 0.030312072 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000597 307 0.030309742 SNUMEDINFO6
qtest2014.25 Q0 stopa4572_12_000174 308 0.030240788 SNUMEDINFO6
qtest2014.25 Q0 healt3117_12_003155 309 0.030105804 SNUMEDINFO6
qtest2014.25 Q0 ncbi.3800_12_000875 310 0.030094493 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000302 311 0.030092765 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000611 312 0.029919945 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000602 313 0.029773424 SNUMEDINFO6
qtest2014.25 Q0 healt3115_12_001412 314 0.029697800 SNUMEDINFO6
qtest2014.25 Q0 healt3117_12_003161 315 0.029689349 SNUMEDINFO6
qtest2014.25 Q0 every2870_12_005346 316 0.029560835 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000617 317 0.029381142 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000115 318 0.029186501 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000612 319 0.029108839 SNUMEDINFO6
qtest2014.25 Q0 cochr2414_12_000001 320 0.029004088 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_011077 321 0.028794741 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_000499 322 0.028597690 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_001076 323 0.028489861 SNUMEDINFO6
qtest2014.25 Q0 guide3049_12_001617 324 0.028448597 SNUMEDINFO6
qtest2014.25 Q0 guide3049_12_001694 325 0.028448597 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000058 326 0.028402470 SNUMEDINFO6
qtest2014.25 Q0 attra0843_12_000625 327 0.028383754 SNUMEDINFO6
qtest2014.25 Q0 stopa4572_12_000166 328 0.028135033 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000010 329 0.028011531 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000600 330 0.027653102 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_000148 331 0.027605428 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000046 332 0.027584995 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000433 333 0.027584995 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000387 334 0.027584995 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000332 335 0.027584995 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000369 336 0.027584995 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000333 337 0.027584995 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000005 338 0.027584995 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000348 339 0.027584995 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000373 340 0.027584995 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000464 341 0.027584995 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000421 342 0.027584995 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000028 343 0.027584995 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_010979 344 0.027556368 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_011048 345 0.027556368 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_010758 346 0.027556368 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_073218 347 0.027556368 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_011066 348 0.027556368 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000529 349 0.027553605 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_000353 350 0.027539242 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000198 351 0.027533311 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_011005 352 0.027527022 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_060615 353 0.027527022 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_010854 354 0.027527022 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_016655 355 0.027527022 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_010990 356 0.027107061 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_010986 357 0.027107061 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_010811 358 0.027107061 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_010981 359 0.027107061 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_073156 360 0.027107061 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_003251 361 0.027107061 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_010759 362 0.027107061 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_010828 363 0.027107061 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_073505 364 0.027099317 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_011003 365 0.027099317 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_010826 366 0.027099317 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_010873 367 0.027099317 SNUMEDINFO6
qtest2014.25 Q0 nlm.n3868_12_000997 368 0.026860490 SNUMEDINFO6
qtest2014.25 Q0 virtu4909_12_000753 369 0.026856286 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000606 370 0.026801277 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000608 371 0.026754644 SNUMEDINFO6
qtest2014.25 Q0 tripa0853_12_003633 372 0.026604425 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000618 373 0.026470055 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000325 374 0.026442872 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000042 375 0.026376034 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_121100 376 0.025768844 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_117118 377 0.025667518 SNUMEDINFO6
qtest2014.25 Q0 healt3097_12_001668 378 0.025591601 SNUMEDINFO6
qtest2014.25 Q0 empow2815_12_000957 379 0.025585036 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_034025 380 0.025331590 SNUMEDINFO6
qtest2014.25 Q0 empow2815_12_000959 381 0.025139841 SNUMEDINFO6
qtest2014.25 Q0 stopa4572_12_000179 382 0.025042971 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000244 383 0.024997942 SNUMEDINFO6
qtest2014.25 Q0 cmeco2398_12_000841 384 0.024781301 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_054289 385 0.024742970 SNUMEDINFO6
qtest2014.25 Q0 healt3115_12_000327 386 0.024633616 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000037 387 0.024618863 SNUMEDINFO6
qtest2014.25 Q0 guide3049_12_002330 388 0.024576368 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_021959 389 0.024454694 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_021960 390 0.024454694 SNUMEDINFO6
qtest2014.25 Q0 ncbi.3800_12_004601 391 0.024388178 SNUMEDINFO6
qtest2014.25 Q0 healt3117_12_003107 392 0.024100556 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000512 393 0.023973421 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_002484 394 0.023819299 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_045936 395 0.023784655 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_045859 396 0.023784655 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_046081 397 0.023758086 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_060568 398 0.023758086 SNUMEDINFO6
qtest2014.25 Q0 healt3115_12_001999 399 0.023744762 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000336 400 0.023737798 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000044 401 0.023707189 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000248 402 0.023475303 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_116366 403 0.023420824 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_005143 404 0.023321013 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_005319 405 0.023321013 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_073489 406 0.023321013 SNUMEDINFO6
qtest2014.25 Q0 mgh.o3697_12_002302 407 0.022796133 SNUMEDINFO6
qtest2014.25 Q0 nhslo1393_12_013897 408 0.022472472 SNUMEDINFO6
qtest2014.25 Q0 nhslo1393_12_013916 409 0.022472472 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000446 410 0.022466436 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_080471 411 0.022422885 SNUMEDINFO6
qtest2014.25 Q0 healt3115_12_001161 412 0.022408025 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000050 413 0.022319726 SNUMEDINFO6
qtest2014.25 Q0 livew3492_12_000158 414 0.022288435 SNUMEDINFO6
qtest2014.25 Q0 jfpon3369_12_001563 415 0.022035146 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_002040 416 0.022028047 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_070112 417 0.022000510 SNUMEDINFO6
qtest2014.25 Q0 cadth0844_12_002656 418 0.021961136 SNUMEDINFO6
qtest2014.25 Q0 cadth0844_12_005772 419 0.021914038 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_118710 420 0.021725749 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_049023 421 0.021700487 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_075242 422 0.021614660 SNUMEDINFO6
qtest2014.25 Q0 stopa4572_12_000044 423 0.021596960 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_108286 424 0.021415217 SNUMEDINFO6
qtest2014.25 Q0 inter3308_12_000280 425 0.021368715 SNUMEDINFO6
qtest2014.25 Q0 inter3308_12_000528 426 0.021368715 SNUMEDINFO6
qtest2014.25 Q0 jfpon3369_12_001500 427 0.021334002 SNUMEDINFO6
qtest2014.25 Q0 nhslo1393_12_013920 428 0.021275272 SNUMEDINFO6
qtest2014.25 Q0 jfpon3369_12_001364 429 0.021217092 SNUMEDINFO6
qtest2014.25 Q0 senio1563_12_000004 430 0.021176611 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_074974 431 0.021141702 SNUMEDINFO6
qtest2014.25 Q0 austr2019_12_000621 432 0.021047697 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_116429 433 0.021042166 SNUMEDINFO6
qtest2014.25 Q0 cadth0844_12_002731 434 0.020952661 SNUMEDINFO6
qtest2014.25 Q0 healt3115_12_001317 435 0.020938820 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_073425 436 0.020921734 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_010885 437 0.020921734 SNUMEDINFO6
qtest2014.25 Q0 tripa0853_12_004583 438 0.020905274 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_077700 439 0.020760879 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_007502 440 0.020757866 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_033190 441 0.020682787 SNUMEDINFO6
qtest2014.25 Q0 wiki.0842_12_004737 442 0.020656902 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_034084 443 0.020630532 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_001588 444 0.020613151 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_001529 445 0.020534820 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_026259 446 0.020521521 SNUMEDINFO6
qtest2014.25 Q0 empow2815_12_000922 447 0.020478371 SNUMEDINFO6
qtest2014.25 Q0 healt3115_12_001272 448 0.020375253 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_022033 449 0.020150025 SNUMEDINFO6
qtest2014.25 Q0 answe1925_12_000987 450 0.020136672 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_005292 451 0.020123610 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_005207 452 0.020123610 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_021980 453 0.020123610 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_005409 454 0.020123610 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_049776 455 0.020123610 SNUMEDINFO6
qtest2014.25 Q0 mgh.o3697_12_000413 456 0.020115570 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_002271 457 0.020090983 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_002260 458 0.020090983 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_002255 459 0.020090983 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_002295 460 0.020090983 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_002329 461 0.020090983 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_002451 462 0.020090983 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_002346 463 0.020090983 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_002438 464 0.020090983 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_002503 465 0.020090983 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_002301 466 0.020090983 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000169 467 0.019938040 SNUMEDINFO6
qtest2014.25 Q0 healt3117_12_003029 468 0.019934529 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000246 469 0.019868131 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000603 470 0.019804895 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_029730 471 0.019617995 SNUMEDINFO6
qtest2014.25 Q0 imagi3261_12_000498 472 0.019529363 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_066510 473 0.019522301 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_013956 474 0.019466018 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_024224 475 0.019249512 SNUMEDINFO6
