qtest2014.32 Q0 quali4182_12_001830 841 0.000393277 SNUMEDINFO5
qtest2014.32 Q0 austr2019_12_001576 842 0.000388897 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_051681 843 0.000379820 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_017641 844 0.000379819 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_003703 845 0.000379658 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_048170 846 0.000377712 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_066431 847 0.000377494 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_017642 848 0.000376556 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_029475 849 0.000376441 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001735 850 0.000375547 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001741 851 0.000375393 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_000132 852 0.000374054 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_000111 853 0.000374015 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_048821 854 0.000373199 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_000135 855 0.000372981 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_054133 856 0.000371703 SNUMEDINFO5
qtest2014.32 Q0 tripa0853_12_000516 857 0.000369533 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_068893 858 0.000365235 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_000113 859 0.000365102 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_020391 860 0.000364443 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_021902 861 0.000363552 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_009471 862 0.000362491 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_021850 863 0.000359176 SNUMEDINFO5
qtest2014.32 Q0 cmeco2398_12_000115 864 0.000356897 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_007369 865 0.000356422 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_008814 866 0.000356272 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_069145 867 0.000356272 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_069210 868 0.000356272 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_009484 869 0.000356064 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_010637 870 0.000355244 SNUMEDINFO5
qtest2014.32 Q0 daily0837_12_002489 871 0.000354739 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_000155 872 0.000354452 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_009439 873 0.000352860 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_112460 874 0.000348020 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_021918 875 0.000347945 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_050060 876 0.000345664 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065211 877 0.000344012 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065073 878 0.000343413 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_042715 879 0.000343164 SNUMEDINFO5
qtest2014.32 Q0 guide3049_12_000722 880 0.000341502 SNUMEDINFO5
qtest2014.32 Q0 guide3049_12_001042 881 0.000341502 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_009477 882 0.000341196 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_000121 883 0.000339900 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_034234 884 0.000337568 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_000137 885 0.000336812 SNUMEDINFO5
qtest2014.32 Q0 jfpon3369_12_000412 886 0.000336747 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065088 887 0.000336577 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_009470 888 0.000332932 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_048552 889 0.000332362 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_007550 890 0.000332178 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_022912 891 0.000324625 SNUMEDINFO5
qtest2014.32 Q0 tripa0853_12_004267 892 0.000323156 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_086984 893 0.000321291 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_008695 894 0.000316033 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_035601 895 0.000315927 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_009467 896 0.000314365 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_088856 897 0.000308044 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_005132 898 0.000307999 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_010216 899 0.000306712 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_021851 900 0.000305669 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_008700 901 0.000305617 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_110449 902 0.000304245 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_009454 903 0.000303830 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_007539 904 0.000303634 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083226 905 0.000302828 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_002632 906 0.000302155 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_082775 907 0.000301878 SNUMEDINFO5
qtest2014.32 Q0 daily0837_12_001321 908 0.000301535 SNUMEDINFO5
qtest2014.32 Q0 daily0837_12_013053 909 0.000301535 SNUMEDINFO5
qtest2014.32 Q0 daily0837_12_020781 910 0.000301535 SNUMEDINFO5
qtest2014.32 Q0 daily0837_12_004456 911 0.000301535 SNUMEDINFO5
qtest2014.32 Q0 daily0837_12_002523 912 0.000301235 SNUMEDINFO5
qtest2014.32 Q0 daily0837_12_034959 913 0.000301235 SNUMEDINFO5
qtest2014.32 Q0 daily0837_12_020487 914 0.000301235 SNUMEDINFO5
qtest2014.32 Q0 daily0837_12_027699 915 0.000301235 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_009442 916 0.000300977 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_000109 917 0.000300267 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_082333 918 0.000298437 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_002915 919 0.000297401 SNUMEDINFO5
qtest2014.32 Q0 daily0837_12_018987 920 0.000296251 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_034374 921 0.000295025 SNUMEDINFO5
qtest2014.32 Q0 tripa0853_12_001191 922 0.000294428 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_074225 923 0.000293590 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083215 924 0.000292337 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083190 925 0.000292337 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_035584 926 0.000292195 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_078806 927 0.000289140 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_009452 928 0.000288071 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_007375 929 0.000287422 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_022926 930 0.000286672 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_037002 931 0.000285358 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_011932 932 0.000283692 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_024259 933 0.000281608 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_000114 934 0.000280589 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_107122 935 0.000279015 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_000097 936 0.000278708 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_000145 937 0.000277371 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_033931 938 0.000276492 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_011933 939 0.000275023 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_065765 940 0.000270850 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_009478 941 0.000269731 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_009444 942 0.000269598 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_003689 943 0.000266541 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_000107 944 0.000266163 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_123422 945 0.000264925 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_022027 946 0.000263370 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_034665 947 0.000262582 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_000108 948 0.000259449 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_025894 949 0.000259236 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_104496 950 0.000258455 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_009492 951 0.000257950 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_005124 952 0.000256179 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_024588 953 0.000254555 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_029499 954 0.000245851 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_012870 955 0.000245164 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_092128 956 0.000244449 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_000122 957 0.000243337 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_001293 958 0.000241088 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_097956 959 0.000240389 SNUMEDINFO5
qtest2014.32 Q0 daily0837_12_030766 960 0.000240120 SNUMEDINFO5
qtest2014.32 Q0 daily0837_12_037672 961 0.000240120 SNUMEDINFO5
qtest2014.32 Q0 daily0837_12_025681 962 0.000240120 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_019771 963 0.000236436 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_053871 964 0.000235741 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_000141 965 0.000235526 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_073343 966 0.000234140 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_073311 967 0.000234140 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_026288 968 0.000233008 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_000102 969 0.000232227 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_007338 970 0.000231305 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_053858 971 0.000228766 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_107589 972 0.000228245 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_013369 973 0.000228178 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_008696 974 0.000225665 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_000146 975 0.000225522 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_037737 976 0.000222696 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_119562 977 0.000219349 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_039513 978 0.000216647 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_118793 979 0.000215287 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_085288 980 0.000214061 SNUMEDINFO5
qtest2014.32 Q0 daily0837_12_030655 981 0.000209971 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_128634 982 0.000208164 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_020140 983 0.000195143 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_122700 984 0.000183640 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_099297 985 0.000183560 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_123508 986 0.000183511 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_064969 987 0.000179714 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_063961 988 0.000173629 SNUMEDINFO5
qtest2014.32 Q0 daily0837_12_035612 989 0.000172966 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_116428 990 0.000167818 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_010373 991 0.000166897 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_075980 992 0.000165921 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_011294 993 0.000162571 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_036003 994 0.000160818 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_055956 995 0.000160323 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_033126 996 0.000158893 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_048365 997 0.000157141 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_090242 998 0.000155431 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_002163 999 0.000155305 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_115325 1000 0.000151695 SNUMEDINFO5
qtest2014.33 Q0 heart3141_12_000341 1 0.183285232 SNUMEDINFO5
qtest2014.33 Q0 fromy1190_12_001131 2 0.168210251 SNUMEDINFO5
qtest2014.33 Q0 wiki.0842_12_004720 3 0.160396134 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_048402 4 0.118620765 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_078656 5 0.111410262 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_031592 6 0.106972715 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_021894 7 0.100356301 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_060924 8 0.099662544 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_048265 9 0.098435848 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_054189 10 0.097245746 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_048094 11 0.096605696 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_008684 12 0.093660880 SNUMEDINFO5
qtest2014.33 Q0 heart1228_12_000431 13 0.091627582 SNUMEDINFO5
qtest2014.33 Q0 heart1228_12_000524 14 0.090714675 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_048337 15 0.087582107 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_012665 16 0.085716719 SNUMEDINFO5
qtest2014.33 Q0 nlm.n3868_12_000020 17 0.079269354 SNUMEDINFO5
qtest2014.33 Q0 netce3826_12_000687 18 0.073190493 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_006112 19 0.067092164 SNUMEDINFO5
qtest2014.33 Q0 jfpon3369_12_001042 20 0.066972577 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_043199 21 0.059076686 SNUMEDINFO5
qtest2014.33 Q0 every2870_12_001235 22 0.058893580 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_083398 23 0.054750943 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_044255 24 0.053755163 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_054207 25 0.052857804 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_012935 26 0.051490061 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_044096 27 0.049471609 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_043160 28 0.048623893 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_043371 29 0.043583121 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_078815 30 0.042750398 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_044104 31 0.039992657 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_043263 32 0.038615246 SNUMEDINFO5
qtest2014.33 Q0 empow2815_12_000670 33 0.036887999 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_048082 34 0.035697510 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_073334 35 0.032669410 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_044275 36 0.031375561 SNUMEDINFO5
qtest2014.33 Q0 heart3138_12_000064 37 0.031030566 SNUMEDINFO5
qtest2014.33 Q0 emedi2805_12_001775 38 0.030294160 SNUMEDINFO5
qtest2014.33 Q0 heart3138_12_000058 39 0.029913308 SNUMEDINFO5
qtest2014.33 Q0 publi0841_12_006899 40 0.026702704 SNUMEDINFO5
qtest2014.33 Q0 publi0841_12_005165 41 0.026375953 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_072574 42 0.026205761 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_042401 43 0.025801088 SNUMEDINFO5
qtest2014.33 Q0 emedi2805_12_001530 44 0.025080714 SNUMEDINFO5
qtest2014.33 Q0 webmd4945_12_000450 45 0.023411994 SNUMEDINFO5
qtest2014.33 Q0 hotto3201_12_002302 46 0.023205948 SNUMEDINFO5
qtest2014.33 Q0 hotto3201_12_002303 47 0.023205948 SNUMEDINFO5
qtest2014.33 Q0 imagi3261_12_000035 48 0.022974233 SNUMEDINFO5
qtest2014.33 Q0 hotto3201_12_001748 49 0.022850985 SNUMEDINFO5
qtest2014.33 Q0 hotto3201_12_001749 50 0.022773302 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_001873 51 0.022698033 SNUMEDINFO5
qtest2014.33 Q0 imagi3261_12_000383 52 0.022617015 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_042496 53 0.022601048 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_064477 54 0.022257844 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_042558 55 0.022257844 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_042274 56 0.022160719 SNUMEDINFO5
qtest2014.33 Q0 under4819_12_000060 57 0.021338037 SNUMEDINFO5
qtest2014.33 Q0 iront3330_12_000741 58 0.020966573 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_021328 59 0.020189030 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_044240 60 0.020144314 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_044353 61 0.019890617 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_000675 62 0.019080031 SNUMEDINFO5
qtest2014.33 Q0 healt3097_12_001293 63 0.019011961 SNUMEDINFO5
qtest2014.33 Q0 dict.2567_12_001203 64 0.018918305 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_001828 65 0.018542695 SNUMEDINFO5
qtest2014.33 Q0 iront3330_12_000527 66 0.018464973 SNUMEDINFO5
qtest2014.33 Q0 my.cl1373_12_000204 67 0.018361891 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_056896 68 0.018227815 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_044373 69 0.018130233 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_021310 70 0.017825077 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_021394 71 0.017825077 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_054084 72 0.017777422 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_044143 73 0.017703898 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_006132 74 0.017656946 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_044256 75 0.017568128 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_054054 76 0.017551801 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_050230 77 0.017323472 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_044220 78 0.017053227 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_001722 79 0.016893417 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_000179 80 0.016893417 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_001936 81 0.016448248 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_048177 82 0.016321188 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_048353 83 0.016321188 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_083390 84 0.016297347 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_042101 85 0.016291562 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_083407 86 0.016114883 SNUMEDINFO5
qtest2014.33 Q0 diagn2555_12_000083 87 0.015977476 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_055723 88 0.015897355 SNUMEDINFO5
qtest2014.33 Q0 imagi3261_12_000143 89 0.015861136 SNUMEDINFO5
qtest2014.33 Q0 diabe2551_12_000325 90 0.015794719 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_021224 91 0.015514928 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_001718 92 0.015206165 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_000643 93 0.015206165 SNUMEDINFO5
qtest2014.33 Q0 guide3049_12_000829 94 0.014854112 SNUMEDINFO5
qtest2014.33 Q0 guide3049_12_001369 95 0.014813296 SNUMEDINFO5
qtest2014.33 Q0 guide3049_12_000500 96 0.014813296 SNUMEDINFO5
qtest2014.33 Q0 guide3049_12_001014 97 0.014813296 SNUMEDINFO5
qtest2014.33 Q0 cvtoo2487_12_000108 98 0.014704902 SNUMEDINFO5
qtest2014.33 Q0 nps.o3891_12_002304 99 0.014416331 SNUMEDINFO5
qtest2014.33 Q0 publi0841_12_002005 100 0.014342408 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_077986 101 0.014313237 SNUMEDINFO5
qtest2014.33 Q0 nps.o3891_12_002294 102 0.014157024 SNUMEDINFO5
qtest2014.33 Q0 diabe2551_12_001356 103 0.014107133 SNUMEDINFO5
qtest2014.33 Q0 diagn2555_12_000018 104 0.014081769 SNUMEDINFO5
qtest2014.33 Q0 jfpon3369_12_001105 105 0.014023245 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_029594 106 0.013664318 SNUMEDINFO5
qtest2014.33 Q0 hotto3201_12_001429 107 0.013610099 SNUMEDINFO5
qtest2014.33 Q0 hotto3201_12_001911 108 0.013402689 SNUMEDINFO5
qtest2014.33 Q0 diabe2551_12_000458 109 0.012338223 SNUMEDINFO5
qtest2014.33 Q0 diabe2551_12_000255 110 0.012059008 SNUMEDINFO5
qtest2014.33 Q0 diabe2551_12_000320 111 0.012059008 SNUMEDINFO5
qtest2014.33 Q0 diagn2555_12_000245 112 0.012006316 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_044331 113 0.011489051 SNUMEDINFO5
qtest2014.33 Q0 diagn2555_12_000052 114 0.011354161 SNUMEDINFO5
qtest2014.33 Q0 jfpon3369_12_000988 115 0.011106392 SNUMEDINFO5
qtest2014.33 Q0 diabe2551_12_001357 116 0.010669095 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_023216 117 0.010135329 SNUMEDINFO5
qtest2014.33 Q0 guide3049_12_000313 118 0.010121256 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_109976 119 0.009883705 SNUMEDINFO5
qtest2014.33 Q0 jfpon3369_12_000016 120 0.009568881 SNUMEDINFO5
qtest2014.33 Q0 virtu4909_12_000510 121 0.009537070 SNUMEDINFO5
qtest2014.33 Q0 jfpon3369_12_000162 122 0.009428541 SNUMEDINFO5
qtest2014.33 Q0 answe1925_12_001612 123 0.009345976 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_083193 124 0.009175379 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_054119 125 0.009162892 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_065729 126 0.009118972 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_042431 127 0.009095788 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_127599 128 0.009067320 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_054062 129 0.009059762 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_054073 130 0.008990567 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_052889 131 0.008872668 SNUMEDINFO5
qtest2014.33 Q0 mayoc3579_12_028877 132 0.008708588 SNUMEDINFO5
qtest2014.33 Q0 jfpon3369_12_001314 133 0.008502535 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_084599 134 0.008482824 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_083417 135 0.008255126 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_048085 136 0.008170670 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_048343 137 0.008138555 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_048109 138 0.008138555 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_080194 139 0.008104299 SNUMEDINFO5
qtest2014.33 Q0 healt3097_12_001688 140 0.008017564 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_063537 141 0.007973280 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_007105 142 0.007962443 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_001230 143 0.007932178 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_000948 144 0.007894784 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_001953 145 0.007894784 SNUMEDINFO5
qtest2014.33 Q0 dict.2567_12_001102 146 0.007772766 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_054203 147 0.007762535 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_000423 148 0.007719388 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_000918 149 0.007719388 SNUMEDINFO5
qtest2014.33 Q0 healt3117_12_003340 150 0.007680257 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_054037 151 0.007673905 SNUMEDINFO5
qtest2014.33 Q0 bupa.2183_12_001738 152 0.007623268 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_001914 153 0.007539725 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_001897 154 0.007539725 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_027041 155 0.007474228 SNUMEDINFO5
qtest2014.33 Q0 my.cl1373_12_000206 156 0.007451775 SNUMEDINFO5
qtest2014.33 Q0 bupa.2183_12_001230 157 0.007261051 SNUMEDINFO5
qtest2014.33 Q0 netce3826_12_001024 158 0.007253709 SNUMEDINFO5
qtest2014.33 Q0 medis3653_12_000264 159 0.007193726 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_014651 160 0.007158896 SNUMEDINFO5
qtest2014.33 Q0 hotto3201_12_002308 161 0.007143772 SNUMEDINFO5
qtest2014.33 Q0 hotto3201_12_002309 162 0.007143772 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_001497 163 0.007027847 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_054233 164 0.007008161 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_083234 165 0.007008161 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_083198 166 0.006988272 SNUMEDINFO5
qtest2014.33 Q0 healt3117_12_002994 167 0.006719029 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_001803 168 0.006571751 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_001903 169 0.006571751 SNUMEDINFO5
qtest2014.33 Q0 publi0841_12_003345 170 0.006544570 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_093114 171 0.006423131 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_055686 172 0.006256576 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_052152 173 0.006133364 SNUMEDINFO5
qtest2014.33 Q0 texas4630_12_000348 174 0.006050499 SNUMEDINFO5
