qtest2014.1 Q0 fromy1190_12_001093 840 11.877751443697033 RUN6
qtest2014.1 Q0 imagi3261_12_000378 841 11.87351799362679 RUN6
qtest2014.1 Q0 clini0836_12_008039 842 11.871792062525666 RUN6
qtest2014.1 Q0 heart3134_12_000077 843 11.87041172107822 RUN6
qtest2014.1 Q0 mayoc3579_12_010858 844 11.863376870112207 RUN6
qtest2014.1 Q0 imagi3261_12_000153 845 11.86326042749895 RUN6
qtest2014.1 Q0 diagn2555_12_000161 846 11.859902218914986 RUN6
qtest2014.1 Q0 uptod4830_12_050091 847 11.854727198665485 RUN6
qtest2014.1 Q0 uptod4830_12_049486 848 11.854727198665485 RUN6
qtest2014.1 Q0 uptod4830_12_069079 849 11.854727198665485 RUN6
qtest2014.1 Q0 uptod4830_12_005375 850 11.854727198665485 RUN6
qtest2014.1 Q0 uptod4830_12_065311 851 11.854727198665485 RUN6
qtest2014.1 Q0 nhslo1393_12_009745 852 11.842990843471581 RUN6
qtest2014.1 Q0 nhslo1393_12_009557 853 11.842990843471581 RUN6
qtest2014.1 Q0 mayoc3579_12_023331 854 11.828009351591469 RUN6
qtest2014.1 Q0 mayoc3579_12_023334 855 11.824759470322693 RUN6
qtest2014.1 Q0 clini0836_12_048552 856 11.824455035306533 RUN6
qtest2014.1 Q0 child2342_12_000063 857 11.820598290589746 RUN6
qtest2014.1 Q0 clini0836_12_116271 858 11.820538164412929 RUN6
qtest2014.1 Q0 clini0836_12_041276 859 11.816055123237794 RUN6
qtest2014.1 Q0 child2342_12_000256 860 11.804698545391645 RUN6
qtest2014.1 Q0 child2342_12_000021 861 11.802182852467498 RUN6
qtest2014.1 Q0 river4274_12_000356 862 11.799577439408178 RUN6
qtest2014.1 Q0 vital4916_12_000310 863 11.798660166354935 RUN6
qtest2014.1 Q0 uptod4830_12_021893 864 11.79708894034886 RUN6
qtest2014.1 Q0 healt3117_12_002385 865 11.796505688045972 RUN6
qtest2014.1 Q0 uptod4830_12_049763 866 11.791020292014414 RUN6
qtest2014.1 Q0 uptod4830_12_049683 867 11.791020292014414 RUN6
qtest2014.1 Q0 uptod4830_12_049670 868 11.791020292014414 RUN6
qtest2014.1 Q0 uptod4830_12_005426 869 11.791020292014414 RUN6
qtest2014.1 Q0 heart3134_12_000154 870 11.790415195326513 RUN6
qtest2014.1 Q0 child2342_12_000008 871 11.787986232497751 RUN6
qtest2014.1 Q0 heart1228_12_000640 872 11.782409893110032 RUN6
qtest2014.1 Q0 child2342_12_000010 873 11.775893618491267 RUN6
qtest2014.1 Q0 diagn2555_12_000166 874 11.774557920704465 RUN6
qtest2014.1 Q0 heart1228_12_001028 875 11.770634278003381 RUN6
qtest2014.1 Q0 heart1228_12_000985 876 11.770634278003381 RUN6
qtest2014.1 Q0 clini0836_12_024887 877 11.767860279846357 RUN6
qtest2014.1 Q0 child2342_12_000181 878 11.766993607940073 RUN6
qtest2014.1 Q0 child2342_12_000169 879 11.766993607940073 RUN6
qtest2014.1 Q0 child2342_12_000160 880 11.766993607940073 RUN6
qtest2014.1 Q0 child2342_12_000176 881 11.761886660826265 RUN6
qtest2014.1 Q0 clini0836_12_116272 882 11.760431151497547 RUN6
qtest2014.1 Q0 clini0836_12_014658 883 11.753233966186212 RUN6
qtest2014.1 Q0 clini0836_12_067301 884 11.752052437806338 RUN6
qtest2014.1 Q0 heart1228_12_000803 885 11.751900305528235 RUN6
qtest2014.1 Q0 uptod4830_12_008877 886 11.749256703861313 RUN6
qtest2014.1 Q0 chole1023_12_000241 887 11.745960733067077 RUN6
qtest2014.1 Q0 heart1228_12_000009 888 11.743359957869902 RUN6
qtest2014.1 Q0 clini0836_12_003069 889 11.739369386456968 RUN6
qtest2014.1 Q0 child2342_12_000202 890 11.738693777226006 RUN6
qtest2014.1 Q0 nhslo1393_12_011934 891 11.733392536719535 RUN6
qtest2014.1 Q0 clini0836_12_099923 892 11.732349241576795 RUN6
qtest2014.1 Q0 uptod4830_12_021972 893 11.729339271647667 RUN6
qtest2014.1 Q0 uptod4830_12_069100 894 11.729339271647667 RUN6
qtest2014.1 Q0 child2342_12_000236 895 11.726914304167673 RUN6
qtest2014.1 Q0 child2342_12_000017 896 11.722829202715264 RUN6
qtest2014.1 Q0 mgh.o3697_12_001522 897 11.722774291777679 RUN6
qtest2014.1 Q0 child2342_12_000140 898 11.716419920224606 RUN6
qtest2014.1 Q0 uptod4830_12_073199 899 11.714273097773365 RUN6
qtest2014.1 Q0 clini0836_12_022138 900 11.714043749266601 RUN6
qtest2014.1 Q0 child2342_12_000051 901 11.713550390306098 RUN6
qtest2014.1 Q0 child2342_12_000221 902 11.71257555155873 RUN6
qtest2014.1 Q0 child2342_12_000117 903 11.71257555155873 RUN6
qtest2014.1 Q0 uptod4830_12_025949 904 11.712121386653997 RUN6
qtest2014.1 Q0 heart3134_12_000226 905 11.711522163391828 RUN6
qtest2014.1 Q0 nhslo1393_12_009559 906 11.709328694363425 RUN6
qtest2014.1 Q0 diagn2555_12_000340 907 11.709037559286443 RUN6
qtest2014.1 Q0 heart1228_12_000594 908 11.70589093642961 RUN6
qtest2014.1 Q0 heart3134_12_000311 909 11.701796465357441 RUN6
qtest2014.1 Q0 heart1228_12_000330 910 11.701645291497295 RUN6
qtest2014.1 Q0 heart3134_12_000055 911 11.7007969174171 RUN6
qtest2014.1 Q0 chole1023_12_000449 912 11.699788141656738 RUN6
qtest2014.1 Q0 heart3134_12_000043 913 11.696720162306727 RUN6
qtest2014.1 Q0 nhslo1393_12_009708 914 11.693142267631831 RUN6
qtest2014.1 Q0 nhslo1393_12_009561 915 11.693142267631831 RUN6
qtest2014.1 Q0 clini0836_12_122052 916 11.691014776806652 RUN6
qtest2014.1 Q0 clini0836_12_027016 917 11.688387507191681 RUN6
qtest2014.1 Q0 heart1228_12_001107 918 11.685077672531069 RUN6
qtest2014.1 Q0 clini0836_12_006259 919 11.68368155107915 RUN6
qtest2014.1 Q0 clini0836_12_020065 920 11.682482082703935 RUN6
qtest2014.1 Q0 wiki.0842_12_004711 921 11.682202415547552 RUN6
qtest2014.1 Q0 clini0836_12_072442 922 11.681662412899263 RUN6
qtest2014.1 Q0 uptod4830_12_034117 923 11.678582088886616 RUN6
qtest2014.1 Q0 drcha2660_12_000036 924 11.675148489140042 RUN6
qtest2014.1 Q0 uptod4830_12_007172 925 11.668866667587515 RUN6
qtest2014.1 Q0 uptod4830_12_060829 926 11.668866667587515 RUN6
qtest2014.1 Q0 clini0836_12_108592 927 11.663873551149369 RUN6
qtest2014.1 Q0 clini0836_12_007875 928 11.660205812636448 RUN6
qtest2014.1 Q0 uptod4830_12_002806 929 11.657876499466001 RUN6
qtest2014.1 Q0 uptod4830_12_069129 930 11.655956513701515 RUN6
qtest2014.1 Q0 uptod4830_12_034901 931 11.655956513701515 RUN6
qtest2014.1 Q0 marsh3570_12_001536 932 11.655007074619931 RUN6
qtest2014.1 Q0 marsh3570_12_001450 933 11.655007074619931 RUN6
qtest2014.1 Q0 chole1023_12_000257 934 11.654108899351554 RUN6
qtest2014.1 Q0 clini0836_12_097497 935 11.652828822056234 RUN6
qtest2014.1 Q0 clini0836_12_104410 936 11.646650244792795 RUN6
qtest2014.1 Q0 virtu4909_12_001480 937 11.646085443273689 RUN6
qtest2014.1 Q0 vital4916_12_000231 938 11.639811120555281 RUN6
qtest2014.1 Q0 nhslo1393_12_009569 939 11.632168824689387 RUN6
qtest2014.1 Q0 fromy1190_12_001154 940 11.630427179167176 RUN6
qtest2014.1 Q0 child2342_12_000102 941 11.625517912993399 RUN6
qtest2014.1 Q0 bcbst2065_12_000432 942 11.62518225845089 RUN6
qtest2014.1 Q0 uptod4830_12_054162 943 11.623445934154576 RUN6
qtest2014.1 Q0 uptod4830_12_049772 944 11.623445934154576 RUN6
qtest2014.1 Q0 uptod4830_12_033854 945 11.623370400502521 RUN6
qtest2014.1 Q0 child2342_12_000175 946 11.618771980441904 RUN6
qtest2014.1 Q0 quali4182_12_003955 947 11.61697321472673 RUN6
qtest2014.1 Q0 quali4182_12_003899 948 11.61697321472673 RUN6
qtest2014.1 Q0 quali4182_12_003831 949 11.61697321472673 RUN6
qtest2014.1 Q0 child2342_12_000104 950 11.610172739151079 RUN6
qtest2014.1 Q0 uptod4830_12_058733 951 11.607532485731241 RUN6
qtest2014.1 Q0 uptod4830_12_058722 952 11.607532485731241 RUN6
qtest2014.1 Q0 uptod4830_12_058620 953 11.607532485731241 RUN6
qtest2014.1 Q0 uptod4830_12_058616 954 11.607532485731241 RUN6
qtest2014.1 Q0 uptod4830_12_058538 955 11.607532485731241 RUN6
qtest2014.1 Q0 uptod4830_12_058510 956 11.607532485731241 RUN6
qtest2014.1 Q0 uptod4830_12_058483 957 11.607532485731241 RUN6
qtest2014.1 Q0 uptod4830_12_058480 958 11.607532485731241 RUN6
qtest2014.1 Q0 uptod4830_12_083253 959 11.607532485731241 RUN6
qtest2014.1 Q0 child2342_12_000115 960 11.6060598111056 RUN6
qtest2014.1 Q0 child2342_12_000254 961 11.605585787095016 RUN6
qtest2014.1 Q0 child2342_12_000184 962 11.605585787095016 RUN6
qtest2014.1 Q0 uptod4830_12_058591 963 11.605222790966991 RUN6
qtest2014.1 Q0 aids.0922_12_001964 964 11.6030230911148 RUN6
qtest2014.1 Q0 child2342_12_000196 965 11.596951801212052 RUN6
qtest2014.1 Q0 heart3138_12_000058 966 11.59382878129093 RUN6
qtest2014.1 Q0 uptod4830_12_031491 967 11.593816502371775 RUN6
qtest2014.1 Q0 nhslo1393_12_011949 968 11.593194894696449 RUN6
qtest2014.1 Q0 jfpon3369_12_001058 969 11.593163487093307 RUN6
qtest2014.1 Q0 child2342_12_000213 970 11.589690821483625 RUN6
qtest2014.1 Q0 pted.4167_12_000478 971 11.584559990423367 RUN6
qtest2014.1 Q0 child2342_12_000074 972 11.583561249191437 RUN6
qtest2014.1 Q0 vdf.o4883_12_000020 973 11.582209610225195 RUN6
qtest2014.1 Q0 heart1228_12_000073 974 11.577281338124099 RUN6
qtest2014.1 Q0 clini0836_12_059362 975 11.575687604856046 RUN6
qtest2014.1 Q0 child2342_12_000092 976 11.575618535170301 RUN6
qtest2014.1 Q0 child2342_12_000195 977 11.570494273189876 RUN6
qtest2014.1 Q0 clini0836_12_108822 978 11.570348938880372 RUN6
qtest2014.1 Q0 heart3138_12_000064 979 11.567104752674492 RUN6
qtest2014.1 Q0 mayoc3579_12_013494 980 11.56482498229514 RUN6
qtest2014.1 Q0 clini0836_12_123064 981 11.564160591796135 RUN6
qtest2014.1 Q0 heart1228_12_000439 982 11.55845203781518 RUN6
qtest2014.1 Q0 uptod4830_12_065295 983 11.549044407539098 RUN6
qtest2014.1 Q0 texas4630_12_000403 984 11.53805640830735 RUN6
qtest2014.1 Q0 uptod4830_12_021897 985 11.535653548901728 RUN6
qtest2014.1 Q0 clini0836_12_023179 986 11.533592261877478 RUN6
qtest2014.1 Q0 clini0836_12_036388 987 11.53032623975395 RUN6
qtest2014.1 Q0 clini0836_12_043813 988 11.530209990050203 RUN6
qtest2014.1 Q0 clini0836_12_044473 989 11.528050819134931 RUN6
qtest2014.1 Q0 clini0836_12_031049 990 11.52688885318889 RUN6
qtest2014.1 Q0 child2342_12_000119 991 11.52623894689503 RUN6
qtest2014.1 Q0 child2342_12_000053 992 11.521580728969486 RUN6
qtest2014.1 Q0 river4274_12_000074 993 11.520591033456311 RUN6
qtest2014.1 Q0 clini0836_12_086919 994 11.517697576662139 RUN6
qtest2014.1 Q0 virtu4913_12_000234 995 11.516941780617994 RUN6
qtest2014.1 Q0 imagi3261_12_000157 996 11.516507655961906 RUN6
qtest2014.1 Q0 healt3115_12_001194 997 11.51113303240963 RUN6
qtest2014.1 Q0 natio3788_12_000036 998 11.509813464191161 RUN6
qtest2014.1 Q0 child2342_12_000088 999 11.502545148834024 RUN6
qtest2014.2 Q0 healt3117_12_000784 0 18.868665687398515 RUN6
qtest2014.2 Q0 healt3117_12_000783 1 18.589188107801736 RUN6
qtest2014.2 Q0 healt3117_12_000781 2 16.66431215463167 RUN6
qtest2014.2 Q0 healt3117_12_000780 3 15.474104069930465 RUN6
qtest2014.2 Q0 healt3117_12_000782 4 14.637660244645506 RUN6
qtest2014.2 Q0 healt3117_12_000800 5 13.834054993590719 RUN6
qtest2014.2 Q0 healt3117_12_001257 6 13.588809932662267 RUN6
qtest2014.2 Q0 patie3987_12_001081 7 13.263222680366551 RUN6
qtest2014.2 Q0 healt3117_12_001258 8 12.494152733775737 RUN6
qtest2014.2 Q0 healt3117_12_001597 9 11.91637473097595 RUN6
qtest2014.2 Q0 healt3117_12_001040 10 11.866237508840777 RUN6
qtest2014.2 Q0 healt3117_12_000225 11 11.785635360287912 RUN6
qtest2014.2 Q0 healt3117_12_000869 12 11.700561175969357 RUN6
qtest2014.2 Q0 healt3117_12_001592 13 11.441490178848188 RUN6
qtest2014.2 Q0 sepsi1565_12_000002 14 11.412750100179844 RUN6
qtest2014.2 Q0 healt3117_12_000624 15 11.390716102818848 RUN6
qtest2014.2 Q0 healt3117_12_001598 16 11.284345054267972 RUN6
qtest2014.2 Q0 patie3987_12_000809 17 11.23512039686368 RUN6
qtest2014.2 Q0 healt3117_12_001255 18 11.035268479213743 RUN6
qtest2014.2 Q0 healt3117_12_001595 19 10.741744767986047 RUN6
qtest2014.2 Q0 healt3117_12_000262 20 10.63591820484103 RUN6
qtest2014.2 Q0 healt3117_12_000626 21 10.606602665433414 RUN6
qtest2014.2 Q0 healt3117_12_000870 22 10.594667181808365 RUN6
qtest2014.2 Q0 healt3117_12_000226 23 10.551468203120871 RUN6
qtest2014.2 Q0 healt3117_12_001254 24 10.5013115827715 RUN6
qtest2014.2 Q0 healt3117_12_001251 25 10.21165390739505 RUN6
qtest2014.2 Q0 healt3117_12_000221 26 10.19402968552063 RUN6
qtest2014.2 Q0 healt3117_12_002117 27 10.184725676975038 RUN6
qtest2014.2 Q0 healt3117_12_000950 28 10.180446973742963 RUN6
qtest2014.2 Q0 healt3117_12_000949 29 10.138697726850623 RUN6
qtest2014.2 Q0 healt3117_12_000867 30 10.078861389252541 RUN6
qtest2014.2 Q0 healt3117_12_000864 31 10.026257734107231 RUN6
qtest2014.2 Q0 healt3117_12_000945 32 9.944452682109441 RUN6
qtest2014.2 Q0 healt3117_12_000905 33 9.886112099864592 RUN6
qtest2014.2 Q0 healt3117_12_000620 34 9.865521082647728 RUN6
qtest2014.2 Q0 healt3117_12_002460 35 9.799298231965112 RUN6
qtest2014.2 Q0 healt3117_12_000222 36 9.728870973822001 RUN6
qtest2014.2 Q0 healt3117_12_000223 37 9.714643873305697 RUN6
qtest2014.2 Q0 healt3117_12_000947 38 9.711584323617437 RUN6
qtest2014.2 Q0 healt3117_12_001593 39 9.674768892188222 RUN6
qtest2014.2 Q0 healt3117_12_002353 40 9.634491200980193 RUN6
qtest2014.2 Q0 healt3117_12_000263 41 9.616491681199918 RUN6
qtest2014.2 Q0 myeli3758_12_000480 42 9.561021799498581 RUN6
qtest2014.2 Q0 healt3117_12_002354 43 9.534056788093496 RUN6
qtest2014.2 Q0 healt3117_12_001256 44 9.524794887952156 RUN6
qtest2014.2 Q0 healt3117_12_001317 45 9.495604173604065 RUN6
qtest2014.2 Q0 clini0836_12_116811 46 9.313877214184627 RUN6
qtest2014.2 Q0 healt3117_12_002116 47 9.298439464230883 RUN6
qtest2014.2 Q0 dict.2567_12_001378 48 9.179845105445338 RUN6
qtest2014.2 Q0 healt3117_12_000197 49 9.162244604309016 RUN6
qtest2014.2 Q0 healt3117_12_002532 50 9.134375963259876 RUN6
qtest2014.2 Q0 e-med2733_12_000026 51 9.046958641569672 RUN6
qtest2014.2 Q0 healt3117_12_001041 52 9.044891435545868 RUN6
qtest2014.2 Q0 pathg3984_12_000141 53 9.019295852708268 RUN6
qtest2014.2 Q0 dict.2567_12_001011 54 9.000849544268585 RUN6
qtest2014.2 Q0 nlm.n3868_12_000785 55 8.982866534162063 RUN6
qtest2014.2 Q0 healt3117_12_002533 56 8.965416457913463 RUN6
qtest2014.2 Q0 healt3117_12_001315 57 8.963311286710661 RUN6
qtest2014.2 Q0 healt3117_12_000823 58 8.954624754145836 RUN6
qtest2014.2 Q0 uptod4830_12_053497 59 8.886722141821803 RUN6
qtest2014.2 Q0 healt3117_12_000622 60 8.877590736301341 RUN6
qtest2014.2 Q0 pathg3984_12_000097 61 8.852409187383444 RUN6
qtest2014.2 Q0 pathg3984_12_000161 62 8.852409187383444 RUN6
qtest2014.2 Q0 pathg3984_12_000113 63 8.852409187383444 RUN6
qtest2014.2 Q0 clini0836_12_124703 64 8.845417720101535 RUN6
qtest2014.2 Q0 healt3117_12_000904 65 8.81685597647491 RUN6
qtest2014.2 Q0 healt3117_12_002348 66 8.812279289316937 RUN6
qtest2014.2 Q0 healt3117_12_001961 67 8.803393665083306 RUN6
qtest2014.2 Q0 healt3117_12_001594 68 8.798109079364172 RUN6
qtest2014.2 Q0 netce3826_12_001203 69 8.795684165522674 RUN6
qtest2014.2 Q0 healt3115_12_000563 70 8.782882649170048 RUN6
qtest2014.2 Q0 clini0836_12_106721 71 8.764500740327914 RUN6
qtest2014.2 Q0 healt3117_12_001484 72 8.75852768110823 RUN6
qtest2014.2 Q0 uptod4830_12_053498 73 8.724056326663927 RUN6
qtest2014.2 Q0 clini0836_12_129038 74 8.720173304340934 RUN6
qtest2014.2 Q0 longe1310_12_000012 75 8.716004451384677 RUN6
qtest2014.2 Q0 healt3117_12_001521 76 8.696575051307315 RUN6
qtest2014.2 Q0 healt3117_12_000824 77 8.684638925838822 RUN6
qtest2014.2 Q0 healt3117_12_000260 78 8.662690570269891 RUN6
qtest2014.2 Q0 webmd4945_12_002597 79 8.655839433622008 RUN6
qtest2014.2 Q0 healt3117_12_001403 80 8.615385789490947 RUN6
qtest2014.2 Q0 healt3117_12_002677 81 8.569497042819691 RUN6
qtest2014.2 Q0 healt3117_12_000031 82 8.567529591294594 RUN6
qtest2014.2 Q0 healt3117_12_001311 83 8.557240455593824 RUN6
qtest2014.2 Q0 healt3117_12_002311 84 8.552818106300904 RUN6
qtest2014.2 Q0 healt3117_12_002458 85 8.534796090675616 RUN6
qtest2014.2 Q0 healt3117_12_002351 86 8.534796090675616 RUN6
qtest2014.2 Q0 myeli3758_12_000858 87 8.532805189772613 RUN6
qtest2014.2 Q0 healt3117_12_000283 88 8.524208484263747 RUN6
qtest2014.2 Q0 randy4197_12_000174 89 8.485292880243271 RUN6
qtest2014.2 Q0 siume4425_12_000426 90 8.477674265244781 RUN6
qtest2014.2 Q0 healt3117_12_002352 91 8.468370964092166 RUN6
qtest2014.2 Q0 healt3117_12_001606 92 8.459633166580103 RUN6
qtest2014.2 Q0 clini0836_12_112685 93 8.4469560982677 RUN6
qtest2014.2 Q0 healt3117_12_002310 94 8.435379244117122 RUN6
qtest2014.2 Q0 deafn1070_12_000512 95 8.424483701244526 RUN6
qtest2014.2 Q0 healt3117_12_002111 96 8.423424458484329 RUN6
qtest2014.2 Q0 healt3117_12_001596 97 8.421411539394963 RUN6
qtest2014.2 Q0 healt3117_12_000865 98 8.41616868918775 RUN6
qtest2014.2 Q0 pathg3984_12_000082 99 8.40745787796299 RUN6
qtest2014.2 Q0 healt3117_12_000773 100 8.401765309485935 RUN6
qtest2014.2 Q0 healt3117_12_001954 101 8.391813252266296 RUN6
qtest2014.2 Q0 healt3117_12_003152 102 8.378781135318832 RUN6
qtest2014.2 Q0 healt3117_12_000348 103 8.378781135318832 RUN6
qtest2014.2 Q0 nhslo1393_12_002337 104 8.372100953200215 RUN6
qtest2014.2 Q0 healt3117_12_001313 105 8.363381278949698 RUN6
qtest2014.2 Q0 healt3117_12_000951 106 8.36125614440516 RUN6
qtest2014.2 Q0 nhslo1393_12_002333 107 8.327336690048773 RUN6
qtest2014.2 Q0 clini0836_12_127947 108 8.320139512086566 RUN6
qtest2014.2 Q0 healt3117_12_000899 109 8.320103792356022 RUN6
qtest2014.2 Q0 healt3117_12_002349 110 8.316190861552709 RUN6
qtest2014.2 Q0 myeli3758_12_000672 111 8.308395557422664 RUN6
qtest2014.2 Q0 healt3117_12_002678 112 8.304809192378734 RUN6
qtest2014.2 Q0 healt3117_12_001962 113 8.303857700797302 RUN6
qtest2014.2 Q0 healt3117_12_001626 114 8.239608120977413 RUN6
qtest2014.2 Q0 myeli3758_12_000957 115 8.237016026528464 RUN6
qtest2014.2 Q0 patho3986_12_001405 116 8.22378264522546 RUN6
qtest2014.2 Q0 healt3117_12_001926 117 8.222929424590287 RUN6
qtest2014.2 Q0 healt3117_12_001409 118 8.222929424590287 RUN6
qtest2014.2 Q0 netce3826_12_001305 119 8.206749951487541 RUN6
qtest2014.2 Q0 netce3826_12_001253 120 8.206749951487541 RUN6
qtest2014.2 Q0 myeli3758_12_000776 121 8.204366547731262 RUN6
qtest2014.2 Q0 nhslo1393_12_002325 122 8.20110659874473 RUN6
qtest2014.2 Q0 nhslo3844_12_010687 123 8.196094007565643 RUN6
qtest2014.2 Q0 nhslo1393_12_002167 124 8.191093881071653 RUN6
qtest2014.2 Q0 nhslo1393_12_002327 125 8.188793567724606 RUN6
qtest2014.2 Q0 healt3117_12_000409 126 8.187474645249146 RUN6
qtest2014.2 Q0 nhslo3844_12_010567 127 8.186106162958058 RUN6
qtest2014.2 Q0 healt3117_12_002439 128 8.184538816996387 RUN6
qtest2014.2 Q0 myeli3758_12_000555 129 8.168932532374281 RUN6
qtest2014.2 Q0 prost1502_12_000777 130 8.148812169587847 RUN6
qtest2014.2 Q0 vidyy4903_12_000794 131 8.148480264920831 RUN6
qtest2014.2 Q0 myeli3758_12_000607 132 8.143170495169286 RUN6
qtest2014.2 Q0 healt3117_12_001755 133 8.13229887437399 RUN6
qtest2014.2 Q0 dict.2567_12_001100 134 8.127841652316313 RUN6
qtest2014.2 Q0 healt3117_12_000948 135 8.126789042211199 RUN6
qtest2014.2 Q0 healt3117_12_000900 136 8.124745933260588 RUN6
qtest2014.2 Q0 netce3826_12_001311 137 8.124418050227668 RUN6
qtest2014.2 Q0 clini0836_12_055525 138 8.118675117869476 RUN6
qtest2014.2 Q0 netce3826_12_001365 139 8.11840094434072 RUN6
qtest2014.2 Q0 healt3117_12_001768 140 8.11449944609254 RUN6
qtest2014.2 Q0 nhslo1393_12_002329 141 8.112742213358032 RUN6
qtest2014.2 Q0 healt3117_12_000038 142 8.110086356354799 RUN6
qtest2014.2 Q0 healt3117_12_000284 143 8.109935292295416 RUN6
qtest2014.2 Q0 nhslo3844_12_010689 144 8.107945663846515 RUN6
qtest2014.2 Q0 nhslo1393_12_002450 145 8.10316061955212 RUN6
qtest2014.2 Q0 healt3117_12_003489 146 8.1016074037807 RUN6
qtest2014.2 Q0 nhslo3844_12_000082 147 8.098387030358019 RUN6
qtest2014.2 Q0 healt3117_12_000227 148 8.093286289373584 RUN6
qtest2014.2 Q0 healt3117_12_002446 149 8.080025032536922 RUN6
qtest2014.2 Q0 healt3117_12_001985 150 8.073401627283287 RUN6
qtest2014.2 Q0 healt3117_12_001204 151 8.073401627283287 RUN6
qtest2014.2 Q0 nhslo1393_12_002334 152 8.069749143331313 RUN6
qtest2014.2 Q0 clini0836_12_124269 153 8.059604102895632 RUN6
qtest2014.2 Q0 healt3117_12_001792 154 8.03711820078418 RUN6
qtest2014.2 Q0 clini0836_12_110033 155 8.03462411257039 RUN6
qtest2014.2 Q0 mdand3588_12_004814 156 8.02796538808794 RUN6
qtest2014.2 Q0 healt3117_12_000814 157 8.02021325992065 RUN6
qtest2014.2 Q0 healt3117_12_000868 158 8.00541227731349 RUN6
qtest2014.2 Q0 healt3117_12_002637 159 8.001228684605133 RUN6
qtest2014.2 Q0 healt3117_12_001808 160 8.000405588710116 RUN6
qtest2014.2 Q0 healt3117_12_000866 161 7.99514861605571 RUN6
qtest2014.2 Q0 healt3117_12_002114 162 7.980228360839158 RUN6
qtest2014.2 Q0 wiki.0842_12_008997 163 7.96962940750485 RUN6
qtest2014.2 Q0 healt3117_12_000946 164 7.963481580441177 RUN6
qtest2014.2 Q0 healt3117_12_000697 165 7.946448989017981 RUN6
qtest2014.2 Q0 pathg3984_12_000051 166 7.930816689129107 RUN6
qtest2014.2 Q0 healt3117_12_003228 167 7.930602780734268 RUN6
qtest2014.2 Q0 healt3117_12_001754 168 7.930602780734268 RUN6
qtest2014.2 Q0 healt3117_12_001485 169 7.9270558984805195 RUN6
qtest2014.2 Q0 healt3117_12_002599 170 7.908777271568436 RUN6
qtest2014.2 Q0 clini0836_12_015968 171 7.904875045027025 RUN6
qtest2014.2 Q0 panic1441_12_000442 172 7.902878382191073 RUN6
qtest2014.2 Q0 healt3117_12_000476 173 7.895852555294305 RUN6
qtest2014.2 Q0 lungc1312_12_000394 174 7.888982968945173 RUN6
qtest2014.2 Q0 netce3826_12_001262 175 7.872285607399246 RUN6
qtest2014.2 Q0 mayoc3579_12_004273 176 7.871661762460622 RUN6
qtest2014.2 Q0 healt3117_12_000237 177 7.871535428771315 RUN6
qtest2014.2 Q0 clini0836_12_107195 178 7.868518159110189 RUN6
qtest2014.2 Q0 nursi1405_12_000735 179 7.867004732892614 RUN6
qtest2014.2 Q0 healt3117_12_001675 180 7.861468552138478 RUN6
qtest2014.2 Q0 healt3117_12_001955 181 7.856762086284972 RUN6
qtest2014.2 Q0 healt3117_12_000238 182 7.856762086284972 RUN6
qtest2014.2 Q0 healt3117_12_003329 183 7.853571235846933 RUN6
qtest2014.2 Q0 healt3117_12_000625 184 7.843916873959562 RUN6
qtest2014.2 Q0 uptod4830_12_018322 185 7.8361336680533205 RUN6
qtest2014.2 Q0 healt3117_12_001316 186 7.8349804972025145 RUN6
qtest2014.2 Q0 healt3117_12_000224 187 7.831309914983595 RUN6
qtest2014.2 Q0 uptod4830_12_018320 188 7.829768618479602 RUN6
qtest2014.2 Q0 alzhe0932_12_001276 189 7.82774042357109 RUN6
qtest2014.2 Q0 healt3117_12_000047 190 7.827444288124364 RUN6
qtest2014.2 Q0 longe1310_12_000075 191 7.803261191021703 RUN6
qtest2014.2 Q0 healt3117_12_001760 192 7.800992568593017 RUN6
qtest2014.2 Q0 healt3117_12_001733 193 7.800992568593017 RUN6
qtest2014.2 Q0 clini0836_12_056492 194 7.800815345244044 RUN6
qtest2014.2 Q0 healt3117_12_002722 195 7.798308698093772 RUN6
qtest2014.2 Q0 healt3117_12_001880 196 7.798308698093772 RUN6
qtest2014.2 Q0 healt3117_12_000451 197 7.798308698093772 RUN6
qtest2014.2 Q0 healt3117_12_002944 198 7.792197065452914 RUN6
qtest2014.2 Q0 healt3117_12_001927 199 7.788010417012018 RUN6
qtest2014.2 Q0 healt3117_12_001235 200 7.785022012715485 RUN6
qtest2014.2 Q0 healt3117_12_000055 201 7.785022012715485 RUN6
qtest2014.2 Q0 healt3117_12_000026 202 7.782338104368602 RUN6
qtest2014.2 Q0 healt3117_12_000998 203 7.768358053834967 RUN6
qtest2014.2 Q0 healt3117_12_000404 204 7.762308028622355 RUN6
qtest2014.2 Q0 healt3117_12_000902 205 7.754255682408996 RUN6
qtest2014.2 Q0 uptod4830_12_027129 206 7.754130865016068 RUN6
qtest2014.2 Q0 healt3117_12_003084 207 7.751488283152742 RUN6
qtest2014.2 Q0 healt3117_12_000711 208 7.727467525814624 RUN6
qtest2014.2 Q0 healt3117_12_000135 209 7.720744608303348 RUN6
qtest2014.2 Q0 psori1504_12_000020 210 7.715486509060487 RUN6
qtest2014.2 Q0 mayoc3579_12_004271 211 7.706317621029611 RUN6
qtest2014.2 Q0 netce3826_12_001185 212 7.705688297496314 RUN6
qtest2014.2 Q0 healt3117_12_000439 213 7.704520774879529 RUN6
qtest2014.2 Q0 healt3117_12_002967 214 7.694820585195632 RUN6
