qtest2014.26 Q0 uptod4830_12_072352 872 4.184799342501849 RUN5
qtest2014.26 Q0 gastr2983_12_001788 873 4.183918069542513 RUN5
qtest2014.26 Q0 uptod4830_12_047460 874 4.181760392321106 RUN5
qtest2014.26 Q0 gastr2983_12_001470 875 4.181529232736152 RUN5
qtest2014.26 Q0 virtu4909_12_001373 876 4.181486758678307 RUN5
qtest2014.26 Q0 clini0836_12_041323 877 4.180612547664093 RUN5
qtest2014.26 Q0 clini0836_12_033909 878 4.180612547664093 RUN5
qtest2014.26 Q0 nlmn3868_12_001146 879 4.179341633100979 RUN5
qtest2014.26 Q0 npso3891_12_001883 880 4.178437801737612 RUN5
qtest2014.26 Q0 npso3891_12_000143 881 4.178437801737612 RUN5
qtest2014.26 Q0 npso3891_12_000142 882 4.178437801737612 RUN5
qtest2014.26 Q0 wikis0855_12_000210 883 4.177742519891326 RUN5
qtest2014.26 Q0 acidr1783_12_000179 884 4.176771574810149 RUN5
qtest2014.26 Q0 women1681_12_000897 885 4.176201608635019 RUN5
qtest2014.26 Q0 uptod4830_12_049709 886 4.173609051886565 RUN5
qtest2014.26 Q0 clini0836_12_011424 887 4.171278498314228 RUN5
qtest2014.26 Q0 uptod4830_12_033019 888 4.170711082217286 RUN5
qtest2014.26 Q0 cance2210_12_000534 889 4.170049746841531 RUN5
qtest2014.26 Q0 gastr2983_12_002018 890 4.167548968370626 RUN5
qtest2014.26 Q0 uptod4830_12_010564 891 4.167354466112169 RUN5
qtest2014.26 Q0 nlmn3868_12_001149 892 4.166369811375227 RUN5
qtest2014.26 Q0 radio4191_12_000316 893 4.1648429867668275 RUN5
qtest2014.26 Q0 healt3117_12_001114 894 4.164703022512565 RUN5
qtest2014.26 Q0 uptod4830_12_002617 895 4.163224985984993 RUN5
qtest2014.26 Q0 uptod4830_12_072422 896 4.163224985984993 RUN5
qtest2014.26 Q0 uptod4830_12_059892 897 4.162145928322115 RUN5
qtest2014.26 Q0 women1681_12_001862 898 4.160385636347252 RUN5
qtest2014.26 Q0 clini0836_12_036717 899 4.1544453968516235 RUN5
qtest2014.26 Q0 healt3117_12_002849 900 4.153450537160668 RUN5
qtest2014.26 Q0 entus2836_12_000341 901 4.151793980948653 RUN5
qtest2014.26 Q0 bestb0834_12_001219 902 4.151793980948653 RUN5
qtest2014.26 Q0 women1681_12_000870 903 4.149819395958515 RUN5
qtest2014.26 Q0 mayoc3579_12_021811 904 4.149410709697367 RUN5
qtest2014.26 Q0 clini0836_12_110066 905 4.147167798555109 RUN5
qtest2014.26 Q0 rbdd4206_12_000093 906 4.145387610532616 RUN5
qtest2014.26 Q0 rbdd4206_12_000062 907 4.145387610532616 RUN5
qtest2014.26 Q0 rbdd4206_12_000029 908 4.145387610532616 RUN5
qtest2014.26 Q0 rbdd4206_12_000309 909 4.145387610532616 RUN5
qtest2014.26 Q0 healt3107_12_000672 910 4.144307168432661 RUN5
qtest2014.26 Q0 uptod4830_12_002618 911 4.14411360907737 RUN5
qtest2014.26 Q0 publi0841_12_005272 912 4.144091603875387 RUN5
qtest2014.26 Q0 gastr2983_12_001803 913 4.14391039220551 RUN5
qtest2014.26 Q0 women1681_12_000246 914 4.143259212440357 RUN5
qtest2014.26 Q0 gastr2983_12_002065 915 4.143252680778359 RUN5
qtest2014.26 Q0 rxwis4297_12_000005 916 4.140957552784054 RUN5
qtest2014.26 Q0 tbdhu4612_12_000690 917 4.140054185382543 RUN5
qtest2014.26 Q0 redho4231_12_000463 918 4.136770566045061 RUN5
qtest2014.26 Q0 healt3117_12_000447 919 4.131766031816391 RUN5
qtest2014.26 Q0 virtu4909_12_001137 920 4.127339075569364 RUN5
qtest2014.26 Q0 healt3117_12_001112 921 4.126357505301534 RUN5
qtest2014.26 Q0 healt3117_12_001111 922 4.126357505301534 RUN5
qtest2014.26 Q0 clini0836_12_081205 923 4.124983394796441 RUN5
qtest2014.26 Q0 clini0836_12_092090 924 4.119463878516923 RUN5
qtest2014.26 Q0 clini0836_12_055906 925 4.118728485736333 RUN5
qtest2014.26 Q0 bccan2066_12_001253 926 4.116921125202135 RUN5
qtest2014.26 Q0 tripa0853_12_000017 927 4.116395725698114 RUN5
qtest2014.26 Q0 gastr2983_12_001820 928 4.116395725698114 RUN5
qtest2014.26 Q0 uptod4830_12_021362 929 4.11269210912885 RUN5
qtest2014.26 Q0 gastr2983_12_001464 930 4.11161990911477 RUN5
qtest2014.26 Q0 gastr2983_12_000875 931 4.11161990911477 RUN5
qtest2014.26 Q0 cance2210_12_000528 932 4.10869384746946 RUN5
qtest2014.26 Q0 cance2210_12_000527 933 4.10869384746946 RUN5
qtest2014.26 Q0 publi0841_12_005364 934 4.107252633248745 RUN5
qtest2014.26 Q0 uptod4830_12_033919 935 4.105335768349377 RUN5
qtest2014.26 Q0 first1181_12_000244 936 4.101414243812633 RUN5
qtest2014.26 Q0 bestb0834_12_001965 937 4.101414243812633 RUN5
qtest2014.26 Q0 clini0836_12_105188 938 4.101041878091719 RUN5
qtest2014.26 Q0 virtu4909_12_001891 939 4.099650978206416 RUN5
qtest2014.26 Q0 healt3117_12_003077 940 4.097619446081085 RUN5
qtest2014.26 Q0 bccan2066_12_000782 941 4.0960907232038934 RUN5
qtest2014.26 Q0 gastr2983_12_002135 942 4.0960907232038934 RUN5
qtest2014.26 Q0 women1681_12_000109 943 4.095253382366518 RUN5
qtest2014.26 Q0 clini0836_12_066166 944 4.094991032740678 RUN5
qtest2014.26 Q0 virtu4909_12_001347 945 4.094185281646177 RUN5
qtest2014.26 Q0 clini0836_12_068060 946 4.089273657663139 RUN5
qtest2014.26 Q0 healt3117_12_001113 947 4.089121958716712 RUN5
qtest2014.26 Q0 austr2019_12_001726 948 4.089121958716712 RUN5
qtest2014.26 Q0 uptod4830_12_025501 949 4.089108231464967 RUN5
qtest2014.26 Q0 psar4153_12_000575 950 4.088129612851013 RUN5
qtest2014.26 Q0 ncbi3800_12_007531 951 4.087347594339946 RUN5
qtest2014.26 Q0 nhslo1393_12_014569 952 4.086876270040893 RUN5
qtest2014.26 Q0 nhslo1393_12_014252 953 4.086876270040893 RUN5
qtest2014.26 Q0 nhslo3844_12_014870 954 4.085837381545092 RUN5
qtest2014.26 Q0 nhslo3844_12_014152 955 4.085837381545092 RUN5
qtest2014.26 Q0 uptod4830_12_049696 956 4.0853824064461595 RUN5
qtest2014.26 Q0 heart3141_12_000028 957 4.084506615923349 RUN5
qtest2014.26 Q0 uptod4830_12_078248 958 4.083308108629667 RUN5
qtest2014.26 Q0 gastr2983_12_002117 959 4.080747210785467 RUN5
qtest2014.26 Q0 gastr2983_12_001720 960 4.080106100659069 RUN5
qtest2014.26 Q0 clini0836_12_038733 961 4.078557360469389 RUN5
qtest2014.26 Q0 entus2836_12_000352 962 4.076946366505602 RUN5
qtest2014.26 Q0 misca1363_12_000683 963 4.076946366505601 RUN5
qtest2014.26 Q0 medic3644_12_001207 964 4.074544958236823 RUN5
qtest2014.26 Q0 nhslo1393_12_014565 965 4.072387430293402 RUN5
qtest2014.26 Q0 nhslo1393_12_014248 966 4.072387430293402 RUN5
qtest2014.26 Q0 every2870_12_002192 967 4.071485402404098 RUN5
qtest2014.26 Q0 nhslo3844_12_014866 968 4.071357074343123 RUN5
qtest2014.26 Q0 nhslo3844_12_014148 969 4.071357074343123 RUN5
qtest2014.26 Q0 cance2210_12_000538 970 4.071249947410135 RUN5
qtest2014.26 Q0 gastr2983_12_001926 971 4.07060489568132 RUN5
qtest2014.26 Q0 uptod4830_12_029172 972 4.06770150473319 RUN5
qtest2014.26 Q0 clini0836_12_066213 973 4.065604447182752 RUN5
qtest2014.26 Q0 gastr2983_12_001608 974 4.065585209211486 RUN5
qtest2014.26 Q0 gastr2983_12_001221 975 4.065585209211486 RUN5
qtest2014.26 Q0 gastr2983_12_001043 976 4.065585209211486 RUN5
qtest2014.26 Q0 daily0837_12_039579 977 4.06359835100614 RUN5
qtest2014.26 Q0 uptod4830_12_049488 978 4.062943774094726 RUN5
qtest2014.26 Q0 uptod4830_12_060126 979 4.062943774094726 RUN5
qtest2014.26 Q0 clini0836_12_040363 980 4.0599454286832914 RUN5
qtest2014.26 Q0 drugb0846_12_006234 981 4.059355572925746 RUN5
qtest2014.26 Q0 women1681_12_000410 982 4.05889723951495 RUN5
qtest2014.26 Q0 dsmig2720_12_000055 983 4.05657345366876 RUN5
qtest2014.26 Q0 every2870_12_002155 984 4.056184591841872 RUN5
qtest2014.26 Q0 yours5017_12_001599 985 4.0533751670789275 RUN5
qtest2014.26 Q0 pathg3984_12_000718 986 4.052936990401586 RUN5
qtest2014.26 Q0 women4975_12_000696 987 4.052936990401586 RUN5
qtest2014.26 Q0 entus2836_12_000122 988 4.052936990401586 RUN5
qtest2014.26 Q0 healt3117_12_001115 989 4.052936990401586 RUN5
qtest2014.26 Q0 ghrn0840_12_002412 990 4.050600693854339 RUN5
qtest2014.26 Q0 ghrn3014_12_000262 991 4.050600693854339 RUN5
qtest2014.26 Q0 women1681_12_000230 992 4.048188712349702 RUN5
qtest2014.26 Q0 ncbi3800_12_002684 993 4.047834876098747 RUN5
qtest2014.26 Q0 jfpon3369_12_000429 994 4.04762474431889 RUN5
qtest2014.26 Q0 medic3644_12_001487 995 4.046010233460294 RUN5
qtest2014.26 Q0 cochr2414_12_000119 996 4.045304753042186 RUN5
qtest2014.26 Q0 virtu4909_12_001991 997 4.037098250279661 RUN5
qtest2014.26 Q0 stead4562_12_000842 998 4.036178674811668 RUN5
qtest2014.26 Q0 tbdhu4612_12_000007 999 4.0357897720727545 RUN5
qtest2014.27 Q0 metho3694_12_001968 0 19.831215212307804 RUN5
qtest2014.27 Q0 metho3694_12_001678 1 19.575725158556505 RUN5
qtest2014.27 Q0 metho3694_12_002033 2 19.561544974056755 RUN5
qtest2014.27 Q0 metho3694_12_002078 3 18.601110036707006 RUN5
qtest2014.27 Q0 patie3992_12_003040 4 17.15787646964803 RUN5
qtest2014.27 Q0 nhslo1393_12_009670 5 17.097749318729505 RUN5
qtest2014.27 Q0 nhslo1393_12_009727 6 16.992562195687 RUN5
qtest2014.27 Q0 clini0836_12_126900 7 16.9195794182226 RUN5
qtest2014.27 Q0 nhslo1393_12_009503 8 16.855159067015354 RUN5
qtest2014.27 Q0 bestb0834_12_001069 9 16.76910090090788 RUN5
qtest2014.27 Q0 nhslo1393_12_009510 10 16.74947752775298 RUN5
qtest2014.27 Q0 healt3117_12_003058 11 16.611969059445933 RUN5
qtest2014.27 Q0 bestb0834_12_001081 12 16.59424685671155 RUN5
qtest2014.27 Q0 healt3117_12_003122 13 16.495711622679664 RUN5
qtest2014.27 Q0 pted4167_12_000063 14 16.417342098836322 RUN5
qtest2014.27 Q0 healt3117_12_003120 15 16.382779828192092 RUN5
qtest2014.27 Q0 healt3117_12_003121 16 16.27299555771894 RUN5
qtest2014.27 Q0 pted4167_12_000485 17 15.978785618028393 RUN5
qtest2014.27 Q0 pted4167_12_000383 18 15.907638835016268 RUN5
qtest2014.27 Q0 uptod4830_12_005194 19 15.532799918286774 RUN5
qtest2014.27 Q0 uptod4830_12_005306 20 15.494879817497235 RUN5
qtest2014.27 Q0 uptod4830_12_083396 21 15.284480493244466 RUN5
qtest2014.27 Q0 heart1228_12_000214 22 15.240595136206588 RUN5
qtest2014.27 Q0 patie3992_12_002969 23 15.08197547045471 RUN5
qtest2014.27 Q0 clini0836_12_038873 24 15.01205040737737 RUN5
qtest2014.27 Q0 uptod4830_12_005216 25 14.952327020784969 RUN5
qtest2014.27 Q0 nhslo1393_12_009519 26 14.90149534950805 RUN5
qtest2014.27 Q0 nhslo1393_12_009516 27 14.878568522271598 RUN5
qtest2014.27 Q0 heart3134_12_000004 28 14.86380764611786 RUN5
qtest2014.27 Q0 nhslo1393_12_009505 29 14.799252907520877 RUN5
qtest2014.27 Q0 heart1228_12_001643 30 14.757892281782516 RUN5
qtest2014.27 Q0 clini0836_12_056427 31 14.69818380122397 RUN5
qtest2014.27 Q0 nhslo1393_12_009506 32 14.68862910740454 RUN5
qtest2014.27 Q0 virtu4909_12_000751 33 14.652696541672121 RUN5
qtest2014.27 Q0 bestb0834_12_001085 34 14.645159817103496 RUN5
qtest2014.27 Q0 heart1228_12_000251 35 14.580325590431354 RUN5
qtest2014.27 Q0 uptod4830_12_005297 36 14.513974528499041 RUN5
qtest2014.27 Q0 mycl1373_12_000078 37 14.476988594713177 RUN5
qtest2014.27 Q0 heart3134_12_000073 38 14.463298731252406 RUN5
qtest2014.27 Q0 clini0836_12_046816 39 14.441585557263728 RUN5
qtest2014.27 Q0 uptod4830_12_005339 40 14.39989428347253 RUN5
qtest2014.27 Q0 cvtoo2487_12_000057 41 14.366574205375542 RUN5
qtest2014.27 Q0 patie3992_12_003107 42 14.348895603368637 RUN5
qtest2014.27 Q0 uptod4830_12_044354 43 14.324792969420294 RUN5
qtest2014.27 Q0 uptod4830_12_008891 44 14.324792969420294 RUN5
qtest2014.27 Q0 uptod4830_12_054147 45 14.257640371395954 RUN5
qtest2014.27 Q0 heart1228_12_000159 46 14.213333803558651 RUN5
qtest2014.27 Q0 clini0836_12_112329 47 14.205640095799474 RUN5
qtest2014.27 Q0 texas4630_12_000389 48 14.20132871370833 RUN5
qtest2014.27 Q0 nhslo1393_12_009502 49 14.162520238401656 RUN5
qtest2014.27 Q0 clini0836_12_103891 50 14.154943845028289 RUN5
qtest2014.27 Q0 mayoc3579_12_026231 51 14.138011799104575 RUN5
qtest2014.27 Q0 clini0836_12_038608 52 14.120571570236697 RUN5
qtest2014.27 Q0 nhslo1393_12_009513 53 14.078210449331577 RUN5
qtest2014.27 Q0 mayoc3579_12_026220 54 14.054900964357312 RUN5
qtest2014.27 Q0 mayoc3579_12_026227 55 14.049380572730218 RUN5
qtest2014.27 Q0 uptod4830_12_005302 56 14.047863151544934 RUN5
qtest2014.27 Q0 virtu4909_12_001035 57 14.041757215367962 RUN5
qtest2014.27 Q0 clini0836_12_076607 58 14.001310960092038 RUN5
qtest2014.27 Q0 texas4630_12_000346 59 13.97580722009939 RUN5
qtest2014.27 Q0 clini0836_12_050258 60 13.838141114618006 RUN5
qtest2014.27 Q0 uptod4830_12_054061 61 13.831752540683254 RUN5
qtest2014.27 Q0 clini0836_12_128071 62 13.811709930581978 RUN5
qtest2014.27 Q0 clini0836_12_129924 63 13.809718238619025 RUN5
qtest2014.27 Q0 heart1228_12_001655 64 13.766850971760645 RUN5
qtest2014.27 Q0 clini0836_12_118242 65 13.753691462245818 RUN5
qtest2014.27 Q0 clini0836_12_126321 66 13.739371708504905 RUN5
qtest2014.27 Q0 nhslo1393_12_009511 67 13.683833697605744 RUN5
qtest2014.27 Q0 clini0836_12_127888 68 13.650098522561596 RUN5
qtest2014.27 Q0 heart1228_12_000405 69 13.617849249665872 RUN5
qtest2014.27 Q0 clini0836_12_082276 70 13.565747366510752 RUN5
qtest2014.27 Q0 nhslo1393_12_009507 71 13.531237702201661 RUN5
qtest2014.27 Q0 clini0836_12_038642 72 13.531198004029001 RUN5
qtest2014.27 Q0 heart3134_12_000054 73 13.524897917991265 RUN5
qtest2014.27 Q0 mayoc3579_12_026197 74 13.520760469766286 RUN5
qtest2014.27 Q0 mayoc3579_12_026205 75 13.519278077154233 RUN5
qtest2014.27 Q0 fromy1190_12_001088 76 13.495039690664345 RUN5
qtest2014.27 Q0 uptod4830_12_049660 77 13.489864526421394 RUN5
qtest2014.27 Q0 heart3134_12_000100 78 13.484241533713156 RUN5
qtest2014.27 Q0 healt3117_12_003179 79 13.480094378420581 RUN5
qtest2014.27 Q0 clini0836_12_067368 80 13.452867951195845 RUN5
qtest2014.27 Q0 clini0836_12_082707 81 13.434326054203648 RUN5
qtest2014.27 Q0 heart3134_12_000187 82 13.434097524390543 RUN5
qtest2014.27 Q0 clini0836_12_106471 83 13.35436387004577 RUN5
qtest2014.27 Q0 empow2815_12_000673 84 13.340091311535579 RUN5
qtest2014.27 Q0 mayoc3579_12_026209 85 13.320067939281444 RUN5
qtest2014.27 Q0 nhslo1393_12_009520 86 13.306866687244996 RUN5
qtest2014.27 Q0 healt3117_12_003307 87 13.28046334527844 RUN5
qtest2014.27 Q0 clini0836_12_069539 88 13.270719990818945 RUN5
qtest2014.27 Q0 clini0836_12_043191 89 13.261989187437154 RUN5
qtest2014.27 Q0 clini0836_12_107621 90 13.259726582764003 RUN5
qtest2014.27 Q0 nhslo1393_12_009501 91 13.206399313307069 RUN5
qtest2014.27 Q0 clini0836_12_057678 92 13.193306837461044 RUN5
qtest2014.27 Q0 clini0836_12_050336 93 13.192887355002096 RUN5
qtest2014.27 Q0 clini0836_12_090291 94 13.189148598330416 RUN5
qtest2014.27 Q0 clini0836_12_117676 95 13.182234161676002 RUN5
qtest2014.27 Q0 virtu4909_12_000250 96 13.148525416748075 RUN5
qtest2014.27 Q0 virtu4909_12_000749 97 13.133512548449048 RUN5
qtest2014.27 Q0 clini0836_12_091024 98 13.12840627469505 RUN5
qtest2014.27 Q0 mycl1373_12_000080 99 13.12045014103836 RUN5
qtest2014.27 Q0 mycl1373_12_000070 100 13.12045014103836 RUN5
qtest2014.27 Q0 virtu4909_12_001209 101 13.100777839931292 RUN5
qtest2014.27 Q0 clini0836_12_105694 102 13.082655015914929 RUN5
qtest2014.27 Q0 texas4630_12_000399 103 13.068004882949577 RUN5
qtest2014.27 Q0 clini0836_12_114672 104 13.061161655330437 RUN5
qtest2014.27 Q0 echob2751_12_000214 105 13.028703153374654 RUN5
qtest2014.27 Q0 clini0836_12_063590 106 13.022950446560019 RUN5
qtest2014.27 Q0 edwar2762_12_000002 107 13.007497171529877 RUN5
qtest2014.27 Q0 edwar2762_12_000001 108 13.007497171529877 RUN5
qtest2014.27 Q0 clini0836_12_067822 109 12.998559997680957 RUN5
qtest2014.27 Q0 jfpon3369_12_001743 110 12.992795223905102 RUN5
qtest2014.27 Q0 chkd2351_12_001182 111 12.972336070716871 RUN5
qtest2014.27 Q0 clini0836_12_093142 112 12.953668815687376 RUN5
qtest2014.27 Q0 echob2751_12_000215 113 12.94516223209446 RUN5
qtest2014.27 Q0 uptod4830_12_044287 114 12.938092958868602 RUN5
qtest2014.27 Q0 virtu4909_12_000550 115 12.935271710835341 RUN5
qtest2014.27 Q0 clini0836_12_087214 116 12.908229041367619 RUN5
qtest2014.27 Q0 clini0836_12_100711 117 12.88732676101281 RUN5
qtest2014.27 Q0 tctmd4617_12_000040 118 12.886825063423727 RUN5
qtest2014.27 Q0 wiki0842_12_004731 119 12.859501426315049 RUN5
qtest2014.27 Q0 uptod4830_12_083432 120 12.85268500826623 RUN5
qtest2014.27 Q0 clini0836_12_091469 121 12.848539285683652 RUN5
qtest2014.27 Q0 uptod4830_12_002592 122 12.80781200523918 RUN5
qtest2014.27 Q0 uptod4830_12_044328 123 12.80781200523918 RUN5
qtest2014.27 Q0 uptod4830_12_083391 124 12.80781200523918 RUN5
qtest2014.27 Q0 uptod4830_12_083268 125 12.790049025996082 RUN5
qtest2014.27 Q0 mayoc3579_12_026224 126 12.725930271840362 RUN5
qtest2014.27 Q0 pted4167_12_000473 127 12.718838622383082 RUN5
qtest2014.27 Q0 clini0836_12_096702 128 12.69810496875663 RUN5
qtest2014.27 Q0 bestb0834_12_001052 129 12.67883931423646 RUN5
qtest2014.27 Q0 clini0836_12_024803 130 12.628652145579704 RUN5
qtest2014.27 Q0 tctmd4617_12_000092 131 12.60581186753064 RUN5
qtest2014.27 Q0 clini0836_12_108934 132 12.597810912379451 RUN5
qtest2014.27 Q0 clini0836_12_113228 133 12.591355098105549 RUN5
qtest2014.27 Q0 heart1228_12_001306 134 12.573293570349378 RUN5
qtest2014.27 Q0 uptod4830_12_054052 135 12.5393433545041 RUN5
qtest2014.27 Q0 uptod4830_12_054149 136 12.535866679511676 RUN5
qtest2014.27 Q0 clini0836_12_023039 137 12.480557241508958 RUN5
qtest2014.27 Q0 uptod4830_12_038660 138 12.472082166834014 RUN5
qtest2014.27 Q0 clini0836_12_022148 139 12.467011659546339 RUN5
qtest2014.27 Q0 clini0836_12_096518 140 12.461519394661588 RUN5
qtest2014.27 Q0 clini0836_12_123187 141 12.45246190027957 RUN5
qtest2014.27 Q0 clini0836_12_118932 142 12.425092798804672 RUN5
qtest2014.27 Q0 diagn2555_12_000032 143 12.410611541742773 RUN5
qtest2014.27 Q0 clini0836_12_080417 144 12.40285523795227 RUN5
qtest2014.27 Q0 clini0836_12_127666 145 12.400419877354626 RUN5
qtest2014.27 Q0 clini0836_12_102327 146 12.378132218050824 RUN5
qtest2014.27 Q0 clini0836_12_096362 147 12.375109467713461 RUN5
qtest2014.27 Q0 healt3117_12_003018 148 12.318356154714753 RUN5
qtest2014.27 Q0 clini0836_12_015896 149 12.317195171121956 RUN5
qtest2014.27 Q0 bestb0834_12_000731 150 12.297962626113778 RUN5
qtest2014.27 Q0 diagn2555_12_000107 151 12.2566326845844 RUN5
qtest2014.27 Q0 virtu4909_12_001468 152 12.251168642712345 RUN5
qtest2014.27 Q0 pted4167_12_000489 153 12.240983845940097 RUN5
qtest2014.27 Q0 child2342_12_000173 154 12.23925348661552 RUN5
qtest2014.27 Q0 clini0836_12_023040 155 12.230536104668438 RUN5
qtest2014.27 Q0 clini0836_12_056247 156 12.22697453930206 RUN5
qtest2014.27 Q0 clini0836_12_079583 157 12.224530003991571 RUN5
qtest2014.27 Q0 virtu4909_12_001094 158 12.222835951943233 RUN5
qtest2014.27 Q0 tripa0853_12_002856 159 12.219824877699423 RUN5
qtest2014.27 Q0 heart3134_12_000025 160 12.210969579640498 RUN5
qtest2014.27 Q0 uptod4830_12_005440 161 12.205150706011302 RUN5
qtest2014.27 Q0 uptod4830_12_005351 162 12.205150706011302 RUN5
qtest2014.27 Q0 uptod4830_12_005343 163 12.205150706011302 RUN5
qtest2014.27 Q0 uptod4830_12_005257 164 12.205150706011302 RUN5
qtest2014.27 Q0 uptod4830_12_005180 165 12.205150706011302 RUN5
qtest2014.27 Q0 uptod4830_12_054140 166 12.205150706011302 RUN5
qtest2014.27 Q0 clini0836_12_056058 167 12.204247167287543 RUN5
qtest2014.27 Q0 clini0836_12_039486 168 12.20038063180338 RUN5
qtest2014.27 Q0 heart3134_12_000139 169 12.198143661137792 RUN5
qtest2014.27 Q0 virtu4909_12_000991 170 12.179094101206424 RUN5
qtest2014.27 Q0 clini0836_12_130023 171 12.160956312614534 RUN5
qtest2014.27 Q0 clini0836_12_047322 172 12.156598400449834 RUN5
qtest2014.27 Q0 nhslo1393_12_009499 173 12.154653812367904 RUN5
qtest2014.27 Q0 clini0836_12_047919 174 12.146971834297455 RUN5
qtest2014.27 Q0 heart1228_12_000943 175 12.130417323671177 RUN5
qtest2014.27 Q0 mayoc3579_12_026216 176 12.086733991903204 RUN5
qtest2014.27 Q0 wiki0842_12_002400 177 12.079728965802397 RUN5
qtest2014.27 Q0 heart1228_12_000647 178 12.076243118151364 RUN5
qtest2014.27 Q0 clini0836_12_084537 179 12.062815566706524 RUN5
qtest2014.27 Q0 healt3117_12_003306 180 12.060697992321677 RUN5
qtest2014.27 Q0 uptod4830_12_054154 181 12.043232860044727 RUN5
qtest2014.27 Q0 healt3117_12_003178 182 12.025812703978577 RUN5
qtest2014.27 Q0 clini0836_12_106439 183 12.022865245095533 RUN5
qtest2014.27 Q0 nhslo1393_12_009518 184 12.009678011807992 RUN5
qtest2014.27 Q0 clini0836_12_097499 185 11.984799455646412 RUN5
qtest2014.27 Q0 clini0836_12_067826 186 11.979175268158539 RUN5
qtest2014.27 Q0 healt3117_12_003168 187 11.97759509453429 RUN5
qtest2014.27 Q0 uptod4830_12_005392 188 11.96909413709511 RUN5
qtest2014.27 Q0 clini0836_12_128127 189 11.948778859331966 RUN5
qtest2014.27 Q0 clini0836_12_126590 190 11.916254490397023 RUN5
qtest2014.27 Q0 clini0836_12_077328 191 11.910255394980208 RUN5
qtest2014.27 Q0 clini0836_12_055565 192 11.904497882173276 RUN5
qtest2014.27 Q0 mayoc3579_12_026507 193 11.895625743154676 RUN5
qtest2014.27 Q0 mayoc3579_12_026234 194 11.883806295626433 RUN5
qtest2014.27 Q0 heart3134_12_000147 195 11.874301781875092 RUN5
qtest2014.27 Q0 clini0836_12_097102 196 11.874144944120822 RUN5
qtest2014.27 Q0 heart3138_12_000063 197 11.871598925501779 RUN5
qtest2014.27 Q0 mayoc3579_12_026506 198 11.846042109022168 RUN5
qtest2014.27 Q0 clini0836_12_064064 199 11.844460718680926 RUN5
qtest2014.27 Q0 mayoc3579_12_026229 200 11.829993723088839 RUN5
qtest2014.27 Q0 clini0836_12_053903 201 11.801413652850108 RUN5
qtest2014.27 Q0 nhslo1393_12_009517 202 11.774121625803126 RUN5
qtest2014.27 Q0 mayoc3579_12_026201 203 11.772284559228364 RUN5
qtest2014.27 Q0 clini0836_12_111712 204 11.710619853122225 RUN5
qtest2014.27 Q0 uptod4830_12_005385 205 11.680083515929118 RUN5
qtest2014.27 Q0 uptod4830_12_005177 206 11.680083515929118 RUN5
qtest2014.27 Q0 clini0836_12_126826 207 11.677407980627873 RUN5
qtest2014.27 Q0 clini0836_12_037846 208 11.673474902716524 RUN5
qtest2014.27 Q0 clini0836_12_052389 209 11.663525447640014 RUN5
qtest2014.27 Q0 healt3117_12_003309 210 11.655105381656515 RUN5
qtest2014.27 Q0 clini0836_12_124104 211 11.651374604689988 RUN5
qtest2014.27 Q0 clini0836_12_088188 212 11.637177038798573 RUN5
qtest2014.27 Q0 nhslo1393_12_009512 213 11.63645784127638 RUN5
qtest2014.27 Q0 healt3117_12_003308 214 11.628223419144025 RUN5
qtest2014.27 Q0 clini0836_12_116014 215 11.608759177191763 RUN5
qtest2014.27 Q0 healt3117_12_003177 216 11.606365365658384 RUN5
qtest2014.27 Q0 healt3117_12_003312 217 11.592939163385978 RUN5
qtest2014.27 Q0 uptod4830_12_005299 218 11.57426699883922 RUN5
qtest2014.27 Q0 clini0836_12_050797 219 11.572795541547578 RUN5
qtest2014.27 Q0 clini0836_12_027671 220 11.565799608722727 RUN5
qtest2014.27 Q0 natio3788_12_000066 221 11.546186066834208 RUN5
qtest2014.27 Q0 clini0836_12_038779 222 11.5315399751705 RUN5
qtest2014.27 Q0 mayoc3579_12_026232 223 11.531370349336635 RUN5
qtest2014.27 Q0 nhslo1393_12_009514 224 11.516917248048816 RUN5
qtest2014.27 Q0 clini0836_12_104924 225 11.477226306935188 RUN5
qtest2014.27 Q0 mycl1373_12_000047 226 11.473964082914529 RUN5
qtest2014.27 Q0 mycl1373_12_000046 227 11.473964082914529 RUN5
qtest2014.27 Q0 virtu4909_12_001389 228 11.46339964493927 RUN5
qtest2014.27 Q0 clini0836_12_108112 229 11.454458805435461 RUN5
qtest2014.27 Q0 clini0836_12_042812 230 11.447054600630413 RUN5
qtest2014.27 Q0 clini0836_12_087059 231 11.441325290966708 RUN5
qtest2014.27 Q0 total4684_12_001135 232 11.431197104523365 RUN5
qtest2014.27 Q0 clini0836_12_069025 233 11.424358072628614 RUN5
qtest2014.27 Q0 clini0836_12_033859 234 11.386920120791476 RUN5
qtest2014.27 Q0 healt3117_12_003311 235 11.383708906324276 RUN5
qtest2014.27 Q0 clini0836_12_082261 236 11.380593833580386 RUN5
qtest2014.27 Q0 every2870_12_008769 237 11.37728818721395 RUN5
qtest2014.27 Q0 clini0836_12_016961 238 11.357373363827808 RUN5
qtest2014.27 Q0 heart1228_12_000082 239 11.351163282851141 RUN5
qtest2014.27 Q0 heart1228_12_000077 240 11.351163282851141 RUN5
qtest2014.27 Q0 mayoc3579_12_026223 241 11.347533746997186 RUN5
qtest2014.27 Q0 clini0836_12_094615 242 11.34108117404361 RUN5
qtest2014.27 Q0 texas4630_12_000055 243 11.335890974900256 RUN5
