qtest2014.23 Q0 uptod4830_12_050137 273 0.6884243 run
qtest2014.23 Q0 uptod4830_12_050148 274 0.6884243 run
qtest2014.23 Q0 uptod4830_12_050159 275 0.6884243 run
qtest2014.23 Q0 uptod4830_12_050160 276 0.6884243 run
qtest2014.23 Q0 uptod4830_12_050198 277 0.6884243 run
qtest2014.23 Q0 uptod4830_12_033864 278 0.6884243 run
qtest2014.23 Q0 uptod4830_12_049760 279 0.6861245 run
qtest2014.23 Q0 virtu4909_12_000806 280 0.6840087 run
qtest2014.23 Q0 uptod4830_12_001697 281 0.68354416 run
qtest2014.23 Q0 uptod4830_12_031615 282 0.68354416 run
qtest2014.23 Q0 publi0841_12_007729 283 0.67843723 run
qtest2014.23 Q0 bestb0834_12_002080 284 0.67721725 run
qtest2014.23 Q0 uptod4830_12_065204 285 0.6747565 run
qtest2014.23 Q0 uptod4830_12_065316 286 0.6747565 run
qtest2014.23 Q0 uptod4830_12_065360 287 0.6747565 run
qtest2014.23 Q0 diabe2551_12_000319 288 0.6742974 run
qtest2014.23 Q0 diabe2551_12_000459 289 0.6742974 run
qtest2014.23 Q0 diabe2551_12_000772 290 0.6742974 run
qtest2014.23 Q0 nhslo1393_12_010789 291 0.67317855 run
qtest2014.23 Q0 nhslo1393_12_010811 292 0.67317855 run
qtest2014.23 Q0 nhslo1393_12_012088 293 0.67317855 run
qtest2014.23 Q0 nhslo1393_12_012110 294 0.67317855 run
qtest2014.23 Q0 nhslo3844_12_007130 295 0.67317855 run
qtest2014.23 Q0 nhslo3844_12_007152 296 0.67317855 run
qtest2014.23 Q0 publi0841_12_006563 297 0.6720379 run
qtest2014.23 Q0 uptod4830_12_005429 298 0.66957223 run
qtest2014.23 Q0 uptod4830_12_065304 299 0.66957223 run
qtest2014.23 Q0 uptod4830_12_033903 300 0.66957223 run
qtest2014.23 Q0 uptod4830_12_073449 301 0.66909087 run
qtest2014.23 Q0 uptod4830_12_073474 302 0.66909087 run
qtest2014.23 Q0 publi0841_12_005316 303 0.66909045 run
qtest2014.23 Q0 clini0836_12_005628 304 0.669008 run
qtest2014.23 Q0 nhslo1393_12_014036 305 0.66831344 run
qtest2014.23 Q0 nhslo1393_12_014039 306 0.66831344 run
qtest2014.23 Q0 nhslo1393_12_001901 307 0.66831344 run
qtest2014.23 Q0 nhslo3844_12_014655 308 0.66831344 run
qtest2014.23 Q0 nhslo3844_12_014658 309 0.66831344 run
qtest2014.23 Q0 nhslo1393_12_000095 310 0.66831344 run
qtest2014.23 Q0 clini0836_12_044907 311 0.6680357 run
qtest2014.23 Q0 uptod4830_12_031367 312 0.66713625 run
qtest2014.23 Q0 uptod4830_12_031508 313 0.66713625 run
qtest2014.23 Q0 publi0841_12_004184 314 0.6648084 run
qtest2014.23 Q0 clini0836_12_128634 315 0.66130966 run
qtest2014.23 Q0 clini0836_12_025710 316 0.66067827 run
qtest2014.23 Q0 clini0836_12_113762 317 0.6538583 run
qtest2014.23 Q0 clini0836_12_025707 318 0.64208883 run
qtest2014.23 Q0 uptod4830_12_025332 319 0.64164585 run
qtest2014.23 Q0 bestb0834_12_000581 320 0.64144903 run
qtest2014.23 Q0 bestb0834_12_002138 321 0.64144903 run
qtest2014.23 Q0 healt3117_12_001777 322 0.639677 run
qtest2014.23 Q0 healt3117_12_001825 323 0.639677 run
qtest2014.23 Q0 uptod4830_12_069129 324 0.636955 run
qtest2014.23 Q0 uptod4830_12_034901 325 0.636955 run
qtest2014.23 Q0 every2870_12_008962 326 0.6322737 run
qtest2014.23 Q0 uptod4830_12_065018 327 0.62428296 run
qtest2014.23 Q0 uptod4830_12_034239 328 0.62428296 run
qtest2014.23 Q0 uptod4830_12_065083 329 0.62099147 run
qtest2014.23 Q0 uptod4830_12_068889 330 0.62099147 run
qtest2014.23 Q0 uptod4830_12_073165 331 0.62099147 run
qtest2014.23 Q0 uptod4830_12_073238 332 0.62099147 run
qtest2014.23 Q0 uptod4830_12_073321 333 0.62099147 run
qtest2014.23 Q0 uptod4830_12_073364 334 0.62099147 run
qtest2014.23 Q0 uptod4830_12_073417 335 0.62099147 run
qtest2014.23 Q0 uptod4830_12_073421 336 0.62099147 run
qtest2014.23 Q0 uptod4830_12_073442 337 0.62099147 run
qtest2014.23 Q0 uptod4830_12_073460 338 0.62099147 run
qtest2014.23 Q0 uptod4830_12_073487 339 0.62099147 run
qtest2014.23 Q0 uptod4830_12_073498 340 0.62099147 run
qtest2014.23 Q0 uptod4830_12_048291 341 0.62099147 run
qtest2014.23 Q0 uptod4830_12_034045 342 0.62099147 run
qtest2014.23 Q0 quali4182_12_001910 343 0.6202526 run
qtest2014.23 Q0 quali4182_12_001919 344 0.6202526 run
qtest2014.23 Q0 quali4182_12_000008 345 0.6202526 run
qtest2014.23 Q0 quali4182_12_000036 346 0.6202526 run
qtest2014.23 Q0 quali4182_12_000273 347 0.6202526 run
qtest2014.23 Q0 quali4182_12_000300 348 0.6202526 run
qtest2014.23 Q0 quali4182_12_000305 349 0.6202526 run
qtest2014.23 Q0 quali4182_12_000354 350 0.6202526 run
qtest2014.23 Q0 quali4182_12_000367 351 0.6202526 run
qtest2014.23 Q0 quali4182_12_000402 352 0.6202526 run
qtest2014.23 Q0 quali4182_12_000413 353 0.6202526 run
qtest2014.23 Q0 quali4182_12_000431 354 0.6202526 run
qtest2014.23 Q0 quali4182_12_000443 355 0.6202526 run
qtest2014.23 Q0 quali4182_12_000460 356 0.6202526 run
qtest2014.23 Q0 healt3115_12_000240 357 0.61860466 run
qtest2014.23 Q0 mayoc3579_12_010818 358 0.61594856 run
qtest2014.23 Q0 clini0836_12_067934 359 0.61451703 run
qtest2014.23 Q0 uptod4830_12_083226 360 0.61119044 run
qtest2014.23 Q0 uptod4830_12_005216 361 0.61089396 run
qtest2014.23 Q0 clini0836_12_006305 362 0.61087596 run
qtest2014.23 Q0 clini0836_12_052024 363 0.6089271 run
qtest2014.23 Q0 uptod4830_12_005179 364 0.602659 run
qtest2014.23 Q0 uptod4830_12_005258 365 0.602659 run
qtest2014.23 Q0 uptod4830_12_008722 366 0.602659 run
qtest2014.23 Q0 uptod4830_12_065123 367 0.602659 run
qtest2014.23 Q0 uptod4830_12_073194 368 0.602659 run
qtest2014.23 Q0 uptod4830_12_049892 369 0.602659 run
qtest2014.23 Q0 uptod4830_12_050016 370 0.602659 run
qtest2014.23 Q0 uptod4830_12_034046 371 0.602659 run
qtest2014.23 Q0 publi0841_12_005553 372 0.6018471 run
qtest2014.23 Q0 virtu4909_12_000990 373 0.6015897 run
qtest2014.23 Q0 clini0836_12_124239 374 0.59937626 run
qtest2014.23 Q0 clini0836_12_124884 375 0.5968323 run
qtest2014.23 Q0 uptod4830_12_005399 376 0.5931568 run
qtest2014.23 Q0 uptod4830_12_005462 377 0.5931568 run
qtest2014.23 Q0 clini0836_12_068759 378 0.5925134 run
qtest2014.23 Q0 mayoc3579_12_010820 379 0.5922886 run
qtest2014.23 Q0 publi0841_12_003829 380 0.5921806 run
qtest2014.23 Q0 publi0841_12_008349 381 0.5921806 run
qtest2014.23 Q0 uptod4830_12_002873 382 0.5898036 run
qtest2014.23 Q0 uptod4830_12_065176 383 0.5898036 run
qtest2014.23 Q0 uptod4830_12_031523 384 0.5898036 run
qtest2014.23 Q0 uptod4830_12_031529 385 0.5898036 run
qtest2014.23 Q0 uptod4830_12_031598 386 0.5895279 run
qtest2014.23 Q0 mayoc3579_12_010822 387 0.5891507 run
qtest2014.23 Q0 clini0836_12_090478 388 0.58754516 run
qtest2014.23 Q0 siume4425_12_000179 389 0.5874707 run
qtest2014.23 Q0 mayoc3579_12_023331 390 0.58740014 run
qtest2014.23 Q0 mayoc3579_12_023334 391 0.58740014 run
qtest2014.23 Q0 clini0836_12_059815 392 0.586659 run
qtest2014.23 Q0 publi0841_12_000246 393 0.5863873 run
qtest2014.23 Q0 clini0836_12_116271 394 0.58610386 run
qtest2014.23 Q0 nhslo1393_12_011933 395 0.5847798 run
qtest2014.23 Q0 nhslo1393_12_011947 396 0.5847798 run
qtest2014.23 Q0 esaur2844_12_000033 397 0.5847798 run
qtest2014.23 Q0 surgy4590_12_002975 398 0.58257896 run
qtest2014.23 Q0 uptod4830_12_021901 399 0.58154434 run
qtest2014.23 Q0 clini0836_12_109946 400 0.5794815 run
qtest2014.23 Q0 clini0836_12_034486 401 0.57926506 run
qtest2014.23 Q0 uptod4830_12_049640 402 0.5790151 run
qtest2014.23 Q0 clini0836_12_048066 403 0.5766503 run
qtest2014.23 Q0 uptod4830_12_008677 404 0.5738649 run
qtest2014.23 Q0 uptod4830_12_008694 405 0.5738649 run
qtest2014.23 Q0 uptod4830_12_008708 406 0.5738649 run
qtest2014.23 Q0 uptod4830_12_008885 407 0.5738649 run
qtest2014.23 Q0 uptod4830_12_008893 408 0.5738649 run
qtest2014.23 Q0 uptod4830_12_008934 409 0.5738649 run
qtest2014.23 Q0 clini0836_12_027752 410 0.57349235 run
qtest2014.23 Q0 uptod4830_12_034018 411 0.5728401 run
qtest2014.23 Q0 clini0836_12_038556 412 0.5702825 run
qtest2014.23 Q0 clini0836_12_065182 413 0.5691698 run
qtest2014.23 Q0 publi0841_12_007390 414 0.5671593 run
qtest2014.23 Q0 publi0841_12_008089 415 0.5671593 run
qtest2014.23 Q0 publi0841_12_001035 416 0.5653765 run
qtest2014.23 Q0 clini0836_12_009535 417 0.56534165 run
qtest2014.23 Q0 nhslo1393_12_010792 418 0.5644805 run
qtest2014.23 Q0 nhslo1393_12_010798 419 0.5644805 run
qtest2014.23 Q0 nhslo1393_12_012091 420 0.5644805 run
qtest2014.23 Q0 nhslo1393_12_012097 421 0.5644805 run
qtest2014.23 Q0 nhslo3844_12_007133 422 0.5644805 run
qtest2014.23 Q0 nhslo3844_12_007139 423 0.5644805 run
qtest2014.23 Q0 clini0836_12_092024 424 0.563445 run
qtest2014.23 Q0 bestb0834_12_000435 425 0.56298554 run
qtest2014.23 Q0 bestb0834_12_000675 426 0.56173944 run
qtest2014.23 Q0 nhslo3844_12_011445 427 0.5597692 run
qtest2014.23 Q0 nhslo3844_12_011450 428 0.5597692 run
qtest2014.23 Q0 nhslo3844_12_016080 429 0.5597692 run
qtest2014.23 Q0 nhslo3844_12_016085 430 0.5597692 run
qtest2014.23 Q0 uptod4830_12_065330 431 0.5592905 run
qtest2014.23 Q0 uptod4830_12_073308 432 0.5592905 run
qtest2014.23 Q0 clini0836_12_011491 433 0.5578865 run
qtest2014.23 Q0 clini0836_12_019198 434 0.55669117 run
qtest2014.23 Q0 clini0836_12_113111 435 0.5551886 run
qtest2014.23 Q0 clini0836_12_013339 436 0.5529782 run
qtest2014.23 Q0 clini0836_12_038792 437 0.5494717 run
qtest2014.23 Q0 mayoc3579_12_010873 438 0.5478645 run
qtest2014.23 Q0 uptod4830_12_034175 439 0.5459835 run
qtest2014.23 Q0 uptod4830_12_034194 440 0.5459835 run
qtest2014.23 Q0 surgy4590_12_000462 441 0.54569083 run
qtest2014.23 Q0 surgy4590_12_002029 442 0.54569083 run
qtest2014.23 Q0 surgy4590_12_002341 443 0.54569083 run
qtest2014.23 Q0 surgy4590_12_002879 444 0.54569083 run
qtest2014.23 Q0 clini0836_12_017013 445 0.54561794 run
qtest2014.23 Q0 uptod4830_12_003175 446 0.5451634 run
qtest2014.23 Q0 clini0836_12_103896 447 0.54435074 run
qtest2014.23 Q0 clini0836_12_038622 448 0.54403335 run
qtest2014.23 Q0 surgy4590_12_000428 449 0.540534 run
qtest2014.23 Q0 surgy4590_12_002182 450 0.540534 run
qtest2014.23 Q0 surgy4590_12_002257 451 0.540534 run
qtest2014.23 Q0 surgy4590_12_002873 452 0.540534 run
qtest2014.23 Q0 surgy4590_12_002977 453 0.540534 run
qtest2014.23 Q0 wiki.0842_12_004706 454 0.53810614 run
qtest2014.23 Q0 virtu4909_12_000499 455 0.5372738 run
qtest2014.23 Q0 heart3134_12_000251 456 0.5352298 run
qtest2014.23 Q0 publi0841_12_007592 457 0.53510135 run
qtest2014.23 Q0 clini0836_12_118714 458 0.5341484 run
qtest2014.23 Q0 clini0836_12_064679 459 0.5337114 run
qtest2014.23 Q0 publi0841_12_006667 460 0.5335682 run
qtest2014.23 Q0 uptod4830_12_005295 461 0.5333819 run
qtest2014.23 Q0 healt3117_12_001823 462 0.5330641 run
qtest2014.23 Q0 healt3117_12_001824 463 0.5330641 run
qtest2014.23 Q0 clini0836_12_069424 464 0.5321004 run
qtest2014.23 Q0 heart3134_12_000026 465 0.530797 run
qtest2014.23 Q0 clini0836_12_021130 466 0.52941424 run
qtest2014.23 Q0 clini0836_12_123721 467 0.5294126 run
qtest2014.23 Q0 clini0836_12_016965 468 0.52905506 run
qtest2014.23 Q0 uptod4830_12_065275 469 0.5274939 run
qtest2014.23 Q0 uptod4830_12_031465 470 0.5274939 run
qtest2014.23 Q0 clini0836_12_014725 471 0.5274181 run
qtest2014.23 Q0 dict.2567_12_001287 472 0.52712584 run
qtest2014.23 Q0 clini0836_12_108099 473 0.52532345 run
qtest2014.23 Q0 mayoc3579_12_010819 474 0.5245754 run
qtest2014.23 Q0 uptod4830_12_069177 475 0.5229079 run
qtest2014.23 Q0 clini0836_12_114202 476 0.52267545 run
qtest2014.23 Q0 heart3138_12_000079 477 0.5224227 run
qtest2014.23 Q0 clini0836_12_033119 478 0.519602 run
qtest2014.23 Q0 clini0836_12_081107 479 0.51904136 run
qtest2014.23 Q0 clini0836_12_026655 480 0.5183941 run
qtest2014.23 Q0 clini0836_12_038625 481 0.5182827 run
qtest2014.23 Q0 uptod4830_12_069100 482 0.5174253 run
qtest2014.23 Q0 clini0836_12_103128 483 0.51684237 run
qtest2014.23 Q0 clini0836_12_021439 484 0.5154533 run
qtest2014.23 Q0 clini0836_12_066706 485 0.5137987 run
qtest2014.23 Q0 clini0836_12_049722 486 0.5135829 run
qtest2014.23 Q0 tripa0853_12_005599 487 0.5131592 run
qtest2014.23 Q0 surgy4590_12_002263 488 0.5131592 run
qtest2014.23 Q0 lakeh3441_12_000066 489 0.5131592 run
qtest2014.23 Q0 uptod4830_12_050201 490 0.5130015 run
qtest2014.23 Q0 clini0836_12_045230 491 0.51288146 run
qtest2014.23 Q0 wiki.0842_12_004728 492 0.5122224 run
qtest2014.23 Q0 uptod4830_12_033190 493 0.511351 run
qtest2014.23 Q0 clini0836_12_017010 494 0.5107036 run
qtest2014.23 Q0 publi0841_12_003305 495 0.5096848 run
qtest2014.23 Q0 uptod4830_12_049970 496 0.5091497 run
qtest2014.23 Q0 uptod4830_12_050045 497 0.5091497 run
qtest2014.23 Q0 clini0836_12_081964 498 0.5085707 run
qtest2014.23 Q0 uptod4830_12_021972 499 0.50693834 run
qtest2014.23 Q0 uptod4830_12_022049 500 0.5057873 run
qtest2014.23 Q0 clini0836_12_029682 501 0.50553274 run
qtest2014.23 Q0 clini0836_12_019708 502 0.503692 run
qtest2014.23 Q0 clini0836_12_018635 503 0.50341964 run
qtest2014.23 Q0 clini0836_12_058976 504 0.5026458 run
qtest2014.23 Q0 clini0836_12_109382 505 0.5025672 run
qtest2014.23 Q0 publi0841_12_004586 506 0.50236565 run
qtest2014.23 Q0 mayoc3579_12_023330 507 0.4989057 run
qtest2014.23 Q0 clini0836_12_119626 508 0.4985923 run
qtest2014.23 Q0 bestb0834_12_002149 509 0.49785325 run
qtest2014.23 Q0 facts2892_12_000075 510 0.49705407 run
qtest2014.23 Q0 healt3117_12_000007 511 0.49694765 run
qtest2014.23 Q0 healt3117_12_003476 512 0.49694765 run
qtest2014.23 Q0 clini0836_12_079207 513 0.49649882 run
qtest2014.23 Q0 uptod4830_12_065008 514 0.4962827 run
qtest2014.23 Q0 uptod4830_12_065278 515 0.4962827 run
qtest2014.23 Q0 clini0836_12_129226 516 0.4958937 run
qtest2014.23 Q0 clini0836_12_018601 517 0.4957308 run
qtest2014.23 Q0 clini0836_12_116734 518 0.4954589 run
qtest2014.23 Q0 bestb0834_12_000990 519 0.49442422 run
qtest2014.23 Q0 clini0836_12_014894 520 0.49431357 run
qtest2014.23 Q0 wiki.0842_12_000721 521 0.4942561 run
qtest2014.23 Q0 uptod4830_12_005302 522 0.49247336 run
qtest2014.23 Q0 clini0836_12_118003 523 0.49093962 run
qtest2014.23 Q0 uptod4830_12_005375 524 0.48969686 run
qtest2014.23 Q0 uptod4830_12_065311 525 0.48969686 run
qtest2014.23 Q0 uptod4830_12_069079 526 0.48969686 run
qtest2014.23 Q0 uptod4830_12_049486 527 0.48969686 run
qtest2014.23 Q0 uptod4830_12_050091 528 0.48969686 run
qtest2014.23 Q0 tripa0853_12_000398 529 0.4891839 run
qtest2014.23 Q0 uptod4830_12_073319 530 0.488793 run
qtest2014.23 Q0 clini0836_12_005609 531 0.48725498 run
qtest2014.23 Q0 uptod4830_12_055138 532 0.48656803 run
qtest2014.23 Q0 uptod4830_12_055146 533 0.48656803 run
qtest2014.23 Q0 uptod4830_12_073307 534 0.48656803 run
qtest2014.23 Q0 clini0836_12_006606 535 0.48625648 run
qtest2014.23 Q0 clini0836_12_057109 536 0.48600048 run
qtest2014.23 Q0 nhslo1393_12_010797 537 0.48494613 run
qtest2014.23 Q0 nhslo1393_12_010799 538 0.48494613 run
qtest2014.23 Q0 nhslo1393_12_012096 539 0.48494613 run
qtest2014.23 Q0 nhslo1393_12_012098 540 0.48494613 run
qtest2014.23 Q0 nhslo3844_12_007138 541 0.48494613 run
qtest2014.23 Q0 nhslo3844_12_007140 542 0.48494613 run
qtest2014.23 Q0 virtu4909_12_000992 543 0.4845836 run
qtest2014.23 Q0 clini0836_12_056536 544 0.48374686 run
qtest2014.23 Q0 clini0836_12_121077 545 0.48354205 run
qtest2014.23 Q0 clini0836_12_021370 546 0.48298892 run
qtest2014.23 Q0 clini0836_12_085863 547 0.48278275 run
qtest2014.23 Q0 clini0836_12_112261 548 0.48274836 run
qtest2014.23 Q0 uptod4830_12_008713 549 0.48274168 run
qtest2014.23 Q0 uptod4830_12_008872 550 0.48274168 run
qtest2014.23 Q0 uptod4830_12_008916 551 0.48274168 run
qtest2014.23 Q0 uptod4830_12_008943 552 0.48274168 run
qtest2014.23 Q0 uptod4830_12_009002 553 0.48274168 run
qtest2014.23 Q0 uptod4830_12_073164 554 0.48274168 run
qtest2014.23 Q0 uptod4830_12_073259 555 0.48274168 run
qtest2014.23 Q0 uptod4830_12_073271 556 0.48274168 run
qtest2014.23 Q0 uptod4830_12_073277 557 0.48274168 run
qtest2014.23 Q0 uptod4830_12_073315 558 0.48274168 run
qtest2014.23 Q0 uptod4830_12_073409 559 0.48274168 run
qtest2014.23 Q0 uptod4830_12_021854 560 0.48263258 run
qtest2014.23 Q0 clini0836_12_012689 561 0.4821997 run
qtest2014.23 Q0 clini0836_12_086536 562 0.48124102 run
qtest2014.23 Q0 heart3134_12_000023 563 0.47815895 run
qtest2014.23 Q0 heart3134_12_000013 564 0.47792727 run
qtest2014.23 Q0 clini0836_12_037702 565 0.477004 run
qtest2014.23 Q0 clini0836_12_061524 566 0.47642297 run
qtest2014.23 Q0 clini0836_12_032045 567 0.47616583 run
qtest2014.23 Q0 clini0836_12_102100 568 0.47564897 run
qtest2014.23 Q0 uptod4830_12_049600 569 0.47541022 run
qtest2014.23 Q0 clini0836_12_042631 570 0.4743006 run
qtest2014.23 Q0 clini0836_12_090549 571 0.47226685 run
qtest2014.23 Q0 vesal4890_12_000173 572 0.47049892 run
qtest2014.23 Q0 attra0843_12_000922 573 0.46995956 run
qtest2014.23 Q0 surgy4590_12_002402 574 0.46861595 run
qtest2014.23 Q0 surgy4590_12_002929 575 0.46861595 run
qtest2014.23 Q0 uptod4830_12_021838 576 0.46836364 run
qtest2014.23 Q0 uptod4830_12_021897 577 0.46836364 run
qtest2014.23 Q0 publi0841_12_007296 578 0.46757412 run
qtest2014.23 Q0 metho3694_12_000057 579 0.46668974 run
qtest2014.23 Q0 uptod4830_12_065265 580 0.46656805 run
qtest2014.23 Q0 uptod4830_12_065364 581 0.46656805 run
qtest2014.23 Q0 uptod4830_12_049882 582 0.46656805 run
qtest2014.23 Q0 uptod4830_12_050026 583 0.46656805 run
qtest2014.23 Q0 uptod4830_12_050120 584 0.46656805 run
qtest2014.23 Q0 uptod4830_12_050162 585 0.46656805 run
qtest2014.23 Q0 uptod4830_12_050178 586 0.46656805 run
qtest2014.23 Q0 uptod4830_12_033905 587 0.46656805 run
qtest2014.23 Q0 uptod4830_12_033971 588 0.46656805 run
qtest2014.23 Q0 uptod4830_12_033998 589 0.46656805 run
qtest2014.23 Q0 uptod4830_12_034022 590 0.46656805 run
qtest2014.23 Q0 uptod4830_12_034051 591 0.46656805 run
qtest2014.23 Q0 uptod4830_12_034058 592 0.46656805 run
qtest2014.23 Q0 uptod4830_12_034086 593 0.46656805 run
qtest2014.23 Q0 uptod4830_12_034093 594 0.46656805 run
qtest2014.23 Q0 uptod4830_12_034104 595 0.46656805 run
qtest2014.23 Q0 uptod4830_12_034112 596 0.46656805 run
qtest2014.23 Q0 uptod4830_12_034120 597 0.46656805 run
qtest2014.23 Q0 uptod4830_12_034127 598 0.46656805 run
qtest2014.23 Q0 uptod4830_12_034153 599 0.46656805 run
qtest2014.23 Q0 uptod4830_12_034158 600 0.46656805 run
qtest2014.23 Q0 uptod4830_12_034160 601 0.46656805 run
qtest2014.23 Q0 uptod4830_12_034191 602 0.46656805 run
qtest2014.23 Q0 nhslo1393_12_010791 603 0.46391767 run
qtest2014.23 Q0 nhslo1393_12_010815 604 0.46391767 run
qtest2014.23 Q0 nhslo1393_12_012090 605 0.46391767 run
qtest2014.23 Q0 nhslo1393_12_012114 606 0.46391767 run
qtest2014.23 Q0 nhslo3844_12_007132 607 0.46391767 run
qtest2014.23 Q0 nhslo3844_12_007156 608 0.46391767 run
qtest2014.23 Q0 clini0836_12_025964 609 0.46213278 run
qtest2014.23 Q0 mayoc3579_12_010869 610 0.46128803 run
qtest2014.23 Q0 clini0836_12_106303 611 0.46062583 run
qtest2014.23 Q0 clini0836_12_113670 612 0.4590511 run
qtest2014.23 Q0 clini0836_12_118085 613 0.45897472 run
qtest2014.23 Q0 nhslo1393_12_010795 614 0.45834237 run
qtest2014.23 Q0 nhslo1393_12_010813 615 0.45834237 run
qtest2014.23 Q0 nhslo1393_12_012094 616 0.45834237 run
qtest2014.23 Q0 nhslo1393_12_012112 617 0.45834237 run
qtest2014.23 Q0 nhslo3844_12_007136 618 0.45834237 run
qtest2014.23 Q0 nhslo3844_12_007154 619 0.45834237 run
qtest2014.23 Q0 clini0836_12_013196 620 0.45669755 run
qtest2014.23 Q0 clini0836_12_026736 621 0.45643213 run
qtest2014.23 Q0 uptod4830_12_062819 622 0.45570615 run
qtest2014.23 Q0 surge4587_12_000371 623 0.45499927 run
qtest2014.23 Q0 clini0836_12_078606 624 0.4548365 run
qtest2014.23 Q0 clini0836_12_021190 625 0.4542632 run
qtest2014.23 Q0 nhslo1393_12_010793 626 0.4539305 run
qtest2014.23 Q0 nhslo1393_12_010794 627 0.4539305 run
qtest2014.23 Q0 nhslo1393_12_012092 628 0.4539305 run
qtest2014.23 Q0 nhslo1393_12_012093 629 0.4539305 run
qtest2014.23 Q0 nhslo3844_12_007134 630 0.4539305 run
qtest2014.23 Q0 nhslo3844_12_007135 631 0.4539305 run
qtest2014.23 Q0 uptod4830_12_001720 632 0.45376995 run
qtest2014.23 Q0 uptod4830_12_065264 633 0.45376995 run
qtest2014.23 Q0 uptod4830_12_008706 634 0.45357296 run
qtest2014.23 Q0 uptod4830_12_008707 635 0.45357296 run
qtest2014.23 Q0 uptod4830_12_048129 636 0.45357296 run
qtest2014.23 Q0 uptod4830_12_048130 637 0.45357296 run
qtest2014.23 Q0 uptod4830_12_049498 638 0.45357296 run
qtest2014.23 Q0 uptod4830_12_049499 639 0.45357296 run
qtest2014.23 Q0 uptod4830_12_033942 640 0.45357296 run
qtest2014.23 Q0 uptod4830_12_033943 641 0.45357296 run
qtest2014.23 Q0 uptod4830_12_033944 642 0.45357296 run
qtest2014.23 Q0 uptod4830_12_033945 643 0.45357296 run
qtest2014.23 Q0 uptod4830_12_033946 644 0.45357296 run
qtest2014.23 Q0 uptod4830_12_033947 645 0.45357296 run
qtest2014.23 Q0 uptod4830_12_049437 646 0.4522944 run
qtest2014.23 Q0 uptod4830_12_049485 647 0.4522944 run
qtest2014.23 Q0 uptod4830_12_049590 648 0.4522944 run
qtest2014.23 Q0 uptod4830_12_049623 649 0.4522944 run
qtest2014.23 Q0 uptod4830_12_049629 650 0.4522944 run
qtest2014.23 Q0 uptod4830_12_049658 651 0.4522944 run
qtest2014.23 Q0 uptod4830_12_049774 652 0.4522944 run
qtest2014.23 Q0 uptod4830_12_049779 653 0.4522944 run
qtest2014.23 Q0 clini0836_12_114016 654 0.4518091 run
qtest2014.23 Q0 clini0836_12_129925 655 0.45123538 run
qtest2014.23 Q0 clini0836_12_012960 656 0.4508112 run
qtest2014.23 Q0 nhslo1393_12_010641 657 0.45077837 run
qtest2014.23 Q0 nhslo1393_12_010839 658 0.45077837 run
qtest2014.23 Q0 nhslo1393_12_011872 659 0.45077837 run
qtest2014.23 Q0 nhslo1393_12_012157 660 0.45077837 run
qtest2014.23 Q0 nhslo3844_12_007037 661 0.45077837 run
qtest2014.23 Q0 nhslo3844_12_007179 662 0.45077837 run
qtest2014.23 Q0 nhslo3844_12_016206 663 0.45077837 run
qtest2014.23 Q0 nhslo3844_12_000065 664 0.45077837 run
qtest2014.23 Q0 clini0836_12_002607 665 0.44978887 run
qtest2014.23 Q0 nhslo1393_12_010796 666 0.44953802 run
qtest2014.23 Q0 nhslo1393_12_010809 667 0.44953802 run
qtest2014.23 Q0 nhslo1393_12_012095 668 0.44953802 run
qtest2014.23 Q0 nhslo1393_12_012108 669 0.44953802 run
qtest2014.23 Q0 nhslo3844_12_007137 670 0.44953802 run
qtest2014.23 Q0 nhslo3844_12_007150 671 0.44953802 run
qtest2014.23 Q0 diabe2551_12_000332 672 0.4495316 run
qtest2014.23 Q0 clini0836_12_014899 673 0.4495094 run
qtest2014.23 Q0 texas4630_12_000623 674 0.44901434 run
qtest2014.23 Q0 uptod4830_12_073488 675 0.44900733 run
qtest2014.23 Q0 nhslo1393_12_010800 676 0.44869396 run
qtest2014.23 Q0 nhslo1393_12_010805 677 0.44869396 run
qtest2014.23 Q0 nhslo1393_12_012099 678 0.44869396 run
qtest2014.23 Q0 nhslo1393_12_012104 679 0.44869396 run
qtest2014.23 Q0 nhslo3844_12_007141 680 0.44869396 run
qtest2014.23 Q0 nhslo3844_12_007146 681 0.44869396 run
qtest2014.23 Q0 clini0836_12_126103 682 0.44841176 run
qtest2014.23 Q0 vital4916_12_000312 683 0.44794086 run
qtest2014.23 Q0 clini0836_12_125497 684 0.44787195 run
qtest2014.23 Q0 clini0836_12_116272 685 0.44772226 run
qtest2014.23 Q0 clini0836_12_031049 686 0.44747904 run
qtest2014.23 Q0 nhslo1393_12_010803 687 0.4458948 run
qtest2014.23 Q0 nhslo1393_12_010806 688 0.4458948 run
qtest2014.23 Q0 nhslo1393_12_012102 689 0.4458948 run
qtest2014.23 Q0 nhslo1393_12_012105 690 0.4458948 run
qtest2014.23 Q0 nhslo3844_12_007144 691 0.4458948 run
qtest2014.23 Q0 nhslo3844_12_007147 692 0.4458948 run
qtest2014.23 Q0 uptod4830_12_005239 693 0.4443145 run
qtest2014.23 Q0 uptod4830_12_049533 694 0.4443145 run
qtest2014.23 Q0 uptod4830_12_049940 695 0.4443145 run
qtest2014.23 Q0 clini0836_12_025042 696 0.4433215 run
qtest2014.23 Q0 nhslo1393_12_010790 697 0.44322142 run
qtest2014.23 Q0 nhslo1393_12_010802 698 0.44322142 run
