qtest2014.29 Q0 clini0836_12_047266 152 -7.61416 SNUMEDINFO3
qtest2014.29 Q0 nhslo1393_12_009506 153 -7.61548 SNUMEDINFO3
qtest2014.29 Q0 diagn2555_12_000032 154 -7.61794 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_022271 155 -7.61868 SNUMEDINFO3
qtest2014.29 Q0 publi0841_12_003394 156 -7.6198 SNUMEDINFO3
qtest2014.29 Q0 med.n3601_12_000323 157 -7.61996 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_087059 158 -7.62035 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_128127 159 -7.62126 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_000938 160 -7.62132 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_075773 161 -7.62159 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005320 162 -7.62322 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_092684 163 -7.62432 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_087399 164 -7.62712 SNUMEDINFO3
qtest2014.29 Q0 diagn2555_12_000296 165 -7.62723 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005457 166 -7.62811 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005276 167 -7.62811 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_102744 168 -7.62817 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_049564 169 -7.6283 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_072422 170 -7.6284 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005370 171 -7.62848 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005162 172 -7.62848 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_054001 173 -7.62857 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026223 174 -7.6296 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005487 175 -7.63006 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_053903 176 -7.63056 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000080 177 -7.63373 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000070 178 -7.63373 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_106979 179 -7.63429 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_016143 180 -7.64286 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000102 181 -7.64409 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_047920 182 -7.64449 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_091469 183 -7.64616 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_038660 184 -7.64624 SNUMEDINFO3
qtest2014.29 Q0 uclah4736_12_000607 185 -7.65113 SNUMEDINFO3
qtest2014.29 Q0 virtu4909_12_001468 186 -7.65126 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_124104 187 -7.65228 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_087214 188 -7.65429 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_054154 189 -7.65609 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_110326 190 -7.65724 SNUMEDINFO3
qtest2014.29 Q0 diagn2555_12_000318 191 -7.6582 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_106471 192 -7.66046 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_096544 193 -7.66126 SNUMEDINFO3
qtest2014.29 Q0 wiki.0842_12_002400 194 -7.66334 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_130230 195 -7.66355 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_099344 196 -7.66439 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_124629 197 -7.66455 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_060709 198 -7.66466 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026225 199 -7.66551 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_037846 200 -7.66593 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_033256 201 -7.66619 SNUMEDINFO3
qtest2014.29 Q0 texas4630_12_000389 202 -7.67194 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026209 203 -7.67269 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_049379 204 -7.67308 SNUMEDINFO3
qtest2014.29 Q0 healt3097_12_001706 205 -7.67452 SNUMEDINFO3
qtest2014.29 Q0 en.di1144_12_000391 206 -7.67457 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_028332 207 -7.67988 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_058573 208 -7.6821 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_109251 209 -7.68358 SNUMEDINFO3
qtest2014.29 Q0 tripa0853_12_004149 210 -7.68384 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_097499 211 -7.68399 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_130023 212 -7.68457 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005351 213 -7.6861 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_084537 214 -7.68659 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_002606 215 -7.68759 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_127430 216 -7.68765 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_054140 217 -7.68847 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005257 218 -7.68867 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005180 219 -7.68868 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005440 220 -7.6891 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005343 221 -7.6891 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_063265 222 -7.69056 SNUMEDINFO3
qtest2014.29 Q0 echob2751_12_000237 223 -7.69602 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_011455 224 -7.69753 SNUMEDINFO3
qtest2014.29 Q0 patie3988_12_000299 225 -7.69991 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_092565 226 -7.7005 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005385 227 -7.70192 SNUMEDINFO3
qtest2014.29 Q0 healt3117_12_003179 228 -7.70241 SNUMEDINFO3
qtest2014.29 Q0 patie3992_12_003107 229 -7.7037 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005177 230 -7.70391 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000010 231 -7.70435 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000008 232 -7.70454 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_054134 233 -7.70469 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000232 234 -7.70474 SNUMEDINFO3
qtest2014.29 Q0 nhslo1393_12_002096 235 -7.70587 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_025764 236 -7.70734 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_025948 237 -7.70753 SNUMEDINFO3
qtest2014.29 Q0 nhslo1393_12_002108 238 -7.70834 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_069539 239 -7.70896 SNUMEDINFO3
qtest2014.29 Q0 pted.4167_12_000383 240 -7.71021 SNUMEDINFO3
qtest2014.29 Q0 rcsed4219_12_000108 241 -7.71032 SNUMEDINFO3
qtest2014.29 Q0 heart3134_12_000054 242 -7.71095 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_023039 243 -7.71162 SNUMEDINFO3
qtest2014.29 Q0 publi0841_12_000920 244 -7.7124 SNUMEDINFO3
qtest2014.29 Q0 healt3117_12_003177 245 -7.71249 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_113228 246 -7.71455 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026507 247 -7.71587 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026506 248 -7.71731 SNUMEDINFO3
qtest2014.29 Q0 heart3134_12_000073 249 -7.71743 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_023124 250 -7.71827 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_058202 251 -7.71844 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_084043 252 -7.7188 SNUMEDINFO3
qtest2014.29 Q0 cadth0844_12_001999 253 -7.71981 SNUMEDINFO3
qtest2014.29 Q0 heart3134_12_000100 254 -7.72099 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_009853 255 -7.72104 SNUMEDINFO3
qtest2014.29 Q0 patie3988_12_000328 256 -7.72215 SNUMEDINFO3
qtest2014.29 Q0 patie3992_12_003040 257 -7.72245 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_014635 258 -7.72293 SNUMEDINFO3
qtest2014.29 Q0 cadth0844_12_002000 259 -7.72348 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_049882 260 -7.7236 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_104823 261 -7.72368 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_090391 262 -7.72436 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_069025 263 -7.72691 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_067286 264 -7.72722 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_116330 265 -7.73362 SNUMEDINFO3
qtest2014.29 Q0 bcs.c2071_12_000028 266 -7.73476 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_115319 267 -7.73523 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_112572 268 -7.73618 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_087215 269 -7.73695 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_097102 270 -7.73709 SNUMEDINFO3
qtest2014.29 Q0 natio3788_12_000037 271 -7.73729 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_118242 272 -7.7378 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_042270 273 -7.73807 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005165 274 -7.73938 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_016961 275 -7.73949 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005299 276 -7.73967 SNUMEDINFO3
qtest2014.29 Q0 texas4630_12_000399 277 -7.74119 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000020 278 -7.74383 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000017 279 -7.74404 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000228 280 -7.74426 SNUMEDINFO3
qtest2014.29 Q0 every2870_12_008919 281 -7.74674 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_110559 282 -7.75051 SNUMEDINFO3
qtest2014.29 Q0 wiki.0842_12_001035 283 -7.7506 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_053979 284 -7.75278 SNUMEDINFO3
qtest2014.29 Q0 heart3134_12_000139 285 -7.75539 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_052389 286 -7.7563 SNUMEDINFO3
qtest2014.29 Q0 heart3134_12_000025 287 -7.75686 SNUMEDINFO3
qtest2014.29 Q0 publi0841_12_000581 288 -7.75949 SNUMEDINFO3
qtest2014.29 Q0 publi0841_12_004414 289 -7.75971 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_123725 290 -7.76098 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_089356 291 -7.76208 SNUMEDINFO3
qtest2014.29 Q0 tctmd4617_12_000040 292 -7.76217 SNUMEDINFO3
qtest2014.29 Q0 publi0841_12_008194 293 -7.76477 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_090291 294 -7.76685 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_023045 295 -7.76909 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_128629 296 -7.77305 SNUMEDINFO3
qtest2014.29 Q0 tctmd4617_12_000092 297 -7.7736 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_019651 298 -7.77491 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_047322 299 -7.77895 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_057342 300 -7.78086 SNUMEDINFO3
qtest2014.29 Q0 texas4630_12_000346 301 -7.78174 SNUMEDINFO3
qtest2014.29 Q0 rad.u1520_12_000002 302 -7.78188 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_001027 303 -7.78277 SNUMEDINFO3
qtest2014.29 Q0 nhslo1393_12_009511 304 -7.78417 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_094615 305 -7.78446 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_093655 306 -7.7846 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_026253 307 -7.78538 SNUMEDINFO3
qtest2014.29 Q0 echob2751_12_000215 308 -7.78576 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_065547 309 -7.78777 SNUMEDINFO3
qtest2014.29 Q0 nhslo1393_12_009507 310 -7.79005 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000076 311 -7.79061 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_031739 312 -7.79065 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000069 313 -7.79101 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_031811 314 -7.79218 SNUMEDINFO3
qtest2014.29 Q0 nhslo1393_12_009499 315 -7.79313 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005392 316 -7.79443 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_021859 317 -7.79467 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_044291 318 -7.79648 SNUMEDINFO3
qtest2014.29 Q0 attra0843_12_001592 319 -7.79708 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_033859 320 -7.79809 SNUMEDINFO3
qtest2014.29 Q0 nhslo1393_12_009518 321 -7.79841 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_023040 322 -7.79946 SNUMEDINFO3
qtest2014.29 Q0 healt3117_12_003018 323 -7.80127 SNUMEDINFO3
qtest2014.29 Q0 tripa0853_12_005582 324 -7.80196 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005271 325 -7.80413 SNUMEDINFO3
qtest2014.29 Q0 patie3992_12_002969 326 -7.80498 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_082924 327 -7.80539 SNUMEDINFO3
qtest2014.29 Q0 heart3134_12_000187 328 -7.80563 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_123376 329 -7.80569 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_002615 330 -7.80741 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000072 331 -7.8083 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_122296 332 -7.8085 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000079 333 -7.81016 SNUMEDINFO3
qtest2014.29 Q0 coven2458_12_000414 334 -7.81091 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_019998 335 -7.81136 SNUMEDINFO3
qtest2014.29 Q0 publi0841_12_001444 336 -7.8152 SNUMEDINFO3
qtest2014.29 Q0 heart1228_12_001318 337 -7.81586 SNUMEDINFO3
qtest2014.29 Q0 diagn2555_12_000107 338 -7.81691 SNUMEDINFO3
qtest2014.29 Q0 patie3988_12_000179 339 -7.81856 SNUMEDINFO3
qtest2014.29 Q0 echob2751_12_000007 340 -7.81887 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_085407 341 -7.81898 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_127869 342 -7.81956 SNUMEDINFO3
qtest2014.29 Q0 heart3134_12_000020 343 -7.82191 SNUMEDINFO3
qtest2014.29 Q0 med.n3601_12_000309 344 -7.82261 SNUMEDINFO3
qtest2014.29 Q0 publi0841_12_008378 345 -7.82347 SNUMEDINFO3
qtest2014.29 Q0 diagn2555_12_000350 346 -7.82437 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_064813 347 -7.82512 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_050138 348 -7.82616 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_059565 349 -7.83172 SNUMEDINFO3
qtest2014.29 Q0 tripa0853_12_004423 350 -7.83231 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000021 351 -7.83258 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000013 352 -7.83279 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000229 353 -7.833 SNUMEDINFO3
qtest2014.29 Q0 publi0841_12_006777 354 -7.83458 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005345 355 -7.83535 SNUMEDINFO3
qtest2014.29 Q0 pted.4167_12_000474 356 -7.83557 SNUMEDINFO3
qtest2014.29 Q0 publi0841_12_006919 357 -7.83628 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_088188 358 -7.8374 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005390 359 -7.83853 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005479 360 -7.83863 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005368 361 -7.83875 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005322 362 -7.83875 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005290 363 -7.83875 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005466 364 -7.83898 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_001149 365 -7.84382 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000104 366 -7.84661 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_077097 367 -7.84867 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000044 368 -7.84911 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_027693 369 -7.84979 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_085863 370 -7.85098 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_061286 371 -7.85302 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_108116 372 -7.85361 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000027 373 -7.85641 SNUMEDINFO3
qtest2014.29 Q0 patie3988_12_000099 374 -7.85649 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000026 375 -7.85661 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_027671 376 -7.85677 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_008825 377 -7.85679 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000227 378 -7.85681 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_075553 379 -7.85809 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_032687 380 -7.85954 SNUMEDINFO3
qtest2014.29 Q0 healt3117_12_003183 381 -7.86396 SNUMEDINFO3
qtest2014.29 Q0 diagn2555_12_000034 382 -7.86407 SNUMEDINFO3
qtest2014.29 Q0 mdct.3592_12_000041 383 -7.86598 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_126590 384 -7.86609 SNUMEDINFO3
qtest2014.29 Q0 tripa0853_12_001427 385 -7.86726 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000029 386 -7.8674 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000014 387 -7.8676 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000230 388 -7.8678 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005168 389 -7.86794 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_080417 390 -7.86814 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026228 391 -7.8691 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026219 392 -7.8691 SNUMEDINFO3
qtest2014.29 Q0 attra0843_12_000574 393 -7.86982 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_116559 394 -7.87089 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000028 395 -7.87094 SNUMEDINFO3
qtest2014.29 Q0 nhslo1393_12_009517 396 -7.87109 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_092442 397 -7.87194 SNUMEDINFO3
qtest2014.29 Q0 publi0841_12_003081 398 -7.87341 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_038779 399 -7.87348 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_127888 400 -7.87372 SNUMEDINFO3
qtest2014.29 Q0 heart1228_12_000251 401 -7.8746 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_056058 402 -7.87602 SNUMEDINFO3
qtest2014.29 Q0 nhslo1393_12_009512 403 -7.87652 SNUMEDINFO3
qtest2014.29 Q0 imagi3261_12_000043 404 -7.87656 SNUMEDINFO3
qtest2014.29 Q0 cochr2414_12_000001 405 -7.87676 SNUMEDINFO3
qtest2014.29 Q0 virtu4909_12_001094 406 -7.8775 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000137 407 -7.88205 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_009079 408 -7.88273 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_063569 409 -7.88282 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026221 410 -7.88315 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026213 411 -7.88315 SNUMEDINFO3
qtest2014.29 Q0 heart1228_12_000647 412 -7.88594 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_127390 413 -7.88753 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_024803 414 -7.88795 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_005970 415 -7.88936 SNUMEDINFO3
qtest2014.29 Q0 diagn2555_12_000162 416 -7.89222 SNUMEDINFO3
qtest2014.29 Q0 heart3138_12_000009 417 -7.89315 SNUMEDINFO3
qtest2014.29 Q0 imagi3261_12_000037 418 -7.89583 SNUMEDINFO3
qtest2014.29 Q0 cadth0844_12_002148 419 -7.89727 SNUMEDINFO3
qtest2014.29 Q0 cadth0844_12_002169 420 -7.89745 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026218 421 -7.89817 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026217 422 -7.89817 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_019792 423 -7.89939 SNUMEDINFO3
qtest2014.29 Q0 uclah4736_12_000515 424 -7.89964 SNUMEDINFO3
qtest2014.29 Q0 heart1228_12_001306 425 -7.902 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026191 426 -7.9022 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_078405 427 -7.90243 SNUMEDINFO3
qtest2014.29 Q0 healt3117_12_003178 428 -7.90301 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_039486 429 -7.90448 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_001086 430 -7.9077 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026230 431 -7.90887 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026226 432 -7.90887 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_055136 433 -7.91215 SNUMEDINFO3
qtest2014.29 Q0 chkd.2351_12_001025 434 -7.91261 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_071053 435 -7.91358 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_071037 436 -7.91558 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_121073 437 -7.91653 SNUMEDINFO3
qtest2014.29 Q0 ghr.n1205_12_000276 438 -7.9166 SNUMEDINFO3
qtest2014.29 Q0 natio3788_12_000066 439 -7.91689 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026204 440 -7.91826 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_077583 441 -7.91873 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005166 442 -7.91899 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_001014 443 -7.92044 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_093782 444 -7.92212 SNUMEDINFO3
qtest2014.29 Q0 heart3138_12_000005 445 -7.92393 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_065230 446 -7.9265 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000060 447 -7.9268 SNUMEDINFO3
qtest2014.29 Q0 healt3117_12_003307 448 -7.92856 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_049444 449 -7.92888 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_045513 450 -7.92953 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026222 451 -7.93018 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026215 452 -7.93018 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_022530 453 -7.9302 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000023 454 -7.93069 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000225 455 -7.93088 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_001152 456 -7.93194 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_089400 457 -7.93225 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_022493 458 -7.93306 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005465 459 -7.93356 SNUMEDINFO3
qtest2014.29 Q0 diagn2555_12_000172 460 -7.93572 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_049753 461 -7.93769 SNUMEDINFO3
qtest2014.29 Q0 heart3134_12_000147 462 -7.93777 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_008827 463 -7.9379 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000113 464 -7.93793 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000025 465 -7.93946 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000024 466 -7.93966 SNUMEDINFO3
qtest2014.29 Q0 virtu4913_12_000721 467 -7.93978 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000233 468 -7.93987 SNUMEDINFO3
qtest2014.29 Q0 diagn2555_12_000135 469 -7.94091 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000063 470 -7.94094 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000113 471 -7.94198 SNUMEDINFO3
qtest2014.29 Q0 texas4630_12_000055 472 -7.94245 SNUMEDINFO3
qtest2014.29 Q0 heart1228_12_000159 473 -7.94254 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000028 474 -7.94359 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000011 475 -7.94379 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000226 476 -7.944 SNUMEDINFO3
qtest2014.29 Q0 heart1228_12_001655 477 -7.94449 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_071644 478 -7.9445 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_005829 479 -7.94569 SNUMEDINFO3
qtest2014.29 Q0 nlm.n3868_12_000638 480 -7.94734 SNUMEDINFO3
qtest2014.29 Q0 healt3117_12_003180 481 -7.9474 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_018573 482 -7.94757 SNUMEDINFO3
qtest2014.29 Q0 med.n3601_12_000324 483 -7.94783 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_001259 484 -7.94796 SNUMEDINFO3
qtest2014.29 Q0 empow2815_12_000673 485 -7.94946 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_121708 486 -7.95038 SNUMEDINFO3
qtest2014.29 Q0 pted.4167_12_000348 487 -7.95543 SNUMEDINFO3
