qtest2014.36 Q0 clini0836_12_108688 603 0.000564687 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_054036 604 0.000563136 SNUMEDINFO5
qtest2014.36 Q0 rad.u1520_12_000002 605 0.000557114 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_004066 606 0.000553679 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_002347 607 0.000553055 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_000857 608 0.000551742 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_018035 609 0.000545817 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_003778 610 0.000543778 SNUMEDINFO5
qtest2014.36 Q0 healt3107_12_000273 611 0.000540659 SNUMEDINFO5
qtest2014.36 Q0 corec2450_12_001259 612 0.000535930 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_013549 613 0.000534772 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_088596 614 0.000533208 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_018029 615 0.000530655 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_045644 616 0.000529915 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_012323 617 0.000529915 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_045430 618 0.000529915 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_012160 619 0.000529915 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_101820 620 0.000526255 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_000657 621 0.000521407 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_025933 622 0.000521407 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_079508 623 0.000521407 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_000716 624 0.000521407 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_000688 625 0.000521407 SNUMEDINFO5
qtest2014.36 Q0 anato1913_12_001813 626 0.000518972 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_017798 627 0.000516826 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_047846 628 0.000514681 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_003897 629 0.000511454 SNUMEDINFO5
qtest2014.36 Q0 ortho1429_12_001521 630 0.000510935 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_002842 631 0.000508020 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_088571 632 0.000507890 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_058402 633 0.000501558 SNUMEDINFO5
qtest2014.36 Q0 footh2951_12_000103 634 0.000496800 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_003770 635 0.000492157 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_018028 636 0.000486852 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_067501 637 0.000486379 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_002035 638 0.000485855 SNUMEDINFO5
qtest2014.36 Q0 healt3117_12_002086 639 0.000482155 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_004060 640 0.000480095 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_017799 641 0.000478237 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_018042 642 0.000474274 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_002171 643 0.000473733 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_002851 644 0.000472948 SNUMEDINFO5
qtest2014.36 Q0 austr2019_12_000039 645 0.000469630 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_042981 646 0.000464966 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_124596 647 0.000462832 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_067548 648 0.000462562 SNUMEDINFO5
qtest2014.36 Q0 back.2040_12_000301 649 0.000459306 SNUMEDINFO5
qtest2014.36 Q0 back.2040_12_000073 650 0.000459306 SNUMEDINFO5
qtest2014.36 Q0 corec2450_12_000687 651 0.000458323 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_031487 652 0.000452135 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_018047 653 0.000450392 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_093546 654 0.000448107 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_113933 655 0.000444774 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_003771 656 0.000439219 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_002318 657 0.000436473 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_000791 658 0.000434630 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_067460 659 0.000431123 SNUMEDINFO5
qtest2014.36 Q0 footh2951_12_000246 660 0.000429991 SNUMEDINFO5
qtest2014.36 Q0 footh2951_12_000115 661 0.000429991 SNUMEDINFO5
qtest2014.36 Q0 footh2951_12_000252 662 0.000429991 SNUMEDINFO5
qtest2014.36 Q0 anato1913_12_002337 663 0.000428228 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_002853 664 0.000427661 SNUMEDINFO5
qtest2014.36 Q0 ncbi.3800_12_005544 665 0.000417579 SNUMEDINFO5
qtest2014.36 Q0 pedia4004_12_000306 666 0.000414583 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_068689 667 0.000410625 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_018038 668 0.000409618 SNUMEDINFO5
qtest2014.36 Q0 physi4070_12_000416 669 0.000397049 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_030982 670 0.000394719 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_104643 671 0.000394028 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_020860 672 0.000387620 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_048808 673 0.000387089 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_044750 674 0.000386060 SNUMEDINFO5
qtest2014.36 Q0 cure-2480_12_000168 675 0.000383379 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_067450 676 0.000381354 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_043031 677 0.000380351 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_066930 678 0.000373137 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_026531 679 0.000369259 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_003070 680 0.000368017 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_026530 681 0.000366893 SNUMEDINFO5
qtest2014.36 Q0 jfpon3369_12_001726 682 0.000366837 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_064649 683 0.000363256 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_123400 684 0.000361477 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_107853 685 0.000361418 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_111716 686 0.000358553 SNUMEDINFO5
qtest2014.36 Q0 healt3097_12_000813 687 0.000358223 SNUMEDINFO5
qtest2014.36 Q0 jfpon3369_12_001549 688 0.000357662 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_051363 689 0.000355542 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_015324 690 0.000352138 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_002958 691 0.000351427 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_038607 692 0.000351427 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_124565 693 0.000350327 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_018128 694 0.000348036 SNUMEDINFO5
qtest2014.36 Q0 cure-2480_12_000341 695 0.000347527 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_066342 696 0.000344858 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_035157 697 0.000344660 SNUMEDINFO5
qtest2014.36 Q0 en.di1144_12_000380 698 0.000342023 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_061148 699 0.000340846 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_067724 700 0.000339989 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_002395 701 0.000336953 SNUMEDINFO5
qtest2014.36 Q0 publi0841_12_002879 702 0.000336921 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_002453 703 0.000336342 SNUMEDINFO5
qtest2014.36 Q0 ortho1429_12_000137 704 0.000333534 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_059395 705 0.000331624 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_036385 706 0.000329579 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_064873 707 0.000329579 SNUMEDINFO5
qtest2014.36 Q0 heart3134_12_000018 708 0.000328425 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_106251 709 0.000327443 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_045982 710 0.000323629 SNUMEDINFO5
qtest2014.36 Q0 ultra4811_12_002753 711 0.000322956 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_106078 712 0.000322612 SNUMEDINFO5
qtest2014.36 Q0 fromy1190_12_001066 713 0.000322590 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_018124 714 0.000322301 SNUMEDINFO5
qtest2014.36 Q0 vidyy4903_12_000890 715 0.000316005 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_115254 716 0.000315572 SNUMEDINFO5
qtest2014.36 Q0 ortho3954_12_000198 717 0.000313009 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002124 718 0.000311261 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002484 719 0.000311261 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_022977 720 0.000310689 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002537 721 0.000308183 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_120773 722 0.000307570 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_061283 723 0.000305907 SNUMEDINFO5
qtest2014.36 Q0 vidyy4903_12_001269 724 0.000304427 SNUMEDINFO5
qtest2014.36 Q0 ncbi.3800_12_002623 725 0.000300474 SNUMEDINFO5
qtest2014.36 Q0 ttmed4716_12_000233 726 0.000300108 SNUMEDINFO5
qtest2014.36 Q0 ttmed4716_12_000098 727 0.000300108 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_001692 728 0.000299984 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_083325 729 0.000299984 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_052773 730 0.000299984 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_041072 731 0.000298664 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002518 732 0.000297948 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002192 733 0.000297948 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002247 734 0.000297948 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002536 735 0.000297948 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002328 736 0.000297948 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002221 737 0.000297948 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002170 738 0.000297948 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002133 739 0.000297948 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002253 740 0.000297948 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002327 741 0.000297948 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002347 742 0.000297948 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002379 743 0.000297948 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002393 744 0.000297948 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002410 745 0.000297948 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002431 746 0.000297948 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_035162 747 0.000297215 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_001148 748 0.000297137 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_000397 749 0.000297137 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_000453 750 0.000296680 SNUMEDINFO5
qtest2014.36 Q0 senio1563_12_002304 751 0.000296268 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_103335 752 0.000295801 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_017801 753 0.000295744 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_068033 754 0.000295006 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_017809 755 0.000294922 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_112254 756 0.000294878 SNUMEDINFO5
qtest2014.36 Q0 e-alg2731_12_000406 757 0.000291947 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_065470 758 0.000291789 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_104143 759 0.000289625 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_118443 760 0.000289514 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002557 761 0.000288443 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_000277 762 0.000287889 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_001126 763 0.000287889 SNUMEDINFO5
qtest2014.36 Q0 bcbst2065_12_000533 764 0.000287758 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_017800 765 0.000287681 SNUMEDINFO5
qtest2014.36 Q0 healt3108_12_002519 766 0.000287136 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_117227 767 0.000286780 SNUMEDINFO5
qtest2014.36 Q0 ghora3013_12_000037 768 0.000286776 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_059312 769 0.000285572 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_003796 770 0.000284950 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_002321 771 0.000283032 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_001206 772 0.000283032 SNUMEDINFO5
qtest2014.36 Q0 anato1913_12_001088 773 0.000282738 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_127995 774 0.000282467 SNUMEDINFO5
qtest2014.36 Q0 seg-w4370_12_000614 775 0.000280735 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_006594 776 0.000279294 SNUMEDINFO5
qtest2014.36 Q0 imaio3262_12_000398 777 0.000277674 SNUMEDINFO5
qtest2014.36 Q0 imaio3262_12_000423 778 0.000277674 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_036047 779 0.000276762 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_057186 780 0.000276686 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_086107 781 0.000273612 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_129345 782 0.000273219 SNUMEDINFO5
qtest2014.36 Q0 jfpon3369_12_001404 783 0.000272921 SNUMEDINFO5
qtest2014.36 Q0 anato1913_12_000800 784 0.000271360 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_097390 785 0.000269601 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_061355 786 0.000269553 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_096052 787 0.000269348 SNUMEDINFO5
qtest2014.36 Q0 vidyy4903_12_001534 788 0.000267917 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_053415 789 0.000267730 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_064718 790 0.000267730 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_017807 791 0.000266645 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_059345 792 0.000266103 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_109106 793 0.000265655 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_017805 794 0.000265105 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_003098 795 0.000264293 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_018367 796 0.000264193 SNUMEDINFO5
qtest2014.36 Q0 e-alg2731_12_000405 797 0.000261658 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_096861 798 0.000258367 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_083152 799 0.000257885 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_035839 800 0.000256821 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_000953 801 0.000254709 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_002364 802 0.000253658 SNUMEDINFO5
qtest2014.36 Q0 anato1913_12_002027 803 0.000253460 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_000891 804 0.000252684 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_104307 805 0.000252248 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_064716 806 0.000251851 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_015022 807 0.000251600 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_128288 808 0.000251563 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_126305 809 0.000251175 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_079709 810 0.000249746 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_116222 811 0.000249455 SNUMEDINFO5
qtest2014.36 Q0 jfpon3369_12_000723 812 0.000248185 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_079904 813 0.000248007 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_000762 814 0.000247927 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_074716 815 0.000247554 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_000492 816 0.000247129 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_002187 817 0.000247129 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_001434 818 0.000247129 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_046747 819 0.000246654 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_128792 820 0.000246571 SNUMEDINFO5
qtest2014.36 Q0 consu2438_12_000399 821 0.000245660 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_002748 822 0.000245603 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_121247 823 0.000245354 SNUMEDINFO5
qtest2014.36 Q0 chkd.2351_12_000678 824 0.000245177 SNUMEDINFO5
qtest2014.36 Q0 chkd.2351_12_000509 825 0.000245177 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_068665 826 0.000244617 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_017734 827 0.000244450 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_000885 828 0.000244227 SNUMEDINFO5
qtest2014.36 Q0 anato1913_12_001827 829 0.000244200 SNUMEDINFO5
qtest2014.36 Q0 anato1913_12_000305 830 0.000243765 SNUMEDINFO5
qtest2014.36 Q0 ncbi.3800_12_000433 831 0.000243567 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_126595 832 0.000243234 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_085024 833 0.000243094 SNUMEDINFO5
qtest2014.36 Q0 chkd.2351_12_000540 834 0.000240216 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_031170 835 0.000239816 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_062330 836 0.000239024 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_000675 837 0.000238821 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_023503 838 0.000238466 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_059358 839 0.000237568 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_000633 840 0.000237527 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_000985 841 0.000237527 SNUMEDINFO5
qtest2014.36 Q0 ncbi.3800_12_000056 842 0.000237416 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_111288 843 0.000236937 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_054826 844 0.000236852 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_026779 845 0.000236688 SNUMEDINFO5
qtest2014.36 Q0 imaio3262_12_000388 846 0.000236387 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_086355 847 0.000236245 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_048715 848 0.000235776 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_117284 849 0.000234734 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_065016 850 0.000234730 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_018376 851 0.000234399 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_116005 852 0.000234072 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_120930 853 0.000233127 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_061691 854 0.000232735 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_084337 855 0.000232318 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_050000 856 0.000231323 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_077561 857 0.000230575 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_105390 858 0.000229492 SNUMEDINFO5
qtest2014.36 Q0 anato1913_12_001591 859 0.000228443 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_069163 860 0.000227497 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_047619 861 0.000226920 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_127527 862 0.000226701 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_057581 863 0.000225896 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_034782 864 0.000225492 SNUMEDINFO5
qtest2014.36 Q0 anato1913_12_000125 865 0.000225488 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_104355 866 0.000225223 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_026977 867 0.000225001 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_109639 868 0.000224212 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_018368 869 0.000223265 SNUMEDINFO5
qtest2014.36 Q0 imaio3262_12_000372 870 0.000223187 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_032799 871 0.000222595 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_000811 872 0.000222516 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_001307 873 0.000222516 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_096262 874 0.000222165 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_085483 875 0.000222141 SNUMEDINFO5
qtest2014.36 Q0 jfpon3369_12_001654 876 0.000221854 SNUMEDINFO5
qtest2014.36 Q0 imaio3262_12_000381 877 0.000220975 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_043071 878 0.000220896 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_072260 879 0.000220853 SNUMEDINFO5
qtest2014.36 Q0 imaio3262_12_000409 880 0.000220298 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_000878 881 0.000219450 SNUMEDINFO5
qtest2014.36 Q0 imaio3262_12_000417 882 0.000219426 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_025302 883 0.000218076 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_032779 884 0.000217954 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_032768 885 0.000217954 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_118094 886 0.000217862 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_032797 887 0.000217757 SNUMEDINFO5
qtest2014.36 Q0 ncbi.3800_12_000442 888 0.000216995 SNUMEDINFO5
qtest2014.36 Q0 jfpon3369_12_000464 889 0.000216703 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_002835 890 0.000215798 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_002499 891 0.000215798 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_118707 892 0.000215486 SNUMEDINFO5
qtest2014.36 Q0 e-alg2731_12_000411 893 0.000215120 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_018366 894 0.000214760 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_115503 895 0.000213085 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_062426 896 0.000212360 SNUMEDINFO5
qtest2014.36 Q0 toxto4691_12_000131 897 0.000212116 SNUMEDINFO5
qtest2014.36 Q0 toxto1632_12_000262 898 0.000212116 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_067275 899 0.000212054 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_090072 900 0.000211869 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_051269 901 0.000211839 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_059347 902 0.000211744 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_126525 903 0.000211490 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_003917 904 0.000211482 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_117568 905 0.000211088 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_111584 906 0.000210068 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_115331 907 0.000210064 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_096520 908 0.000209126 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_042115 909 0.000208912 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_024840 910 0.000208771 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_007198 911 0.000208144 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_029680 912 0.000208014 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_019884 913 0.000208003 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_002139 914 0.000207979 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_071455 915 0.000207796 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_033762 916 0.000206657 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_083740 917 0.000206624 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_112075 918 0.000206204 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_033669 919 0.000204134 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_094045 920 0.000203492 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_038357 921 0.000203462 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_020400 922 0.000203423 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_054537 923 0.000203249 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_001114 924 0.000203045 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_107526 925 0.000201789 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_075211 926 0.000201573 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_002755 927 0.000200778 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_001457 928 0.000200778 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_001427 929 0.000200778 SNUMEDINFO5
qtest2014.36 Q0 uptod4830_12_079520 930 0.000200444 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_046731 931 0.000200400 SNUMEDINFO5
qtest2014.36 Q0 anato1913_12_002344 932 0.000200181 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_055970 933 0.000200137 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_029828 934 0.000199101 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_058744 935 0.000198914 SNUMEDINFO5
qtest2014.36 Q0 publi0841_12_008260 936 0.000197697 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_072824 937 0.000197600 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_020955 938 0.000196454 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_099877 939 0.000196076 SNUMEDINFO5
