qtest2014.33 Q0 vital4916_12_000710 823 -10.1395 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_093502 824 -10.1409 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003251 825 -10.1415 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003253 826 -10.143 SNUMEDINFO2
qtest2014.33 Q0 emedi2805_12_001387 827 -10.1454 SNUMEDINFO2
qtest2014.33 Q0 npc.n0850_12_002176 828 -10.1455 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003367 829 -10.1475 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_118116 830 -10.1478 SNUMEDINFO2
qtest2014.33 Q0 diagn2555_12_000301 831 -10.1482 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003256 832 -10.1483 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_044880 833 -10.1493 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003255 834 -10.1499 SNUMEDINFO2
qtest2014.33 Q0 imagi3261_12_000378 835 -10.1508 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_072166 836 -10.151 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003366 837 -10.1513 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_011691 838 -10.1549 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_084274 839 -10.1557 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_000332 840 -10.1578 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_000185 841 -10.1592 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003370 842 -10.1592 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003371 843 -10.1602 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_012348 844 -10.1608 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003442 845 -10.1614 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003183 846 -10.1615 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_090011 847 -10.1627 SNUMEDINFO2
qtest2014.33 Q0 cadth0844_12_000906 848 -10.1629 SNUMEDINFO2
qtest2014.33 Q0 dict.2567_12_001221 849 -10.163 SNUMEDINFO2
qtest2014.33 Q0 heart3141_12_000257 850 -10.164 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_000024 851 -10.167 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003478 852 -10.1674 SNUMEDINFO2
qtest2014.33 Q0 imagi3261_12_000377 853 -10.1685 SNUMEDINFO2
qtest2014.33 Q0 depre1072_12_000741 854 -10.1691 SNUMEDINFO2
qtest2014.33 Q0 guide3049_12_001025 855 -10.1693 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003017 856 -10.1696 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_098046 857 -10.1697 SNUMEDINFO2
qtest2014.33 Q0 wiki.0842_12_001162 858 -10.1702 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003019 859 -10.1702 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003341 860 -10.1723 SNUMEDINFO2
qtest2014.33 Q0 cvtoo2487_12_000204 861 -10.1742 SNUMEDINFO2
qtest2014.33 Q0 lymph1316_12_000168 862 -10.1809 SNUMEDINFO2
qtest2014.33 Q0 innov3303_12_000475 863 -10.1828 SNUMEDINFO2
qtest2014.33 Q0 innov3303_12_000147 864 -10.1831 SNUMEDINFO2
qtest2014.33 Q0 labte1294_12_000024 865 -10.1857 SNUMEDINFO2
qtest2014.33 Q0 fromy1190_12_000833 866 -10.1878 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_094023 867 -10.1907 SNUMEDINFO2
qtest2014.33 Q0 arthr0949_12_001009 868 -10.191 SNUMEDINFO2
qtest2014.33 Q0 diagn2555_12_000174 869 -10.1938 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_124377 870 -10.1943 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003437 871 -10.1956 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_022733 872 -10.1957 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_101518 873 -10.1968 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_126719 874 -10.197 SNUMEDINFO2
qtest2014.33 Q0 texas4630_12_000208 875 -10.1974 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_010802 876 -10.2002 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_066553 877 -10.2005 SNUMEDINFO2
qtest2014.33 Q0 iront3330_12_000942 878 -10.2013 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_119387 879 -10.2022 SNUMEDINFO2
qtest2014.33 Q0 netwe3829_12_000336 880 -10.2027 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_044816 881 -10.2056 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_052024 882 -10.2067 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_110483 883 -10.2077 SNUMEDINFO2
qtest2014.33 Q0 guide3049_12_002012 884 -10.2079 SNUMEDINFO2
qtest2014.33 Q0 guide3049_12_002182 885 -10.208 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_071057 886 -10.2093 SNUMEDINFO2
qtest2014.33 Q0 guide3049_12_002645 887 -10.2112 SNUMEDINFO2
qtest2014.33 Q0 guide3049_12_000148 888 -10.2112 SNUMEDINFO2
qtest2014.33 Q0 netwe3829_12_000465 889 -10.2121 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_036402 890 -10.2138 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_022614 891 -10.2152 SNUMEDINFO2
qtest2014.33 Q0 heart3141_12_000274 892 -10.217 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_063067 893 -10.2195 SNUMEDINFO2
qtest2014.33 Q0 trans4695_12_000326 894 -10.2201 SNUMEDINFO2
qtest2014.33 Q0 uptod4830_12_078332 895 -10.2224 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_072656 896 -10.2232 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_046522 897 -10.2232 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_000327 898 -10.224 SNUMEDINFO2
qtest2014.33 Q0 labte3436_12_000246 899 -10.2248 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_069131 900 -10.2249 SNUMEDINFO2
qtest2014.33 Q0 guide3049_12_000151 901 -10.2256 SNUMEDINFO2
qtest2014.33 Q0 natur3790_12_000115 902 -10.2266 SNUMEDINFO2
qtest2014.33 Q0 daily0837_12_016444 903 -10.2281 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_069564 904 -10.2284 SNUMEDINFO2
qtest2014.33 Q0 palli3978_12_001912 905 -10.2293 SNUMEDINFO2
qtest2014.33 Q0 palli3978_12_001938 906 -10.2297 SNUMEDINFO2
qtest2014.33 Q0 palli3978_12_001920 907 -10.2297 SNUMEDINFO2
qtest2014.33 Q0 palli3978_12_001915 908 -10.2297 SNUMEDINFO2
qtest2014.33 Q0 uptod4830_12_078311 909 -10.2311 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_000325 910 -10.232 SNUMEDINFO2
qtest2014.33 Q0 daily0837_12_034827 911 -10.2322 SNUMEDINFO2
qtest2014.33 Q0 arthr0949_12_000270 912 -10.2326 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_000328 913 -10.2344 SNUMEDINFO2
qtest2014.33 Q0 emerg2810_12_000099 914 -10.2355 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003438 915 -10.237 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_027538 916 -10.2386 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_010892 917 -10.2395 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_000326 918 -10.2421 SNUMEDINFO2
qtest2014.33 Q0 daily0837_12_007173 919 -10.2429 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003436 920 -10.2429 SNUMEDINFO2
qtest2014.33 Q0 labte3436_12_000250 921 -10.2434 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_000025 922 -10.2435 SNUMEDINFO2
qtest2014.33 Q0 labte3436_12_000251 923 -10.2436 SNUMEDINFO2
qtest2014.33 Q0 daily0837_12_019358 924 -10.2438 SNUMEDINFO2
qtest2014.33 Q0 guide3049_12_000188 925 -10.2469 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_127174 926 -10.2487 SNUMEDINFO2
qtest2014.33 Q0 p-h.c3967_12_000459 927 -10.2492 SNUMEDINFO2
qtest2014.33 Q0 p-h.c3967_12_000449 928 -10.2492 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003178 929 -10.2503 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_000018 930 -10.2504 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_084933 931 -10.2514 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_000023 932 -10.2519 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_000330 933 -10.2521 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003170 934 -10.2529 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003172 935 -10.2531 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003440 936 -10.2532 SNUMEDINFO2
qtest2014.33 Q0 randy4197_12_000088 937 -10.2535 SNUMEDINFO2
qtest2014.33 Q0 daily0837_12_028986 938 -10.2536 SNUMEDINFO2
qtest2014.33 Q0 daily0837_12_013522 939 -10.2537 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003175 940 -10.2538 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003439 941 -10.2543 SNUMEDINFO2
qtest2014.33 Q0 labte3435_12_000276 942 -10.2552 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003173 943 -10.2559 SNUMEDINFO2
qtest2014.33 Q0 iront3330_12_000126 944 -10.2559 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_000021 945 -10.2562 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003181 946 -10.2563 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_000331 947 -10.2564 SNUMEDINFO2
qtest2014.33 Q0 diabe1087_12_000537 948 -10.257 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_000329 949 -10.2573 SNUMEDINFO2
qtest2014.33 Q0 medic3644_12_001004 950 -10.2582 SNUMEDINFO2
qtest2014.33 Q0 texas4630_12_000562 951 -10.2586 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_071016 952 -10.259 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003182 953 -10.259 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003174 954 -10.2592 SNUMEDINFO2
qtest2014.33 Q0 guide3049_12_001623 955 -10.2592 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003177 956 -10.2597 SNUMEDINFO2
qtest2014.33 Q0 daily0837_12_006983 957 -10.2603 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003441 958 -10.2622 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_000022 959 -10.2625 SNUMEDINFO2
qtest2014.33 Q0 daily0837_12_038963 960 -10.2648 SNUMEDINFO2
qtest2014.33 Q0 randy4197_12_000191 961 -10.2652 SNUMEDINFO2
qtest2014.33 Q0 ahrq.1851_12_000251 962 -10.2668 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_068379 963 -10.2672 SNUMEDINFO2
qtest2014.33 Q0 guide3049_12_000174 964 -10.2672 SNUMEDINFO2
qtest2014.33 Q0 clotc2395_12_000175 965 -10.2677 SNUMEDINFO2
qtest2014.33 Q0 labte3436_12_000012 966 -10.2678 SNUMEDINFO2
qtest2014.33 Q0 fromy1190_12_000540 967 -10.2693 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_027462 968 -10.2699 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_000020 969 -10.2707 SNUMEDINFO2
qtest2014.33 Q0 daily0837_12_014138 970 -10.2715 SNUMEDINFO2
qtest2014.33 Q0 ped-o4003_12_000038 971 -10.2722 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_027608 972 -10.2726 SNUMEDINFO2
qtest2014.33 Q0 daily0837_12_025127 973 -10.2728 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_006005 974 -10.2734 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_079464 975 -10.2739 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003018 976 -10.2772 SNUMEDINFO2
qtest2014.33 Q0 guide3049_12_002084 977 -10.2777 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_065030 978 -10.2782 SNUMEDINFO2
qtest2014.33 Q0 daily0837_12_028982 979 -10.2786 SNUMEDINFO2
qtest2014.33 Q0 felic2913_12_000242 980 -10.2788 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_082188 981 -10.2793 SNUMEDINFO2
qtest2014.33 Q0 daily0837_12_031308 982 -10.2796 SNUMEDINFO2
qtest2014.33 Q0 elain2783_12_000757 983 -10.2798 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003180 984 -10.2802 SNUMEDINFO2
qtest2014.33 Q0 daily0837_12_025747 985 -10.2806 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_025187 986 -10.2809 SNUMEDINFO2
qtest2014.33 Q0 ahrq.1851_12_000296 987 -10.2811 SNUMEDINFO2
qtest2014.33 Q0 daily0837_12_021686 988 -10.2815 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_049786 989 -10.2816 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_000440 990 -10.2819 SNUMEDINFO2
qtest2014.33 Q0 clini0836_12_114466 991 -10.2832 SNUMEDINFO2
qtest2014.33 Q0 uclah4736_12_000485 992 -10.2832 SNUMEDINFO2
qtest2014.33 Q0 daily0837_12_021009 993 -10.2839 SNUMEDINFO2
qtest2014.33 Q0 guide3049_12_001092 994 -10.2849 SNUMEDINFO2
qtest2014.33 Q0 diagn2555_12_000314 995 -10.2874 SNUMEDINFO2
qtest2014.33 Q0 daily0837_12_030105 996 -10.2876 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_001418 997 -10.2877 SNUMEDINFO2
qtest2014.33 Q0 healt3117_12_003312 998 -10.2907 SNUMEDINFO2
qtest2014.33 Q0 daily0837_12_014412 999 -10.2912 SNUMEDINFO2
qtest2014.33 Q0 daily0837_12_001010 1000 -10.2914 SNUMEDINFO2
qtest2014.34 Q0 daily0837_12_001963 1 -5.57889 SNUMEDINFO2
qtest2014.34 Q0 daily0837_12_035339 2 -5.63618 SNUMEDINFO2
qtest2014.34 Q0 daily0837_12_019630 3 -5.6495 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000096 4 -5.91858 SNUMEDINFO2
qtest2014.34 Q0 rcsed4219_12_000430 5 -5.93174 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000614 6 -6.04477 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_048242 7 -6.12649 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_076906 8 -6.15223 SNUMEDINFO2
qtest2014.34 Q0 clotc2395_12_000295 9 -6.17178 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_066768 10 -6.18647 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_100087 11 -6.19449 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000105 12 -6.20012 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_097688 13 -6.23738 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_031078 14 -6.24536 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_125269 15 -6.28478 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000259 16 -6.28861 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000010 17 -6.30023 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_013819 18 -6.30197 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_110942 19 -6.30913 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_118204 20 -6.32417 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000249 21 -6.33648 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_053172 22 -6.36524 SNUMEDINFO2
qtest2014.34 Q0 every2870_12_005268 23 -6.37526 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_050639 24 -6.37618 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_018556 25 -6.38209 SNUMEDINFO2
qtest2014.34 Q0 every2870_12_005283 26 -6.38378 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000062 27 -6.38891 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000060 28 -6.38938 SNUMEDINFO2
qtest2014.34 Q0 rcsed4219_12_000121 29 -6.39965 SNUMEDINFO2
qtest2014.34 Q0 rcsed4219_12_000128 30 -6.40452 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_108193 31 -6.40492 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000641 32 -6.41299 SNUMEDINFO2
qtest2014.34 Q0 virtu4909_12_001323 33 -6.41515 SNUMEDINFO2
qtest2014.34 Q0 tripa0853_12_002982 34 -6.42326 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_104610 35 -6.42466 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000603 36 -6.42618 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000194 37 -6.42868 SNUMEDINFO2
qtest2014.34 Q0 healt3107_12_000770 38 -6.4336 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000113 39 -6.44185 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000170 40 -6.45667 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000004 41 -6.45707 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_100845 42 -6.4579 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_021701 43 -6.46921 SNUMEDINFO2
qtest2014.34 Q0 daily0837_12_038500 44 -6.47409 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000054 45 -6.47516 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000009 46 -6.47624 SNUMEDINFO2
qtest2014.34 Q0 daily0837_12_027588 47 -6.4768 SNUMEDINFO2
qtest2014.34 Q0 daily0837_12_034586 48 -6.4771 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_068791 49 -6.48143 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000146 50 -6.48907 SNUMEDINFO2
qtest2014.34 Q0 daily0837_12_005565 51 -6.48997 SNUMEDINFO2
qtest2014.34 Q0 daily0837_12_037732 52 -6.49125 SNUMEDINFO2
qtest2014.34 Q0 daily0837_12_003035 53 -6.49215 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_121031 54 -6.4949 SNUMEDINFO2
qtest2014.34 Q0 daily0837_12_027814 55 -6.4978 SNUMEDINFO2
qtest2014.34 Q0 daily0837_12_040916 56 -6.49864 SNUMEDINFO2
qtest2014.34 Q0 daily0837_12_003334 57 -6.49984 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_106811 58 -6.50075 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000023 59 -6.50244 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_120381 60 -6.50327 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000134 61 -6.50465 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000061 62 -6.50663 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_117496 63 -6.5082 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_104656 64 -6.51067 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000216 65 -6.51365 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_018552 66 -6.5179 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000257 67 -6.51938 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000591 68 -6.51944 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_107386 69 -6.51983 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000234 70 -6.51993 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_027187 71 -6.52422 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000604 72 -6.52619 SNUMEDINFO2
qtest2014.34 Q0 daily0837_12_000488 73 -6.52856 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_014275 74 -6.52925 SNUMEDINFO2
qtest2014.34 Q0 total4684_12_001107 75 -6.53328 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_117490 76 -6.53431 SNUMEDINFO2
qtest2014.34 Q0 total4684_12_000944 77 -6.5358 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_014286 78 -6.53877 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000694 79 -6.5394 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_110579 80 -6.54072 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000582 81 -6.54372 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_014278 82 -6.54416 SNUMEDINFO2
qtest2014.34 Q0 daily0837_12_005584 83 -6.54511 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000124 84 -6.5456 SNUMEDINFO2
qtest2014.34 Q0 daily0837_12_037729 85 -6.54622 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000538 86 -6.5466 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_014295 87 -6.55349 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_062379 88 -6.56253 SNUMEDINFO2
qtest2014.34 Q0 publi0841_12_005773 89 -6.56376 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_094897 90 -6.56762 SNUMEDINFO2
qtest2014.34 Q0 daily0837_12_006113 91 -6.56763 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_088623 92 -6.56797 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_044769 93 -6.56811 SNUMEDINFO2
qtest2014.34 Q0 tripa0853_12_001412 94 -6.56832 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000228 95 -6.56894 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_111754 96 -6.56942 SNUMEDINFO2
qtest2014.34 Q0 cochr2414_12_000499 97 -6.57306 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000058 98 -6.57749 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000450 99 -6.57995 SNUMEDINFO2
qtest2014.34 Q0 healt3117_12_002313 100 -6.58381 SNUMEDINFO2
qtest2014.34 Q0 total4684_12_001070 101 -6.5839 SNUMEDINFO2
qtest2014.34 Q0 rcsed4219_12_000142 102 -6.58485 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_070359 103 -6.58569 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_015568 104 -6.58589 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_014405 105 -6.588 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000162 106 -6.58848 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000509 107 -6.59057 SNUMEDINFO2
qtest2014.34 Q0 daily0837_12_008671 108 -6.59225 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_022635 109 -6.59422 SNUMEDINFO2
qtest2014.34 Q0 total4684_12_001011 110 -6.59736 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_038821 111 -6.59872 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000248 112 -6.59947 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_014450 113 -6.60003 SNUMEDINFO2
qtest2014.34 Q0 ncbi.3800_12_006165 114 -6.60151 SNUMEDINFO2
qtest2014.34 Q0 publi0841_12_002945 115 -6.60236 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000260 116 -6.612 SNUMEDINFO2
qtest2014.34 Q0 total4684_12_000977 117 -6.61218 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000018 118 -6.61701 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000147 119 -6.61878 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_048460 120 -6.62055 SNUMEDINFO2
qtest2014.34 Q0 publi0841_12_000748 121 -6.62576 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000052 122 -6.62821 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_014277 123 -6.63457 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000143 124 -6.63523 SNUMEDINFO2
qtest2014.34 Q0 every2870_12_008332 125 -6.63634 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_023467 126 -6.64152 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000109 127 -6.64467 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000116 128 -6.64626 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_014276 129 -6.64663 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_095937 130 -6.64673 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000079 131 -6.65223 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000546 132 -6.66078 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000610 133 -6.66263 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000016 134 -6.66449 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000244 135 -6.66476 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000161 136 -6.66491 SNUMEDINFO2
qtest2014.34 Q0 physi1482_12_000412 137 -6.66494 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_056762 138 -6.6655 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_094026 139 -6.66626 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000795 140 -6.67028 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000173 141 -6.67446 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_027477 142 -6.67492 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000255 143 -6.67835 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_081856 144 -6.67939 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_018555 145 -6.68079 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_027840 146 -6.68105 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000561 147 -6.68183 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000173 148 -6.68335 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_120167 149 -6.6875 SNUMEDINFO2
qtest2014.34 Q0 tripa0853_12_002274 150 -6.68797 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_027668 151 -6.69167 SNUMEDINFO2
qtest2014.34 Q0 jfpon3369_12_001084 152 -6.69613 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_047846 153 -6.69686 SNUMEDINFO2
qtest2014.34 Q0 total4684_12_000158 154 -6.69715 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000186 155 -6.69959 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000131 156 -6.70096 SNUMEDINFO2
qtest2014.34 Q0 total4684_12_000771 157 -6.70143 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000232 158 -6.70296 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000222 159 -6.70367 SNUMEDINFO2
