qtest2014.19 Q0 uptod4830_12_046778 200 0.002946965 SNUMEDINFO6
qtest2014.19 Q0 mgh.o3697_12_002202 201 0.002946377 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_011040 202 0.002901681 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000063 203 0.002894402 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_005428 204 0.002874843 SNUMEDINFO6
qtest2014.19 Q0 bcbst2065_12_000421 205 0.002862239 SNUMEDINFO6
qtest2014.19 Q0 vesal4890_12_000017 206 0.002860623 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_013569 207 0.002841478 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_013355 208 0.002841478 SNUMEDINFO6
qtest2014.19 Q0 senio1563_12_000123 209 0.002808487 SNUMEDINFO6
qtest2014.19 Q0 heart3138_12_000082 210 0.002788825 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_059684 211 0.002781788 SNUMEDINFO6
qtest2014.19 Q0 mayoc3579_12_002098 212 0.002726867 SNUMEDINFO6
qtest2014.19 Q0 heart3134_12_000169 213 0.002698416 SNUMEDINFO6
qtest2014.19 Q0 heart3134_12_000242 214 0.002676395 SNUMEDINFO6
qtest2014.19 Q0 nhslo3844_12_014740 215 0.002618078 SNUMEDINFO6
qtest2014.19 Q0 anato1913_12_002361 216 0.002602087 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_013374 217 0.002557383 SNUMEDINFO6
qtest2014.19 Q0 healt3097_12_001670 218 0.002547897 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_078771 219 0.002503268 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_059246 220 0.002503268 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_073361 221 0.002503268 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_025812 222 0.002503268 SNUMEDINFO6
qtest2014.19 Q0 siume4425_12_000033 223 0.002501443 SNUMEDINFO6
qtest2014.19 Q0 healt3097_12_001679 224 0.002474090 SNUMEDINFO6
qtest2014.19 Q0 ultra4811_12_000925 225 0.002473710 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001154 226 0.002458893 SNUMEDINFO6
qtest2014.19 Q0 texas4630_12_000674 227 0.002424271 SNUMEDINFO6
qtest2014.19 Q0 famil2899_12_000543 228 0.002412830 SNUMEDINFO6
qtest2014.19 Q0 famil2899_12_000446 229 0.002412830 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_038817 230 0.002400501 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_013477 231 0.002365496 SNUMEDINFO6
qtest2014.19 Q0 cadth0844_12_002139 232 0.002358826 SNUMEDINFO6
qtest2014.19 Q0 cadth0844_12_002140 233 0.002358826 SNUMEDINFO6
qtest2014.19 Q0 heart3134_12_000202 234 0.002337276 SNUMEDINFO6
qtest2014.19 Q0 mdct.3592_12_000025 235 0.002314489 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_023268 236 0.002287146 SNUMEDINFO6
qtest2014.19 Q0 nhslo1393_12_014124 237 0.002285110 SNUMEDINFO6
qtest2014.19 Q0 nhslo3844_12_014744 238 0.002285110 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_064145 239 0.002220073 SNUMEDINFO6
qtest2014.19 Q0 ultra4811_12_000843 240 0.002198374 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_030955 241 0.002198080 SNUMEDINFO6
qtest2014.19 Q0 ultra4811_12_000735 242 0.002156782 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_073314 243 0.002072099 SNUMEDINFO6
qtest2014.19 Q0 ultra4811_12_000660 244 0.002039620 SNUMEDINFO6
qtest2014.19 Q0 nhslo1393_12_014120 245 0.002027313 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_011023 246 0.002005662 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_010782 247 0.002005662 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_073337 248 0.001992169 SNUMEDINFO6
qtest2014.19 Q0 nhslo3844_12_002881 249 0.001978033 SNUMEDINFO6
qtest2014.19 Q0 nhslo1393_12_014801 250 0.001978033 SNUMEDINFO6
qtest2014.19 Q0 texas4630_12_000686 251 0.001956817 SNUMEDINFO6
qtest2014.19 Q0 bupa.2183_12_000434 252 0.001936166 SNUMEDINFO6
qtest2014.19 Q0 mayoc3579_12_031216 253 0.001927013 SNUMEDINFO6
qtest2014.19 Q0 wiki.0842_12_001734 254 0.001872813 SNUMEDINFO6
qtest2014.19 Q0 wiki.0842_12_001738 255 0.001872813 SNUMEDINFO6
qtest2014.19 Q0 ncbi.3800_12_010212 256 0.001851522 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_004163 257 0.001827108 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_005384 258 0.001814924 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_012333 259 0.001814909 SNUMEDINFO6
qtest2014.19 Q0 wiki.0842_12_003948 260 0.001766975 SNUMEDINFO6
qtest2014.19 Q0 wiki.0842_12_001728 261 0.001766925 SNUMEDINFO6
qtest2014.19 Q0 wiki.0842_12_001731 262 0.001766925 SNUMEDINFO6
qtest2014.19 Q0 wiki.0842_12_001737 263 0.001766925 SNUMEDINFO6
qtest2014.19 Q0 wiki.0842_12_001736 264 0.001766925 SNUMEDINFO6
qtest2014.19 Q0 wiki.0842_12_001733 265 0.001766925 SNUMEDINFO6
qtest2014.19 Q0 wiki.0842_12_001739 266 0.001755099 SNUMEDINFO6
qtest2014.19 Q0 heart3138_12_000078 267 0.001735298 SNUMEDINFO6
qtest2014.19 Q0 ultra4811_12_000746 268 0.001726991 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_040254 269 0.001713521 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_061104 270 0.001702160 SNUMEDINFO6
qtest2014.19 Q0 wiki.0842_12_001727 271 0.001688296 SNUMEDINFO6
qtest2014.19 Q0 wiki.0842_12_001735 272 0.001688296 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_062223 273 0.001686492 SNUMEDINFO6
qtest2014.19 Q0 virtu4909_12_001251 274 0.001676130 SNUMEDINFO6
qtest2014.19 Q0 heart3134_12_000206 275 0.001669374 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_099293 276 0.001653651 SNUMEDINFO6
qtest2014.19 Q0 heart3134_12_000215 277 0.001641809 SNUMEDINFO6
qtest2014.19 Q0 wiki.0842_12_001729 278 0.001624934 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_112357 279 0.001624340 SNUMEDINFO6
qtest2014.19 Q0 healt3097_12_001668 280 0.001598158 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_061472 281 0.001572787 SNUMEDINFO6
qtest2014.19 Q0 nlm.n3868_12_001008 282 0.001570876 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_046052 283 0.001566709 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000041 284 0.001557473 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_105011 285 0.001542200 SNUMEDINFO6
qtest2014.19 Q0 ultra4811_12_000641 286 0.001541408 SNUMEDINFO6
qtest2014.19 Q0 strok1598_12_000311 287 0.001495985 SNUMEDINFO6
qtest2014.19 Q0 texas4630_12_000673 288 0.001488621 SNUMEDINFO6
qtest2014.19 Q0 bcbst2065_12_000362 289 0.001470729 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_026647 290 0.001465470 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000052 291 0.001460689 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000088 292 0.001460689 SNUMEDINFO6
qtest2014.19 Q0 vascu4877_12_000177 293 0.001418630 SNUMEDINFO6
qtest2014.19 Q0 heart3134_12_000256 294 0.001414002 SNUMEDINFO6
qtest2014.19 Q0 nhslo3844_12_014752 295 0.001388881 SNUMEDINFO6
qtest2014.19 Q0 nhslo1393_12_014132 296 0.001388881 SNUMEDINFO6
qtest2014.19 Q0 mgh.o3697_12_002166 297 0.001386900 SNUMEDINFO6
qtest2014.19 Q0 bcbst2065_12_000890 298 0.001371422 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_012182 299 0.001345033 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_047254 300 0.001327688 SNUMEDINFO6
qtest2014.19 Q0 nhslo3844_12_014742 301 0.001315329 SNUMEDINFO6
qtest2014.19 Q0 virtu4909_12_001310 302 0.001306674 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_069550 303 0.001301223 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_069567 304 0.001301223 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_069570 305 0.001301223 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_016710 306 0.001301071 SNUMEDINFO6
qtest2014.19 Q0 virtu4909_12_000780 307 0.001295815 SNUMEDINFO6
qtest2014.19 Q0 nlm.n3868_12_000612 308 0.001291345 SNUMEDINFO6
qtest2014.19 Q0 cadth0844_12_005264 309 0.001282180 SNUMEDINFO6
qtest2014.19 Q0 cadth0844_12_005265 310 0.001282180 SNUMEDINFO6
qtest2014.19 Q0 patie3987_12_000179 311 0.001277937 SNUMEDINFO6
qtest2014.19 Q0 heart3134_12_000289 312 0.001259485 SNUMEDINFO6
qtest2014.19 Q0 nhslo1393_12_014122 313 0.001255484 SNUMEDINFO6
qtest2014.19 Q0 brain2166_12_000409 314 0.001250714 SNUMEDINFO6
qtest2014.19 Q0 revis4261_12_000015 315 0.001249557 SNUMEDINFO6
qtest2014.19 Q0 virtu4909_12_001256 316 0.001244277 SNUMEDINFO6
qtest2014.19 Q0 virtu4909_12_001434 317 0.001235200 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_073468 318 0.001233841 SNUMEDINFO6
qtest2014.19 Q0 diabe2545_12_000023 319 0.001231926 SNUMEDINFO6
qtest2014.19 Q0 nlm.n3868_12_001002 320 0.001209685 SNUMEDINFO6
qtest2014.19 Q0 ultra4811_12_000765 321 0.001205716 SNUMEDINFO6
qtest2014.19 Q0 vesal4890_12_000025 322 0.001201571 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_093452 323 0.001197767 SNUMEDINFO6
qtest2014.19 Q0 nhslo1393_12_014782 324 0.001191186 SNUMEDINFO6
qtest2014.19 Q0 cadth0844_12_001119 325 0.001175735 SNUMEDINFO6
qtest2014.19 Q0 mayoc3579_12_007393 326 0.001175060 SNUMEDINFO6
qtest2014.19 Q0 healt3117_12_003161 327 0.001141848 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_005812 328 0.001134575 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_005815 329 0.001134575 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000086 330 0.001130797 SNUMEDINFO6
qtest2014.19 Q0 heart3134_12_000250 331 0.001117358 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_005388 332 0.001111929 SNUMEDINFO6
qtest2014.19 Q0 ncbi.3800_12_010227 333 0.001096895 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_072922 334 0.001093461 SNUMEDINFO6
qtest2014.19 Q0 uclah4736_12_000319 335 0.001091228 SNUMEDINFO6
qtest2014.19 Q0 en.di1144_12_000400 336 0.001087732 SNUMEDINFO6
qtest2014.19 Q0 bcbst2065_12_000254 337 0.001077133 SNUMEDINFO6
qtest2014.19 Q0 jfpon3369_12_000088 338 0.001074208 SNUMEDINFO6
qtest2014.19 Q0 jfpon3369_12_000734 339 0.001064060 SNUMEDINFO6
qtest2014.19 Q0 surgy4590_12_002966 340 0.001057530 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000022 341 0.001051429 SNUMEDINFO6
qtest2014.19 Q0 nhslo3844_12_000043 342 0.001048680 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001170 343 0.001046472 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_054116 344 0.001040244 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_073448 345 0.001040244 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_060429 346 0.001040244 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_073450 347 0.001040244 SNUMEDINFO6
qtest2014.19 Q0 guide3049_12_001305 348 0.001027707 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000312 349 0.001023447 SNUMEDINFO6
qtest2014.19 Q0 nlm.n3868_12_000843 350 0.001019458 SNUMEDINFO6
qtest2014.19 Q0 virtu4909_12_000004 351 0.001013950 SNUMEDINFO6
qtest2014.19 Q0 anato1913_12_000431 352 0.001011778 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_049751 353 0.001001893 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_049644 354 0.001001893 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_005391 355 0.001001893 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_005394 356 0.001001893 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_049748 357 0.001001893 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_049641 358 0.001001893 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_049559 359 0.001001893 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_049576 360 0.001001893 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_049445 361 0.001001893 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_049759 362 0.001001893 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_049758 363 0.001001893 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_049531 364 0.001001893 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000018 365 0.000998093 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_122291 366 0.000996228 SNUMEDINFO6
qtest2014.19 Q0 patie3987_12_000163 367 0.000983620 SNUMEDINFO6
qtest2014.19 Q0 ultra4811_12_000680 368 0.000981017 SNUMEDINFO6
qtest2014.19 Q0 heart3138_12_000010 369 0.000958007 SNUMEDINFO6
qtest2014.19 Q0 neuro3832_12_000004 370 0.000957852 SNUMEDINFO6
qtest2014.19 Q0 anato1913_12_000362 371 0.000954186 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_064859 372 0.000951444 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_010806 373 0.000951444 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_005143 374 0.000951355 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_064817 375 0.000950056 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_064702 376 0.000950056 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_064578 377 0.000950056 SNUMEDINFO6
qtest2014.19 Q0 nlm.n3868_12_001053 378 0.000945195 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001833 379 0.000930873 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000014 380 0.000928127 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_086489 381 0.000921344 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000031 382 0.000920969 SNUMEDINFO6
qtest2014.19 Q0 heart3138_12_000014 383 0.000917169 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_009012 384 0.000914777 SNUMEDINFO6
qtest2014.19 Q0 patie3987_12_000262 385 0.000914316 SNUMEDINFO6
qtest2014.19 Q0 heart3138_12_000011 386 0.000899730 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_034279 387 0.000891382 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_008510 388 0.000887201 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_008504 389 0.000887201 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_073461 390 0.000887201 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_073466 391 0.000887201 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000036 392 0.000886274 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_048373 393 0.000883162 SNUMEDINFO6
qtest2014.19 Q0 nhslo1393_12_013757 394 0.000882083 SNUMEDINFO6
qtest2014.19 Q0 nhslo3844_12_015360 395 0.000882083 SNUMEDINFO6
qtest2014.19 Q0 nhslo3844_12_011711 396 0.000882083 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_073489 397 0.000879751 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_005319 398 0.000879751 SNUMEDINFO6
qtest2014.19 Q0 ultra4811_12_000787 399 0.000872080 SNUMEDINFO6
qtest2014.19 Q0 jfpon3369_12_001292 400 0.000868421 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_086088 401 0.000864503 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001784 402 0.000864414 SNUMEDINFO6
qtest2014.19 Q0 nhslo1393_12_014729 403 0.000859882 SNUMEDINFO6
qtest2014.19 Q0 ultra4811_12_000584 404 0.000859755 SNUMEDINFO6
qtest2014.19 Q0 bupa.2183_12_000381 405 0.000857676 SNUMEDINFO6
qtest2014.19 Q0 ncbi.3800_12_010228 406 0.000856119 SNUMEDINFO6
qtest2014.19 Q0 patie3987_12_000227 407 0.000852923 SNUMEDINFO6
qtest2014.19 Q0 patie3987_12_000143 408 0.000852512 SNUMEDINFO6
qtest2014.19 Q0 patie3987_12_000002 409 0.000850891 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_063093 410 0.000846514 SNUMEDINFO6
qtest2014.19 Q0 ultra4811_12_000639 411 0.000843195 SNUMEDINFO6
qtest2014.19 Q0 vesal4890_12_000274 412 0.000822417 SNUMEDINFO6
qtest2014.19 Q0 healt3097_12_001728 413 0.000820948 SNUMEDINFO6
qtest2014.19 Q0 virtu4910_12_000044 414 0.000814974 SNUMEDINFO6
qtest2014.19 Q0 anato1913_12_000348 415 0.000809763 SNUMEDINFO6
qtest2014.19 Q0 heart3134_12_000134 416 0.000809657 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_073252 417 0.000804612 SNUMEDINFO6
qtest2014.19 Q0 virtu4909_12_001372 418 0.000804454 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_073153 419 0.000803112 SNUMEDINFO6
qtest2014.19 Q0 jfpon3369_12_000856 420 0.000802138 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_112859 421 0.000800352 SNUMEDINFO6
qtest2014.19 Q0 vesal4890_12_000175 422 0.000800146 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001825 423 0.000799993 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000030 424 0.000796634 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_021995 425 0.000795106 SNUMEDINFO6
qtest2014.19 Q0 patie3987_12_000381 426 0.000792934 SNUMEDINFO6
qtest2014.19 Q0 nhslo3844_12_014714 427 0.000791699 SNUMEDINFO6
qtest2014.19 Q0 nhslo1393_12_014105 428 0.000791699 SNUMEDINFO6
qtest2014.19 Q0 nhslo3844_12_014725 429 0.000791699 SNUMEDINFO6
qtest2014.19 Q0 nhslo1393_12_014094 430 0.000791699 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_073306 431 0.000789766 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000013 432 0.000785182 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_099572 433 0.000784795 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_044414 434 0.000783886 SNUMEDINFO6
qtest2014.19 Q0 innov3303_12_000436 435 0.000783275 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_084810 436 0.000781510 SNUMEDINFO6
qtest2014.19 Q0 jfpon3369_12_001422 437 0.000774685 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_058737 438 0.000773374 SNUMEDINFO6
qtest2014.19 Q0 virtu4910_12_000012 439 0.000772514 SNUMEDINFO6
qtest2014.19 Q0 healt3117_12_003157 440 0.000763738 SNUMEDINFO6
qtest2014.19 Q0 nhslo1393_12_013683 441 0.000761071 SNUMEDINFO6
qtest2014.19 Q0 nhslo3844_12_011679 442 0.000761071 SNUMEDINFO6
qtest2014.19 Q0 nhslo3844_12_015281 443 0.000761071 SNUMEDINFO6
qtest2014.19 Q0 wiki.0842_12_000014 444 0.000761056 SNUMEDINFO6
qtest2014.19 Q0 bcbst2065_12_000438 445 0.000761055 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000067 446 0.000760737 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_005151 447 0.000760086 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_049680 448 0.000760086 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_049509 449 0.000760086 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_033131 450 0.000760086 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_031511 451 0.000759204 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_036820 452 0.000756873 SNUMEDINFO6
qtest2014.19 Q0 nhslo1393_12_014790 453 0.000755768 SNUMEDINFO6
qtest2014.19 Q0 nhslo1393_12_014786 454 0.000755768 SNUMEDINFO6
qtest2014.19 Q0 patie3987_12_000384 455 0.000755706 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_033054 456 0.000754237 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_033210 457 0.000754237 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_033261 458 0.000754237 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_033317 459 0.000754237 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_033010 460 0.000754237 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_033174 461 0.000754237 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_049745 462 0.000754237 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_002595 463 0.000754237 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000001 464 0.000741351 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000121 465 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000064 466 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000074 467 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000086 468 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000094 469 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000037 470 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000133 471 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000096 472 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000124 473 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000110 474 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000097 475 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000049 476 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000051 477 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000019 478 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000065 479 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000021 480 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000025 481 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000030 482 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000036 483 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000041 484 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000085 485 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000059 486 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000076 487 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000078 488 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000071 489 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000072 490 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000063 491 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000095 492 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000084 493 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000054 494 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000026 495 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000114 496 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000028 497 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000119 498 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000033 499 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000120 500 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000040 501 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000042 502 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000048 503 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000023 504 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000056 505 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000122 506 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000001 507 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000062 508 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000130 509 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000082 510 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000123 511 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000075 512 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000132 513 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000106 514 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000100 515 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000005 516 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000102 517 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000006 518 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000007 519 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000103 520 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000009 521 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000104 522 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000105 523 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000003 524 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000014 525 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000107 526 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000108 527 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000016 528 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000017 529 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000022 530 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000111 531 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000113 532 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000125 533 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000090 534 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000091 535 0.000740928 SNUMEDINFO6
