qtest2014.47 Q0 brain2166_12_000068 545 -12.504267230649901 2
qtest2014.47 Q0 heart1228_12_000959 546 -12.504716643064594 2
qtest2014.47 Q0 tripa0853_12_001736 547 -12.505448014562758 2
qtest2014.47 Q0 clini0836_12_018697 548 -12.507748277669144 2
qtest2014.47 Q0 virtu4909_12_000015 549 -12.507993914687416 2
qtest2014.47 Q0 fromy1190_12_001866 550 -12.508158734323764 2
qtest2014.47 Q0 clini0836_12_081545 551 -12.509123687857796 2
qtest2014.47 Q0 clini0836_12_018438 552 -12.511631368379655 2
qtest2014.47 Q0 ncbi.3800_12_000907 553 -12.512538429202461 2
qtest2014.47 Q0 uptod4830_12_010936 554 -12.514738891819176 2
qtest2014.47 Q0 bette2098_12_001823 555 -12.515016866468546 2
qtest2014.47 Q0 anato1913_12_000627 556 -12.515708596696442 2
qtest2014.47 Q0 nhslo1393_12_013771 557 -12.515785409154997 2
qtest2014.47 Q0 brain2166_12_000246 558 -12.515998013615176 2
qtest2014.47 Q0 nhslo3844_12_015374 559 -12.51606138542279 2
qtest2014.47 Q0 nhslo3844_12_011725 560 -12.51606138542279 2
qtest2014.47 Q0 clini0836_12_041011 561 -12.51664720633819 2
qtest2014.47 Q0 clini0836_12_064545 562 -12.517679976673536 2
qtest2014.47 Q0 uscne4856_12_000124 563 -12.518337472358166 2
qtest2014.47 Q0 uscne4856_12_000089 564 -12.518826547344206 2
qtest2014.47 Q0 clini0836_12_061306 565 -12.519360079279462 2
qtest2014.47 Q0 tripa0853_12_003373 566 -12.519394784698973 2
qtest2014.47 Q0 healt3117_12_003113 567 -12.519521556021665 2
qtest2014.47 Q0 uptod4830_12_073528 568 -12.51964587907947 2
qtest2014.47 Q0 p-h.c3967_12_000124 569 -12.519746737066349 2
qtest2014.47 Q0 webey1672_12_001227 570 -12.520519388930815 2
qtest2014.47 Q0 uscne4856_12_000091 571 -12.520681491300309 2
qtest2014.47 Q0 uscne4856_12_000139 572 -12.52073296496827 2
qtest2014.47 Q0 clini0836_12_057755 573 -12.520900829981471 2
qtest2014.47 Q0 clini0836_12_082495 574 -12.521511735922902 2
qtest2014.47 Q0 brain2166_12_000433 575 -12.521799389852767 2
qtest2014.47 Q0 ncbi.3800_12_001709 576 -12.522503869895697 2
qtest2014.47 Q0 uptod4830_12_065670 577 -12.522865627647478 2
qtest2014.47 Q0 strok1598_12_000352 578 -12.52442162762175 2
qtest2014.47 Q0 clini0836_12_005397 579 -12.525570677499406 2
qtest2014.47 Q0 strok1598_12_000112 580 -12.526393939068216 2
qtest2014.47 Q0 ghr.n0840_12_006365 581 -12.527536410060378 2
qtest2014.47 Q0 uptod4830_12_080415 582 -12.527874821624774 2
qtest2014.47 Q0 med.n3601_12_000256 583 -12.5282971193659 2
qtest2014.47 Q0 healt3117_12_003116 584 -12.528517047628002 2
qtest2014.47 Q0 cochr2414_12_000274 585 -12.528540822315394 2
qtest2014.47 Q0 uptod4830_12_038914 586 -12.529481513606923 2
qtest2014.47 Q0 uptod4830_12_062324 587 -12.53013784581084 2
qtest2014.47 Q0 uptod4830_12_080560 588 -12.53103917214644 2
qtest2014.47 Q0 clini0836_12_041664 589 -12.531058617181252 2
qtest2014.47 Q0 uptod4830_12_073176 590 -12.531498321013228 2
qtest2014.47 Q0 healt3117_12_003117 591 -12.531592356597038 2
qtest2014.47 Q0 clini0836_12_044732 592 -12.53240117349049 2
qtest2014.47 Q0 uptod4830_12_080548 593 -12.532557775323632 2
qtest2014.47 Q0 corec2450_12_000944 594 -12.532650809481144 2
qtest2014.47 Q0 gghjo3010_12_000133 595 -12.532937066054519 2
qtest2014.47 Q0 clini0836_12_106882 596 -12.533650613663042 2
qtest2014.47 Q0 clini0836_12_088828 597 -12.533896587737221 2
qtest2014.47 Q0 orpha0851_12_004819 598 -12.534074075841593 2
qtest2014.47 Q0 uptod4830_12_036401 599 -12.537448583332846 2
qtest2014.47 Q0 uptod4830_12_080559 600 -12.537854798681499 2
qtest2014.47 Q0 healt3117_12_003115 601 -12.538569808403572 2
qtest2014.47 Q0 healt3117_12_003114 602 -12.53896646350234 2
qtest2014.47 Q0 uptod4830_12_080552 603 -12.539739813377274 2
qtest2014.47 Q0 uptod4830_12_033028 604 -12.541189290757806 2
qtest2014.47 Q0 brain2166_12_000414 605 -12.541245270944252 2
qtest2014.47 Q0 clini0836_12_109587 606 -12.541815719385095 2
qtest2014.47 Q0 uptod4830_12_080549 607 -12.54194763920005 2
qtest2014.47 Q0 uptod4830_12_006346 608 -12.542186465512199 2
qtest2014.47 Q0 publi0841_12_004587 609 -12.542205187461127 2
qtest2014.47 Q0 publi0841_12_003063 610 -12.542906203963721 2
qtest2014.47 Q0 netce3826_12_000904 611 -12.543514486955715 2
qtest2014.47 Q0 uptod4830_12_010904 612 -12.543874380439885 2
qtest2014.47 Q0 publi0841_12_004377 613 -12.544068588383682 2
qtest2014.47 Q0 publi0841_12_001115 614 -12.5447921774167 2
qtest2014.47 Q0 insid3304_12_000128 615 -12.545154185871198 2
qtest2014.47 Q0 clini0836_12_116818 616 -12.54533907200346 2
qtest2014.47 Q0 brain2166_12_000235 617 -12.545999122829716 2
qtest2014.47 Q0 uptod4830_12_066669 618 -12.546082724347855 2
qtest2014.47 Q0 video4902_12_000131 619 -12.547168225703262 2
qtest2014.47 Q0 video4902_12_000122 620 -12.547168225703262 2
qtest2014.47 Q0 video4902_12_000039 621 -12.547168225703262 2
qtest2014.47 Q0 uptod4830_12_080551 622 -12.54848698447904 2
qtest2014.47 Q0 mayfi3578_12_000238 623 -12.549225967718288 2
qtest2014.47 Q0 clini0836_12_014370 624 -12.549349105391272 2
qtest2014.47 Q0 clini0836_12_039811 625 -12.549750336293318 2
qtest2014.47 Q0 publi0841_12_005543 626 -12.549889472565908 2
qtest2014.47 Q0 nhslo3844_12_003380 627 -12.5499036480814 2
qtest2014.47 Q0 publi0841_12_004896 628 -12.55058512476788 2
qtest2014.47 Q0 nhslo3844_12_003415 629 -12.551373876231555 2
qtest2014.47 Q0 healt3117_12_003289 630 -12.551455238296551 2
qtest2014.47 Q0 clini0836_12_079944 631 -12.551669326737812 2
qtest2014.47 Q0 tripa0853_12_000184 632 -12.552059981952269 2
qtest2014.47 Q0 video4902_12_000082 633 -12.55349964687164 2
qtest2014.47 Q0 virtu4913_12_000639 634 -12.554005911820285 2
qtest2014.47 Q0 uscne4856_12_000094 635 -12.555001036606058 2
qtest2014.47 Q0 brain2166_12_000432 636 -12.555805916468934 2
qtest2014.47 Q0 uptod4830_12_021859 637 -12.555805916468934 2
qtest2014.47 Q0 publi0841_12_003317 638 -12.556105499144445 2
qtest2014.47 Q0 nhslo3844_12_010187 639 -12.556589737520895 2
qtest2014.47 Q0 publi0841_12_007665 640 -12.556798740073422 2
qtest2014.47 Q0 lefts3459_12_000171 641 -12.556819446835599 2
qtest2014.47 Q0 strok1598_12_000134 642 -12.557790150695904 2
qtest2014.47 Q0 clini0836_12_057675 643 -12.558144943288458 2
qtest2014.47 Q0 uptod4830_12_006044 644 -12.558386365543212 2
qtest2014.47 Q0 clini0836_12_061260 645 -12.559668617419867 2
qtest2014.47 Q0 preem1494_12_000656 646 -12.5602036466706 2
qtest2014.47 Q0 strok1598_12_000126 647 -12.560320728531817 2
qtest2014.47 Q0 healt3117_12_003286 648 -12.560531074820167 2
qtest2014.47 Q0 ghr.n0847_12_004515 649 -12.560612729199898 2
qtest2014.47 Q0 ghr.n0840_12_014849 650 -12.560612729199898 2
qtest2014.47 Q0 clini0836_12_024568 651 -12.562249628210099 2
qtest2014.47 Q0 healt3117_12_003287 652 -12.564131320050953 2
qtest2014.47 Q0 uptod4830_12_062058 653 -12.564819433268012 2
qtest2014.47 Q0 uptod4830_12_049747 654 -12.564822562133305 2
qtest2014.47 Q0 uptod4830_12_011013 655 -12.564822562133305 2
qtest2014.47 Q0 uptod4830_12_010920 656 -12.564822562133305 2
qtest2014.47 Q0 uptod4830_12_066335 657 -12.565020288283232 2
qtest2014.47 Q0 uptod4830_12_010925 658 -12.565020288283232 2
qtest2014.47 Q0 uptod4830_12_010805 659 -12.565020288283232 2
qtest2014.47 Q0 uptod4830_12_010781 660 -12.565020288283232 2
qtest2014.47 Q0 anato1913_12_002105 661 -12.565156872110421 2
qtest2014.47 Q0 video4902_12_000037 662 -12.565245660097606 2
qtest2014.47 Q0 video4902_12_000024 663 -12.565245660097606 2
qtest2014.47 Q0 video4902_12_000003 664 -12.565245660097606 2
qtest2014.47 Q0 uptod4830_12_080564 665 -12.565831408392324 2
qtest2014.47 Q0 fromy1190_12_000818 666 -12.566371626904381 2
qtest2014.47 Q0 uptod4830_12_008039 667 -12.56689924772462 2
qtest2014.47 Q0 uptod4830_12_010966 668 -12.56723040040957 2
qtest2014.47 Q0 video4902_12_000136 669 -12.567502165493586 2
qtest2014.47 Q0 video4902_12_000061 670 -12.567502165493586 2
qtest2014.47 Q0 video4902_12_000017 671 -12.567502165493586 2
qtest2014.47 Q0 texas4630_12_000682 672 -12.567963001174938 2
qtest2014.47 Q0 nhslo1393_12_014129 673 -12.568734436261186 2
qtest2014.47 Q0 nhslo3844_12_014749 674 -12.569023997577819 2
qtest2014.47 Q0 ncbi.3800_12_005755 675 -12.569078525723809 2
qtest2014.47 Q0 nhslo3844_12_010183 676 -12.56912817266969 2
qtest2014.47 Q0 publi0841_12_007555 677 -12.57090528743149 2
qtest2014.47 Q0 ncbi.3800_12_009380 678 -12.570959386184352 2
qtest2014.47 Q0 uptod4830_12_080528 679 -12.571348217459244 2
qtest2014.47 Q0 uptod4830_12_060335 680 -12.571617976004017 2
qtest2014.47 Q0 bestb0834_12_001391 681 -12.571912861526066 2
qtest2014.47 Q0 pedia1457_12_001394 682 -12.571944776003043 2
qtest2014.47 Q0 uptod4830_12_080556 683 -12.572216911521146 2
qtest2014.47 Q0 brain2166_12_000448 684 -12.572711868547009 2
qtest2014.47 Q0 healt3117_12_003288 685 -12.572822110629811 2
qtest2014.47 Q0 uptod4830_12_072484 686 -12.572886703910555 2
qtest2014.47 Q0 uptod4830_12_069594 687 -12.572886703910555 2
qtest2014.47 Q0 bcbst2065_12_000907 688 -12.57309461561476 2
qtest2014.47 Q0 video4902_12_000119 689 -12.573292510717867 2
qtest2014.47 Q0 video4902_12_000090 690 -12.573292510717867 2
qtest2014.47 Q0 video4902_12_000070 691 -12.573292510717867 2
qtest2014.47 Q0 ncbi.3800_12_011728 692 -12.573694913260717 2
qtest2014.47 Q0 healt3117_12_003281 693 -12.573697387030274 2
qtest2014.47 Q0 brain2166_12_000411 694 -12.574168533043471 2
qtest2014.47 Q0 bcbst2065_12_000898 695 -12.575081502817179 2
qtest2014.47 Q0 uptod4830_12_021215 696 -12.575227450674019 2
qtest2014.47 Q0 ghr.n0847_12_004120 697 -12.57542085910585 2
qtest2014.47 Q0 ghr.n0840_12_014352 698 -12.57542085910585 2
qtest2014.47 Q0 ncbi.3800_12_001722 699 -12.5755993012736 2
qtest2014.47 Q0 healt3117_12_003290 700 -12.575705289148104 2
qtest2014.47 Q0 uptod4830_12_080418 701 -12.57598638484384 2
qtest2014.47 Q0 clini0836_12_102693 702 -12.576213803819776 2
qtest2014.47 Q0 daily0837_12_038192 703 -12.576516455215673 2
qtest2014.47 Q0 uptod4830_12_065917 704 -12.577320858560812 2
qtest2014.47 Q0 attra0843_12_000105 705 -12.577879940046081 2
qtest2014.47 Q0 ghr.n0840_12_005275 706 -12.578068801751996 2
qtest2014.47 Q0 nlm.n3868_12_001943 707 -12.578964429882678 2
qtest2014.47 Q0 clini0836_12_039432 708 -12.579135729917839 2
qtest2014.47 Q0 drugb0846_12_003649 709 -12.579352323977458 2
qtest2014.47 Q0 nhslo1393_12_013938 710 -12.57957825617138 2
qtest2014.47 Q0 nhslo3844_12_014557 711 -12.579846676519251 2
qtest2014.47 Q0 uptod4830_12_065262 712 -12.579892570764173 2
qtest2014.47 Q0 clini0836_12_004162 713 -12.579929774933493 2
qtest2014.47 Q0 uptod4830_12_064824 714 -12.579974064588795 2
qtest2014.47 Q0 uptod4830_12_010839 715 -12.579974064588795 2
qtest2014.47 Q0 clini0836_12_020457 716 -12.580004733097915 2
qtest2014.47 Q0 video4902_12_000100 717 -12.580280117129647 2
qtest2014.47 Q0 video4902_12_000087 718 -12.580280117129647 2
qtest2014.47 Q0 video4902_12_000047 719 -12.580280117129647 2
qtest2014.47 Q0 strok1598_12_000029 720 -12.580494282719282 2
qtest2014.47 Q0 clini0836_12_039755 721 -12.580557243437367 2
qtest2014.47 Q0 virtu4913_12_000161 722 -12.580739083681449 2
qtest2014.47 Q0 publi0841_12_000795 723 -12.581017729343639 2
qtest2014.47 Q0 senio1563_12_000138 724 -12.581058859488158 2
qtest2014.47 Q0 nhslo1393_12_014133 725 -12.581110475646623 2
qtest2014.47 Q0 clini0836_12_017896 726 -12.581380855970007 2
qtest2014.47 Q0 nhslo3844_12_014753 727 -12.581396475934568 2
qtest2014.47 Q0 uptod4830_12_008040 728 -12.581427640513466 2
qtest2014.47 Q0 nhslo1393_12_014120 729 -12.582351970276928 2
qtest2014.47 Q0 nhslo3844_12_014740 730 -12.5826203906248 2
qtest2014.47 Q0 brain2166_12_000354 731 -12.582864240011027 2
qtest2014.47 Q0 clini0836_12_080531 732 -12.583767737256258 2
qtest2014.47 Q0 brain2166_12_000357 733 -12.583945905881766 2
qtest2014.47 Q0 uptod4830_12_065922 734 -12.584032293148802 2
qtest2014.47 Q0 brain2166_12_000195 735 -12.584208654651908 2
qtest2014.47 Q0 brain2166_12_000441 736 -12.584611534476124 2
qtest2014.47 Q0 uptod4830_12_018438 737 -12.5848668804739 2
qtest2014.47 Q0 nursi1405_12_000961 738 -12.5850702181993 2
qtest2014.47 Q0 publi0841_12_008329 739 -12.58606024148346 2
qtest2014.47 Q0 alz.o1885_12_001413 740 -12.586225885500664 2
qtest2014.47 Q0 brain2166_12_000428 741 -12.58646525218462 2
qtest2014.47 Q0 uptod4830_12_010831 742 -12.58646525218462 2
qtest2014.47 Q0 uptod4830_12_010772 743 -12.58646525218462 2
qtest2014.47 Q0 uptod4830_12_064831 744 -12.586824641227121 2
qtest2014.47 Q0 netce3826_12_000973 745 -12.586824641227121 2
qtest2014.47 Q0 ncbi.3800_12_001700 746 -12.586944290445533 2
qtest2014.47 Q0 brain2166_12_000417 747 -12.587902034040985 2
qtest2014.47 Q0 uptod4830_12_080623 748 -12.58826090718318 2
qtest2014.47 Q0 anato1913_12_001591 749 -12.588828589188042 2
qtest2014.47 Q0 uptod4830_12_008355 750 -12.588909479644565 2
qtest2014.47 Q0 uptod4830_12_070003 751 -12.590383349518778 2
qtest2014.47 Q0 hotto3201_12_000795 752 -12.590411445646414 2
qtest2014.47 Q0 gghjo3010_12_000934 753 -12.590411445646414 2
qtest2014.47 Q0 clini0836_12_093201 754 -12.591006858773438 2
qtest2014.47 Q0 nhslo1393_12_014255 755 -12.591055761053973 2
qtest2014.47 Q0 nhslo3844_12_014873 756 -12.591321118624855 2
qtest2014.47 Q0 hotto3201_12_000796 757 -12.592200034926659 2
qtest2014.47 Q0 uptod4830_12_069384 758 -12.592200034926659 2
qtest2014.47 Q0 brain2166_12_000358 759 -12.593271654961342 2
qtest2014.47 Q0 nhslo1393_12_014124 760 -12.593829475159522 2
qtest2014.47 Q0 nhslo3844_12_014744 761 -12.594094832730404 2
qtest2014.47 Q0 brain2166_12_000451 762 -12.594698697658032 2
qtest2014.47 Q0 healt3117_12_003071 763 -12.594984207421714 2
qtest2014.47 Q0 perin4017_12_000295 764 -12.595125404353833 2
qtest2014.47 Q0 brain2166_12_000409 765 -12.595594752972861 2
qtest2014.47 Q0 brain2166_12_000351 766 -12.595767644846935 2
qtest2014.47 Q0 heart3134_12_000153 767 -12.596123706805477 2
qtest2014.47 Q0 clini0836_12_086673 768 -12.596188460427136 2
qtest2014.47 Q0 clini0836_12_068592 769 -12.596828000649818 2
qtest2014.47 Q0 uptod4830_12_070019 770 -12.596831700388252 2
qtest2014.47 Q0 brain2166_12_000356 771 -12.596835450607763 2
qtest2014.47 Q0 brain2166_12_000355 772 -12.596835450607763 2
qtest2014.47 Q0 video4902_12_000124 773 -12.596976823609767 2
qtest2014.47 Q0 video4902_12_000120 774 -12.596976823609767 2
qtest2014.47 Q0 video4902_12_000050 775 -12.596976823609767 2
qtest2014.47 Q0 uscne4856_12_000095 776 -12.596987784107135 2
qtest2014.47 Q0 video4902_12_000123 777 -12.597519564464335 2
qtest2014.47 Q0 video4902_12_000092 778 -12.597519564464335 2
qtest2014.47 Q0 video4902_12_000002 779 -12.597519564464335 2
qtest2014.47 Q0 neuro3832_12_000005 780 -12.59772485862972 2
qtest2014.47 Q0 clini0836_12_118175 781 -12.5979747641114 2
qtest2014.47 Q0 daily0837_12_004947 782 -12.598146822002734 2
qtest2014.47 Q0 clini0836_12_061472 783 -12.598151776521696 2
qtest2014.47 Q0 perin4017_12_000290 784 -12.598292693580376 2
qtest2014.47 Q0 brain2166_12_000350 785 -12.598967647577608 2
qtest2014.47 Q0 clini0836_12_051960 786 -12.599370136671457 2
qtest2014.47 Q0 bcbst2065_12_000865 787 -12.599396426183183 2
qtest2014.47 Q0 yourc5011_12_000398 788 -12.600741012113991 2
qtest2014.47 Q0 ghr.n1205_12_000380 789 -12.600829275525848 2
qtest2014.47 Q0 ghr.n0840_12_003312 790 -12.600829275525848 2
qtest2014.47 Q0 clini0836_12_083792 791 -12.600945979962008 2
qtest2014.47 Q0 brain2166_12_000353 792 -12.601095307954722 2
qtest2014.47 Q0 uptod4830_12_029262 793 -12.601304833392257 2
qtest2014.47 Q0 clini0836_12_013935 794 -12.60138688181678 2
qtest2014.47 Q0 ncbi.3800_12_011723 795 -12.601462952349818 2
qtest2014.47 Q0 brain2166_12_000352 796 -12.601803523281776 2
qtest2014.47 Q0 video4902_12_000118 797 -12.60212100714818 2
qtest2014.47 Q0 video4902_12_000032 798 -12.60212100714818 2
qtest2014.47 Q0 video4902_12_000026 799 -12.60212100714818 2
qtest2014.47 Q0 uscne4856_12_000011 800 -12.602490329613811 2
qtest2014.47 Q0 virtu4913_12_000163 801 -12.602594501050419 2
qtest2014.47 Q0 guide3049_12_002617 802 -12.602864906717702 2
qtest2014.47 Q0 menop3676_12_000119 803 -12.603051694778888 2
qtest2014.47 Q0 virtu4909_12_000228 804 -12.603871384291114 2
qtest2014.47 Q0 strok1598_12_000082 805 -12.605222977975608 2
qtest2014.47 Q0 bette2098_12_001939 806 -12.605304249481646 2
qtest2014.47 Q0 video4902_12_000130 807 -12.605479606409174 2
qtest2014.47 Q0 uscne4856_12_000005 808 -12.605576438127311 2
qtest2014.47 Q0 mayfi3578_12_000472 809 -12.605707473662806 2
qtest2014.47 Q0 mayfi3578_12_000426 810 -12.605707473662806 2
qtest2014.47 Q0 mgh.o3697_12_002374 811 -12.60576436565269 2
qtest2014.47 Q0 brain2166_12_000446 812 -12.605826928966433 2
qtest2014.47 Q0 uptod4830_12_073349 813 -12.606019395491327 2
qtest2014.47 Q0 uptod4830_12_062654 814 -12.60627505189052 2
qtest2014.47 Q0 uscne4856_12_000142 815 -12.606346261106054 2
qtest2014.47 Q0 emerg2809_12_000338 816 -12.606464578613027 2
qtest2014.47 Q0 brain2166_12_000203 817 -12.607147411484005 2
qtest2014.47 Q0 clini0836_12_042478 818 -12.607170660155196 2
qtest2014.47 Q0 strok1598_12_000594 819 -12.6081250683795 2
qtest2014.47 Q0 uscne4856_12_000027 820 -12.608268229793024 2
qtest2014.47 Q0 diabe1087_12_000966 821 -12.60883027576786 2
qtest2014.47 Q0 bestb0834_12_000577 822 -12.608901651155923 2
qtest2014.47 Q0 brain2166_12_000437 823 -12.609235421205867 2
qtest2014.47 Q0 ncbi.3800_12_001653 824 -12.609524251350575 2
qtest2014.47 Q0 uptod4830_12_046065 825 -12.610326533144098 2
qtest2014.47 Q0 video4902_12_000110 826 -12.610457750336238 2
qtest2014.47 Q0 video4902_12_000105 827 -12.610457750336238 2
qtest2014.47 Q0 video4902_12_000080 828 -12.610457750336238 2
qtest2014.47 Q0 video4902_12_000078 829 -12.610457750336238 2
qtest2014.47 Q0 video4902_12_000053 830 -12.610457750336238 2
qtest2014.47 Q0 video4902_12_000013 831 -12.610457750336238 2
qtest2014.47 Q0 uscne4856_12_000097 832 -12.610569726781304 2
qtest2014.47 Q0 uscne4856_12_000141 833 -12.61133571686089 2
qtest2014.47 Q0 uscne4856_12_000015 834 -12.61133571686089 2
qtest2014.47 Q0 clini0836_12_052400 835 -12.611395188204524 2
qtest2014.47 Q0 anato1913_12_000992 836 -12.612367001791341 2
qtest2014.47 Q0 clini0836_12_056380 837 -12.6126150928466 2
qtest2014.47 Q0 clini0836_12_048073 838 -12.61350034916258 2
qtest2014.47 Q0 gad.a1192_12_000101 839 -12.613933064380598 2
qtest2014.47 Q0 marsh3570_12_000212 840 -12.614548489086483 2
qtest2014.47 Q0 healt3097_12_001748 841 -12.614584385947657 2
qtest2014.47 Q0 clini0836_12_043103 842 -12.614942768194272 2
qtest2014.47 Q0 video4902_12_000001 843 -12.61514415505981 2
qtest2014.47 Q0 uptod4830_12_010973 844 -12.615330237676895 2
qtest2014.47 Q0 uscne4856_12_000036 845 -12.61547506000549 2
qtest2014.47 Q0 uptod4830_12_080561 846 -12.615514407781768 2
qtest2014.47 Q0 bcbst2065_12_000913 847 -12.616059058819879 2
qtest2014.47 Q0 uscne4856_12_000022 848 -12.616300401490289 2
qtest2014.47 Q0 video4902_12_000038 849 -12.616332266562722 2
qtest2014.47 Q0 video4902_12_000035 850 -12.616332266562722 2
qtest2014.47 Q0 video4902_12_000007 851 -12.616332266562722 2
qtest2014.47 Q0 uptod4830_12_046063 852 -12.616459431412798 2
qtest2014.47 Q0 publi0841_12_001497 853 -12.616648531600086 2
qtest2014.47 Q0 wiki.0842_12_006821 854 -12.616929996655855 2
qtest2014.47 Q0 video4902_12_000133 855 -12.617130669798748 2
qtest2014.47 Q0 video4902_12_000101 856 -12.617130669798748 2
qtest2014.47 Q0 video4902_12_000096 857 -12.617130669798748 2
qtest2014.47 Q0 video4902_12_000089 858 -12.617130669798748 2
qtest2014.47 Q0 video4902_12_000056 859 -12.617130669798748 2
qtest2014.47 Q0 video4902_12_000008 860 -12.617130669798748 2
qtest2014.47 Q0 uscne4856_12_000040 861 -12.617408022151729 2
qtest2014.47 Q0 perin4017_12_000291 862 -12.61788059208156 2
qtest2014.47 Q0 uscne4856_12_000096 863 -12.61852128214453 2
qtest2014.47 Q0 uscne4856_12_000016 864 -12.618583507504857 2
qtest2014.47 Q0 clini0836_12_026745 865 -12.619330629363326 2
qtest2014.47 Q0 mayfi3578_12_000262 866 -12.6195003345858 2
qtest2014.47 Q0 ghr.n0840_12_008350 867 -12.620102687440028 2
qtest2014.47 Q0 uptod4830_12_072541 868 -12.620738170313407 2
qtest2014.47 Q0 orpha0851_12_000450 869 -12.62086141281785 2
qtest2014.47 Q0 orpha0851_12_002755 870 -12.621240559741825 2
qtest2014.47 Q0 orpha0851_12_002658 871 -12.621240559741825 2
qtest2014.47 Q0 ghr.n0840_12_000468 872 -12.621619562967888 2
qtest2014.47 Q0 orpha0851_12_002753 873 -12.621619562967888 2
qtest2014.47 Q0 orpha0851_12_001586 874 -12.621619562967888 2
qtest2014.47 Q0 orpha0851_12_000442 875 -12.621619562967888 2
qtest2014.47 Q0 uptod4830_12_080542 876 -12.6217796562607 2
qtest2014.47 Q0 ghr.n1205_12_000434 877 -12.621998422604927 2
qtest2014.47 Q0 ghr.n0840_12_009551 878 -12.621998422604927 2
qtest2014.47 Q0 orpha0851_12_003023 879 -12.621998422604927 2
qtest2014.47 Q0 orpha0851_12_001896 880 -12.621998422604927 2
qtest2014.47 Q0 uscne4856_12_000034 881 -12.622174300652377 2
qtest2014.47 Q0 ghr.n1205_12_000383 882 -12.622377138761701 2
qtest2014.47 Q0 ghr.n0840_12_004214 883 -12.622377138761701 2
qtest2014.47 Q0 ghr.n0840_12_003308 884 -12.622377138761701 2
qtest2014.47 Q0 orpha0851_12_002762 885 -12.622377138761701 2
qtest2014.47 Q0 orpha0851_12_001898 886 -12.622377138761701 2
qtest2014.47 Q0 ghr.n1205_12_000432 887 -12.622666835623855 2
qtest2014.47 Q0 ghr.n0840_12_009553 888 -12.622666835623855 2
qtest2014.47 Q0 uscne4856_12_000093 889 -12.622755711546839 2
qtest2014.47 Q0 uscne4856_12_000028 890 -12.622755711546839 2
qtest2014.47 Q0 uscne4856_12_000026 891 -12.622755711546839 2
qtest2014.47 Q0 uscne4856_12_000025 892 -12.622755711546839 2
qtest2014.47 Q0 orpha0851_12_002121 893 -12.622755711546839 2
qtest2014.47 Q0 orpha0851_12_000178 894 -12.622755711546839 2
qtest2014.47 Q0 orpha0851_12_002763 895 -12.623134141068856 2
qtest2014.47 Q0 gghjo3010_12_000935 896 -12.623485539669735 2
qtest2014.47 Q0 orpha0851_12_000720 897 -12.623512427436147 2
qtest2014.47 Q0 clini0836_12_059889 898 -12.623753396789537 2
qtest2014.47 Q0 prohe4143_12_000261 899 -12.624268571139467 2
qtest2014.47 Q0 ghr.n0840_12_008348 900 -12.624268571139467 2
qtest2014.47 Q0 clini0836_12_098568 901 -12.624605962947697 2
qtest2014.47 Q0 uptod4830_12_069631 902 -12.62504799927268 2
qtest2014.47 Q0 uptod4830_12_069576 903 -12.62504799927268 2
qtest2014.47 Q0 uptod4830_12_069412 904 -12.625328937608561 2
qtest2014.47 Q0 uptod4830_12_010898 905 -12.625328937608561 2
qtest2014.47 Q0 uptod4830_12_010830 906 -12.625328937608561 2
qtest2014.47 Q0 marsh3570_12_000179 907 -12.625542083111608 2
qtest2014.47 Q0 ghr.n0840_12_003309 908 -12.625779145444833 2
qtest2014.47 Q0 uptod4830_12_016558 909 -12.625934786892664 2
qtest2014.47 Q0 wiki.0842_12_009243 910 -12.625934786892664 2
qtest2014.47 Q0 uptod4830_12_077989 911 -12.62628026970833 2
qtest2014.47 Q0 uptod4830_12_000253 912 -12.62628026970833 2
qtest2014.47 Q0 uscne4856_12_000029 913 -12.62653357777032 2
qtest2014.47 Q0 bestb0834_12_001933 914 -12.627235109649716 2
qtest2014.47 Q0 uptod4830_12_072320 915 -12.627529696644832 2
qtest2014.47 Q0 ghr.n0847_12_000957 916 -12.627664160140608 2
qtest2014.47 Q0 ghr.n0840_12_004686 917 -12.627664160140608 2
qtest2014.47 Q0 uptod4830_12_065913 918 -12.627689535854813 2
qtest2014.47 Q0 virtu4913_12_000335 919 -12.628350663822637 2
qtest2014.47 Q0 clini0836_12_116411 920 -12.629189192275403 2
qtest2014.47 Q0 uscne4856_12_000006 921 -12.629436859699824 2
qtest2014.47 Q0 clini0836_12_110181 922 -12.629561382697279 2
qtest2014.47 Q0 video4902_12_000109 923 -12.630000708964062 2
qtest2014.47 Q0 video4902_12_000094 924 -12.630000708964062 2
qtest2014.47 Q0 video4902_12_000031 925 -12.630000708964062 2
qtest2014.47 Q0 uscne4856_12_000031 926 -12.630188915502032 2
qtest2014.47 Q0 preem1494_12_000652 927 -12.630501633536005 2
qtest2014.47 Q0 healt3117_12_003330 928 -12.630501633536005 2
qtest2014.47 Q0 brain2166_12_000405 929 -12.630829953958333 2
qtest2014.47 Q0 preem1494_12_000598 930 -12.631536464863096 2
qtest2014.47 Q0 clini0836_12_051964 931 -12.631626981639071 2
qtest2014.47 Q0 anaes1909_12_002054 932 -12.63203027194438 2
qtest2014.47 Q0 uptod4830_12_016559 933 -12.63247863666067 2
qtest2014.47 Q0 uscne4856_12_000052 934 -12.632548633500083 2
qtest2014.47 Q0 chkd.2351_12_002132 935 -12.632923375869089 2
qtest2014.47 Q0 video4902_12_000134 936 -12.632966313460088 2
