qtest2014.44 Q0 g-pac2974_12_000033 294 -13.577065118194065 6
qtest2014.44 Q0 ncbi.3800_12_004325 295 -13.577067055278016 6
qtest2014.44 Q0 uptod4830_12_023119 296 -13.577263043065798 6
qtest2014.44 Q0 endoa2819_12_000147 297 -13.57727000982821 6
qtest2014.44 Q0 uptod4830_12_023247 298 -13.577512269870878 6
qtest2014.44 Q0 uptod4830_12_050936 299 -13.578694702973227 6
qtest2014.44 Q0 heart1227_12_001548 300 -13.57870395174701 6
qtest2014.44 Q0 clini0836_12_085530 301 -13.57915366658422 6
qtest2014.44 Q0 virtu4913_12_000027 302 -13.579183412053622 6
qtest2014.44 Q0 every2870_12_007790 303 -13.579264044395263 6
qtest2014.44 Q0 weigh1674_12_000452 304 -13.57960829443483 6
qtest2014.44 Q0 endoa2819_12_000019 305 -13.5801132270954 6
qtest2014.44 Q0 clini0836_12_077649 306 -13.58017022558273 6
qtest2014.44 Q0 uptod4830_12_063600 307 -13.580362050804712 6
qtest2014.44 Q0 clini0836_12_088390 308 -13.580588932454651 6
qtest2014.44 Q0 healt3117_12_001011 309 -13.580682931067795 6
qtest2014.44 Q0 heart1227_12_001448 310 -13.580898146555654 6
qtest2014.44 Q0 uptod4830_12_051466 311 -13.58107606943455 6
qtest2014.44 Q0 nhslo3844_12_015096 312 -13.581485837801171 6
qtest2014.44 Q0 uptod4830_12_002617 313 -13.581522759743635 6
qtest2014.44 Q0 uptod4830_12_026764 314 -13.581606349705597 6
qtest2014.44 Q0 ibdcr1247_12_000063 315 -13.58168725203178 6
qtest2014.44 Q0 ibdcr1247_12_000021 316 -13.58168725203178 6
qtest2014.44 Q0 uptod4830_12_072422 317 -13.581885407073086 6
qtest2014.44 Q0 uptod4830_12_013432 318 -13.581940260225963 6
qtest2014.44 Q0 healt3117_12_003380 319 -13.582437099884062 6
qtest2014.44 Q0 colon1045_12_000289 320 -13.583049453053272 6
qtest2014.44 Q0 cks.n0835_12_003313 321 -13.583115062415537 6
qtest2014.44 Q0 uptod4830_12_039331 322 -13.58312713359638 6
qtest2014.44 Q0 virtu4913_12_000565 323 -13.583184663894194 6
qtest2014.44 Q0 patie3987_12_000636 324 -13.583723069494836 6
qtest2014.44 Q0 uptod4830_12_063452 325 -13.584038423832896 6
qtest2014.44 Q0 uptod4830_12_071227 326 -13.58425554397158 6
qtest2014.44 Q0 uptod4830_12_055778 327 -13.584271248612644 6
qtest2014.44 Q0 nhslo1393_12_012555 328 -13.584309630483515 6
qtest2014.44 Q0 nhslo1393_12_007507 329 -13.584309630483515 6
qtest2014.44 Q0 nhslo3844_12_005770 330 -13.584574425930589 6
qtest2014.44 Q0 uptod4830_12_059924 331 -13.584636412027312 6
qtest2014.44 Q0 gastr2983_12_001634 332 -13.584669910137693 6
qtest2014.44 Q0 uptod4830_12_014088 333 -13.584779829568221 6
qtest2014.44 Q0 clini0836_12_123029 334 -13.585028275071023 6
qtest2014.44 Q0 clini0836_12_019153 335 -13.585131406607454 6
qtest2014.44 Q0 ghr.n0840_12_014441 336 -13.585264656739888 6
qtest2014.44 Q0 nhslo1393_12_012334 337 -13.585303618940618 6
qtest2014.44 Q0 nhslo1393_12_007366 338 -13.585303618940618 6
qtest2014.44 Q0 child2342_12_000397 339 -13.585326558742564 6
qtest2014.44 Q0 total4684_12_000736 340 -13.585430382338826 6
qtest2014.44 Q0 clini0836_12_122363 341 -13.585523048633702 6
qtest2014.44 Q0 nhslo3844_12_005514 342 -13.585565433315724 6
qtest2014.44 Q0 uptod4830_12_047324 343 -13.58572273398316 6
qtest2014.44 Q0 nhslo1393_12_015255 344 -13.585812490079618 6
qtest2014.44 Q0 colon1045_12_000603 345 -13.58594734432244 6
qtest2014.44 Q0 virtu4913_12_000015 346 -13.585995205628413 6
qtest2014.44 Q0 uptod4830_12_055941 347 -13.586095733701836 6
qtest2014.44 Q0 nhslo3844_12_004115 348 -13.586123000872366 6
qtest2014.44 Q0 vital4916_12_000901 349 -13.586479671364875 6
qtest2014.44 Q0 virtu4909_12_000851 350 -13.586484683546344 6
qtest2014.44 Q0 chkd.2351_12_001445 351 -13.586824219915863 6
qtest2014.44 Q0 gastr2983_12_001484 352 -13.587035604217995 6
qtest2014.44 Q0 gastr2983_12_001625 353 -13.587407513525719 6
qtest2014.44 Q0 uptod4830_12_051505 354 -13.587421056491879 6
qtest2014.44 Q0 virtu4913_12_000566 355 -13.587488831227708 6
qtest2014.44 Q0 mayoc3579_12_008730 356 -13.587606501681805 6
qtest2014.44 Q0 uptod4830_12_060014 357 -13.588263361226053 6
qtest2014.44 Q0 uptod4830_12_059978 358 -13.588263361226053 6
qtest2014.44 Q0 healt3117_12_001546 359 -13.588346707289418 6
qtest2014.44 Q0 nhslo1393_12_015252 360 -13.588930337567364 6
qtest2014.44 Q0 gastr2983_12_001836 361 -13.589154124369337 6
qtest2014.44 Q0 nhslo3844_12_004097 362 -13.589236757058039 6
qtest2014.44 Q0 nhslo3844_12_000084 363 -13.589236757058039 6
qtest2014.44 Q0 revis4261_12_000183 364 -13.589287287249618 6
qtest2014.44 Q0 uptod4830_12_039330 365 -13.589349068635668 6
qtest2014.44 Q0 clini0836_12_110548 366 -13.589445881431956 6
qtest2014.44 Q0 clini0836_12_084874 367 -13.589575223713048 6
qtest2014.44 Q0 healt3117_12_001928 368 -13.590007487318097 6
qtest2014.44 Q0 nhslo1393_12_015275 369 -13.590659079776817 6
qtest2014.44 Q0 ibdcr1247_12_000401 370 -13.590843525404402 6
qtest2014.44 Q0 nhslo3844_12_004135 371 -13.59096978352329 6
qtest2014.44 Q0 uptod4830_12_060123 372 -13.59129705770417 6
qtest2014.44 Q0 clini0836_12_022374 373 -13.591300614804531 6
qtest2014.44 Q0 nlm.n3868_12_000636 374 -13.591381209842876 6
qtest2014.44 Q0 bestb0834_12_002033 375 -13.591619596491855 6
qtest2014.44 Q0 uptod4830_12_060046 376 -13.59167317017936 6
qtest2014.44 Q0 clini0836_12_067516 377 -13.591763940518094 6
qtest2014.44 Q0 ibdcr1247_12_000226 378 -13.592233952660465 6
qtest2014.44 Q0 clini0836_12_024424 379 -13.592359952602607 6
qtest2014.44 Q0 patho3986_12_001686 380 -13.592917857786626 6
qtest2014.44 Q0 uptod4830_12_017087 381 -13.593021336791345 6
qtest2014.44 Q0 chkd.2351_12_001589 382 -13.593092981703231 6
qtest2014.44 Q0 chkd.2351_12_001577 383 -13.593092981703231 6
qtest2014.44 Q0 cance2226_12_000486 384 -13.593211310600015 6
qtest2014.44 Q0 virtu4909_12_001774 385 -13.593534696042106 6
qtest2014.44 Q0 uptod4830_12_060108 386 -13.59359425826752 6
qtest2014.44 Q0 clini0836_12_018357 387 -13.593642654353902 6
qtest2014.44 Q0 ibdcr1247_12_000503 388 -13.593719957307709 6
qtest2014.44 Q0 ibdcr1247_12_000571 389 -13.593728106840656 6
qtest2014.44 Q0 nhslo1393_12_015261 390 -13.593785117446684 6
qtest2014.44 Q0 g-pac2974_12_000027 391 -13.594052820049972 6
qtest2014.44 Q0 nhslo3844_12_004123 392 -13.594091724838309 6
qtest2014.44 Q0 wiki.0842_12_001393 393 -13.594491255250043 6
qtest2014.44 Q0 vital4916_12_001082 394 -13.594816526972412 6
qtest2014.44 Q0 endoa2819_12_000160 395 -13.595004210958564 6
qtest2014.44 Q0 hospi3197_12_000136 396 -13.595005172199969 6
qtest2014.44 Q0 baby-2032_12_000042 397 -13.595047977729092 6
qtest2014.44 Q0 ibdcr1247_12_000806 398 -13.595157236321494 6
qtest2014.44 Q0 gastr2983_12_001949 399 -13.59567170889002 6
qtest2014.44 Q0 cochr2414_12_000016 400 -13.596053037977837 6
qtest2014.44 Q0 nhslo1393_12_015271 401 -13.596086544326624 6
qtest2014.44 Q0 clini0836_12_099729 402 -13.596302176005718 6
qtest2014.44 Q0 nhslo3844_12_004132 403 -13.596403451317071 6
qtest2014.44 Q0 cance2210_12_001751 404 -13.596600002250167 6
qtest2014.44 Q0 cance2210_12_000760 405 -13.596600002250167 6
qtest2014.44 Q0 child2342_12_000067 406 -13.596674602994018 6
qtest2014.44 Q0 gastr2983_12_002154 407 -13.596922428249936 6
qtest2014.44 Q0 bestb0834_12_002085 408 -13.59710431647238 6
qtest2014.44 Q0 child2344_12_000711 409 -13.597342656510193 6
qtest2014.44 Q0 child2344_12_000441 410 -13.597342656510193 6
qtest2014.44 Q0 child2344_12_000403 411 -13.597342656510193 6
qtest2014.44 Q0 virtu4913_12_000500 412 -13.597495106082278 6
qtest2014.44 Q0 uptod4830_12_023078 413 -13.597754861366827 6
qtest2014.44 Q0 clini0836_12_015218 414 -13.59785249472234 6
qtest2014.44 Q0 chkd.2351_12_001652 415 -13.597897154571246 6
qtest2014.44 Q0 uptod4830_12_082865 416 -13.597981924961228 6
qtest2014.44 Q0 ibdcr1247_12_000172 417 -13.598424968705991 6
qtest2014.44 Q0 ibdcr1247_12_000138 418 -13.598612851252021 6
qtest2014.44 Q0 ibdcr1247_12_000034 419 -13.598612851252021 6
qtest2014.44 Q0 cance2219_12_000852 420 -13.598651469641064 6
qtest2014.44 Q0 uptod4830_12_051474 421 -13.59872520496529 6
qtest2014.44 Q0 clini0836_12_047051 422 -13.599185520533378 6
qtest2014.44 Q0 nhslo1393_12_015262 423 -13.599294291242183 6
qtest2014.44 Q0 cance2219_12_001082 424 -13.599323964622696 6
qtest2014.44 Q0 nhslo1393_12_012426 425 -13.599324217335765 6
qtest2014.44 Q0 nhslo1393_12_007431 426 -13.599324217335765 6
qtest2014.44 Q0 nhslo3844_12_005600 427 -13.59958915309039 6
qtest2014.44 Q0 nhslo3844_12_004124 428 -13.599606937797786 6
qtest2014.44 Q0 vital4916_12_000898 429 -13.599916909682067 6
qtest2014.44 Q0 virtu4909_12_001384 430 -13.600262788254552 6
qtest2014.44 Q0 nhslo1393_12_012433 431 -13.600505733585365 6
qtest2014.44 Q0 nhslo1393_12_007438 432 -13.600505733585365 6
qtest2014.44 Q0 endoa2819_12_000167 433 -13.600565647827954 6
qtest2014.44 Q0 ibdcr1247_12_000471 434 -13.6007048290049 6
qtest2014.44 Q0 nhslo3844_12_005607 435 -13.600767685125826 6
qtest2014.44 Q0 clini0836_12_047483 436 -13.602034966138019 6
qtest2014.44 Q0 vital4916_12_000899 437 -13.602314736941237 6
qtest2014.44 Q0 metho3694_12_001779 438 -13.60252483360574 6
qtest2014.44 Q0 uptod4830_12_032890 439 -13.602611900993198 6
qtest2014.44 Q0 famil2899_12_000249 440 -13.602776807228775 6
qtest2014.44 Q0 clini0836_12_127749 441 -13.602966697697875 6
qtest2014.44 Q0 uptod4830_12_055989 442 -13.603085117579633 6
qtest2014.44 Q0 colon1045_12_001405 443 -13.60311608685526 6
qtest2014.44 Q0 clini0836_12_120648 444 -13.603292118335952 6
qtest2014.44 Q0 famil2899_12_000445 445 -13.603393330059655 6
qtest2014.44 Q0 healt3117_12_001567 446 -13.603430085708291 6
qtest2014.44 Q0 uptod4830_12_003619 447 -13.603665955751227 6
qtest2014.44 Q0 bccan2066_12_001175 448 -13.603744989766435 6
qtest2014.44 Q0 radio4191_12_000476 449 -13.603925956124547 6
qtest2014.44 Q0 uptod4830_12_006042 450 -13.604646321312647 6
qtest2014.44 Q0 clini0836_12_126651 451 -13.60473891074148 6
qtest2014.44 Q0 uptod4830_12_082867 452 -13.604749537612168 6
qtest2014.44 Q0 uptod4830_12_004866 453 -13.60483969336894 6
qtest2014.44 Q0 clini0836_12_074525 454 -13.605030629363268 6
qtest2014.44 Q0 uptod4830_12_051488 455 -13.605043232299845 6
qtest2014.44 Q0 hon.c3189_12_000071 456 -13.605207636728538 6
qtest2014.44 Q0 uptod4830_12_047444 457 -13.605457012372376 6
qtest2014.44 Q0 clini0836_12_120636 458 -13.60549719089427 6
qtest2014.44 Q0 clini0836_12_091285 459 -13.605574233382896 6
qtest2014.44 Q0 patho3986_12_001202 460 -13.605655891127542 6
qtest2014.44 Q0 colon1045_12_000721 461 -13.605777687127343 6
qtest2014.44 Q0 endoa2819_12_000091 462 -13.605962189491025 6
qtest2014.44 Q0 bccan2066_12_001253 463 -13.606025515416109 6
qtest2014.44 Q0 clini0836_12_062161 464 -13.606197652868092 6
qtest2014.44 Q0 patie3992_12_003071 465 -13.606290726176372 6
qtest2014.44 Q0 uptod4830_12_040425 466 -13.606441833926459 6
qtest2014.44 Q0 nhslo1393_12_015259 467 -13.606491151561643 6
qtest2014.44 Q0 uptod4830_12_003529 468 -13.606556740132723 6
qtest2014.44 Q0 healt3117_12_001870 469 -13.606564171671147 6
qtest2014.44 Q0 nhslo3844_12_004121 470 -13.606811715757374 6
qtest2014.44 Q0 clini0836_12_032794 471 -13.606878216428413 6
qtest2014.44 Q0 virtu4909_12_000492 472 -13.606971180421407 6
qtest2014.44 Q0 healt3107_12_000367 473 -13.607222502837546 6
qtest2014.44 Q0 clini0836_12_027601 474 -13.607795914861589 6
qtest2014.44 Q0 bccan2066_12_001250 475 -13.607880819297954 6
qtest2014.44 Q0 bccan2066_12_000779 476 -13.607880819297954 6
qtest2014.44 Q0 uptod4830_12_060112 477 -13.607900783710168 6
qtest2014.44 Q0 ibdcr1247_12_000273 478 -13.608066623217697 6
qtest2014.44 Q0 clini0836_12_120873 479 -13.608144543640384 6
qtest2014.44 Q0 clini0836_12_055098 480 -13.608330981587837 6
qtest2014.44 Q0 oley.3924_12_000115 481 -13.60835036041759 6
qtest2014.44 Q0 healt3117_12_001013 482 -13.608688514863411 6
qtest2014.44 Q0 clini0836_12_081717 483 -13.60888412922102 6
qtest2014.44 Q0 virtu4909_12_000989 484 -13.608936141394157 6
qtest2014.44 Q0 ibdcr1247_12_000449 485 -13.60937767814688 6
qtest2014.44 Q0 insid3304_12_000170 486 -13.609439377957454 6
qtest2014.44 Q0 healt3117_12_001874 487 -13.609746072888548 6
qtest2014.44 Q0 clini0836_12_084208 488 -13.609780377619282 6
qtest2014.44 Q0 colon1045_12_001403 489 -13.609849959067517 6
qtest2014.44 Q0 nhslo1393_12_015258 490 -13.609854081220245 6
qtest2014.44 Q0 nhslo3844_12_004120 491 -13.610170286756466 6
qtest2014.44 Q0 clini0836_12_041181 492 -13.610312813161888 6
qtest2014.44 Q0 healt3117_12_001873 493 -13.610451789219882 6
qtest2014.44 Q0 clini0836_12_042127 494 -13.610455493906105 6
qtest2014.44 Q0 oley.3924_12_000288 495 -13.61048024492509 6
qtest2014.44 Q0 healt3117_12_002057 496 -13.610514683273584 6
qtest2014.44 Q0 ibdcr1247_12_000614 497 -13.61071625035931 6
qtest2014.44 Q0 ibdcr1247_12_000624 498 -13.611012845684774 6
qtest2014.44 Q0 clini0836_12_128917 499 -13.611063664652695 6
qtest2014.44 Q0 clini0836_12_038169 500 -13.611164735944143 6
qtest2014.44 Q0 fromy1190_12_000650 501 -13.611348880880726 6
qtest2014.44 Q0 diges2578_12_000029 502 -13.611492269783458 6
qtest2014.44 Q0 scan.4329_12_000024 503 -13.61151190342313 6
qtest2014.44 Q0 clini0836_12_014355 504 -13.611531226336563 6
qtest2014.44 Q0 wiki.0842_12_005415 505 -13.611771355166526 6
qtest2014.44 Q0 uptod4830_12_032231 506 -13.611995741765938 6
qtest2014.44 Q0 clini0836_12_007926 507 -13.612186085820507 6
qtest2014.44 Q0 nlm.n3868_12_001743 508 -13.612297308039196 6
qtest2014.44 Q0 oley.3924_12_000353 509 -13.612656176072553 6
qtest2014.44 Q0 uptod4830_12_065744 510 -13.612782755907727 6
qtest2014.44 Q0 uptod4830_12_040426 511 -13.613058608894585 6
qtest2014.44 Q0 cks.n0835_12_003372 512 -13.61310525430225 6
qtest2014.44 Q0 healt3117_12_003381 513 -13.613187656619202 6
qtest2014.44 Q0 clini0836_12_042875 514 -13.61389826772032 6
qtest2014.44 Q0 ibdcr1247_12_000155 515 -13.614309343442391 6
qtest2014.44 Q0 ibdcr1247_12_000640 516 -13.614340963725184 6
qtest2014.44 Q0 clini0836_12_073620 517 -13.614349819245628 6
qtest2014.44 Q0 clini0836_12_096120 518 -13.61452318885926 6
qtest2014.44 Q0 hopki3193_12_001159 519 -13.615403694031494 6
qtest2014.44 Q0 virtu4909_12_001770 520 -13.615442756037481 6
qtest2014.44 Q0 ibdcr1247_12_000073 521 -13.61559053526525 6
qtest2014.44 Q0 clini0836_12_015217 522 -13.615646968935 6
qtest2014.44 Q0 uptod4830_12_046961 523 -13.615719470356288 6
qtest2014.44 Q0 g-pac2974_12_000128 524 -13.615855428899785 6
qtest2014.44 Q0 patho3986_12_000547 525 -13.616094429670941 6
qtest2014.44 Q0 endoa2819_12_000095 526 -13.616203216444598 6
qtest2014.44 Q0 clini0836_12_106250 527 -13.616331261479178 6
qtest2014.44 Q0 colon2421_12_000432 528 -13.616496746227721 6
qtest2014.44 Q0 ibdcr1247_12_000639 529 -13.616500014581879 6
qtest2014.44 Q0 clini0836_12_076265 530 -13.616515016315578 6
qtest2014.44 Q0 bestb0834_12_001812 531 -13.616627884764132 6
qtest2014.44 Q0 altme0929_12_000414 532 -13.616809896667162 6
qtest2014.44 Q0 virtu4913_12_000008 533 -13.61682180626873 6
qtest2014.44 Q0 siume4425_12_000406 534 -13.616840405264883 6
qtest2014.44 Q0 uptod4830_12_037939 535 -13.617125900064067 6
qtest2014.44 Q0 vital4916_12_001081 536 -13.617229019746041 6
qtest2014.44 Q0 wiki.0842_12_001391 537 -13.617241875651645 6
qtest2014.44 Q0 ultra4811_12_000274 538 -13.617375356225237 6
qtest2014.44 Q0 bestb0834_12_001545 539 -13.617579798961929 6
qtest2014.44 Q0 bestb0834_12_001154 540 -13.61766168307658 6
qtest2014.44 Q0 hopki3193_12_000761 541 -13.617888079370246 6
qtest2014.44 Q0 clini0836_12_117130 542 -13.618300576918525 6
qtest2014.44 Q0 revis4261_12_000179 543 -13.618328171334799 6
qtest2014.44 Q0 g-pac2974_12_000010 544 -13.618637650332259 6
qtest2014.44 Q0 iront3330_12_001517 545 -13.618649273677185 6
qtest2014.44 Q0 coccy2412_12_000702 546 -13.618994361223942 6
qtest2014.44 Q0 clini0836_12_089871 547 -13.61908961689017 6
qtest2014.44 Q0 gastr2983_12_001584 548 -13.619262968179994 6
qtest2014.44 Q0 endoa2819_12_000027 549 -13.619400241653072 6
qtest2014.44 Q0 uptod4830_12_075075 550 -13.619429635663161 6
qtest2014.44 Q0 total4684_12_000665 551 -13.61945957153169 6
qtest2014.44 Q0 uptod4830_12_081834 552 -13.61963290984365 6
qtest2014.44 Q0 cance2220_12_000017 553 -13.61970291475992 6
qtest2014.44 Q0 ibdcr1247_12_000013 554 -13.61972987563483 6
qtest2014.44 Q0 clini0836_12_126609 555 -13.619973063996625 6
qtest2014.44 Q0 neona3819_12_000216 556 -13.620222716354244 6
qtest2014.44 Q0 healt3117_12_002056 557 -13.620757565119934 6
qtest2014.44 Q0 clini0836_12_029181 558 -13.620768708567514 6
qtest2014.44 Q0 uptod4830_12_013447 559 -13.620911335027143 6
qtest2014.44 Q0 ibdcr1247_12_000595 560 -13.621094193022852 6
qtest2014.44 Q0 nlm.n3868_12_001807 561 -13.621291999152124 6
qtest2014.44 Q0 chkd.2351_12_001521 562 -13.621471601028583 6
qtest2014.44 Q0 chkd.2351_12_001408 563 -13.621471601028583 6
qtest2014.44 Q0 uptod4830_12_059902 564 -13.621478351218556 6
qtest2014.44 Q0 clini0836_12_023141 565 -13.621479312885814 6
qtest2014.44 Q0 vidyy4903_12_001123 566 -13.621726989301514 6
qtest2014.44 Q0 nhslo3844_12_012772 567 -13.621762113751124 6
qtest2014.44 Q0 patho3986_12_001786 568 -13.621916185291527 6
qtest2014.44 Q0 gastr2983_12_000300 569 -13.622196119253601 6
qtest2014.44 Q0 clini0836_12_015272 570 -13.622212539283122 6
qtest2014.44 Q0 healt3117_12_001015 571 -13.622296118366691 6
qtest2014.44 Q0 uptod4830_12_065827 572 -13.622322509928221 6
qtest2014.44 Q0 rcsed4219_12_000127 573 -13.62240070871128 6
qtest2014.44 Q0 clini0836_12_032046 574 -13.622433435483773 6
qtest2014.44 Q0 cks.n0835_12_003331 575 -13.622870586842106 6
qtest2014.44 Q0 clini0836_12_091871 576 -13.622872787359324 6
qtest2014.44 Q0 clini0836_12_032057 577 -13.623028673596584 6
qtest2014.44 Q0 uptod4830_12_023192 578 -13.623031855056789 6
qtest2014.44 Q0 endoa2819_12_000037 579 -13.623113053892784 6
qtest2014.44 Q0 ncbi.3800_12_007274 580 -13.623149717026523 6
qtest2014.44 Q0 nhslo1393_12_015267 581 -13.623293180910562 6
qtest2014.44 Q0 g-pac2974_12_000042 582 -13.623293459397896 6
qtest2014.44 Q0 uptod4830_12_063319 583 -13.623450421153752 6
qtest2014.44 Q0 freev2965_12_000022 584 -13.623561288158953 6
qtest2014.44 Q0 nhslo3844_12_004129 585 -13.62363407063603 6
qtest2014.44 Q0 healt3117_12_003384 586 -13.623640713471298 6
qtest2014.44 Q0 clini0836_12_120996 587 -13.623761151761409 6
qtest2014.44 Q0 virtu4909_12_000002 588 -13.62403146237813 6
qtest2014.44 Q0 clini0836_12_129627 589 -13.624051319194367 6
qtest2014.44 Q0 uptod4830_12_072482 590 -13.624186298039048 6
qtest2014.44 Q0 ghr.n0840_12_013908 591 -13.624504311353336 6
qtest2014.44 Q0 clini0836_12_085115 592 -13.624560374074422 6
qtest2014.44 Q0 ultra4811_12_000015 593 -13.624625686950592 6
qtest2014.44 Q0 patho3986_12_001977 594 -13.624661910303482 6
qtest2014.44 Q0 virtu4909_12_001975 595 -13.624759226241284 6
qtest2014.44 Q0 gastr2983_12_000409 596 -13.624879079381564 6
qtest2014.44 Q0 clini0836_12_074227 597 -13.624978524758907 6
qtest2014.44 Q0 clini0836_12_080097 598 -13.625034031882617 6
qtest2014.44 Q0 altme0929_12_000116 599 -13.625338133389086 6
qtest2014.44 Q0 virtu4909_12_001399 600 -13.625345335577084 6
qtest2014.44 Q0 ghr.n0840_12_006373 601 -13.625471267213607 6
qtest2014.44 Q0 clini0836_12_098055 602 -13.62548785466858 6
qtest2014.44 Q0 ibdcr1247_12_000062 603 -13.625497414751859 6
qtest2014.44 Q0 uptod4830_12_060166 604 -13.625951068824705 6
qtest2014.44 Q0 heart1227_12_000777 605 -13.62598560970906 6
qtest2014.44 Q0 clini0836_12_034882 606 -13.626014361431539 6
qtest2014.44 Q0 clini0836_12_073268 607 -13.626040913083514 6
qtest2014.44 Q0 healt3117_12_001012 608 -13.626046886220085 6
qtest2014.44 Q0 uptod4830_12_029601 609 -13.626550873956358 6
qtest2014.44 Q0 clini0836_12_067320 610 -13.62696966529042 6
qtest2014.44 Q0 ghr.n0840_12_003071 611 -13.627140250214762 6
qtest2014.44 Q0 chkd.2351_12_001844 612 -13.627196111617737 6
qtest2014.44 Q0 trans4695_12_000315 613 -13.627253372742572 6
qtest2014.44 Q0 nhslo1393_12_015264 614 -13.627518136383042 6
qtest2014.44 Q0 botsf2157_12_000567 615 -13.627572220905936 6
qtest2014.44 Q0 uptod4830_12_010675 616 -13.627708717087742 6
qtest2014.44 Q0 virtu4909_12_000311 617 -13.627833713250228 6
qtest2014.44 Q0 pted.4167_12_000360 618 -13.627849200301938 6
qtest2014.44 Q0 nhslo3844_12_004126 619 -13.627854101445854 6
qtest2014.44 Q0 virtu4913_12_000118 620 -13.627875495253916 6
qtest2014.44 Q0 g-pac2974_12_000053 621 -13.627989527117677 6
qtest2014.44 Q0 uptod4830_12_042875 622 -13.628017704891434 6
qtest2014.44 Q0 ibdcr1247_12_000845 623 -13.628049015653096 6
qtest2014.44 Q0 clini0836_12_127090 624 -13.628058703024015 6
qtest2014.44 Q0 clini0836_12_108101 625 -13.62822255724947 6
qtest2014.44 Q0 altme0929_12_000032 626 -13.628296248852038 6
qtest2014.44 Q0 ibdcr1247_12_000831 627 -13.628398419206702 6
qtest2014.44 Q0 uptod4830_12_047346 628 -13.628482772750793 6
qtest2014.44 Q0 clini0836_12_046174 629 -13.628612101846091 6
qtest2014.44 Q0 clini0836_12_013825 630 -13.628646938998518 6
qtest2014.44 Q0 uptod4830_12_027436 631 -13.628764820418725 6
qtest2014.44 Q0 g-pac2974_12_000104 632 -13.629289030855109 6
qtest2014.44 Q0 gastr2983_12_000126 633 -13.629357431739228 6
qtest2014.44 Q0 endoa2819_12_000176 634 -13.629361585782735 6
qtest2014.44 Q0 en.di1144_12_000058 635 -13.6294546540067 6
qtest2014.44 Q0 ibdcr1247_12_000208 636 -13.629507559318334 6
qtest2014.44 Q0 virtu4909_12_000132 637 -13.62962553423883 6
qtest2014.44 Q0 uptod4830_12_068029 638 -13.62962619090211 6
qtest2014.44 Q0 healt3117_12_001848 639 -13.629663160393143 6
qtest2014.44 Q0 uptod4830_12_023193 640 -13.629708437721888 6
qtest2014.44 Q0 clini0836_12_050177 641 -13.629795054042486 6
qtest2014.44 Q0 ibdcr1247_12_000264 642 -13.629929348089115 6
qtest2014.44 Q0 clini0836_12_035567 643 -13.630099436241608 6
qtest2014.44 Q0 scan.4329_12_000002 644 -13.630340083398181 6
qtest2014.44 Q0 oley.3924_12_000214 645 -13.63035637153983 6
qtest2014.44 Q0 clini0836_12_083530 646 -13.631308554929506 6
qtest2014.44 Q0 clini0836_12_018230 647 -13.631509190023506 6
qtest2014.44 Q0 uptod4830_12_043294 648 -13.63153994628668 6
qtest2014.44 Q0 ibdcr1247_12_000081 649 -13.631552642412075 6
qtest2014.44 Q0 clini0836_12_060037 650 -13.631684294313342 6
qtest2014.44 Q0 nlm.n3868_12_000721 651 -13.631706249703011 6
qtest2014.44 Q0 clini0836_12_117532 652 -13.631712490856925 6
qtest2014.44 Q0 famil2899_12_000118 653 -13.631766732558054 6
qtest2014.44 Q0 uptod4830_12_043355 654 -13.631881418033213 6
qtest2014.44 Q0 ghr.n0840_12_003078 655 -13.631887758995683 6
qtest2014.44 Q0 bcbst2065_12_000301 656 -13.631989254815299 6
qtest2014.44 Q0 ibdcr1247_12_000320 657 -13.632378842415706 6
qtest2014.44 Q0 clini0836_12_024384 658 -13.632520083502111 6
qtest2014.44 Q0 clini0836_12_088335 659 -13.63281092913267 6
qtest2014.44 Q0 nlm.n3868_12_000672 660 -13.632820049220465 6
qtest2014.44 Q0 g-pac2974_12_000061 661 -13.63290589256959 6
qtest2014.44 Q0 pted.4167_12_000035 662 -13.632927597485988 6
qtest2014.44 Q0 uptod4830_12_029602 663 -13.632960071136262 6
qtest2014.44 Q0 ibdcr1247_12_000180 664 -13.632993542911642 6
qtest2014.44 Q0 pedia4004_12_000903 665 -13.6330799425458 6
qtest2014.44 Q0 ghr.n0840_12_003079 666 -13.63320959748452 6
qtest2014.44 Q0 ibdcr1247_12_000086 667 -13.633253213400062 6
qtest2014.44 Q0 clini0836_12_032063 668 -13.633388393302715 6
qtest2014.44 Q0 pted.4167_12_000072 669 -13.633447007850169 6
qtest2014.44 Q0 cance2226_12_000081 670 -13.633519159332758 6
qtest2014.44 Q0 ghr.n0840_12_003077 671 -13.633589897926441 6
qtest2014.44 Q0 gastr2983_12_001695 672 -13.633659749201575 6
qtest2014.44 Q0 colon1045_12_001518 673 -13.633763387619148 6
qtest2014.44 Q0 rcsed4219_12_000183 674 -13.633770894834432 6
qtest2014.44 Q0 virtu4909_12_000080 675 -13.63377757276436 6
qtest2014.44 Q0 ibdcr1247_12_000472 676 -13.63406994427404 6
qtest2014.44 Q0 clini0836_12_049507 677 -13.634133809301172 6
qtest2014.44 Q0 clini0836_12_007867 678 -13.634294895613326 6
qtest2014.44 Q0 virtu4909_12_001499 679 -13.634376797527375 6
qtest2014.44 Q0 clini0836_12_007868 680 -13.634430637483213 6
qtest2014.44 Q0 nhslo1393_12_015266 681 -13.63451278326956 6
