qtest2014.50 Q0 surgy4590_12_001732 217 -12.142684110782891 1
qtest2014.50 Q0 surgy4590_12_000032 218 -12.143563162889018 1
qtest2014.50 Q0 vidyy4903_12_000466 219 -12.144072280387885 1
qtest2014.50 Q0 surgy4590_12_001332 220 -12.144241358913657 1
qtest2014.50 Q0 surgy4590_12_001339 221 -12.144649006837094 1
qtest2014.50 Q0 surgy4590_12_001348 222 -12.144990478583624 1
qtest2014.50 Q0 surgy4590_12_001009 223 -12.14515950073745 1
qtest2014.50 Q0 surgy4590_12_001739 224 -12.145410765505602 1
qtest2014.50 Q0 ahrq.1851_12_000209 225 -12.145870112186223 1
qtest2014.50 Q0 surgy4590_12_001212 226 -12.147790504857467 1
qtest2014.50 Q0 surgy4590_12_001724 227 -12.147996489456734 1
qtest2014.50 Q0 surgy4590_12_001744 228 -12.148398798174807 1
qtest2014.50 Q0 surgy4590_12_001220 229 -12.148469391509472 1
qtest2014.50 Q0 ahrq.1851_12_000227 230 -12.148609957371225 1
qtest2014.50 Q0 surgy4590_12_000139 231 -12.149486858105647 1
qtest2014.50 Q0 surgy4590_12_001483 232 -12.149987529870614 1
qtest2014.50 Q0 surgy4590_12_000140 233 -12.151518690839872 1
qtest2014.50 Q0 vidyy4903_12_000047 234 -12.152544054316984 1
qtest2014.50 Q0 surgy4590_12_000141 235 -12.152812317476252 1
qtest2014.50 Q0 surgy4590_12_001726 236 -12.153404950545422 1
qtest2014.50 Q0 vidyy4903_12_000346 237 -12.154575434538495 1
qtest2014.50 Q0 surgy4590_12_000092 238 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000091 239 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000090 240 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000089 241 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000087 242 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000085 243 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000084 244 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000083 245 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000082 246 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000081 247 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000079 248 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000078 249 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000076 250 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000075 251 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000074 252 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000072 253 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000071 254 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000070 255 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000069 256 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000067 257 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000066 258 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000061 259 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000058 260 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000056 261 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000055 262 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000052 263 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000051 264 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000050 265 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000049 266 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000048 267 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000047 268 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000045 269 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000044 270 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000043 271 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000042 272 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000040 273 -12.154750251018573 1
qtest2014.50 Q0 surgy4590_12_000039 274 -12.154750251018573 1
qtest2014.50 Q0 web.m1669_12_001987 275 -12.154757644774326 1
qtest2014.50 Q0 surgy4590_12_000109 276 -12.155094781599072 1
qtest2014.50 Q0 surgy4590_12_000108 277 -12.155094781599072 1
qtest2014.50 Q0 surgy4590_12_000104 278 -12.155094781599072 1
qtest2014.50 Q0 surgy4590_12_000103 279 -12.155094781599072 1
qtest2014.50 Q0 surgy4590_12_000102 280 -12.155094781599072 1
qtest2014.50 Q0 surgy4590_12_000101 281 -12.155094781599072 1
qtest2014.50 Q0 surgy4590_12_000099 282 -12.155094781599072 1
qtest2014.50 Q0 surgy4590_12_000098 283 -12.155094781599072 1
qtest2014.50 Q0 surgy4590_12_000094 284 -12.155094781599072 1
qtest2014.50 Q0 surgy4590_12_000093 285 -12.155094781599072 1
qtest2014.50 Q0 surgy4590_12_000088 286 -12.155094781599072 1
qtest2014.50 Q0 surgy4590_12_000086 287 -12.155094781599072 1
qtest2014.50 Q0 surgy4590_12_000073 288 -12.155094781599072 1
qtest2014.50 Q0 surgy4590_12_000038 289 -12.155094781599072 1
qtest2014.50 Q0 surgy4590_12_000106 290 -12.155439193519125 1
qtest2014.50 Q0 surgy4590_12_000100 291 -12.155439193519125 1
qtest2014.50 Q0 surgy4590_12_000037 292 -12.155439193519125 1
qtest2014.50 Q0 surgy4590_12_001455 293 -12.156782228214423 1
qtest2014.50 Q0 surgy4590_12_001431 294 -12.156782228214423 1
qtest2014.50 Q0 surgy4590_12_001430 295 -12.156782228214423 1
qtest2014.50 Q0 surgy4590_12_001840 296 -12.15679192918854 1
qtest2014.50 Q0 surgy4590_12_001828 297 -12.15679192918854 1
qtest2014.50 Q0 surgy4590_12_001827 298 -12.15679192918854 1
qtest2014.50 Q0 surgy4590_12_001812 299 -12.15679192918854 1
qtest2014.50 Q0 surgy4590_12_001064 300 -12.156831069513713 1
qtest2014.50 Q0 surgy4590_12_001346 301 -12.157116062301984 1
qtest2014.50 Q0 surgy4590_12_001342 302 -12.157116062301984 1
qtest2014.50 Q0 surgy4590_12_001340 303 -12.157116062301984 1
qtest2014.50 Q0 surgy4590_12_001830 304 -12.157134805927715 1
qtest2014.50 Q0 surgy4590_12_001822 305 -12.157134805927715 1
qtest2014.50 Q0 surgy4590_12_001819 306 -12.157134805927715 1
qtest2014.50 Q0 surgy4590_12_001818 307 -12.157134805927715 1
qtest2014.50 Q0 surgy4590_12_001815 308 -12.157134805927715 1
qtest2014.50 Q0 surgy4590_12_001457 309 -12.157449784981537 1
qtest2014.50 Q0 surgy4590_12_001456 310 -12.157449784981537 1
qtest2014.50 Q0 surgy4590_12_001454 311 -12.157449784981537 1
qtest2014.50 Q0 surgy4590_12_001453 312 -12.157449784981537 1
qtest2014.50 Q0 surgy4590_12_001452 313 -12.157449784981537 1
qtest2014.50 Q0 surgy4590_12_001433 314 -12.157449784981537 1
qtest2014.50 Q0 surgy4590_12_001429 315 -12.157449784981537 1
qtest2014.50 Q0 surgy4590_12_001345 316 -12.157449784981537 1
qtest2014.50 Q0 surgy4590_12_001344 317 -12.157449784981537 1
qtest2014.50 Q0 surgy4590_12_001343 318 -12.157449784981537 1
qtest2014.50 Q0 surgy4590_12_001341 319 -12.157449784981537 1
qtest2014.50 Q0 surgy4590_12_001338 320 -12.157449784981537 1
qtest2014.50 Q0 surgy4590_12_001337 321 -12.157449784981537 1
qtest2014.50 Q0 surgy4590_12_001331 322 -12.157449784981537 1
qtest2014.50 Q0 surgy4590_12_001729 323 -12.157464674221945 1
qtest2014.50 Q0 surgy4590_12_002528 324 -12.157481043145467 1
qtest2014.50 Q0 surgy4590_12_000204 325 -12.157539783988158 1
qtest2014.50 Q0 surgy4590_12_000202 326 -12.157539783988158 1
qtest2014.50 Q0 surgy4590_12_000197 327 -12.157539783988158 1
qtest2014.50 Q0 drugb0846_12_000425 328 -12.157758539798813 1
qtest2014.50 Q0 surgy4590_12_000206 329 -12.157884314568655 1
qtest2014.50 Q0 surgy4590_12_000196 330 -12.157884314568655 1
qtest2014.50 Q0 surgy4590_12_000195 331 -12.157884314568655 1
qtest2014.50 Q0 surgy4590_12_000194 332 -12.157884314568655 1
qtest2014.50 Q0 surgy4590_12_000191 333 -12.157884314568655 1
qtest2014.50 Q0 surgy4590_12_001221 334 -12.158933622015732 1
qtest2014.50 Q0 surgy4590_12_001727 335 -12.159161218164755 1
qtest2014.50 Q0 ahrq.1851_12_000312 336 -12.159206312077632 1
qtest2014.50 Q0 surgy4590_12_000238 337 -12.15964663184672 1
qtest2014.50 Q0 surgy4590_12_002529 338 -12.15984118187584 1
qtest2014.50 Q0 surgy4590_12_001206 339 -12.159851113664075 1
qtest2014.50 Q0 surgy4590_12_001310 340 -12.162916089509281 1
qtest2014.50 Q0 surgy4590_12_001308 341 -12.163261691724575 1
qtest2014.50 Q0 surgy4590_12_001318 342 -12.163607174540243 1
qtest2014.50 Q0 surgy4590_12_001315 343 -12.163607174540243 1
qtest2014.50 Q0 surgy4590_12_001307 344 -12.163607174540243 1
qtest2014.50 Q0 surgy4590_12_002614 345 -12.16423976788831 1
qtest2014.50 Q0 surgy4590_12_001820 346 -12.164352519585552 1
qtest2014.50 Q0 surgy4590_12_001832 347 -12.165034880580983 1
qtest2014.50 Q0 surgy4590_12_000030 348 -12.167263546524879 1
qtest2014.50 Q0 vidyy4903_12_000054 349 -12.167469595991507 1
qtest2014.50 Q0 surgy4590_12_001730 350 -12.167706089369219 1
qtest2014.50 Q0 surgy4590_12_001654 351 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001653 352 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001652 353 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001651 354 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001649 355 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001646 356 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001645 357 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001644 358 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001643 359 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001642 360 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001641 361 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001638 362 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001636 363 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001634 364 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001631 365 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001630 366 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001629 367 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001628 368 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001627 369 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001626 370 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001623 371 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001618 372 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001617 373 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001613 374 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001611 375 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001610 376 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001609 377 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001608 378 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001607 379 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001605 380 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001604 381 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001602 382 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_001601 383 -12.167988169370416 1
qtest2014.50 Q0 surgy4590_12_000063 384 -12.168242444710291 1
qtest2014.50 Q0 surgy4590_12_001671 385 -12.16833104610959 1
qtest2014.50 Q0 surgy4590_12_001670 386 -12.16833104610959 1
qtest2014.50 Q0 surgy4590_12_001666 387 -12.16833104610959 1
qtest2014.50 Q0 surgy4590_12_001664 388 -12.16833104610959 1
qtest2014.50 Q0 surgy4590_12_001663 389 -12.16833104610959 1
qtest2014.50 Q0 surgy4590_12_001661 390 -12.16833104610959 1
qtest2014.50 Q0 surgy4590_12_001660 391 -12.16833104610959 1
qtest2014.50 Q0 surgy4590_12_001658 392 -12.16833104610959 1
qtest2014.50 Q0 surgy4590_12_001656 393 -12.16833104610959 1
qtest2014.50 Q0 surgy4590_12_001655 394 -12.16833104610959 1
qtest2014.50 Q0 surgy4590_12_001650 395 -12.16833104610959 1
qtest2014.50 Q0 surgy4590_12_001648 396 -12.16833104610959 1
qtest2014.50 Q0 surgy4590_12_001616 397 -12.16833104610959 1
qtest2014.50 Q0 surgy4590_12_001312 398 -12.16833104610959 1
qtest2014.50 Q0 surgy4590_12_000062 399 -12.168584266624404 1
qtest2014.50 Q0 surgy4590_12_001668 400 -12.168673805324598 1
qtest2014.50 Q0 surgy4590_12_001662 401 -12.168673805324598 1
qtest2014.50 Q0 surgy4590_12_001657 402 -12.168673805324598 1
qtest2014.50 Q0 surgy4590_12_001599 403 -12.168673805324598 1
qtest2014.50 Q0 surgy4590_12_001841 404 -12.169187740278431 1
qtest2014.50 Q0 surgy4590_12_001826 405 -12.169528281742648 1
qtest2014.50 Q0 surgy4590_12_002185 406 -12.169980479045995 1
qtest2014.50 Q0 surgy4590_12_002021 407 -12.169980479045995 1
qtest2014.50 Q0 surgy4590_12_002879 408 -12.170283371672873 1
qtest2014.50 Q0 surgy4590_12_002341 409 -12.170283371672873 1
qtest2014.50 Q0 surgy4590_12_002029 410 -12.170283371672873 1
qtest2014.50 Q0 surgy4590_12_000462 411 -12.170283371672873 1
qtest2014.50 Q0 surgy4590_12_000138 412 -12.17070347231327 1
qtest2014.50 Q0 surgy4590_12_001207 413 -12.172106164161583 1
qtest2014.50 Q0 surgy4590_12_000097 414 -12.172336616242957 1
qtest2014.50 Q0 surgy4590_12_001821 415 -12.172777778252982 1
qtest2014.50 Q0 surgy4590_12_000216 416 -12.174258366113214 1
qtest2014.50 Q0 surgy4590_12_001224 417 -12.174539364892546 1
qtest2014.50 Q0 surgy4590_12_000077 418 -12.17460007122503 1
qtest2014.50 Q0 surgy4590_12_001300 419 -12.17507197095096 1
qtest2014.50 Q0 surgy4590_12_000057 420 -12.175624486544258 1
qtest2014.50 Q0 surgy4590_12_001825 421 -12.175844742660786 1
qtest2014.50 Q0 surgy4590_12_001210 422 -12.176085254559517 1
qtest2014.50 Q0 surgy4590_12_001823 423 -12.176184936574597 1
qtest2014.50 Q0 surgy4590_12_000192 424 -12.176414093859613 1
qtest2014.50 Q0 surgy4590_12_000064 425 -12.1764408965583 1
qtest2014.50 Q0 surgy4590_12_000065 426 -12.176647853510595 1
qtest2014.50 Q0 surgy4590_12_000046 427 -12.176647853510595 1
qtest2014.50 Q0 surgy4590_12_000095 428 -12.176782835354588 1
qtest2014.50 Q0 surgy4590_12_000199 429 -12.17698874323607 1
qtest2014.50 Q0 surgy4590_12_001008 430 -12.177283670441643 1
qtest2014.50 Q0 surgy4590_12_000211 431 -12.177329516795343 1
qtest2014.50 Q0 vidyy4903_12_000197 432 -12.177549624723008 1
qtest2014.50 Q0 ahrq.1851_12_000122 433 -12.17768818452217 1
qtest2014.50 Q0 surgy4590_12_001125 434 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001124 435 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001123 436 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001121 437 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001118 438 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001117 439 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001116 440 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001115 441 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001113 442 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001111 443 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001110 444 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001109 445 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001108 446 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001106 447 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001104 448 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001103 449 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001102 450 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001101 451 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001096 452 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001095 453 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001090 454 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001089 455 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001085 456 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001084 457 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001083 458 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001081 459 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001079 460 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001078 461 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001077 462 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001076 463 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001075 464 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001073 465 -12.17779448812692 1
qtest2014.50 Q0 surgy4590_12_001325 466 -12.177958116263966 1
qtest2014.50 Q0 ahrq.1851_12_000240 467 -12.177968097961525 1
qtest2014.50 Q0 surgy4590_12_001143 468 -12.178139970942588 1
qtest2014.50 Q0 surgy4590_12_001142 469 -12.178139970942588 1
qtest2014.50 Q0 surgy4590_12_001139 470 -12.178139970942588 1
qtest2014.50 Q0 surgy4590_12_001138 471 -12.178139970942588 1
qtest2014.50 Q0 surgy4590_12_001135 472 -12.178139970942588 1
qtest2014.50 Q0 surgy4590_12_001133 473 -12.178139970942588 1
qtest2014.50 Q0 surgy4590_12_001130 474 -12.178139970942588 1
qtest2014.50 Q0 surgy4590_12_001128 475 -12.178139970942588 1
qtest2014.50 Q0 surgy4590_12_001122 476 -12.178139970942588 1
qtest2014.50 Q0 surgy4590_12_001120 477 -12.178139970942588 1
qtest2014.50 Q0 surgy4590_12_001107 478 -12.178139970942588 1
qtest2014.50 Q0 surgy4590_12_001072 479 -12.178139970942588 1
qtest2014.50 Q0 surgy4590_12_000080 480 -12.178149422516366 1
qtest2014.50 Q0 surgy4590_12_001140 481 -12.1784853344411 1
qtest2014.50 Q0 surgy4590_12_001134 482 -12.1784853344411 1
qtest2014.50 Q0 surgy4590_12_000096 483 -12.178691450952062 1
qtest2014.50 Q0 surgy4590_12_000205 484 -12.178832016399523 1
qtest2014.50 Q0 surgy4590_12_000053 485 -12.179173138695173 1
qtest2014.50 Q0 surgy4590_12_000068 486 -12.180352507693526 1
qtest2014.50 Q0 surgy4590_12_001304 487 -12.180475013145928 1
qtest2014.50 Q0 surgy4590_12_000217 488 -12.180694096082842 1
qtest2014.50 Q0 surgy4590_12_001733 489 -12.180935539333195 1
qtest2014.50 Q0 surgy4590_12_000203 490 -12.181035567829374 1
qtest2014.50 Q0 surgy4590_12_000189 491 -12.181217432422457 1
qtest2014.50 Q0 surgy4590_12_001647 492 -12.181376923012753 1
qtest2014.50 Q0 surgy4590_12_001639 493 -12.181376923012753 1
qtest2014.50 Q0 surgy4590_12_001625 494 -12.181376923012753 1
qtest2014.50 Q0 drugb0846_12_005470 495 -12.181492474770145 1
qtest2014.50 Q0 surgy4590_12_001614 496 -12.181718161712531 1
qtest2014.50 Q0 vidyy4903_12_000098 497 -12.181954922576384 1
qtest2014.50 Q0 surgy4590_12_000214 498 -12.182059284008183 1
qtest2014.50 Q0 surgy4590_12_000208 499 -12.18240028997909 1
qtest2014.50 Q0 surgy4590_12_000207 500 -12.18240028997909 1
qtest2014.50 Q0 surgy4590_12_000188 501 -12.18240028997909 1
qtest2014.50 Q0 vidyy4903_12_000414 502 -12.182856436513939 1
qtest2014.50 Q0 surgy4590_12_000198 503 -12.182917079022475 1
qtest2014.50 Q0 surgy4590_12_001306 504 -12.183782247624471 1
qtest2014.50 Q0 surgy4590_12_001813 505 -12.184103577735463 1
qtest2014.50 Q0 surgy4590_12_000006 506 -12.184623483959172 1
qtest2014.50 Q0 surgy4590_12_001303 507 -12.186822818024217 1
qtest2014.50 Q0 surgy4590_12_001836 508 -12.187501474310867 1
qtest2014.50 Q0 surgy4590_12_000007 509 -12.18752201904852 1
qtest2014.50 Q0 clini0836_12_081865 510 -12.187587169446436 1
qtest2014.50 Q0 surgy4590_12_000041 511 -12.187840629816916 1
qtest2014.50 Q0 surgy4590_12_001667 512 -12.1880304359964 1
qtest2014.50 Q0 surgy4590_12_001305 513 -12.188107401805162 1
qtest2014.50 Q0 surgy4590_12_001814 514 -12.188179670335508 1
qtest2014.50 Q0 surgy4590_12_000054 515 -12.188179670335508 1
qtest2014.50 Q0 surgy4590_12_001099 516 -12.18844934060145 1
qtest2014.50 Q0 webey1672_12_000871 517 -12.188578376327069 1
qtest2014.50 Q0 surgy4590_12_001119 518 -12.188791162515562 1
qtest2014.50 Q0 surgy4590_12_001314 519 -12.189049977291173 1
qtest2014.50 Q0 surgy4590_12_001074 520 -12.189364342631045 1
qtest2014.50 Q0 surgy4590_12_001132 521 -12.18970686703926 1
qtest2014.50 Q0 surgy4590_12_001105 522 -12.18970686703926 1
qtest2014.50 Q0 perso4021_12_000168 523 -12.189879803157927 1
qtest2014.50 Q0 vidyy4903_12_000210 524 -12.189989900302686 1
qtest2014.50 Q0 surgy4590_12_000059 525 -12.190068480180098 1
qtest2014.50 Q0 surgy4590_12_000212 526 -12.190365387120456 1
qtest2014.50 Q0 surgy4590_12_000200 527 -12.19036957156655 1
qtest2014.50 Q0 clini0836_12_036039 528 -12.19088311017874 1
qtest2014.50 Q0 addic0913_12_000043 529 -12.191033197215264 1
qtest2014.50 Q0 surgy4590_12_001309 530 -12.191039695979455 1
qtest2014.50 Q0 surgy4590_12_000190 531 -12.191039695979455 1
qtest2014.50 Q0 surgy4590_12_000201 532 -12.191085946776273 1
qtest2014.50 Q0 perso4021_12_000163 533 -12.191798991218358 1
qtest2014.50 Q0 fda.g2909_12_002231 534 -12.192233061372974 1
qtest2014.50 Q0 surgy4590_12_001297 535 -12.192316283903294 1
qtest2014.50 Q0 surgy4590_12_001213 536 -12.192714238525806 1
qtest2014.50 Q0 surgy4590_12_001633 537 -12.192784318604664 1
qtest2014.50 Q0 lefts3459_12_000089 538 -12.193116531302119 1
qtest2014.50 Q0 surgy4590_12_001665 539 -12.193125673788044 1
qtest2014.50 Q0 surgy4590_12_001824 540 -12.193334441126833 1
qtest2014.50 Q0 surgy4590_12_001612 541 -12.193466912487821 1
qtest2014.50 Q0 surgy4590_12_001620 542 -12.193564441268222 1
qtest2014.50 Q0 surgy4590_12_001833 543 -12.193673596632882 1
qtest2014.50 Q0 surgy4590_12_001615 544 -12.193904519489488 1
qtest2014.50 Q0 surgy4590_12_001600 545 -12.193904519489488 1
qtest2014.50 Q0 ahrq.1851_12_000269 546 -12.193937510523007 1
qtest2014.50 Q0 clini0836_12_010897 547 -12.194033493404117 1
qtest2014.50 Q0 surgy4590_12_001137 548 -12.194584329168968 1
qtest2014.50 Q0 surgy4590_12_001838 549 -12.194690373537968 1
qtest2014.50 Q0 surgy4590_12_001632 550 -12.194830704039127 1
qtest2014.50 Q0 surgy4590_12_001209 551 -12.195225532013644 1
qtest2014.50 Q0 ahrq.1851_12_000263 552 -12.1955998123539 1
qtest2014.50 Q0 surgy4590_12_001669 553 -12.195942563673187 1
qtest2014.50 Q0 surgy4590_12_000110 554 -12.195946043999736 1
qtest2014.50 Q0 surgy4590_12_000107 555 -12.19615780887423 1
qtest2014.50 Q0 npc.n0850_12_002443 556 -12.196573976252616 1
qtest2014.50 Q0 surgy4590_12_001129 557 -12.196797724679094 1
qtest2014.50 Q0 vidyy4903_12_000483 558 -12.196924740855142 1
qtest2014.50 Q0 surgy4590_12_001834 559 -12.197088101515336 1
qtest2014.50 Q0 perso4021_12_000174 560 -12.197516894221748 1
qtest2014.50 Q0 surgy4590_12_001606 561 -12.197552720010405 1
qtest2014.50 Q0 cctc.2289_12_000475 562 -12.19785030701967 1
qtest2014.50 Q0 surgy4590_12_000218 563 -12.19831504402682 1
qtest2014.50 Q0 clini0836_12_087105 564 -12.198783293470486 1
qtest2014.50 Q0 surgy4590_12_001743 565 -12.198900963282155 1
qtest2014.50 Q0 vidyy4903_12_000351 566 -12.198995849638282 1
qtest2014.50 Q0 clini0836_12_119369 567 -12.19909800629763 1
qtest2014.50 Q0 surgy4590_12_001603 568 -12.199182328091467 1
qtest2014.50 Q0 surgy4590_12_001082 569 -12.199425769116424 1
qtest2014.50 Q0 surgy4590_12_001317 570 -12.199668224206237 1
qtest2014.50 Q0 perso4021_12_000169 571 -12.19978352869793 1
qtest2014.50 Q0 surgy4590_12_001659 572 -12.199862600226545 1
qtest2014.50 Q0 surgy4590_12_002617 573 -12.200047604723604 1
qtest2014.50 Q0 surgy4590_12_001131 574 -12.200150027463767 1
qtest2014.50 Q0 ahrq.1851_12_000157 575 -12.200231819330076 1
qtest2014.50 Q0 surgy4590_12_001637 576 -12.200267346719873 1
qtest2014.50 Q0 surgy4590_12_001100 577 -12.200451936471735 1
qtest2014.50 Q0 surgy4590_12_001624 578 -12.200542409906024 1
qtest2014.50 Q0 perso4021_12_000172 579 -12.200645473874122 1
qtest2014.50 Q0 surgy4590_12_001831 580 -12.200944853520852 1
qtest2014.50 Q0 ahrq.1851_12_000254 581 -12.201198309824832 1
qtest2014.50 Q0 surgy4590_12_001829 582 -12.201283434868257 1
qtest2014.50 Q0 surgy4590_12_000137 583 -12.201433754351175 1
qtest2014.50 Q0 surgy4590_12_001136 584 -12.20147705188698 1
qtest2014.50 Q0 surgy4590_12_001092 585 -12.20147705188698 1
qtest2014.50 Q0 clini0836_12_070988 586 -12.201612149670963 1
qtest2014.50 Q0 surgy4590_12_001112 587 -12.20213894052703 1
qtest2014.50 Q0 surgy4590_12_001071 588 -12.202159878816891 1
qtest2014.50 Q0 surgy4590_12_001640 589 -12.202193624905231 1
qtest2014.50 Q0 surgy4590_12_001835 590 -12.202298491629406 1
qtest2014.50 Q0 surgy4590_12_001298 591 -12.20254545876606 1
qtest2014.50 Q0 surgy4590_12_001635 592 -12.202579070487825 1
qtest2014.50 Q0 surgy4590_12_001114 593 -12.202823403250534 1
qtest2014.50 Q0 surgy4590_12_001080 594 -12.202823403250534 1
qtest2014.50 Q0 surgy4590_12_001097 595 -12.203524135508703 1
qtest2014.50 Q0 ahrq.1851_12_000275 596 -12.203819340348035 1
qtest2014.50 Q0 ahrq.1851_12_000316 597 -12.204108569540491 1
qtest2014.50 Q0 surgy4590_12_001127 598 -12.204190924831172 1
qtest2014.50 Q0 clini0836_12_097953 599 -12.20537155259487 1
qtest2014.50 Q0 surgy4590_12_001311 600 -12.205653233195047 1
qtest2014.50 Q0 clini0836_12_093748 601 -12.205684199150486 1
qtest2014.50 Q0 wiki.0842_12_002352 602 -12.205868728926044 1
qtest2014.50 Q0 perso4021_12_000173 603 -12.206080078849713 1
qtest2014.50 Q0 uptod4830_12_003547 604 -12.20622364365978 1
