qtest2014.42 Q0 thedo4643_12_000626 681 -13.16778475105777 5
qtest2014.42 Q0 every2870_12_003458 682 -13.168339866858572 5
qtest2014.42 Q0 ghr.n0847_12_004287 683 -13.170326361576118 5
qtest2014.42 Q0 ghr.n0840_12_014560 684 -13.170326361576118 5
qtest2014.42 Q0 cure-2480_12_000633 685 -13.172974960457406 5
qtest2014.42 Q0 chiar2333_12_000003 686 -13.174629220553436 5
qtest2014.42 Q0 chiar2333_12_000004 687 -13.176610727146294 5
qtest2014.42 Q0 chiar2333_12_000001 688 -13.176610727146294 5
qtest2014.42 Q0 chiro2349_12_000153 689 -13.178258988604014 5
qtest2014.42 Q0 anaes1909_12_001993 690 -13.178897266945727 5
qtest2014.42 Q0 ttmed4716_12_001337 691 -13.180233322907723 5
qtest2014.42 Q0 iscol3334_12_000477 692 -13.18082061600656 5
qtest2014.42 Q0 anato1913_12_000309 693 -13.181547383543593 5
qtest2014.42 Q0 cure-2480_12_000076 694 -13.181733560072473 5
qtest2014.42 Q0 imaio3262_12_000106 695 -13.18256959296043 5
qtest2014.42 Q0 anato1913_12_002291 696 -13.182859719689944 5
qtest2014.42 Q0 imaio3262_12_000039 697 -13.184170335867066 5
qtest2014.42 Q0 uscne4856_12_000077 698 -13.184499243778697 5
qtest2014.42 Q0 mayfi3578_12_000262 699 -13.184685398835358 5
qtest2014.42 Q0 backa0962_12_001318 700 -13.189058938899919 5
qtest2014.42 Q0 anato1913_12_001178 701 -13.189395690669725 5
qtest2014.42 Q0 patho3986_12_001638 702 -13.19057957357063 5
qtest2014.42 Q0 uptod4830_12_066634 703 -13.192649141604344 5
qtest2014.42 Q0 uptod4830_12_033009 704 -13.192649141604344 5
qtest2014.42 Q0 uptod4830_12_021081 705 -13.192649141604344 5
qtest2014.42 Q0 uptod4830_12_020954 706 -13.192649141604344 5
qtest2014.42 Q0 uptod4830_12_003954 707 -13.192649141604344 5
qtest2014.42 Q0 healt3099_12_000368 708 -13.19276740813175 5
qtest2014.42 Q0 paho.3973_12_012898 709 -13.192799217428169 5
qtest2014.42 Q0 paho.3973_12_001931 710 -13.192799217428169 5
qtest2014.42 Q0 uptod4830_12_067505 711 -13.192908848137423 5
qtest2014.42 Q0 uptod4830_12_066484 712 -13.192908848137423 5
qtest2014.42 Q0 uptod4830_12_022732 713 -13.192908848137423 5
qtest2014.42 Q0 uptod4830_12_020973 714 -13.192908848137423 5
qtest2014.42 Q0 uptod4830_12_020819 715 -13.192908848137423 5
qtest2014.42 Q0 safir4301_12_000033 716 -13.193824332843418 5
qtest2014.42 Q0 brain2166_12_000260 717 -13.193922153561772 5
qtest2014.42 Q0 anato1913_12_001651 718 -13.198194762380815 5
qtest2014.42 Q0 anato1913_12_000178 719 -13.198667419697898 5
qtest2014.42 Q0 virtu4909_12_000447 720 -13.200247412859106 5
qtest2014.42 Q0 anato1913_12_000590 721 -13.201053853797122 5
qtest2014.42 Q0 e-alg2731_12_000350 722 -13.201636109096722 5
qtest2014.42 Q0 famil2899_12_000330 723 -13.203382906675117 5
qtest2014.42 Q0 anato1913_12_001565 724 -13.20394728131004 5
qtest2014.42 Q0 anato1913_12_000073 725 -13.20394728131004 5
qtest2014.42 Q0 famil2899_12_000942 726 -13.204029319108741 5
qtest2014.42 Q0 revis4261_12_000008 727 -13.20490989970621 5
qtest2014.42 Q0 anato1913_12_000838 728 -13.209376784778415 5
qtest2014.42 Q0 vascu4877_12_000176 729 -13.209540274643423 5
qtest2014.42 Q0 anato1913_12_000184 730 -13.211218377928653 5
qtest2014.42 Q0 shoul4402_12_000523 731 -13.21257766890406 5
qtest2014.42 Q0 shoul4402_12_000448 732 -13.21257766890406 5
qtest2014.42 Q0 wikis0855_12_000618 733 -13.213437929585332 5
qtest2014.42 Q0 imaio3262_12_000099 734 -13.213532019223024 5
qtest2014.42 Q0 publi0841_12_002082 735 -13.213849933706717 5
qtest2014.42 Q0 backa0962_12_001274 736 -13.216600158856957 5
qtest2014.42 Q0 sfip-4392_12_000207 737 -13.22209821198829 5
qtest2014.42 Q0 fmcfs2940_12_000062 738 -13.22220059891014 5
qtest2014.42 Q0 clini0836_12_078295 739 -13.222238403512886 5
qtest2014.42 Q0 clini0836_12_116602 740 -13.224245058986071 5
qtest2014.42 Q0 backa0962_12_000255 741 -13.224683555770802 5
qtest2014.42 Q0 patie3988_12_000368 742 -13.2254236005949 5
qtest2014.42 Q0 derma1075_12_000673 743 -13.22750354434055 5
qtest2014.42 Q0 neona3819_12_000449 744 -13.230369398090906 5
qtest2014.42 Q0 e-alg2731_12_000204 745 -13.230819124781945 5
qtest2014.42 Q0 chiro2349_12_000375 746 -13.231711266509592 5
qtest2014.42 Q0 clini0836_12_105473 747 -13.232786168645882 5
qtest2014.42 Q0 homeb3181_12_000136 748 -13.233025482981027 5
qtest2014.42 Q0 clini0836_12_070920 749 -13.233365819074907 5
qtest2014.42 Q0 virtu4909_12_000519 750 -13.235496741382034 5
qtest2014.42 Q0 clini0836_12_031371 751 -13.23709948862694 5
qtest2014.42 Q0 iscol3334_12_000265 752 -13.237413238961862 5
qtest2014.42 Q0 lower3508_12_000163 753 -13.23741850659216 5
qtest2014.42 Q0 back.2040_12_000243 754 -13.238651079318359 5
qtest2014.42 Q0 imaio3262_12_000184 755 -13.23896110877364 5
qtest2014.42 Q0 imaio3262_12_000045 756 -13.23896110877364 5
qtest2014.42 Q0 mayoc3579_12_022570 757 -13.240509815912995 5
qtest2014.42 Q0 anato1913_12_002083 758 -13.241128627813922 5
qtest2014.42 Q0 anato1913_12_001731 759 -13.242982769259816 5
qtest2014.42 Q0 anato1913_12_001568 760 -13.24452526532379 5
qtest2014.42 Q0 back.2040_12_000047 761 -13.244800052475751 5
qtest2014.42 Q0 anato1913_12_000591 762 -13.244833479226683 5
qtest2014.42 Q0 clini0836_12_071157 763 -13.246944278790679 5
qtest2014.42 Q0 imaio3262_12_000001 764 -13.246988320756184 5
qtest2014.42 Q0 vesal4890_12_000169 765 -13.247910404731151 5
qtest2014.42 Q0 shoul4402_12_000919 766 -13.248217577210921 5
qtest2014.42 Q0 clini0836_12_113779 767 -13.248545211045876 5
qtest2014.42 Q0 clubd1036_12_000075 768 -13.249284217461824 5
qtest2014.42 Q0 daily0837_12_000214 769 -13.250550856078444 5
qtest2014.42 Q0 ncbi.3800_12_003186 770 -13.251731451933647 5
qtest2014.42 Q0 en.di1144_12_001050 771 -13.25303491452162 5
qtest2014.42 Q0 anato1913_12_002081 772 -13.254035998157848 5
qtest2014.42 Q0 shoul4402_12_001441 773 -13.254080558580426 5
qtest2014.42 Q0 anato1913_12_000088 774 -13.254341295061446 5
qtest2014.42 Q0 daily0837_12_008814 775 -13.255471233738083 5
qtest2014.42 Q0 uptod4830_12_062837 776 -13.25850262888462 5
qtest2014.42 Q0 uptod4830_12_019620 777 -13.25850262888462 5
qtest2014.42 Q0 publi0841_12_001348 778 -13.258605693847905 5
qtest2014.42 Q0 uptod4830_12_062935 779 -13.258783251869492 5
qtest2014.42 Q0 uptod4830_12_062815 780 -13.258783251869492 5
qtest2014.42 Q0 uptod4830_12_019734 781 -13.258783251869492 5
qtest2014.42 Q0 uptod4830_12_019511 782 -13.258783251869492 5
qtest2014.42 Q0 clini0836_12_049010 783 -13.259520724020366 5
qtest2014.42 Q0 waent4931_12_000170 784 -13.259787894094107 5
qtest2014.42 Q0 ncbi.3800_12_003229 785 -13.262015786336889 5
qtest2014.42 Q0 pedia4004_12_000285 786 -13.26221175092147 5
qtest2014.42 Q0 shoul4402_12_001185 787 -13.262246474568565 5
qtest2014.42 Q0 shoul4402_12_000251 788 -13.262246474568565 5
qtest2014.42 Q0 anato1913_12_000594 789 -13.26285198472936 5
qtest2014.42 Q0 chron2359_12_000260 790 -13.26303945779587 5
qtest2014.42 Q0 derma1075_12_000709 791 -13.263766661856122 5
qtest2014.42 Q0 dermw2530_12_000043 792 -13.267310778325484 5
qtest2014.42 Q0 derma1075_12_000708 793 -13.268176225285199 5
qtest2014.42 Q0 ncbi.3800_12_009423 794 -13.268202132163536 5
qtest2014.42 Q0 revis4261_12_000244 795 -13.268285140261726 5
qtest2014.42 Q0 publi0841_12_000378 796 -13.268314285317842 5
qtest2014.42 Q0 anato1913_12_001652 797 -13.274732375403016 5
qtest2014.42 Q0 sfip-4392_12_000125 798 -13.276206835926958 5
qtest2014.42 Q0 insid3304_12_000087 799 -13.276796931905611 5
qtest2014.42 Q0 daily0837_12_024793 800 -13.277191775903017 5
qtest2014.42 Q0 ncbi.3800_12_009418 801 -13.279049345959086 5
qtest2014.42 Q0 under4819_12_000087 802 -13.283592607371382 5
qtest2014.42 Q0 healt3108_12_001026 803 -13.28645518907281 5
qtest2014.42 Q0 wiki.0842_12_010514 804 -13.286608155799057 5
qtest2014.42 Q0 healt3108_12_002056 805 -13.287053540714664 5
qtest2014.42 Q0 publi0841_12_001284 806 -13.290021890081283 5
qtest2014.42 Q0 metho3695_12_000205 807 -13.290197732761438 5
qtest2014.42 Q0 new.p1389_12_002221 808 -13.290437686992094 5
qtest2014.42 Q0 mayfi3578_12_000090 809 -13.293593184242752 5
qtest2014.42 Q0 clini0836_12_065976 810 -13.293687059833852 5
qtest2014.42 Q0 homeb3181_12_000225 811 -13.295016758700054 5
qtest2014.42 Q0 anato1913_12_000839 812 -13.295972639518103 5
qtest2014.42 Q0 mdct.3592_12_000043 813 -13.296485270829258 5
qtest2014.42 Q0 vesal4890_12_000556 814 -13.297358680145148 5
qtest2014.42 Q0 vital4916_12_001013 815 -13.298121071268495 5
qtest2014.42 Q0 uptod4830_12_010188 816 -13.298135799448803 5
qtest2014.42 Q0 uptod4830_12_016125 817 -13.298399895581332 5
qtest2014.42 Q0 uptod4830_12_010181 818 -13.298399895581332 5
qtest2014.42 Q0 clini0836_12_090322 819 -13.299111528972555 5
qtest2014.42 Q0 clini0836_12_017186 820 -13.300154628809183 5
qtest2014.42 Q0 clini0836_12_069885 821 -13.300165503420777 5
qtest2014.42 Q0 e-alg2731_12_000159 822 -13.302477377893478 5
qtest2014.42 Q0 ncbi.3800_12_003249 823 -13.305663513408975 5
qtest2014.42 Q0 daily0837_12_036750 824 -13.306583679947181 5
qtest2014.42 Q0 sfip-4392_12_000326 825 -13.309784213938277 5
qtest2014.42 Q0 euros2867_12_000495 826 -13.31204785538834 5
qtest2014.42 Q0 coron2453_12_000072 827 -13.315671938788414 5
qtest2014.42 Q0 daily0837_12_008985 828 -13.317325970748167 5
qtest2014.42 Q0 skinc4437_12_000496 829 -13.31825134254126 5
qtest2014.42 Q0 skinc4437_12_000141 830 -13.31825134254126 5
qtest2014.42 Q0 clini0836_12_036055 831 -13.31933758686392 5
qtest2014.42 Q0 anato1913_12_002340 832 -13.320093110055122 5
qtest2014.42 Q0 clini0836_12_105906 833 -13.320331522827438 5
qtest2014.42 Q0 clini0836_12_110314 834 -13.32116440531914 5
qtest2014.42 Q0 visio1658_12_000075 835 -13.324239077667924 5
qtest2014.42 Q0 ncbi.3800_12_001207 836 -13.325475949483021 5
qtest2014.42 Q0 sfip-4392_12_000213 837 -13.327233022903323 5
qtest2014.42 Q0 derma1075_12_000672 838 -13.327569158973548 5
qtest2014.42 Q0 ncbi.3800_12_001213 839 -13.32768048191291 5
qtest2014.42 Q0 anato1913_12_000300 840 -13.327882213046312 5
qtest2014.42 Q0 every2870_12_007077 841 -13.332902171539706 5
qtest2014.42 Q0 every2870_12_003455 842 -13.334082554688639 5
qtest2014.42 Q0 uptod4830_12_040323 843 -13.334153594944656 5
qtest2014.42 Q0 clini0836_12_085307 844 -13.33441587871103 5
qtest2014.42 Q0 daily0837_12_025820 845 -13.334625977413046 5
qtest2014.42 Q0 daily0837_12_001425 846 -13.334922544053322 5
qtest2014.42 Q0 new.p1389_12_004352 847 -13.337084544476506 5
qtest2014.42 Q0 paho.3973_12_000291 848 -13.337084544476506 5
qtest2014.42 Q0 uptod4830_12_064912 849 -13.33782969513947 5
qtest2014.42 Q0 uptod4830_12_020684 850 -13.33782969513947 5
qtest2014.42 Q0 uptod4830_12_020703 851 -13.338027031104588 5
qtest2014.42 Q0 uptod4830_12_020682 852 -13.338027031104588 5
qtest2014.42 Q0 uptod4830_12_020645 853 -13.338027031104588 5
qtest2014.42 Q0 uptod4830_12_020579 854 -13.338027031104588 5
qtest2014.42 Q0 uptod4830_12_020528 855 -13.338027031104588 5
qtest2014.42 Q0 uptod4830_12_020486 856 -13.338027031104588 5
qtest2014.42 Q0 uptod4830_12_020483 857 -13.338027031104588 5
qtest2014.42 Q0 uptod4830_12_020387 858 -13.338027031104588 5
qtest2014.42 Q0 new.p1389_12_002500 859 -13.33826762654292 5
qtest2014.42 Q0 jfpon3369_12_000020 860 -13.34042605139727 5
qtest2014.42 Q0 uptod4830_12_020940 861 -13.340806581894192 5
qtest2014.42 Q0 uptod4830_12_020913 862 -13.340806581894192 5
qtest2014.42 Q0 uptod4830_12_066361 863 -13.341048040304166 5
qtest2014.42 Q0 uptod4830_12_052786 864 -13.341048040304166 5
qtest2014.42 Q0 uptod4830_12_020953 865 -13.341048040304166 5
qtest2014.42 Q0 uptod4830_12_020918 866 -13.341048040304166 5
qtest2014.42 Q0 uptod4830_12_020434 867 -13.341048040304166 5
qtest2014.42 Q0 uptod4830_12_005727 868 -13.341048040304166 5
qtest2014.42 Q0 cleft2377_12_000003 869 -13.341218638760589 5
qtest2014.42 Q0 ncbi.3800_12_003240 870 -13.343459423194357 5
qtest2014.42 Q0 every2870_12_008580 871 -13.345175637314915 5
qtest2014.42 Q0 clini0836_12_082484 872 -13.34590525618263 5
qtest2014.42 Q0 homeb3181_12_000206 873 -13.347433180904227 5
qtest2014.42 Q0 austr2019_12_000042 874 -13.350050198938389 5
qtest2014.42 Q0 lower3508_12_000126 875 -13.352602061873938 5
qtest2014.42 Q0 clini0836_12_033361 876 -13.354239261682222 5
qtest2014.42 Q0 physi4070_12_000884 877 -13.355174281308845 5
qtest2014.42 Q0 clini0836_12_002240 878 -13.355853198040304 5
qtest2014.42 Q0 publi0841_12_003030 879 -13.357776882309695 5
qtest2014.42 Q0 orpha3950_12_000277 880 -13.358615905129456 5
qtest2014.42 Q0 daily0837_12_027865 881 -13.35898281623733 5
qtest2014.42 Q0 euros2867_12_001134 882 -13.359139267487603 5
qtest2014.42 Q0 daily0837_12_031669 883 -13.360125804131798 5
qtest2014.42 Q0 derma2524_12_000053 884 -13.360855538941642 5
qtest2014.42 Q0 ijav.3254_12_000001 885 -13.361439800527577 5
qtest2014.42 Q0 wiki.0842_12_003776 886 -13.362621778579145 5
qtest2014.42 Q0 clini0836_12_087355 887 -13.362993091803343 5
qtest2014.42 Q0 anato1913_12_001839 888 -13.364361268237873 5
qtest2014.42 Q0 iscol3334_12_000328 889 -13.364463157502703 5
qtest2014.42 Q0 neona3819_12_000821 890 -13.364925835554905 5
qtest2014.42 Q0 anato1913_12_002338 891 -13.366819278488137 5
qtest2014.42 Q0 clini0836_12_074117 892 -13.367637274443775 5
qtest2014.42 Q0 backa0962_12_001267 893 -13.369543333564065 5
qtest2014.42 Q0 clini0836_12_119694 894 -13.369854139440793 5
qtest2014.42 Q0 gastr2983_12_000697 895 -13.371158171928583 5
qtest2014.42 Q0 ncbi.3800_12_003248 896 -13.371483104571297 5
qtest2014.42 Q0 metho3695_12_000112 897 -13.374289467498249 5
qtest2014.42 Q0 clini0836_12_084213 898 -13.37437328602455 5
qtest2014.42 Q0 daily0837_12_029062 899 -13.375317117700408 5
qtest2014.42 Q0 neona3819_12_000438 900 -13.37662610914815 5
qtest2014.42 Q0 video4902_12_000118 901 -13.376861431002096 5
qtest2014.42 Q0 video4902_12_000032 902 -13.376861431002096 5
qtest2014.42 Q0 video4902_12_000026 903 -13.376861431002096 5
qtest2014.42 Q0 daily0837_12_007602 904 -13.377564814758227 5
qtest2014.42 Q0 new.p1389_12_002268 905 -13.377681595083804 5
qtest2014.42 Q0 paho.3973_12_000005 906 -13.377681595083804 5
qtest2014.42 Q0 clini0836_12_084661 907 -13.377681595083804 5
qtest2014.42 Q0 clini0836_12_030797 908 -13.379815243208057 5
qtest2014.42 Q0 homeb3181_12_000230 909 -13.380096807240346 5
qtest2014.42 Q0 lower3508_12_000162 910 -13.380367546975192 5
qtest2014.42 Q0 anato1913_12_000335 911 -13.382516488485455 5
qtest2014.42 Q0 clini0836_12_106409 912 -13.383587535415462 5
qtest2014.42 Q0 clini0836_12_041944 913 -13.384196276104996 5
qtest2014.42 Q0 webmd4945_12_000215 914 -13.387589823226577 5
qtest2014.42 Q0 drugb0846_12_006671 915 -13.390035913041071 5
qtest2014.42 Q0 chiro2349_12_000125 916 -13.390400636652267 5
qtest2014.42 Q0 clini0836_12_058128 917 -13.390410103427904 5
qtest2014.42 Q0 metho3695_12_000143 918 -13.391423482401482 5
qtest2014.42 Q0 anato1913_12_002173 919 -13.392403008558825 5
qtest2014.42 Q0 neuro3832_12_000001 920 -13.394532217693552 5
qtest2014.42 Q0 clini0836_12_028717 921 -13.395154935675102 5
qtest2014.42 Q0 rcsed4219_12_000129 922 -13.395318549761551 5
qtest2014.42 Q0 famil2899_12_000255 923 -13.39534729111377 5
qtest2014.42 Q0 famil2899_12_000930 924 -13.396167075283204 5
qtest2014.42 Q0 natio3787_12_000339 925 -13.399032475960285 5
qtest2014.42 Q0 video4902_12_000115 926 -13.402779669209135 5
qtest2014.42 Q0 video4902_12_000049 927 -13.402779669209135 5
qtest2014.42 Q0 video4902_12_000040 928 -13.402779669209135 5
qtest2014.42 Q0 video4902_12_000081 929 -13.40352270329905 5
qtest2014.42 Q0 video4902_12_000045 930 -13.40352270329905 5
qtest2014.42 Q0 video4902_12_000022 931 -13.40352270329905 5
qtest2014.42 Q0 anato1913_12_002168 932 -13.403539123050944 5
qtest2014.42 Q0 mayfi3578_12_000497 933 -13.406395619077166 5
qtest2014.42 Q0 mayfi3578_12_000263 934 -13.406395619077166 5
qtest2014.42 Q0 clini0836_12_086533 935 -13.408186268997248 5
qtest2014.42 Q0 clini0836_12_084660 936 -13.411481742382689 5
qtest2014.42 Q0 place4082_12_000002 937 -13.413194169776578 5
qtest2014.42 Q0 uptod4830_12_064850 938 -13.419054137821345 5
qtest2014.42 Q0 uptod4830_12_052756 939 -13.419054137821345 5
qtest2014.42 Q0 uptod4830_12_038747 940 -13.419054137821345 5
qtest2014.42 Q0 uptod4830_12_066626 941 -13.419270377415668 5
qtest2014.42 Q0 uptod4830_12_064604 942 -13.419270377415668 5
qtest2014.42 Q0 uptod4830_12_041324 943 -13.419270377415668 5
qtest2014.42 Q0 uptod4830_12_020771 944 -13.419270377415668 5
qtest2014.42 Q0 bestb0834_12_002040 945 -13.420198189558613 5
qtest2014.42 Q0 paho.3973_12_012948 946 -13.420513503581889 5
qtest2014.42 Q0 paho.3973_12_001999 947 -13.420513503581889 5
qtest2014.42 Q0 austr2019_12_000760 948 -13.425312555799053 5
qtest2014.42 Q0 uptod4830_12_067546 949 -13.425313872772731 5
qtest2014.42 Q0 uptod4830_12_066676 950 -13.425313872772731 5
qtest2014.42 Q0 uptod4830_12_066324 951 -13.425313872772731 5
qtest2014.42 Q0 uptod4830_12_038786 952 -13.425313872772731 5
qtest2014.42 Q0 uptod4830_12_066507 953 -13.425540040363883 5
qtest2014.42 Q0 uptod4830_12_052876 954 -13.425540040363883 5
qtest2014.42 Q0 uptod4830_12_052835 955 -13.425540040363883 5
qtest2014.42 Q0 uptod4830_12_029176 956 -13.425540040363883 5
qtest2014.42 Q0 clini0836_12_104182 957 -13.426641293394388 5
qtest2014.42 Q0 pathg3984_12_000499 958 -13.430563990050619 5
qtest2014.42 Q0 mayfi3578_12_000517 959 -13.430920091062946 5
qtest2014.42 Q0 mayfi3578_12_000217 960 -13.430920091062946 5
qtest2014.42 Q0 lowba3506_12_000621 961 -13.43114734859432 5
qtest2014.42 Q0 clini0836_12_118484 962 -13.435247965920667 5
qtest2014.42 Q0 virtu4909_12_001388 963 -13.435435374789853 5
qtest2014.42 Q0 ncbi.3800_12_005703 964 -13.435593904666506 5
qtest2014.42 Q0 jfpon3369_12_001256 965 -13.436635198324518 5
qtest2014.42 Q0 physi4069_12_000478 966 -13.439659983966115 5
qtest2014.42 Q0 pedia4004_12_001117 967 -13.441190550675227 5
qtest2014.42 Q0 euros2867_12_000010 968 -13.442593021960459 5
qtest2014.42 Q0 webmd4945_12_001862 969 -13.442746196045093 5
qtest2014.42 Q0 chiro2349_12_000455 970 -13.44300979942341 5
qtest2014.42 Q0 netce3826_12_001050 971 -13.444495259348484 5
qtest2014.42 Q0 wiki.0842_12_008206 972 -13.446049093458475 5
qtest2014.42 Q0 fromy1190_12_000837 973 -13.447446163284544 5
qtest2014.42 Q0 paedi3971_12_000153 974 -13.44751724630948 5
qtest2014.42 Q0 uptod4830_12_010878 975 -13.44847845057925 5
qtest2014.42 Q0 uptod4830_12_039217 976 -13.448711577984437 5
qtest2014.42 Q0 metho3695_12_000155 977 -13.45072554653889 5
qtest2014.42 Q0 clini0836_12_028320 978 -13.451957198207921 5
qtest2014.42 Q0 ncbi.3800_12_001541 979 -13.452311882644763 5
qtest2014.42 Q0 clini0836_12_095023 980 -13.45289345612982 5
qtest2014.42 Q0 pedia4004_12_000321 981 -13.45312950653398 5
qtest2014.42 Q0 gastr2983_12_000772 982 -13.45312950653398 5
qtest2014.42 Q0 pedia4004_12_000574 983 -13.453512365148837 5
qtest2014.42 Q0 ncbi.3800_12_001552 984 -13.454159885018704 5
qtest2014.42 Q0 paedi3971_12_000099 985 -13.454365779394246 5
qtest2014.42 Q0 drugb0846_12_003544 986 -13.454821578841251 5
qtest2014.42 Q0 clini0836_12_120539 987 -13.456289860219492 5
qtest2014.42 Q0 every2870_12_003493 988 -13.457711319818237 5
qtest2014.42 Q0 clini0836_12_125344 989 -13.458883712239007 5
qtest2014.42 Q0 anato1913_12_001335 990 -13.459497420421085 5
qtest2014.42 Q0 derma2524_12_000172 991 -13.463674171563564 5
qtest2014.42 Q0 uptod4830_12_023114 992 -13.46423519302116 5
qtest2014.42 Q0 uptod4830_12_020689 993 -13.464448617416371 5
qtest2014.42 Q0 uptod4830_12_020378 994 -13.464448617416371 5
qtest2014.42 Q0 waent4931_12_000063 995 -13.466369495193653 5
qtest2014.42 Q0 anato1913_12_000311 996 -13.470721297466758 5
qtest2014.42 Q0 randy4197_12_000107 997 -13.472325445792425 5
qtest2014.42 Q0 clini0836_12_055135 998 -13.473706963013118 5
qtest2014.42 Q0 anato1913_12_001168 999 -13.475156036894953 5
qtest2014.42 Q0 duepi2723_12_000050 1000 -13.477399623342537 5
qtest2014.43 Q0 clini0836_12_002893 1 -9.972583277334175 5
qtest2014.43 Q0 clini0836_12_026736 2 -10.030741508617306 5
qtest2014.43 Q0 clini0836_12_002605 3 -10.031336981761594 5
qtest2014.43 Q0 clini0836_12_014545 4 -10.036609401774506 5
qtest2014.43 Q0 clini0836_12_002764 5 -10.086171462806716 5
qtest2014.43 Q0 heart1228_12_000107 6 -10.106644457629747 5
qtest2014.43 Q0 ghr.n0840_12_013981 7 -10.1130559367719 5
qtest2014.43 Q0 nlm.n3868_12_001497 8 -10.120672433605275 5
qtest2014.43 Q0 clini0836_12_035316 9 -10.121590458746041 5
qtest2014.43 Q0 clini0836_12_003151 10 -10.122874526604312 5
qtest2014.43 Q0 clini0836_12_029454 11 -10.124928273850141 5
qtest2014.43 Q0 clini0836_12_035335 12 -10.126858986209136 5
qtest2014.43 Q0 clini0836_12_016796 13 -10.131877159225546 5
qtest2014.43 Q0 clini0836_12_003093 14 -10.141233795597824 5
qtest2014.43 Q0 clini0836_12_006259 15 -10.150570158225033 5
qtest2014.43 Q0 clini0836_12_096066 16 -10.161392693907297 5
qtest2014.43 Q0 clini0836_12_035248 17 -10.162137891117904 5
qtest2014.43 Q0 clini0836_12_002769 18 -10.172459224067486 5
qtest2014.43 Q0 clini0836_12_002848 19 -10.182448522643766 5
qtest2014.43 Q0 clini0836_12_013339 20 -10.188352220760821 5
qtest2014.43 Q0 clini0836_12_024428 21 -10.190117480009558 5
qtest2014.43 Q0 clini0836_12_120905 22 -10.199973065753976 5
qtest2014.43 Q0 clini0836_12_067927 23 -10.20303565947525 5
qtest2014.43 Q0 clini0836_12_051161 24 -10.207367636310416 5
qtest2014.43 Q0 clini0836_12_015645 25 -10.20949525551205 5
qtest2014.43 Q0 uptod4830_12_031424 26 -10.20965965741423 5
qtest2014.43 Q0 clini0836_12_030750 27 -10.209740325119936 5
qtest2014.43 Q0 clini0836_12_004878 28 -10.211828591690729 5
qtest2014.43 Q0 heart1228_12_000087 29 -10.220619733249066 5
qtest2014.43 Q0 clini0836_12_099923 30 -10.223466834770308 5
qtest2014.43 Q0 clini0836_12_092599 31 -10.223839362713846 5
qtest2014.43 Q0 clini0836_12_031186 32 -10.226990663944175 5
qtest2014.43 Q0 clini0836_12_124517 33 -10.233910795901398 5
qtest2014.43 Q0 clini0836_12_072383 34 -10.2365610089129 5
qtest2014.43 Q0 uptod4830_12_050201 35 -10.237265059184528 5
qtest2014.43 Q0 clini0836_12_008236 36 -10.240025923082154 5
qtest2014.43 Q0 clini0836_12_003847 37 -10.242132930458848 5
qtest2014.43 Q0 clini0836_12_102467 38 -10.248643368422803 5
qtest2014.43 Q0 clini0836_12_003564 39 -10.251685202836375 5
qtest2014.43 Q0 clini0836_12_067301 40 -10.255750383806333 5
qtest2014.43 Q0 clini0836_12_003661 41 -10.256239780178637 5
qtest2014.43 Q0 clini0836_12_002780 42 -10.256647887521318 5
qtest2014.43 Q0 heart1228_12_001098 43 -10.2578200824672 5
qtest2014.43 Q0 clini0836_12_107698 44 -10.259110168811066 5
qtest2014.43 Q0 clini0836_12_095884 45 -10.259136555750064 5
qtest2014.43 Q0 clini0836_12_081248 46 -10.260805351201775 5
qtest2014.43 Q0 clini0836_12_003870 47 -10.261090538266215 5
qtest2014.43 Q0 clini0836_12_044092 48 -10.267176915924079 5
qtest2014.43 Q0 clini0836_12_020949 49 -10.267416543064698 5
qtest2014.43 Q0 uptod4830_12_046951 50 -10.272793393188852 5
qtest2014.43 Q0 clini0836_12_038625 51 -10.273499060214585 5
qtest2014.43 Q0 clini0836_12_007965 52 -10.277275173001211 5
qtest2014.43 Q0 uptod4830_12_065188 53 -10.278402222037478 5
qtest2014.43 Q0 uptod4830_12_001732 54 -10.278402222037478 5
qtest2014.43 Q0 uptod4830_12_069828 55 -10.278551498033112 5
qtest2014.43 Q0 clini0836_12_037229 56 -10.278987375191843 5
qtest2014.43 Q0 clini0836_12_006305 57 -10.283219062960354 5
qtest2014.43 Q0 clini0836_12_002584 58 -10.283865502909203 5
qtest2014.43 Q0 menop1351_12_000088 59 -10.286127575771369 5
qtest2014.43 Q0 clini0836_12_083541 60 -10.28884125893054 5
qtest2014.43 Q0 clini0836_12_110137 61 -10.291238159305063 5
qtest2014.43 Q0 clini0836_12_008830 62 -10.29146947037132 5
qtest2014.43 Q0 clini0836_12_035327 63 -10.29225487778604 5
qtest2014.43 Q0 clini0836_12_043861 64 -10.292292277506347 5
qtest2014.43 Q0 clini0836_12_072177 65 -10.292628042234297 5
qtest2014.43 Q0 clini0836_12_002788 66 -10.293911152667722 5
qtest2014.43 Q0 clini0836_12_051331 67 -10.294657700985654 5
qtest2014.43 Q0 clini0836_12_059362 68 -10.294677615123295 5
qtest2014.43 Q0 clini0836_12_072167 69 -10.295586115822978 5
qtest2014.43 Q0 clini0836_12_002901 70 -10.296745970158382 5
qtest2014.43 Q0 clini0836_12_009012 71 -10.301278898206665 5
qtest2014.43 Q0 clini0836_12_003852 72 -10.30157404203696 5
qtest2014.43 Q0 clini0836_12_064038 73 -10.302655186238082 5
