qtest2014.8 Q0 daily0837_12_033657 486 9.981713871693417 TFIDFKL
qtest2014.8 Q0 clini0836_12_019542 487 9.978960231699967 TFIDFKL
qtest2014.8 Q0 perso4021_12_000628 488 9.97825019736634 TFIDFKL
qtest2014.8 Q0 clini0836_12_013607 489 9.974972419223572 TFIDFKL
qtest2014.8 Q0 daily0837_12_014546 490 9.971945030255421 TFIDFKL
qtest2014.8 Q0 clini0836_12_077374 491 9.971809079214275 TFIDFKL
qtest2014.8 Q0 addic1808_12_000029 492 9.970451434738683 TFIDFKL
qtest2014.8 Q0 clini0836_12_022638 493 9.96916990365664 TFIDFKL
qtest2014.8 Q0 clini0836_12_084168 494 9.968061225476664 TFIDFKL
qtest2014.8 Q0 daily0837_12_029836 495 9.965268058949123 TFIDFKL
qtest2014.8 Q0 daily0837_12_023530 496 9.962198354701853 TFIDFKL
qtest2014.8 Q0 daily0837_12_004150 497 9.961505407450693 TFIDFKL
qtest2014.8 Q0 bestb0834_12_000494 498 9.95211769909616 TFIDFKL
qtest2014.8 Q0 daily0837_12_035688 499 9.952046806230635 TFIDFKL
qtest2014.8 Q0 daily0837_12_000325 500 9.94830655208706 TFIDFKL
qtest2014.8 Q0 heada1219_12_000527 501 9.921934052540626 TFIDFKL
qtest2014.8 Q0 daily0837_12_039973 502 9.916436453814125 TFIDFKL
qtest2014.8 Q0 daily0837_12_016866 503 9.914095745142617 TFIDFKL
qtest2014.8 Q0 daily0837_12_006483 504 9.909561843158386 TFIDFKL
qtest2014.8 Q0 drug-2703_12_000102 505 9.909012132928845 TFIDFKL
qtest2014.8 Q0 daily0837_12_012162 506 9.904911035410436 TFIDFKL
qtest2014.8 Q0 ncbi.3800_12_006772 507 9.90405674389834 TFIDFKL
qtest2014.8 Q0 daily0837_12_025900 508 9.900930218084826 TFIDFKL
qtest2014.8 Q0 daily0837_12_005609 509 9.899349708659948 TFIDFKL
qtest2014.8 Q0 daily0837_12_011411 510 9.899349708659948 TFIDFKL
qtest2014.8 Q0 daily0837_12_032148 511 9.898149474283233 TFIDFKL
qtest2014.8 Q0 daily0837_12_022252 512 9.89132243412981 TFIDFKL
qtest2014.8 Q0 clini0836_12_012139 513 9.884975137310068 TFIDFKL
qtest2014.8 Q0 uptod4830_12_022697 514 9.881795768231264 TFIDFKL
qtest2014.8 Q0 daily0837_12_039508 515 9.880462255689261 TFIDFKL
qtest2014.8 Q0 healt3097_12_001400 516 9.879001680743043 TFIDFKL
qtest2014.8 Q0 daily0837_12_028981 517 9.871103251274581 TFIDFKL
qtest2014.8 Q0 cmp.d1038_12_000022 518 9.866815785237142 TFIDFKL
qtest2014.8 Q0 cmp.d1038_12_000268 519 9.866815785237142 TFIDFKL
qtest2014.8 Q0 cmp.d1038_12_000189 520 9.866815785237142 TFIDFKL
qtest2014.8 Q0 daily0837_12_032257 521 9.861378281667461 TFIDFKL
qtest2014.8 Q0 daily0837_12_039870 522 9.858300582939032 TFIDFKL
qtest2014.8 Q0 drug-2703_12_000062 523 9.857411678834623 TFIDFKL
qtest2014.8 Q0 daily0837_12_036813 524 9.849500786176069 TFIDFKL
qtest2014.8 Q0 daily0837_12_002237 525 9.843181684450684 TFIDFKL
qtest2014.8 Q0 daily0837_12_002726 526 9.842515804762895 TFIDFKL
qtest2014.8 Q0 daily0837_12_009868 527 9.838854765297128 TFIDFKL
qtest2014.8 Q0 daily0837_12_010449 528 9.836384593538025 TFIDFKL
qtest2014.8 Q0 clini0836_12_064151 529 9.832132730658625 TFIDFKL
qtest2014.8 Q0 tripa0853_12_003720 530 9.826976026522935 TFIDFKL
qtest2014.8 Q0 daily0837_12_030350 531 9.82396982574975 TFIDFKL
qtest2014.8 Q0 daily0837_12_020431 532 9.818056090118374 TFIDFKL
qtest2014.8 Q0 daily0837_12_009733 533 9.815861176187694 TFIDFKL
qtest2014.8 Q0 daily0837_12_038527 534 9.81338817874451 TFIDFKL
qtest2014.8 Q0 daily0837_12_024012 535 9.81176923338007 TFIDFKL
qtest2014.8 Q0 daily0837_12_021221 536 9.811582506608948 TFIDFKL
qtest2014.8 Q0 clini0836_12_022581 537 9.810282421436652 TFIDFKL
qtest2014.8 Q0 daily0837_12_010438 538 9.809716520046225 TFIDFKL
qtest2014.8 Q0 daily0837_12_027133 539 9.80351066130336 TFIDFKL
qtest2014.8 Q0 daily0837_12_034853 540 9.803077325985178 TFIDFKL
qtest2014.8 Q0 daily0837_12_030453 541 9.803048965219105 TFIDFKL
qtest2014.8 Q0 daily0837_12_007501 542 9.80073655475365 TFIDFKL
qtest2014.8 Q0 clini0836_12_022280 543 9.799935884042998 TFIDFKL
qtest2014.8 Q0 daily0837_12_028005 544 9.798414275173037 TFIDFKL
qtest2014.8 Q0 clini0836_12_043799 545 9.793104943406062 TFIDFKL
qtest2014.8 Q0 clini0836_12_041886 546 9.781581982393696 TFIDFKL
qtest2014.8 Q0 daily0837_12_013810 547 9.776782899390263 TFIDFKL
qtest2014.8 Q0 daily0837_12_005110 548 9.775649419846584 TFIDFKL
qtest2014.8 Q0 first1181_12_000455 549 9.77223157796462 TFIDFKL
qtest2014.8 Q0 daily0837_12_021805 550 9.767489899267806 TFIDFKL
qtest2014.8 Q0 daily0837_12_033762 551 9.765028454386732 TFIDFKL
qtest2014.8 Q0 clini0836_12_120601 552 9.763287082681359 TFIDFKL
qtest2014.8 Q0 daily0837_12_032346 553 9.76015983795538 TFIDFKL
qtest2014.8 Q0 daily0837_12_003672 554 9.760070745283109 TFIDFKL
qtest2014.8 Q0 drug-2703_12_000105 555 9.757967075821348 TFIDFKL
qtest2014.8 Q0 daily0837_12_012684 556 9.756906129853077 TFIDFKL
qtest2014.8 Q0 daily0837_12_022470 557 9.754858651871773 TFIDFKL
qtest2014.8 Q0 lefts3459_12_000104 558 9.753115143089058 TFIDFKL
qtest2014.8 Q0 daily0837_12_035350 559 9.750906981389479 TFIDFKL
qtest2014.8 Q0 daily0837_12_013906 560 9.74301357013288 TFIDFKL
qtest2014.8 Q0 daily0837_12_038961 561 9.742986850630459 TFIDFKL
qtest2014.8 Q0 daily0837_12_028815 562 9.74063987531845 TFIDFKL
qtest2014.8 Q0 daily0837_12_036741 563 9.734568384519452 TFIDFKL
qtest2014.8 Q0 daily0837_12_024828 564 9.725145061591542 TFIDFKL
qtest2014.8 Q0 daily0837_12_024171 565 9.724319598933755 TFIDFKL
qtest2014.8 Q0 publi0841_12_002101 566 9.722178903145235 TFIDFKL
qtest2014.8 Q0 every2870_12_000254 567 9.721388422968731 TFIDFKL
qtest2014.8 Q0 daily0837_12_031593 568 9.721337964527963 TFIDFKL
qtest2014.8 Q0 drug-2703_12_000064 569 9.72021014391471 TFIDFKL
qtest2014.8 Q0 cmp.d1038_12_000286 570 9.717569441393334 TFIDFKL
qtest2014.8 Q0 cmp.d1038_12_000336 571 9.716650930630253 TFIDFKL
qtest2014.8 Q0 daily0837_12_039792 572 9.713089455724145 TFIDFKL
qtest2014.8 Q0 daily0837_12_019009 573 9.71011897780018 TFIDFKL
qtest2014.8 Q0 daily0837_12_034575 574 9.7098219559701 TFIDFKL
qtest2014.8 Q0 clini0836_12_063554 575 9.704113681584523 TFIDFKL
qtest2014.8 Q0 daily0837_12_028340 576 9.698969479981447 TFIDFKL
qtest2014.8 Q0 daily0837_12_013889 577 9.697048543951484 TFIDFKL
qtest2014.8 Q0 clini0836_12_124108 578 9.696513733412488 TFIDFKL
qtest2014.8 Q0 healt3117_12_000373 579 9.692058250608763 TFIDFKL
qtest2014.8 Q0 daily0837_12_030902 580 9.686885375995477 TFIDFKL
qtest2014.8 Q0 uptod4830_12_069929 581 9.685320272114907 TFIDFKL
qtest2014.8 Q0 clini0836_12_013601 582 9.68427332744011 TFIDFKL
qtest2014.8 Q0 daily0837_12_006960 583 9.681343071896675 TFIDFKL
qtest2014.8 Q0 daily0837_12_026973 584 9.680609757016786 TFIDFKL
qtest2014.8 Q0 virtu4909_12_000520 585 9.67132234099377 TFIDFKL
qtest2014.8 Q0 clini0836_12_109533 586 9.665621471601836 TFIDFKL
qtest2014.8 Q0 daily0837_12_025437 587 9.65146604994161 TFIDFKL
qtest2014.8 Q0 daily0837_12_010837 588 9.642366350626704 TFIDFKL
qtest2014.8 Q0 npc.n0850_12_002388 589 9.641202518282759 TFIDFKL
qtest2014.8 Q0 daily0837_12_009256 590 9.6404854062795 TFIDFKL
qtest2014.8 Q0 daily0837_12_021901 591 9.640208986351201 TFIDFKL
qtest2014.8 Q0 daily0837_12_012967 592 9.636108427147747 TFIDFKL
qtest2014.8 Q0 daily0837_12_039408 593 9.633043320588655 TFIDFKL
qtest2014.8 Q0 daily0837_12_033729 594 9.631408371288494 TFIDFKL
qtest2014.8 Q0 daily0837_12_030440 595 9.630588831940935 TFIDFKL
qtest2014.8 Q0 clini0836_12_115940 596 9.629384754867353 TFIDFKL
qtest2014.8 Q0 drugr2709_12_000085 597 9.627137871455158 TFIDFKL
qtest2014.8 Q0 daily0837_12_004421 598 9.625800374329765 TFIDFKL
qtest2014.8 Q0 daily0837_12_024640 599 9.624874663702029 TFIDFKL
qtest2014.8 Q0 daily0837_12_034375 600 9.623785097434808 TFIDFKL
qtest2014.8 Q0 daily0837_12_017654 601 9.62074671335834 TFIDFKL
qtest2014.8 Q0 daily0837_12_027796 602 9.61596698953533 TFIDFKL
qtest2014.8 Q0 clini0836_12_125194 603 9.6152311575934 TFIDFKL
qtest2014.8 Q0 cmell2400_12_000008 604 9.613714541124352 TFIDFKL
qtest2014.8 Q0 daily0837_12_017418 605 9.611741608741042 TFIDFKL
qtest2014.8 Q0 daily0837_12_009949 606 9.611323381192816 TFIDFKL
qtest2014.8 Q0 daily0837_12_019799 607 9.611286123035754 TFIDFKL
qtest2014.8 Q0 thedo4643_12_000507 608 9.61092085245787 TFIDFKL
qtest2014.8 Q0 daily0837_12_013123 609 9.610901745452207 TFIDFKL
qtest2014.8 Q0 quits1518_12_000434 610 9.608772304055748 TFIDFKL
qtest2014.8 Q0 clini0836_12_079500 611 9.607844735903477 TFIDFKL
qtest2014.8 Q0 daily0837_12_015652 612 9.603707161925776 TFIDFKL
qtest2014.8 Q0 daily0837_12_011563 613 9.601924772328005 TFIDFKL
qtest2014.8 Q0 daily0837_12_003275 614 9.600979197990268 TFIDFKL
qtest2014.8 Q0 clini0836_12_010838 615 9.59980524973184 TFIDFKL
qtest2014.8 Q0 clini0836_12_037248 616 9.598667472182523 TFIDFKL
qtest2014.8 Q0 daily0837_12_040084 617 9.597214627983687 TFIDFKL
qtest2014.8 Q0 daily0837_12_015320 618 9.593971972583999 TFIDFKL
qtest2014.8 Q0 daily0837_12_006940 619 9.591306341219836 TFIDFKL
qtest2014.8 Q0 daily0837_12_017352 620 9.591005773534492 TFIDFKL
qtest2014.8 Q0 daily0837_12_009529 621 9.590134408032865 TFIDFKL
qtest2014.8 Q0 daily0837_12_030648 622 9.589701643550619 TFIDFKL
qtest2014.8 Q0 daily0837_12_011229 623 9.589112495841421 TFIDFKL
qtest2014.8 Q0 daily0837_12_007531 624 9.587265427896464 TFIDFKL
qtest2014.8 Q0 daily0837_12_035892 625 9.586684289104854 TFIDFKL
qtest2014.8 Q0 clini0836_12_053152 626 9.58398498693138 TFIDFKL
qtest2014.8 Q0 daily0837_12_033656 627 9.58339705345 TFIDFKL
qtest2014.8 Q0 daily0837_12_040886 628 9.580180364129712 TFIDFKL
qtest2014.8 Q0 daily0837_12_030311 629 9.579674603091702 TFIDFKL
qtest2014.8 Q0 daily0837_12_013863 630 9.578830537540997 TFIDFKL
qtest2014.8 Q0 daily0837_12_022625 631 9.572953178497015 TFIDFKL
qtest2014.8 Q0 daily0837_12_007080 632 9.572953178497015 TFIDFKL
qtest2014.8 Q0 daily0837_12_009443 633 9.572888092911475 TFIDFKL
qtest2014.8 Q0 drugr2709_12_000134 634 9.570639048169754 TFIDFKL
qtest2014.8 Q0 drugr2709_12_000084 635 9.568244820525969 TFIDFKL
qtest2014.8 Q0 daily0837_12_024119 636 9.568117027654848 TFIDFKL
qtest2014.8 Q0 daily0837_12_000188 637 9.567899566993491 TFIDFKL
qtest2014.8 Q0 drugr2709_12_000100 638 9.564495757534122 TFIDFKL
qtest2014.8 Q0 daily0837_12_019537 639 9.561204203573809 TFIDFKL
qtest2014.8 Q0 daily0837_12_027530 640 9.561088075387886 TFIDFKL
qtest2014.8 Q0 clini0836_12_036168 641 9.560326107493932 TFIDFKL
qtest2014.8 Q0 daily0837_12_032937 642 9.55521139098074 TFIDFKL
qtest2014.8 Q0 daily0837_12_006407 643 9.553640680242063 TFIDFKL
qtest2014.8 Q0 drugr2709_12_000119 644 9.55197965952902 TFIDFKL
qtest2014.8 Q0 daily0837_12_036486 645 9.551607690299244 TFIDFKL
qtest2014.8 Q0 daily0837_12_015633 646 9.546010862699491 TFIDFKL
qtest2014.8 Q0 drugr2709_12_000074 647 9.545802406018392 TFIDFKL
qtest2014.8 Q0 daily0837_12_027984 648 9.54419079909166 TFIDFKL
qtest2014.8 Q0 uptod4830_12_069930 649 9.543805986079258 TFIDFKL
qtest2014.8 Q0 daily0837_12_034491 650 9.543321216196592 TFIDFKL
qtest2014.8 Q0 daily0837_12_016524 651 9.543218035444223 TFIDFKL
qtest2014.8 Q0 clini0836_12_042226 652 9.541087215873679 TFIDFKL
qtest2014.8 Q0 drugr2709_12_000047 653 9.538349216161114 TFIDFKL
qtest2014.8 Q0 daily0837_12_020099 654 9.531606121699943 TFIDFKL
qtest2014.8 Q0 daily0837_12_030557 655 9.53119666713556 TFIDFKL
qtest2014.8 Q0 daily0837_12_024440 656 9.529891437206693 TFIDFKL
qtest2014.8 Q0 daily0837_12_019404 657 9.526427108255428 TFIDFKL
qtest2014.8 Q0 nlm.n3868_12_001023 658 9.515451877255398 TFIDFKL
qtest2014.8 Q0 clini0836_12_067772 659 9.51454679364168 TFIDFKL
qtest2014.8 Q0 daily0837_12_018882 660 9.511221074009423 TFIDFKL
qtest2014.8 Q0 cmp.d1038_12_000073 661 9.511089714895666 TFIDFKL
qtest2014.8 Q0 daily0837_12_036869 662 9.510498360753406 TFIDFKL
qtest2014.8 Q0 clini0836_12_064094 663 9.510473821249366 TFIDFKL
qtest2014.8 Q0 uptod4830_12_070083 664 9.5063705330242 TFIDFKL
qtest2014.8 Q0 uptod4830_12_069981 665 9.5063705330242 TFIDFKL
qtest2014.8 Q0 uptod4830_12_069961 666 9.5063705330242 TFIDFKL
qtest2014.8 Q0 uptod4830_12_069951 667 9.5063705330242 TFIDFKL
qtest2014.8 Q0 uptod4830_12_069909 668 9.5063705330242 TFIDFKL
qtest2014.8 Q0 uptod4830_12_069779 669 9.5063705330242 TFIDFKL
qtest2014.8 Q0 uptod4830_12_069735 670 9.5063705330242 TFIDFKL
qtest2014.8 Q0 uptod4830_12_008348 671 9.5063705330242 TFIDFKL
qtest2014.8 Q0 uptod4830_12_019695 672 9.5063705330242 TFIDFKL
qtest2014.8 Q0 daily0837_12_014735 673 9.504490843366566 TFIDFKL
qtest2014.8 Q0 cmp.d1038_12_000345 674 9.504102816860465 TFIDFKL
qtest2014.8 Q0 cmp.d1038_12_000178 675 9.504102816860465 TFIDFKL
qtest2014.8 Q0 daily0837_12_013211 676 9.494627879441934 TFIDFKL
qtest2014.8 Q0 clini0836_12_004437 677 9.490928294698005 TFIDFKL
qtest2014.8 Q0 daily0837_12_028344 678 9.49021831208474 TFIDFKL
qtest2014.8 Q0 cmp.d1038_12_000273 679 9.489035040649934 TFIDFKL
qtest2014.8 Q0 cmp.d1038_12_000177 680 9.488436173508832 TFIDFKL
qtest2014.8 Q0 daily0837_12_028402 681 9.486504831615134 TFIDFKL
qtest2014.8 Q0 clini0836_12_045676 682 9.486435476198622 TFIDFKL
qtest2014.8 Q0 daily0837_12_022707 683 9.484873336440279 TFIDFKL
qtest2014.8 Q0 publi0841_12_005186 684 9.483061531039633 TFIDFKL
qtest2014.8 Q0 clini0836_12_111622 685 9.475118144394038 TFIDFKL
qtest2014.8 Q0 daily0837_12_040399 686 9.471787073165466 TFIDFKL
qtest2014.8 Q0 healt3117_12_001272 687 9.471301051522778 TFIDFKL
qtest2014.8 Q0 uptod4830_12_070096 688 9.469556169611087 TFIDFKL
qtest2014.8 Q0 drugs2710_12_000116 689 9.469249728170563 TFIDFKL
qtest2014.8 Q0 daily0837_12_014788 690 9.468591211978884 TFIDFKL
qtest2014.8 Q0 daily0837_12_036125 691 9.468091872170413 TFIDFKL
qtest2014.8 Q0 clini0836_12_073540 692 9.462749083372515 TFIDFKL
qtest2014.8 Q0 daily0837_12_039204 693 9.459916231867126 TFIDFKL
qtest2014.8 Q0 daily0837_12_040908 694 9.459874892010024 TFIDFKL
qtest2014.8 Q0 daily0837_12_040508 695 9.458358272283967 TFIDFKL
qtest2014.8 Q0 drug-2703_12_000068 696 9.45325243523267 TFIDFKL
qtest2014.8 Q0 clini0836_12_117418 697 9.452796346714099 TFIDFKL
qtest2014.8 Q0 daily0837_12_022068 698 9.447362617752338 TFIDFKL
qtest2014.8 Q0 daily0837_12_040922 699 9.4460657866246 TFIDFKL
qtest2014.8 Q0 daily0837_12_001768 700 9.443966704058745 TFIDFKL
qtest2014.8 Q0 daily0837_12_038482 701 9.4411149478302 TFIDFKL
qtest2014.8 Q0 daily0837_12_010664 702 9.44104782452018 TFIDFKL
qtest2014.8 Q0 clini0836_12_071847 703 9.43928290750631 TFIDFKL
qtest2014.8 Q0 web4h4941_12_000259 704 9.438717839176586 TFIDFKL
qtest2014.8 Q0 daily0837_12_034417 705 9.437512481045392 TFIDFKL
qtest2014.8 Q0 daily0837_12_024034 706 9.436408089772717 TFIDFKL
qtest2014.8 Q0 daily0837_12_019511 707 9.434115258714261 TFIDFKL
qtest2014.8 Q0 daily0837_12_007082 708 9.433632091360558 TFIDFKL
qtest2014.8 Q0 nhslo3844_12_007292 709 9.43309977043576 TFIDFKL
qtest2014.8 Q0 clini0836_12_019294 710 9.432093468978714 TFIDFKL
qtest2014.8 Q0 daily0837_12_000966 711 9.430188043622488 TFIDFKL
qtest2014.8 Q0 daily0837_12_000106 712 9.422646648300109 TFIDFKL
qtest2014.8 Q0 nhslo3844_12_007301 713 9.41631295719644 TFIDFKL
qtest2014.8 Q0 daily0837_12_008413 714 9.413027476494685 TFIDFKL
qtest2014.8 Q0 daily0837_12_022951 715 9.411057328096213 TFIDFKL
qtest2014.8 Q0 daily0837_12_025728 716 9.409932997247473 TFIDFKL
qtest2014.8 Q0 som.u4519_12_000306 717 9.40923023740776 TFIDFKL
qtest2014.8 Q0 daily0837_12_036393 718 9.408861437149243 TFIDFKL
qtest2014.8 Q0 daily0837_12_011168 719 9.407176699994697 TFIDFKL
qtest2014.8 Q0 daily0837_12_012139 720 9.405262086150223 TFIDFKL
qtest2014.8 Q0 drug-2703_12_000096 721 9.403734641827397 TFIDFKL
qtest2014.8 Q0 cmp.d1038_12_000185 722 9.403256645398942 TFIDFKL
qtest2014.8 Q0 daily0837_12_037090 723 9.400609577229856 TFIDFKL
qtest2014.8 Q0 daily0837_12_021218 724 9.40043561406552 TFIDFKL
qtest2014.8 Q0 clini0836_12_081486 725 9.393290438148512 TFIDFKL
qtest2014.8 Q0 daily0837_12_039162 726 9.392885211263074 TFIDFKL
qtest2014.8 Q0 clini0836_12_111868 727 9.390585357793007 TFIDFKL
qtest2014.8 Q0 clini0836_12_041291 728 9.382532094374945 TFIDFKL
qtest2014.8 Q0 daily0837_12_010350 729 9.381929872308882 TFIDFKL
qtest2014.8 Q0 heart1227_12_000182 730 9.381179686372484 TFIDFKL
qtest2014.8 Q0 heart1227_12_000155 731 9.381179686372484 TFIDFKL
qtest2014.8 Q0 clini0836_12_121735 732 9.378722212053523 TFIDFKL
qtest2014.8 Q0 uptod4830_12_016199 733 9.374344357078492 TFIDFKL
qtest2014.8 Q0 daily0837_12_027873 734 9.374340175332815 TFIDFKL
qtest2014.8 Q0 heada1219_12_000681 735 9.369493746019382 TFIDFKL
qtest2014.8 Q0 drug-2703_12_000136 736 9.36829457447124 TFIDFKL
qtest2014.8 Q0 daily0837_12_034646 737 9.367366504634967 TFIDFKL
qtest2014.8 Q0 daily0837_12_029005 738 9.366341543419885 TFIDFKL
qtest2014.8 Q0 famil2899_12_000461 739 9.36632768124536 TFIDFKL
qtest2014.8 Q0 famil2899_12_000202 740 9.36632768124536 TFIDFKL
qtest2014.8 Q0 daily0837_12_031062 741 9.364391329251392 TFIDFKL
qtest2014.8 Q0 daily0837_12_036848 742 9.363230454355683 TFIDFKL
qtest2014.8 Q0 daily0837_12_014765 743 9.360704995729286 TFIDFKL
qtest2014.8 Q0 daily0837_12_012607 744 9.357687324171179 TFIDFKL
qtest2014.8 Q0 daily0837_12_004821 745 9.356474704998377 TFIDFKL
qtest2014.8 Q0 daily0837_12_035940 746 9.35587056599532 TFIDFKL
qtest2014.8 Q0 cmp.d1038_12_000350 747 9.354126445602919 TFIDFKL
qtest2014.8 Q0 cmp.d1038_12_000207 748 9.354126445602919 TFIDFKL
qtest2014.8 Q0 daily0837_12_017604 749 9.350469862970517 TFIDFKL
qtest2014.8 Q0 healt3117_12_003123 750 9.346983545900512 TFIDFKL
qtest2014.8 Q0 socia1581_12_000366 751 9.341494022404678 TFIDFKL
qtest2014.8 Q0 daily0837_12_008371 752 9.338038074672077 TFIDFKL
qtest2014.8 Q0 daily0837_12_025053 753 9.336038986914422 TFIDFKL
qtest2014.8 Q0 daily0837_12_008610 754 9.334812954702018 TFIDFKL
qtest2014.8 Q0 clini0836_12_023279 755 9.333489059313381 TFIDFKL
qtest2014.8 Q0 daily0837_12_035005 756 9.326951906940922 TFIDFKL
qtest2014.8 Q0 clini0836_12_085505 757 9.325065349256493 TFIDFKL
qtest2014.8 Q0 daily0837_12_026323 758 9.324788293760914 TFIDFKL
qtest2014.8 Q0 daily0837_12_026140 759 9.322407237101269 TFIDFKL
qtest2014.8 Q0 clini0836_12_064111 760 9.312215880401423 TFIDFKL
qtest2014.8 Q0 daily0837_12_021189 761 9.307088108814174 TFIDFKL
qtest2014.8 Q0 daily0837_12_001737 762 9.305748942835296 TFIDFKL
qtest2014.8 Q0 clini0836_12_038760 763 9.30300291736087 TFIDFKL
qtest2014.8 Q0 daily0837_12_005200 764 9.293776717033344 TFIDFKL
qtest2014.8 Q0 clini0836_12_036630 765 9.293097484541489 TFIDFKL
qtest2014.8 Q0 daily0837_12_024088 766 9.290101403161863 TFIDFKL
qtest2014.8 Q0 daily0837_12_007155 767 9.283159353291893 TFIDFKL
qtest2014.8 Q0 daily0837_12_030547 768 9.281522424867754 TFIDFKL
qtest2014.8 Q0 daily0837_12_013983 769 9.27518646033596 TFIDFKL
qtest2014.8 Q0 daily0837_12_015679 770 9.270244268213249 TFIDFKL
qtest2014.8 Q0 daily0837_12_035828 771 9.267841296677183 TFIDFKL
qtest2014.8 Q0 clini0836_12_021414 772 9.262725828159432 TFIDFKL
qtest2014.8 Q0 emede2802_12_000141 773 9.261469511061254 TFIDFKL
qtest2014.8 Q0 daily0837_12_007511 774 9.25436153749112 TFIDFKL
qtest2014.8 Q0 drug-2703_12_000109 775 9.249068906255465 TFIDFKL
qtest2014.8 Q0 daily0837_12_032401 776 9.233483379831316 TFIDFKL
qtest2014.8 Q0 clini0836_12_030506 777 9.231778633432098 TFIDFKL
qtest2014.8 Q0 daily0837_12_037609 778 9.229373713381666 TFIDFKL
qtest2014.8 Q0 hospi3197_12_000350 779 9.227382670274991 TFIDFKL
qtest2014.8 Q0 daily0837_12_023249 780 9.226337320354872 TFIDFKL
qtest2014.8 Q0 daily0837_12_017092 781 9.219055553643443 TFIDFKL
qtest2014.8 Q0 daily0837_12_005763 782 9.215646615953636 TFIDFKL
qtest2014.8 Q0 daily0837_12_027167 783 9.215342261253856 TFIDFKL
qtest2014.8 Q0 clini0836_12_126503 784 9.215301499411193 TFIDFKL
qtest2014.8 Q0 daily0837_12_017388 785 9.214092139060007 TFIDFKL
qtest2014.8 Q0 clini0836_12_112690 786 9.21194882173895 TFIDFKL
qtest2014.8 Q0 daily0837_12_030516 787 9.211184898928739 TFIDFKL
qtest2014.8 Q0 daily0837_12_002097 788 9.210538189195026 TFIDFKL
qtest2014.8 Q0 daily0837_12_020014 789 9.20945628721011 TFIDFKL
qtest2014.8 Q0 daily0837_12_016011 790 9.201509517213305 TFIDFKL
qtest2014.8 Q0 menta1354_12_001361 791 9.20096409860029 TFIDFKL
qtest2014.8 Q0 daily0837_12_010210 792 9.200383197488092 TFIDFKL
qtest2014.8 Q0 addic0913_12_000043 793 9.197302054433159 TFIDFKL
qtest2014.8 Q0 daily0837_12_026487 794 9.196326553502525 TFIDFKL
qtest2014.8 Q0 daily0837_12_002120 795 9.195759500868293 TFIDFKL
qtest2014.8 Q0 daily0837_12_024341 796 9.188470469841189 TFIDFKL
qtest2014.8 Q0 uptod4830_12_003145 797 9.187348580056762 TFIDFKL
qtest2014.8 Q0 uptod4830_12_049235 798 9.187348580056762 TFIDFKL
qtest2014.8 Q0 uptod4830_12_049287 799 9.185957334078957 TFIDFKL
qtest2014.8 Q0 daily0837_12_027355 800 9.183393733217546 TFIDFKL
qtest2014.8 Q0 daily0837_12_028669 801 9.181477839115775 TFIDFKL
qtest2014.8 Q0 drug-2703_12_000011 802 9.174165814577464 TFIDFKL
qtest2014.8 Q0 daily0837_12_009356 803 9.17153573492767 TFIDFKL
qtest2014.8 Q0 daily0837_12_002473 804 9.171286143025627 TFIDFKL
qtest2014.8 Q0 daily0837_12_004214 805 9.16918069963909 TFIDFKL
qtest2014.8 Q0 daily0837_12_036059 806 9.168198921997707 TFIDFKL
qtest2014.8 Q0 daily0837_12_015161 807 9.167706067598647 TFIDFKL
qtest2014.8 Q0 daily0837_12_026010 808 9.167004462929905 TFIDFKL
qtest2014.8 Q0 daily0837_12_018417 809 9.166882671913028 TFIDFKL
qtest2014.8 Q0 daily0837_12_025268 810 9.166804693347965 TFIDFKL
qtest2014.8 Q0 daily0837_12_008533 811 9.166513878539641 TFIDFKL
qtest2014.8 Q0 daily0837_12_032866 812 9.163145748131367 TFIDFKL
qtest2014.8 Q0 daily0837_12_005001 813 9.156868438302343 TFIDFKL
qtest2014.8 Q0 daily0837_12_034597 814 9.155064813267172 TFIDFKL
qtest2014.8 Q0 daily0837_12_003750 815 9.15439664241826 TFIDFKL
qtest2014.8 Q0 publi0841_12_005357 816 9.152682397846185 TFIDFKL
qtest2014.8 Q0 daily0837_12_030226 817 9.151989350753718 TFIDFKL
qtest2014.8 Q0 daily0837_12_003956 818 9.150845211024924 TFIDFKL
qtest2014.8 Q0 clini0836_12_115865 819 9.14627614815731 TFIDFKL
qtest2014.8 Q0 daily0837_12_025051 820 9.14466752731052 TFIDFKL
qtest2014.8 Q0 daily0837_12_037223 821 9.142991579670907 TFIDFKL
qtest2014.8 Q0 daily0837_12_013657 822 9.133480043582464 TFIDFKL
qtest2014.8 Q0 clini0836_12_013597 823 9.13117910943592 TFIDFKL
qtest2014.8 Q0 daily0837_12_006244 824 9.12891143956663 TFIDFKL
qtest2014.8 Q0 daily0837_12_035375 825 9.127937105385046 TFIDFKL
qtest2014.8 Q0 drug-2703_12_000006 826 9.127764769710856 TFIDFKL
qtest2014.8 Q0 daily0837_12_034688 827 9.126267607045216 TFIDFKL
qtest2014.8 Q0 daily0837_12_037019 828 9.12600476709659 TFIDFKL
qtest2014.8 Q0 daily0837_12_035705 829 9.122930538249186 TFIDFKL
qtest2014.8 Q0 drugr2709_12_000078 830 9.122786676810023 TFIDFKL
qtest2014.8 Q0 daily0837_12_039843 831 9.122045611805953 TFIDFKL
qtest2014.8 Q0 daily0837_12_036523 832 9.120197468202331 TFIDFKL
